"099年06月15日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2610  ","華航            ","7,735,000","0","7,735,000",
" ","2618  ","長榮航          ","7,294,000","0","7,294,000",
" ","2609  ","陽明            ","4,021,000","50,000","3,971,000",
" ","2603  ","長榮            ","3,450,000","45,000","3,405,000",
" ","2504  ","國產            ","2,302,000","0","2,302,000",
" ","1902  ","台紙            ","2,014,000","23,000","1,991,000",
" ","2344  ","華邦電          ","1,807,000","0","1,807,000",
" ","3043  ","科風            ","1,777,000","0","1,777,000",
" ","1718  ","中纖            ","1,241,000","0","1,241,000",
" ","910579","歐聖            ","1,200,000","0","1,200,000",
" ","3047  ","訊舟            ","1,196,000","0","1,196,000",
" ","2312  ","金寶            ","1,193,000","0","1,193,000",
" ","2882  ","國泰金          ","1,510,000","337,000","1,173,000",
" ","2349  ","錸德            ","1,067,000","0","1,067,000",
" ","1531  ","高林股          ","1,036,000","10,000","1,026,000",
" ","2515  ","中工            ","1,000,000","0","1,000,000",
" ","2838  ","聯邦銀          ","821,000","0","821,000",
" ","2887  ","台新金          ","819,000","0","819,000",
" ","2464  ","盟立            ","759,000","10,000","749,000",
" ","2837  ","萬泰銀          ","746,000","0","746,000",
" ","6209  ","今國光          ","868,000","126,000","742,000",
" ","2332  ","友訊            ","765,000","48,000","717,000",
" ","2313  ","華通            ","664,000","0","664,000",
" ","1319  ","東陽            ","619,000","0","619,000",
" ","9945  ","潤泰新          ","569,000","0","569,000",
" ","1313  ","聯成            ","856,000","336,000","520,000",
" ","2492  ","華新科          ","520,000","0","520,000",
" ","3045  ","台灣大          ","506,000","0","506,000",
" ","2204  ","中華            ","500,000","0","500,000",
" ","2369  ","菱生            ","500,000","14,000","486,000",
" ","2362  ","藍天            ","485,000","3,000","482,000",
" ","9904  ","寶成            ","467,000","0","467,000",
" ","2457  ","飛宏            ","487,000","23,000","464,000",
" ","2347  ","聯強            ","463,000","0","463,000",
" ","9911  ","櫻花            ","1,084,000","656,000","428,000",
" ","1702  ","南僑            ","460,000","36,000","424,000",
" ","6176  ","瑞儀            ","430,000","27,000","403,000",
" ","8070  ","長華            ","382,000","0","382,000",
" ","1227  ","佳格            ","479,000","126,000","353,000",
" ","2850  ","新產            ","340,000","0","340,000",
" ","2352  ","佳世達          ","328,000","0","328,000",
" ","9907  ","統一實          ","316,000","0","316,000",
" ","2801  ","彰銀            ","319,000","5,000","314,000",
" ","3573  ","穎台            ","313,000","0","313,000",
" ","1504  ","東元            ","300,000","0","300,000",
" ","2441  ","超豐            ","295,000","0","295,000",
" ","2884  ","玉山金          ","290,000","0","290,000",
" ","2892  ","第一金          ","284,000","0","284,000",
" ","2847  ","大眾銀          ","275,000","0","275,000",
" ","3061  ","璨圓            ","280,000","5,000","275,000",
" ","2499  ","東貝            ","273,000","0","273,000",
" ","2355  ","敬鵬            ","300,000","29,000","271,000",
" ","3596  ","智易            ","529,000","259,000","270,000",
" ","2890  ","永豐金          ","526,000","270,000","256,000",
" ","2384  ","勝華            ","290,000","44,000","246,000",
" ","2849  ","安泰銀          ","242,000","0","242,000",
" ","2417  ","圓剛            ","240,000","0","240,000",
" ","5854  ","合庫            ","217,000","0","217,000",
" ","5534  ","長虹            ","215,000","0","215,000",
" ","2812  ","台中銀          ","208,000","0","208,000",
" ","3036  ","文曄            ","208,000","5,000","203,000",
" ","2395  ","研華            ","206,000","5,000","201,000",
" ","2451  ","創見            ","196,000","0","196,000",
" ","2912  ","統一超          ","191,000","3,000","188,000",
" ","1583  ","程泰            ","173,000","0","173,000",
" ","6168  ","宏齊            ","172,000","0","172,000",
" ","2227  ","裕日車          ","170,000","0","170,000",
