"100年12月02日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="046960","台新金中信95購01","208,000","0","208,000",
="045971","智伸科凱基92購01","207,000","1,000","206,000",
="044591","元上證國票91購02","234,000","29,000","205,000",
="044191","旺宏第一91購01  ","204,000","0","204,000",
="045457","光磊元大93購01  ","214,000","12,000","202,000",
"9945  ","潤泰新          ","288,000","87,000","201,000",
="041860","A50正2中信91購01","200,000","0","200,000",
="044966","台表科中信94購01","200,000","0","200,000",
="047175","台塑元大93購01  ","255,000","55,000","200,000",
="05019P","喬山中信95售01  ","200,000","0","200,000",
="044821","瑞儀兆豐93購03  ","199,000","0","199,000",
="045097","美利達元大92購01","199,000","0","199,000",
="045254","台積電凱基92購05","199,000","0","199,000",
="046063","台積電凱基92購18","199,000","0","199,000",
="044354","奇鋐元大93購02  ","198,000","0","198,000",
="044461","滬深2X兆豐93購01","198,000","0","198,000",
="044486","臺股指康和91購02","198,000","0","198,000",
="044871","國巨統一93購05  ","198,000","0","198,000",
="045056","欣興元富92購01  ","198,000","0","198,000",
="045082","聯詠元大92購01  ","198,000","0","198,000",
="045356","智易凱基92購01  ","198,000","0","198,000",
="045629","智邦凱基92購01  ","198,000","0","198,000",
="045819","台積電凱基92購14","198,000","0","198,000",
="045868","臺股指統一93購04","396,000","198,000","198,000",
="046089","南亞科兆豐92購01","518,000","320,000","198,000",
="046202","台表科凱基93購04","198,000","0","198,000",
="046228","神基元大92購01  ","198,000","0","198,000",
="046229","大立光元大92購19","198,000","0","198,000",
="046239","中石化中信92購02","198,000","0","198,000",
="046658","微星元大93購01  ","198,000","0","198,000",
="046910","超眾凱基93購06  ","198,000","0","198,000",
="046961","大立光中信95購02","198,000","0","198,000",
="045191","卜蜂群益92購01  ","197,000","0","197,000",
="046851","台積電元大93購12","197,000","0","197,000",
="046453","台積電凱基92購21","228,000","32,000","196,000",
="043040","永冠元富94購01  ","205,000","10,000","195,000",
="045914","超眾國票93購01  ","220,000","25,000","195,000",
="045973","臻鼎凱基92購03  ","198,000","3,000","195,000",
"2834  ","臺企銀          ","638,000","443,000","195,000",
"5388  ","中磊            ","196,000","1,000","195,000",
="045671","鴻海元大92購10  ","223,000","30,000","193,000",
="05229P","台積電群益95售05","213,000","20,000","193,000",
="044940","裕隆群益92購01  ","192,000","0","192,000",
="042621","葡萄王群益8C購01","550,000","359,000","191,000",
="044689","超眾凱基93購03  ","191,000","0","191,000",
="041704","華新科群益8C購05","190,000","0","190,000",
="042699","欣興凱基8C購05  ","190,000","0","190,000",
="043318","華新科永豐91購01","190,000","0","190,000",
="045519","宏達電元富92購01","190,000","0","190,000",
="046187","友達凱基93購03  ","220,000","30,000","190,000",
="044272","大成鋼群益91購01","189,000","0","189,000",
="05346P","臺股指統一95售06","231,000","42,000","189,000",
="03099C","ML牛01          ","208,000","20,000","188,000",
="045658","儒鴻國泰93購01  ","557,000","369,000","188,000",
="045899","臻鼎元大92購03  ","188,000","0","188,000",
="046000","台光電統一92購06","198,000","10,000","188,000",
="046680","上証反群益95購01","188,000","0","188,000",
="046736","儒鴻群益93購01  ","198,000","10,000","188,000",
"2330  ","台積電          ","469,000","281,000","188,000",
="044598","臻鼎亞東92購01  ","395,000","210,000","185,000",
="043505","大立光凱基91購17","484,000","302,000","182,000",
"2311  ","日月光          ","665,000","484,000","181,000",
="041618","宏達電凱基8C購01","180,000","0","180,000",
="044537","上銀群益92購01  ","180,000","0","180,000",
="044924","中磊永豐91購02  ","284,000","104,000","180,000",
="045736","台積電群益94購01","330,000","150,000","180,000",
="046895","智伸科群益93購02","180,000","0","180,000",
="043703","正文永豐91購01  ","278,000","99,000","179,000",
="044519","嘉澤凱基91購06  ","179,000","0","179,000",
="045810","緯穎國票92購01  ","179,000","0","179,000",
="045910","華通國票92購01  ","179,000","0","179,000",
="04944P","元油2X永豐94售06","318,000","139,000","179,000",
="045715","華邦電凱基92購04","176,000","0","176,000",
="046454","微星凱基92購04  ","180,000","5,000","175,000",
="047029","日月光元大93購01","714,000","539,000","175,000",
="05343P","臺股指統一95售03","381,000","206,000","175,000",
="045563","聯茂國票92購02  ","180,000","6,000","174,000",
="045283","上銀永豐92購01  ","173,000","0","173,000",
="045504","群創凱基94購01  ","203,000","30,000","173,000",
="042968","中石化凱基91購01","172,000","0","172,000",
="05198P","牧德永豐95售02  ","245,000","73,000","172,000",
="044820","臻鼎兆豐93購02  ","231,000","60,000","171,000",
="043059","農林中信91購01  ","170,000","0","170,000",
="045007","台光電元大92購04","170,000","0","170,000",
="045451","聯發科富邦93購01","170,000","0","170,000",
="044171","訊芯元大91購02  ","169,000","0","169,000",
="046956","矽力國票93購01  ","268,000","99,000","169,000",
="04969P","道瓊銀統一94售02","199,000","30,000","169,000",
="044993","友達國泰93購01  ","319,000","151,000","168,000",
="045095","緯穎元大94購02  ","297,000","129,000","168,000",
="045391","台表科元大93購03","420,000","252,000","168,000",
="047014","元油反元大99購01","305,000","138,000","167,000",
="047163","義隆台新93購01  ","172,000","5,000","167,000",
="045440","旺宏元富92購01  ","1,909,000","1,743,000","166,000",
="05103P","臺股指凱基96售10","165,000","1,000","164,000",
"2337  ","旺宏            ","652,000","489,000","163,000",
"2884  ","玉山金          ","362,000","199,000","163,000",
="046192","大立光凱基92購05","162,000","0","162,000",
="05089P","亞德客元大95售01","1,002,000","840,000","162,000",
="041747","聚陽兆豐91購01  ","212,000","51,000","161,000",
="043370","台積電元大91購11","171,000","10,000","161,000",
="046823","揚明光凱基93購01","482,000","321,000","161,000",
="042864","大立光群益91購04","160,000","0","160,000",
="043190","宏達電元大93購01","160,000","0","160,000",
="044282","上銀凱基93購03  ","180,000","20,000","160,000",
="044344","傳奇國泰92購01  ","160,000","0","160,000",
="045889","宏盛元大92購01  ","160,000","0","160,000",
="041984","大成鋼群益8C購01","159,000","0","159,000",
="042613","百和元大91購02  ","159,000","0","159,000",
="044287","華航凱基91購01  ","164,000","5,000","159,000",
="046645","技嘉國泰94購01  ","158,000","0","158,000",
="046939","燿華元大96購01  ","205,000","50,000","155,000",
="044775","TPK元大93購01   ","254,000","100,000","154,000",
="045085","新日興元大92購01","179,000","25,000","154,000",
="045816","緯穎日盛92購01  ","284,000","130,000","154,000",
="046006","和碩統一92購01  ","175,000","22,000","153,000",
="046075","廣越凱基92購01  ","756,000","603,000","153,000",
="04662P","臺股指國票94售01","158,000","6,000","152,000",
="042517","利勤凱基8C購02  ","150,000","0","150,000",
="043349","T50反1國票93購01","200,000","50,000","150,000",
="043691","可成亞東91購01  ","150,000","0","150,000",
="044595","鈺齊國票91購01  ","150,000","0","150,000",
="046635","華通台新93購01  ","170,000","20,000","150,000",
="046675","GIS元大93購06   ","150,000","0","150,000",
="046262","國巨凱基92購05  ","149,000","0","149,000",
="046687","TPK國票93購01   ","200,000","51,000","149,000",
="04936P","大立光中信95售03","154,000","5,000","149,000",
="05234P","美食康和95售01  ","438,000","289,000","149,000",
="046514","群創元大92購12  ","180,000","32,000","148,000",
="047157","智伸科國票93購01","148,000","0","148,000",
="05125P","鴻海群益95售06  ","251,000","103,000","148,000",
="05209P","鴻海凱基96售09  ","209,000","61,000","148,000",
="05213P","台積電國票96售05","178,000","30,000","148,000",
="04957P","上証2X凱基96售02","226,000","80,000","146,000",
="042044","啟碁麥證8C購01  ","145,000","0","145,000",
="045758","易華電國泰94購01","242,000","97,000","145,000",
="045319","鴻海統一92購04  ","144,000","0","144,000",
="042438","台勝科永豐8C購01","163,000","20,000","143,000",
"2308  ","台達電          ","151,000","8,000","143,000",
="043098","奇鋐凱基91購01  ","140,000","0","140,000",
="043238","健策兆豐93購01  ","140,000","0","140,000",
="045333","A50正2日盛92購01","140,000","0","140,000",
="045369","康控兆豐93購01  ","170,000","30,000","140,000",
="046676","羅麗芬元大93購01","140,000","0","140,000",
="043641","深中小國票94購01","139,000","0","139,000",
="044383","樺漢群益91購02  ","203,000","64,000","139,000",
="046340","滬深2X國票96購01","139,000","0","139,000",
="046542","技嘉台新92購01  ","149,000","10,000","139,000",
="046948","聯詠元大93購03  ","2,488,000","2,349,000","139,000",
="04945P","鴻海永豐94售06  ","377,000","238,000","139,000",
="046013","緯穎元富92購01  ","259,000","121,000","138,000",
="046081","康舒凱基92購01  ","158,000","20,000","138,000",
="044145","玉山金群益91購01","510,000","373,000","137,000",
="044110","智原國票91購02  ","137,000","1,000","136,000",
="045060","世紀鋼富邦93購01","136,000","2,000","134,000",
="042612","健鼎元大8C購01  ","493,000","361,000","132,000",
="044587","元油2X統一91購02","131,000","0","131,000",
="045672","台積電元大92購15","439,000","308,000","131,000",
="04584P","楠梓電永豐94售01","131,000","0","131,000",
="046163","友達兆豐92購02  ","231,000","100,000","131,000",
="042863","聯發科群益91購01","130,000","0","130,000",
="045017","達興元大92購01  ","130,000","0","130,000",
="045123","臺股指元大93購09","180,000","50,000","130,000",
="04681P","臺股指統一94售06","130,000","0","130,000",
="043855","創意富邦93購01  ","129,000","0","129,000",
="044511","全新凱基92購01  ","148,000","20,000","128,000",
="044639","京元電元富94購01","190,000","62,000","128,000",
="044801","微星凱基93購01  ","128,000","0","128,000",
="045887","台光電元大92購07","276,000","148,000","128,000",
="043865","鴻海元大91購08  ","154,000","27,000","127,000",
="045644","祥碩凱基92購01  ","235,000","108,000","127,000",
="04863P","技嘉元大94售02  ","127,000","0","127,000",
"3561  ","昇陽光電        ","128,000","1,350","126,650",
="044749","華通日盛91購01  ","127,000","1,000","126,000",
="047027","新光金元大95購01","173,000","47,000","126,000",
="046010","大立光元富92購03","155,000","30,000","125,000",
="046328","臻鼎元大92購09  ","125,000","0","125,000",
="047128","新日興日盛93購01","125,000","0","125,000",
="041565","寶滬深富邦8C購01","124,000","0","124,000",
="046737","鴻海群益93購04  ","174,000","50,000","124,000",
"2105  ","正新            ","139,000","15,600","123,400",
="043779","日月光中信91購01","123,000","0","123,000",
="04472P","中環元大94售01  ","122,000","0","122,000",
="044807","瀚宇博凱基91購01","967,000","846,000","121,000",
="044882","聯詠群益91購01  ","121,000","0","121,000",
="045536","元油2X群益92購01","416,000","295,000","121,000",
="041932","寶齡永豐8C購01  ","120,000","0","120,000",
="045218","華邦電元大92購03","140,000","20,000","120,000",
="046699","臻鼎凱基93購03  ","120,000","0","120,000",
="046880","瑞昱永昌93購01  ","130,000","10,000","120,000",
="046107","勤誠永豐92購01  ","119,000","0","119,000",
="047010","聯詠統一93購05  ","119,000","0","119,000",
="045653","南茂凱基93購02  ","118,000","0","118,000",
="046113","旺宏元大93購04  ","340,000","222,000","118,000",
="047032","台虹元大93購01  ","201,000","85,000","116,000",
="045533","南茂永豐92購01  ","185,000","70,000","115,000",
="05090P","國巨元大95售05  ","115,000","0","115,000",
="043239","貿聯兆豐92購02  ","206,000","94,000","112,000",
="045096","達方元大92購01  ","182,000","70,000","112,000",
="044817","可成兆豐93購01  ","248,000","137,000","111,000",
="05192P","玉晶光台新96售02","329,000","218,000","111,000",
="043017","新光金元大91購02","110,000","0","110,000",
="043358","和鑫國票91購02  ","1,166,000","1,056,000","110,000",
="045109","GIS群益92購01   ","110,000","0","110,000",
="045358","嘉聯益凱基92購01","110,000","0","110,000",
="046018","臺股指元富92購02","110,000","0","110,000",
="046862","台郡元大94購01  ","559,000","449,000","110,000",
="04905P","國巨國票94售04  ","110,000","0","110,000",
="05186P","鈺齊中信95售02  ","110,000","0","110,000",
="045174","美律國票92購01  ","208,000","99,000","109,000",
="046191","新光金凱基98購01","109,000","0","109,000",
="046914","友達台新96購01  ","131,000","23,000","108,000",
="044234","上銀永豐91購02  ","168,000","61,000","107,000",
="044851","志超統一91購01  ","107,000","0","107,000",
="045181","華邦電統一92購01","264,000","157,000","107,000",
="045757","台表科國泰93購03","144,000","37,000","107,000",
="04881P","高股息凱基96售01","108,000","1,000","107,000",
="044887","亞光麥證93購01  ","106,000","0","106,000",
="05052P","友達群益97售01  ","106,000","0","106,000",
="043502","光磊凱基91購02  ","108,000","3,000","105,000",
="045233","神基日盛92購01  ","105,000","0","105,000",
="043350","儒鴻國票92購01  ","104,000","0","104,000",
="044743","瑞昱群益91購05  ","194,000","90,000","104,000",
="045118","臻鼎日盛92購01  ","318,000","214,000","104,000",
="045561","群創國票92購03  ","164,000","60,000","104,000",
