"098年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2377  ","微星            ","572,000","226,000","346,000",
="07305 ","元大5B          ","719,000","388,000","331,000",
="05958 ","凱基KT          ","358,000","30,000","328,000",
="06227 ","統一79          ","322,000","0","322,000",
="07006P","聯發科群益89售05","384,000","69,000","315,000",
"2617  ","台航            ","325,000","11,000","314,000",
"2368  ","金像電          ","312,000","0","312,000",
"1314  ","中石化          ","395,000","84,000","311,000",
="06936P","GIS凱基89售04   ","664,000","373,000","291,000",
"2913  ","農林            ","698,000","407,000","291,000",
="06751P","儒鴻凱基89售05  ","309,000","30,000","279,000",
="06847P","臺股指凱基89售10","342,000","70,000","272,000",
="07751 ","寶來15          ","270,000","0","270,000",
="06706 ","國票AM          ","292,000","28,000","264,000",
="03079P","臺股指康和91售03","361,000","98,000","263,000",
="06287 ","元大F7          ","250,000","0","250,000",
"4904  ","遠傳            ","375,000","129,000","246,000",
"2474  ","可成            ","255,000","11,000","244,000",
="06293 ","國泰CZ          ","290,000","53,000","237,000",
="06498 ","元富CV          ","264,000","30,000","234,000",
"3041  ","揚智            ","321,000","95,000","226,000",
="07604 ","寶來H8          ","660,000","440,000","220,000",
="07692 ","兆豐90          ","330,000","110,000","220,000",
"2495  ","普安            ","217,000","2,000","215,000",
="03029 ","富邦M6          ","232,000","19,000","213,000",
="07815 ","元富GT          ","611,000","401,000","210,000",
="07982 ","統一AE          ","231,000","24,000","207,000",
="07772 ","統一K4          ","379,000","173,000","206,000",
="06433 ","台証B9          ","390,000","185,000","205,000",
"2885  ","元大金          ","2,481,000","2,279,000","202,000",
="07774P","國巨國票8B售04  ","239,000","38,000","201,000",
"1305  ","華夏            ","200,000","0","200,000",
="03223 ","富邦N4          ","198,000","0","198,000",
="07153P","鴻海台新8A售02  ","193,000","0","193,000",
="07219 ","永豐NH          ","190,000","0","190,000",
"4906  ","正文            ","264,000","74,000","190,000",
="06644P","臺股指中信8A售06","208,000","20,000","188,000",
="06928P","康友元富89售10  ","218,000","30,000","188,000",
"3383  ","新世紀          ","188,000","0","188,000",
="06680 ","寶來LK          ","231,000","44,000","187,000",
"2382  ","廣達            ","883,000","703,000","180,000",
="07675 ","永豐74          ","179,000","0","179,000",
="07417 ","寶來NM          ","192,000","14,000","178,000",
"1717  ","長興            ","202,000","24,000","178,000",
="06641 ","凱基MX          ","613,000","436,000","177,000",
="06494 ","永昌JG          ","174,000","0","174,000",
="06356 ","大華CC          ","189,000","19,000","170,000",
="07343 ","永豐15          ","177,000","7,000","170,000",
="07663 ","元大7Y          ","203,000","34,000","169,000",
="06873 ","永豐KY          ","196,000","30,000","166,000",
"2332  ","友訊            ","310,000","149,000","161,000",
"3596  ","智易            ","162,000","1,000","161,000",
="06950 ","元富EY          ","336,000","176,000","160,000",
="07738 ","凱基41          ","185,000","25,000","160,000",
"1708  ","東鹼            ","166,000","7,000","159,000",
"2349  ","錸德            ","161,000","4,000","157,000",
"3042  ","晶技            ","259,000","102,000","157,000",
="07813 ","元富GR          ","198,000","43,000","155,000",
="07326P","康控國泰8C售02  ","157,000","3,000","154,000",
"1507  ","永大            ","301,000","150,000","151,000",
="06731 ","元富DS          ","155,000","5,000","150,000",
="07833 ","大華FR          ","150,000","0","150,000",
="07696 ","富邦K6          ","176,000","27,000","149,000",
="0056  ","元大高股息      ","175,000","28,000","147,000",
"2301  ","光寶科          ","266,000","119,000","147,000",
="07210 ","日盛KZ          ","301,000","155,000","146,000",
="07821 ","元富GZ          ","239,000","93,000","146,000",
="07828 ","工銀IW          ","145,000","0","145,000",
"3545  ","敦泰            ","171,000","26,000","145,000",
="06930P","大同凱基89售04  ","154,000","10,000","144,000",
="06583 ","國票AI          ","454,000","312,000","142,000",
"1504  ","東元            ","230,000","88,000","142,000",
="07216 ","永豐NE          ","141,000","0","141,000",
="07636P","智邦永豐8B售01  ","141,000","0","141,000",
="07409 ","統一H1          ","261,000","122,000","139,000",
="07609 ","寶來02          ","152,000","13,000","139,000",
="06802 ","寶來LT          ","170,000","36,000","134,000",
="03224 ","富邦N5          ","1,174,000","1,044,000","130,000",
="07902P","儒鴻凱基8B售05  ","130,000","0","130,000",
="07664 ","群益MR          ","319,000","190,000","129,000",
="07468 ","永豐48          ","150,000","24,000","126,000",
"3514  ","昱晶            ","181,000","55,000","126,000",
="07601 ","國泰EP          ","125,000","0","125,000",
="06590 ","群益JU          ","127,000","12,000","115,000",
="07942 ","元大M8          ","130,000","15,000","115,000",
="03077 ","第一35          ","160,000","47,000","113,000",
="05665 ","群益GT          ","113,000","0","113,000",
="07741 ","凱基44          ","115,000","2,000","113,000",
="07700 ","富邦L1          ","150,000","38,000","112,000",
="07316 ","元大5N          ","160,000","50,000","110,000",
="06607 ","永昌K9          ","108,000","0","108,000",
"2402  ","毅嘉            ","322,000","214,000","108,000",
="03167 ","日盛MK          ","190,000","83,000","107,000",
="07747 ","寶來11          ","265,000","158,000","107,000",
="07030 ","元富FA          ","249,000","143,000","106,000",
="03063 ","大華GK          ","160,000","55,000","105,000",
="06237 ","元富KI          ","125,000","20,000","105,000",
="05667P","旺宏台新96售01  ","350,000","247,000","103,000",
="07910P","大立光兆豐8B售06","103,000","0","103,000",
"2823  ","中壽            ","367,000","266,000","101,000",
="03072 ","統一AP          ","145,000","45,000","100,000",
="06527 ","寶來KC          ","110,000","10,000","100,000",
="07266 ","永豐01          ","100,000","0","100,000",
="07896P","超眾群益91售02  ","100,000","0","100,000",
="08109P","台積電富邦8B售08","100,000","0","100,000",
="03229P","國巨群益92售04  ","100,000","1,000","99,000",
="07960P","美律元大8B售05  ","209,000","111,000","98,000",
="03220 ","富邦N1          ","170,000","73,000","97,000",
="06398 ","元大J5          ","322,000","225,000","97,000",
="07973 ","統一N5          ","122,000","25,000","97,000",
="07586 ","元大7C          ","124,000","29,000","95,000",
="03179 ","元大9Z          ","102,000","10,000","92,000",
="07831 ","國泰EU          ","153,000","61,000","92,000",
"2812  ","台中銀          ","98,000","6,000","92,000",
="07596 ","國泰EJ          ","97,000","6,000","91,000",
"9921  ","巨大            ","112,000","21,000","91,000",
="07598 ","國泰EL          ","110,000","20,000","90,000",
"1419  ","新紡            ","100,000","10,000","90,000",
"2106  ","建大            ","95,000","5,000","90,000",
="07076 ","工銀IA          ","90,000","1,000","89,000",
="07579 ","元大6V          ","99,000","10,000","89,000",
"2912  ","統一超          ","138,000","49,000","89,000",
="07780 ","康和BR          ","98,000","10,000","88,000",
="05973 ","國泰CR          ","456,000","370,000","86,000",
="07806 ","日盛LX          ","363,000","277,000","86,000",
="07487 ","永豐67          ","85,000","0","85,000",
="06986 ","永豐LL          ","891,000","807,000","84,000",
="06276 ","群益IY          ","89,000","8,000","81,000",
"5203  ","訊連            ","86,000","5,000","81,000",
="07543 ","富邦H8          ","80,000","0","80,000",
="0051  ","元大中型100     ","81,000","2,000","79,000",
="07864 ","元大8P          ","97,000","18,000","79,000",
="07005 ","群益70          ","197,000","120,000","77,000",
="07449P","國巨群益8A售01  ","75,000","0","75,000",
="06402 ","元大J9          ","180,000","106,000","74,000",
="07034 ","元富FE          ","122,000","50,000","72,000",
="05936 ","日盛FS          ","71,000","0","71,000",
="06317 ","群益JD          ","80,000","10,000","70,000",
="07565 ","亞東FS          ","79,000","10,000","69,000",
="07827 ","工銀IV          ","68,000","0","68,000",
="03081P","大立光元大91售21","67,000","0","67,000",
="07151P","鴻海凱基8A售05  ","67,000","0","67,000",
="06749 ","永豐KM          ","66,000","0","66,000",
="07098 ","統一F7          ","66,000","0","66,000",
="07228 ","永豐NR          ","66,000","0","66,000",
="07521P","國巨凱基8B售09  ","212,000","146,000","66,000",
="07605 ","寶來NX          ","137,000","71,000","66,000",
="06400 ","元大J7          ","65,000","0","65,000",
="07007P","可成群益89售02  ","65,000","0","65,000",
="07687 ","兆豐85          ","68,000","3,000","65,000",
"1321  ","大洋            ","67,000","2,000","65,000",
="06627 ","統一B8          ","109,000","45,000","64,000",
"2308  ","台達電          ","132,000","68,000","64,000",
="06303 ","永昌HS          ","63,000","0","63,000",
="07161 ","元大4U          ","540,000","477,000","63,000",
"3376  ","新日興          ","127,000","64,000","63,000",
="06537 ","寶來KM          ","150,000","88,000","62,000",
="06631 ","統一C3          ","62,000","0","62,000",
"1319  ","東陽            ","762,000","700,000","62,000",
="0053  ","元大電子        ","62,000","1,000","61,000",
="07492P","奇力新凱基8A售04","61,000","0","61,000",
="07804 ","富邦L8          ","61,000","0","61,000",
="07837P","大立光元大8B售05","234,000","173,000","61,000",
"2545  ","皇翔            ","65,000","4,000","61,000",
="05671 ","元大NG          ","605,000","545,000","60,000",
="06335 ","凱基ME          ","60,000","0","60,000",
="06451 ","元大1L          ","148,000","88,000","60,000",
="07709 ","統一J3          ","68,000","8,000","60,000",
"9939  ","宏全            ","61,000","1,000","60,000",
="06879 ","永豐LE          ","75,000","16,000","59,000",
"2845  ","遠東銀          ","77,000","18,000","59,000",
="07182 ","永昌JR          ","58,000","0","58,000",
="06260 ","富邦A8          ","67,000","10,000","57,000",
"3031  ","佰鴻            ","64,000","7,000","57,000",
="05791 ","日盛FK          ","66,000","10,000","56,000",
="07322 ","永昌JY          ","61,000","5,000","56,000",
="07420 ","大華EL          ","56,000","0","56,000",
="06431 ","台証B7          ","106,000","51,000","55,000",
"5854  ","合庫            ","713,000","659,000","54,000",
="05962 ","凱基KZ          ","181,000","128,000","53,000",
="06232 ","工銀HC          ","52,000","0","52,000",
="06638 ","台証C9          ","52,000","0","52,000",
="07759 ","日盛LU          ","151,000","99,000","52,000",
="07870 ","元大8V          ","68,000","16,000","52,000",
"6202  ","盛群            ","63,000","11,000","52,000",
="05844 ","富邦FH          ","62,000","11,000","51,000",
="06602 ","亞東FG          ","52,000","1,000","51,000",
="06895 ","統一E3          ","52,000","1,000","51,000",
"2837  ","萬泰銀          ","63,000","12,000","51,000",
"6235  ","華孚            ","52,000","1,000","51,000",
="07126 ","群益LV          ","50,000","0","50,000",
="07548P","大立光凱基8B售04","50,000","0","50,000",
="08098 ","統一JH          ","50,000","0","50,000",
"1304  ","台聚            ","50,000","0","50,000",
"5471  ","松翰            ","54,000","4,000","50,000",
="05707 ","大華AV          ","50,000","1,000","49,000",
="05921 ","永昌HK          ","666,000","617,000","49,000",
="07354 ","工銀IK          ","59,000","10,000","49,000",
="0060  ","新台灣          ","48,000","0","48,000",
="03141P","大立光永豐91售06","139,000","92,000","47,000",
="06637P","南亞科元大89售04","47,000","0","47,000",
="08103P","滬深2X國票8B售03","117,000","70,000","47,000",
"3034  ","聯詠            ","131,000","84,000","47,000",
="03091P","TPK群益92售02   ","45,000","0","45,000",
="06329 ","永豐HW          ","45,000","0","45,000",
="06658 ","群益JW          ","50,000","5,000","45,000",
"2448  ","晶電            ","364,000","319,000","45,000",
="06280 ","永豐HK          ","44,000","0","44,000",
="06394 ","日盛GV          ","44,000","0","44,000",
="07510 ","日盛LM          ","49,000","5,000","44,000",
="07706 ","大華FG          ","239,000","195,000","44,000",
="06318 ","群益11          ","50,000","7,000","43,000",
="06859P","臺股指元大89售10","46,000","3,000","43,000",
="07283 ","兆豐64          ","53,000","10,000","43,000",
="07391 ","富邦H2          ","43,000","0","43,000",
="07765 ","大華FM          ","80,000","37,000","43,000",
"1722  ","台肥            ","600,000","557,000","43,000",
="06328 ","永豐HV          ","94,000","53,000","41,000",
"3060  ","銘異            ","69,000","28,000","41,000",
="0054  ","元大台商50      ","90,000","50,000","40,000",
="06256 ","亞東EX          ","40,000","0","40,000",
="06389 ","國票AE          ","40,000","0","40,000",
="06545 ","寶來KV          ","40,000","0","40,000",
="07563 ","群益MP          ","72,000","32,000","40,000",
="07860 ","元大8K          ","120,000","80,000","40,000",
="07959P","瑞昱元大8B售05  ","60,000","20,000","40,000",
"2542  ","興富發          ","42,000","2,000","40,000",
="06314 ","大華CA          ","38,000","0","38,000",
="06634 ","台証C5          ","38,000","0","38,000",
="07015P","大立光凱基89售17","745,000","707,000","38,000",
="05666 ","群益GU          ","37,000","0","37,000",
="06501 ","元大43          ","45,000","8,000","37,000",
="07711 ","統一J5          ","76,000","39,000","37,000",
="07807 ","日盛LY          ","52,000","15,000","37,000",
"2498  ","宏達電          ","168,250","132,000","36,250",
="0057  ","富邦摩台        ","36,000","0","36,000",
="03125 ","永豐1B          ","81,000","45,000","36,000",
="07693 ","兆豐91          ","46,000","10,000","36,000",
="06528 ","寶來KD          ","57,000","22,000","35,000",
"2809  ","京城銀          ","38,000","3,000","35,000",
="06856 ","日盛IW          ","42,000","8,000","34,000",
="07235 ","富邦G8          ","34,000","0","34,000",
="07875 ","寶來22          ","50,000","16,000","34,000",
"2536  ","宏普            ","60,000","27,000","33,000",
="06783 ","群益KG          ","42,000","10,000","32,000",
="07170P","國巨凱基8B售05  ","31,000","0","31,000",
="07344 ","永豐16          ","32,000","1,000","31,000",
="07966P","智易元大8B售04  ","41,000","10,000","31,000",
"1718  ","中纖            ","32,000","1,000","31,000",
"2385  ","群光            ","213,000","182,000","31,000",
="03222 ","富邦LU          ","80,000","50,000","30,000",
="06450 ","群益15          ","30,000","0","30,000",
="06686 ","元富DK          ","30,000","0","30,000",
="06727 ","元富DN          ","35,000","5,000","30,000",
="06955P","亞光元富89售02  ","30,000","0","30,000",
="07157 ","永豐MT          ","30,000","0","30,000",
="07198 ","日盛KM          ","119,000","89,000","30,000",
="07331 ","永昌KH          ","49,000","19,000","30,000",
="07590P","台積電永昌8C售02","30,000","0","30,000",
="07599 ","國泰EM          ","30,000","0","30,000",
="07782 ","寶來M4          ","30,000","0","30,000",
="05668 ","康和AQ          ","220,000","191,000","29,000",
="06295 ","國票AB          ","157,000","128,000","29,000",
="07081 ","國泰DZ          ","42,000","13,000","29,000",
="07673P","華新凱基8C售01  ","29,000","0","29,000",
="07941P","華新科國泰8C售06","56,000","27,000","29,000",
"2849  ","安泰銀          ","28,000","0","28,000",
="0059  ","富邦金融        ","61,000","34,000","27,000",
="07688 ","兆豐86          ","27,000","0","27,000",
="07855 ","凱基59          ","28,000","1,000","27,000",
="06010 ","工銀GR          ","506,000","480,000","26,000",
="07245 ","元富FX          ","26,000","0","26,000",
="07356 ","凱基NR          ","26,000","0","26,000",
="07369 ","大華EF          ","28,000","2,000","26,000",
="03136 ","凱基88          ","25,000","0","25,000",
="06253 ","永豐FB          ","25,000","0","25,000",
="06885 ","國泰DU          ","120,000","95,000","25,000",
="06978 ","群益LG          ","60,000","35,000","25,000",
="06980 ","群益LI          ","25,000","0","25,000",
="07365 ","大華EB          ","25,000","0","25,000",
="07501P","台積電富邦8B售03","60,000","35,000","25,000",
="07593 ","元大7K          ","25,000","0","25,000",
="07669 ","永豐68          ","25,000","0","25,000",
="07684 ","兆豐82          ","33,000","8,000","25,000",
="08095P","創意凱基8C售01  ","25,000","0","25,000",
="06833 ","群益KJ          ","34,000","10,000","24,000",
="07129 ","群益LY          ","50,000","26,000","24,000",
="07300 ","寶來A9          ","34,000","10,000","24,000",
="07936 ","元大M2          ","95,000","71,000","24,000",
"8046  ","南電            ","49,000","25,000","24,000",
="06440 ","凱基MK          ","128,000","105,000","23,000",
="06773 ","日盛HW          ","24,000","1,000","23,000",
="07618 ","統一I6          ","33,000","10,000","23,000",
="07164 ","元大4X          ","22,000","0","22,000",
="07526 ","元大6M          ","50,000","28,000","22,000",
="07635 ","凱基18          ","23,000","1,000","22,000",
="05989 ","富邦85          ","21,000","0","21,000",
="06958 ","群益65          ","27,000","6,000","21,000",
="07252 ","元富GE          ","22,000","1,000","21,000",
="07368 ","大華EE          ","21,000","0","21,000",
="0058  ","富邦發達        ","20,000","0","20,000",
="06270 ","台証FT          ","20,000","0","20,000",
="06310 ","永昌HZ          ","20,000","0","20,000",
="06312 ","大華BY          ","20,000","0","20,000",
="06395 ","日盛GW          ","20,000","0","20,000",
="06673 ","寶來LD          ","20,000","0","20,000",
="06733 ","元富DU          ","42,000","22,000","20,000",
="06899 ","統一E7          ","20,000","0","20,000",
="06919 ","元富LQ          ","20,000","0","20,000",
="06943 ","元富ER          ","24,000","4,000","20,000",
="07016P","大立光凱基89售18","20,000","0","20,000",
="07196 ","統一G1          ","20,000","0","20,000",
="07308P","臺股指群益8A售08","45,000","25,000","20,000",
="07486 ","永豐66          ","20,000","0","20,000",
="07552P","漢唐元富8A售03  ","20,000","0","20,000",
="07714P","大立光統一8B售04","20,000","0","20,000",
="07743 ","寶來07          ","20,000","0","20,000",
="07834 ","大華FS          ","21,000","1,000","20,000",
="07881P","臺股指統一8C售06","20,000","0","20,000",
"3061  ","璨圓            ","20,000","0","20,000",
"3062  ","建漢            ","25,000","5,000","20,000",
="03067 ","統一AJ          ","54,000","35,000","19,000",
="05621 ","寶來MB          ","19,000","0","19,000",
="06175 ","永豐GY          ","19,000","0","19,000",
="06613 ","日盛HD          ","19,000","0","19,000",
="07879 ","康和K6          ","20,000","1,000","19,000",
="07945P","緯創元大8B售01  ","19,000","0","19,000",
"2010  ","春源            ","19,000","0","19,000",
="0052  ","富邦科技        ","20,000","2,000","18,000",
="03127 ","永豐1D          ","26,000","8,000","18,000",
="06472 ","永豐JT          ","18,000","0","18,000",
="07025 ","富邦F2          ","23,000","5,000","18,000",
="07202 ","日盛KR          ","18,000","0","18,000",
="07307P","臺股指群益8A售07","28,000","10,000","18,000",
="07551 ","凱基07          ","20,000","2,000","18,000",
="07698 ","富邦K8          ","80,000","62,000","18,000",
="07889 ","國泰J2          ","27,000","9,000","18,000",
"2381  ","華宇            ","21,000","3,000","18,000",
"2608  ","嘉里大榮        ","18,000","0","18,000",
"2612  ","中航            ","26,000","8,000","18,000",
"8110  ","華東            ","19,000","1,000","18,000",
="06657 ","元大2H          ","19,000","2,000","17,000",
="06877 ","永豐LC          ","58,000","41,000","17,000",
="07568 ","亞東FV          ","46,000","29,000","17,000",
="07577 ","元大6T          ","67,000","50,000","17,000",
="07802 ","富邦L6          ","17,000","0","17,000",
="06363 ","寶來JW          ","16,000","0","16,000",
="06464 ","永豐JK          ","18,000","2,000","16,000",
="07441 ","統一H6          ","26,000","10,000","16,000",
="07519 ","元大6E          ","27,000","11,000","16,000",
="07670P","超眾國票8B售01  ","20,000","4,000","16,000",
="07798P","瑞昱統一8B售02  ","30,000","14,000","16,000",
="03041 ","寶來52          ","39,000","24,000","15,000",
="03071P","聯發科群益91售06","30,000","15,000","15,000",
="06255 ","亞東EW          ","15,000","0","15,000",
="06285 ","永豐HQ          ","16,000","1,000","15,000",
="06541 ","寶來KR          ","15,000","0","15,000",
="06620 ","國泰DH          ","25,000","10,000","15,000",
="06736 ","元富DX          ","25,000","10,000","15,000",
="06739P","瑞昱統一89售01  ","15,000","0","15,000",
="06740 ","康和BB          ","15,000","0","15,000",
="06974 ","群益LA          ","15,000","0","15,000",
="07027 ","富邦F4          ","20,000","5,000","15,000",
="07421 ","大華EM          ","30,000","15,000","15,000",
="07431 ","兆豐76          ","59,000","44,000","15,000",
="07760 ","日盛LV          ","70,000","55,000","15,000",
="07927 ","凱基61          ","40,000","25,000","15,000",
="07950 ","兆豐93          ","20,000","5,000","15,000",
="07962P","大立光元大8B售13","154,000","139,000","15,000",
="06692 ","永豐KI          ","14,000","0","14,000",
="06707 ","國票AN          ","45,000","31,000","14,000",
="07048 ","群益LL          ","94,000","80,000","14,000",
="07056 ","元大4B          ","76,000","62,000","14,000",
="07155 ","永豐MR          ","125,000","111,000","14,000",
="07530 ","元大6R          ","39,000","25,000","14,000",
="07557 ","凱基13          ","14,000","0","14,000",
="07583 ","元大6Z          ","15,000","1,000","14,000",
="07643 ","國泰ES          ","27,000","13,000","14,000",
="07680 ","永豐79          ","15,000","1,000","14,000",
="07894P","旺宏群益8B售02  ","15,000","1,000","14,000",
="07956P","鴻海元大8B售08  ","15,000","1,000","14,000",
="03035P","台積電國票91售05","13,000","0","13,000",
="03101 ","元大9J          ","110,000","97,000","13,000",
="06767 ","大華CZ          ","13,000","0","13,000",
="06837 ","群益KP          ","79,000","66,000","13,000",
="06908 ","凱基NB          ","13,000","0","13,000",
="06933 ","兆豐41          ","26,000","13,000","13,000",
="07023 ","富邦E9          ","13,000","0","13,000",
="07264 ","永豐NY          ","20,000","7,000","13,000",
="07442 ","統一H7          ","25,000","12,000","13,000",
="07592P","華通元大8A售09  ","13,000","0","13,000",
="07608 ","寶來01          ","13,000","0","13,000",
="07657 ","元大7S          ","33,000","20,000","13,000",
="07817 ","元富GV          ","174,000","161,000","13,000",
"3063  ","飛信            ","15,000","2,000","13,000",
="03109 ","元大9U          ","20,000","8,000","12,000",
="06853 ","日盛IT          ","19,000","7,000","12,000",
="07201 ","元富MK          ","13,000","1,000","12,000",
="07353 ","工銀IJ          ","12,000","0","12,000",
="07500P","旺宏台新8A售02  ","12,000","0","12,000",
="07715 ","元大8A          ","42,000","30,000","12,000",
"2707  ","晶華            ","20,000","8,000","12,000",
"6191  ","精成科          ","13,000","1,000","12,000",
="03212 ","元大10          ","11,000","0","11,000",
="06381 ","大華CI          ","11,000","0","11,000",
="06392 ","日盛GT          ","11,000","0","11,000",
="07071P","玉晶光群益8B售01","11,000","0","11,000",
="07107 ","日盛KE          ","11,000","0","11,000",
="07545 ","富邦J1          ","11,000","0","11,000",
="07969 ","統一N1          ","25,000","14,000","11,000",
="03011 ","元富JB          ","13,000","3,000","10,000",
="03048P","美律凱基93售02  ","10,000","0","10,000",
="03056 ","凱基75          ","10,000","0","10,000",
="05935 ","國票F9          ","29,000","19,000","10,000",
="06226 ","永豐EX          ","10,000","0","10,000",
="06289 ","元大F9          ","20,000","10,000","10,000",
="06296 ","寶來57          ","10,000","0","10,000",
="06379 ","台証B6          ","10,000","0","10,000",
="06446P","FBVIX中信89售02 ","10,000","0","10,000",
="06476P","英業達元富88售01","20,000","10,000","10,000",
="06574 ","統一B4          ","20,000","10,000","10,000",
="06636P","亞德客元大89售02","10,000","0","10,000",
="06818 ","兆豐40          ","10,000","0","10,000",
="06846 ","大華DC          ","30,000","20,000","10,000",
="06860 ","元富EC          ","15,000","5,000","10,000",
="06897 ","統一E5          ","10,000","0","10,000",
="06902 ","元大3T          ","10,000","0","10,000",
="06910 ","凱基ND          ","10,000","0","10,000",
="06940 ","群益61          ","10,000","0","10,000",
="06953 ","凱基NG          ","10,000","0","10,000",
="07085 ","寶來MN          ","12,000","2,000","10,000",
="07090 ","寶來MT          ","10,000","0","10,000",
="07171P","台積電凱基8A售14","10,000","0","10,000",
="07290 ","統一G3          ","50,000","40,000","10,000",
="07362 ","大華DY          ","10,000","0","10,000",
="07371 ","大華EH          ","51,000","41,000","10,000",
="07384 ","永豐28          ","10,000","0","10,000",
="07429 ","兆豐74          ","10,000","0","10,000",
="07485 ","永豐65          ","10,000","0","10,000",
="07569 ","亞東FW          ","50,000","40,000","10,000",
="07591 ","元大7H          ","10,000","0","10,000",
="07638 ","凱基21          ","15,000","5,000","10,000",
="07642 ","國泰ER          ","30,000","20,000","10,000",
="07650P","玉晶光國票8B售01","15,000","5,000","10,000",
="07797 ","亞東GG          ","10,000","0","10,000",
="07898 ","元大L1          ","30,000","20,000","10,000",
="07908 ","元富HM          ","25,000","15,000","10,000",
"1709  ","和益            ","11,000","1,000","10,000",
"1737  ","臺鹽            ","10,000","0","10,000",
"2012  ","春雨            ","10,000","0","10,000",
="03059P","國巨國泰92售03  ","11,000","2,000","9,000",
="03115 ","日盛MJ          ","10,000","1,000","9,000",
="06632 ","台証C3          ","32,000","23,000","9,000",
="06758 ","群益42          ","14,000","5,000","9,000",
="06772 ","日盛HV          ","10,000","1,000","9,000",
="06906 ","永豐HR          ","29,000","20,000","9,000",
="06932 ","統一F3          ","39,000","30,000","9,000",
="07093 ","寶來MW          ","9,000","0","9,000",
="07212P","欣興康和8A售01  ","9,000","0","9,000",
="07332 ","永昌KJ          ","68,000","59,000","9,000",
="07378 ","統一G9          ","21,000","12,000","9,000",
="07580 ","元大6W          ","9,000","0","9,000",
="07613 ","寶來06          ","10,000","1,000","9,000",
="07628 ","富邦J9          ","15,000","6,000","9,000",
="07906 ","元富HK          ","9,000","0","9,000",
"1451  ","年興            ","9,000","0","9,000",
"2462  ","良得電          ","11,000","2,000","9,000",
="03061 ","大華GI          ","26,000","18,000","8,000",
="03252 ","凱基1D          ","20,000","12,000","8,000",
="06271 ","統一88          ","8,000","0","8,000",
="06294 ","國票AA          ","211,000","203,000","8,000",
="06523 ","永豐KE          ","9,000","1,000","8,000",
="06715 ","群益KA          ","8,000","0","8,000",
="07011 ","永豐LV          ","33,000","25,000","8,000",
="07174 ","富邦F9          ","8,000","0","8,000",
="07753 ","大華44          ","131,000","123,000","8,000",
