"095年09月20日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04178 ","永豐6T          ","81,000","0","81,000",
="04122 ","群益58          ","1,394,000","1,315,000","79,000",
"3061  ","璨圓            ","80,000","2,000","78,000",
="03863 ","永豐5D          ","1,771,000","1,695,000","76,000",
="04312 ","兆豐H4          ","1,818,000","1,743,000","75,000",
"1503  ","士電            ","80,000","5,000","75,000",
="03887 ","統一CB          ","778,000","704,000","74,000",
="03986 ","永昌LX          ","745,000","671,000","74,000",
="03945 ","日盛16          ","302,000","232,000","70,000",
="03916 ","凱基3G          ","1,497,000","1,428,000","69,000",
="03839 ","國泰FX          ","114,000","47,000","67,000",
"2340  ","光磊            ","80,000","13,000","67,000",
"1560  ","中砂            ","71,000","6,150","64,850",
"2393  ","億光            ","111,000","47,000","64,000",
"2614  ","東森            ","76,000","12,000","64,000",
="03845 ","永豐4Z          ","221,000","159,000","62,000",
="03824 ","元大71          ","1,111,000","1,053,000","58,000",
="04167 ","大華MG          ","1,608,000","1,553,000","55,000",
"1717  ","長興            ","77,000","22,000","55,000",
"2485  ","兆赫            ","60,000","5,000","55,000",
="04155 ","日盛30          ","1,381,000","1,328,000","53,000",
="04308 ","日盛BN          ","1,057,000","1,004,000","53,000",
"3026  ","禾伸堂          ","57,000","4,000","53,000",
="04161 ","大華MA          ","752,000","701,000","51,000",
="03888 ","統一CC          ","902,000","852,000","50,000",
="04173 ","工銀LA          ","136,000","88,000","48,000",
="04204 ","元大BF          ","319,000","271,000","48,000",
"2328  ","廣宇            ","53,000","5,000","48,000",
"3014  ","聯陽            ","50,000","2,000","48,000",
"3015  ","全漢            ","50,000","2,000","48,000",
"5608  ","四維航          ","50,000","2,000","48,000",
="04354P","華新科永豐94售01","1,113,000","1,066,000","47,000",
"8078  ","華寶            ","162,000","115,441","46,559",
="04154 ","日盛29          ","990,000","944,000","46,000",
="04037 ","永豐6B          ","810,000","766,000","44,000",
="04136 ","康和CG          ","778,000","735,000","43,000",
="04281 ","凱基4C          ","1,233,000","1,190,000","43,000",
"2367  ","燿華            ","50,000","7,000","43,000",
"5854  ","合庫            ","155,000","112,000","43,000",
="04253 ","永豐7G          ","222,000","180,000","42,000",
"3367  ","英華達          ","76,000","34,000","42,000",
="04094 ","凱基DZ          ","947,000","906,000","41,000",
"2903  ","遠百            ","49,000","10,400","38,600",
="03492 ","元大42          ","40,000","2,000","38,000",
="03957 ","兆豐D4          ","876,000","839,000","37,000",
="04323 ","凱基4M          ","587,000","550,000","37,000",
="03923 ","富邦CK          ","60,000","24,000","36,000",
="04197 ","富邦DG          ","279,000","243,000","36,000",
="04283 ","凱基4E          ","944,000","908,000","36,000",
"3010  ","華立            ","40,000","4,000","36,000",
="03869 ","大華KX          ","35,000","0","35,000",
="03901 ","統一CD          ","249,000","214,000","35,000",
="04369P","台光電凱基94售04","564,000","529,000","35,000",
"2342  ","茂矽            ","65,000","31,000","34,000",
="04115 ","永昌MA          ","753,000","720,000","33,000",
="04348P","燿華國票94售01  ","582,000","549,000","33,000",
"1704  ","榮化            ","51,000","18,000","33,000",
"2606  ","裕民            ","200,000","167,000","33,000",
="04375 ","元大CG          ","509,000","477,000","32,000",
="03999 ","群益46          ","413,000","382,000","31,000",
="04032 ","永豐5W          ","389,000","358,000","31,000",
="04092 ","凱基3U          ","675,000","645,000","30,000",
="04299 ","康和CR          ","55,000","25,000","30,000",
"2915  ","潤泰全          ","121,000","92,000","29,000",
"2392  ","正崴            ","87,000","59,000","28,000",
="04261 ","永豐7Q          ","492,000","465,000","27,000",
="03974 ","元大89          ","174,000","149,000","25,000",
="03989 ","統一CW          ","55,000","30,000","25,000",
"2474  ","可成            ","237,000","212,000","25,000",
"6286  ","立錡            ","51,000","26,000","25,000",
"2360  ","致茂            ","40,000","16,000","24,000",
"3059  ","華晶科          ","28,000","4,000","24,000",
"2417  ","圓剛            ","26,000","3,000","23,000",
="03922 ","富邦CJ          ","619,000","597,000","22,000",
="04114 ","永昌LZ          ","68,000","46,000","22,000",
"3007  ","綠點            ","78,000","56,000","22,000",
"6120  ","達運            ","24,000","2,000","22,000",
="04039 ","元大ET          ","345,000","324,000","21,000",
="04164 ","大華MD          ","416,000","395,000","21,000",
="03855 ","元大81          ","20,000","0","20,000",
="03868 ","永豐5J          ","91,000","71,000","20,000",
="03874 ","凱基3D          ","886,000","867,000","19,000",
="03976 ","元大91          ","19,000","0","19,000",
="03908 ","元富94          ","26,000","8,000","18,000",
="03898 ","大華LE          ","509,000","492,000","17,000",
="04034 ","永豐5Y          ","361,000","344,000","17,000",
="04187 ","亞東JB          ","394,000","377,000","17,000",
="04072 ","元大99          ","538,000","522,000","16,000",
="04087 ","永豐6C          ","78,000","62,000","16,000",
="04134 ","兆豐G8          ","405,000","389,000","16,000",
="04291 ","元大BS          ","1,013,000","997,000","16,000",
="08006 ","寶來B4          ","1,582,000","1,566,000","16,000",
="03808 ","永豐4V          ","1,321,000","1,306,000","15,000",
="03825 ","凱基CZ          ","643,000","628,000","15,000",
"3380  ","明泰            ","20,000","5,000","15,000",
"1605  ","華新            ","61,000","49,000","12,000",
"2484  ","希華            ","25,000","13,000","12,000",
"1733  ","五鼎            ","12,000","1,000","11,000",
="04341 ","永昌MF          ","632,000","622,000","10,000",
="04343 ","永昌MH          ","486,000","476,000","10,000",
="03929 ","工銀KL          ","79,000","70,000","9,000",
="04128 ","兆豐G2          ","1,024,000","1,015,000","9,000",
"1471  ","首利            ","10,000","1,000","9,000",
"6280  ","崇貿            ","40,000","31,000","9,000",
="04213 ","日盛32          ","155,000","147,000","8,000",
="04357 ","群益72          ","790,000","783,000","7,000",
"2361  ","鴻友            ","9,000","2,000","7,000",
"2707  ","晶華            ","20,000","13,000","7,000",
"3311  ","閎暉            ","11,000","4,000","7,000",
="04222 ","永豐7B          ","1,059,000","1,053,000","6,000",
="04355 ","群益70          ","928,000","922,000","6,000",
"1904  ","正隆            ","50,000","44,000","6,000",
"8008  ","建興電          ","22,000","16,000","6,000",
"8046  ","南電            ","61,000","55,000","6,000",
="03872 ","大華LA          ","477,000","472,000","5,000",
="03952 ","兆豐C8          ","20,000","15,000","5,000",
="04168 ","工銀KV          ","633,000","628,000","5,000",
="04206 ","元大BH          ","591,000","586,000","5,000",
="04331P","健策國票93售02  ","764,000","759,000","5,000",
"1609  ","大亞            ","11,000","6,000","5,000",
="04131 ","兆豐G5          ","850,000","846,000","4,000",
"2022  ","聚亨            ","7,000","3,000","4,000",
"2430  ","燦坤            ","4,000","0","4,000",
"2509  ","全坤建          ","5,000","1,000","4,000",
"3019  ","亞光            ","10,800","7,000","3,800",
="04016 ","兆豐E4          ","697,000","694,000","3,000",
"2106  ","建大            ","7,000","4,000","3,000",
"2704  ","國賓            ","10,000","7,000","3,000",
="03892 ","永豐5N          ","297,000","295,000","2,000",
="03982 ","永昌LT          ","498,000","496,000","2,000",
="04048 ","凱基3S          ","768,000","766,000","2,000",
="04132 ","兆豐G6          ","1,055,000","1,053,000","2,000",
="04147 ","元大AV          ","725,000","723,000","2,000",
="04195 ","富邦DE          ","980,000","978,000","2,000",
"1319  ","東陽            ","5,000","3,000","2,000",
"1423  ","利華            ","4,000","2,000","2,000",
"1533  ","車王電          ","2,000","0","2,000",
"1808  ","潤隆            ","3,000","1,000","2,000",
"2440  ","太空梭          ","2,000","0","2,000",
"2460  ","建通            ","3,000","1,000","2,000",
"2530  ","華建            ","7,000","5,000","2,000",
"3036  ","文曄            ","2,000","0","2,000",
"5607  ","遠雄港          ","3,000","1,000","2,000",
"9902  ","台火            ","3,000","1,000","2,000",
"2391  ","合勤            ","15,000","13,522","1,478",
="03871 ","大華KZ          ","6,000","5,000","1,000",
="03891 ","永豐5M          ","319,000","318,000","1,000",
="03896 ","大華LC          ","677,000","676,000","1,000",
="03906 ","統一CJ          ","1,000","0","1,000",
="03909 ","統一CM          ","26,000","25,000","1,000",
="03949 ","兆豐C5          ","1,000","0","1,000",
="04008 ","富邦CV          ","352,000","351,000","1,000",
="04049 ","元大92          ","699,000","698,000","1,000",
="04311 ","兆豐H3          ","1,142,000","1,141,000","1,000",
="08002 ","寶來A5          ","95,000","94,000","1,000",
"1213  ","大飲            ","1,000","0","1,000",
"1535  ","中宇            ","1,000","0","1,000",
"3356  ","奇偶            ","1,000","0","1,000",
"4414  ","如興            ","1,000","0","1,000",
"5525  ","順天            ","2,000","1,000","1,000",
"6197  ","佳必琪          ","2,000","1,000","1,000",
"2603  ","長榮            ","59,000","58,120","880",
="04086 ","亞東JA          ","823,000","3,810,000","-2,987,000",
="03918 ","富邦CE          ","7,036,000","9,634,000","-2,598,000",
="0052  ","富邦科技        ","502,000","2,884,000","-2,382,000",
"2313  ","華通            ","550,000","2,917,000","-2,367,000",
"2408  ","南亞科          ","251,000","2,311,652","-2,060,652",
="04152 ","日盛27          ","1,712,000","3,499,000","-1,787,000",
"2475  ","華映            ","55,000","1,780,000","-1,725,000",
="04356 ","群益71          ","2,920,000","4,563,000","-1,643,000",
="04035 ","永豐5Z          ","214,000","1,558,000","-1,344,000",
"4906  ","正文            ","279,000","1,604,000","-1,325,000",
="04244 ","大華ML          ","2,139,000","3,424,000","-1,285,000",
="04239 ","大華MH          ","276,000","1,497,000","-1,221,000",
="04171 ","工銀KY          ","222,000","1,337,000","-1,115,000",
="04137 ","康和CH          ","146,000","1,221,000","-1,075,000",
"3231  ","緯創            ","87,000","1,150,000","-1,063,000",
="03941 ","亞東HW          ","1,046,000","2,058,000","-1,012,000",
="04269 ","日盛37          ","3,270,000","4,270,000","-1,000,000",
="03883 ","永昌LP          ","5,279,000","6,265,000","-986,000",
="04068 ","統一CZ          ","637,000","1,563,000","-926,000",
="04278 ","日盛46          ","1,003,000","1,906,000","-903,000",
"6239  ","力成            ","85,000","984,000","-899,000",
="04113 ","永昌LY          ","2,653,000","3,492,000","-839,000",
="04358 ","永豐7Y          ","3,039,000","3,866,000","-827,000",
="04029 ","大華LL          ","1,160,000","1,971,000","-811,000",
="03842 ","大華KW          ","915,000","1,717,000","-802,000",
="04285 ","凱基4G          ","1,736,000","2,526,000","-790,000",
="03997 ","群益43          ","197,000","982,000","-785,000",
="04352 ","群益67          ","1,088,000","1,872,000","-784,000",
="04247 ","大華MP          ","361,000","1,123,000","-762,000",
="04125 ","兆豐F8          ","955,000","1,701,000","-746,000",
="04163 ","大華MC          ","256,000","980,000","-724,000",
"3045  ","台灣大          ","2,000","669,000","-667,000",
"3214  ","元砷            ","345,000","1,006,000","-661,000",
="03983 ","永昌LU          ","1,353,000","2,009,000","-656,000",
="04071 ","元大98          ","650,000","1,301,000","-651,000",
="04124 ","兆豐F7          ","642,000","1,270,000","-628,000",
="04363 ","亞東J2          ","5,309,000","5,927,000","-618,000",
="03958 ","兆豐D5          ","0","594,000","-594,000",
="04142 ","元大AQ          ","708,000","1,288,000","-580,000",
"2454  ","聯發科          ","153,000","725,900","-572,900",
="03807 ","永豐4U          ","1,006,000","1,571,000","-565,000",
="03966 ","統一CS          ","1,383,000","1,948,000","-565,000",
="04139 ","康和CK          ","169,000","716,000","-547,000",
="03838 ","工銀KH          ","1,396,000","1,939,000","-543,000",
"2303  ","聯電            ","566,000","1,103,000","-537,000",
="04274 ","日盛42          ","424,000","959,000","-535,000",
="04293 ","元大BU          ","627,000","1,134,000","-507,000",
="04046 ","日盛26          ","520,000","1,023,000","-503,000",
="04296 ","元大BX          ","343,000","846,000","-503,000",
="04215 ","日盛34          ","331,000","831,000","-500,000",
"2315  ","神達            ","170,000","668,070","-498,070",
="04144 ","元大AS          ","1,025,000","1,517,000","-492,000",
="04266 ","永豐7V          ","925,000","1,416,000","-491,000",
="04104 ","永豐6K          ","1,069,000","1,556,000","-487,000",
"1419  ","新紡            ","5,000","484,000","-479,000",
="04263 ","永豐7S          ","638,000","1,115,000","-477,000",
"2308  ","台達電          ","125,000","588,000","-463,000",
="03944 ","日盛15          ","581,000","1,041,000","-460,000",
="04367 ","大華MV          ","347,000","804,000","-457,000",
"9945  ","潤泰新          ","232,000","683,000","-451,000",
="04268P","南電元富93售03  ","1,992,000","2,438,000","-446,000",
="0051  ","元大中型100     ","683,000","1,122,000","-439,000",
="04007 ","富邦CU          ","1,261,000","1,698,000","-437,000",
="04118 ","永昌MD          ","1,803,000","2,232,000","-429,000",
"2883  ","開發金          ","43,000","467,000","-424,000",
="04372 ","大華NA          ","462,000","870,000","-408,000",
"2409  ","友達            ","1,325,000","1,733,000","-408,000",
="03951 ","兆豐C7          ","10,000","411,000","-401,000",
="04326 ","凱基4Q          ","414,000","815,000","-401,000",
"2371  ","大同            ","31,000","422,000","-391,000",
"2418  ","雅新            ","93,000","482,000","-389,000",
"1229  ","聯華            ","100,000","481,000","-381,000",
"2887  ","台新金          ","96,000","474,000","-378,000",
="04304 ","康和CW          ","1,951,000","2,321,000","-370,000",
="04011 ","富邦CY          ","535,000","904,000","-369,000",
="04165 ","大華ME          ","575,000","944,000","-369,000",
="04366 ","大華MU          ","959,000","1,316,000","-357,000",
"9904  ","寶成            ","105,000","460,000","-355,000",
="04289 ","元大BQ          ","873,000","1,225,000","-352,000",
="03821 ","群益AL          ","1,555,000","1,896,000","-341,000",
="04084 ","亞東HY          ","948,000","1,288,000","-340,000",
="03979 ","富邦CP          ","835,000","1,171,000","-336,000",
="04237 ","工銀LC          ","1,430,000","1,766,000","-336,000",
"2325  ","矽品            ","28,000","360,000","-332,000",
="04138 ","康和CJ          ","1,201,000","1,532,000","-331,000",
="04089 ","永豐6E          ","589,000","916,000","-327,000",
="04315 ","兆豐H7          ","609,000","936,000","-327,000",
="04338 ","寶來C1          ","405,000","721,000","-316,000",
="03938 ","亞東HT          ","0","315,000","-315,000",
="04172 ","工銀KZ          ","1,208,000","1,517,000","-309,000",
="04028 ","大華LK          ","231,000","538,000","-307,000",
="03882 ","永昌LN          ","1,435,000","1,728,000","-293,000",
="03998 ","群益45          ","770,000","1,063,000","-293,000",
="04005 ","國泰FZ          ","219,000","511,000","-292,000",
"3044  ","健鼎            ","10,000","301,000","-291,000",
"2301  ","光寶科          ","31,000","317,648","-286,648",
="04243 ","統一DT          ","1,047,000","1,332,000","-285,000",
="04325 ","凱基4P          ","330,000","615,000","-285,000",
="04337 ","寶來B9          ","1,993,000","2,271,000","-278,000",
="04235 ","元富LD          ","1,396,000","1,673,000","-277,000",
="03816 ","兆豐B5          ","746,000","1,021,000","-275,000",
="04153 ","日盛28          ","516,000","789,000","-273,000",
="03994 ","永豐5T          ","2,281,000","2,553,000","-272,000",
="04362 ","亞東JH          ","489,000","760,000","-271,000",
"2356  ","英業達          ","0","260,000","-260,000",
"5305  ","敦南            ","0","258,000","-258,000",
="03921 ","富邦CH          ","3,346,000","3,603,000","-257,000",
="04368 ","大華MW          ","919,000","1,173,000","-254,000",
="04256 ","永豐7K          ","1,470,000","1,723,000","-253,000",
="03912 ","元富98          ","820,000","1,072,000","-252,000",
="04292 ","元大BT          ","752,000","1,000,000","-248,000",
="03915 ","凱基3F          ","560,000","805,000","-245,000",
"2486  ","一詮            ","20,000","263,000","-243,000",
="04117 ","永昌MC          ","1,791,000","2,032,000","-241,000",
="03876 ","永昌LG          ","294,000","534,000","-240,000",
="04047 ","凱基3R          ","761,000","1,000,000","-239,000",
="04303 ","康和CV          ","1,183,000","1,422,000","-239,000",
="04313P","國巨元富95售03  ","1,683,000","1,922,000","-239,000",
="03927 ","大華LI          ","571,000","809,000","-238,000",
"2439  ","美律            ","53,120","290,000","-236,880",
="04258 ","永豐7M          ","777,000","1,013,000","-236,000",
="03995 ","永豐5U          ","40,000","273,000","-233,000",
="04112 ","富邦NS          ","2,409,000","2,641,000","-232,000",
"1303  ","南亞            ","22,000","249,640","-227,640",
="03917 ","富邦CD          ","907,000","1,130,000","-223,000",
="04207 ","元大BJ          ","912,000","1,132,000","-220,000",
="04013 ","兆豐E1          ","52,000","269,000","-217,000",
"2610  ","華航            ","3,000","214,000","-211,000",
="04254 ","永豐7H          ","35,000","245,000","-210,000",
"2891  ","中信金          ","38,000","248,000","-210,000",
="03925 ","第一48          ","515,000","720,000","-205,000",
="04233 ","元富LB          ","738,000","943,000","-205,000",
="03954 ","兆豐D1          ","867,000","1,071,000","-204,000",
"2412  ","中華電          ","10,000","214,000","-204,000",
"2801  ","彰銀            ","10,000","212,000","-202,000",
="04264 ","永豐7T          ","1,234,000","1,435,000","-201,000",
="03856 ","元大82          ","70,000","270,000","-200,000",
="04307 ","統一DE          ","1,372,000","1,571,000","-199,000",
="03984 ","永昌LV          ","764,000","962,000","-198,000",
="04329 ","元大CA          ","698,000","896,000","-198,000",
"2890  ","永豐金          ","3,000","199,000","-196,000",
="03841 ","大華KV          ","1,019,000","1,214,000","-195,000",
="04096 ","凱基EB          ","15,000","210,000","-195,000",
="04226 ","統一DB          ","759,000","954,000","-195,000",
="04324 ","凱基4N          ","522,000","716,000","-194,000",
"2881  ","富邦金          ","3,000","197,000","-194,000",
="04043 ","日盛23          ","1,008,000","1,199,000","-191,000",
="04238 ","工銀LD          ","1,771,000","1,961,000","-190,000",
"2882  ","國泰金          ","524,000","710,933","-186,933",
="03981 ","永昌LS          ","466,000","649,000","-183,000",
="04141 ","台証NU          ","2,036,000","2,218,000","-182,000",
="04211 ","元大BN          ","955,000","1,136,000","-181,000",
="04221 ","永豐7A          ","387,000","568,000","-181,000",
="04019 ","兆豐E7          ","1,194,000","1,374,000","-180,000",
="04346 ","元富LG          ","876,000","1,049,000","-173,000",
="03832 ","工銀KB          ","631,000","801,000","-170,000",
="04316 ","兆豐H8          ","548,000","715,000","-167,000",
"2892  ","第一金          ","41,000","206,750","-165,750",
="04036 ","永豐6A          ","37,000","202,000","-165,000",
="03854 ","凱基DA          ","1,240,000","1,401,000","-161,000",
="04353 ","群益68          ","803,000","964,000","-161,000",
="04229 ","群益65          ","2,005,000","2,165,000","-160,000",
="03961 ","康和CD          ","1,453,000","1,608,000","-155,000",
="04272 ","日盛40          ","512,000","667,000","-155,000",
="04074 ","元大AB          ","997,000","1,151,000","-154,000",
="04335 ","國泰GH          ","467,000","620,000","-153,000",
="03939 ","亞東HU          ","503,000","655,000","-152,000",
"2344  ","華邦電          ","1,000","153,000","-152,000",
="03926 ","大華LH          ","674,000","825,000","-151,000",
"2880  ","華南金          ","15,000","166,000","-151,000",
"2002  ","中鋼            ","62,000","212,805","-150,805",
="03903 ","統一CF          ","261,000","411,000","-150,000",
="04333 ","元大CD          ","444,000","594,000","-150,000",
="04009 ","富邦CW          ","706,000","855,000","-149,000",
"2886  ","兆豐金          ","207,000","356,000","-149,000",
"2376  ","技嘉            ","75,000","223,000","-148,000",
="04306 ","永昌71          ","99,000","243,000","-144,000",
="04088 ","永豐6D          ","725,000","867,000","-142,000",
"2394  ","普立爾          ","9,000","150,000","-141,000",
="03987 ","統一CU          ","30,000","170,000","-140,000",
="04216P","燿華國票93售02  ","11,000","150,000","-139,000",
="04116 ","永昌MB          ","1,132,000","1,270,000","-138,000",
="03819 ","兆豐B8          ","946,000","1,083,000","-137,000",
="04224 ","永豐7D          ","768,000","904,000","-136,000",
="04339P","欣興元大93售08  ","80,000","216,000","-136,000",
="04365 ","亞東JL          ","693,000","828,000","-135,000",
="04018 ","兆豐E6          ","1,813,000","1,947,000","-134,000",
="04183 ","凱基3X          ","1,119,000","1,252,000","-133,000",
="04123 ","元大EV          ","868,000","999,000","-131,000",
="04318P","大成鋼永豐93售02","316,000","447,000","-131,000",
="03902 ","統一CE          ","1,313,000","1,441,000","-128,000",
"2498  ","宏達電          ","238,000","366,000","-128,000",
="04201 ","元大BC          ","556,000","683,000","-127,000",
="04166 ","大華MF          ","1,386,000","1,512,000","-126,000",
="04045 ","日盛25          ","74,000","198,000","-124,000",
="04227 ","群益61          ","1,558,000","1,680,000","-122,000",
="04336 ","國泰GJ          ","4,622,000","4,744,000","-122,000",
"2311  ","日月光          ","404,000","525,000","-121,000",
="04119 ","群益55          ","361,000","480,000","-119,000",
="04245 ","大華MM          ","360,000","479,000","-119,000",
="04202 ","元大BD          ","135,000","252,000","-117,000",
="04232 ","國泰GG          ","203,000","318,000","-115,000",
="04334 ","元大CE          ","294,000","407,000","-113,000",
"2388  ","威盛            ","1,000","112,567","-111,567",
="04093 ","元富KS          ","1,148,000","1,259,000","-111,000",
="03877 ","永昌LH          ","278,000","388,000","-110,000",
="03977 ","富邦CM          ","6,000","116,000","-110,000",
="04079 ","元大AG          ","584,000","694,000","-110,000",
"2353  ","宏碁            ","79,000","189,000","-110,000",
="04284 ","凱基4F          ","1,321,000","1,430,000","-109,000",
="04374 ","元大CF          ","920,000","1,029,000","-109,000",
="04314 ","兆豐H6          ","1,432,000","1,539,000","-107,000",
="04076 ","元大AD          ","1,608,000","1,714,000","-106,000",
"2338  ","光罩            ","0","106,000","-106,000",
="04078 ","元大AF          ","517,000","622,000","-105,000",
="04309 ","兆豐H1          ","230,000","335,000","-105,000",
"6505  ","台塑化          ","14,000","118,000","-104,000",
"6115  ","鎰勝            ","0","103,000","-103,000",
="04302 ","康和CU          ","1,214,000","1,315,000","-101,000",
"1301  ","台塑            ","18,000","116,000","-98,000",
"2847  ","大眾銀          ","0","98,000","-98,000",
"1326  ","台化            ","8,000","104,000","-96,000",
"6116  ","彩晶            ","24,000","120,000","-96,000",
"2382  ","廣達            ","1,000","94,257","-93,257",
="03978 ","富邦CN          ","832,000","924,000","-92,000",
="04042 ","日盛22          ","696,000","788,000","-92,000",
="04038 ","日盛18          ","250,000","341,000","-91,000",
="04175 ","康和CM          ","524,000","614,000","-90,000",
="04271 ","日盛39          ","375,000","465,000","-90,000",
"2351  ","順德            ","80,000","170,000","-90,000",
="03975 ","元大90          ","566,000","655,000","-89,000",
="04081 ","國泰GB          ","949,000","1,038,000","-89,000",
"2884  ","玉山金          ","1,000","89,000","-88,000",
