"095年01月23日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03747 ","元大55          ","704,000","593,000","111,000",
"1310  ","台苯            ","111,000","0","111,000",
="03602 ","台証ML          ","158,000","50,000","108,000",
="03596 ","元富65          ","1,248,000","1,143,000","105,000",
"5434  ","崇越            ","132,000","29,000","103,000",
="03308P","國巨元大92售14  ","187,000","91,000","96,000",
="03675 ","日盛AK          ","93,000","0","93,000",
="03524 ","永豐2Y          ","493,000","401,000","92,000",
="03381 ","大華HD          ","106,000","16,000","90,000",
"9904  ","寶成            ","86,000","0","86,000",
="03513 ","富邦AW          ","316,000","235,000","81,000",
="03422 ","第一39          ","80,000","0","80,000",
="03584 ","群益18          ","269,000","189,000","80,000",
="03526 ","永豐3A          ","2,104,000","2,025,000","79,000",
="03144 ","統一AW          ","83,000","6,000","77,000",
="03258 ","永豐1L          ","791,000","715,000","76,000",
="03606 ","群益24          ","1,495,000","1,419,000","76,000",
"1102  ","亞泥            ","76,000","0","76,000",
="03074 ","永昌BX          ","75,000","0","75,000",
="03717 ","亞東HM          ","247,000","176,000","71,000",
="03433 ","永豐2Q          ","207,000","137,000","70,000",
="03726 ","凱基2Y          ","714,000","646,000","68,000",
"1717  ","長興            ","68,000","0","68,000",
="03576P","聯發科統一94售02","65,000","0","65,000",
="03232 ","元富JY          ","77,000","14,000","63,000",
"1907  ","永豐餘          ","63,000","0","63,000",
"1504  ","東元            ","60,000","0","60,000",
="03311P","可成統一92售04  ","345,000","287,000","58,000",
"2615  ","萬海            ","58,000","0","58,000",
="03374 ","亞東GU          ","218,000","161,000","57,000",
"2515  ","中工            ","57,000","0","57,000",
"2332  ","友訊            ","55,000","0","55,000",
="03554P","台積電富邦92售02","100,000","48,000","52,000",
"1216  ","統一            ","102,000","50,000","52,000",
="03493 ","元大43          ","439,000","388,000","51,000",
="03605 ","群益23          ","760,000","709,000","51,000",
="03636 ","永昌LB          ","482,000","431,000","51,000",
="03711 ","日盛NS          ","95,000","44,000","51,000",
"9907  ","統一實          ","51,000","0","51,000",
="03296 ","大華GX          ","121,000","71,000","50,000",
="03509 ","元富DY          ","651,000","601,000","50,000",
="03655 ","康和BX          ","226,000","176,000","50,000",
="03593 ","凱基2D          ","1,556,000","1,507,000","49,000",
"1440  ","南紡            ","48,000","0","48,000",
"8008  ","建興電          ","153,000","105,000","48,000",
="03757 ","國泰FT          ","430,000","385,000","45,000",
"2881  ","富邦金          ","44,000","0","44,000",
"2485  ","兆赫            ","212,000","169,000","43,000",
"2204  ","中華            ","42,000","0","42,000",
"1608  ","華榮            ","41,000","0","41,000",
"9925  ","新保            ","41,000","0","41,000",
="03351 ","元富KR          ","53,000","13,000","40,000",
="03749 ","元大57          ","275,000","235,000","40,000",
"6209  ","今國光          ","40,000","0","40,000",
="03774 ","永豐4N          ","546,000","508,000","38,000",
"2504  ","國產            ","38,000","0","38,000",
"3367  ","英華達          ","68,000","30,000","38,000",
="03601 ","亞東HF          ","812,000","776,000","36,000",
"2105  ","正新            ","36,000","0","36,000",
="03798 ","大華KK          ","1,131,000","1,096,000","35,000",
"1503  ","士電            ","50,000","15,000","35,000",
="03737 ","日盛03          ","432,000","398,000","34,000",
"1904  ","正隆            ","34,000","0","34,000",
"2317  ","鴻海            ","262,000","229,000","33,000",
"2337  ","旺宏            ","33,000","0","33,000",
"2607  ","榮運            ","33,000","0","33,000",
="03745 ","永豐4G          ","864,000","832,000","32,000",
"2514  ","龍邦            ","32,000","0","32,000",
"2841  ","台開            ","32,000","0","32,000",
"3062  ","建漢            ","31,000","0","31,000",
"9939  ","宏全            ","106,000","75,000","31,000",
="03733 ","日盛NY          ","120,000","90,000","30,000",
"3023  ","信邦            ","30,000","0","30,000",
"1103  ","嘉泥            ","29,000","0","29,000",
"2511  ","太子            ","29,000","0","29,000",
"2912  ","統一超          ","29,000","0","29,000",
"4904  ","遠傳            ","29,000","0","29,000",
"1201  ","味全            ","28,000","0","28,000",
"2107  ","厚生            ","28,000","0","28,000",
"5203  ","訊連            ","28,000","0","28,000",
="03562 ","大華JH          ","272,000","245,000","27,000",
"2526  ","大陸            ","27,000","0","27,000",
"9917  ","中保科          ","27,000","0","27,000",
="03283 ","寶來85          ","108,000","82,000","26,000",
"3045  ","台灣大          ","26,000","0","26,000",
="03431P","超眾國票92售03  ","25,000","0","25,000",
="03752 ","元大60          ","717,000","692,000","25,000",
"1304  ","台聚            ","25,000","0","25,000",
"2206  ","三陽工業        ","25,000","0","25,000",
"2454  ","聯發科          ","215,000","190,000","25,000",
"6166  ","凌華            ","25,000","0","25,000",
"9945  ","潤泰新          ","25,000","0","25,000",
"1444  ","力麗            ","24,000","0","24,000",
="03762 ","寶來A7          ","392,000","369,000","23,000",
="03763 ","寶來A8          ","2,527,000","2,504,000","23,000",
="03799 ","大華KL          ","991,000","968,000","23,000",
="03559 ","大華JE          ","335,000","313,000","22,000",
"1520  ","復盛            ","22,000","0","22,000",
"1720  ","生達            ","22,000","0","22,000",
"6004  ","元京證          ","22,000","0","22,000",
="03522 ","永豐2W          ","623,000","602,000","21,000",
"1229  ","聯華            ","21,000","0","21,000",
"2913  ","農林            ","21,000","0","21,000",
="03116 ","亞東GJ          ","30,000","10,000","20,000",
="03556P","聯發科元大92售13","20,000","0","20,000",
"1110  ","東泥            ","20,000","0","20,000",
"1312  ","國喬            ","20,000","0","20,000",
"1447  ","力鵬            ","20,000","0","20,000",
="03306 ","元大18          ","42,000","23,000","19,000",
"1905  ","華紙            ","19,000","0","19,000",
"9933  ","中鼎            ","19,000","0","19,000",
"1416  ","廣豐            ","18,000","0","18,000",
"1451  ","年興            ","18,000","0","18,000",
"1909  ","榮成            ","18,000","0","18,000",
"2301  ","光寶科          ","52,000","34,000","18,000",
"9943  ","好樂迪          ","18,000","0","18,000",
"1609  ","大亞            ","17,000","0","17,000",
"2509  ","全坤建          ","18,000","1,000","17,000",
"2608  ","嘉里大榮        ","17,000","0","17,000",
"2905  ","三商            ","17,000","0","17,000",
"1455  ","集盛            ","16,000","0","16,000",
"1513  ","中興電          ","16,000","0","16,000",
"1802  ","台玻            ","47,000","31,000","16,000",
"2010  ","春源            ","16,000","0","16,000",
="03793 ","元富85          ","105,000","90,000","15,000",
"1104  ","環泥            ","15,000","0","15,000",
"2006  ","東和鋼鐵        ","75,000","60,000","15,000",
"2008  ","高興昌          ","15,000","0","15,000",
"2022  ","聚亨            ","15,000","0","15,000",
"2106  ","建大            ","15,000","0","15,000",
"2520  ","冠德            ","15,000","0","15,000",
"2524  ","京城            ","15,000","0","15,000",
"2884  ","玉山金          ","15,000","0","15,000",
="03245 ","日盛MU          ","14,000","0","14,000",
="03293 ","大華GU          ","428,000","414,000","14,000",
"1305  ","華夏            ","14,000","0","14,000",
"1810  ","和成            ","14,000","0","14,000",
"2017  ","官田鋼          ","14,000","0","14,000",
"2104  ","國際中橡        ","14,000","0","14,000",
"2908  ","特力            ","14,000","0","14,000",
"3059  ","華晶科          ","63,000","49,000","14,000",
"9910  ","豐泰            ","14,000","0","14,000",
="03621 ","永豐3Z          ","418,000","405,000","13,000",
"1210  ","大成            ","13,000","0","13,000",
"1457  ","宜進            ","13,000","0","13,000",
"1460  ","宏遠            ","13,000","0","13,000",
"1712  ","興農            ","13,000","0","13,000",
"2007  ","燁興            ","13,000","0","13,000",
"2227  ","裕日車          ","13,000","0","13,000",
"2617  ","台航            ","13,000","0","13,000",
="03396 ","永豐2E          ","12,000","0","12,000",
"1108  ","幸福            ","12,000","0","12,000",
"1217  ","愛之味          ","12,000","0","12,000",
"1611  ","中電            ","12,000","0","12,000",
"1714  ","和桐            ","20,000","8,000","12,000",
"2371  ","大同            ","12,000","0","12,000",
"2704  ","國賓            ","12,000","0","12,000",
="03328 ","元大25          ","24,000","13,000","11,000",
"1227  ","佳格            ","11,000","0","11,000",
"1459  ","聯發            ","11,000","0","11,000",
"1603  ","華電            ","11,000","0","11,000",
"2009  ","第一銅          ","11,000","0","11,000",
"2027  ","大成鋼          ","11,000","0","11,000",
"2102  ","泰豐            ","11,000","0","11,000",
"2494  ","廣業科          ","13,000","2,000","11,000",
"2542  ","興富發          ","11,000","0","11,000",
"8926  ","台汽電          ","11,000","0","11,000",
"9905  ","大華            ","11,000","0","11,000",
"9915  ","億豐            ","11,000","0","11,000",
"9928  ","中視            ","11,000","0","11,000",
="03242 ","統一BT          ","10,000","0","10,000",
="03276 ","寶來78          ","50,000","40,000","10,000",
="03292 ","大華GT          ","10,000","0","10,000",
="03329 ","永豐1N          ","32,000","22,000","10,000",
="03341 ","元富KF          ","10,000","0","10,000",
="03389 ","大華HL          ","651,000","641,000","10,000",
="03514 ","群益09          ","10,000","0","10,000",
="03764P","大立光元富93售01","2,772,000","2,762,000","10,000",
"1417  ","嘉裕            ","16,000","6,000","10,000",
"1436  ","華友聯          ","10,000","0","10,000",
"1612  ","宏泰            ","10,000","0","10,000",
"1701  ","中化            ","10,000","0","10,000",
"1715  ","萬洲            ","10,000","0","10,000",
"2029  ","盛餘            ","10,000","0","10,000",
"2505  ","國揚            ","10,000","0","10,000",
"2536  ","宏普            ","10,000","0","10,000",
"2906  ","高林            ","10,000","0","10,000",
"3043  ","科風            ","10,000","0","10,000",
"4532  ","瑞智            ","10,000","0","10,000",
"9937  ","全國            ","10,000","0","10,000",
"1308  ","亞聚            ","9,000","0","9,000",
"1309  ","台達化          ","9,000","0","9,000",
"1311  ","福聚            ","9,000","0","9,000",
"1716  ","永信            ","9,000","0","9,000",
"1737  ","臺鹽            ","9,000","0","9,000",
"1806  ","冠軍            ","9,000","0","9,000",
"1809  ","中釉            ","9,000","0","9,000",
"1902  ","台紙            ","9,000","0","9,000",
"1903  ","士紙            ","9,000","0","9,000",
"2012  ","春雨            ","9,000","0","9,000",
"2108  ","南帝            ","9,000","0","9,000",
"2538  ","基泰            ","10,000","1,000","9,000",
"2547  ","日勝生          ","9,000","0","9,000",
"2705  ","六福            ","9,000","0","9,000",
"9921  ","巨大            ","9,000","0","9,000",
"1215  ","卜蜂            ","8,000","0","8,000",
"1321  ","大洋            ","8,000","0","8,000",
"1464  ","得力            ","8,000","0","8,000",
"1522  ","堤維西          ","8,000","0","8,000",
"1709  ","和益            ","8,000","0","8,000",
"2025  ","千興            ","8,000","0","8,000",
"2028  ","威致            ","8,000","0","8,000",
"2530  ","華建            ","8,000","0","8,000",
"2612  ","中航            ","8,000","0","8,000",
"2706  ","第一店          ","8,000","0","8,000",
"5608  ","四維航          ","8,000","0","8,000",
"9911  ","櫻花            ","8,000","0","8,000",
="03457 ","兆豐A4          ","279,000","272,000","7,000",
"1315  ","達新            ","7,000","0","7,000",
"1414  ","東和            ","7,000","0","7,000",
"1506  ","正道            ","7,000","0","7,000",
"1514  ","亞力            ","7,000","0","7,000",
"1723  ","中碳            ","7,000","0","7,000",
"2545  ","皇翔            ","7,000","0","7,000",
"2601  ","益航            ","7,000","0","7,000",
"2701  ","萬企            ","7,000","0","7,000",
"2707  ","晶華            ","7,000","0","7,000",
"5854  ","合庫            ","7,000","0","7,000",
"9930  ","中聯資源        ","7,000","0","7,000",
"9934  ","成霖            ","7,000","0","7,000",
"9938  ","百和            ","7,000","0","7,000",
"9941  ","裕融            ","7,000","0","7,000",
="03512 ","富邦AV          ","20,000","14,000","6,000",
="03652 ","康和BU          ","12,000","6,000","6,000",
"1203  ","味王            ","6,000","0","6,000",
"1219  ","福壽            ","6,000","0","6,000",
"1225  ","福懋油          ","6,000","0","6,000",
"1463  ","強盛            ","6,000","0","6,000",
"1519  ","華城            ","6,000","0","6,000",
"1618  ","合機            ","6,000","0","6,000",
"1708  ","東鹼            ","6,000","0","6,000",
"1726  ","永記            ","6,000","0","6,000",
"1729  ","必翔            ","6,000","0","6,000",
"2030  ","彰源            ","6,000","0","6,000",
"2031  ","新光鋼          ","6,000","0","6,000",
"2548  ","華固            ","6,000","0","6,000",
"5515  ","建國            ","6,000","0","6,000",
"9919  ","康那香          ","6,000","0","6,000",
"9924  ","福興            ","6,000","0","6,000",
"9929  ","秋雨            ","6,000","0","6,000",
="03234 ","元富KA          ","5,000","0","5,000",
="03421 ","第一38          ","5,000","0","5,000",
="03714 ","日盛NV          ","499,000","494,000","5,000",
="03734P","新日興元大93售01","5,000","0","5,000",
="03767 ","寶來B3          ","545,000","540,000","5,000",
"1467  ","南緯            ","5,000","0","5,000",
"1473  ","台南            ","5,000","0","5,000",
"1523  ","開億            ","5,000","0","5,000",
"1527  ","鑽全            ","5,000","0","5,000",
"1531  ","高林股          ","5,000","0","5,000",
"1601  ","台光            ","5,000","0","5,000",
"1713  ","國化            ","5,000","0","5,000",
"1807  ","羅馬            ","5,000","0","5,000",
"2013  ","中鋼構          ","5,000","0","5,000",
"2020  ","美亞            ","5,000","0","5,000",
"2034  ","允強            ","5,000","0","5,000",
"2207  ","和泰車          ","17,000","12,000","5,000",
"2437  ","旺詮            ","5,000","0","5,000",
"2543  ","皇昌            ","5,000","0","5,000",
"2911  ","麗嬰房          ","5,000","0","5,000",
"5534  ","長虹            ","5,000","0","5,000",
"6116  ","彩晶            ","5,000","0","5,000",
"9927  ","泰銘            ","5,000","0","5,000",
"9940  ","信義            ","6,000","1,000","5,000",
="03114 ","日盛MI          ","61,000","57,000","4,000",
="03235 ","元富KB          ","4,000","0","4,000",
="03256 ","永豐1J          ","4,000","0","4,000",
="03271 ","寶來73          ","11,000","7,000","4,000",
"1454  ","台富            ","4,000","0","4,000",
"1466  ","聚隆            ","4,000","0","4,000",
"1476  ","儒鴻            ","4,000","0","4,000",
"1477  ","聚陽            ","4,000","0","4,000",
"1538  ","正峰新          ","4,000","0","4,000",
"1616  ","億泰            ","4,000","0","4,000",
"1707  ","葡萄王          ","4,000","0","4,000",
"1734  ","杏輝            ","4,000","0","4,000",
"1736  ","喬山            ","4,000","0","4,000",
"2425  ","承啟            ","4,000","0","4,000",
"2611  ","志信            ","4,000","0","4,000",
"2613  ","中櫃            ","4,000","0","4,000",
"4414  ","如興            ","4,000","0","4,000",
"4526  ","東台            ","4,000","0","4,000",
"5525  ","順天            ","4,000","0","4,000",
"5531  ","鄉林            ","4,000","0","4,000",
"6605  ","帝寶            ","4,000","0","4,000",
"9935  ","慶豐富          ","4,000","0","4,000",
="03532 ","永豐3G          ","310,000","307,000","3,000",
="03608 ","群益26          ","3,000","0","3,000",
="03617 ","群益35          ","423,000","420,000","3,000",
"1325  ","恆大            ","3,000","0","3,000",
"1410  ","南染            ","3,000","0","3,000",
"1439  ","中和            ","3,000","0","3,000",
"1472  ","三洋紡          ","3,000","0","3,000",
"1528  ","恩德            ","3,000","0","3,000",
"1535  ","中宇            ","3,000","0","3,000",
"1536  ","和大            ","3,000","0","3,000",
"1537  ","廣隆            ","3,000","0","3,000",
"1539  ","巨庭            ","3,000","0","3,000",
"1617  ","榮星            ","3,000","0","3,000",
"1721  ","三晃            ","3,000","0","3,000",
"1727  ","中華化          ","3,000","0","3,000",
"1731  ","美吾華          ","3,000","0","3,000",
"1735  ","日勝化          ","3,000","0","3,000",
"2032  ","新鋼            ","3,000","0","3,000",
"2431  ","聯昌            ","3,000","0","3,000",
"2444  ","兆勁            ","3,000","0","3,000",
"2483  ","百容            ","3,000","0","3,000",
"2702  ","華園            ","3,000","0","3,000",
"3061  ","璨圓            ","3,000","0","3,000",
"6119  ","大傳            ","3,000","0","3,000",
"6201  ","亞弘電          ","3,000","0","3,000",
"9944  ","新麗            ","3,000","0","3,000",
="03266 ","寶來68          ","2,000","0","2,000",
="03399 ","群益NZ          ","612,000","610,000","2,000",
="03405 ","元大26          ","74,000","72,000","2,000",
="03529 ","永豐3D          ","365,000","363,000","2,000",
"1231  ","聯華食          ","2,000","0","2,000",
"1435  ","中福            ","2,000","0","2,000",
"1442  ","名軒            ","2,000","0","2,000",
"1452  ","宏益            ","5,000","3,000","2,000",
"1521  ","大億            ","2,000","0","2,000",
"1530  ","亞崴            ","2,000","0","2,000",
"1702  ","南僑            ","9,000","7,000","2,000",
"1730  ","花仙子          ","2,000","0","2,000",
"1733  ","五鼎            ","2,000","0","2,000",
"1808  ","潤隆            ","2,000","0","2,000",
"2033  ","佳大            ","2,000","0","2,000",
"2302  ","麗正            ","2,000","0","2,000",
"2364  ","倫飛            ","2,000","0","2,000",
"2395  ","研華            ","2,000","0","2,000",
"2423  ","固緯            ","2,000","0","2,000",
"2606  ","裕民            ","57,000","55,000","2,000",
"2616  ","山隆            ","2,000","0","2,000",
"2852  ","第一保          ","2,000","0","2,000",
"2901  ","欣欣            ","2,000","0","2,000",
"4106  ","雃博            ","2,000","0","2,000",
"6184  ","大豐電          ","2,000","0","2,000",
"9942  ","茂順            ","2,000","0","2,000",
="03214 ","元大12          ","1,000","0","1,000",
="03246 ","日盛MV          ","1,000","0","1,000",
="03284 ","永昌KQ          ","1,000","0","1,000",
="03325 ","元大22          ","1,000","0","1,000",
="03408 ","元大29          ","260,000","259,000","1,000",
="03418 ","永豐46          ","1,000","0","1,000",
="03454 ","凱基1S          ","1,153,000","1,152,000","1,000",
="03478P","臺股指兆豐92售03","221,000","220,000","1,000",
="03489 ","寶來AF          ","405,000","404,000","1,000",
="03533 ","永豐3H          ","5,000","4,000","1,000",
="03611 ","群益29          ","406,000","405,000","1,000",
="03674 ","凱基2Q          ","1,000","0","1,000",
="03704 ","工銀JV          ","341,000","340,000","1,000",
"1218  ","泰山            ","11,000","10,000","1,000",
"1235  ","興泰            ","1,000","0","1,000",
"1236  ","宏亞            ","1,000","0","1,000",
"1465  ","偉全            ","1,000","0","1,000",
"1468  ","昶和            ","1,000","0","1,000",
"1512  ","瑞利            ","6,000","5,000","1,000",
"1517  ","利奇            ","8,000","7,000","1,000",
"1540  ","喬福            ","1,000","0","1,000",
"1560  ","中砂            ","3,000","2,000","1,000",
"1604  ","聲寶            ","1,000","0","1,000",
"1732  ","毛寶            ","1,000","0","1,000",
"2314  ","台揚            ","1,000","0","1,000",
"2338  ","光罩            ","1,000","0","1,000",
"2343  ","精業            ","1,000","0","1,000",
"2345  ","智邦            ","1,000","0","1,000",
"2350  ","環電            ","1,000","0","1,000",
"2366  ","亞旭            ","1,000","0","1,000",
"2396  ","精碟            ","1,000","0","1,000",
"2404  ","漢唐            ","1,000","0","1,000",
"2427  ","三商電          ","1,000","0","1,000",
"2430  ","燦坤            ","1,000","0","1,000",
"2458  ","義隆            ","1,000","0","1,000",
"2468  ","華經            ","1,000","0","1,000",
"2546  ","根基            ","3,000","2,000","1,000",
"2809  ","京城銀          ","1,000","0","1,000",
"2811  ","東企            ","1,000","0","1,000",
"2812  ","台中銀          ","1,000","0","1,000",
"2836  ","高雄銀          ","1,000","0","1,000",
"3018  ","同開            ","1,000","0","1,000",
"3046  ","建碁            ","1,000","0","1,000",
"3271  ","其樂達          ","1,000","0","1,000",
"4119  ","旭富            ","1,000","0","1,000",
"5484  ","慧友            ","1,000","0","1,000",
"6133  ","金橋            ","1,000","0","1,000",
"6225  ","天瀚            ","1,000","0","1,000",
"6282  ","康舒            ","1,000","0","1,000",
"2384  ","勝華            ","281,000","4,695,000","-4,414,000",
"3009  ","奇美電          ","2,429,000","6,372,000","-3,943,000",
"2618  ","長榮航          ","547,000","4,364,000","-3,817,000",
"2534  ","宏盛            ","419,000","3,815,000","-3,396,000",
"2409  ","友達            ","3,630,000","6,759,542","-3,129,542",
="03363 ","富邦N9          ","0","2,862,000","-2,862,000",
="03586 ","群益20          ","2,785,000","5,546,000","-2,761,000",
"2903  ","遠百            ","36,000","2,539,000","-2,503,000",
"2315  ","神達            ","5,000","2,459,000","-2,454,000",
"2418  ","雅新            ","40,000","2,271,000","-2,231,000",
"2323  ","中環            ","92,000","2,219,000","-2,127,000",
"2614  ","東森            ","32,000","2,114,000","-2,082,000",
="03697P","台積電元大93售05","0","2,000,000","-2,000,000",
="03678 ","凱基2U          ","120,000","2,097,000","-1,977,000",
="03495 ","凱基1V          ","105,000","2,055,000","-1,950,000",
"2342  ","茂矽            ","32,000","1,915,000","-1,883,000",
"2328  ","廣宇            ","498,000","2,374,330","-1,876,330",
="03475 ","工銀JF          ","176,000","2,021,000","-1,845,000",
"2325  ","矽品            ","369,000","2,088,000","-1,719,000",
="03471 ","永豐55          ","0","1,640,000","-1,640,000",
="03337 ","工銀JB          ","3,000","1,625,000","-1,622,000",
="03542 ","富邦BB          ","1,111,000","2,699,000","-1,588,000",
"2103  ","台橡            ","69,000","1,595,000","-1,526,000",
"2303  ","聯電            ","391,000","1,915,000","-1,524,000",
"3041  ","揚智            ","335,000","1,834,000","-1,499,000",
"2023  ","燁輝            ","49,000","1,529,000","-1,480,000",
="03597 ","亞東HB          ","172,000","1,625,000","-1,453,000",
"2476  ","鉅祥            ","0","1,430,000","-1,430,000",
"1314  ","中石化          ","53,000","1,447,000","-1,394,000",
="03758 ","寶來A3          ","1,182,000","2,542,000","-1,360,000",
="03632 ","群益40          ","441,000","1,780,000","-1,339,000",
"2356  ","英業達          ","35,000","1,354,000","-1,319,000",
="03488 ","元大38          ","338,000","1,619,000","-1,281,000",
="03435 ","永豐2S          ","185,000","1,359,000","-1,174,000",
"3037  ","欣興            ","360,000","1,489,000","-1,129,000",
"2408  ","南亞科          ","582,000","1,699,000","-1,117,000",
"2890  ","永豐金          ","51,000","1,145,000","-1,094,000",
"2324  ","仁寶            ","147,000","1,231,000","-1,084,000",
="0050  ","元大台灣50      ","130,000","1,173,000","-1,043,000",
="03713 ","日盛NU          ","502,000","1,523,000","-1,021,000",
="03668 ","寶來96          ","1,463,000","2,471,000","-1,008,000",
="03685 ","大華JY          ","400,000","1,392,000","-992,000",
="03719P","矽創永豐93售01  ","2,165,000","3,152,000","-987,000",
"3214  ","元砷            ","288,000","1,256,000","-968,000",
="03398 ","永豐2G          ","0","957,000","-957,000",
="03628 ","群益36          ","911,000","1,846,000","-935,000",
"1303  ","南亞            ","667,000","1,592,000","-925,000",
="03663 ","元大54          ","2,191,000","3,102,000","-911,000",
="03789 ","富邦BW          ","1,299,000","2,208,000","-909,000",
"2834  ","臺企銀          ","32,000","936,000","-904,000",
="03569 ","永豐3N          ","1,363,000","2,239,000","-876,000",
"2363  ","矽統            ","488,000","1,359,000","-871,000",
"2603  ","長榮            ","139,000","969,000","-830,000",
="03721 ","永昌DP          ","4,350,000","5,174,000","-824,000",
="03687 ","大華KA          ","611,000","1,430,000","-819,000",
="03517 ","群益12          ","0","815,000","-815,000",
="03539 ","富邦AY          ","1,063,000","1,849,000","-786,000",
="03639 ","永昌LE          ","103,000","882,000","-779,000",
"2474  ","可成            ","199,000","964,000","-765,000",
"3189  ","景碩            ","157,000","910,000","-753,000",
="03688 ","大華KB          ","1,552,000","2,304,000","-752,000",
"2883  ","開發金          ","166,000","914,000","-748,000",
="03434 ","永豐2R          ","335,000","1,082,000","-747,000",
"1718  ","中纖            ","48,000","793,000","-745,000",
"2312  ","金寶            ","16,000","749,000","-733,000",
"3231  ","緯創            ","173,000","892,000","-719,000",
="03477 ","工銀JH          ","516,000","1,229,000","-713,000",
"2449  ","京元電子        ","1,101,000","1,785,000","-684,000",
="03573 ","永豐3S          ","505,000","1,179,000","-674,000",
="03594 ","凱基2E          ","91,000","746,000","-655,000",
="03393 ","永豐2B          ","430,000","1,059,000","-629,000",
"2888  ","新光金          ","212,000","839,000","-627,000",
="03335 ","永豐1U          ","11,000","633,000","-622,000",
="03501 ","元大46          ","408,000","1,026,000","-618,000",
="03574 ","永豐3T          ","1,000","610,000","-609,000",
"2368  ","金像電          ","0","600,000","-600,000",
="03629 ","群益37          ","223,000","814,000","-591,000",
="03331 ","永豐1Q          ","112,000","685,000","-573,000",
="03706 ","工銀JX          ","210,000","783,000","-573,000",
="03627 ","國票BN          ","490,000","1,056,000","-566,000",
="03449 ","凱基1M          ","0","557,000","-557,000",
="03635 ","永昌LA          ","628,000","1,182,000","-554,000",
="03289 ","大華GQ          ","55,000","604,000","-549,000",
="03673 ","寶來A2          ","683,000","1,230,000","-547,000",
="03696 ","富邦BJ          ","663,000","1,208,000","-545,000",
="03689 ","永昌CZ          ","2,426,000","2,969,000","-543,000",
="03462 ","大華HQ          ","0","528,000","-528,000",
="03326 ","元大23          ","200,000","722,000","-522,000",
="03386 ","大華HI          ","0","520,000","-520,000",
="03794 ","元大66          ","700,000","1,219,000","-519,000",
="03634 ","永昌KZ          ","370,000","887,000","-517,000",
"2383  ","台光電          ","0","502,000","-502,000",
"6239  ","力成            ","63,000","562,000","-499,000",
="03557 ","日盛NM          ","49,000","536,000","-487,000",
="03309 ","元大21          ","384,000","868,000","-484,000",
"5471  ","松翰            ","190,000","666,000","-476,000",
="03313 ","兆豐1U          ","2,000","477,000","-475,000",
="03701 ","工銀JS          ","199,000","671,000","-472,000",
"1605  ","華新            ","128,000","593,000","-465,000",
"3007  ","綠點            ","70,000","525,000","-455,000",
="03579 ","永豐3Y          ","40,000","478,000","-438,000",
"2393  ","億光            ","512,000","949,000","-437,000",
"2475  ","華映            ","97,000","528,000","-431,000",
"3012  ","廣輝            ","2,780,000","3,211,000","-431,000",
"2394  ","普立爾          ","0","427,000","-427,000",
="03439 ","第一46          ","40,000","460,000","-420,000",
="03781 ","大華KH          ","1,103,000","1,516,000","-413,000",
