"099年07月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03937 ","凱基3J          ","270,000","5,000","265,000",
="04897 ","凱基7B          ","265,000","0","265,000",
="04295 ","元大BW          ","274,000","10,000","264,000",
="04425 ","大華NC          ","295,000","31,000","264,000",
="03911 ","統一CP          ","317,000","54,000","263,000",
="03950 ","兆豐C6          ","262,000","0","262,000",
="04284 ","凱基4F          ","292,000","30,000","262,000",
="030268","為升群益84購02  ","322,000","61,000","261,000",
="03769 ","寶來B5          ","260,000","0","260,000",
"2884  ","玉山金          ","685,000","425,000","260,000",
="04940 ","元大FM          ","549,000","292,000","257,000",
="031133","新光金國泰84購02","370,000","115,000","255,000",
="03128 ","永豐1E          ","255,000","0","255,000",
="03998 ","群益45          ","255,000","0","255,000",
="03221 ","富邦N2          ","1,254,000","1,003,000","251,000",
="03892 ","永豐5N          ","1,750,000","1,499,000","251,000",
="030349","國喬永豐84購01  ","249,000","0","249,000",
="03462 ","大華HQ          ","249,000","0","249,000",
="031435","瑞昱永昌85購01  ","297,000","49,000","248,000",
="030347","上証2X永豐84購02","248,000","2,000","246,000",
="03238 ","大華GN          ","281,000","35,000","246,000",
"3559  ","全智科          ","250,000","4,000","246,000",
="03551 ","日盛NG          ","295,000","50,000","245,000",
="07990 ","元大9A          ","245,000","0","245,000",
="07977 ","統一N9          ","298,000","55,000","243,000",
="04879 ","元大EC          ","281,000","41,000","240,000",
="03184 ","兆豐1F          ","239,000","0","239,000",
="03728 ","富邦BM          ","407,000","171,000","236,000",
="04110 ","永豐6R          ","367,000","132,000","235,000",
="05169 ","群益E8          ","507,000","272,000","235,000",
"8261  ","富鼎            ","270,000","38,000","232,000",
="030321","智邦國票84購01  ","949,000","718,000","231,000",
="03086 ","元富JM          ","231,000","0","231,000",
="030120","台積電國票84購05","329,000","99,000","230,000",
="030765","大立光元大84購24","778,000","548,000","230,000",
="04316 ","兆豐H8          ","264,000","34,000","230,000",
="05089 ","永豐C9          ","235,000","5,000","230,000",
="03294 ","大華GV          ","229,000","0","229,000",
="05019P","喬山中信95售01  ","247,000","20,000","227,000",
="030490","矽創台新84購01  ","248,000","22,000","226,000",
="03633 ","群益41          ","419,000","194,000","225,000",
="07874 ","寶來21          ","225,000","0","225,000",
="08438 ","群益51          ","270,000","45,000","225,000",
="030290","國巨統一87購03  ","415,000","191,000","224,000",
="04150 ","元大AY          ","332,000","108,000","224,000",
="030642","可成凱基84購15  ","389,000","166,000","223,000",
="04002 ","凱基3N          ","253,000","30,000","223,000",
="030896","國巨元大84購37  ","242,000","20,000","222,000",
="03324 ","國泰FE          ","222,000","0","222,000",
="07832 ","大華FQ          ","220,000","0","220,000",
="031015","鴻海統一87購01  ","218,000","0","218,000",
="04057P","臺股指群益93售11","218,000","0","218,000",
"1727  ","中華化          ","221,000","3,000","218,000",
="03793P","超眾永豐93售01  ","237,000","21,000","216,000",
="08409P","義隆凱基8C售02  ","326,000","110,000","216,000",
="030989","百和麥證84購03  ","214,000","0","214,000",
="08395 ","國泰FK          ","213,000","0","213,000",
="03969 ","永豐5Q          ","221,000","10,000","211,000",
="031265","華通群益85購02  ","279,000","69,000","210,000",
="03558 ","日盛NN          ","400,000","190,000","210,000",
="03698 ","國泰FQ          ","360,000","150,000","210,000",
="04160 ","大華LZ          ","210,000","0","210,000",
="03232 ","元富JY          ","209,000","0","209,000",
="03825P","聯詠元大93售02  ","505,000","296,000","209,000",
="030405","大立光群益84購16","208,000","0","208,000",
="05145 ","元大FZ          ","218,000","10,000","208,000",
="05022 ","寶來E5          ","267,000","60,000","207,000",
="03822 ","元大69          ","652,000","447,000","205,000",
="030893","國巨元大84購34  ","323,000","120,000","203,000",
"1312  ","國喬            ","358,000","155,000","203,000",
="04963 ","元富ND          ","272,000","70,000","202,000",
="030596","嘉聯益富邦85購01","206,000","5,000","201,000",
="04870 ","康和DX          ","201,000","0","201,000",
"6209  ","今國光          ","200,000","0","200,000",
="03611 ","群益29          ","219,000","20,000","199,000",
="03796 ","元大68          ","199,000","0","199,000",
="03991 ","統一CY          ","199,000","0","199,000",
="030714","華新科元富84購02","198,000","0","198,000",
="03101 ","元大9J          ","198,000","0","198,000",
="031470","訊芯群益87購01  ","198,000","0","198,000",
="03323 ","國泰FD          ","198,000","0","198,000",
="03390 ","大華HM          ","198,000","0","198,000",
="03934 ","工銀KR          ","198,000","0","198,000",
="07919 ","統一M4          ","198,000","0","198,000",
="07976 ","統一N8          ","198,000","0","198,000",
="031321","臻鼎永豐85購01  ","283,000","86,000","197,000",
="030143","T50反1元大84購07","196,000","0","196,000",
="030179","和碩統一86購01  ","277,000","81,000","196,000",
="030675","和大元大84購05  ","196,000","0","196,000",
="03891 ","永豐5M          ","398,000","202,000","196,000",
="030267","上銀群益84購06  ","255,000","60,000","195,000",
="031433","大同永昌85購01  ","205,000","10,000","195,000",
="04171 ","工銀KY          ","235,000","40,000","195,000",
="04247 ","大華MP          ","251,000","57,000","194,000",
="04261 ","永豐7Q          ","202,000","10,000","192,000",
="04677 ","元富LZ          ","198,000","7,000","191,000",
="030272","致茂群益84購03  ","200,000","10,000","190,000",
="030843","滬深2X群益84購11","265,000","75,000","190,000",
="03472 ","元大32          ","190,000","0","190,000",
="04672 ","凱基5V          ","303,000","113,000","190,000",
="03973 ","元大88          ","249,000","60,000","189,000",
="030636","華通凱基84購02  ","198,000","10,000","188,000",
="03790 ","富邦BX          ","256,000","68,000","188,000",
="04061 ","大華LP          ","187,000","0","187,000",
"1218  ","泰山            ","203,000","17,000","186,000",
"6257  ","矽格            ","187,000","1,000","186,000",
="03504 ","元大49          ","184,000","0","184,000",
="04545 ","元大DA          ","370,000","186,000","184,000",
="030311","南亞富邦84購01  ","1,569,000","1,386,000","183,000",
="03757 ","國泰FT          ","380,000","201,000","179,000",
="03968 ","永豐5P          ","179,000","0","179,000",
="03524 ","永豐2Y          ","180,000","2,000","178,000",
="04009 ","富邦CW          ","198,000","20,000","178,000",
="030453","致茂元大84購07  ","197,000","20,000","177,000",
="04092 ","凱基3U          ","198,000","21,000","177,000",
="04900 ","凱基7E          ","384,000","207,000","177,000",
="05112 ","群益D5          ","341,000","164,000","177,000",
="05012 ","統一GG          ","244,000","68,000","176,000",
="04136 ","康和CG          ","174,000","0","174,000",
="03732 ","富邦BR          ","379,000","207,000","172,000",
"2820  ","華票            ","197,000","25,000","172,000",
="04502 ","第一51          ","171,000","0","171,000",
"2886  ","兆豐金          ","612,000","441,000","171,000",
="08436 ","國泰FY          ","215,000","45,000","170,000",
="030621","南亞科兆豐84購01","1,445,000","1,276,000","169,000",
="03768 ","寶來B4          ","189,000","20,000","169,000",
="03890 ","永豐5L          ","1,184,000","1,016,000","168,000",
="04035 ","永豐5Z          ","198,000","30,000","168,000",
="04525 ","日盛59          ","288,000","120,000","168,000",
="03901 ","統一CD          ","297,000","130,000","167,000",
="030288","康友群益84購05  ","219,000","53,000","166,000",
="030358","T50反1日盛84購01","201,000","35,000","166,000",
="030900","智邦元大84購13  ","164,000","0","164,000",
"6282  ","康舒            ","173,000","9,000","164,000",
="0055  ","元大MSCI金融    ","613,000","452,000","161,000",
="031305","國巨兆豐85購06  ","160,000","0","160,000",
="03662 ","元大53          ","750,000","590,000","160,000",
="07922 ","統一M7          ","160,000","0","160,000",
="030796","仁寶麥證85購02  ","159,000","0","159,000",
="04021 ","兆豐E9          ","248,000","90,000","158,000",
="04526 ","日盛60          ","196,000","40,000","156,000",
="030393","國巨群益84購19  ","213,000","60,000","153,000",
="03443 ","群益08          ","242,000","90,000","152,000",
="04276 ","日盛44          ","238,000","87,000","151,000",
="030703","正隆國泰84購02  ","150,000","0","150,000",
="031232","大同元大86購01  ","204,000","54,000","150,000",
="03292 ","大華GT          ","155,000","5,000","150,000",
="03426 ","永豐2H          ","150,000","0","150,000",
="03450 ","凱基1N          ","150,000","0","150,000",
="03673 ","寶來A2          ","150,000","0","150,000",
="04539 ","元大CQ          ","282,000","132,000","150,000",
="07026 ","富邦F3          ","240,000","90,000","150,000",
"1507  ","永大            ","150,000","0","150,000",
"2353  ","宏碁            ","484,000","334,000","150,000",
="030844","元油2X群益84購01","433,000","284,000","149,000",
="03110P","台表科國泰93售02","149,000","0","149,000",
="07784P","聯詠中信8B售03  ","149,000","0","149,000",
="07871 ","元大8W          ","149,000","0","149,000",
"2002  ","中鋼            ","279,000","131,000","148,000",
="03643 ","大華JM          ","437,000","290,000","147,000",
"1611  ","中電            ","200,000","53,000","147,000",
="030046","台新金凱基84購01","148,000","3,000","145,000",
="04985 ","群益B8          ","145,000","0","145,000",
="03070 ","統一AM          ","144,000","0","144,000",
"3037  ","欣興            ","416,000","272,000","144,000",
="030563","大立光日盛84購03","203,000","60,000","143,000",
"2885  ","元大金          ","769,000","626,000","143,000",
="030209","奇力新國票84購02","226,000","85,000","141,000",
="04555P","元油2X群益95售01","231,000","90,000","141,000",
="08399 ","寶來88          ","141,000","0","141,000",
="03046P","台表科群益91售05","394,000","254,000","140,000",
="03680 ","永豐4D          ","195,000","55,000","140,000",
"2448  ","晶電            ","277,000","137,000","140,000",
="030041","奇力新凱基84購03","149,000","10,000","139,000",
="03303 ","元大15          ","139,000","0","139,000",
="03582 ","群益16          ","149,000","10,000","139,000",
="04329 ","元大CA          ","139,000","0","139,000",
="05041 ","兆豐N7          ","288,000","149,000","139,000",
="030083","台郡群益84購05  ","363,000","225,000","138,000",
="031451","T50反1群益85購04","138,000","0","138,000",
="03751 ","元大59          ","250,000","113,000","137,000",
"2105  ","正新            ","169,000","32,000","137,000",
="03692 ","富邦BE          ","691,000","555,000","136,000",
="04119 ","群益55          ","368,000","232,000","136,000",
="04296 ","元大BX          ","142,000","6,000","136,000",
"2315  ","神達            ","266,000","130,000","136,000",
="030481","微星麥證84購04  ","155,000","20,000","135,000",
="03647 ","大華JR          ","250,000","115,000","135,000",
="04469 ","群益76          ","165,000","30,000","135,000",
="03016P","臺股指中信94售01","134,000","0","134,000",
="030409","康友群益85購01  ","141,000","8,000","133,000",
="030705","聯電國泰84購01  ","183,000","50,000","133,000",
="04346 ","元富LG          ","133,000","0","133,000",
="06820 ","日盛IE          ","164,000","31,000","133,000",
="03409P","南亞科國票93售01","137,000","6,000","131,000",
="05160 ","元大GC          ","230,000","99,000","131,000",
="05216 ","兆豐AP          ","134,000","3,000","131,000",
="03362 ","富邦N8          ","130,000","0","130,000",
="07965 ","群益NE          ","130,000","0","130,000",
"5608  ","四維航          ","130,000","0","130,000",
="031008","華新科元大84購41","129,000","0","129,000",
="04369 ","大華MX          ","139,000","10,000","129,000",
="07949 ","兆豐92          ","129,000","0","129,000",
="03213 ","元大11          ","252,000","125,000","127,000",
="03603 ","亞東HH          ","170,000","43,000","127,000",
="030517","國巨群益84購22  ","140,000","14,000","126,000",
="03273 ","寶來75          ","130,000","4,000","126,000",
="05028 ","元大FR          ","126,000","0","126,000",
="030075","華新科群益84購12","545,000","420,000","125,000",
="03898 ","大華LE          ","190,000","65,000","125,000",
="04091 ","永豐6G          ","145,000","20,000","125,000",
="04531 ","日盛65          ","125,000","0","125,000",
"1729  ","必翔            ","125,000","0","125,000",
="030919","華新科凱基85購15","145,000","21,000","124,000",
"1314  ","中石化          ","1,335,000","1,211,000","124,000",
="0056  ","元大高股息      ","122,000","0","122,000",
="030214","冠德中信84購01  ","275,000","154,000","121,000",
="030750","大成鋼元大84購16","139,000","20,000","119,000",
="03245 ","日盛MU          ","119,000","0","119,000",
="03628 ","群益36          ","119,000","0","119,000",
="04189 ","亞東JD          ","392,000","273,000","119,000",
"2023  ","燁輝            ","120,000","1,000","119,000",
="030561","聯發科日盛84購05","1,575,000","1,457,000","118,000",
="031310","儒鴻富邦85購01  ","117,000","0","117,000",
="03649 ","大華JT          ","179,000","62,000","117,000",
="03308 ","元大20          ","126,000","10,000","116,000",
="04306P","上銀凱基93售10  ","116,000","0","116,000",
"2882  ","國泰金          ","597,000","481,000","116,000",
="030814","國巨元富84購05  ","150,000","35,000","115,000",
="05385 ","統一06          ","190,000","75,000","115,000",
"3060  ","銘異            ","118,000","3,000","115,000",
"8131  ","福懋科          ","170,400","56,000","114,400",
="03449 ","凱基1M          ","283,000","169,000","114,000",
="03964 ","統一CQ          ","122,000","10,000","112,000",
="07025 ","富邦F2          ","112,000","0","112,000",
="08441 ","群益59          ","340,000","228,000","112,000",
"6152  ","百一            ","114,000","2,000","112,000",
="04990 ","群益C4          ","174,000","63,000","111,000",
="03002 ","群益NH          ","110,000","0","110,000",
="030190","嘉澤永豐84購03  ","133,000","23,000","110,000",
="030972","鴻海麥證84購03  ","437,000","327,000","110,000",
="030980","南亞科麥證85購03","319,000","209,000","110,000",
="03766 ","寶來B2          ","250,000","140,000","110,000",
="04141P","啟碁國票93售01  ","111,000","1,000","110,000",
="04941P","台達電台新94售02","110,000","0","110,000",
"6197  ","佳必琪          ","113,000","3,000","110,000",
"9151  ","旺旺            ","190,000","80,000","110,000",
"9905  ","大華            ","110,000","0","110,000",
="030966","中石化麥證84購04","117,000","8,000","109,000",
="03758 ","寶來A3          ","162,000","53,000","109,000",
="04132 ","兆豐G6          ","150,000","41,000","109,000",
="030456","華新科元大84購36","109,000","1,000","108,000",
="030963","大同群益84購11  ","107,000","0","107,000",
="031230","台泥元大85購01  ","138,000","31,000","107,000",
="03330 ","永豐1P          ","107,000","0","107,000",
="04625 ","統一EZ          ","133,000","26,000","107,000",
="04781 ","大華1B          ","353,000","246,000","107,000",
="030749","大成鋼元大84購15","852,000","746,000","106,000",
="031097","高鐵元大84購06  ","364,000","258,000","106,000",
"4930  ","燦星網          ","120,000","14,000","106,000",
="030127","力山凱基85購01  ","105,000","0","105,000",
="030820","開發金元富84購01","125,000","20,000","105,000",
="030936","國巨富邦85購05  ","140,000","35,000","105,000",
="03219 ","富邦M9          ","105,000","0","105,000",
="04856 ","統一FZ          ","110,000","6,000","104,000",
="04216 ","日盛35          ","103,000","0","103,000",
="05038 ","永豐C2          ","103,000","0","103,000",
="05039 ","國泰HN          ","103,000","0","103,000",
="030851","聯詠群益84購06  ","202,000","100,000","102,000",
="03156P","華通元大91售02  ","235,000","133,000","102,000",
="04876 ","永豐A5          ","102,000","0","102,000",
"1201  ","味全            ","190,000","88,000","102,000",
"2880  ","華南金          ","105,000","3,000","102,000",
="0054  ","元大台商50      ","101,000","0","101,000",
="03220 ","富邦N1          ","274,000","173,000","101,000",
="03587P","台積電元大92售23","191,000","90,000","101,000",
="03888 ","統一CC          ","103,000","2,000","101,000",
="03011 ","元富JB          ","100,000","0","100,000",
="030322","上証2X元大84購03","100,000","0","100,000",
="030468","祥碩元大84購04  ","100,000","0","100,000",
="030478","技嘉麥證85購02  ","100,000","0","100,000",
="030816","美律元富84購04  ","100,000","0","100,000",
="031163","鴻海凱基85購04  ","100,000","0","100,000",
="03117 ","亞東GK          ","100,000","0","100,000",
="03182 ","凱基93          ","100,000","0","100,000",
="03910 ","統一CN          ","100,000","0","100,000",
="05233 ","日盛90          ","115,000","15,000","100,000",
"1409  ","新纖            ","445,000","345,000","100,000",
"2903  ","遠百            ","206,000","106,000","100,000",
="03012 ","元富JC          ","99,000","0","99,000",
="030223","大立光兆豐84購07","99,000","0","99,000",
="03048 ","寶來59          ","99,000","0","99,000",
="030508","群創群益84購01  ","199,000","100,000","99,000",
="030577","亞泥麥證84購02  ","99,000","0","99,000",
="03068 ","統一AK          ","99,000","0","99,000",
="030881","元油2X統一87購01","99,000","0","99,000",
="031196","滬深2X國泰85購02","99,000","0","99,000",
="03261 ","寶來63          ","99,000","0","99,000",
="03290 ","大華GR          ","99,000","0","99,000",
="03651 ","大華JV          ","99,000","0","99,000",
="03702 ","工銀JT          ","99,000","0","99,000",
="04088 ","永豐6D          ","99,000","0","99,000",
="04159 ","大華LY          ","99,000","0","99,000",
="04229 ","群益65          ","99,000","0","99,000",
="04447 ","元富LN          ","99,000","0","99,000",
="04511 ","兆豐J8          ","99,000","0","99,000",
="04621P","楠梓電統一94售02","99,000","0","99,000",
="04730 ","永豐9S          ","99,000","0","99,000",
="04784 ","永豐9V          ","396,000","297,000","99,000",
="04913 ","大華1G          ","99,000","0","99,000",
="030253","可成元大84購20  ","203,000","105,000","98,000",
="030426","晶電富邦85購02  ","98,000","0","98,000",
="030885","T50反1元大84購10","103,000","5,000","98,000",
="03631 ","群益39          ","98,000","0","98,000",
="04089 ","永豐6E          ","98,000","0","98,000",
="04565 ","第一56          ","98,000","0","98,000",
="03987 ","統一CU          ","104,000","7,000","97,000",
="05129 ","大華1L          ","99,000","2,000","97,000",
="031073","達邁凱基84購02  ","110,000","14,000","96,000",
"2405  ","浩鑫            ","95,000","0","95,000",
"910322","康師傅-DR       ","126,000","31,000","95,000",
"9105  ","泰金寶-DR       ","105,000","10,000","95,000",
="030934","中石化富邦85購02","94,000","0","94,000",
="030654","智邦麥證85購03  ","368,000","275,000","93,000",
="04839 ","兆豐N5          ","103,000","10,000","93,000",
="05035 ","永豐B8          ","92,000","0","92,000",
="030008","隆達元大84購01  ","121,000","30,000","91,000",
="04953 ","元富MT          ","91,000","0","91,000",
="07981 ","統一AD          ","91,000","0","91,000",
"2504  ","國產            ","346,000","255,000","91,000",
"2606  ","裕民            ","99,000","8,000","91,000",
