"095年12月12日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1104  ","環泥            ","127,000","0","127,000",
"1303  ","南亞            ","547,000","422,000","125,000",
="03978 ","富邦CN          ","131,000","8,000","123,000",
="03966 ","統一CS          ","669,000","547,000","122,000",
"2609  ","陽明            ","148,000","26,000","122,000",
="03997 ","群益43          ","623,000","503,000","120,000",
="04021 ","兆豐E9          ","140,000","20,000","120,000",
="04309 ","兆豐H1          ","672,000","552,000","120,000",
="04228 ","寶來CD          ","324,000","207,000","117,000",
="03862 ","富邦CC          ","117,000","1,000","116,000",
="03955 ","兆豐D2          ","361,000","245,000","116,000",
"2324  ","仁寶            ","136,000","23,000","113,000",
"1806  ","冠軍            ","112,000","0","112,000",
"9938  ","百和            ","112,000","0","112,000",
="04308 ","日盛BN          ","536,000","425,000","111,000",
="04036 ","永豐6A          ","110,000","0","110,000",
="04104 ","永豐6K          ","267,000","159,000","108,000",
="04464P","可成元富94售04  ","1,045,000","938,000","107,000",
"2475  ","華映            ","126,000","19,000","107,000",
="03952 ","兆豐C8          ","103,000","0","103,000",
"3036  ","文曄            ","101,000","0","101,000",
="03831 ","元大76          ","100,000","0","100,000",
="03925 ","第一48          ","100,000","0","100,000",
"1604  ","聲寶            ","100,000","0","100,000",
"2460  ","建通            ","100,000","0","100,000",
="03988 ","統一CV          ","130,000","31,000","99,000",
"2328  ","廣宇            ","145,000","50,000","95,000",
="03884 ","永昌LQ          ","130,000","36,000","94,000",
="04614 ","元大DN          ","637,000","543,000","94,000",
"2103  ","台橡            ","585,000","491,000","94,000",
="01002T","土銀國泰R1      ","93,000","0","93,000",
"1718  ","中纖            ","93,000","0","93,000",
"5471  ","松翰            ","195,000","102,000","93,000",
"2338  ","光罩            ","106,000","14,000","92,000",
"2385  ","群光            ","105,000","13,000","92,000",
="03981 ","永昌LS          ","91,000","0","91,000",
="04025 ","兆豐F4          ","572,000","482,000","90,000",
="04002 ","凱基3N          ","179,000","90,000","89,000",
"2890  ","永豐金          ","173,000","85,000","88,000",
="04221 ","永豐7A          ","243,000","157,000","86,000",
="04547 ","統一EB          ","541,000","455,000","86,000",
="03947 ","兆豐C3          ","85,000","0","85,000",
="04173 ","工銀LA          ","255,000","170,000","85,000",
="04444 ","元富LK          ","283,000","198,000","85,000",
"1907  ","永豐餘          ","86,000","1,000","85,000",
"6145  ","勁永            ","85,000","0","85,000",
="04598 ","永豐9C          ","1,786,000","1,702,000","84,000",
="04612 ","元大DL          ","2,994,000","2,912,000","82,000",
="04012 ","兆豐D9          ","82,000","1,000","81,000",
="03724 ","凱基2W          ","80,000","0","80,000",
="04017 ","兆豐E5          ","100,000","20,000","80,000",
="04108 ","永豐6P          ","190,000","110,000","80,000",
"2434  ","統懋            ","80,000","0","80,000",
="04082 ","國泰GC          ","180,000","103,000","77,000",
="04395 ","康和DA          ","77,000","0","77,000",
="03929 ","工銀KL          ","76,000","0","76,000",
="04412 ","永豐8C          ","76,000","0","76,000",
="04434 ","日盛49          ","259,000","183,000","76,000",
="03915 ","凱基3F          ","75,000","0","75,000",
="03975 ","元大90          ","1,084,000","1,011,000","73,000",
"1802  ","台玻            ","73,000","0","73,000",
="03813 ","兆豐B2          ","71,000","1,000","70,000",
="03924 ","富邦CL          ","70,000","0","70,000",
="04321P","國巨元大93售12  ","94,000","24,000","70,000",
="04529 ","日盛63          ","573,000","503,000","70,000",
="04562 ","第一53          ","380,000","313,000","67,000",
"2015  ","豐興            ","88,000","21,000","67,000",
="04183 ","凱基3X          ","2,410,000","2,344,000","66,000",
="03984 ","永昌LV          ","70,000","5,000","65,000",
="04149 ","元大AX          ","138,000","73,000","65,000",
="03895 ","寶來B8          ","889,000","826,000","63,000",
="03919 ","富邦CF          ","226,000","163,000","63,000",
="04276 ","日盛44          ","759,000","696,000","63,000",
="04357 ","群益72          ","62,000","0","62,000",
="04386 ","統一DK          ","299,000","237,000","62,000",
"2448  ","晶電            ","124,000","62,000","62,000",
"3061  ","璨圓            ","63,000","1,000","62,000",
="04105 ","永豐6L          ","306,000","245,000","61,000",
"1717  ","長興            ","94,000","33,000","61,000",
="03874 ","凱基3D          ","234,000","174,000","60,000",
="04142 ","元大AQ          ","60,000","0","60,000",
"2204  ","中華            ","76,000","16,000","60,000",
="04152 ","日盛27          ","58,000","0","58,000",
="04324 ","凱基4N          ","94,000","36,000","58,000",
="04325 ","凱基4P          ","58,000","0","58,000",
"2368  ","金像電          ","92,000","34,000","58,000",
="04179 ","永豐6U          ","89,000","32,000","57,000",
="04474 ","永豐8S          ","835,000","778,000","57,000",
="03873 ","大華LB          ","63,000","11,000","52,000",
="03852 ","元大78          ","50,000","0","50,000",
="03883 ","永昌LP          ","50,000","0","50,000",
="03901 ","統一CD          ","50,000","0","50,000",
="03921 ","富邦CH          ","68,000","18,000","50,000",
="04027 ","兆豐F6          ","1,040,000","990,000","50,000",
"2017  ","官田鋼          ","205,000","155,000","50,000",
="03835 ","工銀KE          ","49,000","0","49,000",
="04056 ","大華B5          ","632,000","583,000","49,000",
"2007  ","燁興            ","49,000","0","49,000",
"9939  ","宏全            ","49,000","0","49,000",
="04532 ","日盛66          ","585,000","537,000","48,000",
="04593 ","永豐8X          ","1,334,000","1,286,000","48,000",
"2912  ","統一超          ","49,000","1,000","48,000",
"6116  ","彩晶            ","48,000","0","48,000",
="04198 ","富邦DH          ","61,000","14,000","47,000",
="04087 ","永豐6C          ","46,000","0","46,000",
"1444  ","力麗            ","46,000","0","46,000",
"2889  ","國票金          ","46,000","0","46,000",
="0051  ","元大中型100     ","874,000","829,000","45,000",
="04086 ","亞東JA          ","385,000","343,000","42,000",
="04449 ","富邦DR          ","46,000","4,000","42,000",
"1304  ","台聚            ","42,000","0","42,000",
="04531 ","日盛65          ","1,471,000","1,430,000","41,000",
="04098 ","元富KX          ","55,000","15,000","40,000",
="04194 ","富邦DD          ","560,000","520,000","40,000",
"1520  ","復盛            ","40,000","0","40,000",
="03922 ","富邦CJ          ","49,000","10,000","39,000",
="04054 ","凱基3T          ","115,000","76,000","39,000",
="04473 ","永豐8R          ","546,000","507,000","39,000",
="04595 ","永豐8Z          ","1,100,000","1,062,000","38,000",
"2545  ","皇翔            ","72,000","34,000","38,000",
="04013 ","兆豐E1          ","37,000","0","37,000",
"2412  ","中華電          ","97,000","60,000","37,000",
"3130  ","一零四          ","37,000","0","37,000",
="04077 ","元大AE          ","125,000","89,000","36,000",
"1210  ","大成            ","36,000","0","36,000",
"2884  ","玉山金          ","67,000","31,000","36,000",
"2913  ","農林            ","36,000","0","36,000",
="04028 ","大華LK          ","167,000","132,000","35,000",
"1110  ","東泥            ","35,000","0","35,000",
="04494 ","統一DW          ","534,000","500,000","34,000",
"1711  ","永光            ","34,000","0","34,000",
="04115 ","永昌MA          ","827,000","794,000","33,000",
"1714  ","和桐            ","33,000","0","33,000",
="03985 ","永昌LW          ","414,000","382,000","32,000",
="04213 ","日盛32          ","47,000","15,000","32,000",
="04489 ","統一DR          ","1,573,000","1,541,000","32,000",
"1451  ","年興            ","33,000","1,000","32,000",
"2506  ","太設            ","32,000","0","32,000",
="03885 ","永昌LR          ","210,000","179,000","31,000",
="03957 ","兆豐D4          ","32,000","1,000","31,000",
"1109  ","信大            ","31,000","0","31,000",
"2384  ","勝華            ","129,000","98,000","31,000",
"2548  ","華固            ","142,000","111,000","31,000",
"2852  ","第一保          ","31,000","0","31,000",
="03907 ","統一CK          ","30,000","0","30,000",
="03965 ","元大EA          ","30,000","0","30,000",
="04141 ","台証NU          ","45,000","15,000","30,000",
="04207 ","元大BJ          ","47,000","17,000","30,000",
"2476  ","鉅祥            ","30,000","0","30,000",
"2905  ","三商            ","30,000","0","30,000",
"1416  ","廣豐            ","29,000","0","29,000",
"2008  ","高興昌          ","29,000","0","29,000",
"3045  ","台灣大          ","35,000","6,000","29,000",
="03948 ","兆豐C4          ","28,000","0","28,000",
="04373 ","大華NB          ","475,000","447,000","28,000",
"1455  ","集盛            ","28,000","0","28,000",
"2010  ","春源            ","28,000","0","28,000",
"6004  ","元京證          ","37,000","9,000","28,000",
"9908  ","大台北          ","28,000","0","28,000",
"1310  ","台苯            ","28,000","1,000","27,000",
"1704  ","榮化            ","28,000","1,000","27,000",
="04034 ","永豐5Y          ","228,000","202,000","26,000",
"2514  ","龍邦            ","26,000","0","26,000",
"2516  ","新建            ","26,000","0","26,000",
="04019 ","兆豐E7          ","35,000","10,000","25,000",
="04131 ","兆豐G5          ","488,000","463,000","25,000",
="04148 ","群益BE          ","25,000","0","25,000",
="04211 ","元大BN          ","45,000","20,000","25,000",
="04458 ","富邦EA          ","1,180,000","1,155,000","25,000",
="04031 ","永豐5V          ","330,000","306,000","24,000",
"1413  ","宏洲            ","24,000","0","24,000",
"1418  ","東華            ","24,000","0","24,000",
"1457  ","宜進            ","24,000","0","24,000",
"1538  ","正峰新          ","24,000","0","24,000",
"9910  ","豐泰            ","25,000","1,000","24,000",
"2025  ","千興            ","23,000","0","23,000",
"2608  ","嘉里大榮        ","24,000","1,000","23,000",
"2908  ","特力            ","23,000","0","23,000",
"6277  ","宏正            ","23,000","0","23,000",
"8926  ","台汽電          ","23,000","0","23,000",
"9917  ","中保科          ","24,000","1,000","23,000",
"1417  ","嘉裕            ","22,000","0","22,000",
"1507  ","永大            ","23,000","1,000","22,000",
"1712  ","興農            ","22,000","0","22,000",
"1903  ","士紙            ","22,000","0","22,000",
"2617  ","台航            ","22,000","0","22,000",
"1217  ","愛之味          ","21,000","0","21,000",
"1517  ","利奇            ","21,000","0","21,000",
"2605  ","新興            ","73,000","52,000","21,000",
="03882 ","永昌LN          ","20,000","0","20,000",
="03902 ","統一CE          ","20,000","0","20,000",
="04042 ","日盛22          ","957,000","937,000","20,000",
="04065 ","大華LT          ","289,000","269,000","20,000",
="04244 ","大華ML          ","20,000","0","20,000",
="04294 ","元大BV          ","20,000","0","20,000",
"1459  ","聯發            ","20,000","0","20,000",
"1611  ","中電            ","20,000","0","20,000",
"2009  ","第一銅          ","20,000","0","20,000",
"2906  ","高林            ","21,000","1,000","20,000",
="03827 ","國泰FU          ","137,000","118,000","19,000",
="03846 ","永豐5A          ","253,000","234,000","19,000",
="03996 ","群益42          ","32,000","13,000","19,000",
="04121 ","群益57          ","42,000","23,000","19,000",
"1219  ","福壽            ","19,000","0","19,000",
"1603  ","華電            ","19,000","0","19,000",
"2109  ","華豐            ","19,000","0","19,000",
"2481  ","強茂            ","20,000","1,000","19,000",
="04209 ","元大BL          ","18,000","0","18,000",
"1218  ","泰山            ","19,000","1,000","18,000",
"1612  ","宏泰            ","18,000","0","18,000",
"1715  ","萬洲            ","18,000","0","18,000",
"2349  ","錸德            ","18,000","0","18,000",
"2880  ","華南金          ","63,000","45,000","18,000",
"3049  ","和鑫            ","18,000","0","18,000",
="03916 ","凱基3G          ","61,000","44,000","17,000",
="03956 ","兆豐D3          ","450,000","433,000","17,000",
="04059 ","群益53          ","837,000","820,000","17,000",
"1227  ","佳格            ","17,000","0","17,000",
"1309  ","台達化          ","17,000","0","17,000",
"1701  ","中化            ","17,000","0","17,000",
"2012  ","春雨            ","17,000","0","17,000",
"2029  ","盛餘            ","18,000","1,000","17,000",
"2227  ","裕日車          ","17,000","0","17,000",
"9937  ","全國            ","17,000","0","17,000",
="04431 ","大華NI          ","16,000","0","16,000",
="04487 ","康和DM          ","530,000","514,000","16,000",
"1311  ","福聚            ","16,000","0","16,000",
"1423  ","利華            ","16,000","0","16,000",
"1436  ","華友聯          ","16,000","0","16,000",
"1702  ","南僑            ","16,000","0","16,000",
"2536  ","宏普            ","16,000","0","16,000",
"2705  ","六福            ","16,000","0","16,000",
"5531  ","鄉林            ","16,000","0","16,000",
"9905  ","大華            ","16,000","0","16,000",
="04161 ","大華MA          ","81,000","66,000","15,000",
="04332P","A50正2日盛93售01","65,000","50,000","15,000",
="04404 ","富邦DN          ","924,000","909,000","15,000",
"1308  ","亞聚            ","15,000","0","15,000",
"1514  ","亞力            ","15,000","0","15,000",
"1737  ","臺鹽            ","15,000","0","15,000",
"1906  ","寶隆            ","15,000","0","15,000",
"2028  ","威致            ","15,000","0","15,000",
"2524  ","京城            ","15,000","0","15,000",
"2530  ","華建            ","15,000","0","15,000",
"2535  ","達欣工          ","15,000","0","15,000",
"6192  ","巨路            ","15,000","0","15,000",
"9921  ","巨大            ","15,000","0","15,000",
="04048 ","凱基3S          ","604,000","590,000","14,000",
="04061 ","大華LP          ","90,000","76,000","14,000",
="04167 ","大華MG          ","16,000","2,000","14,000",
="04391 ","統一DQ          ","2,188,000","2,174,000","14,000",
"1618  ","合機            ","14,000","0","14,000",
"2701  ","萬企            ","14,000","0","14,000",
="03953 ","兆豐C9          ","17,000","4,000","13,000",
="04015 ","兆豐E3          ","13,000","0","13,000",
="04222 ","永豐7B          ","15,000","2,000","13,000",
"1446  ","宏和            ","13,000","0","13,000",
"1463  ","強盛            ","13,000","0","13,000",
"1716  ","永信            ","13,000","0","13,000",
"3062  ","建漢            ","579,000","566,000","13,000",
"9911  ","櫻花            ","14,000","1,000","13,000",
"9930  ","中聯資源        ","13,000","0","13,000",
="04398 ","康和DD          ","732,000","720,000","12,000",
"1203  ","味王            ","12,000","0","12,000",
"1515  ","力山            ","12,000","0","12,000",
"1723  ","中碳            ","12,000","0","12,000",
"2033  ","佳大            ","12,000","0","12,000",
"2108  ","南帝            ","13,000","1,000","12,000",
"2816  ","旺旺保          ","14,000","2,000","12,000",
"3311  ","閎暉            ","15,000","3,000","12,000",
"9934  ","成霖            ","12,000","0","12,000",
="03971 ","凱基3L          ","11,000","0","11,000",
"1225  ","福懋油          ","11,000","0","11,000",
"1414  ","東和            ","11,000","0","11,000",
"1519  ","華城            ","11,000","0","11,000",
"1708  ","東鹼            ","11,000","0","11,000",
"2031  ","新光鋼          ","12,000","1,000","11,000",
"2374  ","佳能            ","11,000","0","11,000",
"2706  ","第一店          ","11,000","0","11,000",
"2707  ","晶華            ","11,000","0","11,000",
"3051  ","力特            ","51,000","40,000","11,000",
="03926 ","大華LH          ","10,000","0","10,000",
="03962 ","康和CE          ","10,000","0","10,000",
="03992 ","永豐5R          ","108,000","98,000","10,000",
="04003 ","凱基3P          ","40,000","30,000","10,000",
="04159 ","大華LY          ","160,000","150,000","10,000",
="04287 ","凱基4J          ","593,000","583,000","10,000",
="04445 ","元富LL          ","10,000","0","10,000",
="04573 ","元富LS          ","412,000","402,000","10,000",
="04579 ","統一EN          ","787,000","777,000","10,000",
="04587 ","國泰GY          ","533,000","523,000","10,000",
="04605 ","元大DD          ","948,000","938,000","10,000",
"1323  ","永裕            ","10,000","0","10,000",
"1452  ","宏益            ","10,000","0","10,000",
"1464  ","得力            ","10,000","0","10,000",
"1468  ","昶和            ","10,000","0","10,000",
"1474  ","弘裕            ","11,000","1,000","10,000",
"1809  ","中釉            ","10,000","0","10,000",
"2013  ","中鋼構          ","10,000","0","10,000",
"5305  ","敦南            ","21,000","11,000","10,000",
="04043 ","日盛23          ","14,000","5,000","9,000",
="04181 ","永豐6W          ","56,000","47,000","9,000",
"1215  ","卜蜂            ","13,000","4,000","9,000",
"1467  ","南緯            ","9,000","0","9,000",
"1512  ","瑞利            ","9,000","0","9,000",
"1531  ","高林股          ","9,000","0","9,000",
"1707  ","葡萄王          ","9,000","0","9,000",
"1713  ","國化            ","9,000","0","9,000",
"1720  ","生達            ","9,000","0","9,000",
"1726  ","永記            ","9,000","0","9,000",
"2421  ","建準            ","21,000","12,000","9,000",
"2543  ","皇昌            ","9,000","0","9,000",
"4904  ","遠傳            ","15,000","6,000","9,000",
="03931 ","工銀KN          ","143,000","135,000","8,000",
="04249 ","大華MR          ","103,000","95,000","8,000",
"1220  ","台榮            ","8,000","0","8,000",
"1231  ","聯華食          ","8,000","0","8,000",
"1476  ","儒鴻            ","9,000","1,000","8,000",
"1522  ","堤維西          ","13,000","5,000","8,000",
"1524  ","耿鼎            ","8,000","0","8,000",
"1601  ","台光            ","8,000","0","8,000",
"1616  ","億泰            ","8,000","0","8,000",
"1736  ","喬山            ","8,000","0","8,000",
"2391  ","合勤            ","9,000","1,000","8,000",
"2820  ","華票            ","9,000","1,000","8,000",
"2911  ","麗嬰房          ","8,000","0","8,000",
"4414  ","如興            ","9,000","1,000","8,000",
"5515  ","建國            ","8,000","0","8,000",
"6120  ","達運            ","8,000","0","8,000",
"6605  ","帝寶            ","8,000","0","8,000",
"9924  ","福興            ","10,000","2,000","8,000",
"9935  ","慶豐富          ","8,000","0","8,000",
="04114 ","永昌LZ          ","7,000","0","7,000",
"1410  ","南染            ","7,000","0","7,000",
"1466  ","聚隆            ","7,000","0","7,000",
"1473  ","台南            ","7,000","0","7,000",
"1477  ","聚陽            ","7,000","0","7,000",
"1729  ","必翔            ","9,000","2,000","7,000",
"2427  ","三商電          ","7,000","0","7,000",
"2837  ","萬泰銀          ","7,000","0","7,000",
"4526  ","東台            ","7,000","0","7,000",
"5534  ","長虹            ","8,000","1,000","7,000",
="04022 ","兆豐F1          ","271,000","265,000","6,000",
="04101 ","凱基3V          ","61,000","55,000","6,000",
="04322P","可成元大94售01  ","18,000","12,000","6,000",
"1236  ","宏亞            ","6,000","0","6,000",
"1454  ","台富            ","10,000","4,000","6,000",
"1465  ","偉全            ","6,000","0","6,000",
"1506  ","正道            ","6,000","0","6,000",
"1617  ","榮星            ","6,000","0","6,000",
"1721  ","三晃            ","6,000","0","6,000",
"1731  ","美吾華          ","6,000","0","6,000",
"1734  ","杏輝            ","6,000","0","6,000",
"2024  ","志聯            ","6,000","0","6,000",
"2331  ","精英            ","6,000","0","6,000",
"2361  ","鴻友            ","6,000","0","6,000",
"2509  ","全坤建          ","6,000","0","6,000",
"2616  ","山隆            ","6,000","0","6,000",
"2812  ","台中銀          ","7,000","1,000","6,000",
"2847  ","大眾銀          ","6,000","0","6,000",
"6197  ","佳必琪          ","6,000","0","6,000",
"6201  ","亞弘電          ","6,000","0","6,000",
="03869 ","大華KX          ","70,000","65,000","5,000",
="04029 ","大華LL          ","6,000","1,000","5,000",
="04255 ","永豐7J          ","7,000","2,000","5,000",
"1316  ","上曜            ","5,000","0","5,000",
"1325  ","恆大            ","5,000","0","5,000",
"1437  ","勤益控          ","5,000","0","5,000",
"1472  ","三洋紡          ","6,000","1,000","5,000",
"1475  ","本盟            ","5,000","0","5,000",
"1528  ","恩德            ","5,000","0","5,000",
"1529  ","樂士            ","5,000","0","5,000",
"1530  ","亞崴            ","5,000","0","5,000",
"1533  ","車王電          ","5,000","0","5,000",
"1535  ","中宇            ","5,000","0","5,000",
"1613  ","台一            ","8,000","3,000","5,000",
"1615  ","大山            ","5,000","0","5,000",
"1735  ","日勝化          ","5,000","0","5,000",
"2613  ","中櫃            ","5,000","0","5,000",
"3059  ","華晶科          ","18,000","13,000","5,000",
"9902  ","台火            ","6,000","1,000","5,000",
"9944  ","新麗            ","5,000","0","5,000",
"1213  ","大飲            ","4,000","0","4,000",
"1526  ","日馳            ","4,000","0","4,000",
"1539  ","巨庭            ","4,000","0","4,000",
"1730  ","花仙子          ","4,000","0","4,000",
"2032  ","新鋼            ","5,000","1,000","4,000",
"2809  ","京城銀          ","4,000","0","4,000",
"2901  ","欣欣            ","4,000","0","4,000",
"4106  ","雃博            ","4,000","0","4,000",
"6184  ","大豐電          ","4,000","0","4,000",
"9942  ","茂順            ","4,000","0","4,000",
="03871 ","大華KZ          ","18,000","15,000","3,000",
="03939 ","亞東HU          ","10,000","7,000","3,000",
="04073 ","元大AA          ","406,000","403,000","3,000",
="04144 ","元大AS          ","650,000","647,000","3,000",
="04346 ","元富LG          ","324,000","321,000","3,000",
="04374 ","元大CF          ","3,000","0","3,000",
"1442  ","名軒            ","4,000","1,000","3,000",
"1521  ","大億            ","4,000","1,000","3,000",
"1525  ","江申            ","3,000","0","3,000",
"1540  ","喬福            ","4,000","1,000","3,000",
"1732  ","毛寶            ","3,000","0","3,000",
"1733  ","五鼎            ","4,000","1,000","3,000",
"1808  ","潤隆            ","3,000","0","3,000",
"2369  ","菱生            ","3,000","0","3,000",
"2381  ","華宇            ","3,000","0","3,000",
"2423  ","固緯            ","3,000","0","3,000",
"2426  ","鼎元            ","3,000","0","3,000",
"2484  ","希華            ","3,000","0","3,000",
"2546  ","根基            ","3,000","0","3,000",
"2702  ","華園            ","3,000","0","3,000",
"6136  ","富爾特          ","3,000","0","3,000",
"8008  ","建興電          ","3,000","0","3,000",
="03875 ","永昌LF          ","42,000","40,000","2,000",
="03898 ","大華LE          ","34,000","32,000","2,000",
="04018 ","兆豐E6          ","86,000","84,000","2,000",
="04204 ","元大BF          ","12,000","10,000","2,000",
="04208 ","元大BK          ","5,000","3,000","2,000",
="04218 ","永豐6X          ","32,000","30,000","2,000",
"2302  ","麗正            ","2,000","0","2,000",
"2305  ","全友            ","2,000","0","2,000",
"2316  ","楠梓電          ","2,000","0","2,000",
"2355  ","敬鵬            ","2,000","0","2,000",
"2375  ","凱美            ","2,000","0","2,000",
"2396  ","精碟            ","2,000","0","2,000",
"2444  ","兆勁            ","2,000","0","2,000",
"2468  ","華經            ","2,000","0","2,000",
"2833  ","台壽保          ","3,000","1,000","2,000",
"3013  ","晟銘電          ","2,000","0","2,000",
"3052  ","夆典            ","2,000","0","2,000",
"5484  ","慧友            ","2,000","0","2,000",
"9919  ","康那香          ","14,000","12,000","2,000",
="03841 ","大華KV          ","1,000","0","1,000",
="03877 ","永昌LH          ","1,000","0","1,000",
="03891 ","永豐5M          ","1,000","0","1,000",
="03897 ","寶來BG          ","1,000","0","1,000",
="03958 ","兆豐D5          ","1,000","0","1,000",
="04084 ","亞東HY          ","1,000","0","1,000",
="04135 ","兆豐G9          ","437,000","436,000","1,000",
="04214 ","日盛33          ","21,000","20,000","1,000",
="04253 ","永豐7G          ","2,000","1,000","1,000",
"1439  ","中和            ","5,000","4,000","1,000",
"2321  ","東訊            ","1,000","0","1,000",
"2359  ","所羅門          ","1,000","0","1,000",
"2380  ","虹光            ","1,000","0","1,000",
"2383  ","台光電          ","1,000","0","1,000",
"2390  ","云辰            ","1,000","0","1,000",
"2397  ","友通            ","1,000","0","1,000",
"2399  ","映泰            ","1,000","0","1,000",
"2404  ","漢唐            ","1,000","0","1,000",
"2405  ","浩鑫            ","1,000","0","1,000",
