"095年12月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2892  ","第一金          ","414,000","45,500","368,500",
"2344  ","華邦電          ","805,000","441,000","364,000",
="04108 ","永豐6P          ","512,000","151,000","361,000",
"9904  ","寶成            ","620,000","261,000","359,000",
"2891  ","中信金          ","607,000","250,000","357,000",
"2883  ","開發金          ","365,000","10,000","355,000",
"6197  ","佳必琪          ","360,000","15,000","345,000",
="04098 ","元富KX          ","528,000","187,000","341,000",
"2841  ","台開            ","335,000","0","335,000",
"1314  ","中石化          ","482,000","150,000","332,000",
="0052  ","富邦科技        ","331,000","0","331,000",
"5484  ","慧友            ","330,000","0","330,000",
"2327  ","國巨            ","500,000","175,000","325,000",
="04051 ","元大94          ","566,000","263,000","303,000",
"2023  ","燁輝            ","414,000","114,000","300,000",
"2845  ","遠東銀          ","300,000","0","300,000",
="03725 ","凱基2X          ","299,000","0","299,000",
"2107  ","厚生            ","419,000","126,000","293,000",
="04497 ","統一DZ          ","772,000","480,000","292,000",
"2473  ","思源            ","289,000","0","289,000",
="04095 ","元富KU          ","644,000","358,000","286,000",
="04028 ","大華LK          ","413,000","135,000","278,000",
="04046 ","日盛26          ","283,000","10,000","273,000",
="04327 ","元大BY          ","839,000","570,000","269,000",
="04226 ","統一DB          ","359,000","96,000","263,000",
="04361 ","大華D8          ","536,000","273,000","263,000",
"2347  ","聯強            ","268,000","5,000","263,000",
="04142 ","元大AQ          ","257,000","0","257,000",
"2017  ","官田鋼          ","250,000","0","250,000",
"6206  ","飛捷            ","290,000","40,000","250,000",
="03899 ","大華LF          ","317,000","70,000","247,000",
"3062  ","建漢            ","376,000","132,000","244,000",
="03955 ","兆豐D2          ","436,000","200,000","236,000",
="04365 ","亞東JL          ","2,068,000","1,833,000","235,000",
"2340  ","光磊            ","2,298,000","2,069,000","229,000",
"2324  ","仁寶            ","253,000","29,000","224,000",
="04111 ","國泰GD          ","594,000","372,000","222,000",
"2526  ","大陸            ","221,000","0","221,000",
="03981 ","永昌LS          ","234,000","14,000","220,000",
"2836  ","高雄銀          ","220,000","0","220,000",
"3059  ","華晶科          ","223,000","3,000","220,000",
="04217 ","日盛36          ","269,000","52,000","217,000",
"3037  ","欣興            ","980,000","763,140","216,860",
="04472 ","永豐8Q          ","227,000","11,000","216,000",
"2485  ","兆赫            ","222,000","20,000","202,000",
="04244 ","大華ML          ","200,000","0","200,000",
"1809  ","中釉            ","200,000","0","200,000",
"2206  ","三陽工業        ","250,000","51,000","199,000",
="04043 ","日盛23          ","235,000","37,000","198,000",
"2014  ","中鴻            ","213,000","18,000","195,000",
"2315  ","神達            ","205,000","14,000","191,000",
="04016 ","兆豐E4          ","748,000","558,000","190,000",
="04393 ","康和CY          ","279,000","90,000","189,000",
"2201  ","裕隆            ","490,000","302,000","188,000",
="04427 ","大華NE          ","1,035,000","848,000","187,000",
"3008  ","大立光          ","231,000","49,950","181,050",
="04175 ","康和CM          ","213,000","32,000","181,000",
="04324 ","凱基4N          ","190,000","10,000","180,000",
"2393  ","億光            ","639,000","460,000","179,000",
="04621 ","元富H3          ","530,000","353,000","177,000",
="03724 ","凱基2W          ","173,000","0","173,000",
="04585 ","康和DP          ","1,115,000","945,000","170,000",
="04286 ","凱基4H          ","427,000","258,000","169,000",
"2498  ","宏達電          ","236,000","68,000","168,000",
="04232 ","國泰GG          ","170,000","7,000","163,000",
="04075 ","元大AC          ","446,000","291,000","155,000",
="04449 ","富邦DR          ","156,000","4,000","152,000",
="04357 ","群益72          ","150,000","0","150,000",
"1536  ","和大            ","150,000","0","150,000",
"3026  ","禾伸堂          ","161,000","12,000","149,000",
"2409  ","友達            ","365,000","216,950","148,050",
="04047 ","凱基3R          ","161,000","14,000","147,000",
="04394 ","康和CZ          ","239,000","95,000","144,000",
"3189  ","景碩            ","167,000","24,558","142,442",
="04224 ","永豐7D          ","186,000","46,000","140,000",
="04567 ","永豐8V          ","764,000","624,000","140,000",
"9939  ","宏全            ","140,000","0","140,000",
="04499 ","國泰GX          ","427,000","293,000","134,000",
="04601 ","群益80          ","759,000","625,000","134,000",
"3702  ","大聯大          ","134,000","0","134,000",
="04395 ","康和DA          ","145,000","17,000","128,000",
"2384  ","勝華            ","248,000","121,000","127,000",
="04006 ","國泰GA          ","124,000","0","124,000",
="04024 ","兆豐F3          ","416,000","293,000","123,000",
"2351  ","順德            ","809,000","687,000","122,000",
="03948 ","兆豐C4          ","121,000","0","121,000",
="04172 ","工銀KZ          ","121,000","1,000","120,000",
="03894 ","康和CC          ","782,000","663,000","119,000",
="04291 ","元大BS          ","1,198,000","1,079,000","119,000",
="04565 ","第一56          ","1,104,000","985,000","119,000",
"3214  ","元砷            ","114,000","0","114,000",
="03865 ","永豐5F          ","891,000","778,000","113,000",
"2412  ","中華電          ","139,000","27,000","112,000",
="04242 ","大華MK          ","108,000","0","108,000",
"2418  ","雅新            ","180,000","72,000","108,000",
="04013 ","兆豐E1          ","107,000","0","107,000",
="04073 ","元大AA          ","736,000","630,000","106,000",
="04287 ","凱基4J          ","682,000","577,000","105,000",
="04118 ","永昌MD          ","174,000","70,000","104,000",
"8008  ","建興電          ","107,000","3,000","104,000",
="04026 ","兆豐F5          ","838,000","735,000","103,000",
"1538  ","正峰新          ","101,000","0","101,000",
"2357  ","華碩            ","130,000","29,000","101,000",
="03925 ","第一48          ","100,000","0","100,000",
="04029 ","大華LL          ","100,000","0","100,000",
"2314  ","台揚            ","100,000","0","100,000",
"2350  ","環電            ","100,000","0","100,000",
"3036  ","文曄            ","100,000","0","100,000",
="08002 ","寶來A5          ","99,000","0","99,000",
"2352  ","佳世達          ","105,000","9,000","96,000",
="04027 ","兆豐F6          ","685,000","590,000","95,000",
"2432  ","倚天            ","145,000","50,000","95,000",
="04088 ","永豐6D          ","93,000","0","93,000",
="04366 ","大華MU          ","122,000","30,000","92,000",
="04198 ","富邦DH          ","105,000","16,000","89,000",
"3030  ","德律            ","100,000","11,000","89,000",
="04033 ","永豐5X          ","221,000","134,000","87,000",
="04431 ","大華NI          ","85,000","0","85,000",
"6280  ","崇貿            ","93,000","8,000","85,000",
="03946 ","日盛17          ","83,000","0","83,000",
="04162 ","大華MB          ","125,000","45,000","80,000",
="03988 ","統一CV          ","81,000","2,000","79,000",
="04483 ","康和DH          ","402,000","323,000","79,000",
"2501  ","國建            ","76,000","0","76,000",
"2325  ","矽品            ","142,000","66,939","75,061",
="04105 ","永豐6L          ","303,000","228,000","75,000",
="04113 ","永昌LY          ","150,000","75,000","75,000",
"1605  ","華新            ","95,000","20,000","75,000",
="04272 ","日盛40          ","478,000","404,000","74,000",
"3035  ","智原            ","1,119,000","1,046,000","73,000",
"9933  ","中鼎            ","73,000","0","73,000",
="03986 ","永昌LX          ","180,000","110,000","70,000",
="04555 ","康和N5          ","630,000","562,000","68,000",
="04081 ","國泰GB          ","913,000","848,000","65,000",
"2379  ","瑞昱            ","210,000","145,000","65,000",
"2880  ","華南金          ","84,000","20,000","64,000",
"8078  ","華寶            ","131,000","68,700","62,300",
="04055 ","群益48          ","545,000","484,000","61,000",
"2610  ","華航            ","61,000","480","60,520",
="04145 ","元大AT          ","113,000","53,000","60,000",
="04157 ","大華LW          ","60,000","0","60,000",
"2332  ","友訊            ","80,000","20,000","60,000",
"1326  ","台化            ","71,000","13,000","58,000",
"2886  ","兆豐金          ","89,000","31,000","58,000",
="04348P","燿華國票94售01  ","120,000","63,000","57,000",
="03933 ","工銀KQ          ","286,000","230,000","56,000",
"2542  ","興富發          ","68,000","12,000","56,000",
="03916 ","凱基3G          ","77,000","23,000","54,000",
="04015 ","兆豐E3          ","54,000","0","54,000",
="04403 ","富邦DM          ","431,000","378,000","53,000",
"2520  ","冠德            ","102,000","50,000","52,000",
"3034  ","聯詠            ","247,000","195,000","52,000",
="04138 ","康和CJ          ","56,000","5,000","51,000",
="03984 ","永昌LV          ","50,000","0","50,000",
="04207 ","元大BJ          ","50,000","0","50,000",
"2106  ","建大            ","50,000","0","50,000",
"2458  ","義隆            ","50,000","0","50,000",
"6289  ","華上            ","50,000","0","50,000",
="04117 ","永昌MC          ","167,000","118,000","49,000",
="04194 ","富邦DD          ","565,000","517,000","48,000",
"9938  ","百和            ","47,000","0","47,000",
"2349  ","錸德            ","55,000","10,000","45,000",
"5471  ","松翰            ","354,000","309,000","45,000",
="03952 ","兆豐C8          ","43,000","0","43,000",
="04376 ","永豐G1          ","590,000","547,000","43,000",
="03828 ","凱基2Z          ","77,000","35,000","42,000",
="04535 ","工銀LE          ","1,263,000","1,221,000","42,000",
="04332P","A50正2日盛93售01","82,000","41,000","41,000",
"2354  ","鴻準            ","66,000","25,000","41,000",
="03924 ","富邦CL          ","40,000","0","40,000",
="04136 ","康和CG          ","55,000","15,000","40,000",
="04471 ","永豐8P          ","90,000","50,000","40,000",
"3042  ","晶技            ","40,000","0","40,000",
"6255  ","奈普            ","40,000","0","40,000",
"5854  ","合庫            ","40,000","2,000","38,000",
"2301  ","光寶科          ","78,000","40,253","37,747",
"2603  ","長榮            ","35,000","0","35,000",
="04457 ","富邦DZ          ","288,000","255,000","33,000",
="04614 ","元大DN          ","530,000","497,000","33,000",
="04509 ","兆豐J6          ","619,000","587,000","32,000",
"4906  ","正文            ","446,000","414,921","31,079",
="03921 ","富邦CH          ","30,000","0","30,000",
="04002 ","凱基3N          ","90,000","60,000","30,000",
="04031 ","永豐5V          ","300,000","270,000","30,000",
="04101 ","凱基3V          ","30,000","0","30,000",
="04252 ","永豐7F          ","30,000","0","30,000",
"1560  ","中砂            ","30,000","0","30,000",
"2015  ","豐興            ","100,000","70,000","30,000",
"2457  ","飛宏            ","130,000","100,000","30,000",
"2535  ","達欣工          ","30,000","0","30,000",
="04048 ","凱基3S          ","627,000","598,000","29,000",
="04091 ","永豐6G          ","374,000","345,000","29,000",
="04487 ","康和DM          ","784,000","755,000","29,000",
="04559 ","亞東JN          ","368,000","339,000","29,000",
="03985 ","永昌LW          ","252,000","224,000","28,000",
"2890  ","永豐金          ","64,000","36,000","28,000",
"3443  ","創意            ","28,000","0","28,000",
="03888 ","統一CC          ","413,000","386,000","27,000",
"2446  ","全懋            ","26,000","0","26,000",
"6004  ","元京證          ","26,000","0","26,000",
="04064 ","大華LS          ","25,000","0","25,000",
"4904  ","遠傳            ","25,000","0","25,000",
="04228 ","寶來CD          ","27,000","3,000","24,000",
="04246 ","大華MN          ","80,000","56,000","24,000",
"1304  ","台聚            ","24,000","0","24,000",
"6286  ","立錡            ","28,000","4,000","24,000",
="03961 ","康和CD          ","173,000","150,000","23,000",
="04193 ","永昌EH          ","26,000","3,000","23,000",
="04439 ","永豐J1          ","114,000","91,000","23,000",
"1313  ","聯成            ","23,000","0","23,000",
"2105  ","正新            ","176,000","154,000","22,000",
"6285  ","啟碁            ","47,000","25,000","22,000",
="04126 ","兆豐F9          ","78,000","57,000","21,000",
"2885  ","元大金          ","21,000","0","21,000",
="03934 ","工銀KR          ","532,000","512,000","20,000",
="04054 ","凱基3T          ","30,000","10,000","20,000",
="04159 ","大華LY          ","360,000","340,000","20,000",
="04322P","可成元大94售01  ","61,000","41,000","20,000",
"1234  ","黑松            ","20,000","0","20,000",
"2434  ","統懋            ","20,000","0","20,000",
"2444  ","兆勁            ","20,000","0","20,000",
"2601  ","益航            ","20,000","0","20,000",
"2704  ","國賓            ","20,000","0","20,000",
"3045  ","台灣大          ","20,000","0","20,000",
="03827 ","國泰FU          ","210,000","191,000","19,000",
"2452  ","乾坤            ","39,000","20,000","19,000",
="04534 ","日盛68          ","611,000","593,000","18,000",
"2908  ","特力            ","18,000","0","18,000",
="04115 ","永昌MA          ","1,026,000","1,009,000","17,000",
="04204 ","元大BF          ","50,000","33,000","17,000",
="04321P","國巨元大93售12  ","22,000","5,000","17,000",
"1447  ","力鵬            ","17,000","0","17,000",
="04485 ","康和DK          ","343,000","327,000","16,000",
"1471  ","首利            ","17,000","1,000","16,000",
"5203  ","訊連            ","104,000","88,000","16,000",
"9914  ","美利達          ","20,000","4,000","16,000",
="03965 ","元大EA          ","15,000","0","15,000",
"2849  ","安泰銀          ","15,000","0","15,000",
="03987 ","統一CU          ","14,000","0","14,000",
="04209 ","元大BL          ","96,000","82,000","14,000",
="04397 ","康和DC          ","626,000","612,000","14,000",
="04589 ","國泰HA          ","1,438,000","1,424,000","14,000",
"2316  ","楠梓電          ","14,000","0","14,000",
"2411  ","飛瑞            ","14,000","0","14,000",
="04214 ","日盛33          ","22,000","9,000","13,000",
"2441  ","超豐            ","13,000","0","13,000",
="03931 ","工銀KN          ","12,000","0","12,000",
="04133 ","兆豐G7          ","64,000","52,000","12,000",
="04213 ","日盛32          ","35,000","23,000","12,000",
="04391 ","統一DQ          ","1,389,000","1,377,000","12,000",
"2008  ","高興昌          ","12,000","0","12,000",
="04087 ","永豐6C          ","20,000","9,000","11,000",
"2447  ","鼎新            ","11,000","0","11,000",
"2495  ","普安            ","11,000","0","11,000",
="03926 ","大華LH          ","10,000","0","10,000",
="03953 ","兆豐C9          ","10,000","0","10,000",
="03962 ","康和CE          ","10,000","0","10,000",
="03978 ","富邦CN          ","10,000","0","10,000",
="04121 ","群益57          ","15,000","5,000","10,000",
="04205 ","元大BG          ","119,000","109,000","10,000",
"2463  ","研揚            ","10,000","0","10,000",
"3003  ","健和興          ","10,000","0","10,000",
"3033  ","威健            ","10,000","0","10,000",
="03892 ","永豐5N          ","10,000","1,000","9,000",
="04093 ","元富KS          ","737,000","728,000","9,000",
="04375 ","元大CG          ","385,000","376,000","9,000",
"2104  ","國際中橡        ","109,000","100,000","9,000",
"6505  ","台塑化          ","9,000","0","9,000",
="03896 ","大華LC          ","367,000","359,000","8,000",
="04135 ","兆豐G9          ","288,000","280,000","8,000",
="04219 ","永豐6Y          ","8,000","0","8,000",
="04492 ","統一DU          ","185,000","178,000","7,000",
"1903  ","士紙            ","7,000","0","7,000",
"2391  ","合勤            ","11,000","4,000","7,000",
="04396P","玉晶光群益94售02","340,000","334,000","6,000",
="04465 ","群益DF          ","235,000","229,000","6,000",
"2360  ","致茂            ","6,000","0","6,000",
="03868 ","永豐5J          ","20,000","15,000","5,000",
="03956 ","兆豐D3          ","313,000","308,000","5,000",
="04096 ","凱基EB          ","5,000","0","5,000",
="04148 ","群益BE          ","40,000","35,000","5,000",
="04249 ","大華MR          ","135,000","130,000","5,000",
"1459  ","聯發            ","5,000","0","5,000",
"2823  ","中壽            ","25,000","20,000","5,000",
"5305  ","敦南            ","6,000","1,000","5,000",
="03838 ","工銀KH          ","4,000","0","4,000",
="03928 ","大華LJ          ","5,000","1,000","4,000",
="04049 ","元大92          ","87,000","83,000","4,000",
="04114 ","永昌LZ          ","4,000","0","4,000",
="04343 ","永昌MH          ","412,000","408,000","4,000",
="04531 ","日盛65          ","816,000","812,000","4,000",
"2402  ","毅嘉            ","9,000","5,000","4,000",
"2442  ","新美齊          ","4,000","0","4,000",
"2491  ","吉祥全          ","4,000","0","4,000",
"2536  ","宏普            ","4,000","0","4,000",
"6202  ","盛群            ","8,000","4,000","4,000",
="03939 ","亞東HU          ","3,000","0","3,000",
="04077 ","元大AE          ","13,000","10,000","3,000",
="04424 ","兆豐K4          ","314,000","311,000","3,000",
="04524 ","日盛58          ","1,195,000","1,192,000","3,000",
"1618  ","合機            ","3,000","0","3,000",
"2436  ","偉詮電          ","3,000","0","3,000",
"3016  ","嘉晶            ","5,000","2,000","3,000",
"9911  ","櫻花            ","3,000","0","3,000",
="04063 ","大華LR          ","10,000","8,000","2,000",
="04082 ","國泰GC          ","2,000","0","2,000",
="04179 ","永豐6U          ","12,000","10,000","2,000",
="04502 ","第一51          ","297,000","295,000","2,000",
"1445  ","大宇            ","2,000","0","2,000",
"2509  ","全坤建          ","2,000","0","2,000",
"2707  ","晶華            ","2,000","0","2,000",
="03866 ","永豐5G          ","2,000","1,000","1,000",
="03897 ","寶來BG          ","1,000","0","1,000",
="03958 ","兆豐D5          ","1,000","0","1,000",
="03993 ","永豐5S          ","663,000","662,000","1,000",
="04004 ","凱基3Q          ","6,000","5,000","1,000",
="04007 ","富邦CU          ","1,000","0","1,000",
="04084 ","亞東HY          ","1,000","0","1,000",
="04099 ","元富KY          ","572,000","571,000","1,000",
="04103 ","永豐6J          ","156,000","155,000","1,000",
="04346 ","元富LG          ","89,000","88,000","1,000",
="04351P","鴻海永豐94售01  ","299,000","298,000","1,000",
="04352 ","群益67          ","56,000","55,000","1,000",
="04466 ","群益73          ","1,000","0","1,000",
"2377  ","微星            ","304,000","303,000","1,000",
"3019  ","亞光            ","1,000","0","1,000",
"9902  ","台火            ","1,000","0","1,000",
="0050  ","元大台灣50      ","0","6,151,000","-6,151,000",
="04586 ","康和DQ          ","1,256,000","4,236,000","-2,980,000",
"2368  ","金像電          ","503,000","2,520,000","-2,017,000",
"2475  ","華映            ","69,000","2,043,000","-1,974,000",
="04112 ","富邦NS          ","2,373,000","4,138,000","-1,765,000",
"2303  ","聯電            ","357,000","2,087,000","-1,730,000",
="04477 ","元大CL          ","879,000","2,601,000","-1,722,000",
"2408  ","南亞科          ","1,121,000","2,835,000","-1,714,000",
="04402 ","富邦DL          ","1,294,000","2,652,000","-1,358,000",
="04518 ","兆豐K6          ","1,643,000","2,998,000","-1,355,000",
"2882  ","國泰金          ","388,000","1,662,000","-1,274,000",
="04574 ","元富LT          ","1,222,000","2,485,000","-1,263,000",
"2338  ","光罩            ","170,000","1,354,000","-1,184,000",
"2534  ","宏盛            ","10,000","1,187,000","-1,177,000",
"2461  ","光群雷          ","150,000","1,322,000","-1,172,000",
="04615 ","元大DP          ","789,000","1,933,000","-1,144,000",
"1216  ","統一            ","847,000","1,911,000","-1,064,000",
="04359 ","永豐7Z          ","1,111,000","2,167,000","-1,056,000",
="04516 ","兆豐K4          ","683,000","1,727,000","-1,044,000",
"1101  ","台泥            ","22,000","1,011,000","-989,000",
="04269 ","日盛37          ","1,449,000","2,428,000","-979,000",
="04488 ","康和DN          ","2,220,000","3,050,000","-830,000",
"1434  ","福懋            ","0","783,000","-783,000",
="04422 ","永豐8M          ","2,739,000","3,521,000","-782,000",
="04461 ","凱基4V          ","946,000","1,724,000","-778,000",
="04596 ","永豐9A          ","1,540,000","2,298,000","-758,000",
="04611 ","元大DK          ","868,000","1,616,000","-748,000",
"2323  ","中環            ","126,000","870,000","-744,000",
"6239  ","力成            ","269,000","1,012,665","-743,665",
="04454 ","富邦DW          ","194,000","918,000","-724,000",
="04233 ","元富LB          ","1,000","711,000","-710,000",
="04525 ","日盛59          ","2,329,000","2,994,000","-665,000",
="04561 ","亞東JQ          ","542,000","1,179,000","-637,000",
="04521 ","兆豐K9          ","862,000","1,471,000","-609,000",
"1201  ","味全            ","267,000","826,000","-559,000",
="04501 ","第一50          ","1,611,000","2,155,000","-544,000",
="04592 ","國泰HD          ","1,192,000","1,735,000","-543,000",
="04468 ","群益75          ","695,000","1,236,000","-541,000",
="03904 ","統一CG          ","621,000","1,156,000","-535,000",
="04496 ","統一DY          ","1,426,000","1,959,000","-533,000",
"2492  ","華新科          ","430,000","925,000","-495,000",
="04553 ","統一EH          ","1,147,000","1,615,000","-468,000",
="04335 ","國泰GH          ","894,000","1,354,000","-460,000",
="04478 ","元大CM          ","95,000","550,000","-455,000",
="04462 ","凱基4W          ","468,000","920,000","-452,000",
="04381P","世紀鋼元大94售01","609,000","1,057,000","-448,000",
"2312  ","金寶            ","84,000","530,000","-446,000",
"3009  ","奇美電          ","230,000","674,000","-444,000",
"2371  ","大同            ","906,000","1,347,000","-441,000",
"1909  ","榮成            ","0","427,000","-427,000",
="04419 ","永豐8J          ","681,000","1,084,000","-403,000",
="04441 ","國泰GV          ","345,000","748,000","-403,000",
"2607  ","榮運            ","0","403,000","-403,000",
"3231  ","緯創            ","141,000","539,000","-398,000",
="04398 ","康和DD          ","2,721,000","3,112,000","-391,000",
="04434 ","日盛49          ","675,000","1,045,000","-370,000",
="04623 ","統一EX          ","935,000","1,303,000","-368,000",
="04513 ","兆豐K1          ","336,000","703,000","-367,000",
"2002  ","中鋼            ","220,000","580,000","-360,000",
="04458 ","富邦EA          ","1,507,000","1,865,000","-358,000",
="04251 ","大華MT          ","164,000","510,000","-346,000",
="04481 ","康和DF          ","1,552,000","1,890,000","-338,000",
="04562 ","第一53          ","326,000","662,000","-336,000",
"1905  ","華紙            ","35,000","366,000","-331,000",
="04507 ","凱基5F          ","529,000","856,000","-327,000",
="04409 ","國泰GT          ","0","320,000","-320,000",
"2342  ","茂矽            ","138,000","445,000","-307,000",
="04284 ","凱基4F          ","259,000","564,000","-305,000",
="04476 ","永豐8U          ","482,000","787,000","-305,000",
="04443 ","元富LJ          ","170,000","473,000","-303,000",
="04595 ","永豐8Z          ","1,485,000","1,788,000","-303,000",
="04206 ","元大BH          ","508,000","810,000","-302,000",
="04247 ","大華MP          ","0","300,000","-300,000",
="04278 ","日盛46          ","0","300,000","-300,000",
="04405 ","富邦DP          ","374,000","674,000","-300,000",
="04421 ","永豐8L          ","203,000","495,000","-292,000",
="04453 ","富邦DV          ","896,000","1,188,000","-292,000",
"2605  ","新興            ","16,000","305,000","-289,000",
="04385 ","凱基4S          ","301,000","589,000","-288,000",
="04571 ","寶來DY          ","380,000","666,000","-286,000",
="04404 ","富邦DN          ","1,249,000","1,533,000","-284,000",
="04459 ","凱基4T          ","668,000","941,000","-273,000",
="04522 ","日盛56          ","298,000","569,000","-271,000",
"2614  ","東森            ","25,000","296,000","-271,000",
="04256 ","永豐7K          ","226,000","496,000","-270,000",
="04448 ","富邦DQ          ","2,469,000","2,734,000","-265,000",
="04482 ","康和DG          ","39,000","304,000","-265,000",
="04071 ","元大98          ","122,000","380,000","-258,000",
="04446 ","元富LM          ","188,000","446,000","-258,000",
"2330  ","台積電          ","452,000","710,000","-258,000",
="04598 ","永豐9C          ","2,489,000","2,745,000","-256,000",
="04469 ","群益76          ","211,000","466,000","-255,000",
="04495 ","統一DX          ","436,000","690,000","-254,000",
="04606 ","元大DE          ","937,000","1,183,000","-246,000",
="04382 ","國泰GN          ","0","245,000","-245,000",
"2460  ","建通            ","7,000","250,000","-243,000",
"2547  ","日勝生          ","85,000","328,000","-243,000",
="04564 ","第一55          ","454,000","695,000","-241,000",
="04456 ","富邦DY          ","20,000","259,000","-239,000",
="04154 ","日盛29          ","361,000","599,000","-238,000",
="04452 ","富邦DU          ","124,000","358,000","-234,000",
"2363  ","矽統            ","109,000","343,000","-234,000",
="04177 ","永豐6S          ","616,000","849,000","-233,000",
="04467 ","群益74          ","1,208,000","1,439,000","-231,000",
="04593 ","永豐8X          ","1,606,000","1,830,000","-224,000",
="04512 ","兆豐J9          ","151,000","373,000","-222,000",
="04267 ","永豐7W          ","901,000","1,122,000","-221,000",
"2881  ","富邦金          ","276,000","497,000","-221,000",
="04543 ","元大CY          ","526,000","746,000","-220,000",
="04503 ","第一52          ","1,228,000","1,441,000","-213,000",
="03945 ","日盛16          ","0","210,000","-210,000",
="04223 ","永豐7C          ","123,000","332,000","-209,000",
="04261 ","永豐7Q          ","517,000","726,000","-209,000",
="04541 ","元大CS          ","723,000","931,000","-208,000",
="04475 ","永豐8T          ","1,233,000","1,440,000","-207,000",
="03887 ","統一CB          ","449,000","655,000","-206,000",
="04486 ","康和DL          ","274,000","480,000","-206,000",
="04527 ","日盛61          ","1,444,000","1,649,000","-205,000",
="04539 ","元大CQ          ","769,000","969,000","-200,000",
"2480  ","敦陽科          ","0","200,000","-200,000",
"2356  ","英業達          ","365,000","558,000","-193,000",
="04607 ","群益DQ          ","1,269,000","1,461,000","-192,000",
="04505 ","凱基5B          ","78,000","269,000","-191,000",
="04195 ","富邦DE          ","862,000","1,051,000","-189,000",
="04504 ","凱基5A          ","240,000","428,000","-188,000",
="04515 ","兆豐K3          ","876,000","1,060,000","-184,000",
"2353  ","宏碁            ","58,000","242,000","-184,000",
="04578 ","統一EM          ","90,000","272,000","-182,000",
="04618 ","元大DS          ","658,000","834,000","-176,000",
="04542 ","元大CX          ","1,328,000","1,500,000","-172,000",
="04551 ","統一EF          ","1,784,000","1,954,000","-170,000",
="04583 ","統一ES          ","236,000","405,000","-169,000",
"1419  ","新紡            ","0","169,000","-169,000",
="01002T","土銀國泰R1      ","0","168,000","-168,000",
="03964 ","統一CQ          ","803,000","971,000","-168,000",
="04316 ","兆豐H8          ","1,117,000","1,285,000","-168,000",
"2392  ","正崴            ","33,000","200,000","-167,000",
="04597 ","永豐9B          ","636,000","801,000","-165,000",
