"096年09月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06388 ","國票AD          ","3,931,000","3,730,000","201,000",
"2350  ","環電            ","517,000","319,000","198,000",
="04926 ","元大EX          ","195,000","0","195,000",
"2448  ","晶電            ","337,204","142,755","194,449",
="06046 ","寶來19          ","919,000","726,000","193,000",
"2412  ","中華電          ","245,000","55,000","190,000",
="05144 ","元大FY          ","558,000","369,000","189,000",
="05804 ","永昌HG          ","225,000","40,000","185,000",
="04907 ","國泰HK          ","373,000","195,000","178,000",
="06385 ","統一98          ","281,000","103,000","178,000",
"2367  ","燿華            ","292,000","121,000","171,000",
="05336 ","永豐CV          ","1,067,000","902,000","165,000",
"5484  ","慧友            ","210,000","55,000","155,000",
"1507  ","永大            ","300,000","146,000","154,000",
="05007 ","統一GB          ","200,000","50,000","150,000",
="06245 ","統一GQ          ","1,602,000","1,452,000","150,000",
="05623 ","元富BB          ","2,087,000","1,941,000","146,000",
="05542 ","日盛FB          ","555,000","410,000","145,000",
"2458  ","義隆            ","339,000","195,000","144,000",
="05101 ","統一GS          ","519,000","377,000","142,000",
="05664 ","群益GS          ","140,000","0","140,000",
="05895 ","台証A1          ","480,000","340,000","140,000",
="05683 ","永豐EN          ","878,000","745,000","133,000",
="06037 ","大華BI          ","1,215,000","1,084,000","131,000",
"1455  ","集盛            ","190,000","60,000","130,000",
"2504  ","國產            ","130,000","0","130,000",
="05441 ","第一03          ","500,000","372,000","128,000",
"1513  ","中興電          ","134,000","6,000","128,000",
="05052 ","康和EF          ","516,000","389,000","127,000",
="05032 ","元大FV          ","718,000","593,000","125,000",
="05625 ","群益MU          ","528,000","403,000","125,000",
="05371 ","元大LY          ","660,000","540,000","120,000",
="05504 ","台証EV          ","182,000","62,000","120,000",
="05004 ","群益C8          ","463,000","344,000","119,000",
="06118 ","國泰CS          ","910,000","793,000","117,000",
="06163 ","統一74          ","1,969,000","1,854,000","115,000",
="05059 ","統一GK          ","164,000","50,000","114,000",
="06219 ","凱基LL          ","494,000","381,000","113,000",
"2891  ","中信金          ","170,000","58,000","112,000",
"3034  ","聯詠            ","127,000","20,280","106,720",
"3061  ","璨圓            ","106,000","0","106,000",
="05544 ","工銀GC          ","223,000","118,000","105,000",
="05914 ","元富BT          ","690,000","586,000","104,000",
="06379 ","台証B6          ","2,305,000","2,201,000","104,000",
"2890  ","永豐金          ","154,000","51,000","103,000",
="05146 ","元大GA          ","235,000","134,000","101,000",
"2403  ","友尚            ","100,000","0","100,000",
"2436  ","偉詮電          ","100,000","0","100,000",
"2332  ","友訊            ","115,000","16,000","99,000",
="05483 ","元大MP          ","1,537,000","1,441,000","96,000",
="05314 ","日盛J6          ","170,000","75,000","95,000",
="05102 ","統一GT          ","683,000","591,000","92,000",
="06011 ","工銀GS          ","192,000","100,000","92,000",
"2547  ","日勝生          ","92,000","0","92,000",
="05796 ","日盛FQ          ","91,000","0","91,000",
="06393 ","日盛GU          ","456,000","365,000","91,000",
"2883  ","開發金          ","267,000","178,000","89,000",
"2885  ","元大金          ","528,000","440,000","88,000",
"2020  ","美亞            ","87,000","0","87,000",
="05487 ","元大MT          ","560,000","475,000","85,000",
="05282 ","永豐CP          ","229,000","146,000","83,000",
="05594 ","永豐DY          ","637,000","557,000","80,000",
"5434  ","崇越            ","89,000","10,000","79,000",
="05011 ","統一GF          ","140,000","62,000","78,000",
="05905 ","統一41          ","725,000","650,000","75,000",
"1471  ","首利            ","160,000","85,000","75,000",
="06159 ","第一05          ","643,000","569,000","74,000",
="05684 ","永豐EP          ","1,238,000","1,165,000","73,000",
="06191 ","永豐ER          ","736,000","663,000","73,000",
="05199 ","富邦EP          ","79,000","7,000","72,000",
="05327 ","日盛EC          ","1,252,000","1,181,000","71,000",
="06103 ","工銀HA          ","1,083,000","1,012,000","71,000",
="05107 ","國泰HP          ","123,000","53,000","70,000",
="05278 ","永豐CK          ","265,000","195,000","70,000",
="06083 ","永豐GU          ","2,539,000","2,469,000","70,000",
="04863 ","亞東JX          ","119,000","50,000","69,000",
="05377 ","永昌GJ          ","98,000","29,000","69,000",
="05507 ","元富AP          ","68,000","0","68,000",
"2434  ","統懋            ","70,000","3,000","67,000",
"2357  ","華碩            ","655,000","589,000","66,000",
"1216  ","統一            ","230,000","165,000","65,000",
="05733 ","永豐DT          ","332,000","268,000","64,000",
"1229  ","聯華            ","74,000","10,000","64,000",
="06382 ","群益JF          ","1,935,000","1,874,000","61,000",
="05056 ","康和EK          ","87,000","27,000","60,000",
="06031P","南亞科元富87售04","70,000","10,000","60,000",
"2014  ","中鴻            ","60,000","0","60,000",
="04658 ","群益88          ","766,000","707,000","59,000",
="05348 ","寶來GI          ","199,000","142,000","57,000",
="06311 ","大華BW          ","1,557,000","1,500,000","57,000",
"6201  ","亞弘電          ","60,000","3,000","57,000",
="05238 ","元富02          ","56,000","0","56,000",
="05269 ","永豐CG          ","66,000","10,000","56,000",
="05502 ","富邦75          ","492,000","436,000","56,000",
="05173 ","群益F3          ","57,000","2,000","55,000",
="05674 ","元大NK          ","769,000","714,000","55,000",
="05155 ","統一HF          ","67,000","13,000","54,000",
="06098 ","工銀GV          ","221,000","167,000","54,000",
="06259 ","富邦A7          ","366,000","312,000","54,000",
"2417  ","圓剛            ","81,000","27,015","53,985",
="05219 ","兆豐AS          ","824,000","771,000","53,000",
="05602 ","永豐EG          ","1,634,000","1,581,000","53,000",
="05738 ","群益GX          ","180,000","128,000","52,000",
="06061 ","元富CA          ","523,000","471,000","52,000",
"2328  ","廣宇            ","110,000","58,000","52,000",
="05255 ","中信66          ","161,000","110,000","51,000",
="05837 ","永豐FS          ","390,000","339,000","51,000",
"2884  ","玉山金          ","68,000","17,000","51,000",
="05047 ","兆豐AD          ","363,000","313,000","50,000",
="05117 ","群益E1          ","50,000","0","50,000",
="05118 ","群益E2          ","196,000","146,000","50,000",
="05175 ","群益F5          ","81,000","31,000","50,000",
="05503 ","元富AK          ","736,000","686,000","50,000",
"1417  ","嘉裕            ","50,000","0","50,000",
="05211 ","兆豐AJ          ","50,000","1,000","49,000",
="05352 ","富邦65          ","1,308,000","1,259,000","49,000",
="05642 ","永昌GV          ","1,059,000","1,010,000","49,000",
="05111 ","群益D4          ","68,000","20,000","48,000",
="05061 ","統一GM          ","808,000","761,000","47,000",
="05143 ","元大FX          ","259,000","212,000","47,000",
="05356 ","統一02          ","53,000","6,000","47,000",
="06042 ","永豐GP          ","137,000","90,000","47,000",
"6505  ","台塑化          ","125,000","78,000","47,000",
="05276 ","永豐CI          ","973,000","927,000","46,000",
="05566 ","寶來GT          ","623,000","577,000","46,000",
="06367 ","寶來KA          ","1,114,000","1,069,000","45,000",
"1218  ","泰山            ","54,000","9,000","45,000",
"2854  ","寶來證          ","45,000","0","45,000",
="05178 ","永豐D7          ","88,000","44,000","44,000",
="05558 ","寶來GK          ","347,000","303,000","44,000",
="05673 ","元大NJ          ","141,000","97,000","44,000",
="05913 ","元富BS          ","93,000","49,000","44,000",
"9945  ","潤泰新          ","60,000","16,000","44,000",
="06127 ","凱基37          ","572,000","530,000","42,000",
="05662 ","兆豐AF          ","619,000","578,000","41,000",
"2374  ","佳能            ","55,000","14,000","41,000",
="05106 ","統一GX          ","94,000","54,000","40,000",
="05636 ","大華AS          ","40,000","0","40,000",
="05646 ","凱基JY          ","3,443,000","3,403,000","40,000",
="06213 ","群益IS          ","1,427,000","1,387,000","40,000",
"3059  ","華晶科          ","93,000","53,000","40,000",
="05597 ","永豐EB          ","104,000","65,000","39,000",
="05885 ","亞東EF          ","907,000","868,000","39,000",
="06322 ","凱基MA          ","1,485,000","1,447,000","38,000",
="05693 ","台証87          ","393,000","356,000","37,000",
"2384  ","勝華            ","601,000","564,000","37,000",
="05067 ","亞東KD          ","41,000","5,000","36,000",
="05434 ","大華N6          ","116,000","80,000","36,000",
="05618 ","元富AW          ","36,000","0","36,000",
="0053  ","元大電子        ","35,000","0","35,000",
="05023 ","寶來E6          ","35,000","0","35,000",
="05084 ","永豐C4          ","112,000","77,000","35,000",
="05924 ","永昌HN          ","2,078,000","2,044,000","34,000",
"2889  ","國票金          ","34,000","0","34,000",
="04989 ","群益C3          ","788,000","755,000","33,000",
="06041 ","永豐GN          ","482,000","449,000","33,000",
="04968 ","元富NJ          ","32,000","0","32,000",
="05484 ","元大MQ          ","125,000","93,000","32,000",
="05703 ","金鼎AJ          ","819,000","787,000","32,000",
="05518 ","凱基JV          ","31,000","0","31,000",
="06314 ","大華CA          ","1,008,000","977,000","31,000",
"2201  ","裕隆            ","69,000","38,000","31,000",
="04903 ","凱基7H          ","1,578,000","1,548,000","30,000",
="05077 ","永昌NR          ","206,000","176,000","30,000",
="05208 ","第一68          ","80,000","50,000","30,000",
="05414 ","台証72          ","281,000","251,000","30,000",
="05993 ","群益NQ          ","1,087,000","1,057,000","30,000",
"3006  ","晶豪科          ","171,000","141,000","30,000",
="04925 ","大華FY          ","30,000","1,000","29,000",
="05066 ","亞東KC          ","30,000","1,000","29,000",
="05641 ","永昌GU          ","470,000","441,000","29,000",
="05053 ","康和EG          ","44,000","16,000","28,000",
="05125 ","大華1H          ","28,000","0","28,000",
="06218 ","大華BQ          ","356,000","328,000","28,000",
="05878 ","寶來HF          ","347,000","320,000","27,000",
="05288 ","台証57          ","41,000","15,000","26,000",
="05829 ","康和AR          ","766,000","740,000","26,000",
="06317 ","群益JD          ","1,432,000","1,406,000","26,000",
="05233 ","日盛90          ","401,000","376,000","25,000",
="05333P","臺股指國票95售02","173,000","148,000","25,000",
="05425 ","凱基JL          ","118,000","93,000","25,000",
="05443 ","宏遠35          ","25,000","0","25,000",
="05472 ","台証73          ","28,000","3,000","25,000",
="05605 ","統一16          ","796,000","771,000","25,000",
="06109 ","日盛GH          ","90,000","65,000","25,000",
="05444 ","日盛EN          ","794,000","770,000","24,000",
="05756 ","台証94          ","966,000","942,000","24,000",
="06247 ","凱基LQ          ","148,000","124,000","24,000",
"2834  ","臺企銀          ","24,000","0","24,000",
="0051  ","元大中型100     ","29,000","6,000","23,000",
="05243 ","元富07          ","401,000","378,000","23,000",
="05775 ","國泰CM          ","1,569,000","1,546,000","23,000",
="05976 ","寶來HK          ","461,000","438,000","23,000",
="05982 ","寶來HR          ","248,000","225,000","23,000",
="06135 ","富邦95          ","2,042,000","2,019,000","23,000",
"2501  ","國建            ","23,000","0","23,000",
="05081 ","富邦55          ","552,000","530,000","22,000",
="05148 ","統一GY          ","60,000","38,000","22,000",
="05395 ","日盛EG          ","136,000","114,000","22,000",
="05533 ","大華AB          ","22,000","0","22,000",
="05813 ","統一37          ","737,000","715,000","22,000",
="05822 ","永豐FL          ","83,000","61,000","22,000",
"1614  ","三洋電          ","23,000","1,000","22,000",
"3367  ","英華達          ","25,000","3,000","22,000",
"6285  ","啟碁            ","51,000","29,000","22,000",
="06047 ","寶來20          ","666,000","645,000","21,000",
="06065 ","元富CE          ","938,000","917,000","21,000",
="04905 ","凱基7K          ","466,000","446,000","20,000",
="04906 ","凱基7L          ","30,000","10,000","20,000",
="05369 ","元大LW          ","547,000","527,000","20,000",
="05479 ","元大MK          ","747,000","727,000","20,000",
="05532 ","大華AA          ","160,000","140,000","20,000",
="05583 ","群益GK          ","30,000","10,000","20,000",
="05692 ","台証86          ","682,000","662,000","20,000",
="05696 ","兆豐AK          ","1,063,000","1,043,000","20,000",
="05752 ","統一F5          ","20,000","0","20,000",
="05946 ","群益HR          ","99,000","79,000","20,000",
="06075 ","台証A5          ","707,000","687,000","20,000",
="06255 ","亞東EW          ","657,000","637,000","20,000",
="05083 ","永豐C3          ","45,000","26,000","19,000",
="05259 ","工銀FU          ","1,261,000","1,242,000","19,000",
="05694 ","台証88          ","996,000","977,000","19,000",
="05069 ","亞東KF          ","39,000","21,000","18,000",
="05136 ","元富NR          ","23,000","5,000","18,000",
="05254 ","凱基JF          ","28,000","10,000","18,000",
="05391 ","大華N5          ","513,000","495,000","18,000",
="05723 ","元大NP          ","64,000","46,000","18,000",
="06284 ","永豐HP          ","2,812,000","2,794,000","18,000",
"1416  ","廣豐            ","18,000","0","18,000",
="05133 ","元富NN          ","32,000","15,000","17,000",
="05163 ","元大GF          ","50,000","33,000","17,000",
="05386 ","統一07          ","77,000","60,000","17,000",
="05431 ","統一13          ","43,000","26,000","17,000",
="05767 ","大華JN          ","98,000","81,000","17,000",
="06112 ","統一65          ","456,000","439,000","17,000",
="06313 ","大華BZ          ","1,292,000","1,275,000","17,000",
="05571 ","元大MY          ","68,000","52,000","16,000",
"2401  ","凌陽            ","47,000","31,000","16,000",
="05283 ","永豐CQ          ","20,000","5,000","15,000",
="06102 ","工銀GZ          ","846,000","831,000","15,000",
="06264 ","統一81          ","3,084,000","3,069,000","15,000",
"2206  ","三陽工業        ","15,000","0","15,000",
"3005  ","神基            ","15,000","0","15,000",
="05537 ","大華AF          ","562,000","548,000","14,000",
="06148 ","凱基LI          ","205,000","191,000","14,000",
="0050  ","元大台灣50      ","555,000","542,000","13,000",
="05256 ","工銀FR          ","139,000","126,000","13,000",
="05453 ","日盛EX          ","24,000","11,000","13,000",
="04924 ","元大EV          ","22,000","10,000","12,000",
="05652 ","國泰CG          ","105,000","93,000","12,000",
="05792 ","日盛FL          ","1,912,000","1,900,000","12,000",
="05802 ","永昌HE          ","14,000","2,000","12,000",
="06234 ","寶來JH          ","1,030,000","1,018,000","12,000",
"1904  ","正隆            ","17,000","5,000","12,000",
"2106  ","建大            ","14,000","2,000","12,000",
"2336  ","致伸            ","12,000","0","12,000",
="05001 ","永豐AU          ","52,000","41,000","11,000",
="05399 ","兆豐MU          ","644,000","633,000","11,000",
="06101 ","工銀GY          ","886,000","875,000","11,000",
="06107 ","日盛GF          ","433,000","422,000","11,000",
="06275 ","群益IX          ","539,000","528,000","11,000",
"1227  ","佳格            ","11,000","0","11,000",
"1711  ","永光            ","11,000","0","11,000",
="04802 ","永昌NA          ","722,000","712,000","10,000",
="04994 ","日盛78          ","10,000","0","10,000",
="05154 ","統一HE          ","10,000","0","10,000",
="05167 ","群益E6          ","125,000","115,000","10,000",
="05423 ","元大MG          ","909,000","899,000","10,000",
="05433 ","統一15          ","1,250,000","1,240,000","10,000",
="05457 ","永豐DI          ","717,000","707,000","10,000",
="05793 ","日盛FM          ","421,000","411,000","10,000",
="06018 ","凱基LF          ","467,000","457,000","10,000",
="06138 ","群益IL          ","499,000","489,000","10,000",
"1443  ","立益            ","10,000","0","10,000",
"2406  ","國碩            ","10,000","0","10,000",
"6192  ","巨路            ","10,000","820","9,180",
="05324 ","日盛DZ          ","10,000","1,000","9,000",
="05412 ","台証70          ","139,000","130,000","9,000",
="06183 ","永豐HH          ","466,000","457,000","9,000",
="06304 ","永昌HT          ","1,474,000","1,465,000","9,000",
"1413  ","宏洲            ","9,000","0","9,000",
"1418  ","東華            ","9,000","0","9,000",
="05388 ","大華N2          ","210,000","202,000","8,000",
="05465 ","永豐DR          ","946,000","938,000","8,000",
="05927 ","永昌HR          ","372,000","364,000","8,000",
="06079 ","大華BL          ","40,000","32,000","8,000",
="06091 ","群益IK          ","1,422,000","1,414,000","8,000",
="06099 ","工銀GW          ","1,320,000","1,312,000","8,000",
="06251 ","凱基LU          ","335,000","327,000","8,000",
="06283 ","永豐HN          ","572,000","564,000","8,000",
="06359 ","大華CF          ","547,000","539,000","8,000",
"1618  ","合機            ","8,000","0","8,000",
"2387  ","精元            ","8,000","0","8,000",
"2452  ","乾坤            ","18,000","10,000","8,000",
="05853 ","兆豐NQ          ","695,000","688,000","7,000",
="06226 ","永豐EX          ","393,000","386,000","7,000",
="06258 ","富邦A6          ","396,000","389,000","7,000",
="06261 ","富邦A9          ","3,465,000","3,458,000","7,000",
="06299 ","兆豐18          ","795,000","788,000","7,000",
"2511  ","太子            ","7,000","0","7,000",
"9919  ","康那香          ","7,000","0","7,000",
="05413 ","台証71          ","1,472,000","1,466,000","6,000",
="05596 ","永豐EA          ","49,000","43,000","6,000",
="05645 ","永昌GY          ","814,000","808,000","6,000",
="06066 ","元富CF          ","675,000","669,000","6,000",
"2302  ","麗正            ","6,000","0","6,000",
"2360  ","致茂            ","7,000","1,000","6,000",
"3023  ","信邦            ","6,000","0","6,000",
"9940  ","信義            ","6,000","0","6,000",
="04936 ","元大FH          ","15,000","10,000","5,000",
="05098 ","凱基7Y          ","873,000","868,000","5,000",
="05169 ","群益E8          ","548,000","543,000","5,000",
="05195 ","凱基HW          ","7,000","2,000","5,000",
="05266 ","永豐CD          ","10,000","5,000","5,000",
="05521 ","群益FU          ","8,000","3,000","5,000",
="05603 ","永豐EH          ","362,000","357,000","5,000",
="05815 ","統一40          ","685,000","680,000","5,000",
="05833 ","永豐FN          ","130,000","125,000","5,000",
="05978 ","寶來HM          ","51,000","46,000","5,000",
="06055 ","國泰B1          ","174,000","169,000","5,000",
="06169 ","兆豐07          ","886,000","881,000","5,000",
="06185 ","永豐HJ          ","114,000","109,000","5,000",
="06206 ","元富CQ          ","780,000","775,000","5,000",
="06207 ","元富CR          ","714,000","709,000","5,000",
="06383 ","群益JG          ","2,807,000","2,802,000","5,000",
"1201  ","味全            ","5,000","0","5,000",
"1452  ","宏益            ","5,000","0","5,000",
"1467  ","南緯            ","5,000","0","5,000",
"2419  ","仲琦            ","5,000","0","5,000",
"2812  ","台中銀          ","5,000","0","5,000",
="05121 ","富邦EJ          ","25,000","21,000","4,000",
="05482 ","元大MN          ","4,000","0","4,000",
="05737 ","群益GW          ","720,000","716,000","4,000",
="05936 ","日盛FS          ","596,000","592,000","4,000",
="06136 ","富邦96          ","16,000","12,000","4,000",
"1528  ","恩德            ","4,000","0","4,000",
"2032  ","新鋼            ","4,000","0","4,000",
"2912  ","統一超          ","6,000","2,000","4,000",
"8249  ","菱光            ","4,000","0","4,000",
="05179 ","永豐D8          ","248,000","245,000","3,000",
="05222 ","統一HJ          ","412,000","409,000","3,000",
="05421 ","元大ME          ","27,000","24,000","3,000",
="05485 ","兆豐M9          ","307,000","304,000","3,000",
="05538 ","大華AG          ","101,000","98,000","3,000",
="05635 ","大華AR          ","305,000","302,000","3,000",
="05709 ","大華AX          ","936,000","933,000","3,000",
="05753 ","凱基KG          ","463,000","460,000","3,000",
="05787 ","元富BN          ","284,000","281,000","3,000",
="05986 ","富邦82          ","2,416,000","2,413,000","3,000",
="06089 ","群益II          ","248,000","245,000","3,000",
="06194 ","富邦99          ","1,325,000","1,322,000","3,000",
"1323  ","永裕            ","3,000","0","3,000",
"1446  ","宏和            ","7,000","4,000","3,000",
"1456  ","怡華            ","7,000","4,000","3,000",
"1472  ","三洋紡          ","3,000","0","3,000",
"1611  ","中電            ","3,000","0","3,000",
"2104  ","國際中橡        ","3,000","0","3,000",
"2423  ","固緯            ","3,000","0","3,000",
"2424  ","隴華            ","3,000","0","3,000",
"2461  ","光群雷          ","3,000","0","3,000",
"2478  ","大毅            ","3,000","0","3,000",
"2497  ","怡利電          ","3,000","0","3,000",
"3062  ","建漢            ","35,000","32,000","3,000",
"3271  ","其樂達          ","3,000","0","3,000",
"5607  ","遠雄港          ","3,000","0","3,000",
"6196  ","帆宣            ","3,000","0","3,000",
="05086 ","永豐C6          ","272,000","270,000","2,000",
="05437 ","康和AL          ","397,000","395,000","2,000",
="05663 ","日盛FG          ","328,000","326,000","2,000",
="05716 ","永豐EZ          ","176,000","174,000","2,000",
="05731 ","永豐DR          ","51,000","49,000","2,000",
="05948 ","群益HT          ","356,000","354,000","2,000",
="05949 ","群益HU          ","306,000","304,000","2,000",
="05996 ","凱基LE          ","2,697,000","2,695,000","2,000",
="06152 ","亞東EN          ","449,000","447,000","2,000",
"1309  ","台達化          ","2,000","0","2,000",
"1454  ","台富            ","2,000","0","2,000",
"1475  ","本盟            ","2,000","0","2,000",
"1504  ","東元            ","10,000","8,000","2,000",
"2433  ","互盛電          ","2,000","0","2,000",
"2450  ","神腦            ","2,000","0","2,000",
"2471  ","資通            ","2,000","0","2,000",
"6155  ","鈞寶            ","2,000","0","2,000",
"8078  ","華寶            ","11,000","9,000","2,000",
"9912  ","偉聯            ","2,000","0","2,000",
="04642 ","永昌MU          ","1,000","0","1,000",
="04938 ","元大FK          ","1,000","0","1,000",
="05062 ","統一GN          ","27,000","26,000","1,000",
="05078 ","凱基7Q          ","24,000","23,000","1,000",
="05108 ","國泰HQ          ","1,000","0","1,000",
="05129 ","大華1L          ","113,000","112,000","1,000",
="05205 ","第一65          ","2,000","1,000","1,000",
="05268 ","永豐CF          ","105,000","104,000","1,000",
="05387 ","群益MK          ","44,000","43,000","1,000",
="05622 ","元富BA          ","248,000","247,000","1,000",
="05659 ","日盛FC          ","480,000","479,000","1,000",
="05724 ","元大NQ          ","111,000","110,000","1,000",
="05763 ","元大A2          ","480,000","479,000","1,000",
="05816 ","永豐FF          ","403,000","402,000","1,000",
="05817 ","永豐FG          ","134,000","133,000","1,000",
="05865 ","元大C2          ","281,000","280,000","1,000",
="05884 ","亞東EE          ","326,000","325,000","1,000",
="05888 ","亞東EJ          ","1,000","0","1,000",
="05991 ","群益HX          ","201,000","200,000","1,000",
="06004 ","元大D4          ","288,000","287,000","1,000",
="06021 ","兆豐NZ          ","249,000","248,000","1,000",
="06069 ","富邦88          ","2,000","1,000","1,000",
="06078 ","大華BK          ","961,000","960,000","1,000",
="06108 ","寶來35          ","149,000","148,000","1,000",
="06146 ","國票N9          ","214,000","213,000","1,000",
"1307  ","三芳            ","2,000","1,000","1,000",
"1324  ","地球            ","1,000","0","1,000",
"1325  ","恆大            ","1,000","0","1,000",
"1460  ","宏遠            ","1,000","0","1,000",
"1470  ","大統新創        ","1,000","0","1,000",
"1517  ","利奇            ","1,000","0","1,000",
"1533  ","車王電          ","1,000","0","1,000",
"2013  ","中鋼構          ","1,000","0","1,000",
"2024  ","志聯            ","1,000","0","1,000",
"2613  ","中櫃            ","1,000","0","1,000",
"3130  ","一零四          ","1,000","0","1,000",
"6136  ","富爾特          ","1,000","0","1,000",
"9918  ","欣天然          ","1,000","0","1,000",
"2337  ","旺宏            ","982,000","7,752,000","-6,770,000",
"2409  ","友達            ","504,091","5,301,129","-4,797,038",
="0055  ","元大MSCI金融    ","215,000","2,819,000","-2,604,000",
"2882  ","國泰金          ","510,000","2,425,000","-1,915,000",
"6116  ","彩晶            ","100,000","1,921,000","-1,821,000",
="06111 ","日盛GJ          ","452,000","1,974,000","-1,522,000",
="05945P","台灣50群益89售01","114,000","1,622,000","-1,508,000",
="06008 ","元大D8          ","1,657,000","2,860,000","-1,203,000",
="06009 ","元大D9          ","2,291,000","3,410,000","-1,119,000",
"2618  ","長榮航          ","731,000","1,753,000","-1,022,000",
"2315  ","神達            ","378,000","1,342,000","-964,000",
="05225 ","大華1M          ","456,000","1,407,000","-951,000",
="05552 ","台証79          ","2,594,000","3,521,000","-927,000",
"1409  ","新纖            ","280,000","1,175,000","-895,000",
="05514 ","凱基JR          ","779,000","1,609,000","-830,000",
="06263 ","富邦B2          ","1,668,000","2,488,000","-820,000",
="06049 ","日盛GA          ","708,000","1,502,000","-794,000",
="05681 ","永豐EL          ","859,000","1,632,000","-773,000",
"2325  ","矽品            ","210,000","964,000","-754,000",
"2330  ","台積電          ","57,000","807,000","-750,000",
="05877 ","寶來HE          ","282,000","1,004,000","-722,000",
="05536 ","大華AE          ","1,368,000","2,087,000","-719,000",
="05889 ","亞東EK          ","0","683,000","-683,000",
="06177 ","永豐HA          ","1,201,000","1,882,000","-681,000",
="05771 ","元大B1          ","714,000","1,378,000","-664,000",
"2312  ","金寶            ","1,000","664,000","-663,000",
="05403 ","元富JJ          ","55,000","708,000","-653,000",
