"098年07月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03577 ","永豐3W          ","215,000","25,000","190,000",
"1210  ","大成            ","213,000","25,000","188,000",
="06873 ","永豐KY          ","187,000","5,000","182,000",
="03246 ","日盛MV          ","244,000","63,000","181,000",
="07014P","華新科凱基89售11","263,000","82,000","181,000",
="07740 ","凱基43          ","229,000","50,000","179,000",
"1733  ","五鼎            ","180,000","1,000","179,000",
="08112P","聯發科元大8B售10","529,000","351,000","178,000",
="07987 ","凱基69          ","178,000","1,000","177,000",
="03468 ","永豐52          ","265,000","92,000","173,000",
="07631 ","富邦K3          ","185,000","12,000","173,000",
="07283 ","兆豐64          ","176,000","4,000","172,000",
="03423 ","第一40          ","176,000","6,000","170,000",
="07513 ","日盛LQ          ","225,000","55,000","170,000",
="07664 ","群益MR          ","190,000","20,000","170,000",
="07786 ","凱基53          ","170,000","0","170,000",
="07805 ","元富NS          ","181,000","15,000","166,000",
"2374  ","佳能            ","178,000","13,000","165,000",
="07081 ","國泰DZ          ","160,000","0","160,000",
="07980 ","統一AC          ","155,000","0","155,000",
"2892  ","第一金          ","559,000","404,000","155,000",
="05924 ","永昌HN          ","176,000","22,000","154,000",
"3059  ","華晶科          ","418,000","265,000","153,000",
="06590 ","群益JU          ","152,000","0","152,000",
="07699 ","富邦K9          ","174,000","23,000","151,000",
="03178 ","元大9Y          ","150,000","0","150,000",
="07558 ","凱基14          ","222,000","72,000","150,000",
"2325  ","矽品            ","573,000","423,000","150,000",
="06598 ","富邦B9          ","189,000","41,000","148,000",
="03417 ","富邦AL          ","413,000","269,000","144,000",
"2915  ","潤泰全          ","229,000","85,000","144,000",
"1216  ","統一            ","374,000","231,000","143,000",
="07496 ","富邦H4          ","141,000","0","141,000",
="07970 ","統一N2          ","154,000","13,000","141,000",
="08143P","T50正2永豐8B售01","140,000","0","140,000",
="03355 ","永豐1Z          ","138,000","0","138,000",
"2208  ","台船            ","341,000","203,000","138,000",
="03761 ","寶來A6          ","235,000","99,000","136,000",
="07765 ","大華FM          ","207,000","71,000","136,000",
="07772 ","統一K4          ","136,000","0","136,000",
="03013 ","元富JD          ","135,000","0","135,000",
="07512 ","日盛LP          ","135,000","0","135,000",
="07738 ","凱基41          ","132,000","0","132,000",
="07809P","國巨元大8B售06  ","132,000","0","132,000",
="03101 ","元大9J          ","153,000","22,000","131,000",
="07956P","鴻海元大8B售08  ","131,000","0","131,000",
"1308  ","亞聚            ","131,000","0","131,000",
"6202  ","盛群            ","143,000","12,000","131,000",
="03199 ","統一BL          ","136,000","6,000","130,000",
="03667 ","寶來95          ","260,000","130,000","130,000",
="03720 ","亞東HP          ","129,000","0","129,000",
="06727 ","元富DN          ","137,000","10,000","127,000",
="07948 ","康和L1          ","181,000","55,000","126,000",
="06756 ","永豐KU          ","124,000","0","124,000",
="07605 ","寶來NX          ","250,000","127,000","123,000",
="03384P","華邦電統一92售04","133,000","11,000","122,000",
="03709 ","工銀KA          ","125,000","3,000","122,000",
="03003 ","群益NI          ","315,000","194,000","121,000",
="03659 ","凱基2M          ","226,000","105,000","121,000",
="07389 ","永豐33          ","222,000","101,000","121,000",
="07151P","鴻海凱基8A售05  ","120,000","0","120,000",
="08111P","聯發科元大8B售09","120,000","0","120,000",
="08119P","啟碁國票8C售01  ","120,000","0","120,000",
"2486  ","一詮            ","120,000","0","120,000",
="07619 ","統一I7          ","119,000","0","119,000",
"2023  ","燁輝            ","122,000","3,000","119,000",
="03025P","群創凱基93售07  ","116,000","0","116,000",
="07618 ","統一I6          ","121,000","6,000","115,000",
="03677P","聯發科元大92售21","112,000","0","112,000",
="03195 ","群益NT          ","125,000","14,000","111,000",
="03361 ","凱基1J          ","131,000","21,000","110,000",
"2820  ","華票            ","125,000","15,000","110,000",
"4906  ","正文            ","138,000","29,000","109,000",
="03612 ","群益30          ","171,000","64,000","107,000",
="06687 ","元富DL          ","107,000","0","107,000",
="07483 ","永豐63          ","414,000","307,000","107,000",
"2607  ","榮運            ","171,000","65,000","106,000",
="03632 ","群益40          ","130,000","25,000","105,000",
="03864 ","永豐5E          ","197,000","93,000","104,000",
="03090 ","元富JR          ","128,000","25,000","103,000",
="08107P","欣興國泰8C售02  ","504,000","401,000","103,000",
="07766 ","大華FN          ","102,000","0","102,000",
="03837 ","工銀KG          ","149,000","48,000","101,000",
="03938 ","亞東HT          ","155,000","54,000","101,000",
="07669 ","永豐68          ","101,000","0","101,000",
="08131P","台郡國泰8C售02  ","191,000","90,000","101,000",
"2538  ","基泰            ","101,000","0","101,000",
="03627 ","國票BN          ","100,000","0","100,000",
="03670 ","寶來98          ","125,000","25,000","100,000",
="07161 ","元大4U          ","100,000","0","100,000",
="07629 ","富邦K1          ","100,000","0","100,000",
="03026P","群創凱基93售08  ","134,000","35,000","99,000",
="03145P","揚明光國票93售01","109,000","10,000","99,000",
="03684 ","大華JX          ","99,000","0","99,000",
="03991 ","統一CY          ","99,000","0","99,000",
="06838P","滬深2X凱基89售13","99,000","0","99,000",
="07889 ","國泰J2          ","99,000","0","99,000",
="07837P","大立光元大8B售05","138,000","40,000","98,000",
="03002 ","群益NH          ","117,000","20,000","97,000",
="08103P","滬深2X國票8B售03","374,000","277,000","97,000",
"2801  ","彰銀            ","336,000","240,000","96,000",
="03034P","台積電國票91售04","115,000","20,000","95,000",
="03232 ","元富JY          ","203,000","108,000","95,000",
="07501P","台積電富邦8B售03","412,000","317,000","95,000",
="07521P","國巨凱基8B售09  ","107,000","12,000","95,000",
"1326  ","台化            ","121,000","26,000","95,000",
="0054  ","元大台商50      ","97,000","3,000","94,000",
="03924 ","富邦CL          ","94,000","0","94,000",
"2455  ","全新            ","98,000","4,000","94,000",
="07926 ","大華GA          ","198,000","106,000","92,000",
"2880  ","華南金          ","255,000","163,000","92,000",
="03129 ","永豐1F          ","92,000","1,000","91,000",
="07931 ","凱基65          ","156,000","65,000","91,000",
="03226 ","富邦N7          ","227,000","137,000","90,000",
="03579 ","永豐3Y          ","90,000","0","90,000",
="07123P","可成凱基8A售03  ","90,000","0","90,000",
="07210 ","日盛KZ          ","90,000","0","90,000",
="0060  ","新台灣          ","91,000","2,000","89,000",
="03752 ","元大60          ","99,000","10,000","89,000",
="07617 ","統一I5          ","813,000","724,000","89,000",
="03272 ","寶來74          ","141,000","54,000","87,000",
="07951 ","兆豐94          ","143,000","56,000","87,000",
"1303  ","南亞            ","109,000","22,000","87,000",
="08122P","漢唐凱基8C售02  ","188,000","102,000","86,000",
="03334 ","永豐1T          ","296,000","211,000","85,000",
="03478 ","元富42          ","85,000","0","85,000",
="03669 ","寶來97          ","92,000","7,000","85,000",
="07430 ","兆豐75          ","84,000","0","84,000",
="07576 ","大華FB          ","84,000","2,000","82,000",
="07657 ","元大7S          ","103,000","22,000","81,000",
="05560 ","寶來GM          ","80,000","0","80,000",
="06505 ","元富DC          ","80,000","0","80,000",
="07168P","華通中信8C售01  ","80,000","0","80,000",
"3080  ","威力盟          ","80,000","0","80,000",
="03574 ","永豐3T          ","112,000","33,000","79,000",
"2385  ","群光            ","132,000","53,000","79,000",
="03952 ","兆豐C8          ","88,000","10,000","78,000",
="06722 ","國泰DN          ","99,000","21,000","78,000",
"1419  ","新紡            ","80,000","2,000","78,000",
="07686 ","兆豐84          ","367,000","291,000","76,000",
"3006  ","晶豪科          ","100,000","24,000","76,000",
="03763 ","寶來A8          ","215,000","140,000","75,000",
="07107 ","日盛KE          ","75,000","0","75,000",
="03270P","台光電凱基92售01","101,000","28,000","73,000",
"3062  ","建漢            ","80,000","7,000","73,000",
="03463P","正文國票93售01  ","85,000","14,000","71,000",
="07689 ","兆豐87          ","91,000","20,000","71,000",
"1201  ","味全            ","519,000","448,000","71,000",
="07713 ","統一J7          ","80,000","10,000","70,000",
"1729  ","必翔            ","80,000","10,000","70,000",
="07906 ","元富HK          ","112,000","43,000","69,000",
="0056  ","元大高股息      ","69,000","1,000","68,000",
="03045 ","寶來56          ","90,000","22,000","68,000",
="03157 ","國票BF          ","104,000","37,000","67,000",
="03159 ","國票BH          ","116,000","51,000","65,000",
"9136  ","巨騰-DR         ","65,000","0","65,000",
="06288 ","元大F8          ","64,000","0","64,000",
="07662 ","元大7X          ","64,000","0","64,000",
="07315 ","寶來C6          ","63,000","0","63,000",
="07589 ","元大7F          ","1,811,000","1,748,000","63,000",
="08121 ","寶來AC          ","73,000","10,000","63,000",
="07622 ","統一J1          ","62,000","0","62,000",
="03523 ","永豐2X          ","61,000","0","61,000",
="06704 ","日盛HS          ","61,000","0","61,000",
="06735 ","元富DW          ","61,000","0","61,000",
="07044 ","康和BH          ","71,000","10,000","61,000",
="08129P","台積電康和8B售02","61,000","0","61,000",
="03198 ","統一BK          ","60,000","0","60,000",
="03388P","元油2X元富98售02","232,000","172,000","60,000",
="07572 ","亞東FZ          ","100,000","40,000","60,000",
="07751 ","寶來15          ","60,000","0","60,000",
="03377 ","大華85          ","80,000","21,000","59,000",
="03937 ","凱基3J          ","99,000","40,000","59,000",
="07749 ","寶來13          ","217,000","158,000","59,000",
"9927  ","泰銘            ","59,000","0","59,000",
="03176 ","元大9W          ","60,000","2,000","58,000",
="03248 ","日盛MX          ","88,000","30,000","58,000",
="07807 ","日盛LY          ","57,000","0","57,000",
="07964 ","群益ND          ","63,000","6,000","57,000",
="08120P","卜蜂凱基8B售04  ","112,000","55,000","57,000",
="07958P","國巨元大8B售14  ","56,000","0","56,000",
"3515  ","華擎            ","59,000","3,000","56,000",
"3534  ","雷凌            ","136,000","80,000","56,000",
="03556 ","日盛NL          ","60,000","5,000","55,000",
="03737P","臺股指中信95售01","65,000","10,000","55,000",
="06673 ","寶來LD          ","55,000","0","55,000",
="07025 ","富邦F2          ","55,000","0","55,000",
="07310P","臺股指群益8A售10","55,000","0","55,000",
="07546 ","富邦J2          ","60,000","5,000","55,000",
="07698 ","富邦K8          ","56,000","1,000","55,000",
="08152P","大立光凱基8B售13","286,000","231,000","55,000",
="03318 ","兆豐1Z          ","59,000","5,000","54,000",
="07582 ","元大6Y          ","66,000","12,000","54,000",
="07940 ","元大M6          ","75,000","21,000","54,000",
="03299 ","大華HA          ","63,000","10,000","53,000",
="07251 ","群益A6          ","55,000","2,000","53,000",
="08105P","瑞昱國泰8C售02  ","53,000","0","53,000",
"6213  ","聯茂            ","53,000","0","53,000",
="07507 ","日盛LJ          ","52,000","0","52,000",
="07612 ","寶來05          ","156,000","104,000","52,000",
="07880 ","信證FA          ","134,000","82,000","52,000",
"8072  ","陞泰            ","52,000","0","52,000",
="03506 ","富邦AP          ","101,000","50,000","51,000",
="07777P","大立光國票8B售01","121,000","70,000","51,000",
="07811 ","元富GP          ","51,000","0","51,000",
"5203  ","訊連            ","85,000","34,000","51,000",
="03514 ","群益09          ","50,000","0","50,000",
="03657 ","凱基2K          ","50,000","0","50,000",
="06695 ","永豐KL          ","50,000","0","50,000",
="06800 ","寶來LR          ","50,000","0","50,000",
="06821 ","日盛IF          ","50,000","0","50,000",
="06930P","大同凱基89售04  ","50,000","0","50,000",
="07321 ","永昌JX          ","56,000","6,000","50,000",
="07650P","玉晶光國票8B售01","50,000","0","50,000",
="07712 ","統一J6          ","50,000","0","50,000",
="07877 ","康和K4          ","50,000","0","50,000",
"1234  ","黑松            ","50,000","0","50,000",
="0052  ","富邦科技        ","49,000","0","49,000",
="03217 ","國泰EZ          ","59,000","10,000","49,000",
="07782 ","寶來M4          ","55,000","6,000","49,000",
="07967 ","群益NG          ","50,000","1,000","49,000",
="07995 ","永豐93          ","74,000","25,000","49,000",
="08090P","華通群益8B售03  ","49,000","0","49,000",
="03245 ","日盛MU          ","871,000","823,000","48,000",
="03674 ","凱基2Q          ","50,000","2,000","48,000",
="03891 ","永豐5M          ","50,000","2,000","48,000",
="03898 ","大華LE          ","57,000","10,000","47,000",
="07216 ","永豐NE          ","47,000","0","47,000",
="07891 ","康和K8          ","47,000","0","47,000",
"2515  ","中工            ","47,000","0","47,000",
="03796 ","元大68          ","85,000","39,000","46,000",
="06675 ","寶來LF          ","46,000","0","46,000",
="07692 ","兆豐90          ","46,000","0","46,000",
="03257 ","永豐1K          ","45,000","0","45,000",
="03379 ","亞東GZ          ","45,000","0","45,000",
="03691 ","大華KE          ","45,000","0","45,000",
="06576 ","凱基MQ          ","45,000","0","45,000",
="07511 ","日盛LN          ","65,000","20,000","45,000",
"2403  ","友尚            ","45,000","0","45,000",
="03000 ","永豐98          ","264,000","220,000","44,000",
="03230P","台積電群益92售07","44,000","0","44,000",
="07077 ","工銀IB          ","79,000","35,000","44,000",
="07821 ","元富GZ          ","314,000","270,000","44,000",
"2349  ","錸德            ","76,000","32,000","44,000",
="07779 ","康和BQ          ","173,000","130,000","43,000",
"1437  ","勤益控          ","44,000","1,000","43,000",
="03380 ","亞東HA          ","52,000","10,000","42,000",
="07887 ","台証KT          ","42,000","0","42,000",
="03135 ","凱基87          ","82,000","41,000","41,000",
="07023 ","富邦E9          ","41,000","0","41,000",
"3019  ","亞光            ","238,000","197,000","41,000",
"8940  ","新天地          ","56,000","15,000","41,000",
="03108 ","元大9T          ","40,000","0","40,000",
="03264 ","日盛M6          ","40,000","0","40,000",
="03268 ","寶來70          ","40,000","0","40,000",
="03279 ","寶來81          ","40,000","0","40,000",
="03975P","大立光元大94售02","40,000","0","40,000",
="06875 ","永豐LA          ","45,000","5,000","40,000",
="06922 ","日盛JE          ","40,000","0","40,000",
="06948 ","元富EW          ","40,000","0","40,000",
="06999 ","國票BB          ","40,000","0","40,000",
="07545 ","富邦J1          ","40,000","0","40,000",
="07553 ","凱基09          ","40,000","0","40,000",
="07829 ","工銀IX          ","90,000","50,000","40,000",
="08099P","達方永豐8B售02  ","90,000","50,000","40,000",
="03630 ","群益38          ","39,000","0","39,000",
="03756 ","國泰FS          ","160,000","121,000","39,000",
="03816 ","兆豐B5          ","363,000","324,000","39,000",
="07661 ","元大7W          ","49,000","10,000","39,000",
="07802 ","富邦L6          ","80,000","41,000","39,000",
="07810 ","元富GN          ","39,000","0","39,000",
="0051  ","元大中型100     ","38,000","0","38,000",
="03550P","大立光凱基92售07","58,000","20,000","38,000",
="03753 ","康和BY          ","50,000","12,000","38,000",
="03904P","啟碁統一93售01  ","38,000","0","38,000",
="06697 ","日盛HK          ","38,000","0","38,000",
"2912  ","統一超          ","42,000","4,000","38,000",
="03560 ","大華JF          ","153,000","116,000","37,000",
="07072 ","日盛JV          ","42,000","5,000","37,000",
="07593 ","元大7K          ","38,000","1,000","37,000",
="08080P","可成國泰8C售02  ","37,000","0","37,000",
="08146P","上銀國票8C售01  ","37,000","0","37,000",
"5533  ","皇鼎            ","40,000","3,000","37,000",
="03277 ","永豐23          ","106,000","70,000","36,000",
="03414 ","國泰FJ          ","50,000","14,000","36,000",
="03645 ","大華JP          ","226,000","190,000","36,000",
="07969 ","統一N1          ","163,000","127,000","36,000",
"2847  ","大眾銀          ","36,000","0","36,000",
="03415 ","富邦AJ          ","40,000","5,000","35,000",
="03650P","群創國泰93售03  ","35,000","0","35,000",
="07348 ","永豐20          ","56,000","21,000","35,000",
="03698 ","國泰FQ          ","79,000","45,000","34,000",
="06899 ","統一E7          ","34,000","0","34,000",
="07552P","漢唐元富8A售03  ","40,000","6,000","34,000",
="03472 ","元大32          ","33,000","0","33,000",
="07693 ","兆豐91          ","131,000","98,000","33,000",
="07869 ","元大8U          ","33,000","0","33,000",
"2451  ","創見            ","100,000","67,000","33,000",
="03161 ","統一KJ          ","40,000","8,000","32,000",
="03311 ","兆豐1S          ","43,000","11,000","32,000",
="07473 ","永豐53          ","242,000","210,000","32,000",
="07676 ","永豐75          ","140,000","108,000","32,000",
="07962P","大立光元大8B售13","52,000","20,000","32,000",
="03399 ","群益NZ          ","31,000","0","31,000",
="07834 ","大華FS          ","471,000","440,000","31,000",
="08148P","貿聯國票8C售05  ","38,000","7,000","31,000",
"2548  ","華固            ","54,000","23,000","31,000",
="03015P","臻鼎元富91售02  ","30,000","0","30,000",
="03205 ","凱基97          ","30,000","0","30,000",
="03220 ","富邦N1          ","30,000","0","30,000",
="03227 ","元富JT          ","215,000","185,000","30,000",
="03296 ","大華GX          ","30,000","0","30,000",
="03651P","統一元大92售01  ","30,000","0","30,000",
="03694 ","富邦BG          ","30,000","0","30,000",
="06795 ","元大2Y          ","30,000","0","30,000",
="07156P","鴻海元大8A售03  ","30,000","0","30,000",
="07183 ","永昌JS          ","30,000","0","30,000",
="03228P","臺股指麥證92售01","351,000","322,000","29,000",
="03290 ","大華GR          ","58,000","29,000","29,000",
="03781 ","大華KH          ","39,000","10,000","29,000",
="03896 ","大華LC          ","104,000","75,000","29,000",
="06638 ","台証C9          ","30,000","1,000","29,000",
="06879 ","永豐LE          ","29,000","0","29,000",
="07696 ","富邦K6          ","49,000","20,000","29,000",
"4104  ","佳醫            ","42,000","13,000","29,000",
"1723  ","中碳            ","30,978","2,000","28,978",
="03407 ","元大28          ","45,000","17,000","28,000",
="03962 ","康和CE          ","228,000","200,000","28,000",
="06760 ","元大2K          ","50,000","22,000","28,000",
"3017  ","奇鋐            ","28,000","0","28,000",
="03830 ","元大75          ","31,000","4,000","27,000",
="06723 ","國泰DP          ","50,000","23,000","27,000",
"1402  ","遠東新          ","115,000","88,000","27,000",
="03179 ","元大9Z          ","26,000","0","26,000",
="03434 ","永豐2R          ","91,000","65,000","26,000",
="06090 ","群益IJ          ","26,000","0","26,000",
="03165 ","統一BG          ","77,000","52,000","25,000",
="03208 ","凱基1A          ","30,000","5,000","25,000",
="03286 ","永昌KS          ","40,000","15,000","25,000",
="03609 ","群益27          ","25,000","0","25,000",
="03625 ","國票BL          ","25,000","0","25,000",
="03905P","華通元富93售01  ","25,000","0","25,000",
="03932 ","工銀KP          ","55,000","30,000","25,000",
="03970 ","凱基3K          ","30,000","5,000","25,000",
="07191 ","永豐MZ          ","35,000","10,000","25,000",
="07341 ","永豐13          ","25,000","0","25,000",
="07441 ","統一H6          ","25,000","0","25,000",
="07930 ","永豐NF          ","25,000","0","25,000",
="03116 ","亞東GJ          ","25,000","1,000","24,000",
="03626 ","國票BM          ","61,000","37,000","24,000",
="07635 ","凱基18          ","34,000","10,000","24,000",
"2452  ","乾坤            ","24,000","0","24,000",
"9907  ","統一實          ","454,000","430,000","24,000",
="03024 ","日盛ME          ","58,000","35,000","23,000",
="03297 ","大華GY          ","23,000","0","23,000",
="03470 ","永豐54          ","45,000","22,000","23,000",
="06841P","榮成凱基89售02  ","23,000","0","23,000",
="07446 ","元大5Q          ","56,000","33,000","23,000",
="07499 ","富邦H7          ","59,000","36,000","23,000",
="07628 ","富邦J9          ","38,000","15,000","23,000",
="07819 ","元富GX          ","23,000","0","23,000",
="07978P","臺股指群益8B售11","23,000","0","23,000",
="03077 ","第一35          ","22,000","0","22,000",
="03188 ","兆豐1K          ","22,000","0","22,000",
="03261 ","寶來63          ","74,000","52,000","22,000",
="03990 ","統一CX          ","30,000","8,000","22,000",
="06864 ","元富EG          ","101,000","79,000","22,000",
="07329 ","永昌KF          ","25,000","3,000","22,000",
"3504  ","揚明光          ","26,000","4,000","22,000",
="03001 ","永豐99          ","97,000","76,000","21,000",
="03181 ","元大02          ","21,000","0","21,000",
="03322 ","國泰FC          ","39,000","18,000","21,000",
="03511 ","富邦AU          ","40,000","19,000","21,000",
="06712 ","第一21          ","29,000","8,000","21,000",
="07080 ","國泰DY          ","33,000","12,000","21,000",
="07479 ","永豐59          ","39,000","18,000","21,000",
="0053  ","元大電子        ","23,000","3,000","20,000",
="03115 ","日盛MJ          ","431,000","411,000","20,000",
="03127 ","永豐1D          ","31,000","11,000","20,000",
="03147 ","統一AZ          ","20,000","0","20,000",
="03172 ","日盛MQ          ","20,000","0","20,000",
="03349P","欣興元大92售04  ","20,000","0","20,000",
="03368 ","富邦AE          ","40,000","20,000","20,000",
="03375 ","大華83          ","20,000","0","20,000",
="03411P","瑞儀國票93售01  ","20,000","0","20,000",
="03500 ","元大45          ","50,000","30,000","20,000",
="03540P","冠德元富92售01  ","63,000","43,000","20,000",
="03590P","台郡元大92售05  ","20,000","0","20,000",
="03685 ","大華JY          ","20,000","0","20,000",
="03686 ","大華JZ          ","50,000","30,000","20,000",
="03870 ","大華KY          ","20,000","0","20,000",
="03978 ","富邦CN          ","40,000","20,000","20,000",
="06701 ","日盛HP          ","20,000","0","20,000",
="06856 ","日盛IW          ","32,000","12,000","20,000",
="06924 ","群益49          ","20,000","0","20,000",
="07214 ","大華DS          ","20,000","0","20,000",
="07239 ","元富FR          ","20,000","0","20,000",
="07530 ","元大6R          ","40,000","20,000","20,000",
="07604 ","寶來H8          ","20,000","0","20,000",
="07665 ","群益MS          ","22,000","2,000","20,000",
="07742 ","凱基45          ","20,000","0","20,000",
"3305  ","昇貿            ","23,000","3,000","20,000",
"6120  ","達運            ","20,000","0","20,000",
"9939  ","宏全            ","20,000","0","20,000",
="03004 ","群益NJ          ","43,000","24,000","19,000",
="03203 ","兆豐FQ          ","40,000","21,000","19,000",
="03679 ","永豐4C          ","19,000","0","19,000",
="03878 ","永昌LJ          ","44,000","25,000","19,000",
="07746 ","大華37          ","40,000","21,000","19,000",
="07855 ","凱基59          ","36,000","17,000","19,000",
="03020 ","大華GG          ","25,000","7,000","18,000",
="03167 ","日盛MK          ","360,000","342,000","18,000",
="03321 ","國泰FB          ","244,000","226,000","18,000",
="03344 ","永豐38          ","20,000","2,000","18,000",
="03403 ","群益04          ","20,000","2,000","18,000",
="03776 ","永豐4Q          ","20,000","2,000","18,000",
="07833 ","大華FR          ","18,000","0","18,000",
="03005 ","大華62          ","27,000","10,000","17,000",
="03825 ","凱基CZ          ","49,000","32,000","17,000",
="07380 ","永豐24          ","37,000","20,000","17,000",
="07649 ","凱基30          ","17,000","0","17,000",
="08116P","祥碩元大8B售04  ","40,000","23,000","17,000",
"2849  ","安泰銀          ","19,000","2,000","17,000",
="03337 ","工銀JB          ","180,000","164,000","16,000",
="03389 ","大華HL          ","170,000","154,000","16,000",
