"099年12月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033320","禾伸堂兆豐86購01","501,000","89,000","412,000",
"1476  ","儒鴻            ","438,000","26,000","412,000",
="033799","建準第一86購01  ","999,000","588,000","411,000",
="034425","滬深2X國票88購02","908,000","498,000","410,000",
="033546","瑞昱國票86購01  ","525,000","116,000","409,000",
="032159","滬深2X永豐85購03","566,000","159,000","407,000",
="03804P","聯發科統一93售01","449,000","42,000","407,000",
="033644","微星富邦87購01  ","417,000","11,000","406,000",
="031840","世紀鋼元大85購02","402,000","0","402,000",
="03303P","臻鼎統一92售02  ","691,000","290,000","401,000",
="031732","微星元富85購02  ","400,000","0","400,000",
="033199","國巨麥證87購02  ","410,000","10,000","400,000",
="031835","元油2X元大85購03","397,000","0","397,000",
="033494","元油2X國泰86購04","1,064,000","667,000","397,000",
="031640","可成兆豐86購02  ","396,000","0","396,000",
="032010","亞光凱基85購02  ","405,000","10,000","395,000",
="033177","滬深2X康和86購01","434,000","42,000","392,000",
="033730","和碩富邦87購01  ","577,000","185,000","392,000",
="032348","中石化麥證86購01","418,000","27,000","391,000",
="033527","旺宏元大89購02  ","390,000","0","390,000",
="034462","台積電凱基8A購04","390,000","0","390,000",
"1440  ","南紡            ","416,000","29,000","387,000",
="033015","A50正2元大88購01","463,000","77,000","386,000",
="03456P","智邦元大92售09  ","382,000","0","382,000",
="03340P","彩晶凱基92售02  ","396,000","15,000","381,000",
="035374","健策永豐87購01  ","926,000","548,000","378,000",
="031838","嘉澤元大86購01  ","453,000","77,000","376,000",
="033456","玉晶光中信89購01","516,000","141,000","375,000",
="033667","超眾凱基88購03  ","402,000","27,000","375,000",
="034641","欣興元富87購01  ","544,000","172,000","372,000",
="03668P","台積電凱基92售24","371,000","0","371,000",
="034804","智邦元大87購07  ","479,000","109,000","370,000",
="030828","隆達元富84購01  ","369,000","0","369,000",
="035356","台積電元大87購27","448,000","79,000","369,000",
="03800P","景碩元大93售01  ","419,000","50,000","369,000",
="035075","富邦金群益87購01","368,000","2,000","366,000",
="032026","儒鴻兆豐85購01  ","362,000","0","362,000",
="031584","上証2X元大85購06","431,000","70,000","361,000",
"3376  ","新日興          ","465,000","106,000","359,000",
="034526","智邦元大88購02  ","577,000","221,000","356,000",
="031281","臻鼎群益85購01  ","434,000","80,000","354,000",
="033888","上銀永豐87購01  ","354,000","0","354,000",
="032271","嘉聯益國票87購01","449,000","99,000","350,000",
="032559","聯發科凱基85購09","360,000","10,000","350,000",
="032750","元石油統一88購01","470,000","120,000","350,000",
"2330  ","台積電          ","716,000","367,000","349,000",
"2404  ","漢唐            ","419,000","70,000","349,000",
="030977","南亞科麥證84購03","418,000","70,000","348,000",
="034511","友達凱基87購01  ","478,000","130,000","348,000",
="032473","台勝科凱基85購01","347,000","0","347,000",
="033214","中石化富邦87購01","416,000","69,000","347,000",
="032384","世紀鋼元大85購07","399,000","54,000","345,000",
="032637","矽格國泰86購01  ","596,000","251,000","345,000",
="034792","聚陽國票87購02  ","465,000","120,000","345,000",
="033778","興富發元大88購01","761,000","417,000","344,000",
"6153  ","嘉聯益          ","575,000","231,000","344,000",
="034124","嘉澤凱基87購01  ","422,000","79,000","343,000",
="03585P","鴻海元大92售13  ","1,148,000","805,000","343,000",
="032700","建準群益86購01  ","356,000","16,000","340,000",
="032782","矽創元大87購01  ","337,000","0","337,000",
="031863","英業達中信86購01","331,000","0","331,000",
="034680","奇力新台新87購01","382,000","51,000","331,000",
="03495P","臺股指富邦92售05","331,000","0","331,000",
="030792","中鴻麥證84購02  ","330,000","0","330,000",
="034764","聚陽統一89購01  ","951,000","623,000","328,000",
="034924","TPK統一8A購01   ","361,000","33,000","328,000",
="033743","大同群益86購02  ","569,000","242,000","327,000",
="035224","智易元大88購01  ","696,000","369,000","327,000",
="030893","國巨元大84購34  ","396,000","70,000","326,000",
="035115","大立光元大87購31","797,000","472,000","325,000",
="03678P","欣興元大92售09  ","982,000","657,000","325,000",
="03710P","台郡凱基93售01  ","325,000","0","325,000",
="034198","鎧勝元大87購03  ","388,000","64,000","324,000",
="03331P","揚明光國票93售02","342,000","20,000","322,000",
="033853","台郡國票87購02  ","397,000","75,000","322,000",
="034422","百和永豐87購01  ","422,000","101,000","321,000",
="031770","儒鴻群益85購04  ","395,000","75,000","320,000",
="031775","康普群益85購01  ","763,000","443,000","320,000",
="03569P","強茂凱基92售02  ","320,000","0","320,000",
="031203","富邦金永昌85購01","318,000","0","318,000",
="03671P","大立光凱基95售02","373,000","57,000","316,000",
="031939","奇力新永昌85購01","593,000","278,000","315,000",
="032044","廣達中信85購01  ","318,000","3,000","315,000",
="034038","國巨凱基87購03  ","506,000","191,000","315,000",
="033017","儒鴻元大87購03  ","591,000","279,000","312,000",
="03367P","國巨元大93售07  ","312,000","0","312,000",
="033619","上証2X凱基86購16","434,000","125,000","309,000",
="033394","臺股指兆豐86購01","309,000","5,000","304,000",
="034714","玉晶光元富87購03","328,000","25,000","303,000",
="035157","華夏元大87購02  ","873,000","573,000","300,000",
="031898","FB上証元大85購02","439,000","140,000","299,000",
="034085","TPK國泰89購01   ","319,000","20,000","299,000",
="034577","TPK兆豐88購01   ","310,000","12,000","298,000",
="03220P","台積電元大92售10","396,000","99,000","297,000",
="033327","華新科凱基86購06","297,000","0","297,000",
="033389","貿聯麥證86購01  ","297,000","0","297,000",
="03429P","旺宏國票92售01  ","297,000","0","297,000",
="034302","微星國票87購01  ","297,000","0","297,000",
="034807","台表科第一89購01","296,000","0","296,000",
="033205","可成群益86購01  ","400,000","105,000","295,000",
="034381","康普永豐87購01  ","342,000","50,000","292,000",
="034572","智原凱基89購03  ","300,000","12,000","288,000",
="033388","玉晶光麥證86購01","448,000","164,000","284,000",
="034935","貿聯元富87購01  ","942,000","658,000","284,000",
="033030","大立光元大87購07","291,000","10,000","281,000",
="034147","聯強永豐87購01  ","300,000","19,000","281,000",
="034186","台肥元大87購01  ","480,000","199,000","281,000",
="033273","瑞儀永豐86購01  ","309,000","30,000","279,000",
="03359P","元油2X群益93售01","275,000","0","275,000",
="031718","鴻海永昌85購03  ","295,000","21,000","274,000",
="03336P","台積電凱基92售08","274,000","0","274,000",
="033877","GIS凱基88購01   ","344,000","70,000","274,000",
="033747","大立光群益86購04","432,000","160,000","272,000",
="034795","智原國票87購01  ","371,000","99,000","272,000",
="032857","台郡永豐86購01  ","621,000","350,000","271,000",
="033601","滬深2X國泰86購01","497,000","226,000","271,000",
="031224","祥碩元富85購01  ","270,000","0","270,000",
="035068","華通麥證87購01  ","500,000","230,000","270,000",
="030882","創意統一87購01  ","343,000","74,000","269,000",
="033223","元石油群益86購01","384,000","115,000","269,000",
="034491","新光金第一88購01","428,000","162,000","266,000",
="034627","大成鋼統一8A購01","311,000","45,000","266,000",
"9905  ","大華            ","276,000","11,000","265,000",
="034784","智易統一89購01  ","396,000","132,000","264,000",
"2392  ","正崴            ","376,000","113,000","263,000",
="034856","達興永昌87購01  ","297,000","35,000","262,000",
="030954","國巨永豐84購09  ","261,000","0","261,000",
"2412  ","中華電          ","329,000","69,000","260,000",
="033617","易華電群益86購01","396,000","138,000","258,000",
="033723","T50反1國泰87購01","258,000","0","258,000",
="034727","元油2X台新88購02","256,000","0","256,000",
="032088","亞德客元大85購01","358,000","103,000","255,000",
="03731P","大立光元大93售15","330,000","75,000","255,000",
="033099","台達電麥證87購02","928,000","675,000","253,000",
="033469","創意凱基86購03  ","335,000","83,000","252,000",
="031818","嘉澤凱基85購01  ","251,000","0","251,000",
="032341","CFA50永豐85購01 ","316,000","65,000","251,000",
="03551P","大立光凱基92售08","543,000","292,000","251,000",
="031544","聯電日盛85購02  ","250,000","0","250,000",
="03690P","亞德客永豐93售01","628,000","379,000","249,000",
="034762","南亞科富邦87購01","417,000","169,000","248,000",
"1409  ","新纖            ","412,000","164,000","248,000",
="032864","樺漢統一88購03  ","251,000","5,000","246,000",
="032516","中石化中信87購01","597,000","352,000","245,000",
="035393","新光鋼群益87購01","774,000","531,000","243,000",
"3014  ","聯陽            ","573,000","330,000","243,000",
="030960","國巨群益84購27  ","252,000","10,000","242,000",
"2382  ","廣達            ","247,000","5,000","242,000",
="034076","聯詠國票87購02  ","303,000","62,000","241,000",
"2353  ","宏碁            ","281,000","43,500","237,500",
="033121","國喬元大86購01  ","250,000","15,000","235,000",
="034315","大同元大88購01  ","817,000","582,000","235,000",
="034798","台泥元大87購01  ","240,000","5,000","235,000",
="031198","瑞儀國泰85購01  ","234,000","0","234,000",
="034524","儒鴻元大87購07  ","431,000","198,000","233,000",
="032720","華通第一86購01  ","230,000","0","230,000",
="035266","國巨凱基89購01  ","250,000","20,000","230,000",
="032530","台達電國票85購03","472,000","243,000","229,000",
="034613","智易國票88購01  ","328,000","99,000","229,000",
="034650","聯鈞群益87購01  ","379,000","150,000","229,000",
="03723P","國巨元大93售10  ","231,000","2,000","229,000",
="03727P","致茂元大93售01  ","289,000","60,000","229,000",
="032529","日股反國票87購01","248,000","20,000","228,000",
="033345","義隆元大87購01  ","747,000","519,000","228,000",
="032573","晶電永豐85購07  ","257,000","30,000","227,000",
="03634P","瑞昱凱基92售04  ","234,000","8,000","226,000",
"2456  ","奇力新          ","340,000","115,000","225,000",
="034261","卜蜂群益87購01  ","278,000","55,000","223,000",
="03583P","聯發科富邦94售02","223,000","0","223,000",
="033279","上銀凱基86購05  ","435,000","213,000","222,000",
"3164  ","景岳            ","221,000","0","221,000",
="031121","華新科台新85購02","220,000","0","220,000",
="031655","A50正2凱基86購01","368,000","148,000","220,000",
="033003","亞德客統一88購01","260,000","40,000","220,000",
="033289","大毅元大86購02  ","245,000","25,000","220,000",
="033627","華新科凱基86購10","270,000","50,000","220,000",
="032723","奇力新國票87購01","647,000","428,000","219,000",
="033188","強茂統一88購01  ","417,000","198,000","219,000",
="034126","嘉澤凱基87購03  ","239,000","20,000","219,000",
="034992","康舒永豐87購02  ","547,000","328,000","219,000",
="032405","台郡宏遠85購01  ","665,000","447,000","218,000",
="032813","同欣電兆豐86購01","301,000","83,000","218,000",
="034740","南亞科凱基8A購01","279,000","61,000","218,000",
="03407P","華邦電亞東93售01","233,000","16,000","217,000",
="034251","超眾第一87購01  ","551,000","334,000","217,000",
="03371P","鴻海國票93售01  ","371,000","156,000","215,000",
="034087","滬深2X統一87購02","377,000","163,000","214,000",
"2449  ","京元電子        ","662,000","449,000","213,000",
="031949","臺股指元富85購05","242,000","30,000","212,000",
="033286","元油2X元大86購07","355,000","144,000","211,000",
="03374P","A50群益92售01   ","388,000","177,000","211,000",
="033671","滬深2X統一89購02","474,000","265,000","209,000",
="032671","FH滬深元大86購01","208,000","0","208,000",
="034130","鎧勝凱基87購01  ","208,000","0","208,000",
="03560P","中鋼中信94售02  ","208,000","0","208,000",
"4919  ","新唐            ","451,000","243,000","208,000",
="033891","光磊永豐87購01  ","236,000","29,000","207,000",
="032351","國巨麥證86購03  ","1,268,000","1,062,000","206,000",
="033846","鴻海元大87購06  ","268,000","62,000","206,000",
="030725","光寶科中信84購01","204,000","0","204,000",
="032139","亞德客第一85購01","213,000","10,000","203,000",
="033152","建準國泰86購01  ","262,000","59,000","203,000",
="034647","台積電群益87購04","431,000","229,000","202,000",
="031555","華通統一88購01  ","204,000","3,000","201,000",
"3013  ","晟銘電          ","201,000","0","201,000",
"3041  ","揚智            ","307,000","106,000","201,000",
="031426","可成兆豐86購01  ","209,000","10,000","199,000",
="033391","玉晶光兆豐87購02","199,000","0","199,000",
="033840","奇鋐凱基86購01  ","229,000","30,000","199,000",
="034037","國巨凱基87購02  ","200,000","1,000","199,000",
="030928","技嘉國泰84購01  ","198,000","0","198,000",
="031762","嘉聯益元大87購01","198,000","0","198,000",
="03178P","新日興統一91售01","198,000","0","198,000",
="032519","聯發科凱基85購08","248,000","50,000","198,000",
="032625","鴻海麥證87購01  ","467,000","269,000","198,000",
="035180","台光電統一88購01","208,000","10,000","198,000",
="03654P","GIS元大92售07   ","198,000","0","198,000",
="034734","大立光日盛87購03","380,000","184,000","196,000",
="035233","台表科凱基87購01","675,000","479,000","196,000",
"2349  ","錸德            ","299,000","103,000","196,000",
="032541","禾伸堂元大88購01","210,000","15,000","195,000",
="034903","義隆凱基87購01  ","335,000","140,000","195,000",
="032838","聯發科群益86購01","213,000","20,000","193,000",
="033492","嘉澤國票87購01  ","342,000","150,000","192,000",
="033609","元大金中信86購01","535,000","343,000","192,000",
="033657","國巨兆豐86購05  ","495,000","303,000","192,000",
="034990","中磊永豐87購01  ","192,000","0","192,000",
"8213  ","志超            ","446,000","254,000","192,000",
="034164","美利達永豐87購01","257,000","66,000","191,000",
"3545  ","敦泰            ","200,000","10,000","190,000",
="031214","國巨統一87購06  ","189,000","0","189,000",
="032485","國巨元大85購17  ","189,000","0","189,000",
="033174","玉晶光元大89購01","211,000","22,000","189,000",
="035054","百和元富87購02  ","189,000","0","189,000",
="034002","可成永昌87購01  ","218,000","30,000","188,000",
="034340","T50反1群益88購01","206,000","18,000","188,000",
="034413","可成元大87購15  ","386,000","198,000","188,000",
="032396","晶電元富85購04  ","327,000","140,000","187,000",
="033745","大立光群益86購02","867,000","680,000","187,000",
="03764P","大立光元富93售01","186,000","0","186,000",
="032489","可成元大85購15  ","366,000","181,000","185,000",
="033871","智邦凱基87購01  ","204,000","20,000","184,000",
="03442P","滬深2X統一92售02","202,000","20,000","182,000",
="034922","創意富邦88購01  ","200,000","18,000","182,000",
="031380","鴻海凱基85購07  ","285,000","105,000","180,000",
="032143","京元電群益85購01","659,000","479,000","180,000",
="032811","臻鼎兆豐87購01  ","715,000","535,000","180,000",
="033903","正隆元大8A購01  ","180,000","0","180,000",
="034376","國巨永豐87購02  ","299,000","119,000","180,000",
="032221","世紀鋼元大85購05","189,000","10,000","179,000",
="032724","上証2X永豐86購02","188,000","10,000","178,000",
="033106","華新凱基86購01  ","300,000","122,000","178,000",
="033886","正隆永豐87購01  ","198,000","20,000","178,000",
="034122","裕民凱基87購01  ","210,000","32,000","178,000",
="034814","GIS群益87購04   ","1,000,000","822,000","178,000",
="03004P","鴻海凱基93售05  ","176,000","0","176,000",
="032964","大立光台新87購01","310,000","134,000","176,000",
="03395P","華新科元大93售05","300,000","125,000","175,000",
="031626","奇力新永豐85購03","174,000","0","174,000",
="031808","晶電永豐85購04  ","174,000","0","174,000",
="032730","啟碁凱基86購02  ","544,000","370,000","174,000",
="033029","大立光元大87購06","259,000","85,000","174,000",
="03401P","台泥凱基92售01  ","275,000","101,000","174,000",
="033463","智邦宏遠86購01  ","1,353,000","1,181,000","172,000",
="033874","超眾凱基89購01  ","283,000","111,000","172,000",
="034548","美律元富87購01  ","176,000","4,000","172,000",
"2347  ","聯強            ","270,000","98,000","172,000",
="032893","臺股指元大86購07","171,000","0","171,000",
="031739","國喬凱基85購01  ","450,000","280,000","170,000",
="033348","嘉晶元大89購02  ","523,000","353,000","170,000",
="03580P","欣興元富92售03  ","717,000","547,000","170,000",
="031600","鴻海國泰85購03  ","169,000","0","169,000",
="031881","祥碩群益85購01  ","169,000","0","169,000",
="032023","可成群益85購07  ","203,000","34,000","169,000",
="033381","為升永豐86購01  ","444,000","275,000","169,000",
="034324","智邦元富87購01  ","499,000","330,000","169,000",
="034379","華新科永豐87購02","257,000","88,000","169,000",
="034725","瑞儀兆豐87購01  ","204,000","35,000","169,000",
="035105","宏碁永豐87購01  ","188,000","19,000","169,000",
="034578","達方兆豐87購01  ","198,000","30,000","168,000",
="034640","禾伸堂元富87購01","168,000","0","168,000",
="035096","台積電國票87購05","223,000","55,000","168,000",
="03713P","GIS元富93售02   ","367,000","199,000","168,000",
="031617","創意群益88購01  ","167,000","0","167,000",
="035014","國巨元大87購16  ","208,000","41,000","167,000",
="032080","元大金兆豐85購01","189,000","23,000","166,000",
="034955","奇力新凱基87購04","196,000","30,000","166,000",
="031675","東聯群益85購01  ","336,000","171,000","165,000",
="032532","CFA50元大85購01 ","388,000","223,000","165,000",
="033813","嘉澤群益87購01  ","195,000","30,000","165,000",
="034227","易華電康和87購01","350,000","185,000","165,000",
="03514P","健鼎元大92售02  ","274,000","110,000","164,000",
="032264","玉晶光永豐85購03","183,000","20,000","163,000",
="033417","臺股指群益86購06","162,000","0","162,000",
="034243","勤美富邦88購01  ","256,000","94,000","162,000",
="034649","華新科群益87購03","698,000","536,000","162,000",
="034656","矽創兆豐87購01  ","221,000","60,000","161,000",
="032713","大毅統一88購01  ","360,000","200,000","160,000",
="03283P","致伸統一92售01  ","160,000","0","160,000",
="032884","美律元大87購03  ","185,000","25,000","160,000",
="033267","奇力新國票87購02","295,000","135,000","160,000",
="033555","瑞昱永昌86購01  ","185,000","25,000","160,000",
