"099年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034155","晶睿永豐87購01  ","771,000","109,000","662,000",
="031699","華新兆豐85購01  ","797,000","141,000","656,000",
="034832","盛群群益87購01  ","876,000","224,000","652,000",
="03629P","台積電麥證92售02","681,000","38,000","643,000",
"2006  ","東和鋼鐵        ","723,000","82,000","641,000",
"1440  ","南紡            ","911,000","276,000","635,000",
="034257","矽力中信87購01  ","659,000","25,000","634,000",
="031453","滬深2X群益85購05","973,000","340,000","633,000",
="032175","旺宏兆豐85購02  ","683,000","54,000","629,000",
="033576","T50反1凱基89購03","714,000","86,000","628,000",
="033660","南電兆豐86購02  ","1,096,000","473,000","623,000",
="032891","臺股指元大86購05","622,000","0","622,000",
="034315","大同元大88購01  ","847,000","227,000","620,000",
="033870","上銀凱基87購01  ","710,000","92,000","618,000",
="035277","景碩台新97購01  ","628,000","10,000","618,000",
="03662P","聯發科兆豐92售03","707,000","90,000","617,000",
="035099","嘉澤國票87購03  ","616,000","0","616,000",
="033585","元石油元大86購03","712,000","98,000","614,000",
="034633","鴻海元富87購01  ","609,000","0","609,000",
="031326","貿聯台新86購01  ","599,000","0","599,000",
="033923","隆達元大8A購02  ","599,000","5,000","594,000",
="034523","元油2X元大87購07","594,000","0","594,000",
="033748","欣興群益86購04  ","598,000","5,000","593,000",
="031716","美律國泰85購01  ","750,000","172,000","578,000",
="032960","南電第一86購01  ","1,048,000","472,000","576,000",
="03770P","聯發科元大93售05","696,000","123,000","573,000",
="034174","超眾國票87購01  ","613,000","46,000","567,000",
="033959","貿聯中信88購01  ","864,000","300,000","564,000",
="034972","滬深2X元大87購11","1,147,000","585,000","562,000",
"2354  ","鴻準            ","799,000","246,000","553,000",
="031220","南亞科元富85購01","552,000","0","552,000",
="032897","GIS國泰86購01   ","692,000","145,000","547,000",
="033046","矽創永豐86購01  ","675,000","135,000","540,000",
="034217","東元元富87購01  ","922,000","382,000","540,000",
="032182","友達凱基85購04  ","548,000","10,000","538,000",
="033508","台灣50凱基89購06","949,000","412,000","537,000",
="03285P","台積電元富92售02","546,000","15,000","531,000",
="03614P","聯發科元大92售18","560,000","30,000","530,000",
="034224","卜蜂康和87購01  ","661,000","135,000","526,000",
="03742P","台積電凱基93售05","769,000","249,000","520,000",
="033912","建準元大8A購01  ","568,000","54,000","514,000",
="035178","上銀統一8A購02  ","514,000","0","514,000",
="032093","英業達元大85購01","512,000","0","512,000",
"2891  ","中信金          ","1,441,000","929,000","512,000",
="034353","台達電凱基87購01","1,106,000","595,000","511,000",
="031238","國巨麥證85購06  ","581,000","71,000","510,000",
="032571","A50正2永豐85購06","510,000","0","510,000",
="032026","儒鴻兆豐85購01  ","508,000","0","508,000",
="032811","臻鼎兆豐87購01  ","1,010,000","502,000","508,000",
="031567","聯發科麥證86購02","775,000","268,000","507,000",
="032993","大立光凱基86購04","640,000","133,000","507,000",
"2501  ","國建            ","664,000","159,000","505,000",
="031660","群創凱基85購01  ","512,000","10,000","502,000",
="033673","上証2X元富86購02","520,000","20,000","500,000",
="034099","漢唐第一87購01  ","723,000","223,000","500,000",
="031457","中石化群益85購01","486,000","0","486,000",
="034547","台光電元富87購01","655,000","170,000","485,000",
="031942","旺宏統一87購03  ","484,000","0","484,000",
="034358","大立光凱基87購08","790,000","307,000","483,000",
="031413","微星統一87購01  ","959,000","478,000","481,000",
="033088","大立光統一89購01","647,000","166,000","481,000",
="034001","智邦永昌87購01  ","560,000","80,000","480,000",
="03363P","嘉晶國票93售01  ","511,000","36,000","475,000",
="03430P","創意國票92售01  ","764,000","290,000","474,000",
="031125","大立光永豐84購10","489,000","16,000","473,000",
="032956","GIS國票87購01   ","747,000","274,000","473,000",
="033030","大立光元大87購07","772,000","308,000","464,000",
="032133","世紀鋼台新86購01","458,000","0","458,000",
="032927","美律統一89購01  ","624,000","166,000","458,000",
="033930","台積電統一89購03","496,000","40,000","456,000",
"2880  ","華南金          ","776,000","323,000","453,000",
="032804","為升統一89購01  ","512,000","60,000","452,000",
="03113P","台積電元大91售24","449,000","0","449,000",
="031641","聯詠兆豐85購01  ","497,000","50,000","447,000",
="033292","台勝科元大87購02","1,280,000","835,000","445,000",
="034627","大成鋼統一8A購01","601,000","156,000","445,000",
="033099","台達電麥證87購02","505,000","63,000","442,000",
="030604","國巨康和84購01  ","441,000","0","441,000",
="031431","國喬永昌85購01  ","499,000","63,000","436,000",
="033333","易華電凱基88購01","596,000","160,000","436,000",
="033772","大同元大87購03  ","433,000","0","433,000",
="034939","臺股指元富87購01","532,000","99,000","433,000",
="031708","鴻海凱基85購11  ","431,000","0","431,000",
="034169","華通國票88購01  ","698,000","268,000","430,000",
="034427","FB上証元大87購01","671,000","241,000","430,000",
="03563P","鴻海群益93售03  ","1,164,000","734,000","430,000",
="034674","美律永豐87購02  ","620,000","193,000","427,000",
="033482","瑞儀元大87購01  ","587,000","163,000","424,000",
="032441","台郡台新87購01  ","520,000","100,000","420,000",
="035077","富邦金日盛87購01","500,000","80,000","420,000",
="03807P","康友元富93售02  ","683,000","270,000","413,000",
"2344  ","華邦電          ","640,000","228,000","412,000",
="033150","台塑國泰86購01  ","506,000","96,000","410,000",
="030671","CFA50元大84購05 ","424,000","15,000","409,000",
="032011","達邁凱基85購01  ","688,000","287,000","401,000",
="030913","中鴻凱基84購02  ","400,000","0","400,000",
="030954","國巨永豐84購09  ","400,000","0","400,000",
="031244","晶電永豐85購01  ","4,835,000","4,435,000","400,000",
="031279","聯詠群益85購01  ","812,000","412,000","400,000",
="034006","T50反1富邦89購01","555,000","156,000","399,000",
"2881  ","富邦金          ","885,000","486,000","399,000",
"2542  ","興富發          ","633,200","235,000","398,200",
="032147","聚陽麥證85購01  ","402,000","4,000","398,000",
"2832  ","台產            ","444,000","46,000","398,000",
="031077","元黃金元大84購03","397,000","0","397,000",
="032162","奇力新永豐85購04","396,000","0","396,000",
="03241P","百和統一92售01  ","575,000","179,000","396,000",
="032450","揚明光元大87購01","718,000","322,000","396,000",
="031432","聯電永昌85購01  ","887,000","495,000","392,000",
"2823  ","中壽            ","881,000","490,000","391,000",
"1444  ","力麗            ","1,018,000","629,000","389,000",
="032375","鴻海元大85購17  ","631,000","243,000","388,000",
="034461","台積電凱基8A購03","608,000","220,000","388,000",
="035136","遠東新麥證87購01","527,000","139,000","388,000",
="03733P","大立光元大93售17","1,457,000","1,069,000","388,000",
"2393  ","億光            ","412,000","25,000","387,000",
="034900","大同凱基87購04  ","734,000","349,000","385,000",
="03577P","大立光統一92售04","1,136,000","753,000","383,000",
="032652","華航元大87購01  ","427,000","45,000","382,000",
="033683","可成中信86購02  ","442,000","60,000","382,000",
"1710  ","東聯            ","902,000","521,000","381,000",
="033765","元油2X元大86購13","430,000","50,000","380,000",
="034698","台積電元大87購14","580,000","200,000","380,000",
"2511  ","太子            ","811,000","434,000","377,000",
="033281","上銀凱基86購07  ","495,000","120,000","375,000",
="033769","智邦元大87購01  ","435,000","60,000","375,000",
"1201  ","味全            ","461,000","86,000","375,000",
="031778","大成鋼兆豐86購01","484,000","110,000","374,000",
="033187","可成統一89購01  ","485,000","111,000","374,000",
="034048","淘帝永豐87購01  ","697,000","323,000","374,000",
="033842","TPK凱基88購01   ","376,000","5,000","371,000",
="034606","國巨元大87購08  ","451,000","80,000","371,000",
="034380","玉晶光永豐87購01","400,000","30,000","370,000",
="03191P","玉晶光凱基93售03","368,000","0","368,000",
="033418","臺股指群益86購07","702,000","334,000","368,000",
="034152","奇力新永豐87購01","838,000","470,000","368,000",
="030637","光磊凱基84購02  ","366,000","0","366,000",
="034323","力山元富87購01  ","366,000","0","366,000",
="032824","中信金國泰86購01","395,000","30,000","365,000",
="034267","金像電群益87購01","1,362,000","998,000","364,000",
="034546","燿華元富87購02  ","374,000","10,000","364,000",
="032053","上証2X群益85購05","362,000","0","362,000",
="031347","致茂麥證85購01  ","361,000","0","361,000",
="033891","光磊永豐87購01  ","738,000","377,000","361,000",
="030947","上証2X中信84購06","358,000","0","358,000",
="031563","智易中信87購01  ","408,000","50,000","358,000",
"2328  ","廣宇            ","651,000","294,000","357,000",
="032180","廣宇凱基85購01  ","594,000","238,000","356,000",
="033354","盛群永豐86購01  ","1,230,000","874,000","356,000",
="031885","臺股指群益85購02","355,000","0","355,000",
="034859","臺股指永昌87購01","517,000","163,000","354,000",
="031929","同欣電凱基85購01","858,000","505,000","353,000",
="034457","中鴻凱基87購01  ","512,000","160,000","352,000",
="035154","美律永豐87購03  ","488,000","137,000","351,000",
="032308","同欣電凱基85購03","546,000","198,000","348,000",
="033484","可成群益86購06  ","378,000","30,000","348,000",
="033108","台積電凱基86購03","446,000","99,000","347,000",
="030733","美律群益84購02  ","345,000","0","345,000",
="031726","強茂富邦89購01  ","345,000","0","345,000",
="031712","大立光凱基85購11","344,000","0","344,000",
="03400P","聯發科中信93售01","446,000","102,000","344,000",
="032198","瑞昱麥證86購01  ","840,000","500,000","340,000",
"2609  ","陽明            ","861,000","522,000","339,000",
="031229","上証2X元大85購02","338,000","0","338,000",
="033950","晶電元富88購01  ","714,000","376,000","338,000",
="034676","亞光永豐87購01  ","336,000","0","336,000",
="03735P","訊芯元大93售02  ","731,000","396,000","335,000",
="031109","仁寶群益84購01  ","334,000","0","334,000",
="032380","亞光元大86購03  ","393,000","59,000","334,000",
="035016","T50反1群益89購01","331,000","0","331,000",
="032842","貿聯群益86購01  ","432,000","103,000","329,000",
="031635","聯詠元大86購01  ","330,000","2,000","328,000",
="035181","大立光統一87購05","892,000","564,000","328,000",
="032340","T50反1永豐85購01","377,000","50,000","327,000",
="031292","元油2X統一87購03","454,000","128,000","326,000",
="03307P","元油2X元大95售03","400,000","74,000","326,000",
="034479","大毅元富87購01  ","396,000","71,000","325,000",
="033273","瑞儀永豐86購01  ","354,000","30,000","324,000",
="035195","貿聯永豐87購01  ","324,000","0","324,000",
="033240","元油2X元大86購06","553,000","230,000","323,000",
="033938","大立光國泰88購03","373,000","50,000","323,000",
"4930  ","燦星網          ","342,000","21,000","321,000",
="033282","上銀凱基86購08  ","335,000","15,000","320,000",
="031657","儒鴻凱基85購03  ","658,000","339,000","319,000",
="031162","鴻海凱基85購02  ","318,000","0","318,000",
"2637  ","慧洋-KY         ","318,000","0","318,000",
="033250","麗豐永豐86購01  ","619,000","303,000","316,000",
="032706","智易元富86購01  ","315,000","1,000","314,000",
"2887  ","台新金          ","855,000","541,000","314,000",
="033398","達方國票87購01  ","313,000","0","313,000",
="033836","元油2X凱基86購07","652,000","339,000","313,000",
="032070","富邦金群益85購01","443,000","131,000","312,000",
"2882  ","國泰金          ","684,000","373,000","311,000",
="032848","旺宏永豐86購01  ","329,000","20,000","309,000",
="033372","國巨中信87購01  ","851,000","542,000","309,000",
"2607  ","榮運            ","779,000","470,000","309,000",
="031835","元油2X元大85購03","381,000","73,000","308,000",
="032150","潤泰全麥證85購01","312,000","5,000","307,000",
="033723","T50反1國泰87購01","426,000","120,000","306,000",
="031940","臺股指永昌85購01","502,000","200,000","302,000",
="032215","可成元大85購12  ","609,000","308,000","301,000",
="032889","臻鼎元大86購02  ","312,000","11,000","301,000",
"4919  ","新唐            ","309,000","9,000","300,000",
="031363","高鐵元大85購01  ","298,000","0","298,000",
="030856","聯茂群益84購01  ","297,000","0","297,000",
="033097","臺股指日盛86購01","396,000","99,000","297,000",
="033686","上証2X元大86購06","368,000","71,000","297,000",
="03605P","美利達統一92售01","297,000","0","297,000",
="032088","亞德客元大85購01","517,000","221,000","296,000",
="033260","滬深2X統一88購02","382,000","87,000","295,000",
="031418","鴻海凱基85購08  ","363,000","72,000","291,000",
="033669","世紀鋼凱基86購02","399,000","110,000","289,000",
="034641","欣興元富87購01  ","292,000","3,000","289,000",
="030562","聯發科日盛84購06","288,000","0","288,000",
"2498  ","宏達電          ","355,000","68,000","287,000",
="034436","超眾元大88購01  ","286,000","0","286,000",
="030948","鴻海中信84購01  ","285,000","0","285,000",
="031517","南亞科兆豐85購01","285,000","0","285,000",
="032173","聯發科國票85購03","384,000","100,000","284,000",
="033351","GIS元大88購01   ","434,000","150,000","284,000",
="034350","台積電兆豐87購01","323,000","41,000","282,000",
="034800","台達電元大87購04","431,000","149,000","282,000",
="03689P","TPK元富93售01   ","307,000","25,000","282,000",
="031342","麗豐群益85購01  ","300,000","20,000","280,000",
="032339","義隆兆豐85購01  ","312,000","33,000","279,000",
="032312","上証2X永昌86購01","395,000","117,000","278,000",
="034542","滬深2X元富8A購02","278,000","0","278,000",
"2439  ","美律            ","282,000","4,000","278,000",
="032942","聯發科元大87購01","327,000","50,000","277,000",
="033308","玉晶光國泰86購01","297,000","20,000","277,000",
="034035","大成鋼凱基89購01","616,000","340,000","276,000",
="034194","漢唐元大87購02  ","375,000","99,000","276,000",
="034107","智伸科群益87購01","1,111,000","839,000","272,000",
"2913  ","農林            ","451,000","179,000","272,000",
="032001","鴻海凱基85購15  ","380,000","110,000","270,000",
="035068","華通麥證87購01  ","360,000","90,000","270,000",
="032737","葡萄王元大86購01","339,000","70,000","269,000",
="033059","統一元大87購01  ","297,000","29,000","268,000",
="031784","上証2X永豐86購01","317,000","50,000","267,000",
="032988","智邦日盛86購01  ","530,000","264,000","266,000",
="033440","大同康和86購02  ","1,235,000","969,000","266,000",
="031336","華新群益85購01  ","1,055,000","794,000","261,000",
="032750","元石油統一88購01","372,000","111,000","261,000",
"2409  ","友達            ","981,000","720,000","261,000",
="033918","潤泰全元大89購01","259,000","0","259,000",
="034305","麗豐國票88購01  ","337,000","78,000","259,000",
="033219","大毅中信88購01  ","263,000","5,000","258,000",
="033968","光磊元大8A購02  ","358,000","101,000","257,000",
="034822","易華電永豐87購01","776,000","519,000","257,000",
="031683","華新元大85購02  ","256,000","0","256,000",
="034280","巨大群益87購01  ","256,000","0","256,000",
"2317  ","鴻海            ","706,000","453,000","253,000",
="033574","智易群益88購04  ","353,000","101,000","252,000",
="032306","TPK凱基85購02   ","261,000","10,000","251,000",
="033301","可成群益86購04  ","850,000","599,000","251,000",
="030790","亞泥麥證85購03  ","250,000","0","250,000",
="034364","矽力凱基87購02  ","464,000","214,000","250,000",
="035109","鴻海元大87購13  ","300,000","50,000","250,000",
="032621","達方凱基86購01  ","279,000","30,000","249,000",
="034495","鴻海日盛87購01  ","256,000","8,000","248,000",
="03611P","台積電元大92售29","382,000","134,000","248,000",
="032653","長榮航元大86購02","279,000","33,000","246,000",
="032817","中鋼國泰86購01  ","346,000","100,000","246,000",
="032126","可成元富85購01  ","476,000","231,000","245,000",
="033181","強茂元富86購01  ","465,000","220,000","245,000",
="033619","上証2X凱基86購16","295,000","50,000","245,000",
="034346","台苯國票88購02  ","279,000","35,000","244,000",
="032113","技嘉凱基85購01  ","256,000","13,000","243,000",
="030621","南亞科兆豐84購01","341,000","99,000","242,000",
="034205","GIS元大88購02   ","302,000","60,000","242,000",
"3042  ","晶技            ","461,000","219,000","242,000",
="034153","裕民永豐87購01  ","261,000","20,000","241,000",
"2312  ","金寶            ","355,000","114,000","241,000",
="034549","義隆元富87購01  ","245,000","5,000","240,000",
="032183","友達凱基85購05  ","1,631,000","1,392,000","239,000",
"9939  ","宏全            ","254,000","15,000","239,000",
="031912","祥碩元大86購01  ","718,000","480,000","238,000",
="031839","智易元大86購01  ","417,000","180,000","237,000",
="032075","嘉澤群益88購01  ","800,000","565,000","235,000",
="03281P","華邦電統一92售02","335,000","100,000","235,000",
"2489  ","瑞軒            ","337,001","103,000","234,001",
="034301","國巨國票87購01  ","368,000","136,000","232,000",
="034706","臺股指統一89購05","462,000","230,000","232,000",
="033289","大毅元大86購02  ","355,000","125,000","230,000",
="033804","元油2X群益86購04","307,000","77,000","230,000",
="034181","元油2X元大87購03","310,000","80,000","230,000",
"1507  ","永大            ","258,000","28,000","230,000",
="032008","友達凱基85購02  ","239,000","10,000","229,000",
="032792","信邦永豐86購01  ","249,000","20,000","229,000",
="033173","大立光元大87購12","273,000","45,000","228,000",
"1402  ","遠東新          ","1,448,000","1,220,000","228,000",
="032850","全新永豐86購01  ","391,000","166,000","225,000",
="030805","開發金麥證84購02","224,000","0","224,000",
="03702P","中磊元大93售02  ","262,000","38,000","224,000",
="032711","鴻海統一88購02  ","337,000","115,000","222,000",
="033899","新纖元大8A購01  ","1,634,000","1,414,000","220,000",
="032260","上証2X永豐85購06","487,000","268,000","219,000",
="031509","晶電元大88購01  ","440,000","222,000","218,000",
="033271","中磊永豐86購01  ","218,000","0","218,000",
="034786","瑞昱元富87購01  ","268,000","50,000","218,000",
"2504  ","國產            ","621,000","403,000","218,000",
="03654P","GIS元大92售07   ","446,000","229,000","217,000",
"1504  ","東元            ","481,000","265,000","216,000",
="034244","台肥富邦87購01  ","364,000","149,000","215,000",
="031774","揚明光群益86購01","214,000","0","214,000",
"2520  ","冠德            ","671,000","457,000","214,000",
="031670","滬深2X日盛85購01","233,000","22,000","211,000",
="031736","大立光元富85購02","781,000","570,000","211,000",
="034604","聚陽元大87購02  ","212,000","1,000","211,000",
="034629","可成統一87購04  ","1,020,000","810,000","210,000",
="032314","聯發科永昌85購01","208,000","0","208,000",
="032762","嘉聯益日盛86購01","332,000","124,000","208,000",
="033300","國巨群益86購02  ","208,000","0","208,000",
="034518","中纖兆豐87購01  ","420,000","212,000","208,000",
="034680","奇力新台新87購01","206,000","0","206,000",
"1532  ","勤美            ","216,000","11,000","205,000",
="032536","中石化元大86購01","625,000","421,000","204,000",
="034550","大立光元富87購01","204,000","0","204,000",
"2704  ","國賓            ","470,000","266,000","204,000",
="03228P","臺股指麥證92售01","203,000","0","203,000",
"2303  ","聯電            ","2,635,000","2,432,000","203,000",
"8078  ","華寶            ","218,000","15,000","203,000",
="032436","揚明光永豐85購01","202,000","0","202,000",
="033288","鴻海元大86購04  ","297,000","95,000","202,000",
="031878","可成群益85購05  ","282,000","81,000","201,000",
="03648P","健策元富92售01  ","228,000","27,000","201,000",
="031216","新光金統一87購01","200,000","0","200,000",
="03726P","台積電元大93售08","200,000","0","200,000",
"910861","神州-DR         ","200,000","0","200,000",
="033164","可成兆豐86購05  ","199,000","0","199,000",
="033329","華新科凱基86購08","283,000","84,000","199,000",
="030712","台積電元富84購05","198,000","0","198,000",
="031245","國巨台新87購01  ","6,196,000","5,998,000","198,000",
="03197P","欣興富邦93售02  ","198,000","0","198,000",
="032387","鴻海國泰85購08  ","198,000","0","198,000",
="032487","技嘉元大85購02  ","357,000","159,000","198,000",
="032949","元石油國票86購01","198,000","0","198,000",
="033141","大成鋼永豐86購01","396,000","198,000","198,000",
="033312","台灣50中信88購04","297,000","99,000","198,000",
="033761","亞光凱基86購03  ","198,000","0","198,000",
="035250","國巨群益87購04  ","198,000","0","198,000",
="032216","高鐵元大85購03  ","247,000","50,000","197,000",
="032236","TPK富邦85購02   ","983,000","786,000","197,000",
="032757","和大群益86購01  ","197,000","0","197,000",
="032769","亞德客元大86購02","298,000","102,000","196,000",
="031645","麗豐國票86購01  ","195,000","0","195,000",
="034841","電子類群益87購01","198,000","3,000","195,000",
="031473","宏碁日盛85購01  ","196,000","2,000","194,000",
="032386","鴻海國泰85購07  ","292,000","98,000","194,000",
="033044","佳世達第一86購01","613,000","419,000","194,000",
="033135","旺宏統一88購01  ","299,000","105,000","194,000",
="031052","新光金富邦84購02","200,000","7,000","193,000",
="03107P","台積電亞東92售01","193,000","0","193,000",
="033128","元油2X國票86購03","195,000","2,000","193,000",
"2311  ","日月光          ","803,000","611,000","192,000",
="034228","勤美國泰87購01  ","211,000","20,000","191,000",
="030588","義隆麥證84購02  ","190,000","0","190,000",
="031219","微星元富85購01  ","200,000","10,000","190,000",
="031843","上証2X國票85購01","303,000","113,000","190,000",
="034881","微星亞東87購01  ","190,000","0","190,000",
="033497","廣達國泰86購01  ","208,000","19,000","189,000",
="034798","台泥元大87購01  ","211,000","22,000","189,000",
="034275","力成群益87購01  ","187,000","0","187,000",
="035127","鴻海永昌87購01  ","322,000","135,000","187,000",
="034314","智邦元大88購01  ","196,000","10,000","186,000",
="034458","中橡凱基87購01  ","1,000,000","814,000","186,000",
="034481","裕民元富87購01  ","311,000","125,000","186,000",
="033832","FH滬深凱基86購01","185,000","0","185,000",
="034903","義隆凱基87購01  ","200,000","15,000","185,000",
="03737P","臺股指中信95售01","200,000","15,000","185,000",
="033054","義隆凱基86購02  ","597,000","413,000","184,000",
="033229","晶電凱基86購03  ","190,000","6,000","184,000",
="033900","力麗元大8A購01  ","284,000","100,000","184,000",
="034613","智易國票88購01  ","399,000","215,000","184,000",
="032211","聯電元大86購01  ","226,000","43,000","183,000",
="032444","亞德客元大86購01","233,000","50,000","183,000",
="034955","奇力新凱基87購04","203,000","20,000","183,000",
="034342","大立光群益88購01","302,000","120,000","182,000",
="034147","聯強永豐87購01  ","246,000","66,000","180,000",
"6505  ","台塑化          ","287,000","107,000","180,000",
="033038","麗豐元大86購01  ","1,714,000","1,535,000","179,000",
="033862","技嘉富邦87購01  ","387,000","208,000","179,000",
="034043","台郡凱基87購02  ","180,000","1,000","179,000",
="031771","盟立群益85購01  ","178,000","0","178,000",
="032004","英業達凱基85購01","228,000","50,000","178,000",
="033478","台泥元大86購01  ","299,000","121,000","178,000",
="034701","致伸元大87購01  ","218,000","40,000","178,000",
="03673P","康控元富92售02  ","180,000","2,000","178,000",
="032841","嘉澤群益86購01  ","295,000","118,000","177,000",
="034139","康舒凱基87購01  ","209,000","32,000","177,000",
="032392","華通富邦86購01  ","785,000","610,000","175,000",
="033005","台積電統一88購07","193,000","19,000","174,000",
="033802","技嘉兆豐86購01  ","194,000","20,000","174,000",
="033957","億光中信8A購01  ","712,000","538,000","174,000",
="034124","嘉澤凱基87購01  ","229,000","55,000","174,000",
="032760","高鐵群益86購01  ","182,000","10,000","172,000",
="032926","台積電統一88購06","699,000","527,000","172,000",
"2723  ","美食-KY         ","189,000","17,000","172,000",
"3014  ","聯陽            ","313,000","141,000","172,000",
="031392","群創統一87購01  ","190,000","20,000","170,000",
="031521","T50反1群益85購05","170,000","0","170,000",
="031743","和碩元富85購02  ","175,000","5,000","170,000",
="032394","旺宏元富85購01  ","200,000","30,000","170,000",
="033296","元美指群益86購01","184,000","14,000","170,000",
="031738","台勝科元富85購01","449,000","280,000","169,000",
="031888","臺股指群益85購05","517,000","348,000","169,000",
"1216  ","統一            ","1,032,000","863,000","169,000",
="033062","京元電元大86購01","170,000","2,000","168,000",
"3037  ","欣興            ","477,000","309,000","168,000",
="032705","長榮航富邦87購01","872,000","705,000","167,000",
