"095年04月21日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3041  ","揚智            ","200,000","0","200,000",
="03775 ","永豐4P          ","582,000","387,000","195,000",
="03526 ","永豐3A          ","244,000","50,000","194,000",
="03184 ","兆豐1F          ","191,000","1,000","190,000",
"1704  ","榮化            ","500,000","310,000","190,000",
="03593 ","凱基2D          ","400,000","223,000","177,000",
="03799 ","大華KL          ","176,000","0","176,000",
="03367 ","富邦AD          ","933,000","760,000","173,000",
="03274P","可成兆豐92售03  ","172,000","0","172,000",
"3019  ","亞光            ","200,000","28,000","172,000",
"2484  ","希華            ","240,000","70,000","170,000",
"2448  ","晶電            ","878,000","714,000","164,000",
"2452  ","乾坤            ","165,000","1,000","164,000",
="03579 ","永豐3Y          ","161,000","1,000","160,000",
="03612 ","群益30          ","325,000","174,000","151,000",
"6235  ","華孚            ","150,000","0","150,000",
"2394  ","普立爾          ","144,000","1,000","143,000",
"2355  ","敬鵬            ","150,000","11,000","139,000",
="03553 ","日盛NI          ","135,000","0","135,000",
"1711  ","永光            ","135,000","0","135,000",
="03791 ","元富83          ","129,000","1,000","128,000",
="03562 ","大華JH          ","130,000","3,000","127,000",
="03641 ","大華JK          ","976,000","851,000","125,000",
="03771 ","永豐4K          ","491,000","367,000","124,000",
"2337  ","旺宏            ","120,000","0","120,000",
"2357  ","華碩            ","597,000","477,000","120,000",
="03534 ","大華JA          ","115,000","0","115,000",
="03617 ","群益35          ","120,000","7,000","113,000",
"6141  ","柏承            ","180,000","68,000","112,000",
"2439  ","美律            ","119,000","14,000","105,000",
="03596 ","元富65          ","390,000","287,000","103,000",
="03727 ","富邦BL          ","101,000","0","101,000",
="03704 ","工銀JV          ","428,000","329,000","99,000",
"2332  ","友訊            ","100,000","1,000","99,000",
"3038  ","全台            ","100,000","1,000","99,000",
"1717  ","長興            ","391,000","295,000","96,000",
="03588 ","元大CM          ","110,000","20,000","90,000",
="03561 ","大華JG          ","133,000","49,000","84,000",
"2363  ","矽統            ","286,000","202,000","84,000",
="03637 ","永昌LC          ","83,000","0","83,000",
="03654 ","康和BW          ","80,000","0","80,000",
"9927  ","泰銘            ","80,000","0","80,000",
="03224P","超眾元大92售04  ","79,000","0","79,000",
="03516 ","群益11          ","75,000","0","75,000",
"2315  ","神達            ","125,000","50,000","75,000",
"5203  ","訊連            ","155,000","80,000","75,000",
"1722  ","台肥            ","234,000","161,000","73,000",
"2027  ","大成鋼          ","350,000","280,000","70,000",
="03633 ","群益41          ","120,000","55,000","65,000",
="03636 ","永昌LB          ","219,000","154,000","65,000",
="03769 ","寶來B5          ","139,000","75,000","64,000",
"1471  ","首利            ","210,000","150,000","60,000",
="03581 ","群益15          ","56,000","0","56,000",
="03259 ","永豐1M          ","55,000","0","55,000",
="03584 ","群益18          ","54,000","1,000","53,000",
="03723 ","兆豐F8          ","1,595,000","1,543,000","52,000",
="03671 ","寶來99          ","50,000","0","50,000",
="03745 ","永豐4G          ","80,000","30,000","50,000",
="03587 ","元大CL          ","48,000","0","48,000",
"2485  ","兆赫            ","68,000","20,000","48,000",
"1517  ","利奇            ","45,000","0","45,000",
="03773 ","永豐4M          ","255,000","211,000","44,000",
"2911  ","麗嬰房          ","40,000","0","40,000",
"2360  ","致茂            ","40,000","1,000","39,000",
"2456  ","奇力新          ","40,000","1,000","39,000",
"3007  ","綠點            ","38,000","0","38,000",
="03309 ","元大21          ","151,000","115,000","36,000",
="03607 ","群益25          ","66,000","31,000","35,000",
="03707 ","工銀JY          ","45,000","10,000","35,000",
"3023  ","信邦            ","35,000","1,000","34,000",
"1536  ","和大            ","77,000","45,000","32,000",
="03566 ","永豐3K          ","292,000","261,000","31,000",
="03648 ","大華JS          ","31,000","0","31,000",
="03716 ","日盛NX          ","180,000","150,000","30,000",
"9940  ","信義            ","30,000","1,000","29,000",
"2469  ","力信            ","28,000","1,000","27,000",
"6115  ","鎰勝            ","25,000","0","25,000",
"2328  ","廣宇            ","560,000","536,000","24,000",
"1533  ","車王電          ","30,000","10,000","20,000",
"2493  ","揚博            ","20,000","0","20,000",
"6209  ","今國光          ","20,000","0","20,000",
="03753 ","康和BY          ","2,064,000","2,045,000","19,000",
="03385 ","大華HH          ","18,000","0","18,000",
"6139  ","亞翔            ","16,000","0","16,000",
"3026  ","禾伸堂          ","15,000","0","15,000",
="03555P","台積電富邦95售01","10,000","0","10,000",
="03577P","大立光統一92售04","10,000","0","10,000",
"2377  ","微星            ","18,000","8,000","10,000",
"6168  ","宏齊            ","10,000","0","10,000",
="03737 ","日盛03          ","132,000","123,000","9,000",
="03575P","嘉聯益永豐92售03","8,000","0","8,000",
="03735 ","日盛01          ","7,000","0","7,000",
="03206 ","兆豐FT          ","5,000","0","5,000",
="03554P","台積電富邦92售02","5,000","0","5,000",
="03556P","聯發科元大92售13","5,000","0","5,000",
="03576P","聯發科統一94售02","5,000","0","5,000",
"2382  ","廣達            ","21,000","17,000","4,000",
="03582 ","群益16          ","3,000","0","3,000",
"3311  ","閎暉            ","5,000","4,000","1,000",
"2023  ","燁輝            ","432,000","8,550,000","-8,118,000",
="03664 ","寶來92          ","4,146,000","10,285,000","-6,139,000",
="03721 ","永昌DP          ","3,152,000","8,461,000","-5,309,000",
"2408  ","南亞科          ","1,708,000","5,331,000","-3,623,000",
"1605  ","華新            ","0","3,070,000","-3,070,000",
="01001T","土銀富邦R1      ","0","2,643,000","-2,643,000",
"2489  ","瑞軒            ","1,327,000","3,831,000","-2,504,000",
"2006  ","東和鋼鐵        ","650,000","2,927,000","-2,277,000",
="03549 ","日盛NE          ","167,000","2,124,000","-1,957,000",
="03425 ","第一42          ","3,000","1,821,000","-1,818,000",
="03701 ","工銀JS          ","24,000","1,721,000","-1,697,000",
"2409  ","友達            ","8,730,000","10,357,000","-1,627,000",
="03754 ","康和BZ          ","40,000","1,631,000","-1,591,000",
="03763 ","寶來A8          ","358,000","1,856,000","-1,498,000",
"2002  ","中鋼            ","1,506,000","2,978,000","-1,472,000",
="03784 ","統一CA          ","2,036,000","3,366,000","-1,330,000",
="03695 ","富邦BH          ","0","1,319,000","-1,319,000",
"2311  ","日月光          ","1,150,000","2,432,000","-1,282,000",
"2014  ","中鴻            ","1,734,000","3,010,000","-1,276,000",
="03744 ","日盛10          ","207,000","1,465,000","-1,258,000",
"1905  ","華紙            ","80,000","1,295,000","-1,215,000",
"2883  ","開發金          ","50,000","1,251,000","-1,201,000",
="03502 ","元大47          ","137,000","1,337,000","-1,200,000",
="03665 ","永豐79          ","0","1,199,000","-1,199,000",
="03731 ","富邦BQ          ","2,406,000","3,605,000","-1,199,000",
="03785 ","富邦BS          ","0","1,110,000","-1,110,000",
"2388  ","威盛            ","320,000","1,400,000","-1,080,000",
"2501  ","國建            ","427,000","1,469,000","-1,042,000",
="03696 ","富邦BJ          ","562,000","1,603,000","-1,041,000",
="03759 ","寶來A4          ","479,000","1,505,000","-1,026,000",
"1314  ","中石化          ","1,954,000","2,975,000","-1,021,000",
"2606  ","裕民            ","100,000","987,000","-887,000",
="03646 ","大華JQ          ","2,173,000","3,042,000","-869,000",
"2417  ","圓剛            ","0","840,000","-840,000",
"2492  ","華新科          ","800,000","1,636,000","-836,000",
"1907  ","永豐餘          ","0","825,000","-825,000",
"1409  ","新纖            ","0","824,000","-824,000",
="03755 ","康和CA          ","38,000","844,000","-806,000",
="03797 ","大華KJ          ","451,000","1,249,000","-798,000",
"2031  ","新光鋼          ","0","798,000","-798,000",
"2015  ","豐興            ","285,000","1,071,000","-786,000",
"2325  ","矽品            ","418,000","1,204,000","-786,000",
"3037  ","欣興            ","1,021,000","1,776,000","-755,000",
"2459  ","敦吉            ","0","747,000","-747,000",
="03477 ","工銀JH          ","0","736,000","-736,000",
="03465 ","大華HT          ","30,000","758,000","-728,000",
="03697P","台積電元大93售05","1,000","718,000","-717,000",
"6116  ","彩晶            ","100,000","807,000","-707,000",
"2605  ","新興            ","168,000","873,000","-705,000",
="03802 ","大華KQ          ","0","670,000","-670,000",
"2892  ","第一金          ","300,000","970,000","-670,000",
"2401  ","凌陽            ","1,024,000","1,649,000","-625,000",
="03725 ","凱基2X          ","80,000","695,000","-615,000",
="03719P","矽創永豐93售01  ","1,884,000","2,494,000","-610,000",
="03656 ","日盛AH          ","0","604,000","-604,000",
="01003T","兆豐新光R1      ","0","600,000","-600,000",
="03591 ","凱基2B          ","67,000","659,000","-592,000",
="03689 ","永昌CZ          ","935,000","1,497,000","-562,000",
"3214  ","元砷            ","20,000","581,000","-561,000",
"5854  ","合庫            ","0","551,700","-551,700",
"1301  ","台塑            ","0","542,000","-542,000",
"1326  ","台化            ","0","533,000","-533,000",
="03692 ","富邦BE          ","0","527,000","-527,000",
="03702 ","工銀JT          ","2,766,000","3,282,000","-516,000",
"2887  ","台新金          ","917,000","1,433,000","-516,000",
="03752 ","元大60          ","68,000","581,000","-513,000",
="03679 ","永豐4C          ","16,000","527,000","-511,000",
="03699 ","國泰FR          ","888,000","1,393,000","-505,000",
"1904  ","正隆            ","0","501,000","-501,000",
="03403 ","群益04          ","0","500,000","-500,000",
="03756P","創意永豐93售01  ","2,278,000","2,771,000","-493,000",
"2441  ","超豐            ","40,000","532,000","-492,000",
"3063  ","飛信            ","0","490,000","-490,000",
"2534  ","宏盛            ","0","477,000","-477,000",
"2504  ","國產            ","30,000","500,000","-470,000",
="03764P","大立光元富93售01","3,177,000","3,644,000","-467,000",
"8101  ","華冠            ","0","467,000","-467,000",
="03681 ","永豐4E          ","390,000","855,000","-465,000",
"8008  ","建興電          ","134,000","594,000","-460,000",
="03746P","聯發科凱基93售07","0","457,000","-457,000",
"2308  ","台達電          ","250,000","702,000","-452,000",
="03798 ","大華KK          ","51,000","500,000","-449,000",
"2323  ","中環            ","100,000","541,000","-441,000",
"2476  ","鉅祥            ","0","441,000","-441,000",
="03777 ","永豐4R          ","364,000","804,000","-440,000",
"1402  ","遠東新          ","383,000","799,000","-416,000",
="03765 ","寶來B1          ","8,000","423,000","-415,000",
"2301  ","光寶科          ","40,000","453,000","-413,000",
"2312  ","金寶            ","23,000","433,000","-410,000",
="03676 ","凱基2S          ","28,000","434,000","-406,000",
"1503  ","士電            ","0","400,000","-400,000",
"2449  ","京元電子        ","545,000","937,000","-392,000",
="03794 ","元大66          ","290,000","680,000","-390,000",
="03663 ","元大54          ","398,000","783,000","-385,000",
"2548  ","華固            ","10,000","381,000","-371,000",
="03741 ","日盛07          ","313,000","680,000","-367,000",
"2481  ","強茂            ","0","363,000","-363,000",
"8078  ","華寶            ","533,000","895,000","-362,000",
="03472 ","元大32          ","144,000","500,000","-356,000",
="03795 ","元大67          ","0","350,000","-350,000",
"3049  ","和鑫            ","962,000","1,300,000","-338,000",
"2446  ","全懋            ","711,000","1,046,000","-335,000",
"2882  ","國泰金          ","0","332,000","-332,000",
"3380  ","明泰            ","35,000","362,000","-327,000",
"4906  ","正文            ","0","325,000","-325,000",
"2886  ","兆豐金          ","26,000","334,000","-308,000",
="03747 ","元大55          ","244,000","546,000","-302,000",
="03313 ","兆豐1U          ","32,000","332,000","-300,000",
="03666 ","寶來94          ","0","300,000","-300,000",
="03605 ","群益23          ","1,073,000","1,372,000","-299,000",
"3231  ","緯創            ","262,000","554,000","-292,000",
="03623 ","永豐4B          ","121,000","402,000","-281,000",
"2371  ","大同            ","0","280,000","-280,000",
="03307 ","元大19          ","400,000","668,000","-268,000",
="03621 ","永豐3Z          ","953,000","1,216,000","-263,000",
="03652 ","康和BU          ","135,000","388,000","-253,000",
"5471  ","松翰            ","30,000","282,000","-252,000",
="03786 ","富邦BT          ","0","250,000","-250,000",
="03366 ","富邦AC          ","20,000","259,000","-239,000",
="03687 ","大華KA          ","2,000","241,000","-239,000",
"2474  ","可成            ","264,000","497,000","-233,000",
="03738 ","日盛04          ","3,000","231,000","-228,000",
="03677 ","凱基2T          ","0","220,000","-220,000",
="03726 ","凱基2Y          ","154,000","373,000","-219,000",
"2383  ","台光電          ","0","216,000","-216,000",
="03732 ","富邦BR          ","249,000","460,000","-211,000",
"2880  ","華南金          ","10,000","219,000","-209,000",
="03669 ","寶來97          ","73,000","274,000","-201,000",
="03682 ","永豐4F          ","20,000","220,000","-200,000",
"1710  ","東聯            ","0","200,000","-200,000",
"2204  ","中華            ","0","197,000","-197,000",
"3060  ","銘異            ","0","197,000","-197,000",
"2801  ","彰銀            ","0","193,000","-193,000",
"2498  ","宏達電          ","133,000","325,000","-192,000",
"3474  ","華亞科          ","926,000","1,107,000","-181,000",
="03705 ","工銀JW          ","0","170,000","-170,000",
"2614  ","東森            ","760,000","930,000","-170,000",
"5534  ","長虹            ","0","170,000","-170,000",
="03511 ","富邦AU          ","317,000","479,000","-162,000",
"2402  ","毅嘉            ","0","161,000","-161,000",
"2891  ","中信金          ","0","156,000","-156,000",
"2317  ","鴻海            ","90,000","241,000","-151,000",
"6202  ","盛群            ","0","150,000","-150,000",
"1103  ","嘉泥            ","5,000","150,000","-145,000",
="03616 ","群益34          ","668,000","811,000","-143,000",
"2354  ","鴻準            ","29,000","171,000","-142,000",
"2344  ","華邦電          ","0","138,000","-138,000",
="03776 ","永豐4Q          ","39,000","176,000","-137,000",
"1303  ","南亞            ","0","136,000","-136,000",
="03445 ","永昌KV          ","0","135,000","-135,000",
"2542  ","興富發          ","0","135,000","-135,000",
="03416 ","富邦AK          ","2,270,000","2,404,000","-134,000",
="03748 ","元大56          ","637,000","770,000","-133,000",
"6257  ","矽格            ","0","127,000","-127,000",
="03618 ","國泰FM          ","1,886,000","2,011,000","-125,000",
="03724 ","凱基2W          ","0","125,000","-125,000",
"2353  ","宏碁            ","39,000","164,000","-125,000",
"2890  ","永豐金          ","40,000","163,000","-123,000",
="03751 ","元大59          ","575,000","696,000","-121,000",
="03383 ","大華HF          ","69,000","188,000","-119,000",
"1718  ","中纖            ","0","117,000","-117,000",
"2034  ","允強            ","620,000","735,000","-115,000",
="03714 ","日盛NV          ","490,000","604,000","-114,000",
"2379  ","瑞昱            ","40,000","154,000","-114,000",
="03686 ","大華JZ          ","934,000","1,045,000","-111,000",
"2313  ","華通            ","400,000","511,000","-111,000",
="03778 ","永豐4S          ","127,000","236,000","-109,000",
="03437 ","第一44          ","0","101,000","-101,000",
"3005  ","神基            ","0","101,000","-101,000",
"5469  ","瀚宇博          ","0","101,000","-101,000",
="03432 ","永豐2P          ","0","100,000","-100,000",
="03608 ","群益26          ","0","100,000","-100,000",
"1434  ","福懋            ","0","100,000","-100,000",
"1810  ","和成            ","0","100,000","-100,000",
"8249  ","菱光            ","30,000","121,000","-91,000",
"2103  ","台橡            ","0","88,000","-88,000",
="03655 ","康和BX          ","37,000","119,000","-82,000",
"3130  ","一零四          ","0","80,000","-80,000",
="03749 ","元大57          ","253,000","330,000","-77,000",
"2475  ","華映            ","30,000","106,000","-76,000",
="03768 ","寶來B4          ","795,000","869,000","-74,000",
"1311  ","福聚            ","0","68,000","-68,000",
="03461 ","康和BT          ","0","67,000","-67,000",
"6505  ","台塑化          ","0","66,000","-66,000",
"3356  ","奇偶            ","0","65,000","-65,000",
"2201  ","裕隆            ","0","62,000","-62,000",
"6285  ","啟碁            ","252,000","314,000","-62,000",
="03407 ","元大28          ","0","61,000","-61,000",
="03787 ","富邦BU          ","0","60,000","-60,000",
="03657 ","凱基2K          ","0","58,000","-58,000",
"2349  ","錸德            ","0","57,000","-57,000",
"3015  ","全漢            ","20,000","75,000","-55,000",
"2365  ","昆盈            ","0","53,000","-53,000",
"6166  ","凌華            ","0","52,000","-52,000",
="03304 ","元大16          ","0","50,000","-50,000",
="03728P","瑞昱元大93售03  ","0","50,000","-50,000",
="03734P","新日興元大93售01","0","50,000","-50,000",
="03762 ","寶來A7          ","348,000","398,000","-50,000",
"1441  ","大東            ","0","46,000","-46,000",
"2884  ","玉山金          ","0","45,000","-45,000",
="03788 ","富邦BV          ","0","42,000","-42,000",
="03722 ","亞東HR          ","1,000","42,000","-41,000",
="03398 ","永豐2G          ","0","40,000","-40,000",
"9925  ","新保            ","0","40,000","-40,000",
"2447  ","鼎新            ","0","37,000","-37,000",
="03626 ","國票BM          ","542,000","578,000","-36,000",
"2834  ","臺企銀          ","0","36,000","-36,000",
"1325  ","恆大            ","0","35,000","-35,000",
="03772 ","永豐4L          ","833,000","865,000","-32,000",
"2885  ","元大金          ","0","32,000","-32,000",
="03297 ","大華GY          ","0","30,000","-30,000",
="03436 ","第一43          ","0","30,000","-30,000",
="03533 ","永豐3H          ","57,000","87,000","-30,000",
"6004  ","元京證          ","0","28,000","-28,000",
"2833  ","台壽保          ","0","27,000","-27,000",
="03344 ","永豐38          ","22,000","47,000","-25,000",
"3042  ","晶技            ","25,000","50,000","-25,000",
"1216  ","統一            ","0","23,000","-23,000",
"2369  ","菱生            ","0","22,000","-22,000",
"3045  ","台灣大          ","0","21,000","-21,000",
"4904  ","遠傳            ","0","21,000","-21,000",
"8016  ","矽創            ","30,000","51,000","-21,000",
="03703 ","工銀JU          ","0","20,000","-20,000",
="03708 ","工銀JZ          ","2,313,000","2,333,000","-20,000",
="03739P","瑞昱群益93售01  ","0","20,000","-20,000",
"9939  ","宏全            ","0","20,000","-20,000",
="03733 ","日盛NY          ","0","19,000","-19,000",
="03782 ","大華KI          ","0","19,000","-19,000",
"2845  ","遠東銀          ","0","19,000","-19,000",
"2837  ","萬泰銀          ","0","17,000","-17,000",
"2838  ","聯邦銀          ","0","17,000","-17,000",
"2847  ","大眾銀          ","0","17,000","-17,000",
"2889  ","國票金          ","0","17,000","-17,000",
"9904  ","寶成            ","0","17,000","-17,000",
"1460  ","宏遠            ","0","16,000","-16,000",
"2338  ","光罩            ","101,000","117,000","-16,000",
"2807  ","竹商銀          ","0","16,000","-16,000",
="03494 ","宏遠17          ","30,000","45,000","-15,000",
="03792 ","元大64          ","15,000","30,000","-15,000",
"2451  ","創見            ","0","15,000","-15,000",
"2618  ","長榮航          ","0","15,000","-15,000",
"3008  ","大立光          ","0","15,000","-15,000",
="03627 ","國票BN          ","121,000","135,000","-14,000",
="03691 ","大華KE          ","783,000","797,000","-14,000",
"1455  ","集盛            ","0","14,000","-14,000",
"2812  ","台中銀          ","0","12,000","-12,000",
"2816  ","旺旺保          ","0","11,000","-11,000",
"1457  ","宜進            ","0","10,000","-10,000",
"1521  ","大億            ","0","10,000","-10,000",
"2368  ","金像電          ","0","10,000","-10,000",
"2612  ","中航            ","50,000","60,000","-10,000",
"2704  ","國賓            ","90,000","100,000","-10,000",
"2809  ","京城銀          ","0","10,000","-10,000",
"2823  ","中壽            ","0","10,000","-10,000",
"1309  ","台達化          ","0","9,000","-9,000",
"1612  ","宏泰            ","0","9,000","-9,000",
="03717 ","亞東HM          ","569,000","577,000","-8,000",
"2412  ","中華電          ","15,000","23,000","-8,000",
"1419  ","新紡            ","0","7,000","-7,000",
"2380  ","虹光            ","0","6,000","-6,000",
"2610  ","華航            ","5,000","11,000","-6,000",
"2881  ","富邦金          ","320,000","326,000","-6,000",
="03606 ","群益24          ","711,000","716,000","-5,000",
"2820  ","華票            ","0","5,000","-5,000",
"2836  ","高雄銀          ","0","5,000","-5,000",
"3450  ","聯鈞            ","0","5,000","-5,000",
"2546  ","根基            ","0","4,000","-4,000",
"2811  ","東企            ","0","4,000","-4,000",
"3406  ","玉晶光          ","0","4,000","-4,000",
"6289  ","華上            ","0","4,000","-4,000",
"1307  ","三芳            ","0","3,000","-3,000",
"1410  ","南染            ","0","3,000","-3,000",
"1516  ","川飛            ","0","3,000","-3,000",
"2424  ","隴華            ","0","3,000","-3,000",
"2509  ","全坤建          ","0","3,000","-3,000",
"3701  ","大眾控          ","0","3,000","-3,000",
"9943  ","好樂迪          ","0","3,000","-3,000",
="03431P","超眾國票92售03  ","0","2,000","-2,000",
="03647 ","大華JR          ","8,000","10,000","-2,000",
"1447  ","力鵬            ","0","2,000","-2,000",
"1477  ","聚陽            ","0","2,000","-2,000",
"1528  ","恩德            ","0","2,000","-2,000",
"1604  ","聲寶            ","0","2,000","-2,000",
"2329  ","華泰            ","0","2,000","-2,000",
"2347  ","聯強            ","0","2,000","-2,000",
"2396  ","精碟            ","0","2,000","-2,000",
"2406  ","國碩            ","0","2,000","-2,000",
"2434  ","統懋            ","0","2,000","-2,000",
"2527  ","宏璟            ","0","2,000","-2,000",
"2613  ","中櫃            ","0","2,000","-2,000",
"2825  ","中央保          ","0","2,000","-2,000",
"2832  ","台產            ","0","2,000","-2,000",
"3053  ","鼎營            ","0","2,000","-2,000",
"6282  ","康舒            ","0","2,000","-2,000",
"9907  ","統一實          ","0","2,000","-2,000",
="03311P","可成統一92售04  ","0","1,000","-1,000",
="03564 ","統一BX          ","1,000","2,000","-1,000",
="03622 ","永豐4A          ","0","1,000","-1,000",
="03649 ","大華JT          ","0","1,000","-1,000",
="03713 ","日盛NU          ","0","1,000","-1,000",
="03774 ","永豐4N          ","149,000","150,000","-1,000",
"1319  ","東陽            ","0","1,000","-1,000",
"1452  ","宏益            ","0","1,000","-1,000",
"1513  ","中興電          ","0","1,000","-1,000",
"1526  ","日馳            ","0","1,000","-1,000",
"1527  ","鑽全            ","0","1,000","-1,000",
"1537  ","廣隆            ","0","1,000","-1,000",
"1902  ","台紙            ","0","1,000","-1,000",
"1906  ","寶隆            ","0","1,000","-1,000",
"2106  ","建大            ","0","1,000","-1,000",
"2207  ","和泰車          ","0","1,000","-1,000",
"2316  ","楠梓電          ","0","1,000","-1,000",
"2321  ","東訊            ","0","1,000","-1,000",
"2331  ","精英            ","0","1,000","-1,000",
"2342  ","茂矽            ","0","1,000","-1,000",
"2343  ","精業            ","0","1,000","-1,000",
"2345  ","智邦            ","0","1,000","-1,000",
"2351  ","順德            ","0","1,000","-1,000",
"2367  ","燿華            ","0","1,000","-1,000",
"2381  ","華宇            ","0","1,000","-1,000",
"2387  ","精元            ","0","1,000","-1,000",
"2390  ","云辰            ","0","1,000","-1,000",
"2405  ","浩鑫            ","0","1,000","-1,000",
"2411  ","飛瑞            ","0","1,000","-1,000",
"2443  ","新利虹          ","0","1,000","-1,000",
"2457  ","飛宏            ","0","1,000","-1,000",
"2486  ","一詮            ","0","1,000","-1,000",
"2497  ","怡利電          ","0","1,000","-1,000",
"2505  ","國揚            ","0","1,000","-1,000",
"2545  ","皇翔            ","0","1,000","-1,000",
"2608  ","嘉里大榮        ","0","1,000","-1,000",
"2852  ","第一保          ","0","1,000","-1,000",
"3006  ","晶豪科          ","0","1,000","-1,000",
"3011  ","今皓            ","0","1,000","-1,000",
"3013  ","晟銘電          ","0","1,000","-1,000",
"3014  ","聯陽            ","0","1,000","-1,000",
"3018  ","同開            ","0","1,000","-1,000",
"3022  ","威強電          ","0","1,000","-1,000",
"3024  ","憶聲            ","0","1,000","-1,000",
"3036  ","文曄            ","0","1,000","-1,000",
"3040  ","遠見            ","0","1,000","-1,000",
"3046  ","建碁            ","0","1,000","-1,000",
"3048  ","益登            ","0","1,000","-1,000",
"3367  ","英華達          ","0","1,000","-1,000",
"6142  ","友勁            ","0","1,000","-1,000",
"6269  ","台郡            ","0","1,000","-1,000",
"6605  ","帝寶            ","0","1,000","-1,000",
"9911  ","櫻花            ","0","1,000","-1,000",
"9933  ","中鼎            ","0","1,000","-1,000",
="03389 ","大華HL          ","1,000","1,000","0",
="03394 ","永豐2C          ","1,000","1,000","0",
