"098年12月17日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05931 ","永豐GH          ","961,000","559,000","402,000",
="04572 ","元富LR          ","455,000","55,000","400,000",
="05834 ","永豐FP          ","400,000","0","400,000",
="04974 ","永昌NH          ","399,000","0","399,000",
="05624 ","統一19          ","503,000","104,000","399,000",
="04549 ","統一ED          ","417,000","20,000","397,000",
="06239 ","寶來JM          ","396,000","0","396,000",
"2515  ","中工            ","394,000","0","394,000",
="05522 ","群益FV          ","402,000","10,000","392,000",
="04272 ","日盛40          ","389,000","0","389,000",
="05280 ","永豐CM          ","469,000","80,000","389,000",
="04101 ","凱基3V          ","398,000","10,000","388,000",
="05031 ","元大FU          ","441,000","55,000","386,000",
="05107P","鴻海兆豐96售02  ","492,000","109,000","383,000",
="06534 ","寶來KJ          ","384,000","1,000","383,000",
="04381 ","國泰GM          ","783,000","404,000","379,000",
"6285  ","啟碁            ","404,000","38,000","366,000",
"2451  ","創見            ","394,000","31,000","363,000",
="03980 ","富邦CQ          ","690,000","330,000","360,000",
="05051 ","康和EE          ","801,000","444,000","357,000",
="04986 ","群益B9          ","387,000","36,000","351,000",
="06083 ","永豐GU          ","350,000","0","350,000",
"2820  ","華票            ","355,000","5,000","350,000",
"2442  ","新美齊          ","346,000","3,000","343,000",
="04347 ","元富LH          ","642,000","301,000","341,000",
="06592 ","富邦B3          ","337,000","0","337,000",
="04790 ","元富MH          ","478,000","142,000","336,000",
="05811 ","凱基KM          ","442,000","116,000","326,000",
="05030P","台積電元富95售04","324,000","0","324,000",
="05785 ","元富BL          ","401,000","80,000","321,000",
="05408 ","富邦69          ","360,000","40,000","320,000",
="04023 ","兆豐F2          ","338,000","20,000","318,000",
="06116 ","統一69          ","932,000","614,000","318,000",
="04293 ","元大BU          ","328,000","11,000","317,000",
="05463 ","永豐DP          ","338,000","30,000","308,000",
="06624 ","國泰DM          ","422,000","116,000","306,000",
="04362P","聯詠統一94售01  ","305,000","0","305,000",
="06223 ","國泰CX          ","327,000","26,000","301,000",
="06720 ","工銀HS          ","300,000","0","300,000",
"1902  ","台紙            ","300,000","0","300,000",
="05166 ","群益E5          ","327,000","29,000","298,000",
="06609 ","大華CR          ","297,000","0","297,000",
"2908  ","特力            ","394,000","100,000","294,000",
="04736 ","凱基6A          ","575,000","283,000","292,000",
="04975 ","永昌NJ          ","727,000","436,000","291,000",
"2384  ","勝華            ","999,000","708,000","291,000",
"3474  ","華亞科          ","364,000","79,000","285,000",
"2363  ","矽統            ","673,000","390,000","283,000",
="06281 ","永豐HL          ","774,000","492,000","282,000",
="05391 ","大華N5          ","280,000","0","280,000",
"6108  ","競國            ","320,000","40,000","280,000",
="03888 ","統一CC          ","544,000","265,000","279,000",
="05477 ","台証78          ","297,000","18,000","279,000",
="05356 ","統一02          ","407,000","130,000","277,000",
="04354 ","群益69          ","506,000","232,000","274,000",
"3060  ","銘異            ","309,000","35,000","274,000",
="04902 ","凱基7G          ","421,000","150,000","271,000",
="04366P","全新元富95售01  ","368,000","101,000","267,000",
="06449 ","元大1J          ","565,000","300,000","265,000",
="04848 ","永豐9X          ","264,000","0","264,000",
="05116 ","群益D9          ","432,000","172,000","260,000",
="05933 ","永豐GJ          ","467,000","209,000","258,000",
="04474 ","永豐8S          ","627,000","370,000","257,000",
="03957 ","兆豐D4          ","448,000","194,000","254,000",
="05454 ","永豐DF          ","357,000","105,000","252,000",
="04452 ","富邦DU          ","261,000","10,000","251,000",
="03958 ","兆豐D5          ","260,000","10,000","250,000",
"2049  ","上銀            ","250,000","0","250,000",
"2391  ","合勤            ","465,000","215,000","250,000",
="04005 ","國泰FZ          ","249,000","0","249,000",
="04635 ","永昌MM          ","495,000","247,000","248,000",
="04313 ","兆豐H5          ","557,000","312,000","245,000",
"2324  ","仁寶            ","337,000","92,000","245,000",
="05209 ","兆豐AG          ","258,000","15,000","243,000",
="05578 ","群益GF          ","354,000","112,000","242,000",
="05377 ","永昌GJ          ","240,000","0","240,000",
="04511 ","兆豐J8          ","726,000","487,000","239,000",
="03864 ","永豐5E          ","238,000","0","238,000",
="06682 ","寶來LM          ","297,000","59,000","238,000",
="04174 ","康和CL          ","293,000","56,000","237,000",
="06568 ","工銀HL          ","235,000","0","235,000",
="04392 ","康和CX          ","248,000","15,000","233,000",
="05126 ","大華1I          ","278,000","46,000","232,000",
="05390 ","大華N4          ","230,000","0","230,000",
="04469P","元油2X元大94售05","439,000","214,000","225,000",
="05512 ","凱基JP          ","560,000","335,000","225,000",
="04775 ","富邦EG          ","224,000","0","224,000",
="04429 ","大華NG          ","222,000","0","222,000",
="04919 ","群益B3          ","220,000","0","220,000",
"2610  ","華航            ","520,000","300,000","220,000",
="06114 ","統一67          ","269,000","50,000","219,000",
="04290 ","元大BR          ","235,000","17,000","218,000",
="05572 ","元大MZ          ","237,000","19,000","218,000",
="04053 ","元大96          ","327,000","110,000","217,000",
="04102 ","永豐6H          ","215,000","0","215,000",
="04668 ","凱基5R          ","478,000","263,000","215,000",
="04150 ","元大AY          ","230,000","16,000","214,000",
="05044 ","兆豐AA          ","252,000","39,000","213,000",
="05118 ","群益E2          ","213,000","0","213,000",
="05669 ","元大NE          ","223,000","10,000","213,000",
="06237P","台積電兆豐88售02","243,000","30,000","213,000",
="08184 ","群益CJ          ","216,000","5,000","211,000",
="04551 ","統一EF          ","419,000","209,000","210,000",
"2606  ","裕民            ","219,000","10,000","209,000",
"6191  ","精成科          ","209,000","0","209,000",
="03858 ","富邦BY          ","208,000","0","208,000",
="04097 ","元富KW          ","228,000","20,000","208,000",
="05493 ","國泰BZ          ","306,000","98,000","208,000",
="05367 ","元大LU          ","217,000","11,000","206,000",
"2395  ","研華            ","243,000","37,000","206,000",
="04573P","聯電統一94售02  ","208,000","3,000","205,000",
="04978 ","永豐A8          ","230,000","25,000","205,000",
="03992 ","永豐5R          ","210,000","10,000","200,000",
="04050 ","元大93          ","200,000","0","200,000",
="08152P","大立光凱基8B售13","200,000","0","200,000",
="04843P","致新元大94售02  ","199,000","0","199,000",
="04258 ","永豐7M          ","198,000","0","198,000",
="05247P","上銀群益95售01  ","198,000","0","198,000",
="05288 ","台証57          ","198,000","0","198,000",
="05722 ","元大NN          ","198,000","0","198,000",
="08259 ","永豐CZ          ","200,000","3,000","197,000",
="04490 ","寶來DP          ","256,000","60,000","196,000",
="04497 ","統一DZ          ","206,000","13,000","193,000",
="05330 ","群益FR          ","696,000","503,000","193,000",
="08162 ","富邦NC          ","244,000","51,000","193,000",
="05275 ","永豐CH          ","489,000","297,000","192,000",
="05431 ","統一13          ","385,000","194,000","191,000",
="05755 ","凱基KI          ","340,000","150,000","190,000",
"6282  ","康舒            ","563,000","374,000","189,000",
="05038P","牧德元大95售03  ","208,000","20,000","188,000",
="04062 ","大華LQ          ","192,000","5,000","187,000",
="03936 ","凱基3H          ","185,000","0","185,000",
"3010  ","華立            ","184,000","0","184,000",
="04916 ","群益A8          ","188,000","5,000","183,000",
="06589 ","群益JT          ","297,000","114,000","183,000",
="04044 ","日盛24          ","236,000","54,000","182,000",
="03894 ","康和CC          ","181,000","0","181,000",
="05052P","友達群益97售01  ","322,000","141,000","181,000",
="05106P","鴻海永豐95售02  ","276,000","95,000","181,000",
="05428P","滬深2X統一95售01","190,000","10,000","180,000",
="05906P","鴻海元大87售09  ","242,000","65,000","177,000",
"2891  ","中信金          ","338,000","164,000","174,000",
="06692 ","永豐KI          ","265,000","93,000","172,000",
="04052 ","元大95          ","171,000","0","171,000",
"3534  ","雷凌            ","244,000","73,000","171,000",
="04846 ","凱基6T          ","655,000","485,000","170,000",
="05088 ","永豐C8          ","235,000","65,000","170,000",
="06133 ","富邦93          ","295,000","125,000","170,000",
"2303  ","聯電            ","634,000","465,000","169,000",
="03967 ","統一CT          ","168,000","0","168,000",
="06165P","亞德客凱基89售01","198,000","30,000","168,000",
="04771P","友達元大96售02  ","166,000","0","166,000",
="05382 ","永昌GP          ","170,000","5,000","165,000",
="05612 ","兆豐ND          ","214,000","50,000","164,000",
"2915  ","潤泰全          ","250,000","86,000","164,000",
="04430P","晶相光元大94售04","163,000","1,000","162,000",
="04675 ","元富LX          ","203,000","41,000","162,000",
="04954 ","元富MU          ","223,000","61,000","162,000",
="05725 ","元大NR          ","162,000","0","162,000",
"2420  ","新巨            ","166,000","5,000","161,000",
="05453 ","日盛EX          ","180,000","20,000","160,000",
"1537  ","廣隆            ","160,000","0","160,000",
="04723 ","永豐9K          ","255,000","97,000","158,000",
="05661 ","日盛FE          ","309,000","151,000","158,000",
="04294 ","元大BV          ","162,000","5,000","157,000",
"9911  ","櫻花            ","157,000","0","157,000",
="08276P","聚陽永豐8C售01  ","522,000","366,000","156,000",
="06365 ","寶來JY          ","155,000","0","155,000",
"3006  ","晶豪科          ","267,000","113,000","154,000",
="04341 ","永昌MF          ","202,000","51,000","151,000",
="04861 ","亞東JV          ","303,000","152,000","151,000",
="04229 ","群益65          ","152,000","2,000","150,000",
="04585 ","康和DP          ","150,000","0","150,000",
="06156 ","亞東ES          ","260,000","110,000","150,000",
="03978 ","富邦CN          ","151,000","2,000","149,000",
="04042 ","日盛22          ","149,000","0","149,000",
="05912 ","元富BR          ","198,000","50,000","148,000",
="05110 ","群益D3          ","160,000","15,000","145,000",
="04371 ","大華MZ          ","254,000","110,000","144,000",
="05482 ","元大MN          ","176,000","32,000","144,000",
="05981 ","寶來HQ          ","268,000","124,000","144,000",
="05573 ","元大NA          ","168,000","25,000","143,000",
="05863P","大立光群益87售07","143,000","0","143,000",
="04670 ","凱基5T          ","192,000","50,000","142,000",
="03859 ","富邦BZ          ","140,000","0","140,000",
="03972 ","元大87          ","140,000","0","140,000",
="04508 ","兆豐J5          ","259,000","119,000","140,000",
="04338 ","寶來C1          ","139,000","0","139,000",
="04781 ","大華1B          ","146,000","7,000","139,000",
="06662 ","富邦C2          ","250,000","111,000","139,000",
"2833  ","台壽保          ","144,000","6,000","138,000",
="04051 ","元大94          ","199,000","62,000","137,000",
="04699 ","國泰HG          ","156,000","20,000","136,000",
="05638 ","永昌GR          ","135,000","0","135,000",
="04911 ","大華1E          ","184,000","50,000","134,000",
"3041  ","揚智            ","141,000","7,000","134,000",
="05782 ","元富BH          ","272,000","139,000","133,000",
="04799 ","永昌MX          ","134,000","3,000","131,000",
="04855 ","統一FY          ","210,000","80,000","130,000",
="05278 ","永豐CK          ","130,000","0","130,000",
="05961 ","凱基KY          ","154,000","24,000","130,000",
"1225  ","福懋油          ","130,000","0","130,000",
="05026 ","日盛86          ","808,000","679,000","129,000",
"2889  ","國票金          ","167,000","38,000","129,000",
="04858 ","凱基6X          ","130,000","2,000","128,000",
="05119 ","群益E3          ","299,000","171,000","128,000",
="04292 ","元大BT          ","137,000","10,000","127,000",
="05419 ","元大MC          ","160,000","33,000","127,000",
"3189  ","景碩            ","252,000","126,000","126,000",
="03865 ","永豐5F          ","125,000","0","125,000",
="05429 ","統一11          ","130,000","5,000","125,000",
="05525 ","群益FY          ","192,000","67,000","125,000",
="05698P","群創凱基96售01  ","125,000","0","125,000",
="04845 ","凱基6S          ","632,000","508,000","124,000",
="05077 ","永昌NR          ","124,000","0","124,000",
="05911 ","元富BQ          ","342,000","219,000","123,000",
="04930 ","元大FB          ","121,000","0","121,000",
="05949 ","群益HU          ","141,000","20,000","121,000",
="04248 ","大華MQ          ","120,000","0","120,000",
="05008 ","統一GC          ","120,000","0","120,000",
="05076 ","永昌NQ          ","192,000","72,000","120,000",
="05338 ","永豐CX          ","120,000","0","120,000",
="05928 ","永豐GE          ","120,000","0","120,000",
="06243 ","大華BS          ","140,000","20,000","120,000",
="04283 ","凱基4E          ","317,000","198,000","119,000",
="04854 ","統一FX          ","149,000","30,000","119,000",
="06033 ","群益IC          ","562,000","443,000","119,000",
="04547 ","統一EB          ","417,000","299,000","118,000",
="05157 ","國泰HR          ","237,000","120,000","117,000",
="06694 ","永豐KK          ","305,000","188,000","117,000",
="05427 ","統一09          ","220,000","104,000","116,000",
="05068 ","亞東KE          ","1,012,000","897,000","115,000",
="06071 ","富邦90          ","205,000","90,000","115,000",
="06163 ","統一74          ","220,000","106,000","114,000",
="05267 ","永豐CE          ","116,000","4,000","112,000",
="05434 ","大華N6          ","265,000","153,000","112,000",
="06020 ","兆豐NY          ","112,000","0","112,000",
"3481  ","群創            ","401,000","290,000","111,000",
="04363P","儒鴻元富94售01  ","110,000","0","110,000",
="05635 ","大華AR          ","110,000","0","110,000",
="05927 ","永昌HR          ","118,000","8,000","110,000",
="06282 ","永豐HM          ","110,000","0","110,000",
="08187P","奇力新群益8C售05","110,000","0","110,000",
="04433 ","日盛48          ","202,000","94,000","108,000",
="06423 ","群益JI          ","199,000","91,000","108,000",
="06718 ","工銀HQ          ","128,000","20,000","108,000",
"3017  ","奇鋐            ","157,000","49,000","108,000",
="06102 ","工銀GZ          ","204,000","97,000","107,000",
="06190 ","元大F3          ","324,000","217,000","107,000",
="06384 ","群益JH          ","149,000","42,000","107,000",
="04850 ","永豐9Z          ","106,000","0","106,000",
="06528 ","寶來KD          ","106,000","0","106,000",
="04236 ","工銀LB          ","104,000","1,000","103,000",
="05305 ","元富AH          ","103,000","0","103,000",
="06011 ","工銀GS          ","105,000","2,000","103,000",
="04533 ","日盛67          ","101,000","0","101,000",
"2884  ","玉山金          ","161,000","60,000","101,000",
="03889 ","永豐5K          ","100,000","0","100,000",
="03934 ","工銀KR          ","100,000","0","100,000",
="04082 ","國泰GC          ","199,000","99,000","100,000",
="04674 ","元富LW          ","100,000","0","100,000",
="04747 ","凱基6F          ","100,000","0","100,000",
="06173P","臺股指中信8A售03","100,000","0","100,000",
="06184 ","永豐HI          ","100,000","0","100,000",
="06667 ","統一C4          ","100,000","0","100,000",
"3024  ","憶聲            ","100,000","0","100,000",
="03908 ","元富94          ","99,000","0","99,000",
="04015 ","兆豐E3          ","99,000","0","99,000",
="04305 ","統一DC          ","99,000","0","99,000",
="04350 ","統一DI          ","99,000","0","99,000",
="04361 ","大華D8          ","99,000","0","99,000",
="04408 ","國泰GS          ","100,000","1,000","99,000",
="04892 ","元大ER          ","99,000","0","99,000",
="05089 ","永豐C9          ","119,000","20,000","99,000",
="05113P","臺股指元富95售01","99,000","0","99,000",
="05621P","聯電中信96售01  ","99,000","0","99,000",
="05871 ","寶來GY          ","99,000","0","99,000",
="06058 ","統一64          ","129,000","30,000","99,000",
="06727 ","元富DN          ","99,000","0","99,000",
="06795 ","元大2Y          ","99,000","0","99,000",
="04456P","日月光統一94售01","98,000","0","98,000",
="05194 ","寶來F4          ","125,000","27,000","98,000",
="05574 ","元大NB          ","118,000","20,000","98,000",
="05855 ","兆豐NS          ","108,000","11,000","97,000",
="05703P","矽力群益96售03  ","99,000","3,000","96,000",
"3062  ","建漢            ","116,000","20,000","96,000",
="05386 ","統一07          ","155,000","60,000","95,000",
="06617 ","日盛HH          ","95,000","0","95,000",
="04178 ","永豐6T          ","99,000","5,000","94,000",
="04326 ","凱基4Q          ","151,000","57,000","94,000",
="04931 ","永豐AG          ","129,000","35,000","94,000",
"2475  ","華映            ","94,000","0","94,000",
="05121 ","富邦EJ          ","198,000","105,000","93,000",
"3028  ","增你強          ","100,000","7,000","93,000",
="04092 ","凱基3U          ","248,000","156,000","92,000",
"2109  ","華豐            ","100,000","8,000","92,000",
="05329 ","群益FQ          ","100,000","9,000","91,000",
="06622 ","國泰DK          ","101,000","10,000","91,000",
="04268 ","永豐7X          ","90,000","0","90,000",
="04564 ","第一55          ","100,000","10,000","90,000",
="05362 ","永豐DE          ","1,019,000","929,000","90,000",
="05684 ","永豐EP          ","100,000","10,000","90,000",
="06090 ","群益IJ          ","140,000","50,000","90,000",
="06197P","GIS永豐88售01   ","90,000","0","90,000",
="06627 ","統一B8          ","90,000","1,000","89,000",
="06010 ","工銀GR          ","118,000","30,000","88,000",
="08223 ","亞東DU          ","98,000","10,000","88,000",
="05147 ","元大GB          ","216,000","129,000","87,000",
"2495  ","普安            ","208,000","121,000","87,000",
="04455 ","富邦DX          ","108,000","22,000","86,000",
="05366 ","亞東EC          ","87,000","1,000","86,000",
="06253P","深100群益88售01 ","269,000","183,000","86,000",
="04524 ","日盛58          ","175,000","90,000","85,000",
"1514  ","亞力            ","85,000","0","85,000",
="04273 ","日盛41          ","215,000","131,000","84,000",
="05861 ","元大B7          ","100,000","16,000","84,000",
="06227 ","統一79          ","139,000","55,000","84,000",
="06486P","台郡群益8A售01  ","84,000","0","84,000",
="06473 ","永豐JU          ","128,000","45,000","83,000",
="04300 ","康和CS          ","217,000","135,000","82,000",
="06362 ","寶來JV          ","187,000","106,000","81,000",
="04212 ","元大BP          ","80,000","0","80,000",
="04672 ","凱基5V          ","80,000","0","80,000",
="05410 ","台証68          ","120,000","40,000","80,000",
="05532 ","大華AA          ","150,000","70,000","80,000",
="05590 ","大華AH          ","100,000","20,000","80,000",
="05652 ","國泰CG          ","247,000","167,000","80,000",
="06542 ","寶來KS          ","80,000","0","80,000",
="08266 ","元大NW          ","288,000","209,000","79,000",
="05600 ","永豐EE          ","91,000","13,000","78,000",
="05632 ","大華AN          ","217,000","139,000","78,000",
="06203 ","元富CM          ","98,000","20,000","78,000",
"2376  ","技嘉            ","101,000","23,000","78,000",
="05542 ","日盛FB          ","125,000","48,000","77,000",
="04396P","玉晶光群益94售02","1,430,000","1,354,000","76,000",
="05035 ","永豐B8          ","166,000","90,000","76,000",
="06200 ","元富CJ          ","77,000","1,000","76,000",
="04707 ","大華NP          ","80,000","5,000","75,000",
="05902 ","群益HM          ","115,000","40,000","75,000",
="08250 ","工銀FQ          ","125,000","50,000","75,000",
"2328  ","廣宇            ","95,000","20,000","75,000",
="06194 ","富邦99          ","99,000","25,000","74,000",
="06602 ","亞東FG          ","199,000","125,000","74,000",
"2439  ","美律            ","233,000","159,000","74,000",
="04744 ","凱基6C          ","139,000","66,000","73,000",
="05016 ","寶來D8          ","83,000","10,000","73,000",
="06477 ","永豐JY          ","278,000","206,000","72,000",
"6116  ","彩晶            ","81,000","9,000","72,000",
="03926 ","大華LH          ","87,000","16,000","71,000",
="06354 ","永豐JE          ","269,000","198,000","71,000",
"2312  ","金寶            ","196,000","125,000","71,000",
="04036 ","永豐6A          ","110,000","40,000","70,000",
="04037 ","永豐6B          ","70,000","0","70,000",
="04157 ","大華LW          ","90,000","20,000","70,000",
="06161 ","統一72          ","70,000","0","70,000",
="08199P","TPK永豐8B售02   ","70,000","0","70,000",
"3593  ","力銘            ","170,000","100,000","70,000",
"8008  ","建興電          ","194,000","124,000","70,000",
"9943  ","好樂迪          ","70,000","0","70,000",
="04535 ","工銀LE          ","137,000","68,000","69,000",
="05245 ","元富09          ","219,000","150,000","69,000",
="06019 ","凱基LG          ","109,000","40,000","69,000",
="06169 ","兆豐07          ","89,000","20,000","69,000",
="07263 ","凱基G2          ","302,000","233,000","69,000",
="04639 ","永昌MR          ","68,000","0","68,000",
="05899 ","國票M8          ","118,000","50,000","68,000",
="05143P","臻鼎台新95售01  ","98,000","31,000","67,000",
="05262 ","工銀FX          ","1,062,000","995,000","67,000",
="06272P","樺漢群益88售01  ","77,000","10,000","67,000",
"2473  ","思源            ","70,000","4,000","66,000",
"8110  ","華東            ","280,000","214,000","66,000",
="04746 ","凱基6E          ","109,000","44,000","65,000",
="05189 ","台証53          ","65,000","0","65,000",
"1304  ","台聚            ","117,000","52,000","65,000",
="04401 ","富邦DK          ","84,000","20,000","64,000",
="04706 ","大華NN          ","84,000","20,000","64,000",
="04719 ","第一61          ","78,000","14,000","64,000",
="05887 ","亞東EH          ","124,000","60,000","64,000",
="05018 ","寶來E1          ","226,000","163,000","63,000",
="05545 ","工銀GD          ","121,000","58,000","63,000",
="04100 ","元富KZ          ","62,000","0","62,000",
"2618  ","長榮航          ","62,000","0","62,000",
="06847 ","大華DD          ","130,000","69,000","61,000",
="04080 ","元大AH          ","90,000","30,000","60,000",
="04224 ","永豐7D          ","60,000","0","60,000",
="04308 ","日盛BN          ","60,000","0","60,000",
="04522 ","日盛56          ","60,000","0","60,000",
="04628 ","統一FC          ","60,000","0","60,000",
="04765 ","統一FQ          ","150,000","90,000","60,000",
="04849 ","永豐9Y          ","160,000","100,000","60,000",
="05021 ","寶來E4          ","200,000","140,000","60,000",
="05665 ","群益GT          ","302,000","242,000","60,000",
="05847 ","永豐GA          ","85,000","25,000","60,000",
="06053P","義隆元大87售03  ","60,000","0","60,000",
"2006  ","東和鋼鐵        ","110,000","50,000","60,000",
"6115  ","鎰勝            ","60,000","0","60,000",
="05184 ","工銀LQ          ","90,000","31,000","59,000",
="05678 ","富邦78          ","189,000","130,000","59,000",
="05986 ","富邦82          ","89,000","30,000","59,000",
="06048 ","日盛FZ          ","104,000","45,000","59,000",
="06065 ","元富CE          ","95,000","36,000","59,000",
="06078 ","大華BK          ","60,000","1,000","59,000",
"3094  ","聯傑            ","62,000","3,000","59,000",
="04625 ","統一EZ          ","100,000","42,000","58,000",
="04814 ","工銀LN          ","67,000","9,000","58,000",
="06038 ","永豐GK          ","80,000","22,000","58,000",
="06399 ","元大J6          ","104,000","46,000","58,000",
"4104  ","佳醫            ","60,000","2,000","58,000",
="05168 ","群益E7          ","110,000","53,000","57,000",
="05732 ","統一32          ","73,000","16,000","57,000",
"2392  ","正崴            ","96,000","39,000","57,000",
="05163 ","元大GF          ","233,000","177,000","56,000",
="0050  ","元大台灣50      ","5,589,000","5,534,000","55,000",
="04593 ","永豐8X          ","60,000","5,000","55,000",
="04812 ","工銀LL          ","1,075,000","1,020,000","55,000",
="05875 ","寶來HC          ","355,000","300,000","55,000",
"3080  ","威力盟          ","55,000","0","55,000",
="04970 ","元富NL          ","59,000","5,000","54,000",
="05162P","玉晶光國票96售03","99,000","45,000","54,000",
="05626 ","統一21          ","446,000","392,000","54,000",
="05843 ","元大B5          ","367,000","314,000","53,000",
="04632 ","永昌MJ          ","53,000","1,000","52,000",
="05125 ","大華1H          ","117,000","65,000","52,000",
="06404 ","元大1B          ","51,000","0","51,000",
="03925 ","第一48          ","50,000","0","50,000",
="03940 ","亞東HV          ","50,000","0","50,000",
="04079 ","元大AG          ","50,000","0","50,000",
="04424P","台郡永豐94售01  ","50,000","0","50,000",
="04607 ","群益DQ          ","50,000","0","50,000",
="04693 ","統一FI          ","70,000","20,000","50,000",
="04893 ","元大ES          ","50,000","0","50,000",
="05032 ","元大FV          ","60,000","10,000","50,000",
="05171 ","群益F1          ","130,000","80,000","50,000",
="05337 ","永豐CW          ","50,000","0","50,000",
="05716 ","永豐EZ          ","50,000","0","50,000",
="05812 ","凱基KN          ","50,000","0","50,000",
="05830 ","康和AS          ","50,000","0","50,000",
="05846 ","永豐FZ          ","60,000","10,000","50,000",
="05910 ","統一46          ","50,000","0","50,000",
="06041 ","永豐GN          ","190,000","140,000","50,000",
="06680 ","寶來LK          ","50,000","0","50,000",
"2482  ","連宇            ","52,000","2,000","50,000",
="03869 ","大華KX          ","53,000","4,000","49,000",
="04287 ","凱基4J          ","49,000","0","49,000",
="04588P","茂林永豐94售04  ","49,000","0","49,000",
="04295P","智邦元大93售10  ","50,000","2,000","48,000",
="04318 ","兆豐J1          ","49,000","1,000","48,000",
="05067 ","亞東KD          ","349,000","301,000","48,000",
="06118 ","國泰CS          ","65,000","17,000","48,000",
="06894 ","寶來MJ          ","50,000","2,000","48,000",
="08310 ","元大H1          ","52,000","4,000","48,000",
="04343 ","永昌MH          ","50,000","3,000","47,000",
="05082 ","凱基7U          ","70,000","23,000","47,000",
="06453 ","元大1N          ","60,000","13,000","47,000",
="07934 ","元大L9          ","52,000","5,000","47,000",
="04540P","聯詠永豐94售02  ","46,000","0","46,000",
="04832 ","兆豐M7          ","60,000","14,000","46,000",
="05941 ","統一47          ","46,000","0","46,000",
"2385  ","群光            ","66,000","20,000","46,000",
="04380 ","國泰GL          ","46,000","1,000","45,000",
="04757 ","群益98          ","312,000","267,000","45,000",
="06604 ","元大1V          ","45,000","0","45,000",
="04501P","元油2X元富98售07","44,000","0","44,000",
="04836 ","兆豐N2          ","69,000","25,000","44,000",
="05583 ","群益GK          ","44,000","0","44,000",
="06660 ","群益JY          ","210,000","166,000","44,000",
="04090 ","永豐6F          ","43,000","0","43,000",
