"099年01月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07774 ","統一K6          ","821,000","420,000","401,000",
="04841 ","凱基6N          ","400,000","1,000","399,000",
="05970P","臺股指永昌87售04","594,000","196,000","398,000",
="06282 ","永豐HM          ","397,000","0","397,000",
="08237P","禾伸堂元大8C售01","408,000","11,000","397,000",
="06285 ","永豐HQ          ","396,000","0","396,000",
="06919P","上銀統一89售03  ","396,000","0","396,000",
="05842 ","永豐FX          ","639,000","249,000","390,000",
="05752P","台積電中信96售06","380,000","3,000","377,000",
="08348P","台積電元富8C售02","370,000","1,000","369,000",
="05667 ","群益GV          ","463,000","95,000","368,000",
="04975 ","永昌NJ          ","616,000","254,000","362,000",
="05277 ","永豐CJ          ","1,295,000","942,000","353,000",
="05481P","鴻海凱基95售21  ","590,000","239,000","351,000",
="04877 ","永豐A6          ","347,000","0","347,000",
="04330 ","群益CN          ","367,000","23,000","344,000",
="06096 ","元大E9          ","653,000","314,000","339,000",
="04965P","日月光元大94售02","733,000","397,000","336,000",
="07273 ","永豐08          ","391,000","62,000","329,000",
="07500 ","日盛LC          ","382,000","55,000","327,000",
="08299P","華新科元富8C售02","851,000","529,000","322,000",
="05333 ","永豐CS          ","494,000","174,000","320,000",
="06677 ","寶來LH          ","486,000","170,000","316,000",
="06931 ","統一F2          ","414,000","99,000","315,000",
="05400 ","兆豐MV          ","336,000","31,000","305,000",
"2908  ","特力            ","314,000","13,000","301,000",
="05882 ","國泰CQ          ","300,000","0","300,000",
"2014  ","中鴻            ","375,000","81,000","294,000",
="06324P","健策元富88售02  ","471,000","178,000","293,000",
="04739 ","日盛71          ","475,000","187,000","288,000",
="06352 ","永豐JC          ","280,000","0","280,000",
="07888P","強茂元大8B售02  ","290,000","10,000","280,000",
="05946 ","群益HR          ","297,000","25,000","272,000",
="08200P","台灣50元大93售01","271,000","0","271,000",
"2481  ","強茂            ","279,000","9,000","270,000",
="04812 ","工銀LL          ","268,000","0","268,000",
="05067 ","亞東KD          ","283,000","15,000","268,000",
="05595 ","永豐DZ          ","268,000","0","268,000",
="05198 ","富邦EN          ","271,000","6,000","265,000",
="06116 ","統一69          ","270,000","10,000","260,000",
="06281 ","永豐HL          ","279,000","20,000","259,000",
="04577 ","統一EL          ","277,000","19,000","258,000",
="05022P","智易凱基95售01  ","287,000","33,000","254,000",
"1451  ","年興            ","342,000","88,000","254,000",
="06874 ","永豐KZ          ","661,000","410,000","251,000",
="06193 ","元大F6          ","664,000","414,000","250,000",
="08335P","台積電群益8C售06","250,000","0","250,000",
="04777 ","大華NX          ","258,000","10,000","248,000",
="04719 ","第一61          ","253,000","6,000","247,000",
="06118 ","國泰CS          ","396,000","149,000","247,000",
="06453 ","元大1N          ","324,000","80,000","244,000",
="05463 ","永豐DP          ","308,000","70,000","238,000",
"2534  ","宏盛            ","1,001,000","765,000","236,000",
"6243  ","迅杰            ","252,000","16,000","236,000",
="05838 ","永豐FT          ","369,000","134,000","235,000",
="05841 ","永豐FW          ","458,000","223,000","235,000",
="05648 ","凱基KA          ","263,000","30,000","233,000",
="07441 ","統一H6          ","273,000","40,000","233,000",
="05829 ","康和AR          ","478,000","249,000","229,000",
="07200P","智邦元大8A售03  ","509,000","282,000","227,000",
="08369P","台灣50國票8C售02","284,000","57,000","227,000",
="04934 ","元大FF          ","303,000","77,000","226,000",
="04677 ","元富LZ          ","225,000","0","225,000",
="06701 ","日盛HP          ","457,000","233,000","224,000",
="08330 ","元大2Z          ","434,000","210,000","224,000",
="04474 ","永豐8S          ","237,000","15,000","222,000",
="04683 ","元大DW          ","220,000","0","220,000",
="05753 ","凱基KG          ","230,000","10,000","220,000",
="06486P","台郡群益8A售01  ","220,000","0","220,000",
="08276P","聚陽永豐8C售01  ","1,138,000","918,000","220,000",
="05068 ","亞東KE          ","252,000","37,000","215,000",
="05860P","元油2X群益87售04","215,000","0","215,000",
="07115 ","永豐MA          ","245,000","30,000","215,000",
="06605 ","元大1W          ","279,000","68,000","211,000",
="06652 ","元大2C          ","707,000","496,000","211,000",
="07446 ","元大5Q          ","390,000","179,000","211,000",
="06762 ","元大2M          ","406,000","196,000","210,000",
="06475 ","永豐JW          ","383,000","174,000","209,000",
="06189 ","元大F2          ","228,000","20,000","208,000",
="05211 ","兆豐AJ          ","862,000","655,000","207,000",
="05094 ","永豐D5          ","204,000","0","204,000",
="06427 ","國泰DA          ","224,000","20,000","204,000",
="06716 ","群益KB          ","253,000","49,000","204,000",
="06338P","滬深2X元大88售04","203,000","0","203,000",
"2023  ","燁輝            ","471,000","268,000","203,000",
="06170 ","兆豐08          ","229,000","27,000","202,000",
="04522 ","日盛56          ","199,000","0","199,000",
="05518 ","凱基JV          ","300,000","101,000","199,000",
="05767P","台積電元大87售10","319,000","120,000","199,000",
="04363P","儒鴻元富94售01  ","198,000","0","198,000",
="04525 ","日盛59          ","198,000","0","198,000",
="07495 ","大華EX          ","218,000","20,000","198,000",
"3607  ","谷崧            ","200,000","3,000","197,000",
"3514  ","昱晶            ","203,000","7,000","196,000",
="07875 ","寶來22          ","198,000","3,000","195,000",
="04840 ","凱基6M          ","210,000","18,000","192,000",
="05018 ","寶來E1          ","192,000","0","192,000",
"2354  ","鴻準            ","475,000","283,000","192,000",
="07881P","臺股指統一8C售06","198,000","7,000","191,000",
="07525 ","元大6L          ","189,000","0","189,000",
="08325P","台積電元大91售03","323,000","134,000","189,000",
"6197  ","佳必琪          ","217,000","30,000","187,000",
="05845 ","永豐FY          ","389,000","203,000","186,000",
="05998 ","元大C7          ","269,000","85,000","184,000",
="06040 ","永豐GM          ","180,000","0","180,000",
="05431 ","統一13          ","402,000","224,000","178,000",
="06477 ","永豐JY          ","180,000","2,000","178,000",
="07566 ","亞東FT          ","195,000","20,000","175,000",
="05699P","茂林凱基96售05  ","174,000","0","174,000",
="06102 ","工銀GZ          ","416,000","242,000","174,000",
"2377  ","微星            ","274,000","101,000","173,000",
="05037 ","永豐C1          ","317,000","145,000","172,000",
="04472 ","永豐8Q          ","170,000","0","170,000",
="06341P","微星元大88售02  ","180,000","10,000","170,000",
"6202  ","盛群            ","175,000","5,000","170,000",
="06617 ","日盛HH          ","198,000","30,000","168,000",
="06683P","FBVIX中信89售05 ","167,000","0","167,000",
="06979 ","群益LH          ","190,000","23,000","167,000",
="07439 ","永昌KN          ","177,000","10,000","167,000",
="06450P","台郡永豐88售03  ","246,000","80,000","166,000",
="06865P","臺股指永昌89售03","166,000","2,000","164,000",
"2313  ","華通            ","275,000","111,000","164,000",
="05626 ","統一21          ","694,000","531,000","163,000",
="05659 ","日盛FC          ","790,000","628,000","162,000",
="05288 ","台証57          ","271,000","110,000","161,000",
="05898 ","國票M7          ","933,000","772,000","161,000",
="04971 ","永昌NE          ","180,000","20,000","160,000",
="04995 ","日盛79          ","210,000","50,000","160,000",
="05616P","台光電永豐96售01","160,000","0","160,000",
="06638 ","台証C9          ","160,000","0","160,000",
="06719 ","工銀HR          ","240,000","80,000","160,000",
="06732 ","元富DT          ","165,000","5,000","160,000",
="04655 ","群益85          ","849,000","694,000","155,000",
="05700 ","統一25          ","696,000","541,000","155,000",
="05622 ","元富BA          ","199,000","45,000","154,000",
="07598 ","國泰EL          ","205,000","53,000","152,000",
"2363  ","矽統            ","316,000","165,000","151,000",
"2499  ","東貝            ","237,000","86,000","151,000",
="05304 ","元富AG          ","443,000","293,000","150,000",
="05374P","台積電國票96售07","378,000","228,000","150,000",
="06612 ","凱基MV          ","150,000","0","150,000",
="06637P","南亞科元大89售04","150,000","0","150,000",
="04815P","致伸元大94售04  ","149,000","0","149,000",
="07882P","臺股指統一8C售07","891,000","743,000","148,000",
"5854  ","合庫            ","527,000","381,000","146,000",
="05069P","鴻海統一96售03  ","200,000","56,000","144,000",
="04706 ","大華NN          ","160,000","20,000","140,000",
="04713 ","大華NV          ","140,000","0","140,000",
="05487 ","元大MT          ","195,000","55,000","140,000",
="04767 ","凱基6J          ","356,000","217,000","139,000",
="05152 ","統一HC          ","139,000","0","139,000",
="04748 ","凱基6G          ","140,000","2,000","138,000",
="05470 ","永豐DW          ","312,000","174,000","138,000",
="05712 ","大華BA          ","198,000","60,000","138,000",
="04475 ","永豐8T          ","255,000","118,000","137,000",
="05701P","彩晶凱基96售01  ","142,000","5,000","137,000",
"3047  ","訊舟            ","152,000","15,000","137,000",
="06793 ","元大2W          ","295,000","159,000","136,000",
="05953 ","大華BC          ","135,000","0","135,000",
"1905  ","華紙            ","182,000","47,000","135,000",
="05525 ","群益FY          ","297,000","163,000","134,000",
="06885 ","國泰DU          ","185,000","52,000","133,000",
"3534  ","雷凌            ","278,000","145,000","133,000",
="05194 ","寶來F4          ","191,000","59,000","132,000",
="07334 ","群益MH          ","316,000","184,000","132,000",
="05947 ","群益HS          ","319,000","188,000","131,000",
="06094P","聯發科國票87售02","184,000","53,000","131,000",
="04414P","牧德元富94售04  ","130,000","0","130,000",
="04623 ","統一EX          ","180,000","50,000","130,000",
="04846 ","凱基6T          ","679,000","550,000","129,000",
="05448 ","日盛ES          ","198,000","70,000","128,000",
="05931 ","永豐GH          ","203,000","75,000","128,000",
"1313  ","聯成            ","205,000","78,000","127,000",
"1402  ","遠東新          ","431,000","305,000","126,000",
="04533 ","日盛67          ","130,000","5,000","125,000",
="07664 ","群益MR          ","330,000","205,000","125,000",
="04949 ","康和EB          ","124,000","0","124,000",
"2392  ","正崴            ","166,000","42,000","124,000",
="05653P","華邦電統一96售02","162,000","40,000","122,000",
"3061  ","璨圓            ","159,000","37,000","122,000",
="06619 ","國泰DG          ","181,000","60,000","121,000",
="07746P","超眾元大8B售01  ","121,000","0","121,000",
="04960P","大立光凱基96售04","120,000","0","120,000",
="05445 ","日盛EP          ","250,000","130,000","120,000",
="05930 ","永豐GG          ","290,000","170,000","120,000",
"1409  ","新纖            ","643,000","524,000","119,000",
="06752 ","永豐KQ          ","120,000","3,000","117,000",
="07146 ","兆豐58          ","120,000","3,000","117,000",
"2101  ","南港            ","296,000","179,000","117,000",
="0054  ","元大台商50      ","117,000","1,000","116,000",
="05846 ","永豐FZ          ","360,000","245,000","115,000",
="05913 ","元富BS          ","226,000","111,000","115,000",
="07233 ","富邦G6          ","125,000","10,000","115,000",
="04694 ","統一FJ          ","135,000","21,000","114,000",
="05080 ","凱基7S          ","174,000","60,000","114,000",
="06573P","國巨凱基89售03  ","150,000","40,000","110,000",
="06847 ","大華DD          ","219,000","109,000","110,000",
="06007P","敦泰元富87售03  ","208,000","99,000","109,000",
="05708 ","大華AW          ","109,000","1,000","108,000",
="06748 ","統一D8          ","332,000","224,000","108,000",
="07672 ","永豐71          ","108,000","0","108,000",
="04763 ","統一FN          ","324,000","217,000","107,000",
="08265 ","寶來GV          ","210,000","103,000","107,000",
="04398P","致伸群益94售02  ","106,000","0","106,000",
"2473  ","思源            ","106,000","0","106,000",
"2520  ","冠德            ","336,000","230,000","106,000",
="05095 ","凱基7V          ","105,000","0","105,000",
="07808 ","日盛LZ          ","105,000","0","105,000",
="04381 ","國泰GM          ","145,000","41,000","104,000",
="05990P","臺股指凱基87售07","104,000","0","104,000",
="06101 ","工銀GY          ","104,000","0","104,000",
="05763 ","元大A2          ","109,000","7,000","102,000",
="07014 ","永豐LY          ","236,000","134,000","102,000",
"8081  ","致新            ","130,000","28,000","102,000",
="04802 ","永昌NA          ","206,000","105,000","101,000",
="05741P","聯發科元大96售14","171,000","70,000","101,000",
="07013 ","永豐LX          ","122,000","21,000","101,000",
="07206 ","日盛KV          ","101,000","0","101,000",
="04549 ","統一ED          ","158,000","58,000","100,000",
="04833 ","兆豐M8          ","100,000","0","100,000",
="05234 ","元富NX          ","100,000","0","100,000",
="05910 ","統一46          ","100,000","0","100,000",
="06668 ","統一C5          ","100,000","0","100,000",
"3013  ","晟銘電          ","143,000","43,000","100,000",
"910579","歐聖            ","100,000","0","100,000",
="04627 ","統一FB          ","99,000","0","99,000",
="04972 ","永昌NF          ","99,000","0","99,000",
="05050P","華通群益96售02  ","99,000","0","99,000",
="05357P","臺股指元富95售11","99,000","0","99,000",
="05764 ","元大A3          ","99,000","0","99,000",
="07107 ","日盛KE          ","198,000","99,000","99,000",
="07251P","大立光元大8A售02","99,000","0","99,000",
="04601 ","群益80          ","118,000","20,000","98,000",
="05122 ","富邦EK          ","101,000","3,000","98,000",
"3019  ","亞光            ","280,000","182,000","98,000",
="07659 ","元大7U          ","99,000","2,000","97,000",
="05493 ","國泰BZ          ","176,000","80,000","96,000",
="06371 ","工銀HJ          ","298,000","202,000","96,000",
="07348 ","永豐20          ","109,000","13,000","96,000",
="07529 ","元大6Q          ","148,000","52,000","96,000",
="05433 ","統一15          ","198,000","103,000","95,000",
="06504P","GIS元富89售01   ","145,000","50,000","95,000",
="06315 ","元大G4          ","134,000","40,000","94,000",
="06961 ","富邦D7          ","198,000","104,000","94,000",
"2338  ","光罩            ","93,000","0","93,000",
="07027 ","富邦F4          ","99,000","7,000","92,000",
"2538  ","基泰            ","101,000","9,000","92,000",
="06256 ","亞東EX          ","99,000","8,000","91,000",
="06353 ","永豐JD          ","198,000","107,000","91,000",
="07519 ","元大6E          ","240,000","149,000","91,000",
="04920 ","群益B4          ","160,000","70,000","90,000",
="05074 ","永昌NN          ","90,000","0","90,000",
="05292 ","富邦61          ","90,000","0","90,000",
="05354 ","統一NZ          ","318,000","228,000","90,000",
="05576 ","元大ND          ","100,000","10,000","90,000",
="05681 ","永豐EL          ","255,000","165,000","90,000",
="05868P","台積電台新89售01","189,000","99,000","90,000",
="06656P","力山國票8A售01  ","110,000","20,000","90,000",
"2456  ","奇力新          ","95,000","5,000","90,000",
"3042  ","晶技            ","218,000","128,000","90,000",
="04513 ","兆豐K1          ","99,000","10,000","89,000",
="04861 ","亞東JV          ","110,000","21,000","89,000",
="05123 ","富邦EL          ","358,000","269,000","89,000",
="06700 ","日盛HN          ","99,000","10,000","89,000",
="07087 ","寶來MQ          ","94,000","5,000","89,000",
="07663 ","元大7Y          ","99,000","10,000","89,000",
"9151  ","旺旺            ","182,000","93,000","89,000",
="05396 ","日盛EH          ","456,000","368,000","88,000",
="06745 ","統一D5          ","711,000","623,000","88,000",
="04470 ","群益77          ","87,000","0","87,000",
="05523 ","群益FW          ","163,000","76,000","87,000",
="05787 ","元富BN          ","86,000","0","86,000",
="05844P","義隆國票89售01  ","86,000","0","86,000",
="05275 ","永豐CH          ","85,000","0","85,000",
="05378 ","永昌GK          ","105,000","20,000","85,000",
="05598 ","永豐EC          ","92,000","7,000","85,000",
="06336 ","凱基MF          ","115,000","30,000","85,000",
="06680 ","寶來LK          ","90,000","5,000","85,000",
="06048 ","日盛FZ          ","139,000","55,000","84,000",
="06487 ","統一A9          ","94,000","10,000","84,000",
="05415 ","工銀FY          ","116,000","33,000","83,000",
="05674 ","元大NK          ","83,000","0","83,000",
="07482 ","永豐62          ","623,000","540,000","83,000",
="05729 ","元大NV          ","479,000","397,000","82,000",
="08352P","智邦元大8C售03  ","120,000","38,000","82,000",
="05049 ","兆豐AF          ","81,000","0","81,000",
="05768 ","元大A7          ","490,000","409,000","81,000",
="04986 ","群益B9          ","112,000","32,000","80,000",
="05443P","宏達電元大95售05","80,000","0","80,000",
="05629P","聯發科永昌99售02","80,000","0","80,000",
="05645 ","永昌GY          ","80,000","0","80,000",
="06150 ","凱基LK          ","115,000","35,000","80,000",
="06215 ","群益IU          ","472,000","392,000","80,000",
="06471 ","永豐JS          ","80,000","0","80,000",
="06718 ","工銀HQ          ","90,000","10,000","80,000",
="06771 ","日盛HU          ","80,000","0","80,000",
="07151 ","永豐MM          ","80,000","0","80,000",
="07375 ","統一G6          ","80,000","0","80,000",
="07442 ","統一H7          ","85,000","5,000","80,000",
="07599 ","國泰EM          ","100,000","20,000","80,000",
="07635 ","凱基18          ","120,000","40,000","80,000",
="08193P","旺宏凱基8C售04  ","80,000","0","80,000",
="04580 ","統一EP          ","79,000","0","79,000",
="05491 ","國泰BX          ","332,000","255,000","77,000",
"9103  ","美德醫療-DR     ","78,000","1,000","77,000",
="04660 ","永豐9E          ","187,000","111,000","76,000",
="07401 ","永豐39          ","77,000","1,000","76,000",
="05419 ","元大MC          ","75,000","0","75,000",
="05798 ","永昌HA          ","75,000","0","75,000",
="06545 ","寶來KV          ","89,000","14,000","75,000",
="06577 ","凱基MR          ","175,000","100,000","75,000",
="06758P","大立光群益89售09","75,000","0","75,000",
="06875 ","永豐LA          ","135,000","60,000","75,000",
="08319P","鴻海國泰91售01  ","250,000","175,000","75,000",
="04720 ","第一62          ","186,000","112,000","74,000",
="04462 ","凱基4W          ","169,000","96,000","73,000",
="05185 ","工銀LR          ","73,000","0","73,000",
="06233P","瑞儀中信88售02  ","202,000","129,000","73,000",
"2403  ","友尚            ","76,000","3,000","73,000",
="04488 ","康和DN          ","85,000","13,000","72,000",
="05961 ","凱基KY          ","528,000","456,000","72,000",
="06474 ","永豐JV          ","71,000","0","71,000",
="08192 ","元富E7          ","71,000","0","71,000",
="04780 ","大華1A          ","70,000","0","70,000",
="05627P","致伸國票97售01  ","70,000","0","70,000",
="06196P","華新科永豐88售01","70,000","0","70,000",
="06208 ","元富CS          ","80,000","10,000","70,000",
="07039 ","元富FK          ","533,000","463,000","70,000",
="07673 ","永豐72          ","868,000","798,000","70,000",
="04379 ","國泰GK          ","69,000","0","69,000",
="05301 ","元富AD          ","85,000","16,000","69,000",
="06972 ","群益KY          ","194,000","125,000","69,000",
"1314  ","中石化          ","348,000","279,000","69,000",
="05384P","大立光永豐95售02","97,000","30,000","67,000",
="06088 ","群益IH          ","133,000","66,000","67,000",
="06660 ","群益JY          ","509,000","442,000","67,000",
="06744 ","統一D4          ","162,000","95,000","67,000",
="06868 ","元富EL          ","66,000","0","66,000",
="07275 ","工銀IF          ","66,000","0","66,000",
"5522  ","遠雄            ","102,000","36,000","66,000",
="05367 ","元大LU          ","105,000","40,000","65,000",
="06298P","世紀鋼元大88售03","65,000","0","65,000",
="06440 ","凱基MK          ","125,000","60,000","65,000",
="06945 ","元富ET          ","80,000","15,000","65,000",
="07305 ","元大5B          ","166,000","101,000","65,000",
="08314P","亞德客永豐8C售01","205,000","140,000","65,000",
="08356P","台灣50中信93售03","65,000","0","65,000",
="04726 ","永豐9N          ","65,000","1,000","64,000",
="06218 ","大華BQ          ","67,000","3,000","64,000",
="07605 ","寶來NX          ","101,000","37,000","64,000",
="06339P","滬深2X元大88售05","100,000","39,000","61,000",
="07128 ","群益LX          ","465,000","404,000","61,000",
="04464 ","凱基4Y          ","200,000","140,000","60,000",
="04699 ","國泰HG          ","60,000","0","60,000",
="05160P","國巨國票96售03  ","60,000","0","60,000",
="05379 ","永昌GL          ","60,000","0","60,000",
="05479 ","元大MK          ","100,000","40,000","60,000",
="05510 ","元富AS          ","60,000","0","60,000",
="05647P","聯發科國票97售02","60,000","0","60,000",
="05840 ","永豐FV          ","60,000","0","60,000",
="05957 ","凱基KS          ","60,000","0","60,000",
="06430 ","國泰DD          ","60,000","0","60,000",
="07094 ","寶來MX          ","90,000","30,000","60,000",
="07124 ","群益LT          ","90,000","30,000","60,000",
="04950 ","康和EC          ","59,000","0","59,000",
="05299 ","元富AB          ","280,000","221,000","59,000",
="05380 ","永昌GM          ","117,000","58,000","59,000",
="06560 ","兆豐29          ","188,000","129,000","59,000",
="07068 ","日盛JR          ","199,000","140,000","59,000",
="08332 ","寶來MC          ","114,000","55,000","59,000",
="04498 ","統一EA          ","58,000","0","58,000",
="06043 ","永豐GQ          ","64,000","6,000","58,000",
="08228 ","群益EJ          ","130,000","72,000","58,000",
="05601 ","永豐EF          ","78,000","21,000","57,000",
="04845 ","凱基6S          ","81,000","25,000","56,000",
="05407 ","富邦68          ","56,000","0","56,000",
="05546 ","工銀GE          ","288,000","232,000","56,000",
="06708 ","國票AP          ","88,000","32,000","56,000",
="06964 ","富邦E1          ","136,000","80,000","56,000",
="05132 ","元富NM          ","60,000","5,000","55,000",
="05328 ","群益FP          ","294,000","239,000","55,000",
="06023 ","兆豐02          ","55,000","0","55,000",
="06077 ","大華BJ          ","75,000","20,000","55,000",
="06587 ","群益JR          ","85,000","30,000","55,000",
="08267P","大立光元大91售02","55,000","0","55,000",
="05397 ","兆豐MS          ","94,000","40,000","54,000",
"9941  ","裕融            ","60,000","6,000","54,000",
="04676 ","元富LY          ","157,000","104,000","53,000",
="05773 ","國泰CK          ","54,000","1,000","53,000",
="05794 ","日盛FN          ","145,000","92,000","53,000",
="06251 ","凱基LU          ","108,000","55,000","53,000",
="06330 ","永豐HX          ","55,000","2,000","53,000",
="06648 ","兆豐35          ","66,000","13,000","53,000",
="08364P","上銀凱基8C售04  ","85,000","32,000","53,000",
="04377 ","元大CJ          ","51,000","0","51,000",
="05557 ","台証84          ","51,000","0","51,000",
"6176  ","瑞儀            ","80,000","29,000","51,000",
="04361 ","大華D8          ","50,000","0","50,000",
="04404 ","富邦DN          ","52,000","2,000","50,000",
="04507 ","凱基5F          ","50,000","0","50,000",
="04545 ","元大DA          ","50,000","0","50,000",
="04692 ","統一FH          ","70,000","20,000","50,000",
="05101 ","統一GS          ","50,000","0","50,000",
="05118 ","群益E2          ","50,000","0","50,000",
="05369 ","元大LW          ","781,000","731,000","50,000",
="05728 ","元大NU          ","50,000","0","50,000",
="05765P","上銀元大88售01  ","50,000","0","50,000",
="05916 ","元富BV          ","50,000","0","50,000",
="06688 ","元富DM          ","60,000","10,000","50,000",
="06971 ","群益KX          ","295,000","245,000","50,000",
="06981 ","永豐LG          ","50,000","0","50,000",
="07278 ","兆豐60          ","110,000","60,000","50,000",
="07677 ","永豐76          ","50,000","0","50,000",
="07836 ","大華FU          ","50,000","0","50,000",
="08261P","新日興凱基8C售01","50,000","0","50,000",
="08297P","大立光富邦91售02","60,000","10,000","50,000",
"6251  ","定穎            ","50,000","0","50,000",
"8261  ","富鼎            ","182,000","132,000","50,000",
="04635 ","永昌MM          ","53,000","4,000","49,000",
="05006 ","群益D1          ","99,000","50,000","49,000",
="05208 ","第一68          ","483,000","434,000","49,000",
="06852 ","日盛IS          ","50,000","1,000","49,000",
="07190 ","永豐MY          ","109,000","60,000","49,000",
="04566 ","第一57          ","50,000","2,000","48,000",
="05914 ","元富BT          ","110,000","62,000","48,000",
="05951 ","群益HW          ","116,000","68,000","48,000",
="07539 ","國泰ED          ","60,000","12,000","48,000",
="04392 ","康和CX          ","97,000","50,000","47,000",
="06893 ","寶來MI          ","50,000","3,000","47,000",
="08280P","聚陽元富8C售02  ","167,000","120,000","47,000",
="04425 ","大華NC          ","46,000","0","46,000",
="04952P","台光電亞東94售01","96,000","50,000","46,000",
="06015 ","元大E2          ","304,000","258,000","46,000",
="06397 ","元大J4          ","76,000","30,000","46,000",
="07422 ","大華EN          ","46,000","0","46,000",
="05309 ","元大LT          ","70,000","25,000","45,000",
="05739 ","群益GY          ","50,000","5,000","45,000",
="06000 ","元大C9          ","50,000","5,000","45,000",
="07207 ","日盛KW          ","55,000","10,000","45,000",
="07333 ","群益MG          ","639,000","594,000","45,000",
="07347 ","永豐19          ","50,000","5,000","45,000",
="07503 ","日盛LF          ","205,000","160,000","45,000",
="07923 ","統一M8          ","45,000","0","45,000",
="05544 ","工銀GC          ","55,000","11,000","44,000",
="07088 ","寶來MR          ","109,000","65,000","44,000",
="07606P","台積電國票8C售01","45,000","1,000","44,000",
="06650 ","元大2A          ","53,000","10,000","43,000",
="05569 ","元大MW          ","62,000","20,000","42,000",
"1417  ","嘉裕            ","51,000","9,000","42,000",
="04757 ","群益98          ","44,000","3,000","41,000",
="07378 ","統一G9          ","67,000","26,000","41,000",
="08272P","臺股指元大8C售10","77,000","36,000","41,000",
"1560  ","中砂            ","64,000","23,000","41,000",
="04336 ","國泰GJ          ","40,000","0","40,000",
="04881 ","元大EE          ","50,000","10,000","40,000",
="04899 ","凱基7D          ","65,000","25,000","40,000",
="04923P","GIS凱基94售06   ","190,000","150,000","40,000",
="05455 ","永豐DG          ","40,000","0","40,000",
="05531 ","大華N9          ","40,000","0","40,000",
="06183 ","永豐HH          ","60,000","20,000","40,000",
="06374 ","日盛GQ          ","40,000","0","40,000",
="06385 ","統一98          ","40,000","0","40,000",
="06942 ","元富EQ          ","40,000","0","40,000",
="07009 ","永豐LT          ","50,000","10,000","40,000",
="07091 ","寶來MU          ","40,000","0","40,000",
="07123 ","永豐MI          ","50,000","10,000","40,000",
="07139 ","兆豐51          ","160,000","120,000","40,000",
="07459 ","元大6D          ","40,000","0","40,000",
="07537 ","凱基04          ","40,000","0","40,000",
"3579  ","尚志            ","40,000","0","40,000",
="04411 ","永豐8B          ","39,000","0","39,000",
"3044  ","健鼎            ","43,000","4,000","39,000",
