"100年07月01日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="040724","台泥兆豐8B購01  ","1,443,000","263,000","1,180,000",
"2412  ","中華電          ","1,406,000","245,500","1,160,500",
="039967","聯茂日盛8A購01  ","1,111,000","4,000","1,107,000",
="036998","滬深2X富邦8A購01","1,162,000","60,000","1,102,000",
="04453P","聯發科富邦94售04","1,513,000","412,000","1,101,000",
="038486","嘉澤永豐8A購01  ","1,134,000","44,000","1,090,000",
="040576","鴻海統一8B購08  ","1,212,000","136,000","1,076,000",
="041610","台積電國泰91購01","1,490,000","414,000","1,076,000",
="040011","微星中信8C購02  ","1,072,000","0","1,072,000",
="040756","祥碩永豐8B購01  ","1,088,000","30,000","1,058,000",
="037028","創意元大89購06  ","1,050,000","0","1,050,000",
="038611","訊芯群益8C購03  ","1,898,000","852,000","1,046,000",
="039076","義隆元富8A購01  ","1,173,000","147,000","1,026,000",
="040510","全新統一8C購01  ","1,064,000","53,000","1,011,000",
="040865","大成鋼統一8B購02","1,077,000","66,000","1,011,000",
="040780","大立光統一8B購07","1,163,000","153,000","1,010,000",
"2886  ","兆豐金          ","2,526,000","1,517,000","1,009,000",
="039517","華新科兆豐8A購03","1,000,000","0","1,000,000",
="036707","旺宏第一89購01  ","990,000","0","990,000",
="039630","超眾永豐8A購03  ","988,000","10,000","978,000",
="040805","新日興元大8B購01","1,084,000","122,000","962,000",
="037497","滬深2X元大89購13","953,000","0","953,000",
="038843","上海銀第一8A購01","950,000","0","950,000",
="039117","日電貿台新8A購01","1,015,000","70,000","945,000",
="040213","聯電日盛8B購02  ","1,072,000","130,000","942,000",
="038505","國巨元富8A購02  ","1,000,000","60,000","940,000",
="039990","鴻海元大8A購24  ","1,043,000","130,000","913,000",
="036719","祥碩群益89購01  ","1,027,000","117,000","910,000",
="040798","國巨元大8B購10  ","917,000","12,000","905,000",
="042032","華固凱基8C購02  ","901,000","0","901,000",
="042331","台灣50統一8C購05","938,000","51,000","887,000",
="039012","臺股指元大8A購12","883,000","0","883,000",
="038135","臺股指元大89購25","904,000","31,000","873,000",
="042159","大成鋼中信8C購01","1,341,000","488,000","853,000",
="038467","台達電元大8A購01","866,000","17,000","849,000",
"2603  ","長榮            ","824,000","6,000","818,000",
="037764","信邦群益8C購01  ","946,000","129,000","817,000",
="039213","晶電台新8A購01  ","812,000","2,000","810,000",
="040224","中磊凱基8B購01  ","929,000","120,000","809,000",
="037489","華新科永豐89購02","958,000","157,000","801,000",
="036388","友達永昌89購01  ","792,000","0","792,000",
="040166","FBVIX元大92購01 ","927,000","136,000","791,000",
="039995","可成元大8B購01  ","800,000","11,000","789,000",
"2402  ","毅嘉            ","788,000","0","788,000",
="037303","燿華永豐89購01  ","1,015,000","228,000","787,000",
"2498  ","宏達電          ","923,000","136,000","787,000",
="042110","鴻海亞東91購01  ","783,000","0","783,000",
="040490","華新科凱基8C購03","992,000","213,000","779,000",
="042355","聯發科元大8C購08","776,000","0","776,000",
="040515","和大元大8B購01  ","784,000","20,000","764,000",
="035123","盛群元大87購01  ","760,000","0","760,000",
="040447","聯發科統一8B購03","820,000","62,000","758,000",
="040824","上証2X國票91購02","774,000","16,000","758,000",
="041857","宏達電元大92購01","870,000","113,000","757,000",
"4904  ","遠傳            ","801,000","50,000","751,000",
="03942P","電子類元大93售02","750,000","0","750,000",
"1102  ","亞泥            ","971,000","222,000","749,000",
="040982","聯茂元富8B購02  ","763,000","20,000","743,000",
="041449","鴻海統一8C購04  ","742,000","0","742,000",
="036161","臺股指元大88購01","1,507,000","768,000","739,000",
="039857","志超元大8A購02  ","852,000","117,000","735,000",
="040301","上銀元大8B購02  ","1,294,000","576,000","718,000",
="038197","大立光國票8A購01","759,000","50,000","709,000",
="039707","統一永豐8A購01  ","736,000","35,000","701,000",
="040181","聯茂國泰8C購01  ","791,000","90,000","701,000",
="040449","華新科統一8B購03","991,000","290,000","701,000",
="041286","宏達電國票8B購02","699,000","0","699,000",
"1101  ","台泥            ","900,000","215,000","685,000",
"9907  ","統一實          ","854,000","180,000","674,000",
="041807","揚明光元富8C購01","772,000","102,000","670,000",
="038623","寶齡國票8A購01  ","755,000","90,000","665,000",
="04521P","元油2X日盛94售02","801,000","139,000","662,000",
"2206  ","三陽工業        ","739,000","79,000","660,000",
="040218","微星凱基8B購01  ","650,000","0","650,000",
="041855","可成元大8C購02  ","844,000","198,000","646,000",
="040425","台虹國票8B購01  ","2,642,000","2,000,000","642,000",
="039194","國巨凱基91購04  ","1,117,000","480,000","637,000",
="040886","和大國票8C購03  ","663,000","26,000","637,000",
"8039  ","台虹            ","765,000","128,000","637,000",
="04074P","臺股指凱基93售10","630,000","5,000","625,000",
="036157","嘉聯益元大8B購01","623,000","0","623,000",
="038010","欣興群益8C購01  ","683,000","60,000","623,000",
"2801  ","彰銀            ","1,525,000","906,000","619,000",
="041926","豐祥凱基8C購02  ","1,004,000","387,000","617,000",
"2474  ","可成            ","741,000","125,274","615,726",
="040572","瑞昱永豐8B購02  ","3,136,000","2,524,000","612,000",
="037476","創意群益8C購03  ","738,000","130,000","608,000",
="040791","S&P反1元大8B購01","848,000","241,000","607,000",
="040823","T50反1國票91購01","624,000","20,000","604,000",
="036141","滬深2X元大88購08","663,000","60,000","603,000",
="040002","啟碁元大8A購01  ","603,000","0","603,000",
="036904","健鼎元大89購02  ","600,000","0","600,000",
="040581","上海銀元富8B購01","861,000","265,000","596,000",
="037835","禾伸堂中信89購02","594,000","0","594,000",
="039178","技嘉兆豐8A購01  ","594,000","0","594,000",
="041571","華通國泰8C購02  ","851,000","259,000","592,000",
="038215","中石化國泰8A購01","1,060,000","473,000","587,000",
="038927","易華電元大8B購02","1,210,000","629,000","581,000",
="040409","復盛中信8B購01  ","1,156,000","577,000","579,000",
="039997","大立光元大8B購02","965,000","387,000","578,000",
="039999","上緯控元大8A購03","921,000","343,000","578,000",
="04043P","復盛元富93售02  ","682,000","109,000","573,000",
="039114","大立光永豐8A購01","612,000","40,000","572,000",
"6239  ","力成            ","656,000","86,000","570,000",
="04237P","超眾群益93售02  ","617,000","51,000","566,000",
"1710  ","東聯            ","752,000","187,000","565,000",
="040561","晶電凱基8C購01  ","562,000","0","562,000",
="040172","鴻海元大8B購01  ","591,000","30,000","561,000",
="037066","滬深2X凱基89購07","890,000","330,000","560,000",
="041030","GIS國票8B購01   ","1,378,000","819,000","559,000",
="041497","滬深2X永豐8B購03","632,000","75,000","557,000",
="040245","鴻海元大8C購01  ","636,000","81,000","555,000",
="036556","華新凱基89購01  ","573,000","20,000","553,000",
="037397","力山國票89購02  ","551,000","1,000","550,000",
="039397","臺股指元富8A購01","655,000","105,000","550,000",
="040355","致茂永豐8B購01  ","638,000","88,000","550,000",
="038359","微星國票89購01  ","857,000","309,000","548,000",
"2105  ","正新            ","716,000","169,000","547,000",
="037310","中橡國票89購01  ","620,000","75,000","545,000",
="040274","可成群益8B購02  ","1,067,000","522,000","545,000",
="04106P","滬深2X永豐93售02","641,000","100,000","541,000",
="036417","嘉澤麥證88購01  ","986,000","446,000","540,000",
="041561","京鼎元大8C購01  ","556,000","21,000","535,000",
="039572","華晶科元大8A購03","1,059,000","532,000","527,000",
="041759","A50正2國票91購02","677,000","150,000","527,000",
="040121","A50反1凱基8C購01","528,000","5,000","523,000",
="040310","啟碁元大8B購01  ","513,000","0","513,000",
="036796","滬深2X統一89購04","512,000","0","512,000",
="039402","國巨凱基8A購16  ","535,000","25,000","510,000",
="040100","T50反1富邦8C購01","535,000","25,000","510,000",
="038434","豐祥元富89購01  ","640,000","135,000","505,000",
="040849","可成凱基8B購02  ","837,000","333,000","504,000",
"2847  ","大眾銀          ","2,020,000","1,516,000","504,000",
="037250","義隆元大89購04  ","670,000","169,000","501,000",
="042058","可成統一92購02  ","925,000","426,000","499,000",
="037284","達方元富89購01  ","496,000","0","496,000",
"2888  ","新光金          ","2,384,000","1,888,000","496,000",
="038089","可成凱基89購09  ","495,000","0","495,000",
="037484","台船永豐89購01  ","1,986,000","1,493,000","493,000",
="04152P","喬山永豐93售02  ","691,000","199,000","492,000",
="042327","漢唐國票8C購02  ","494,000","2,000","492,000",
="040531","聯茂元大8B購03  ","535,000","44,000","491,000",
="038830","拓凱元富8A購01  ","612,000","122,000","490,000",
="038974","台表科兆豐8A購01","505,000","15,000","490,000",
="040779","大立光統一8B購06","490,000","0","490,000",
="039173","和鑫國泰8B購02  ","495,000","6,000","489,000",
="037118","宏達電元大89購04","487,000","1,000","486,000",
="04478P","元油2X中信95售03","484,000","0","484,000",
="039410","泰鼎凱基8A購02  ","1,019,000","542,000","477,000",
="041327","光寶科元大8B購01","480,000","4,000","476,000",
="04181P","嘉晶國票93售04  ","795,000","320,000","475,000",
="040437","台光電國泰91購01","474,000","2,000","472,000",
="037398","和大國票89購01  ","571,000","100,000","471,000",
="041878","元油2X國票91購01","661,000","190,000","471,000",
="040526","聯詠元大8B購01  ","836,000","366,000","470,000",
"2312  ","金寶            ","470,000","0","470,000",
="039768","全新元大8B購05  ","599,000","132,000","467,000",
="039922","宏達電元大8A購09","578,000","112,000","466,000",
="040743","正崴中信8B購01  ","701,000","235,000","466,000",
="04171P","旺宏凱基93售07  ","473,000","15,000","458,000",
="039286","臻鼎凱基8B購01  ","452,000","0","452,000",
="040631","聯詠元富8B購01  ","469,000","19,000","450,000",
="040448","聯發科統一8B購04","600,000","151,000","449,000",
="041478","宏達電國票8C購01","624,000","175,000","449,000",
="041118","國巨兆豐8C購02  ","1,155,000","709,000","446,000",
="041832","T50反1統一94購01","446,000","0","446,000",
"2892  ","第一金          ","2,265,000","1,822,000","443,000",
="039288","達方凱基8A購02  ","938,000","496,000","442,000",
="037488","義隆永豐89購01  ","441,000","0","441,000",
="040752","華新科台新8B購01","1,749,000","1,308,000","441,000",
="036757","可成兆豐89購01  ","438,000","0","438,000",
="039595","台積電統一8A購03","736,000","300,000","436,000",
="037491","京鼎永豐89購01  ","480,000","50,000","430,000",
="038219","亞光國泰8B購02  ","447,000","17,000","430,000",
="040431","新光鋼群益8B購01","440,000","10,000","430,000",
="04093P","上銀國票94售02  ","579,000","149,000","430,000",
="041898","元油2X國泰91購01","430,000","0","430,000",
="037280","台表科統一89購01","665,000","238,000","427,000",
"2884  ","玉山金          ","766,000","341,000","425,000",
"3013  ","晟銘電          ","431,000","6,000","425,000",
="040600","美律元大8B購04  ","422,000","0","422,000",
="039436","微星群益8C購02  ","421,000","0","421,000",
="036149","微星元大88購03  ","420,000","0","420,000",
="04047P","華邦電元大94售03","420,000","0","420,000",
="038798","羅麗芬元大8A購01","417,000","0","417,000",
="042230","晶睿永豐8C購01  ","425,000","10,000","415,000",
="040329","聯發科兆豐8B購01","630,000","216,000","414,000",
="041923","華新科凱基8C購09","478,000","65,000","413,000",
"2303  ","聯電            ","681,000","268,000","413,000",
="036720","易華電群益89購03","557,000","145,000","412,000",
="040199","宏達電群益92購01","480,000","69,000","411,000",
="041339","友達中信8C購01  ","790,000","379,000","411,000",
="04569P","聯詠兆豐94售01  ","409,000","0","409,000",
="038325","聯發科統一89購04","418,000","10,000","408,000",
="036281","FBVIX富邦8C購01 ","407,000","0","407,000",
="039629","瀚宇博永豐8A購02","758,000","351,000","407,000",
="040774","智易元富8B購01  ","416,000","10,000","406,000",
="037344","康控元大8A購02  ","410,000","5,000","405,000",
="039954","光磊群益8A購02  ","410,000","5,000","405,000",
="040132","漢唐兆豐8B購01  ","405,000","0","405,000",
="042027","台灣50日盛8C購04","435,000","30,000","405,000",
="036316","華邦電中信88購01","404,000","0","404,000",
="037318","健鼎國票89購01  ","409,000","5,000","404,000",
="037345","嘉聯益元大8B購02","408,000","4,000","404,000",
="039103","華邦電兆豐8A購01","699,000","295,000","404,000",
="039254","台郡國票8A購01  ","653,000","250,000","403,000",
="039061","大立光凱基8A購06","837,000","435,000","402,000",
="042143","奇鋐元大92購01  ","793,000","396,000","397,000",
="038510","晶電元富8B購01  ","396,000","0","396,000",
="041791","可成元大91購01  ","877,000","481,000","396,000",
="039813","京鼎國票8A購01  ","394,000","0","394,000",
="040739","群創元大8B購01  ","397,000","5,000","392,000",
="037903","FH滬深富邦8A購01","419,000","28,000","391,000",
="039708","鴻海永豐8A購05  ","391,000","0","391,000",
="036232","玉晶光凱基88購02","390,000","0","390,000",
="037339","嘉晶元大8B購02  ","390,000","0","390,000",
="041220","台郡凱基8B購01  ","1,032,000","642,000","390,000",
="037392","嘉晶元富89購02  ","498,000","110,000","388,000",
="038767","晶睿元大8A購02  ","387,000","0","387,000",
="039211","台表科永豐8A購01","547,000","160,000","387,000",
="039342","奇鋐群益8C購02  ","387,000","0","387,000",
="040959","為升國票91購01  ","477,000","90,000","387,000",
="038290","宏達電國票8A購02","435,000","50,000","385,000",
="039866","和鑫凱基8A購03  ","396,000","11,000","385,000",
="038209","微星元大89購01  ","389,000","5,000","384,000",
="040525","大立光元大8B購03","610,000","226,000","384,000",
="040836","微星永豐8B購02  ","484,000","101,000","383,000",
="036362","樺漢元大88購05  ","382,000","0","382,000",
="04454P","大立光富邦98售02","580,000","198,000","382,000",
="041227","統一元大8B購02  ","393,000","13,000","380,000",
="036191","玉晶光永豐88購02","377,000","0","377,000",
="040411","燿華凱基8C購02  ","387,000","10,000","377,000",
="037295","大立光群益89購06","376,000","0","376,000",
="038654","利勤凱基8A購02  ","382,000","6,000","376,000",
="041532","大立光群益8C購03","376,000","0","376,000",
="040288","美律日盛8B購01  ","459,000","85,000","374,000",
="041680","台新金中信8C購01","534,000","161,000","373,000",
="040487","玉晶光日盛8B購01","383,000","12,000","371,000",
="036223","台積電群益88購08","369,000","0","369,000",
="038995","T50反1元大8A購04","389,000","20,000","369,000",
="040176","明泰元大8B購01  ","369,000","0","369,000",
"910579","歐聖            ","395,000","26,000","369,000",
"3022  ","威強電          ","368,000","1,000","367,000",
="039571","智原元大8A購02  ","883,000","519,000","364,000",
="038841","鈺齊康和8A購01  ","363,000","0","363,000",
="041803","華新科元富8C購01","633,000","270,000","363,000",
"2049  ","上銀            ","446,000","84,000","362,000",
="037199","樺漢凱基8A購02  ","360,000","0","360,000",
="038247","易華電元富89購01","660,000","300,000","360,000",
="037854","祥碩永豐89購01  ","359,000","0","359,000",
="039385","泰鼎國泰8B購02  ","371,000","12,000","359,000",
="039262","大立光統一8A購07","357,000","0","357,000",
="040570","聯詠康和8B購01  ","372,000","15,000","357,000",
="039459","鴻海永豐8A購03  ","644,000","288,000","356,000",
="041969","大立光元大92購02","356,000","0","356,000",
="04329P","TPK群益93售04   ","797,000","441,000","356,000",
="038527","上銀永豐8A購01  ","667,000","312,000","355,000",
="041506","台積電元大8B購24","652,000","298,000","354,000",
="037577","禾伸堂永豐89購01","583,000","230,000","353,000",
="040115","中磊元大8A購01  ","431,000","78,000","353,000",
="041065","旭富凱基8B購01  ","388,000","35,000","353,000",
="038475","台表科元大8A購01","469,000","119,000","350,000",
="039697","奇鋐凱基8A購01  ","550,000","200,000","350,000",
="039591","和碩富邦8B購01  ","349,000","0","349,000",
="041650","國巨永豐8C購01  ","392,000","45,000","347,000",
="037851","敦泰永豐89購01  ","346,000","0","346,000",
="040182","訊芯國泰8C購01  ","366,000","20,000","346,000",
="040618","鴻海群益8B購04  ","348,000","2,000","346,000",
="041218","聯詠凱基8B購03  ","416,000","70,000","346,000",
="041886","世紀鋼國票8C購02","372,000","26,000","346,000",
="04285P","超眾永豐93售04  ","348,000","2,000","346,000",
="041264","群創統一8C購01  ","1,224,000","879,000","345,000",
="041337","台積電中信8B購07","406,000","61,000","345,000",
="036265","美利達元大88購01","535,000","191,000","344,000",
="038944","上海銀國泰92購01","399,000","55,000","344,000",
="040698","健鼎群益8B購01  ","374,000","30,000","344,000",
="037194","亞光凱基89購02  ","353,000","10,000","343,000",
="037929","旺宏群益89購03  ","370,000","27,000","343,000",
="041560","欣興元大8C購02  ","400,000","57,000","343,000",
="042056","瑞昱統一8C購02  ","541,000","199,000","342,000",
="039928","台表科元大8A購03","340,000","0","340,000",
="041151","深中小元大8B購01","339,000","0","339,000",
="041774","可成麥證8C購01  ","468,000","130,000","338,000",
="042318","矽創永豐8C購01  ","828,000","491,000","337,000",
="039903","新光金國泰8B購01","336,000","0","336,000",
="036167","美食國泰89購01  ","335,000","0","335,000",
="038616","世紀鋼群益8C購02","334,000","0","334,000",
="039388","華新科永昌8C購01","332,000","0","332,000",
="038479","勤美永豐8A購01  ","373,000","43,000","330,000",
="04492P","元油2X永豐94售03","676,000","346,000","330,000",
"1802  ","台玻            ","330,000","0","330,000",
="039625","玉晶光永豐8A購05","329,000","0","329,000",
="039567","聯發科元大8A購05","407,000","80,000","327,000",
="036798","高鐵統一89購01  ","324,000","0","324,000",
="041181","大立光兆豐8C購03","324,000","0","324,000",
="039897","創意兆豐8A購01  ","397,000","75,000","322,000",
="040281","旭富國票8B購01  ","320,000","0","320,000",
="041792","華航元大8C購01  ","360,000","40,000","320,000",
="04254P","亞德客國票93售03","406,000","86,000","320,000",
="037647","FBVIX凱基89購02 ","582,000","263,000","319,000",
="038634","鴻海日盛8A購01  ","661,000","342,000","319,000",
="039575","台勝科元大8A購02","735,000","417,000","318,000",
="039796","美律群益8C購04  ","529,000","212,000","317,000",
="038212","可成元大89購07  ","325,000","10,000","315,000",
="039951","鴻海群益91購01  ","314,000","0","314,000",
="038025","富邦金元大89購02","312,000","0","312,000",
"2601  ","益航            ","352,000","40,000","312,000",
="037574","強茂永豐89購01  ","410,000","99,000","311,000",
="037906","美律富邦8B購01  ","333,000","22,000","311,000",
="038593","達方富邦8B購01  ","406,000","95,000","311,000",
="03943P","可成群益93售01  ","311,000","0","311,000",
="040915","貿聯群益8C購02  ","365,000","54,000","311,000",
="036929","農林中信89購01  ","310,000","0","310,000",
="037769","為升中信8B購01  ","320,000","10,000","310,000",
="041025","富邦金永豐8B購01","430,000","120,000","310,000",
="038029","嘉澤元大89購05  ","308,000","0","308,000",
="039738","華邦電國票8A購01","308,000","0","308,000",
="036903","欣興元大89購04  ","307,000","0","307,000",
="040300","上銀元大8B購01  ","387,000","80,000","307,000",
="040405","TPK元大8B購01   ","1,175,000","868,000","307,000",
="039777","臻鼎元大8A購07  ","304,000","0","304,000",
="036675","健鼎統一89購01  ","322,000","20,000","302,000",
="042006","聯詠統一8C購02  ","323,000","21,000","302,000",
="038604","揚明光群益8C購03","570,000","269,000","301,000",
="037692","臺股指元大89購17","300,000","0","300,000",
="038714","健策富邦8A購01  ","300,000","0","300,000",
"2890  ","永豐金          ","692,000","392,000","300,000",
="036652","可成凱基89購01  ","299,000","0","299,000",
="039447","華邦電凱基8A購02","398,000","99,000","299,000",
="040153","聯發科群益8B購01","373,000","74,000","299,000",
"5854  ","合庫            ","527,000","228,000","299,000",
="039226","揚明光元大8A購02","298,000","0","298,000",
="036524","臺指反元大8A購02","297,000","0","297,000",
="037296","大立光群益89購07","297,000","0","297,000",
="038541","智易兆豐8B購01  ","297,000","0","297,000",
="039794","鴻海群益8A購02  ","349,000","52,000","297,000",
="040219","全新凱基8C購02  ","297,000","0","297,000",
="040252","玉晶光元大91購02","297,000","0","297,000",
="041544","大立光統一8C購05","297,000","0","297,000",
="04265P","滬深2X元富93售04","297,000","0","297,000",
="039188","華新科日盛8A購01","295,000","0","295,000",
="040615","T50反1群益8B購02","677,000","383,000","294,000",
="038797","GIS元大8A購04   ","302,000","10,000","292,000",
="040870","SP黃豆元大8B購01","784,000","493,000","291,000",
="039973","達運凱基8A購01  ","380,000","90,000","290,000",
="040762","滬深2X凱基92購01","296,000","6,000","290,000",
="04102P","臺股指國票93售09","345,000","55,000","290,000",
="042345","A50富邦8C購01   ","290,000","0","290,000",
="040751","滬深2X台新8B購01","399,000","110,000","289,000",
="041215","可成凱基8B購06  ","290,000","1,000","289,000",
="042179","可成統一8C購04  ","298,000","10,000","288,000",
="042204","聯鈞元大8C購01  ","288,000","0","288,000",
="04305P","A50反1凱基93售02","297,000","10,000","287,000",
="040003","康友元大8B購01  ","286,000","0","286,000",
="039739","全新國票8A購04  ","7,276,000","6,992,000","284,000",
="040451","元黃金元大8B購01","410,000","126,000","284,000",
="042304","聯電麥證8C購01  ","394,000","112,000","282,000",
"3006  ","晶豪科          ","282,000","0","282,000",
"3504  ","揚明光          ","294,000","12,000","282,000",
="036874","滬深2X元大89購05","280,000","0","280,000",
="040020","聯發科日盛8A購03","561,000","281,000","280,000",
="040723","奇力新第一8B購01","280,000","0","280,000",
="041332","友達元大8C購01  ","545,000","265,000","280,000",
="041733","高鐵元大8C購01  ","335,000","55,000","280,000",
="039614","燿華國票8A購01  ","278,000","0","278,000",
="039936","卜蜂中信8A購01  ","278,000","0","278,000",
="040241","卜蜂元大8B購01  ","414,000","136,000","278,000",
="038485","台航永豐8A購01  ","284,000","8,000","276,000",
"3702  ","大聯大          ","282,000","6,000","276,000",
="039266","晶電康和8A購01  ","271,000","0","271,000",
="040242","亞德客元大8B購01","431,000","160,000","271,000",
="040993","奇力新凱基8B購01","271,000","0","271,000",
="039174","滬深反中信8B購02","300,000","30,000","270,000",
="039787","瀚宇博中信8A購01","549,000","279,000","270,000",
="04050P","創意元大93售05  ","282,000","12,000","270,000",
"2354  ","鴻準            ","335,000","65,000","270,000",
="040781","大立光統一8B購08","692,000","423,000","269,000",
="038249","玉晶光第一89購01","278,000","10,000","268,000",
="041094","美律元大8B購06  ","268,000","0","268,000",
="041942","亞光國票8C購01  ","372,000","104,000","268,000",
="04072P","臺股指凱基93售08","270,000","3,000","267,000",
="04242P","台積電永昌93售08","267,000","0","267,000",
"2106  ","建大            ","294,000","27,000","267,000",
="042182","台灣50元富8C購01","349,000","83,000","266,000",
"2501  ","國建            ","265,000","0","265,000",
="039716","國巨凱基8C購02  ","262,000","0","262,000",
="038698","健策群益8C購02  ","417,000","156,000","261,000",
="040299","力山元大8C購02  ","295,000","35,000","260,000",
="039398","臺股指元富8A購02","259,000","0","259,000",
"2204  ","中華            ","565,000","306,000","259,000",
="038002","鴻海中信8B購01  ","313,000","55,000","258,000",
="040894","健鼎康和8B購01  ","268,000","10,000","258,000",
="041145","超眾國泰8C購01  ","257,000","0","257,000",
="041471","台積電第一8B購01","400,000","143,000","257,000",
="041250","台積電兆豐8B購05","348,000","93,000","255,000",
"6285  ","啟碁            ","347,000","92,000","255,000",
="039827","南亞科亞東8A購01","253,000","0","253,000",
="036283","聯發科富邦8A購02","250,000","0","250,000",
="037935","康友群益8C購01  ","250,000","0","250,000",
="041641","亞光凱基91購01  ","250,000","0","250,000",
="036289","T50反1群益88購03","249,000","0","249,000",
="038038","亞光永豐89購01  ","760,000","511,000","249,000",
="038231","國巨統一89購10  ","249,000","0","249,000",
="039871","南電凱基8A購02  ","273,000","24,000","249,000",
="041239","臻鼎群益8B購05  ","248,000","0","248,000",
="039152","華邦電統一8A購02","347,000","101,000","246,000",
="039874","瀚宇博元富8A購02","297,000","51,000","246,000",
="041410","晶睿中信8B購01  ","1,872,000","1,626,000","246,000",
="040090","和鑫元富8A購02  ","309,000","65,000","244,000",
="040715","京元電亞東8B購01","249,000","5,000","244,000",
="041817","鴻海凱基92購01  ","374,000","130,000","244,000",
="041461","智原元大8B購01  ","307,000","64,000","243,000",
="040722","新日興富邦91購01","242,000","0","242,000",
="041142","康友元富8B購02  ","253,000","11,000","242,000",
="040666","滬深2X元大8B購03","273,000","32,000","241,000",
="041004","GIS國泰8C購02   ","501,000","260,000","241,000",
="038602","晶睿群益8A購01  ","240,000","0","240,000",
="039293","全新統一8A購02  ","291,000","51,000","240,000",
="040067","康普永豐8A購01  ","240,000","0","240,000",
="039778","鎧勝元大8A購01  ","262,000","23,000","239,000",
="041388","亞德客國泰8C購01","322,000","83,000","239,000",
="039467","光寶科元大8A購01","735,000","497,000","238,000",
="04077P","臺股指凱基93售13","238,000","0","238,000",
="038414","全新元大8C購01  ","251,000","14,000","237,000",
="039791","鴻海兆豐8C購01  ","367,000","130,000","237,000",
="04510P","臺股指元大94售05","256,000","20,000","236,000",
"1504  ","東元            ","547,000","311,000","236,000",
="036207","燿華元富88購01  ","234,000","0","234,000",
="037360","國巨凱基89購07  ","248,000","14,000","234,000",
="040029","智邦統一8A購03  ","294,000","60,000","234,000",
="039699","玉晶光凱基8A購05","246,000","13,000","233,000",
="040516","上銀元大8B購04  ","234,000","1,000","233,000",
="040356","華新科永豐8B購02","697,000","465,000","232,000",
="041005","樺漢富邦8B購01  ","272,000","40,000","232,000",
"2327  ","國巨            ","360,000","128,000","232,000",
="038344","台積電凱基89購13","768,000","537,000","231,000",
="040518","旺宏元大8B購02  ","281,000","50,000","231,000",
="038448","大同國泰8C購01  ","250,000","20,000","230,000",
="040902","TPK永豐8B購01   ","300,000","70,000","230,000",
="041479","台郡國票8B購01  ","230,000","0","230,000",
"2542  ","興富發          ","304,000","74,000","230,000",
="039450","強茂凱基8B購01  ","1,057,000","828,000","229,000",
="040294","瑞儀凱基8C購01  ","375,000","146,000","229,000",
="038118","為升元大89購11  ","228,000","0","228,000",
="038572","緯創元大8A購02  ","327,000","99,000","228,000",
="039779","瀚宇博元大8A購03","545,000","318,000","227,000",
="041418","滬深2X日盛8B購03","225,000","0","225,000",
="036573","瀚宇博凱基89購01","223,000","0","223,000",
="039947","京元電元富8A購01","318,000","95,000","223,000",
="035659","貿聯元大88購04  ","277,000","55,000","222,000",
