"095年03月30日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03545 ","日盛N4          ","165,000","15,000","150,000",
="03309 ","元大21          ","174,000","27,000","147,000",
"1717  ","長興            ","376,000","229,000","147,000",
="03538 ","富邦AX          ","1,007,000","866,000","141,000",
"6286  ","立錡            ","170,000","30,000","140,000",
"2356  ","英業達          ","278,000","140,000","138,000",
"1402  ","遠東新          ","535,000","399,000","136,000",
"2504  ","國產            ","195,000","61,000","134,000",
="03265 ","寶來67          ","132,000","0","132,000",
"1524  ","耿鼎            ","135,000","4,000","131,000",
"2383  ","台光電          ","130,000","8,000","122,000",
"2603  ","長榮            ","200,000","79,000","121,000",
="03479 ","工銀JK          ","128,000","8,000","120,000",
="03648 ","大華JS          ","191,000","71,000","120,000",
="03745 ","永豐4G          ","235,000","115,000","120,000",
"1471  ","首利            ","120,000","0","120,000",
"3356  ","奇偶            ","140,000","20,000","120,000",
="03561 ","大華JG          ","218,000","101,000","117,000",
"1303  ","南亞            ","1,042,000","926,000","116,000",
="03521 ","永豐2V          ","115,000","0","115,000",
"2402  ","毅嘉            ","207,000","95,000","112,000",
="03651 ","大華JV          ","102,000","0","102,000",
="03723 ","兆豐F8          ","1,593,000","1,491,000","102,000",
"2486  ","一詮            ","100,000","0","100,000",
"3367  ","英華達          ","100,000","0","100,000",
="03224P","超眾元大92售04  ","98,000","0","98,000",
"3015  ","全漢            ","100,000","5,000","95,000",
"2614  ","東森            ","150,000","58,000","92,000",
"2801  ","彰銀            ","435,000","343,000","92,000",
"3474  ","華亞科          ","150,000","60,000","90,000",
"2315  ","神達            ","253,000","166,000","87,000",
"5471  ","松翰            ","320,000","234,000","86,000",
="03453 ","凱基1R          ","81,000","0","81,000",
="03696 ","富邦BJ          ","918,000","837,000","81,000",
"3214  ","元砷            ","308,000","230,000","78,000",
="03553 ","日盛NI          ","386,000","309,000","77,000",
="03559 ","大華JE          ","125,000","51,000","74,000",
="03631 ","群益39          ","219,000","145,000","74,000",
"1503  ","士電            ","94,000","22,000","72,000",
="03735 ","日盛01          ","70,000","0","70,000",
="03583 ","群益17          ","71,000","5,000","66,000",
="03784 ","統一CA          ","886,000","821,000","65,000",
"2542  ","興富發          ","100,000","36,000","64,000",
="03582 ","群益16          ","62,000","0","62,000",
="03634 ","永昌KZ          ","58,000","0","58,000",
="03548 ","日盛ND          ","57,000","0","57,000",
="03791 ","元富83          ","562,000","508,000","54,000",
="03785 ","富邦BS          ","864,000","811,000","53,000",
="03647 ","大華JR          ","175,000","124,000","51,000",
"9105  ","泰金寶-DR       ","51,000","0","51,000",
="03394 ","永豐2C          ","101,000","51,000","50,000",
="03443 ","群益08          ","50,000","0","50,000",
="03464 ","大華HS          ","50,000","0","50,000",
="03708 ","工銀JZ          ","3,083,000","3,035,000","48,000",
"3041  ","揚智            ","200,000","152,000","48,000",
="03682 ","永豐4F          ","210,000","163,000","47,000",
="03579 ","永豐3Y          ","55,000","9,000","46,000",
"2494  ","廣業科          ","46,000","0","46,000",
"2384  ","勝華            ","81,000","36,000","45,000",
"2451  ","創見            ","45,000","0","45,000",
="03273 ","寶來75          ","43,000","0","43,000",
"2485  ","兆赫            ","212,000","169,000","43,000",
"2886  ","兆豐金          ","274,000","231,000","43,000",
="03144 ","統一AW          ","41,000","0","41,000",
="03334P","元油2X凱基95售02","41,000","0","41,000",
="03596 ","元富65          ","367,000","326,000","41,000",
="03633 ","群益41          ","40,000","0","40,000",
="03652 ","康和BU          ","331,000","291,000","40,000",
="03654 ","康和BW          ","40,000","0","40,000",
="03658 ","凱基2L          ","1,495,000","1,455,000","40,000",
="03681 ","永豐4E          ","100,000","60,000","40,000",
="03796 ","元大68          ","765,000","725,000","40,000",
"2321  ","東訊            ","50,000","10,000","40,000",
"3380  ","明泰            ","40,000","0","40,000",
"2412  ","中華電          ","80,000","42,000","38,000",
"4906  ","正文            ","134,000","99,000","35,000",
"2227  ","裕日車          ","34,000","1,000","33,000",
"2394  ","普立爾          ","55,000","23,000","32,000",
="03493 ","元大43          ","31,000","0","31,000",
="03496 ","凱基1W          ","30,000","0","30,000",
="03459 ","兆豐A6          ","42,000","13,000","29,000",
="03593 ","凱基2D          ","29,000","0","29,000",
"9944  ","新麗            ","31,000","2,000","29,000",
="03051 ","亞東CK          ","32,000","5,000","27,000",
"2301  ","光寶科          ","352,000","325,000","27,000",
="03511 ","富邦AU          ","364,000","338,000","26,000",
"2381  ","華宇            ","27,000","1,000","26,000",
"6209  ","今國光          ","25,000","0","25,000",
"2820  ","華票            ","33,000","9,000","24,000",
="03614 ","群益32          ","639,000","616,000","23,000",
="03311P","可成統一92售04  ","27,000","5,000","22,000",
"2473  ","思源            ","22,000","0","22,000",
"3026  ","禾伸堂          ","90,000","68,000","22,000",
"2034  ","允強            ","323,000","302,000","21,000",
="03416 ","富邦AK          ","20,000","0","20,000",
="03518 ","群益13          ","20,000","0","20,000",
="03523 ","永豐2X          ","20,000","0","20,000",
"3271  ","其樂達          ","20,000","0","20,000",
="03569 ","永豐3N          ","632,000","615,000","17,000",
="03747 ","元大55          ","155,000","138,000","17,000",
="03437 ","第一44          ","725,000","709,000","16,000",
="03516 ","群益11          ","16,000","0","16,000",
"9938  ","百和            ","20,000","4,000","16,000",
="03417 ","富邦AL          ","544,000","529,000","15,000",
="03503 ","元大48          ","15,000","0","15,000",
="03507 ","富邦AQ          ","260,000","245,000","15,000",
="03752 ","元大60          ","239,000","224,000","15,000",
"2890  ","永豐金          ","147,000","132,000","15,000",
"2847  ","大眾銀          ","14,000","0","14,000",
"5854  ","合庫            ","69,000","55,100","13,900",
"2837  ","萬泰銀          ","12,000","0","12,000",
="03351 ","元富KR          ","11,000","0","11,000",
="03444 ","永昌KU          ","10,000","0","10,000",
="03455 ","台証ME          ","10,000","0","10,000",
="03456 ","兆豐A3          ","10,000","0","10,000",
="03504 ","元大49          ","10,000","0","10,000",
="03513 ","富邦AW          ","10,000","0","10,000",
="03524 ","永豐2Y          ","10,000","0","10,000",
="03587 ","元大CL          ","20,000","10,000","10,000",
"6206  ","飛捷            ","10,000","0","10,000",
"6280  ","崇貿            ","10,000","0","10,000",
"8101  ","華冠            ","200,000","190,000","10,000",
"2375  ","凱美            ","9,000","0","9,000",
"6202  ","盛群            ","8,000","0","8,000",
"2406  ","國碩            ","7,000","0","7,000",
"2534  ","宏盛            ","30,000","23,000","7,000",
"2809  ","京城銀          ","7,000","0","7,000",
="03675 ","日盛AK          ","208,000","202,000","6,000",
="03773 ","永豐4M          ","5,000","0","5,000",
"3050  ","鈺德            ","5,000","0","5,000",
"6168  ","宏齊            ","5,000","0","5,000",
="03692 ","富邦BE          ","165,000","161,000","4,000",
"1414  ","東和            ","3,000","0","3,000",
"2432  ","倚天            ","3,000","0","3,000",
"2477  ","美隆電          ","11,000","8,000","3,000",
"3028  ","增你強          ","3,000","0","3,000",
="03305 ","元大17          ","2,000","0","2,000",
="03506 ","富邦AP          ","61,000","59,000","2,000",
="03578P","欣興統一92售03  ","2,000","0","2,000",
="03726 ","凱基2Y          ","237,000","235,000","2,000",
="03769 ","寶來B5          ","481,000","479,000","2,000",
"1419  ","新紡            ","6,000","4,000","2,000",
"2466  ","冠西電          ","2,000","0","2,000",
"2825  ","中央保          ","2,000","0","2,000",
"3033  ","威健            ","2,000","0","2,000",
"3058  ","立德            ","2,000","0","2,000",
"6136  ","富爾特          ","2,000","0","2,000",
"8072  ","陞泰            ","6,000","4,000","2,000",
="03048 ","寶來59          ","1,000","0","1,000",
="03226 ","富邦N7          ","1,000","0","1,000",
="03342 ","永豐36          ","29,000","28,000","1,000",
="03457 ","兆豐A4          ","1,000","0","1,000",
="03468 ","永豐52          ","1,000","0","1,000",
="03527 ","永豐3B          ","395,000","394,000","1,000",
="03532 ","永豐3G          ","1,000","0","1,000",
="03533 ","永豐3H          ","119,000","118,000","1,000",
="03602 ","台証ML          ","1,000","0","1,000",
="03621 ","永豐3Z          ","86,000","85,000","1,000",
="03649 ","大華JT          ","1,000","0","1,000",
="03704 ","工銀JV          ","1,000","0","1,000",
"1236  ","宏亞            ","1,000","0","1,000",
"1463  ","強盛            ","1,000","0","1,000",
"2471  ","資通            ","1,000","0","1,000",
"2487  ","友立資          ","1,000","0","1,000",
"2811  ","東企            ","1,000","0","1,000",
"3011  ","今皓            ","1,000","0","1,000",
"3062  ","建漢            ","10,000","9,000","1,000",
"6117  ","迎廣            ","1,000","0","1,000",
"6119  ","大傳            ","1,000","0","1,000",
="03339 ","工銀JD          ","2,099,000","3,834,000","-1,735,000",
="03753 ","康和BY          ","3,452,000","4,789,000","-1,337,000",
="03721 ","永昌DP          ","2,697,000","3,988,000","-1,291,000",
"2002  ","中鋼            ","643,000","1,881,000","-1,238,000",
="03799 ","大華KL          ","579,000","1,799,000","-1,220,000",
="03792 ","元大64          ","14,000","769,000","-755,000",
"2303  ","聯電            ","1,270,000","2,017,000","-747,000",
="03719P","矽創永豐93售01  ","1,744,000","2,462,000","-718,000",
="03689 ","永昌CZ          ","2,518,000","3,196,000","-678,000",
"2388  ","威盛            ","434,000","1,027,000","-593,000",
="03793 ","元富85          ","41,000","590,000","-549,000",
"3063  ","飛信            ","488,000","1,033,000","-545,000",
"2454  ","聯發科          ","364,000","901,000","-537,000",
"2325  ","矽品            ","925,000","1,459,000","-534,000",
"2017  ","官田鋼          ","0","527,000","-527,000",
="03663 ","元大54          ","4,548,000","5,073,000","-525,000",
="03445 ","永昌KV          ","0","520,000","-520,000",
="03461 ","康和BT          ","68,000","532,000","-464,000",
="03741 ","日盛07          ","20,000","479,000","-459,000",
"1314  ","中石化          ","0","456,000","-456,000",
"2374  ","佳能            ","132,000","569,000","-437,000",
="03725 ","凱基2X          ","196,000","628,000","-432,000",
="03755 ","康和CA          ","20,000","448,000","-428,000",
="03389 ","大華HL          ","47,000","468,000","-421,000",
"2448  ","晶電            ","747,000","1,125,000","-378,000",
"6505  ","台塑化          ","0","374,000","-374,000",
="03671 ","寶來99          ","130,000","502,000","-372,000",
="03661 ","凱基2P          ","50,000","420,000","-370,000",
"2330  ","台積電          ","1,952,000","2,317,000","-365,000",
="03739P","瑞昱群益93售01  ","2,444,000","2,806,000","-362,000",
"2489  ","瑞軒            ","0","359,000","-359,000",
="03304 ","元大16          ","1,431,000","1,780,000","-349,000",
"1606  ","歌林            ","0","336,000","-336,000",
="03487 ","元大37          ","177,000","490,000","-313,000",
"2882  ","國泰金          ","80,000","391,000","-311,000",
"2469  ","力信            ","0","307,000","-307,000",
="03763 ","寶來A8          ","147,000","452,000","-305,000",
="03765 ","寶來B1          ","57,000","362,000","-305,000",
="03736P","南電元大93售02  ","180,000","483,000","-303,000",
"1301  ","台塑            ","210,000","511,000","-301,000",
="03786 ","富邦BT          ","2,656,000","2,951,000","-295,000",
"2881  ","富邦金          ","159,000","453,000","-294,000",
"3059  ","華晶科          ","8,000","296,000","-288,000",
="03775 ","永豐4P          ","391,000","678,000","-287,000",
"1326  ","台化            ","0","276,000","-276,000",
="03782 ","大華KI          ","0","272,000","-272,000",
"2474  ","可成            ","142,000","412,000","-270,000",
="03788 ","富邦BV          ","0","268,000","-268,000",
="03699 ","國泰FR          ","530,000","796,000","-266,000",
"1409  ","新纖            ","0","262,000","-262,000",
="03715 ","日盛NW          ","25,000","275,000","-250,000",
"6116  ","彩晶            ","0","242,000","-242,000",
"2610  ","華航            ","0","240,000","-240,000",
"2887  ","台新金          ","130,000","366,000","-236,000",
="03477 ","工銀JH          ","369,000","604,000","-235,000",
"2618  ","長榮航          ","45,000","275,000","-230,000",
="03764P","大立光元富93售01","2,551,000","2,780,000","-229,000",
="03709P","鴻海凱基93售16  ","5,000","230,000","-225,000",
="03713 ","日盛NU          ","533,000","752,000","-219,000",
"9904  ","寶成            ","0","211,000","-211,000",
"2353  ","宏碁            ","515,000","724,000","-209,000",
="03729 ","富邦BN          ","487,000","695,000","-208,000",
"2027  ","大成鋼          ","0","207,000","-207,000",
"2439  ","美律            ","56,000","262,000","-206,000",
="03676 ","凱基2S          ","206,000","408,000","-202,000",
"2352  ","佳世達          ","12,000","214,000","-202,000",
"1718  ","中纖            ","0","201,000","-201,000",
="03539 ","富邦AY          ","0","198,000","-198,000",
"1532  ","勤美            ","5,000","201,000","-196,000",
="03744 ","日盛10          ","71,000","263,000","-192,000",
"8016  ","矽創            ","5,000","195,000","-190,000",
"2891  ","中信金          ","57,000","246,000","-189,000",
"2892  ","第一金          ","419,000","608,000","-189,000",
"5434  ","崇越            ","339,000","528,000","-189,000",
="03703 ","工銀JU          ","866,000","1,043,000","-177,000",
="03762 ","寶來A7          ","169,000","345,000","-176,000",
"2337  ","旺宏            ","0","176,000","-176,000",
"4904  ","遠傳            ","0","173,000","-173,000",
="03702 ","工銀JT          ","3,512,000","3,681,000","-169,000",
"2344  ","華邦電          ","0","168,000","-168,000",
="03776 ","永豐4Q          ","496,000","656,000","-160,000",
"2371  ","大同            ","0","160,000","-160,000",
="03517 ","群益12          ","173,000","329,000","-156,000",
"2609  ","陽明            ","0","152,000","-152,000",
="03662 ","元大53          ","139,000","284,000","-145,000",
"2615  ","萬海            ","0","145,000","-145,000",
"1310  ","台苯            ","0","139,000","-139,000",
"3061  ","璨圓            ","63,000","200,000","-137,000",
="03666 ","寶來94          ","0","134,000","-134,000",
="03606 ","群益24          ","2,621,000","2,753,000","-132,000",
"3231  ","緯創            ","30,000","162,000","-132,000",
="03492 ","元大42          ","0","131,000","-131,000",
="03728P","瑞昱元大93售03  ","131,000","261,000","-130,000",
"8078  ","華寶            ","460,000","588,000","-128,000",
"1504  ","東元            ","0","126,000","-126,000",
"2501  ","國建            ","0","125,000","-125,000",
"2520  ","冠德            ","0","121,000","-121,000",
="03742 ","日盛08          ","65,000","185,000","-120,000",
="03777 ","永豐4R          ","297,000","417,000","-120,000",
"1216  ","統一            ","0","119,000","-119,000",
="03665 ","永豐79          ","280,000","398,000","-118,000",
"1907  ","永豐餘          ","0","116,000","-116,000",
"2492  ","華新科          ","60,000","175,000","-115,000",
="03597 ","亞東HB          ","130,000","238,000","-108,000",
"1704  ","榮化            ","6,000","112,000","-106,000",
"1102  ","亞泥            ","0","104,000","-104,000",
="03401 ","群益02          ","0","103,000","-103,000",
="03525 ","永豐2Z          ","2,728,000","2,827,000","-99,000",
"2312  ","金寶            ","227,000","326,000","-99,000",
"2204  ","中華            ","0","98,000","-98,000",
"2201  ","裕隆            ","0","97,000","-97,000",
"2327  ","國巨            ","0","97,000","-97,000",
"2357  ","華碩            ","0","97,000","-97,000",
"2464  ","盟立            ","3,000","100,000","-97,000",
"2105  ","正新            ","0","93,000","-93,000",
"2354  ","鴻準            ","7,000","98,000","-91,000",
"1802  ","台玻            ","40,000","130,000","-90,000",
="03465 ","大華HT          ","38,000","127,000","-89,000",
"6289  ","華上            ","201,000","290,000","-89,000",
"2807  ","竹商銀          ","21,000","109,000","-88,000",
="03617 ","群益35          ","1,809,000","1,893,000","-84,000",
"3017  ","奇鋐            ","0","83,000","-83,000",
="03783 ","統一BZ          ","38,000","119,000","-81,000",
"1520  ","復盛            ","0","78,000","-78,000",
"2822  ","農銀            ","23,000","100,000","-77,000",
"9907  ","統一實          ","0","76,000","-76,000",
="03595 ","凱基2F          ","118,000","193,000","-75,000",
="03802 ","大華KQ          ","701,000","776,000","-75,000",
"2103  ","台橡            ","0","74,000","-74,000",
"1434  ","福懋            ","0","73,000","-73,000",
"1536  ","和大            ","25,000","98,000","-73,000",
="03669 ","寶來97          ","100,000","171,000","-71,000",
"2317  ","鴻海            ","139,000","210,000","-71,000",
"2912  ","統一超          ","0","68,000","-68,000",
"2475  ","華映            ","0","67,000","-67,000",
"2889  ","國票金          ","14,000","81,000","-67,000",
"3007  ","綠點            ","0","67,000","-67,000",
"2704  ","國賓            ","0","66,000","-66,000",
="03258 ","永豐1L          ","175,000","239,000","-64,000",
="03407 ","元大28          ","60,000","124,000","-64,000",
"2408  ","南亞科          ","393,000","456,000","-63,000",
="03724 ","凱基2W          ","0","59,000","-59,000",
"1440  ","南紡            ","14,000","73,000","-59,000",
="03549 ","日盛NE          ","12,000","70,000","-58,000",
"2498  ","宏達電          ","178,000","235,000","-57,000",
"3130  ","一零四          ","5,000","62,000","-57,000",
="03397 ","永豐2F          ","129,000","185,000","-56,000",
"2349  ","錸德            ","0","56,000","-56,000",
"2838  ","聯邦銀          ","13,000","69,000","-56,000",
"2849  ","安泰銀          ","0","56,000","-56,000",
"3057  ","喬鼎            ","0","56,000","-56,000",
"1904  ","正隆            ","0","54,000","-54,000",
="03679 ","永豐4C          ","62,000","115,000","-53,000",
"2607  ","榮運            ","0","53,000","-53,000",
"3012  ","廣輝            ","349,000","402,000","-53,000",
"1441  ","大東            ","0","52,000","-52,000",
="03432 ","永豐2P          ","0","50,000","-50,000",
="03778 ","永豐4S          ","33,000","83,000","-50,000",
"1614  ","三洋電          ","0","50,000","-50,000",
"2455  ","全新            ","0","50,000","-50,000",
"2459  ","敦吉            ","0","50,000","-50,000",
="03691 ","大華KE          ","103,000","152,000","-49,000",
="03756P","創意永豐93售01  ","2,416,000","2,462,000","-46,000",
"2363  ","矽統            ","5,000","50,000","-45,000",
"2884  ","玉山金          ","122,000","166,000","-44,000",
"2903  ","遠百            ","0","44,000","-44,000",
="03707 ","工銀JY          ","0","42,000","-42,000",
="03731 ","富邦BQ          ","855,000","897,000","-42,000",
"2417  ","圓剛            ","0","40,000","-40,000",
"2526  ","大陸            ","0","39,000","-39,000",
"2880  ","華南金          ","174,000","213,000","-39,000",
"2206  ","三陽工業        ","0","38,000","-38,000",
"2308  ","台達電          ","135,000","173,000","-38,000",
"3008  ","大立光          ","41,000","79,000","-38,000",
"1710  ","東聯            ","0","37,000","-37,000",
"2905  ","三商            ","0","37,000","-37,000",
"2515  ","中工            ","0","36,000","-36,000",
"2331  ","精英            ","0","34,000","-34,000",
"1608  ","華榮            ","0","33,000","-33,000",
"2834  ","臺企銀          ","79,000","112,000","-33,000",
"3019  ","亞光            ","17,000","50,000","-33,000",
"1319  ","東陽            ","2,000","34,000","-32,000",
"1810  ","和成            ","0","32,000","-32,000",
"1905  ","華紙            ","0","32,000","-32,000",
"2343  ","精業            ","0","32,000","-32,000",
"6004  ","元京證          ","0","32,000","-32,000",
"2332  ","友訊            ","0","31,000","-31,000",
"9933  ","中鼎            ","0","31,000","-31,000",
="03398 ","永豐2G          ","0","30,000","-30,000",
="03562 ","大華JH          ","178,000","208,000","-30,000",
="03695 ","富邦BH          ","10,000","40,000","-30,000",
="03774 ","永豐4N          ","122,000","152,000","-30,000",
"1305  ","華夏            ","0","30,000","-30,000",
"2452  ","乾坤            ","0","30,000","-30,000",
"3406  ","玉晶光          ","0","30,000","-30,000",
="03403 ","群益04          ","0","29,000","-29,000",
="03385 ","大華HH          ","298,000","326,000","-28,000",
"6166  ","凌華            ","0","28,000","-28,000",
="03603 ","亞東HH          ","200,000","227,000","-27,000",
"2396  ","精碟            ","0","27,000","-27,000",
"2831  ","中華銀          ","0","27,000","-27,000",
="03423 ","第一40          ","0","26,000","-26,000",
"2376  ","技嘉            ","0","26,000","-26,000",
"2377  ","微星            ","0","26,000","-26,000",
="03641 ","大華JK          ","387,000","412,000","-25,000",
"6192  ","巨路            ","0","25,000","-25,000",
"6285  ","啟碁            ","0","25,000","-25,000",
="03717 ","亞東HM          ","605,000","629,000","-24,000",
"1229  ","聯華            ","0","24,000","-24,000",
"1451  ","年興            ","0","24,000","-24,000",
"3045  ","台灣大          ","0","24,000","-24,000",
="03483 ","工銀JP          ","130,000","153,000","-23,000",
"1447  ","力鵬            ","0","23,000","-23,000",
"2548  ","華固            ","32,000","55,000","-23,000",
"5534  ","長虹            ","50,000","73,000","-23,000",
"9921  ","巨大            ","0","23,000","-23,000",
"1234  ","黑松            ","0","22,000","-22,000",
"1722  ","台肥            ","50,000","72,000","-22,000",
="03751 ","元大59          ","434,000","455,000","-21,000",
"1909  ","榮成            ","0","21,000","-21,000",
"2511  ","太子            ","0","21,000","-21,000",
"2514  ","龍邦            ","0","21,000","-21,000",
"2823  ","中壽            ","6,000","27,000","-21,000",
="03484 ","工銀JQ          ","15,000","35,000","-20,000",
="03705 ","工銀JW          ","0","20,000","-20,000",
"1455  ","集盛            ","0","20,000","-20,000",
"1604  ","聲寶            ","0","20,000","-20,000",
"2022  ","聚亨            ","0","20,000","-20,000",
"2107  ","厚生            ","0","20,000","-20,000",
"5203  ","訊連            ","20,000","40,000","-20,000",
"1101  ","台泥            ","226,000","245,000","-19,000",
"1417  ","嘉裕            ","0","19,000","-19,000",
"1513  ","中興電          ","2,000","21,000","-19,000",
"2106  ","建大            ","0","19,000","-19,000",
"2342  ","茂矽            ","0","19,000","-19,000",
"2608  ","嘉里大榮        ","2,000","21,000","-19,000",
"6235  ","華孚            ","0","19,000","-19,000",
"8926  ","台汽電          ","0","19,000","-19,000",
"1416  ","廣豐            ","0","18,000","-18,000",
"1449  ","佳和            ","0","18,000","-18,000",
"2350  ","環電            ","0","18,000","-18,000",
"2617  ","台航            ","0","18,000","-18,000",
"2827  ","中聯            ","0","18,000","-18,000",
"2915  ","潤泰全          ","0","18,000","-18,000",
"3049  ","和鑫            ","0","18,000","-18,000",
"3702  ","大聯大          ","0","18,000","-18,000",
"8008  ","建興電          ","0","18,000","-18,000",
"9945  ","潤泰新          ","0","18,000","-18,000",
"1104  ","環泥            ","0","17,000","-17,000",
"1304  ","台聚            ","0","17,000","-17,000",
"1313  ","聯成            ","0","17,000","-17,000",
"1436  ","華友聯          ","0","17,000","-17,000",
"1459  ","聯發            ","1,000","18,000","-17,000",
"1609  ","大亞            ","4,000","21,000","-17,000",
"1612  ","宏泰            ","0","17,000","-17,000",
"1902  ","台紙            ","0","17,000","-17,000",
"2109  ","華豐            ","0","17,000","-17,000",
"2505  ","國揚            ","0","17,000","-17,000",
"9925  ","新保            ","0","17,000","-17,000",
"1103  ","嘉泥            ","0","16,000","-16,000",
"1309  ","台達化          ","0","16,000","-16,000",
"1715  ","萬洲            ","0","16,000","-16,000",
"2025  ","千興            ","0","16,000","-16,000",
"2379  ","瑞昱            ","4,000","20,000","-16,000",
"2535  ","達欣工          ","0","16,000","-16,000",
"2812  ","台中銀          ","20,000","36,000","-16,000",
"2913  ","農林            ","0","16,000","-16,000",
"9928  ","中視            ","0","16,000","-16,000",
"1312  ","國喬            ","0","15,000","-15,000",
"1522  ","堤維西          ","0","15,000","-15,000",
"2007  ","燁興            ","0","15,000","-15,000",
"2101  ","南港            ","0","15,000","-15,000",
"2530  ","華建            ","0","15,000","-15,000",
"2701  ","萬企            ","0","15,000","-15,000",
"2845  ","遠東銀          ","30,000","45,000","-15,000",
"3311  ","閎暉            ","20,000","35,000","-15,000",
"4532  ","瑞智            ","0","15,000","-15,000",
"1110  ","東泥            ","0","14,000","-14,000",
"1311  ","福聚            ","2,000","16,000","-14,000",
"1517  ","利奇            ","0","14,000","-14,000",
