"096年08月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05056 ","康和EK          ","438,000","183,000","255,000",
"2357  ","華碩            ","907,000","655,000","252,000",
"2908  ","特力            ","256,000","15,000","241,000",
="05577 ","群益GE          ","242,000","8,000","234,000",
"2887  ","台新金          ","772,000","540,000","232,000",
="06114 ","統一67          ","862,000","645,000","217,000",
="05182 ","永豐E2          ","226,000","10,000","216,000",
="04975 ","永昌NJ          ","370,000","156,000","214,000",
="04708 ","大華NQ          ","209,000","0","209,000",
"1718  ","中纖            ","209,000","0","209,000",
="05602 ","永豐EG          ","873,000","666,000","207,000",
="05434 ","大華N6          ","963,000","758,000","205,000",
"6289  ","華上            ","204,000","1,000","203,000",
"2327  ","國巨            ","312,000","110,000","202,000",
="04967 ","元富NH          ","885,000","684,000","201,000",
="05944P","超眾元大87售05  ","1,445,000","1,245,000","200,000",
"1704  ","榮化            ","205,000","5,000","200,000",
="04514 ","兆豐K2          ","199,000","0","199,000",
"9939  ","宏全            ","197,000","1,000","196,000",
="0055  ","元大MSCI金融    ","280,000","88,000","192,000",
"2313  ","華通            ","190,000","0","190,000",
="04886 ","元大EK          ","211,000","23,000","188,000",
"8046  ","南電            ","333,000","145,000","188,000",
="05256 ","工銀FR          ","455,000","274,000","181,000",
"3005  ","神基            ","181,000","1,000","180,000",
"2347  ","聯強            ","273,000","98,000","175,000",
"2374  ","佳能            ","175,000","0","175,000",
"2504  ","國產            ","186,000","13,000","173,000",
="05336 ","永豐CV          ","1,197,000","1,026,000","171,000",
="05648 ","凱基KA          ","600,000","430,000","170,000",
="05871 ","寶來GY          ","682,000","513,000","169,000",
="05291 ","富邦60          ","991,000","829,000","162,000",
="05101 ","統一GS          ","206,000","46,000","160,000",
="05561 ","寶來LU          ","653,000","495,000","158,000",
="05243 ","元富07          ","175,000","20,000","155,000",
="05619 ","元富AX          ","1,510,000","1,355,000","155,000",
"2105  ","正新            ","209,000","54,000","155,000",
="05805 ","工銀GL          ","1,658,000","1,504,000","154,000",
"2367  ","燿華            ","234,000","82,000","152,000",
"2369  ","菱生            ","160,000","10,000","150,000",
="05228 ","大華1Q          ","264,000","115,000","149,000",
"1711  ","永光            ","154,000","7,000","147,000",
="05262 ","工銀FX          ","146,000","0","146,000",
="05617 ","元富AV          ","177,000","31,000","146,000",
="05774 ","國泰CL          ","573,000","428,000","145,000",
="05038 ","永豐C2          ","162,000","20,000","142,000",
="05231 ","兆豐MN          ","140,000","0","140,000",
="05266 ","永豐CD          ","140,000","0","140,000",
"2384  ","勝華            ","500,000","361,000","139,000",
"5854  ","合庫            ","512,000","373,000","139,000",
"4906  ","正文            ","145,000","7,000","138,000",
="06108 ","寶來35          ","850,000","716,000","134,000",
="04801 ","永昌MZ          ","200,000","70,000","130,000",
="05296 ","日盛DT          ","130,000","0","130,000",
="05451 ","日盛EV          ","142,000","12,000","130,000",
"2449  ","京元電子        ","153,000","23,000","130,000",
="05152 ","統一HC          ","711,000","584,000","127,000",
="04637 ","永昌MP          ","135,000","10,000","125,000",
"2505  ","國揚            ","386,000","264,000","122,000",
="0051  ","元大中型100     ","120,000","0","120,000",
="05269 ","永豐CG          ","119,000","0","119,000",
"2356  ","英業達          ","130,000","13,000","117,000",
="05121 ","富邦EJ          ","114,000","4,000","110,000",
="05552 ","台証79          ","2,052,000","1,944,000","108,000",
="05802 ","永昌HE          ","717,000","611,000","106,000",
"2350  ","環電            ","150,000","45,000","105,000",
"2610  ","華航            ","105,000","0","105,000",
="04885 ","元大EJ          ","104,000","0","104,000",
"1702  ","南僑            ","129,000","26,000","103,000",
"6176  ","瑞儀            ","101,000","0","101,000",
="04917 ","群益A9          ","100,000","0","100,000",
="05381 ","永昌GN          ","132,000","32,000","100,000",
="05598 ","永豐EC          ","99,000","0","99,000",
="05298 ","日盛DV          ","247,000","150,000","97,000",
="05549 ","工銀GH          ","299,000","204,000","95,000",
="05408 ","富邦69          ","746,000","655,000","91,000",
="06058 ","統一64          ","2,511,000","2,420,000","91,000",
="04973 ","永昌NG          ","99,000","10,000","89,000",
"3006  ","晶豪科          ","115,000","28,000","87,000",
"3036  ","文曄            ","86,000","0","86,000",
="06123 ","國泰B7          ","691,000","606,000","85,000",
="04982 ","永豐B3          ","501,000","417,000","84,000",
="05189 ","台証53          ","83,000","0","83,000",
="05503 ","元富AK          ","615,000","534,000","81,000",
="05471 ","永豐DX          ","670,000","590,000","80,000",
"1210  ","大成            ","102,000","24,000","78,000",
"2340  ","光磊            ","464,000","386,000","78,000",
"2451  ","創見            ","130,000","54,000","76,000",
="05494 ","國泰CA          ","1,332,000","1,257,000","75,000",
="05674 ","元大NK          ","823,000","748,000","75,000",
="05309 ","元大LT          ","148,000","74,000","74,000",
="06019 ","凱基LG          ","516,000","442,000","74,000",
="05872 ","寶來NX          ","1,073,000","1,000,000","73,000",
="05361 ","永豐DD          ","863,000","791,000","72,000",
"2382  ","廣達            ","1,197,000","1,126,000","71,000",
"2434  ","統懋            ","70,000","0","70,000",
="05207 ","第一67          ","200,000","131,000","69,000",
="05525 ","群益FY          ","956,000","889,000","67,000",
="04693 ","統一FI          ","76,000","10,000","66,000",
="05632 ","大華AN          ","866,000","800,000","66,000",
="05178 ","永豐D7          ","396,000","331,000","65,000",
="05196 ","寶來F6          ","113,000","49,000","64,000",
="05684 ","永豐EP          ","1,410,000","1,346,000","64,000",
"2393  ","億光            ","213,000","149,000","64,000",
"6142  ","友勁            ","100,000","36,000","64,000",
="04863 ","亞東JX          ","146,000","83,000","63,000",
"1229  ","聯華            ","69,000","8,000","61,000",
="05699 ","兆豐AN          ","581,000","522,000","59,000",
="05098 ","凱基7Y          ","800,000","742,000","58,000",
="06026 ","大華KN          ","1,309,000","1,252,000","57,000",
="05566 ","寶來GT          ","444,000","388,000","56,000",
="05982 ","寶來HR          ","305,000","249,000","56,000",
"2448  ","晶電            ","67,000","11,000","56,000",
"2603  ","長榮            ","86,000","30,000","56,000",
="05314 ","日盛J6          ","390,000","335,000","55,000",
="05918 ","元富BX          ","221,000","166,000","55,000",
="06061 ","元富CA          ","365,000","310,000","55,000",
="05923 ","永昌HM          ","122,000","68,000","54,000",
="06066 ","元富CF          ","850,000","796,000","54,000",
="05735 ","統一35          ","829,000","777,000","52,000",
"2206  ","三陽工業        ","58,000","7,000","51,000",
"2351  ","順德            ","50,000","0","50,000",
="05751 ","兆豐NM          ","51,000","2,000","49,000",
="06095 ","元大E8          ","778,000","729,000","49,000",
"1104  ","環泥            ","114,000","65,000","49,000",
="04592 ","國泰HD          ","249,000","201,000","48,000",
="05446 ","日盛EQ          ","1,021,000","973,000","48,000",
="05637 ","永昌GQ          ","181,000","133,000","48,000",
"2489  ","瑞軒            ","660,000","612,000","48,000",
="05452 ","日盛EW          ","53,000","6,000","47,000",
="05464 ","永豐DQ          ","137,000","90,000","47,000",
="05002 ","群益C6          ","233,000","187,000","46,000",
="05102 ","統一GT          ","944,000","899,000","45,000",
="05818 ","永豐FH          ","712,000","667,000","45,000",
="05137 ","元富NS          ","125,000","81,000","44,000",
="04874 ","永豐A3          ","55,000","12,000","43,000",
="06094 ","大華KV          ","529,000","486,000","43,000",
"2606  ","裕民            ","60,000","17,000","43,000",
="05736 ","統一36          ","840,000","798,000","42,000",
"1314  ","中石化          ","129,000","88,000","41,000",
"3014  ","聯陽            ","41,000","0","41,000",
"9933  ","中鼎            ","56,000","15,000","41,000",
="04906 ","凱基7L          ","223,000","183,000","40,000",
="04979 ","永豐A9          ","207,000","167,000","40,000",
="05176 ","群益F6          ","89,000","49,000","40,000",
="05967 ","統一51          ","1,269,000","1,230,000","39,000",
"2376  ","技嘉            ","111,000","72,000","39,000",
"8016  ","矽創            ","43,000","5,000","38,000",
="05213 ","兆豐AL          ","75,000","38,000","37,000",
="05724 ","元大NQ          ","946,000","909,000","37,000",
="05641 ","永昌GU          ","355,000","319,000","36,000",
="05084 ","永豐C4          ","56,000","21,000","35,000",
="05961 ","凱基KY          ","579,000","544,000","35,000",
="05576 ","元大ND          ","648,000","614,000","34,000",
"1102  ","亞泥            ","242,000","209,000","33,000",
="05144 ","元大FY          ","1,115,000","1,083,000","32,000",
="05597 ","永豐EB          ","335,000","303,000","32,000",
="05728 ","元大NU          ","739,000","707,000","32,000",
="05929 ","永豐GF          ","1,259,000","1,227,000","32,000",
"1905  ","華紙            ","38,000","6,000","32,000",
="05048 ","兆豐AE          ","618,000","587,000","31,000",
="05847 ","永豐GA          ","644,000","613,000","31,000",
="05913 ","元富BS          ","113,000","82,000","31,000",
="06001 ","工銀FH          ","1,246,000","1,215,000","31,000",
"2383  ","台光電          ","38,000","7,000","31,000",
="04686 ","元大DZ          ","110,000","80,000","30,000",
="04938 ","元大FK          ","30,000","0","30,000",
="05159 ","中信61          ","279,000","249,000","30,000",
="05357 ","金鼎M6          ","706,000","676,000","30,000",
="05775 ","國泰CM          ","689,000","659,000","30,000",
="05829 ","康和AR          ","748,000","718,000","30,000",
="05908 ","統一44          ","3,122,000","3,092,000","30,000",
="06072 ","富邦91          ","955,000","925,000","30,000",
"5203  ","訊連            ","35,000","5,000","30,000",
="05308 ","元大LS          ","161,000","132,000","29,000",
="05627 ","富邦EW          ","1,886,000","1,857,000","29,000",
="05767 ","大華JN          ","354,000","325,000","29,000",
="05523 ","群益FW          ","39,000","12,000","27,000",
"3443  ","創意            ","27,000","0","27,000",
="05942P","亞光元大87售02  ","2,432,000","2,406,000","26,000",
="06069 ","富邦88          ","632,000","606,000","26,000",
"2352  ","佳世達          ","40,000","14,000","26,000",
="04872 ","永豐A1          ","435,000","410,000","25,000",
="05758 ","台証96          ","544,000","519,000","25,000",
="06008 ","元大D8          ","476,000","451,000","25,000",
"6285  ","啟碁            ","37,000","12,000","25,000",
="05241 ","元富05          ","929,000","905,000","24,000",
="05404 ","國票M5          ","75,000","51,000","24,000",
="05433 ","統一15          ","1,087,000","1,063,000","24,000",
="05652 ","國泰CG          ","331,000","307,000","24,000",
="05068 ","亞東KE          ","64,000","42,000","22,000",
="05246 ","凱基8E          ","22,000","0","22,000",
="05882 ","國泰CQ          ","1,990,000","1,968,000","22,000",
="05978 ","寶來HM          ","551,000","529,000","22,000",
="06117 ","統一70          ","2,241,000","2,219,000","22,000",
"2506  ","太設            ","30,000","8,000","22,000",
"2833  ","台壽保          ","22,000","0","22,000",
="05329 ","群益FQ          ","1,563,000","1,542,000","21,000",
="05527 ","群益GA          ","348,000","327,000","21,000",
="05614 ","永豐DP          ","61,000","40,000","21,000",
="05647 ","富邦H5          ","657,000","636,000","21,000",
="05963 ","凱基LA          ","473,000","452,000","21,000",
="05993 ","群益NQ          ","1,234,000","1,213,000","21,000",
="06093 ","元大E6          ","1,342,000","1,321,000","21,000",
"2474  ","可成            ","301,000","280,000","21,000",
="05132 ","元富NM          ","670,000","650,000","20,000",
="05268 ","永豐CF          ","355,000","335,000","20,000",
="05279 ","永豐CL          ","20,000","0","20,000",
="05392 ","日盛ED          ","45,000","25,000","20,000",
="05603 ","永豐EH          ","637,000","617,000","20,000",
="05881 ","國泰CP          ","1,351,000","1,331,000","20,000",
="06076 ","台証A6          ","35,000","15,000","20,000",
="05067 ","亞東KD          ","39,000","20,000","19,000",
="05223 ","統一HK          ","130,000","111,000","19,000",
"1612  ","宏泰            ","36,000","17,000","19,000",
"6216  ","居易            ","20,000","1,000","19,000",
="05173 ","群益F3          ","24,000","6,000","18,000",
="05822 ","永豐FL          ","330,000","312,000","18,000",
"1451  ","年興            ","25,000","7,000","18,000",
"2015  ","豐興            ","24,000","6,000","18,000",
"2332  ","友訊            ","27,000","9,000","18,000",
"2905  ","三商            ","22,000","4,000","18,000",
="05124 ","富邦EM          ","90,000","73,000","17,000",
="05596 ","永豐EA          ","553,000","536,000","17,000",
"1436  ","華友聯          ","31,000","14,000","17,000",
="04591 ","國泰HC          ","63,000","47,000","16,000",
="05278 ","永豐CK          ","23,000","7,000","16,000",
="05438 ","康和AM          ","16,000","0","16,000",
="05484 ","元大MQ          ","23,000","7,000","16,000",
"1434  ","福懋            ","38,000","22,000","16,000",
"1459  ","聯發            ","20,000","4,000","16,000",
"2314  ","台揚            ","36,000","20,000","16,000",
"2534  ","宏盛            ","26,000","10,000","16,000",
"2608  ","嘉里大榮        ","21,000","5,000","16,000",
="05219 ","兆豐AS          ","15,000","0","15,000",
="05237 ","元富01          ","78,000","63,000","15,000",
="05406 ","富邦67          ","1,785,000","1,770,000","15,000",
="05519 ","凱基JW          ","1,105,000","1,090,000","15,000",
="06104 ","日盛GC          ","653,000","638,000","15,000",
="06118 ","國泰CS          ","1,073,000","1,058,000","15,000",
"1909  ","榮成            ","20,000","5,000","15,000",
"2399  ","映泰            ","129,000","114,000","15,000",
"6286  ","立錡            ","39,000","24,000","15,000",
"9911  ","櫻花            ","25,000","10,000","15,000",
="04788 ","元富MF          ","35,000","21,000","14,000",
="05423 ","元大MG          ","741,000","727,000","14,000",
="05983 ","寶來HS          ","285,000","271,000","14,000",
="05999 ","工銀FF          ","1,358,000","1,344,000","14,000",
"1217  ","愛之味          ","20,000","6,000","14,000",
"1529  ","樂士            ","15,000","1,000","14,000",
="04949 ","康和EB          ","777,000","764,000","13,000",
="05078 ","凱基7Q          ","20,000","7,000","13,000",
="05901 ","群益HL          ","1,043,000","1,030,000","13,000",
="05995 ","凱基LD          ","1,864,000","1,851,000","13,000",
"1417  ","嘉裕            ","17,000","4,000","13,000",
"2609  ","陽明            ","28,000","15,000","13,000",
="04842 ","凱基6P          ","12,000","0","12,000",
="05469 ","永豐DV          ","84,000","72,000","12,000",
"1218  ","泰山            ","14,000","2,000","12,000",
="05462 ","永豐DN          ","94,000","83,000","11,000",
="05631 ","大華AM          ","11,000","0","11,000",
="05813 ","統一37          ","866,000","855,000","11,000",
"1449  ","佳和            ","11,000","0","11,000",
"2020  ","美亞            ","271,000","260,000","11,000",
"2615  ","萬海            ","32,000","21,000","11,000",
"6277  ","宏正            ","14,000","3,000","11,000",
="05507 ","元富AP          ","10,000","0","10,000",
="05618 ","元富AW          ","25,000","15,000","10,000",
="05854 ","兆豐NR          ","375,000","365,000","10,000",
="05917 ","元富BW          ","119,000","109,000","10,000",
="06057 ","統一63          ","634,000","624,000","10,000",
"1701  ","中化            ","14,000","4,000","10,000",
"2397  ","友通            ","10,000","0","10,000",
"2406  ","國碩            ","10,000","0","10,000",
"2439  ","美律            ","10,000","0","10,000",
="04998 ","日盛82          ","111,000","102,000","9,000",
="05254 ","凱基JF          ","233,000","224,000","9,000",
="05499 ","國票D9          ","966,000","957,000","9,000",
="05694 ","台証88          ","839,000","830,000","9,000",
="05856 ","兆豐NT          ","607,000","598,000","9,000",
"1456  ","怡華            ","20,000","11,000","9,000",
"2527  ","宏璟            ","12,000","3,000","9,000",
"2617  ","台航            ","13,000","4,000","9,000",
="05165 ","群益E4          ","554,000","546,000","8,000",
="05324 ","日盛DZ          ","22,000","14,000","8,000",
="05409 ","富邦70          ","363,000","355,000","8,000",
="05797 ","永昌GZ          ","12,000","4,000","8,000",
="05826 ","群益HH          ","222,000","214,000","8,000",
"1730  ","花仙子          ","9,000","1,000","8,000",
"2007  ","燁興            ","13,000","5,000","8,000",
"2108  ","南帝            ","11,000","3,000","8,000",
"3038  ","全台            ","8,000","0","8,000",
="05692 ","台証86          ","1,126,000","1,119,000","7,000",
="05905 ","統一41          ","1,295,000","1,288,000","7,000",
="05955 ","大華BE          ","604,000","597,000","7,000",
="06028 ","國票N1          ","1,809,000","1,802,000","7,000",
"1437  ","勤益控          ","7,000","0","7,000",
"1467  ","南緯            ","12,000","5,000","7,000",
"1519  ","華城            ","10,000","3,000","7,000",
"1729  ","必翔            ","12,000","5,000","7,000",
"2417  ","圓剛            ","10,000","3,000","7,000",
"2440  ","太空梭          ","7,000","0","7,000",
"2516  ","新建            ","7,000","0","7,000",
="05658 ","兆豐AB          ","1,038,000","1,032,000","6,000",
="05688 ","永豐ET          ","545,000","539,000","6,000",
"1513  ","中興電          ","71,000","65,000","6,000",
"1603  ","華電            ","18,000","12,000","6,000",
"1613  ","台一            ","7,000","1,000","6,000",
"1616  ","億泰            ","8,000","2,000","6,000",
"2302  ","麗正            ","6,000","0","6,000",
"2706  ","第一店          ","8,000","2,000","6,000",
"3055  ","蔚華科          ","6,000","0","6,000",
"5469  ","瀚宇博          ","9,000","3,000","6,000",
"9943  ","好樂迪          ","6,000","0","6,000",
="05033 ","永豐B6          ","550,000","545,000","5,000",
="05088 ","永豐C8          ","415,000","410,000","5,000",
="05202 ","富邦ES          ","663,000","658,000","5,000",
="05468 ","永豐DU          ","291,000","286,000","5,000",
="05482 ","元大MN          ","5,000","0","5,000",
="05554 ","台証81          ","35,000","30,000","5,000",
="05676 ","富邦76          ","507,000","502,000","5,000",
="05984 ","國泰A7          ","877,000","872,000","5,000",
="06065 ","元富CE          ","555,000","550,000","5,000",
="06105 ","日盛GD          ","132,000","127,000","5,000",
"1213  ","大飲            ","5,000","0","5,000",
"1471  ","首利            ","5,000","0","5,000",
"2109  ","華豐            ","8,000","3,000","5,000",
"2433  ","互盛電          ","5,000","0","5,000",
"2526  ","大陸            ","16,000","11,000","5,000",
"3048  ","益登            ","5,000","0","5,000",
"5515  ","建國            ","6,000","1,000","5,000",
"9928  ","中視            ","8,000","3,000","5,000",
="05678 ","富邦78          ","696,000","692,000","4,000",
="05738 ","群益GX          ","75,000","71,000","4,000",
="05933 ","永豐GJ          ","723,000","719,000","4,000",
"1455  ","集盛            ","9,000","5,000","4,000",
"1541  ","錩泰            ","6,000","2,000","4,000",
"1809  ","中釉            ","6,000","2,000","4,000",
"2013  ","中鋼構          ","6,000","2,000","4,000",
"2392  ","正崴            ","13,000","9,000","4,000",
"2453  ","凌群            ","4,000","0","4,000",
"2543  ","皇昌            ","4,000","0","4,000",
"2823  ","中壽            ","28,000","24,000","4,000",
"3060  ","銘異            ","4,000","0","4,000",
"6201  ","亞弘電          ","5,000","1,000","4,000",
"9926  ","新海            ","4,000","0","4,000",
"9927  ","泰銘            ","6,000","2,000","4,000",
="05311 ","康和AK          ","1,722,000","1,719,000","3,000",
="05345 ","台証65          ","155,000","152,000","3,000",
="05898 ","國票M7          ","1,345,000","1,342,000","3,000",
"1316  ","上曜            ","4,000","1,000","3,000",
"2424  ","隴華            ","3,000","0","3,000",
"2463  ","研揚            ","3,000","0","3,000",
"2509  ","全坤建          ","5,000","2,000","3,000",
"2812  ","台中銀          ","3,000","0","3,000",
"2851  ","中再保          ","3,000","0","3,000",
"3057  ","喬鼎            ","3,000","0","3,000",
"4106  ","雃博            ","3,000","0","3,000",
"6128  ","上福            ","3,000","0","3,000",
="04997 ","日盛81          ","64,000","62,000","2,000",
="05066 ","亞東KC          ","2,000","0","2,000",
="05192 ","寶來E9          ","130,000","128,000","2,000",
="05514 ","凱基JR          ","835,000","833,000","2,000",
="05606 ","中信87          ","709,000","707,000","2,000",
="05742 ","元富JX          ","219,000","217,000","2,000",
="05764 ","元大A3          ","181,000","179,000","2,000",
="05787 ","元富BN          ","229,000","227,000","2,000",
="05864 ","元大C1          ","227,000","225,000","2,000",
="06025 ","兆豐04          ","496,000","494,000","2,000",
"1232  ","大統益          ","4,000","2,000","2,000",
"1308  ","亞聚            ","4,000","2,000","2,000",
"1439  ","中和            ","4,000","2,000","2,000",
"1441  ","大東            ","4,000","2,000","2,000",
"1468  ","昶和            ","8,000","6,000","2,000",
"1713  ","國化            ","2,000","0","2,000",
"1720  ","生達            ","8,000","6,000","2,000",
"1721  ","三晃            ","3,000","1,000","2,000",
"1727  ","中華化          ","5,000","3,000","2,000",
"2017  ","官田鋼          ","19,000","17,000","2,000",
"2468  ","華經            ","2,000","0","2,000",
"2471  ","資通            ","2,000","0","2,000",
"2511  ","太子            ","11,000","9,000","2,000",
"2707  ","晶華            ","3,000","1,000","2,000",
"2836  ","高雄銀          ","13,000","11,000","2,000",
"2841  ","台開            ","3,000","1,000","2,000",
"3315  ","宣昶            ","2,000","0","2,000",
"6184  ","大豐電          ","3,000","1,000","2,000",
"6189  ","豐藝            ","2,000","0","2,000",
"6196  ","帆宣            ","5,000","3,000","2,000",
"9937  ","全國            ","6,000","4,000","2,000",
="04873 ","永豐A2          ","1,000","0","1,000",
="04977 ","永豐A7          ","1,000","0","1,000",
="05292 ","富邦61          ","580,000","579,000","1,000",
="05294 ","日盛DR          ","49,000","48,000","1,000",
="05346 ","台証66          ","60,000","59,000","1,000",
="05349 ","寶來GJ          ","54,000","53,000","1,000",
="05378 ","永昌GK          ","77,000","76,000","1,000",
="05397 ","兆豐MS          ","805,000","804,000","1,000",
="05431 ","統一13          ","45,000","44,000","1,000",
="05457 ","永豐DI          ","600,000","599,000","1,000",
="05511 ","凱基JN          ","273,000","272,000","1,000",
="05539 ","日盛EY          ","140,000","139,000","1,000",
="05547 ","工銀GF          ","219,000","218,000","1,000",
="05551 ","工銀GK          ","259,000","258,000","1,000",
="05572 ","元大MZ          ","93,000","92,000","1,000",
="05663 ","日盛FG          ","489,000","488,000","1,000",
="05696 ","兆豐AK          ","1,060,000","1,059,000","1,000",
="05846 ","永豐FZ          ","300,000","299,000","1,000",
="05997 ","元大C6          ","1,845,000","1,844,000","1,000",
"1110  ","東泥            ","13,000","12,000","1,000",
"1227  ","佳格            ","4,000","3,000","1,000",
"1309  ","台達化          ","4,000","3,000","1,000",
"1312  ","國喬            ","9,000","8,000","1,000",
"1321  ","大洋            ","3,000","2,000","1,000",
"1323  ","永裕            ","3,000","2,000","1,000",
"1324  ","地球            ","2,000","1,000","1,000",
"1522  ","堤維西          ","3,000","2,000","1,000",
"1528  ","恩德            ","3,000","2,000","1,000",
"1538  ","正峰新          ","3,000","2,000","1,000",
"1716  ","永信            ","5,000","4,000","1,000",
"1733  ","五鼎            ","3,000","2,000","1,000",
"1808  ","潤隆            ","1,000","0","1,000",
"1904  ","正隆            ","13,000","12,000","1,000",
"1906  ","寶隆            ","4,000","3,000","1,000",
"2227  ","裕日車          ","10,000","9,000","1,000",
"2501  ","國建            ","20,000","19,000","1,000",
"2514  ","龍邦            ","6,000","5,000","1,000",
"2535  ","達欣工          ","4,000","3,000","1,000",
"2536  ","宏普            ","3,000","2,000","1,000",
"2913  ","農林            ","1,000","0","1,000",
"3032  ","偉訓            ","1,000","0","1,000",
"3044  ","健鼎            ","1,000","0","1,000",
"4414  ","如興            ","1,000","0","1,000",
"5531  ","鄉林            ","4,000","3,000","1,000",
"8926  ","台汽電          ","11,000","10,000","1,000",
"9935  ","慶豐富          ","2,000","1,000","1,000",
"9938  ","百和            ","12,000","11,000","1,000",
"2330  ","台積電          ","0","2,864,500","-2,864,500",
="05317 ","大華M7          ","2,500,000","4,967,000","-2,467,000",
="06047 ","寶來20          ","895,000","2,925,000","-2,030,000",
"9907  ","統一實          ","678,000","2,418,000","-1,740,000",
"3009  ","奇美電          ","799,600","2,486,000","-1,686,400",
="05341 ","台証61          ","0","1,530,000","-1,530,000",
"2303  ","聯電            ","70,000","1,594,000","-1,524,000",
="05721 ","元大NM          ","105,000","1,595,000","-1,490,000",
="05422 ","元大MF          ","1,215,000","2,663,000","-1,448,000",
="05849 ","永豐GC          ","424,000","1,777,000","-1,353,000",
"3474  ","華亞科          ","84,000","1,357,000","-1,273,000",
="05366 ","亞東EC          ","38,000","1,307,000","-1,269,000",
"1326  ","台化            ","54,000","1,287,000","-1,233,000",
="05212 ","兆豐AK          ","10,000","1,206,000","-1,196,000",
="05364 ","亞東EA          ","52,000","1,244,000","-1,192,000",
="05474 ","台証75          ","400,000","1,541,000","-1,141,000",
"1311  ","福聚            ","2,000","1,142,000","-1,140,000",
"2377  ","微星            ","598,000","1,645,000","-1,047,000",
"2477  ","美隆電          ","10,000","1,024,000","-1,014,000",
"2002  ","中鋼            ","117,000","1,128,000","-1,011,000",
="05382 ","永昌GP          ","339,000","1,333,000","-994,000",
="05168 ","群益E7          ","328,000","1,306,000","-978,000",
="04925 ","大華FY          ","453,000","1,428,000","-975,000",
="05666 ","群益GU          ","395,000","1,370,000","-975,000",
="05594 ","永豐DY          ","546,000","1,515,000","-969,000",
="05848 ","永豐GB          ","143,000","1,101,000","-958,000",
"2409  ","友達            ","672,000","1,598,000","-926,000",
="05476 ","台証77          ","0","862,000","-862,000",
"2891  ","中信金          ","35,000","884,000","-849,000",
="05198 ","富邦EN          ","816,000","1,660,000","-844,000",
"2883  ","開發金          ","1,000,000","1,823,000","-823,000",
="05691 ","台証85          ","3,508,000","4,309,000","-801,000",
="05974 ","寶來HI          ","714,000","1,510,000","-796,000",
