"094年12月26日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03714 ","日盛NV          ","14,470,000","509,000","13,961,000",
="03713 ","日盛NU          ","14,349,000","1,332,000","13,017,000",
="03715 ","日盛NW          ","7,045,000","810,000","6,235,000",
"3009  ","奇美電          ","7,471,000","2,561,000","4,910,000",
"6116  ","彩晶            ","4,158,000","252,000","3,906,000",
"2614  ","東森            ","5,323,000","1,450,000","3,873,000",
"2313  ","華通            ","3,334,000","108,000","3,226,000",
"2325  ","矽品            ","6,026,000","2,941,000","3,085,000",
"1303  ","南亞            ","3,501,000","468,000","3,033,000",
="03357 ","群益NY          ","4,243,000","1,284,000","2,959,000",
"2363  ","矽統            ","5,441,000","2,934,000","2,507,000",
"2888  ","新光金          ","2,510,000","150,000","2,360,000",
"2892  ","第一金          ","2,364,000","151,000","2,213,000",
="03157 ","國票BF          ","1,947,000","0","1,947,000",
="0050  ","元大台灣50      ","2,135,000","324,000","1,811,000",
"2315  ","神達            ","2,223,000","447,000","1,776,000",
"2312  ","金寶            ","1,842,000","191,000","1,651,000",
="03563 ","大華JI          ","2,737,000","1,178,000","1,559,000",
"2409  ","友達            ","4,435,000","2,883,000","1,552,000",
"1314  ","中石化          ","1,586,000","156,000","1,430,000",
="03257 ","永豐1K          ","1,437,000","50,000","1,387,000",
"1905  ","華紙            ","1,331,000","0","1,331,000",
"2311  ","日月光          ","3,316,000","2,064,000","1,252,000",
="03236 ","元富KC          ","1,192,000","0","1,192,000",
"2534  ","宏盛            ","3,969,000","2,777,000","1,192,000",
"2006  ","東和鋼鐵        ","1,105,000","87,000","1,018,000",
="03185 ","兆豐1G          ","976,000","9,000","967,000",
"2883  ","開發金          ","1,164,000","199,000","965,000",
"6239  ","力成            ","1,083,000","135,000","948,000",
"3019  ","亞光            ","972,000","27,000","945,000",
"5305  ","敦南            ","1,337,000","489,000","848,000",
="03159 ","國票BH          ","844,000","0","844,000",
="03346 ","元富KL          ","1,287,000","469,000","818,000",
"2618  ","長榮航          ","916,000","103,000","813,000",
="03597 ","亞東HB          ","1,827,000","1,065,000","762,000",
="03136 ","凱基88          ","981,000","249,000","732,000",
