"094年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2353  ","宏碁            ","1,006,000","299,000","707,000",
="03324 ","國泰FE          ","658,000","0","658,000",
="03242 ","統一BT          ","730,000","110,000","620,000",
"2882  ","國泰金          ","703,000","83,000","620,000",
"2448  ","晶電            ","960,000","373,000","587,000",
"2331  ","精英            ","610,000","24,000","586,000",
="03488 ","元大38          ","1,745,000","1,217,000","528,000",
="03271 ","寶來73          ","1,305,000","783,000","522,000",
"3034  ","聯詠            ","609,000","90,000","519,000",
"2417  ","圓剛            ","514,000","5,000","509,000",
"2515  ","中工            ","509,000","8,000","501,000",
="03181 ","元大02          ","538,000","40,000","498,000",
="03061 ","大華GI          ","1,097,000","611,000","486,000",
="03511 ","富邦AU          ","1,651,000","1,168,000","483,000",
="03303 ","元大15          ","952,000","479,000","473,000",
"2449  ","京元電子        ","2,153,000","1,680,000","473,000",
"2605  ","新興            ","470,000","2,000","468,000",
="03234 ","元富KA          ","576,000","120,000","456,000",
"2323  ","中環            ","635,000","180,000","455,000",
="03147 ","統一AZ          ","453,000","0","453,000",
"2454  ","聯發科          ","659,000","207,000","452,000",
"2439  ","美律            ","502,000","54,000","448,000",
="03669 ","寶來97          ","1,152,000","728,000","424,000",
"3063  ","飛信            ","439,000","15,000","424,000",
="03541 ","元大BT          ","1,337,000","917,000","420,000",
"2704  ","國賓            ","421,000","1,000","420,000",
="03239 ","大華GP          ","649,000","231,000","418,000",
="03257 ","永豐1K          ","468,000","50,000","418,000",
="03128 ","永豐1E          ","721,000","316,000","405,000",
"2317  ","鴻海            ","490,000","100,000","390,000",
"2890  ","永豐金          ","417,000","28,000","389,000",
"2498  ","宏達電          ","455,000","68,000","387,000",
="03216 ","國泰EY          ","382,000","0","382,000",
"2880  ","華南金          ","535,000","162,000","373,000",
"2357  ","華碩            ","610,000","247,000","363,000",
"2393  ","億光            ","2,309,000","1,946,000","363,000",
"2485  ","兆赫            ","346,000","0","346,000",
="03171 ","日盛MP          ","1,021,000","676,000","345,000",
="03447 ","永昌KX          ","689,000","350,000","339,000",
="03248 ","日盛MX          ","983,000","645,000","338,000",
="03309 ","元大21          ","1,412,000","1,075,000","337,000",
"2495  ","普安            ","324,000","0","324,000",
"2888  ","新光金          ","530,000","206,000","324,000",
="03116 ","亞東GJ          ","370,000","47,000","323,000",
="03141 ","統一AT          ","802,000","481,000","321,000",
"2352  ","佳世達          ","379,000","62,000","317,000",
="03403 ","群益04          ","357,000","42,000","315,000",
="03229 ","元富JV          ","840,000","532,000","308,000",
"2609  ","陽明            ","857,000","553,000","304,000",
="03124 ","永豐1A          ","300,000","0","300,000",
"2006  ","東和鋼鐵        ","342,000","44,000","298,000",
="03175 ","日盛MT          ","297,000","0","297,000",
"6239  ","力成            ","456,000","160,000","296,000",
="03532 ","永豐3G          ","593,000","305,000","288,000",
="03489 ","寶來AF          ","967,000","680,000","287,000",
="03197 ","統一BI          ","268,000","5,000","263,000",
="03364 ","富邦AA          ","524,000","270,000","254,000",
"2484  ","希華            ","253,000","0","253,000",
="03361 ","凱基1J          ","250,000","0","250,000",
="03146 ","統一AY          ","253,000","11,000","242,000",
"2308  ","台達電          ","481,000","239,000","242,000",
"5305  ","敦南            ","297,000","60,000","237,000",
="03619 ","國泰FN          ","2,943,000","2,709,000","234,000",
"2394  ","普立爾          ","476,000","243,000","233,000",
="03152 ","群益NN          ","286,000","55,000","231,000",
="03407 ","元大28          ","962,000","731,000","231,000",
"2884  ","玉山金          ","649,000","419,000","230,000",
"2903  ","遠百            ","771,000","543,000","228,000",
"1216  ","統一            ","244,000","18,000","226,000",
"2408  ","南亞科          ","622,000","396,000","226,000",
"2446  ","全懋            ","588,000","364,000","224,000",
="03015 ","大華GB          ","221,000","0","221,000",
="03516 ","群益11          ","1,469,000","1,249,000","220,000",
="03144 ","統一AW          ","289,000","72,000","217,000",
="03191 ","兆豐1N          ","260,000","44,000","216,000",
"2885  ","元大金          ","215,000","0","215,000",
="03538 ","富邦AX          ","1,242,000","1,028,000","214,000",
"2368  ","金像電          ","215,000","2,000","213,000",
="03389 ","大華HL          ","646,000","434,000","212,000",
="03158 ","國票BG          ","211,000","1,000","210,000",
="03189 ","兆豐1L          ","209,000","0","209,000",
"2002  ","中鋼            ","328,000","121,000","207,000",
"2324  ","仁寶            ","342,000","138,000","204,000",
="03504 ","元大49          ","558,000","356,000","202,000",
"2023  ","燁輝            ","271,000","69,000","202,000",
="03195 ","群益NT          ","243,000","42,000","201,000",
="03137 ","凱基89          ","221,000","25,000","196,000",
="03386 ","大華HI          ","922,000","727,000","195,000",
="03577P","大立光統一92售04","876,000","686,000","190,000",
"2458  ","義隆            ","209,000","20,000","189,000",
"6116  ","彩晶            ","217,000","31,000","186,000",
="03125 ","永豐1B          ","225,000","40,000","185,000",
"2337  ","旺宏            ","185,000","0","185,000",
="03277 ","永豐23          ","184,000","0","184,000",
="03114 ","日盛MI          ","283,000","100,000","183,000",
="03306 ","元大18          ","180,000","5,000","175,000",
"5854  ","合庫            ","182,000","7,000","175,000",
"2392  ","正崴            ","251,000","79,000","172,000",
="03438 ","第一45          ","167,000","0","167,000",
"2332  ","友訊            ","169,000","5,000","164,000",
"2401  ","凌陽            ","171,000","10,000","161,000",
"2845  ","遠東銀          ","159,000","1,000","158,000",
="03649 ","大華JT          ","914,000","757,000","157,000",
="03641 ","大華JK          ","1,240,000","1,084,000","156,000",
"6202  ","盛群            ","155,000","0","155,000",
="03299 ","大華HA          ","343,000","190,000","153,000",
"5471  ","松翰            ","153,000","0","153,000",
"2889  ","國票金          ","152,000","0","152,000",
="03648 ","大華JS          ","1,529,000","1,378,000","151,000",
="03186 ","兆豐1H          ","150,000","0","150,000",
"2382  ","廣達            ","157,000","9,000","148,000",
"2344  ","華邦電          ","147,000","0","147,000",
"3051  ","力特            ","153,000","6,000","147,000",
"2371  ","大同            ","151,000","6,000","145,000",
"2481  ","強茂            ","206,000","61,000","145,000",
"3042  ","晶技            ","142,000","0","142,000",
="03252 ","凱基1D          ","1,465,000","1,328,000","137,000",
"2354  ","鴻準            ","163,000","26,000","137,000",
"2426  ","鼎元            ","138,000","1,000","137,000",
="03508 ","富邦AR          ","4,522,000","4,390,000","132,000",
="03355 ","永豐1Z          ","932,000","802,000","130,000",
="03525 ","永豐2Z          ","271,000","142,000","129,000",
="03422 ","第一39          ","582,000","454,000","128,000",
="03629 ","群益37          ","1,312,000","1,184,000","128,000",
="03519 ","永豐2T          ","1,161,000","1,038,000","123,000",
="03285 ","永昌KR          ","121,000","0","121,000",
="03493 ","元大43          ","993,000","872,000","121,000",
="03376 ","亞東GW          ","180,000","60,000","120,000",
"3035  ","智原            ","119,000","1,000","118,000",
="03576P","聯發科統一94售02","281,000","164,000","117,000",
="03588 ","元大CM          ","866,000","752,000","114,000",
"2412  ","中華電          ","295,000","181,000","114,000",
"2847  ","大眾銀          ","114,000","0","114,000",
"2336  ","致伸            ","114,000","2,000","112,000",
"2457  ","飛宏            ","108,000","0","108,000",
"2377  ","微星            ","108,000","1,000","107,000",
"2820  ","華票            ","108,000","1,000","107,000",
"2014  ","中鴻            ","113,000","7,000","106,000",
="03291 ","大華GS          ","105,000","0","105,000",
="03393 ","永豐2B          ","803,000","698,000","105,000",
"3041  ","揚智            ","105,000","0","105,000",
="03184 ","兆豐1F          ","586,000","483,000","103,000",
"2837  ","萬泰銀          ","107,000","4,000","103,000",
"2475  ","華映            ","283,000","181,285","101,715",
="03231 ","元富JX          ","105,000","5,000","100,000",
"2831  ","中華銀          ","99,000","0","99,000",
="03208 ","凱基1A          ","98,000","0","98,000",
"3014  ","聯陽            ","98,000","0","98,000",
"4904  ","遠傳            ","113,000","16,000","97,000",
="03524 ","永豐2Y          ","388,000","293,000","95,000",
="03527 ","永豐3B          ","541,000","447,000","94,000",
"2812  ","台中銀          ","95,000","2,000","93,000",
"6286  ","立錡            ","251,000","158,000","93,000",
="03553 ","日盛NI          ","398,000","308,000","90,000",
"2542  ","興富發          ","91,000","1,000","90,000",
="03368 ","富邦AE          ","1,300,000","1,211,000","89,000",
="03241 ","統一BS          ","88,000","0","88,000",
="03557 ","日盛NM          ","497,000","412,000","85,000",
"3311  ","閎暉            ","111,000","26,000","85,000",
"2397  ","友通            ","83,000","0","83,000",
"2486  ","一詮            ","83,000","0","83,000",
"1722  ","台肥            ","87,000","5,000","82,000",
"3060  ","銘異            ","82,000","0","82,000",
="03628 ","群益36          ","1,740,000","1,660,000","80,000",
"6189  ","豐藝            ","78,000","0","78,000",
="03399 ","群益NZ          ","570,000","494,000","76,000",
="03486 ","元大36          ","670,000","597,000","73,000",
="03567 ","永豐3L          ","663,000","590,000","73,000",
="03505 ","元大50          ","387,000","316,000","71,000",
="03217 ","國泰EZ          ","70,000","0","70,000",
"1310  ","台苯            ","73,000","3,000","70,000",
"2809  ","京城銀          ","68,000","0","68,000",
"2349  ","錸德            ","84,000","17,000","67,000",
"3045  ","台灣大          ","152,000","86,000","66,000",
="03335 ","永豐1U          ","598,000","534,000","64,000",
="03654 ","康和BW          ","2,204,000","2,140,000","64,000",
"1312  ","國喬            ","68,000","4,000","64,000",
"6285  ","啟碁            ","66,000","4,000","62,000",
"1503  ","士電            ","61,000","3,000","58,000",
="03501 ","元大46          ","358,000","301,000","57,000",
"1507  ","永大            ","62,000","8,000","54,000",
"2499  ","東貝            ","54,000","0","54,000",
"3008  ","大立光          ","413,000","359,000","54,000",
"2548  ","華固            ","54,000","1,000","53,000",
="03339 ","工銀JD          ","1,489,000","1,437,000","52,000",
"3011  ","今皓            ","102,000","50,000","52,000",
="03374 ","亞東GU          ","333,000","282,000","51,000",
"4906  ","正文            ","51,000","0","51,000",
="03035 ","寶來EP          ","50,000","0","50,000",
="03561 ","大華JG          ","787,000","737,000","50,000",
"2911  ","麗嬰房          ","50,000","0","50,000",
"1229  ","聯華            ","52,000","4,000","48,000",
"2206  ","三陽工業        ","52,000","4,000","48,000",
"1460  ","宏遠            ","62,000","16,000","46,000",
"2347  ","聯強            ","47,000","1,000","46,000",
="03635 ","永昌LA          ","4,728,000","4,683,000","45,000",
"2827  ","中聯            ","46,000","1,000","45,000",
="03136 ","凱基88          ","183,000","142,000","41,000",
="03286 ","永昌KS          ","353,000","312,000","41,000",
="03173 ","日盛MR          ","40,000","0","40,000",
="03394 ","永豐2C          ","115,000","75,000","40,000",
"2816  ","旺旺保          ","40,000","0","40,000",
"2822  ","農銀            ","130,000","90,000","40,000",
"9908  ","大台北          ","39,000","0","39,000",
="03413 ","國泰FH          ","1,270,000","1,232,000","38,000",
="03594 ","凱基2E          ","2,520,000","2,483,000","37,000",
"2343  ","精業            ","38,000","1,000","37,000",
"2365  ","昆盈            ","36,000","0","36,000",
="03122 ","亞東GQ          ","35,000","0","35,000",
="03133 ","元富23          ","41,000","6,000","35,000",
="03167 ","日盛MK          ","85,000","50,000","35,000",
="03548 ","日盛ND          ","283,000","248,000","35,000",
="03129 ","永豐1F          ","222,000","189,000","33,000",
"2811  ","東企            ","33,000","0","33,000",
="03373 ","大華81          ","30,000","0","30,000",
"2341  ","英群            ","31,000","1,000","30,000",
"2836  ","高雄銀          ","32,000","2,000","30,000",
="03273 ","寶來75          ","366,000","337,000","29,000",
"1319  ","東陽            ","31,000","2,000","29,000",
"2342  ","茂矽            ","29,000","0","29,000",
"2376  ","技嘉            ","31,000","2,000","29,000",
"1513  ","中興電          ","30,000","2,000","28,000",
"2362  ","藍天            ","29,000","1,000","28,000",
"2841  ","台開            ","29,000","1,000","28,000",
"3023  ","信邦            ","32,000","4,000","28,000",
="03243 ","統一BU          ","37,000","10,000","27,000",
="03645 ","大華JP          ","1,919,000","1,892,000","27,000",
"2340  ","光磊            ","515,000","488,000","27,000",
"2833  ","台壽保          ","27,000","0","27,000",
="03671 ","寶來99          ","657,000","631,000","26,000",
="03143 ","統一AV          ","26,000","1,000","25,000",
="03235 ","元富KB          ","60,000","35,000","25,000",
"2396  ","精碟            ","25,000","0","25,000",
"2825  ","中央保          ","25,000","0","25,000",
"1605  ","華新            ","41,000","17,000","24,000",
"2345  ","智邦            ","24,000","0","24,000",
="03614 ","群益32          ","660,000","637,000","23,000",
"2375  ","凱美            ","23,000","1,000","22,000",
="03655 ","康和BX          ","1,056,000","1,035,000","21,000",
"2015  ","豐興            ","24,000","3,000","21,000",
"1504  ","東元            ","30,000","10,000","20,000",
"2329  ","華泰            ","21,000","1,000","20,000",
"2350  ","環電            ","21,000","1,000","20,000",
"2473  ","思源            ","21,000","1,000","20,000",
"2832  ","台產            ","20,000","0","20,000",
="03656 ","日盛AH          ","279,000","260,000","19,000",
"2373  ","震旦行          ","19,000","0","19,000",
="03264 ","日盛M6          ","18,000","0","18,000",
="03332 ","永豐1R          ","98,000","80,000","18,000",
"6131  ","悠克            ","18,000","0","18,000",
="03193 ","凱基AS          ","17,000","0","17,000",
="03224P","超眾元大92售04  ","216,000","199,000","17,000",
="03258 ","永豐1L          ","644,000","627,000","17,000",
="03598 ","元富67          ","1,209,000","1,192,000","17,000",
"2321  ","東訊            ","17,000","0","17,000",
"2850  ","新產            ","17,000","0","17,000",
"2852  ","第一保          ","18,000","1,000","17,000",
"3702  ","大聯大          ","18,000","1,000","17,000",
="03238 ","大華GN          ","22,000","6,000","16,000",
="03414 ","國泰FJ          ","923,000","907,000","16,000",
="03554P","台積電富邦92售02","537,000","521,000","16,000",
"2360  ","致茂            ","17,000","1,000","16,000",
"3044  ","健鼎            ","27,000","11,000","16,000",
"3046  ","建碁            ","16,000","0","16,000",
"2338  ","光罩            ","15,000","0","15,000",
"2381  ","華宇            ","27,000","12,000","15,000",
"2406  ","國碩            ","15,000","0","15,000",
"2477  ","美隆電          ","16,000","1,000","15,000",
="03244 ","統一BV          ","14,000","0","14,000",
="03603 ","亞東HH          ","379,000","365,000","14,000",
"3701  ","大眾控          ","14,000","0","14,000",
"2366  ","亞旭            ","14,000","1,000","13,000",
"2411  ","飛瑞            ","13,000","0","13,000",
="03279 ","寶來81          ","1,281,000","1,269,000","12,000",
="03442 ","群益07          ","136,000","124,000","12,000",
="03457 ","兆豐A4          ","767,000","755,000","12,000",
"2359  ","所羅門          ","12,000","0","12,000",
"2391  ","合勤            ","13,000","1,000","12,000",
"2436  ","偉詮電          ","13,000","1,000","12,000",
"3052  ","夆典            ","12,000","0","12,000",
"6282  ","康舒            ","13,000","1,000","12,000",
"8072  ","陞泰            ","12,000","0","12,000",
"2302  ","麗正            ","11,000","0","11,000",
"2314  ","台揚            ","12,000","1,000","11,000",
"2385  ","群光            ","12,000","1,000","11,000",
"2390  ","云辰            ","12,000","1,000","11,000",
"2823  ","中壽            ","161,000","150,000","11,000",
="03132 ","群益NL          ","10,000","0","10,000",
="03134 ","凱基86          ","10,000","0","10,000",
="03194 ","群益NS          ","10,000","0","10,000",
="03441 ","群益06          ","15,000","5,000","10,000",
"1436  ","華友聯          ","12,000","2,000","10,000",
"1520  ","復盛            ","14,000","4,000","10,000",
"1718  ","中纖            ","10,000","0","10,000",
"2432  ","倚天            ","11,000","1,000","10,000",
"2442  ","新美齊          ","11,000","1,000","10,000",
"2451  ","創見            ","11,000","1,000","10,000",
"2469  ","力信            ","11,000","1,000","10,000",
"2501  ","國建            ","19,000","9,000","10,000",
="03316 ","兆豐1X          ","903,000","894,000","9,000",
="03596 ","元富65          ","593,000","584,000","9,000",
"1907  ","永豐餘          ","17,000","8,000","9,000",
"2009  ","第一銅          ","11,000","2,000","9,000",
"2361  ","鴻友            ","9,000","0","9,000",
"2438  ","翔耀            ","9,000","0","9,000",
"2912  ","統一超          ","13,000","4,000","9,000",
"3024  ","憶聲            ","9,000","0","9,000",
"8101  ","華冠            ","10,000","1,000","9,000",
="03456 ","兆豐A3          ","831,000","823,000","8,000",
"1102  ","亞泥            ","20,000","12,000","8,000",
"2101  ","南港            ","9,000","1,000","8,000",
"2355  ","敬鵬            ","8,000","0","8,000",
"2402  ","毅嘉            ","8,000","0","8,000",
"2419  ","仲琦            ","8,000","0","8,000",
"2422  ","國聯            ","9,000","1,000","8,000",
"2468  ","華經            ","8,000","0","8,000",
"3005  ","神基            ","8,000","0","8,000",
"3015  ","全漢            ","53,000","45,000","8,000",
"3380  ","明泰            ","8,000","0","8,000",
="03219 ","富邦M9          ","20,000","13,000","7,000",
="03401 ","群益02          ","360,000","353,000","7,000",
="03503 ","元大48          ","261,000","254,000","7,000",
"1321  ","大洋            ","9,000","2,000","7,000",
"1434  ","福懋            ","16,000","9,000","7,000",
"1446  ","宏和            ","7,000","0","7,000",
"1802  ","台玻            ","16,000","9,000","7,000",
"2204  ","中華            ","22,000","15,000","7,000",
"2369  ","菱生            ","7,000","0","7,000",
"2404  ","漢唐            ","8,000","1,000","7,000",
"2450  ","神腦            ","7,000","0","7,000",
"2455  ","全新            ","7,000","0","7,000",
"2480  ","敦陽科          ","7,000","0","7,000",
"2536  ","宏普            ","9,000","2,000","7,000",
"6209  ","今國光          ","7,000","0","7,000",
"8008  ","建興電          ","50,000","43,000","7,000",
"9904  ","寶成            ","29,000","22,000","7,000",
"9911  ","櫻花            ","8,000","1,000","7,000",
="03338 ","工銀JC          ","16,000","10,000","6,000",
"1313  ","聯成            ","12,000","6,000","6,000",
"2403  ","友尚            ","6,000","0","6,000",
"2421  ","建準            ","6,000","0","6,000",
"2424  ","隴華            ","6,000","0","6,000",
"2425  ","承啟            ","6,000","0","6,000",
"2430  ","燦坤            ","7,000","1,000","6,000",
"2493  ","揚博            ","7,000","1,000","6,000",
"3036  ","文曄            ","6,000","0","6,000",
"9914  ","美利達          ","7,000","1,000","6,000",
"9925  ","新保            ","7,000","1,000","6,000",
"9940  ","信義            ","6,000","0","6,000",
="03051 ","亞東CK          ","27,000","22,000","5,000",
="03142 ","統一AU          ","5,000","0","5,000",
="03162 ","統一BD          ","5,000","0","5,000",
="03305 ","元大17          ","291,000","286,000","5,000",
="03484 ","工銀JQ          ","68,000","63,000","5,000",
"1437  ","勤益控          ","5,000","0","5,000",
"1452  ","宏益            ","5,000","0","5,000",
"1603  ","華電            ","7,000","2,000","5,000",
"2387  ","精元            ","5,000","0","5,000",
"2395  ","研華            ","12,000","7,000","5,000",
"2405  ","浩鑫            ","6,000","1,000","5,000",
"2413  ","環科            ","5,000","0","5,000",
"2427  ","三商電          ","5,000","0","5,000",
"2465  ","麗臺            ","5,000","0","5,000",
"3018  ","同開            ","5,000","0","5,000",
"3022  ","威強電          ","5,000","0","5,000",
"3038  ","全台            ","5,000","0","5,000",
"3050  ","鈺德            ","5,000","0","5,000",
"3142  ","遠茂            ","5,000","0","5,000",
"6112  ","聚碩            ","5,000","0","5,000",
"6235  ","華孚            ","6,000","1,000","5,000",
"9801  ","力霸            ","5,000","0","5,000",
="03349 ","元富KP          ","1,052,000","1,048,000","4,000",
"1215  ","卜蜂            ","5,000","1,000","4,000",
"1524  ","耿鼎            ","4,000","0","4,000",
"1527  ","鑽全            ","4,000","0","4,000",
"2351  ","順德            ","4,000","0","4,000",
"2410  ","鼎大            ","4,000","0","4,000",
"2414  ","精技            ","4,000","0","4,000",
"2415  ","錩新            ","4,000","0","4,000",
"2420  ","新巨            ","5,000","1,000","4,000",
"2423  ","固緯            ","5,000","1,000","4,000",
"2431  ","聯昌            ","4,000","0","4,000",
"2437  ","旺詮            ","4,000","0","4,000",
"2452  ","乾坤            ","4,000","0","4,000",
"2472  ","立隆電          ","4,000","0","4,000",
"2476  ","鉅祥            ","4,000","0","4,000",
"2478  ","大毅            ","4,000","0","4,000",
"3003  ","健和興          ","4,000","0","4,000",
"3013  ","晟銘電          ","5,000","1,000","4,000",
"3020  ","奇普仕          ","4,000","0","4,000",
"3027  ","盛達            ","5,000","1,000","4,000",
"3048  ","益登            ","5,000","1,000","4,000",
"3055  ","蔚華科          ","4,000","0","4,000",
"3057  ","喬鼎            ","4,000","0","4,000",
"6119  ","大傳            ","4,000","0","4,000",
"6141  ","柏承            ","4,000","0","4,000",
"6145  ","勁永            ","4,000","0","4,000",
"6168  ","宏齊            ","4,000","0","4,000",
"6172  ","互億            ","4,000","0","4,000",
"6225  ","天瀚            ","4,000","0","4,000",
="03065 ","大華GM          ","112,000","109,000","3,000",
="03151 ","工銀JA          ","8,000","5,000","3,000",
="03618 ","國泰FM          ","3,511,000","3,508,000","3,000",
"1418  ","東華            ","3,000","0","3,000",
"1526  ","日馳            ","5,000","2,000","3,000",
"1903  ","士紙            ","4,000","1,000","3,000",
"2008  ","高興昌          ","9,000","6,000","3,000",
"2378  ","鴻運電          ","4,000","1,000","3,000",
"2383  ","台光電          ","3,000","0","3,000",
"2399  ","映泰            ","3,000","0","3,000",
"2428  ","興勤            ","4,000","1,000","3,000",
"2444  ","兆勁            ","3,000","0","3,000",
"2456  ","奇力新          ","3,000","0","3,000",
"2460  ","建通            ","3,000","0","3,000",
"2464  ","盟立            ","3,000","0","3,000",
"2467  ","志聖            ","4,000","1,000","3,000",
"2483  ","百容            ","3,000","0","3,000",
"2488  ","漢平            ","3,000","0","3,000",
"2505  ","國揚            ","5,000","2,000","3,000",
"3028  ","增你強          ","3,000","0","3,000",
"3032  ","偉訓            ","3,000","0","3,000",
"3033  ","威健            ","3,000","0","3,000",
"3047  ","訊舟            ","3,000","0","3,000",
"5484  ","慧友            ","3,000","0","3,000",
"6133  ","金橋            ","4,000","1,000","3,000",
"6192  ","巨路            ","3,000","0","3,000",
"6196  ","帆宣            ","3,000","0","3,000",
"6269  ","台郡            ","3,000","0","3,000",
="03105 ","元大9Q          ","14,000","12,000","2,000",
="03266 ","寶來68          ","2,000","0","2,000",
="03321 ","國泰FB          ","2,000","0","2,000",
="03329 ","永豐1N          ","59,000","57,000","2,000",
"1435  ","中福            ","2,000","0","2,000",
"1453  ","大將            ","2,000","0","2,000",
"1472  ","三洋紡          ","2,000","0","2,000",
"1474  ","弘裕            ","3,000","1,000","2,000",
"1608  ","華榮            ","3,000","1,000","2,000",
"1721  ","三晃            ","3,000","1,000","2,000",
"2022  ","聚亨            ","5,000","3,000","2,000",
"2033  ","佳大            ","3,000","1,000","2,000",
"2201  ","裕隆            ","15,000","13,000","2,000",
"2434  ","統懋            ","2,000","0","2,000",
"2447  ","鼎新            ","2,000","0","2,000",
"2461  ","光群雷          ","2,000","0","2,000",
"2462  ","良得電          ","2,000","0","2,000",
"2463  ","研揚            ","2,000","0","2,000",
"2471  ","資通            ","2,000","0","2,000",
"2482  ","連宇            ","2,000","0","2,000",
"2543  ","皇昌            ","2,000","0","2,000",
"2601  ","益航            ","5,000","3,000","2,000",
"3002  ","歐格            ","2,000","0","2,000",
"3016  ","嘉晶            ","2,000","0","2,000",
"3029  ","零壹            ","2,000","0","2,000",
"3030  ","德律            ","2,000","0","2,000",
"3043  ","科風            ","2,000","0","2,000",
"3061  ","璨圓            ","2,000","0","2,000",
"6115  ","鎰勝            ","2,000","0","2,000",
"6117  ","迎廣            ","2,000","0","2,000",
"6128  ","上福            ","3,000","1,000","2,000",
"6136  ","富爾特          ","2,000","0","2,000",
"6165  ","捷泰            ","2,000","0","2,000",
"6166  ","凌華            ","2,000","0","2,000",
"6277  ","宏正            ","2,000","0","2,000",
"9902  ","台火            ","3,000","1,000","2,000",
="03169 ","群益G9          ","1,000","0","1,000",
="03176 ","元大9W          ","1,000","0","1,000",
="03214 ","元大12          ","1,000","0","1,000",
="03223 ","富邦N4          ","100,000","99,000","1,000",
="03227 ","元富JT          ","1,000","0","1,000",
="03247 ","日盛MW          ","504,000","503,000","1,000",
="03322 ","國泰FC          ","1,000","0","1,000",
="03347 ","元富KM          ","1,000","0","1,000",
="03483 ","工銀JP          ","539,000","538,000","1,000",
="03533 ","永豐3H          ","404,000","403,000","1,000",
"1231  ","聯華食          ","1,000","0","1,000",
"1463  ","強盛            ","3,000","2,000","1,000",
"1517  ","利奇            ","2,000","1,000","1,000",
"1522  ","堤維西          ","1,000","0","1,000",
"1528  ","恩德            ","1,000","0","1,000",
"1529  ","樂士            ","3,000","2,000","1,000",
"1533  ","車王電          ","1,000","0","1,000",
"1536  ","和大            ","1,000","0","1,000",
"1537  ","廣隆            ","1,000","0","1,000",
"1538  ","正峰新          ","1,000","0","1,000",
"1618  ","合機            ","2,000","1,000","1,000",
"1715  ","萬洲            ","1,000","0","1,000",
"1806  ","冠軍            ","3,000","2,000","1,000",
"2007  ","燁興            ","2,000","1,000","1,000",
"2032  ","新鋼            ","1,000","0","1,000",
"2453  ","凌群            ","4,000","3,000","1,000",
"2466  ","冠西電          ","1,000","0","1,000",
"2520  ","冠德            ","3,000","2,000","1,000",
"2535  ","達欣工          ","4,000","3,000","1,000",
"3025  ","星通            ","1,000","0","1,000",
"3031  ","佰鴻            ","4,000","3,000","1,000",
"3040  ","遠見            ","1,000","0","1,000",
"3058  ","立德            ","1,000","0","1,000",
"5525  ","順天            ","1,000","0","1,000",
"6184  ","大豐電          ","2,000","1,000","1,000",
"6206  ","飛捷            ","1,000","0","1,000",
"6280  ","崇貿            ","1,000","0","1,000",
"9912  ","偉聯            ","1,000","0","1,000",
"9934  ","成霖            ","1,000","0","1,000",
="03583 ","群益17          ","762,000","4,309,000","-3,547,000",
