"094年12月30日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03185 ","兆豐1G          ","2,508,000","1,957,000","551,000",
"2383  ","台光電          ","750,000","205,000","545,000",
"2323  ","中環            ","655,000","113,000","542,000",
="03243 ","統一BU          ","530,000","0","530,000",
"3034  ","聯詠            ","3,967,000","3,444,000","523,000",
="03282 ","寶來84          ","499,000","0","499,000",
"1303  ","南亞            ","2,490,000","2,004,000","486,000",
"2340  ","光磊            ","500,000","20,000","480,000",
"2822  ","農銀            ","450,000","4,000","446,000",
"3045  ","台灣大          ","535,000","91,000","444,000",
"1471  ","首利            ","459,000","28,000","431,000",
="03579 ","永豐3Y          ","1,201,000","779,000","422,000",
"3051  ","力特            ","625,000","219,000","406,000",
"5305  ","敦南            ","687,000","288,000","399,000",
="03411 ","國泰FF          ","445,000","56,000","389,000",
"8072  ","陞泰            ","420,000","33,000","387,000",
"2883  ","開發金          ","2,314,000","1,930,000","384,000",
="03467 ","大華HV          ","379,000","0","379,000",
"2204  ","中華            ","400,000","41,000","359,000",
"2342  ","茂矽            ","434,000","77,000","357,000",
"2388  ","威盛            ","420,000","73,000","347,000",
="03306 ","元大18          ","635,000","309,000","326,000",
"3231  ","緯創            ","769,000","443,000","326,000",
="03493 ","元大43          ","555,000","232,000","323,000",
"2452  ","乾坤            ","315,000","4,000","311,000",
"3037  ","欣興            ","1,945,000","1,635,000","310,000",
"2892  ","第一金          ","1,145,000","837,000","308,000",
"2905  ","三商            ","295,000","0","295,000",
="03548 ","日盛ND          ","543,000","252,000","291,000",
"6168  ","宏齊            ","2,028,000","1,737,000","291,000",
"2610  ","華航            ","321,000","45,000","276,000",
"6269  ","台郡            ","275,000","5,000","270,000",
"2484  ","希華            ","331,000","63,000","268,000",
"2498  ","宏達電          ","1,730,000","1,462,000","268,000",
"1457  ","宜進            ","293,000","41,000","252,000",
"6505  ","台塑化          ","285,000","33,000","252,000",
"2352  ","佳世達          ","503,000","252,000","251,000",
"2315  ","神達            ","5,694,000","5,444,000","250,000",
"2324  ","仁寶            ","614,000","364,000","250,000",
"3024  ","憶聲            ","350,000","111,000","239,000",
="03374 ","亞東GU          ","384,000","148,000","236,000",
"3031  ","佰鴻            ","241,000","5,000","236,000",
"8101  ","華冠            ","245,000","12,000","233,000",
"2227  ","裕日車          ","217,000","0","217,000",
"2489  ","瑞軒            ","733,000","516,000","217,000",
="03315 ","兆豐1W          ","238,000","22,000","216,000",
"1704  ","榮化            ","210,000","0","210,000",
"2391  ","合勤            ","304,000","98,000","206,000",
"2492  ","華新科          ","470,000","267,000","203,000",
"9105  ","泰金寶-DR       ","200,000","0","200,000",
"2417  ","圓剛            ","215,000","21,000","194,000",
="03346 ","元富KL          ","2,749,000","2,558,000","191,000",
"2704  ","國賓            ","201,000","10,000","191,000",
"3062  ","建漢            ","200,000","9,000","191,000",
"2393  ","億光            ","3,229,000","3,047,000","182,000",
"2845  ","遠東銀          ","206,000","25,000","181,000",
"9938  ","百和            ","181,000","0","181,000",
="03514 ","群益09          ","3,082,000","2,902,000","180,000",
="03726 ","凱基2Y          ","869,000","690,000","179,000",
="03199 ","統一BL          ","388,000","213,000","175,000",
="03325 ","元大22          ","325,000","150,000","175,000",
="03239 ","大華GP          ","171,000","1,000","170,000",
="03205 ","凱基97          ","168,000","0","168,000",
="03522 ","永豐2W          ","800,000","639,000","161,000",
="03567 ","永豐3L          ","209,000","54,000","155,000",
="03172 ","日盛MQ          ","149,000","0","149,000",
="03195 ","群益NT          ","149,000","0","149,000",
"5534  ","長虹            ","150,000","1,000","149,000",
"3044  ","健鼎            ","316,000","168,000","148,000",
"3356  ","奇偶            ","150,000","2,000","148,000",
="03271 ","寶來73          ","1,558,000","1,416,000","142,000",
="03422 ","第一39          ","145,000","5,000","140,000",
="03436 ","第一43          ","232,000","92,000","140,000",
"2475  ","華映            ","1,864,000","1,729,000","135,000",
"6206  ","飛捷            ","134,000","2,000","132,000",
"1521  ","大億            ","131,000","0","131,000",
="03387 ","大華HJ          ","381,000","252,000","129,000",
"4906  ","正文            ","128,000","1,000","127,000",
"2459  ","敦吉            ","265,000","140,000","125,000",
"3015  ","全漢            ","295,000","172,000","123,000",
"1308  ","亞聚            ","352,000","230,000","122,000",
"1537  ","廣隆            ","123,000","1,000","122,000",
="03144 ","統一AW          ","350,000","230,000","120,000",
="03359 ","國票BJ          ","816,000","697,000","119,000",
="03364 ","富邦AA          ","138,000","22,000","116,000",
="03061 ","大華GI          ","271,000","158,000","113,000",
"2494  ","廣業科          ","113,000","1,000","112,000",
="03417 ","富邦AL          ","1,587,000","1,476,000","111,000",
"1455  ","集盛            ","299,000","188,000","111,000",
"2441  ","超豐            ","702,000","591,000","111,000",
="03238 ","大華GN          ","108,000","0","108,000",
="03538 ","富邦AX          ","192,000","85,000","107,000",
"1560  ","中砂            ","166,000","59,000","107,000",
="03635 ","永昌LA          ","123,000","20,000","103,000",
="03699 ","國泰FR          ","2,617,000","2,516,000","101,000",
"2837  ","萬泰銀          ","101,000","0","101,000",
"1218  ","泰山            ","101,000","1,000","100,000",
"2107  ","厚生            ","101,000","1,000","100,000",
="03607 ","群益25          ","96,000","0","96,000",
"2420  ","新巨            ","100,000","5,000","95,000",
="03234 ","元富KA          ","198,000","109,000","89,000",
"6131  ","悠克            ","96,000","9,000","87,000",
"2469  ","力信            ","90,000","6,000","84,000",
="03383 ","大華HF          ","612,000","529,000","83,000",
="03186 ","兆豐1H          ","125,000","50,000","75,000",
="03216 ","國泰EY          ","190,000","116,000","74,000",
="03455 ","台証ME          ","623,000","551,000","72,000",
="03681 ","永豐4E          ","441,000","369,000","72,000",
="03481 ","工銀JM          ","121,000","50,000","71,000",
="03545 ","日盛N4          ","239,000","172,000","67,000",
="03691 ","大華KE          ","159,000","92,000","67,000",
"9939  ","宏全            ","270,000","206,000","64,000",
="03527 ","永豐3B          ","321,000","258,000","63,000",
="03512 ","富邦AV          ","77,000","15,000","62,000",
="03682 ","永豐4F          ","1,176,000","1,115,000","61,000",
"2401  ","凌陽            ","449,000","388,000","61,000",
="03365 ","富邦AB          ","187,000","130,000","57,000",
="03171 ","日盛MP          ","130,000","74,000","56,000",
="03398 ","永豐2G          ","285,000","230,000","55,000",
="03509 ","元富DY          ","707,000","652,000","55,000",
="03478P","臺股指兆豐92售03","447,000","394,000","53,000",
="03371 ","富邦AH          ","343,000","291,000","52,000",
"2379  ","瑞昱            ","417,000","365,000","52,000",
"3367  ","英華達          ","235,000","183,000","52,000",
="03145 ","統一AX          ","87,000","36,000","51,000",
="03062 ","大華GJ          ","50,000","0","50,000",
="03175 ","日盛MT          ","50,000","0","50,000",
="03181 ","元大02          ","50,000","0","50,000",
="03232 ","元富JY          ","50,000","0","50,000",
="03237 ","元富KD          ","50,000","0","50,000",
="03728P","瑞昱元大93售03  ","1,291,000","1,241,000","50,000",
"1216  ","統一            ","50,000","2,000","48,000",
"6197  ","佳必琪          ","50,000","3,000","47,000",
"9908  ","大台北          ","40,000","0","40,000",
"9925  ","新保            ","40,000","0","40,000",
="03241 ","統一BS          ","170,000","132,000","38,000",
"2017  ","官田鋼          ","41,000","5,000","36,000",
"2476  ","鉅祥            ","632,000","597,000","35,000",
="03114 ","日盛MI          ","389,000","355,000","34,000",
"1217  ","愛之味          ","35,000","1,000","34,000",
"1810  ","和成            ","38,000","5,000","33,000",
"1902  ","台紙            ","34,000","1,000","33,000",
"1904  ","正隆            ","35,000","3,000","32,000",
="03173 ","日盛MR          ","30,000","0","30,000",
="03295 ","大華GW          ","340,000","310,000","30,000",
="03592 ","凱基2C          ","2,273,000","2,243,000","30,000",
"1718  ","中纖            ","30,000","1,000","29,000",
"3007  ","綠點            ","736,000","709,407","26,593",
="03193 ","凱基AS          ","25,000","0","25,000",
="03477 ","工銀JH          ","467,000","442,000","25,000",
"2807  ","竹商銀          ","26,000","1,000","25,000",
"2880  ","華南金          ","1,579,000","1,554,000","25,000",
"2426  ","鼎元            ","30,000","7,000","23,000",
="03407 ","元大28          ","1,881,000","1,859,000","22,000",
"2601  ","益航            ","22,000","0","22,000",
"2833  ","台壽保          ","32,000","10,000","22,000",
="03166 ","統一BH          ","20,000","0","20,000",
="03167 ","日盛MK          ","20,000","0","20,000",
="03168P","南亞科凱基91售16","20,000","0","20,000",
="03225 ","富邦N6          ","20,000","0","20,000",
"1229  ","聯華            ","20,000","0","20,000",
"1716  ","永信            ","28,000","8,000","20,000",
"2103  ","台橡            ","20,000","0","20,000",
"1504  ","東元            ","21,000","2,000","19,000",
"2438  ","翔耀            ","21,000","2,000","19,000",
"2705  ","六福            ","19,000","0","19,000",
"1809  ","中釉            ","18,000","0","18,000",
"6166  ","凌華            ","20,000","2,000","18,000",
="03719P","矽創永豐93售01  ","3,585,000","3,569,000","16,000",
="03197 ","統一BI          ","15,000","0","15,000",
="03423 ","第一40          ","325,000","310,000","15,000",
"1305  ","華夏            ","15,000","0","15,000",
="03229 ","元富JV          ","411,000","397,000","14,000",
"1451  ","年興            ","16,000","2,000","14,000",
"9910  ","豐泰            ","14,000","0","14,000",
="03184 ","兆豐1F          ","569,000","556,000","13,000",
="03287 ","永昌KT          ","222,000","210,000","12,000",
"1611  ","中電            ","12,000","0","12,000",
"1709  ","和益            ","14,000","2,000","12,000",
="03442 ","群益07          ","224,000","213,000","11,000",
="03654 ","康和BW          ","1,044,000","1,033,000","11,000",
"2485  ","兆赫            ","69,000","58,000","11,000",
="03194 ","群益NS          ","10,000","0","10,000",
="03486 ","元大36          ","28,000","18,000","10,000",
="03576P","聯發科統一94售02","198,000","188,000","10,000",
"1710  ","東聯            ","10,000","0","10,000",
"1413  ","宏洲            ","9,000","0","9,000",
"1909  ","榮成            ","11,000","2,000","9,000",
"1423  ","利華            ","8,000","0","8,000",
"2535  ","達欣工          ","9,000","1,000","8,000",
"2543  ","皇昌            ","8,000","0","8,000",
"9921  ","巨大            ","8,000","0","8,000",
="03274P","可成兆豐92售03  ","187,000","180,000","7,000",
="03322 ","國泰FC          ","7,000","0","7,000",
"2451  ","創見            ","18,000","11,000","7,000",
"2464  ","盟立            ","10,000","3,000","7,000",
"2524  ","京城            ","7,000","0","7,000",
"2825  ","中央保          ","10,000","3,000","7,000",
="03273 ","寶來75          ","222,000","216,000","6,000",
"1460  ","宏遠            ","6,000","0","6,000",
"1616  ","億泰            ","6,000","0","6,000",
"1712  ","興農            ","7,000","1,000","6,000",
"6277  ","宏正            ","6,000","0","6,000",
="03182P","國巨中信91售02  ","5,000","0","5,000",
="03294 ","大華GV          ","5,000","0","5,000",
"1447  ","力鵬            ","5,000","0","5,000",
"1454  ","台富            ","5,000","0","5,000",
"1608  ","華榮            ","5,000","0","5,000",
"1702  ","南僑            ","6,000","1,000","5,000",
"2012  ","春雨            ","6,000","1,000","5,000",
"2607  ","榮運            ","9,000","4,000","5,000",
"2820  ","華票            ","6,000","1,000","5,000",
="03559 ","大華JE          ","289,000","285,000","4,000",
"1474  ","弘裕            ","4,000","0","4,000",
"1477  ","聚陽            ","4,000","0","4,000",
"1603  ","華電            ","4,000","0","4,000",
"2906  ","高林            ","5,000","1,000","4,000",
"9935  ","慶豐富          ","4,000","0","4,000",
"1410  ","南染            ","3,000","0","3,000",
"1416  ","廣豐            ","3,000","0","3,000",
"1439  ","中和            ","3,000","0","3,000",
"1514  ","亞力            ","3,000","0","3,000",
"1617  ","榮星            ","3,000","0","3,000",
"2509  ","全坤建          ","3,000","0","3,000",
"2831  ","中華銀          ","5,000","2,000","3,000",
"2915  ","潤泰全          ","3,000","0","3,000",
="03224P","超眾元大92售04  ","15,000","13,000","2,000",
="03349 ","元富KP          ","3,000","1,000","2,000",
"1203  ","味王            ","2,000","0","2,000",
"1227  ","佳格            ","2,000","0","2,000",
"1304  ","台聚            ","2,000","0","2,000",
"1309  ","台達化          ","2,000","0","2,000",
"1452  ","宏益            ","2,000","0","2,000",
"1540  ","喬福            ","2,000","0","2,000",
"2463  ","研揚            ","4,000","2,000","2,000",
"2616  ","山隆            ","3,000","1,000","2,000",
"2702  ","華園            ","2,000","0","2,000",
"3010  ","華立            ","19,000","17,000","2,000",
"3311  ","閎暉            ","210,000","208,000","2,000",
"8078  ","華寶            ","657,000","655,000","2,000",
="03164 ","統一BF          ","1,000","0","1,000",
="03176 ","元大9W          ","1,000","0","1,000",
="03178 ","元大9Y          ","1,000","0","1,000",
="03213 ","元大11          ","1,000","0","1,000",
="03249 ","日盛MY          ","1,000","0","1,000",
="03356 ","群益NX          ","40,000","39,000","1,000",
="03483 ","工銀JP          ","208,000","207,000","1,000",
"1103  ","嘉泥            ","1,000","0","1,000",
"1201  ","味全            ","1,000","0","1,000",
"1235  ","興泰            ","1,000","0","1,000",
"1236  ","宏亞            ","1,000","0","1,000",
"1325  ","恆大            ","1,000","0","1,000",
"1417  ","嘉裕            ","1,000","0","1,000",
"1440  ","南紡            ","1,000","0","1,000",
"1507  ","永大            ","1,000","0","1,000",
"1516  ","川飛            ","1,000","0","1,000",
"1601  ","台光            ","1,000","0","1,000",
"1618  ","合機            ","1,000","0","1,000",
"1714  ","和桐            ","1,000","0","1,000",
"1731  ","美吾華          ","1,000","0","1,000",
"1735  ","日勝化          ","1,000","0","1,000",
"2009  ","第一銅          ","1,000","0","1,000",
"2013  ","中鋼構          ","2,000","1,000","1,000",
"2031  ","新光鋼          ","1,000","0","1,000",
"2106  ","建大            ","1,000","0","1,000",
"2443  ","新利虹          ","13,000","12,000","1,000",
"2526  ","大陸            ","1,000","0","1,000",
"2611  ","志信            ","1,000","0","1,000",
"2617  ","台航            ","1,000","0","1,000",
"2816  ","旺旺保          ","2,000","1,000","1,000",
"2841  ","台開            ","1,000","0","1,000",
"2901  ","欣欣            ","1,000","0","1,000",
"2908  ","特力            ","1,000","0","1,000",
"3029  ","零壹            ","2,000","1,000","1,000",
"3032  ","偉訓            ","6,000","5,000","1,000",
"3050  ","鈺德            ","5,000","4,000","1,000",
"4414  ","如興            ","1,000","0","1,000",
"5608  ","四維航          ","1,000","0","1,000",
"8926  ","台汽電          ","1,000","0","1,000",
"9934  ","成霖            ","1,000","0","1,000",
"2890  ","永豐金          ","364,000","14,841,000","-14,477,000",
="03247 ","日盛MW          ","832,000","11,903,000","-11,071,000",
="03667 ","寶來95          ","4,928,000","9,346,000","-4,418,000",
"2449  ","京元電子        ","3,243,000","6,666,000","-3,423,000",
"2363  ","矽統            ","998,000","3,616,000","-2,618,000",
="03517 ","群益12          ","112,000","2,653,000","-2,541,000",
"2418  ","雅新            ","541,000","2,947,000","-2,406,000",
="03618 ","國泰FM          ","1,030,000","3,355,000","-2,325,000",
="03707 ","工銀JY          ","819,000","3,101,000","-2,282,000",
="03448 ","永昌KY          ","140,000","2,316,000","-2,176,000",
="03583 ","群益17          ","289,000","2,433,000","-2,144,000",
="03613 ","群益31          ","527,000","2,541,000","-2,014,000",
"2887  ","台新金          ","564,000","2,576,000","-2,012,000",
="03513 ","富邦AW          ","77,000","2,008,000","-1,931,000",
"2311  ","日月光          ","1,376,000","3,169,000","-1,793,000",
="03605 ","群益23          ","1,682,000","3,406,000","-1,724,000",
="03084 ","元富JK          ","0","1,708,000","-1,708,000",
"2889  ","國票金          ","21,000","1,701,000","-1,680,000",
="03511 ","富邦AU          ","651,000","2,326,000","-1,675,000",
="03269 ","寶來71          ","170,000","1,805,000","-1,635,000",
"2327  ","國巨            ","0","1,628,000","-1,628,000",
="03657 ","凱基2K          ","226,000","1,829,000","-1,603,000",
="03445 ","永昌KV          ","0","1,600,000","-1,600,000",
="03626 ","國票BM          ","102,000","1,701,000","-1,599,000",
="03362 ","富邦N8          ","393,000","1,986,000","-1,593,000",
="03466 ","大華HU          ","1,524,000","3,110,000","-1,586,000",
="03688 ","大華KB          ","1,614,000","3,183,000","-1,569,000",
="03279 ","寶來81          ","52,000","1,616,000","-1,564,000",
="03651 ","大華JV          ","1,829,000","3,385,000","-1,556,000",
"2384  ","勝華            ","8,938,000","10,458,000","-1,520,000",
="03718 ","元大CY          ","1,520,000","2,938,000","-1,418,000",
="03368 ","富邦AE          ","597,000","2,001,000","-1,404,000",
="03298 ","大華GZ          ","1,000","1,401,000","-1,400,000",
"1606  ","歌林            ","0","1,382,000","-1,382,000",
="03357 ","群益NY          ","67,000","1,434,000","-1,367,000",
"2448  ","晶電            ","941,000","2,303,428","-1,362,428",
="03702 ","工銀JT          ","6,673,000","8,017,000","-1,344,000",
="03577P","大立光統一92售04","1,073,000","2,414,000","-1,341,000",
"2023  ","燁輝            ","47,000","1,380,000","-1,333,000",
="03226 ","富邦N7          ","30,000","1,330,000","-1,300,000",
="03619 ","國泰FN          ","10,000","1,258,000","-1,248,000",
"2809  ","京城銀          ","38,000","1,259,000","-1,221,000",
="03598 ","元富67          ","390,000","1,599,000","-1,209,000",
="03603 ","亞東HH          ","252,000","1,426,000","-1,174,000",
"3214  ","元砷            ","17,000","1,163,000","-1,146,000",
="03673 ","寶來A2          ","1,676,000","2,811,000","-1,135,000",
="03498 ","凱基1Y          ","145,000","1,271,000","-1,126,000",
="03563 ","大華JI          ","0","1,109,000","-1,109,000",
="03305 ","元大17          ","306,000","1,413,000","-1,107,000",
="03331 ","永豐1Q          ","275,000","1,380,000","-1,105,000",
="03482 ","工銀JN          ","772,000","1,869,000","-1,097,000",
"5854  ","合庫            ","6,000","1,090,000","-1,084,000",
"2330  ","台積電          ","1,189,000","2,269,000","-1,080,000",
="03434 ","永豐2R          ","0","1,045,000","-1,045,000",
"2884  ","玉山金          ","145,000","1,176,000","-1,031,000",
="03723 ","兆豐F8          ","2,165,000","3,165,000","-1,000,000",
"1409  ","新纖            ","5,000","1,000,000","-995,000",
"2903  ","遠百            ","1,396,000","2,378,000","-982,000",
="03412 ","國泰FG          ","9,000","979,000","-970,000",
="03192 ","兆豐1P          ","0","964,000","-964,000",
="03257 ","永豐1K          ","0","960,000","-960,000",
="03572 ","國泰L5          ","18,000","978,000","-960,000",
="03546 ","日盛NB          ","0","954,000","-954,000",
="03501 ","元大46          ","2,000","955,000","-953,000",
="03341 ","元富KF          ","61,000","1,001,000","-940,000",
="03565 ","永豐3J          ","4,000","937,000","-933,000",
="03612 ","群益30          ","0","932,000","-932,000",
="03358 ","國票BI          ","697,000","1,611,000","-914,000",
="03696 ","富邦BJ          ","325,000","1,220,000","-895,000",
="03721 ","永昌DP          ","3,904,000","4,797,000","-893,000",
"6116  ","彩晶            ","1,000","885,000","-884,000",
="03372 ","亞東GS          ","290,000","1,172,000","-882,000",
="03587 ","元大CL          ","1,356,000","2,230,000","-874,000",
="03589 ","凱基1Z          ","657,000","1,530,000","-873,000",
="03397 ","永豐2F          ","65,000","931,000","-866,000",
="03616 ","群益34          ","548,000","1,406,000","-858,000",
="03326 ","元大23          ","1,505,000","2,358,000","-853,000",
="03622 ","永豐4A          ","117,000","968,000","-851,000",
"2605  ","新興            ","387,000","1,234,000","-847,000",
="03701 ","工銀JS          ","11,000","841,000","-830,000",
="03562 ","大華JH          ","465,000","1,294,000","-829,000",
="03399 ","群益NZ          ","161,000","989,000","-828,000",
="03571 ","永豐3Q          ","805,000","1,626,000","-821,000",
"2006  ","東和鋼鐵        ","1,000","814,000","-813,000",
="03468 ","永豐52          ","1,000","813,000","-812,000",
="03609 ","群益27          ","0","812,000","-812,000",
="03586 ","群益20          ","1,671,000","2,478,000","-807,000",
="03534 ","大華JA          ","687,000","1,492,000","-805,000",
="03675 ","日盛AK          ","85,000","890,000","-805,000",
="03694 ","富邦BG          ","3,251,000","4,046,000","-795,000",
="03715 ","日盛NW          ","452,000","1,242,000","-790,000",
"2847  ","大眾銀          ","3,000","792,000","-789,000",
="03373 ","大華81          ","0","788,000","-788,000",
="03692 ","富邦BE          ","161,000","948,000","-787,000",
="03474 ","元富38          ","38,000","823,000","-785,000",
="03662 ","元大53          ","1,591,000","2,364,000","-773,000",
="03479 ","工銀JK          ","457,000","1,228,000","-771,000",
="03623 ","永豐4B          ","2,211,000","2,974,000","-763,000",
"2823  ","中壽            ","0","750,000","-750,000",
"2454  ","聯發科          ","3,154,000","3,892,000","-738,000",
="03606 ","群益24          ","4,897,000","5,627,000","-730,000",
="03336 ","群益NW          ","46,000","774,000","-728,000",
="03449 ","凱基1M          ","0","724,000","-724,000",
="03659 ","凱基2M          ","1,790,000","2,509,000","-719,000",
="03416 ","富邦AK          ","2,605,000","3,319,000","-714,000",
="03386 ","大華HI          ","495,000","1,205,000","-710,000",
="03663 ","元大54          ","3,230,000","3,932,000","-702,000",
="03611 ","群益29          ","2,000","698,000","-696,000",
="03304 ","元大16          ","2,079,000","2,765,000","-686,000",
="03328 ","元大25          ","0","671,000","-671,000",
"2891  ","中信金          ","111,000","781,000","-670,000",
="03537 ","大華JD          ","445,000","1,109,000","-664,000",
="03254 ","信證FP          ","0","658,000","-658,000",
="03361 ","凱基1J          ","1,493,000","2,146,000","-653,000",
="03452 ","凱基1Q          ","588,000","1,238,000","-650,000",
="03489 ","寶來AF          ","0","647,000","-647,000",
="03451 ","凱基1P          ","255,000","896,000","-641,000",
="03252 ","凱基1D          ","45,000","681,000","-636,000",
="03414 ","國泰FJ          ","179,000","810,000","-631,000",
"1434  ","福懋            ","350,000","980,000","-630,000",
="03299 ","大華HA          ","114,000","740,000","-626,000",
="03111 ","日盛MF          ","20,000","641,000","-621,000",
="03385 ","大華HH          ","167,000","786,000","-619,000",
="03189 ","兆豐1L          ","0","613,000","-613,000",
="03643 ","大華JM          ","1,403,000","2,013,000","-610,000",
="03528 ","元大EZ          ","2,974,000","3,581,000","-607,000",
="03685 ","大華JY          ","7,000","610,000","-603,000",
="03574 ","永豐3T          ","0","597,000","-597,000",
="03722 ","亞東HR          ","623,000","1,220,000","-597,000",
="03355 ","永豐1Z          ","238,000","834,000","-596,000",
="03687 ","大華KA          ","88,000","684,000","-596,000",
"2356  ","英業達          ","811,000","1,407,000","-596,000",
="03472 ","元大32          ","0","576,000","-576,000",
="03435 ","永豐2S          ","135,000","709,000","-574,000",
="03569 ","永豐3N          ","1,067,000","1,634,000","-567,000",
="03345 ","元富KK          ","905,000","1,470,000","-565,000",
="03381 ","大華HD          ","0","565,000","-565,000",
="03507 ","富邦AQ          ","1,092,000","1,651,000","-559,000",
="03552 ","日盛NH          ","2,000","559,000","-557,000",
="03625 ","國票BL          ","0","540,000","-540,000",
"2439  ","美律            ","159,000","698,000","-539,000",
"3059  ","華晶科          ","584,000","1,123,000","-539,000",
"2014  ","中鴻            ","0","538,000","-538,000",
="03695 ","富邦BH          ","273,000","805,000","-532,000",
="03674 ","凱基2Q          ","990,000","1,521,000","-531,000",
="03541 ","元大BT          ","311,000","838,000","-527,000",
="03388 ","大華HK          ","496,000","1,018,000","-522,000",
"1402  ","遠東新          ","175,000","696,000","-521,000",
="03283 ","寶來85          ","277,000","793,000","-516,000",
="03409 ","兆豐GZ          ","0","511,000","-511,000",
="03608 ","群益26          ","5,000","512,000","-507,000",
"2313  ","華通            ","2,638,000","3,145,000","-507,000",
="03454 ","凱基1S          ","1,153,000","1,659,000","-506,000",
="03526 ","永豐3A          ","719,000","1,225,000","-506,000",
="03599 ","亞東HD          ","0","503,000","-503,000",
="03495 ","凱基1V          ","753,000","1,253,000","-500,000",
="03521 ","永豐2V          ","875,000","1,373,000","-498,000",
="03136 ","凱基88          ","1,990,000","2,487,000","-497,000",
="03329 ","永豐1N          ","0","492,000","-492,000",
"3026  ","禾伸堂          ","20,000","506,000","-486,000",
="03601 ","亞東HF          ","1,597,000","2,073,000","-476,000",
="03566 ","永豐3K          ","589,000","1,064,000","-475,000",
="03503 ","元大48          ","267,000","732,000","-465,000",
="03556P","聯發科元大92售13","20,000","485,000","-465,000",
="03429 ","永豐2L          ","1,122,000","1,584,000","-462,000",
="03335 ","永豐1U          ","76,000","537,000","-461,000",
="03222 ","富邦LU          ","0","445,000","-445,000",
="03661 ","凱基2P          ","1,246,000","1,691,000","-445,000",
"1536  ","和大            ","2,895,000","3,336,000","-441,000",
="03408 ","元大29          ","2,000","440,000","-438,000",
="03427 ","永豐2J          ","15,000","453,000","-438,000",
="03464 ","大華HS          ","162,000","600,000","-438,000",
="03713 ","日盛NU          ","317,000","750,000","-433,000",
="03453 ","凱基1R          ","548,000","979,000","-431,000",
"2412  ","中華電          ","0","430,000","-430,000",
"2801  ","彰銀            ","32,000","453,000","-421,000",
="03384 ","大華HG          ","845,000","1,264,000","-419,000",
="03628 ","群益36          ","1,083,000","1,496,000","-413,000",
="03671 ","寶來99          ","1,560,000","1,972,000","-412,000",
"1326  ","台化            ","25,000","428,000","-403,000",
="03327 ","元大24          ","261,000","662,000","-401,000",
"2402  ","毅嘉            ","9,000","410,000","-401,000",
="03313 ","兆豐1U          ","0","400,000","-400,000",
="03314 ","兆豐1V          ","0","400,000","-400,000",
"2394  ","普立爾          ","140,000","540,000","-400,000",
"3041  ","揚智            ","145,000","538,000","-393,000",
="03494 ","宏遠17          ","2,041,000","2,432,000","-391,000",
="03711 ","日盛NS          ","0","391,000","-391,000",
="03634 ","永昌KZ          ","714,000","1,102,000","-388,000",
"2495  ","普安            ","2,000","389,000","-387,000",
"2888  ","新光金          ","1,563,000","1,950,000","-387,000",
="03344 ","永豐38          ","131,000","514,000","-383,000",
="03418 ","永豐46          ","1,858,000","2,234,000","-376,000",
"2455  ","全新            ","998,000","1,371,000","-373,000",
="03597 ","亞東HB          ","906,000","1,278,000","-372,000",
="03693P","上緯控永豐93售01","124,000","495,000","-371,000",
"2886  ","兆豐金          ","136,000","507,000","-371,000",
"2331  ","精英            ","499,000","860,000","-361,000",
="03497 ","凱基1X          ","0","360,000","-360,000",
="03475 ","工銀JF          ","78,000","437,000","-359,000",
