"098年08月26日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03411P","瑞儀國票93售01  ","569,000","358,000","211,000",
="03655 ","康和BX          ","213,000","5,000","208,000",
="03809 ","永豐4W          ","208,000","0","208,000",
="04330 ","群益CN          ","256,000","49,000","207,000",
="03026P","群創凱基93售08  ","209,000","3,000","206,000",
="04404 ","富邦DN          ","216,000","10,000","206,000",
="07820 ","元富GY          ","206,000","0","206,000",
="03171 ","日盛MP          ","372,000","169,000","203,000",
="03303P","臻鼎統一92售02  ","201,000","0","201,000",
"1309  ","台達化          ","200,000","0","200,000",
="03795 ","元大67          ","198,000","0","198,000",
="07772 ","統一K4          ","198,000","1,000","197,000",
="04474 ","永豐8S          ","338,000","144,000","194,000",
="04595 ","永豐8Z          ","204,000","10,000","194,000",
="03031 ","富邦M8          ","308,000","115,000","193,000",
"1301  ","台塑            ","324,000","131,000","193,000",
="07677 ","永豐76          ","192,000","0","192,000",
="03246 ","日盛MV          ","200,000","10,000","190,000",
="03535 ","大華JB          ","190,000","0","190,000",
="03825 ","凱基CZ          ","345,000","155,000","190,000",
="04182 ","群益BS          ","200,000","10,000","190,000",
"2347  ","聯強            ","539,000","349,000","190,000",
"2451  ","創見            ","270,000","81,000","189,000",
"2379  ","瑞昱            ","387,000","199,000","188,000",
="03898 ","大華LE          ","390,000","203,000","187,000",
"9945  ","潤泰新          ","213,000","27,000","186,000",
="03187 ","兆豐1J          ","215,000","30,000","185,000",
="03107 ","元大9S          ","188,000","5,000","183,000",
"2455  ","全新            ","182,000","0","182,000",
"2884  ","玉山金          ","240,000","59,000","181,000",
="04003 ","凱基3P          ","220,000","40,000","180,000",
="07592P","華通元大8A售09  ","177,000","0","177,000",
="07600P","臻鼎凱基8A售03  ","175,000","0","175,000",
="07985 ","統一AH          ","205,000","30,000","175,000",
="03270P","台光電凱基92售01","202,000","31,000","171,000",
="03402 ","群益03          ","174,000","3,000","171,000",
="03482 ","工銀JN          ","181,000","10,000","171,000",
"2448  ","晶電            ","343,000","172,000","171,000",
="03383P","南電凱基93售03  ","248,000","78,000","170,000",
"6115  ","鎰勝            ","170,000","0","170,000",
="03423 ","第一40          ","169,000","0","169,000",
"1402  ","遠東新          ","677,000","509,000","168,000",
="04044 ","日盛24          ","463,000","297,000","166,000",
="03274 ","寶來76          ","211,000","46,000","165,000",
="04276 ","日盛44          ","175,000","10,000","165,000",
="04396P","玉晶光群益94售02","219,000","55,000","164,000",
="07861 ","元大8L          ","163,000","0","163,000",
="03134 ","凱基86          ","230,000","70,000","160,000",
="07774P","國巨國票8B售04  ","358,000","199,000","159,000",
="04018 ","兆豐E6          ","382,000","228,000","154,000",
="03533 ","永豐3H          ","153,000","0","153,000",
"6285  ","啟碁            ","152,000","0","152,000",
="03580 ","群益14          ","181,000","30,000","151,000",
="03990 ","統一CX          ","234,000","84,000","150,000",
="07748 ","大華39          ","300,000","150,000","150,000",
="07916 ","統一M1          ","230,000","80,000","150,000",
"8105  ","凌巨            ","150,000","0","150,000",
="03265 ","寶來67          ","149,000","0","149,000",
="03330P","欣興國票93售02  ","150,000","1,000","149,000",
="08114 ","群益H9          ","320,000","172,000","148,000",
"3037  ","欣興            ","232,000","85,000","147,000",
"6286  ","立錡            ","191,000","44,454","146,546",
="04114 ","永昌LZ          ","231,000","85,000","146,000",
"2812  ","台中銀          ","150,000","4,000","146,000",
="03184 ","兆豐1F          ","145,000","0","145,000",
="04072 ","元大99          ","499,000","354,000","145,000",
="04130 ","兆豐G4          ","165,000","20,000","145,000",
="04262P","景碩群益93售03  ","200,000","55,000","145,000",
="07852P","和大凱基8C售01  ","145,000","0","145,000",
="03552 ","日盛NH          ","347,000","203,000","144,000",
="04280 ","凱基4B          ","278,000","135,000","143,000",
="03903 ","統一CF          ","280,000","138,000","142,000",
="07776 ","統一K8          ","259,000","117,000","142,000",
"2883  ","開發金          ","545,000","403,000","142,000",
"2891  ","中信金          ","427,000","286,000","141,000",
="03152 ","群益NN          ","140,000","1,000","139,000",
="04153 ","日盛28          ","138,000","0","138,000",
="03332 ","永豐1R          ","141,000","4,000","137,000",
"2886  ","兆豐金          ","362,000","226,000","136,000",
="03335 ","永豐1U          ","136,000","1,000","135,000",
="03868 ","永豐5J          ","155,000","20,000","135,000",
="04255 ","永豐7J          ","135,000","0","135,000",
="03588 ","元大CM          ","157,000","23,000","134,000",
="04099 ","元富KY          ","134,000","0","134,000",
="03955P","華通統一93售04  ","218,000","85,000","133,000",
="04353 ","群益68          ","132,000","0","132,000",
="07704 ","大華FE          ","378,000","246,000","132,000",
="07814 ","元富GS          ","196,000","66,000","130,000",
="07872 ","元大8X          ","130,000","0","130,000",
="03857 ","元大83          ","129,000","0","129,000",
="03419 ","凱基1K          ","128,000","0","128,000",
="04118 ","永昌MD          ","127,000","0","127,000",
="03507P","臺股指元富92售09","126,000","0","126,000",
="04026 ","兆豐F5          ","214,000","88,000","126,000",
="08167P","聯發科凱基8B售03","125,000","0","125,000",
="03493P","臺股指富邦92售03","123,000","1,000","122,000",
="04648 ","兆豐L7          ","132,000","10,000","122,000",
="03025P","群創凱基93售07  ","121,000","0","121,000",
="03290 ","大華GR          ","211,000","91,000","120,000",
"1326  ","台化            ","371,000","251,000","120,000",
="03398 ","永豐2G          ","138,000","22,000","116,000",
="03822 ","元大69          ","157,000","43,000","114,000",
="04328 ","元大BZ          ","114,000","0","114,000",
="04390 ","統一DP          ","174,000","60,000","114,000",
="03835 ","工銀KE          ","123,000","10,000","113,000",
="04314 ","兆豐H6          ","124,000","11,000","113,000",
="08132 ","寶來AL          ","247,000","135,000","112,000",
"6176  ","瑞儀            ","131,000","19,000","112,000",
"9939  ","宏全            ","113,000","1,000","112,000",
"2105  ","正新            ","352,000","241,000","111,000",
="03553 ","日盛NI          ","110,000","0","110,000",
="03577 ","永豐3W          ","160,000","50,000","110,000",
="04156 ","日盛31          ","295,000","185,000","110,000",
="04320 ","兆豐J3          ","134,000","24,000","110,000",
="04398P","致伸群益94售02  ","110,000","0","110,000",
="07289 ","永豐NX          ","110,000","0","110,000",
="07567 ","亞東FU          ","110,000","0","110,000",
="07835 ","大華FT          ","221,000","111,000","110,000",
="07969 ","統一N1          ","229,000","119,000","110,000",
"5305  ","敦南            ","110,000","0","110,000",
="03125 ","永豐1B          ","177,000","68,000","109,000",
="03461 ","康和BT          ","109,000","0","109,000",
="04680 ","元富MC          ","109,000","0","109,000",
="07796 ","亞東GF          ","119,000","10,000","109,000",
="07883 ","台証KP          ","109,000","0","109,000",
="03047 ","寶來58          ","108,000","0","108,000",
="07611 ","寶來04          ","122,000","15,000","107,000",
="03689 ","永昌CZ          ","108,000","2,000","106,000",
"2485  ","兆赫            ","207,000","101,000","106,000",
="07352 ","大華DV          ","153,000","49,000","104,000",
"1905  ","華紙            ","258,000","154,000","104,000",
"2395  ","研華            ","146,000","43,257","102,743",
="03850 ","凱基3C          ","498,000","396,000","102,000",
="04082 ","國泰GC          ","110,000","9,000","101,000",
="04549 ","統一ED          ","207,000","106,000","101,000",
="07657 ","元大7S          ","121,000","20,000","101,000",
="03005 ","大華62          ","130,000","30,000","100,000",
="03220 ","富邦N1          ","100,000","0","100,000",
="03449 ","凱基1M          ","120,000","20,000","100,000",
="03778 ","永豐4S          ","100,000","0","100,000",
="04297P","微星元大93售03  ","163,000","63,000","100,000",
="04312P","聯茂統一93售02  ","100,000","0","100,000",
="04690 ","統一FF          ","100,000","0","100,000",
="04152 ","日盛27          ","99,000","0","99,000",
="04242P","台積電永昌93售08","129,000","30,000","99,000",
="07806 ","日盛LX          ","149,000","50,000","99,000",
="08082P","大立光國泰91售04","99,000","0","99,000",
="03861 ","群益AP          ","96,000","0","96,000",
="04185 ","凱基3Z          ","149,000","53,000","96,000",
="07605 ","寶來NX          ","118,000","22,000","96,000",
="07635 ","凱基18          ","96,000","0","96,000",
="03240 ","統一BR          ","207,000","112,000","95,000",
="04332P","A50正2日盛93售01","217,000","122,000","95,000",
"2101  ","南港            ","100,000","5,000","95,000",
"1216  ","統一            ","259,000","165,000","94,000",
="07305 ","元大5B          ","92,000","0","92,000",
="03663 ","元大54          ","178,000","87,000","91,000",
="03261 ","寶來63          ","110,000","20,000","90,000",
="03426 ","永豐2H          ","183,000","93,000","90,000",
="03749 ","元大57          ","90,000","0","90,000",
="04016 ","兆豐E4          ","90,000","0","90,000",
="04577 ","統一EL          ","143,000","53,000","90,000",
="07890 ","康和K7          ","90,000","0","90,000",
="08133P","上銀元大8B售07  ","90,000","0","90,000",
="04570 ","元富LP          ","94,000","5,000","89,000",
="04615P","華新科群益94售03","99,000","10,000","89,000",
="07838 ","大華FW          ","88,000","0","88,000",
="03651P","統一元大92售01  ","86,000","0","86,000",
"2006  ","東和鋼鐵        ","308,000","223,000","85,000",
="07781 ","康和BS          ","87,000","4,000","83,000",
="03650P","群創國泰93售03  ","82,000","0","82,000",
="07693 ","兆豐91          ","98,000","16,000","82,000",
="04299P","卜蜂中信93售02  ","209,000","128,000","81,000",
="0053  ","元大電子        ","80,000","0","80,000",
="03581P","超眾元富92售02  ","130,000","50,000","80,000",
="03710 ","日盛NP          ","85,000","5,000","80,000",
"1716  ","永信            ","80,000","1,000","79,000",
="04088 ","永豐6D          ","88,000","10,000","78,000",
="03049 ","寶來60          ","235,000","158,000","77,000",
="03294 ","大華GV          ","85,000","8,000","77,000",
="07960P","美律元大8B售05  ","77,000","0","77,000",
"3622  ","洋華            ","136,000","60,000","76,000",
="03794 ","元大66          ","165,000","90,000","75,000",
="07857 ","元大8G          ","126,000","51,000","75,000",
"1704  ","榮化            ","114,000","40,000","74,000",
"1707  ","葡萄王          ","250,000","176,000","74,000",
="03013 ","元富JD          ","78,000","5,000","73,000",
="03328 ","元大25          ","73,000","0","73,000",
="03615P","大立光元大92售21","625,000","552,000","73,000",
="03298 ","大華GZ          ","72,000","0","72,000",
="03555 ","日盛NK          ","102,000","30,000","72,000",
"1419  ","新紡            ","97,000","26,000","71,000",
"2446  ","全懋            ","91,000","20,000","71,000",
"2454  ","聯發科          ","267,000","196,000","71,000",
="03308 ","元大20          ","70,000","0","70,000",
="03322 ","國泰FC          ","100,000","30,000","70,000",
="04364P","台積電元富94售03","169,000","99,000","70,000",
="08177P","亞光元大8B售04  ","70,000","0","70,000",
="04601 ","群益80          ","74,000","5,000","69,000",
="07568 ","亞東FV          ","68,000","0","68,000",
="04169P","鴻海凱基93售34  ","73,000","6,000","67,000",
="04638 ","永昌MQ          ","67,000","0","67,000",
="03004 ","群益NJ          ","79,000","14,000","65,000",
="03415 ","富邦AJ          ","369,000","304,000","65,000",
="04448P","台積電凱基94售07","90,000","25,000","65,000",
="07829 ","工銀IX          ","125,000","60,000","65,000",
="08159P","大立光元大8B售20","65,000","0","65,000",
="03033P","台積電中信95售05","64,000","0","64,000",
="07408 ","永豐46          ","74,000","10,000","64,000",
="07616 ","統一I4          ","115,000","51,000","64,000",
="03087 ","元富JN          ","63,000","0","63,000",
="03154 ","群益NQ          ","135,000","72,000","63,000",
="03540P","冠德元富92售01  ","130,000","67,000","63,000",
="04098 ","元富KX          ","120,000","58,000","62,000",
="07863 ","元大8N          ","258,000","196,000","62,000",
="04543P","鴻海富邦95售03  ","61,000","0","61,000",
="03352 ","永豐1W          ","120,000","60,000","60,000",
="03773 ","永豐4M          ","60,000","0","60,000",
="03790P","臺股指群益93售02","60,000","0","60,000",
="04160 ","大華LZ          ","60,000","0","60,000",
="04637 ","永昌MP          ","60,000","0","60,000",
="08156P","漢唐國泰8C售02  ","110,000","50,000","60,000",
"2393  ","億光            ","71,000","11,000","60,000",
="03163 ","統一BE          ","233,000","174,000","59,000",
="03272 ","寶來74          ","155,000","96,000","59,000",
="03376 ","亞東GW          ","59,000","0","59,000",
="07565 ","亞東FS          ","59,000","0","59,000",
="03167 ","日盛MK          ","131,000","73,000","58,000",
="07888 ","國泰J1          ","58,000","0","58,000",
="03250 ","凱基1B          ","208,000","151,000","57,000",
="07444 ","統一H9          ","87,000","30,000","57,000",
"2023  ","燁輝            ","100,000","43,000","57,000",
="07834 ","大華FS          ","78,000","22,000","56,000",
="03003 ","群益NI          ","100,000","45,000","55,000",
"5608  ","四維航          ","67,000","12,000","55,000",
="03096 ","凱基84          ","344,000","290,000","54,000",
="07499 ","富邦H7          ","54,000","0","54,000",
="07656 ","元大F4          ","70,000","16,000","54,000",
="0057  ","富邦摩台        ","53,000","0","53,000",
="04184 ","凱基3Y          ","168,000","115,000","53,000",
="07921 ","統一M6          ","73,000","20,000","53,000",
"9136  ","巨騰-DR         ","53,000","0","53,000",
="04125 ","兆豐F8          ","95,000","43,000","52,000",
"2362  ","藍天            ","66,000","14,609","51,391",
="04516 ","兆豐K4          ","51,000","0","51,000",
"2417  ","圓剛            ","51,000","0","51,000",
"2609  ","陽明            ","242,000","191,000","51,000",
="03086 ","元富JM          ","50,000","0","50,000",
="03505 ","元大50          ","50,000","0","50,000",
="03601 ","亞東HF          ","50,000","0","50,000",
="03912 ","元富98          ","50,000","0","50,000",
="04306P","上銀凱基93售10  ","95,000","45,000","50,000",
="04599P","南亞科凱基94售03","50,000","0","50,000",
="07198 ","日盛KM          ","50,000","0","50,000",
="07308P","臺股指群益8A售08","50,000","0","50,000",
="07751 ","寶來15          ","50,000","0","50,000",
="07853 ","永豐92          ","50,000","0","50,000",
="07865 ","元大8Q          ","51,000","1,000","50,000",
="07951 ","兆豐94          ","61,000","11,000","50,000",
="08154P","GIS凱基8B售03   ","50,000","0","50,000",
"2374  ","佳能            ","92,000","42,000","50,000",
"2406  ","國碩            ","50,000","0","50,000",
"9103  ","美德醫療-DR     ","50,000","0","50,000",
"3443  ","創意            ","86,000","36,314","49,686",
="03427P","滬深2X中信94售02","159,000","110,000","49,000",
="03723P","國巨元大93售10  ","49,000","0","49,000",
="04732 ","凱基5W          ","65,000","16,000","49,000",
="07674 ","永豐73          ","204,000","155,000","49,000",
="03008 ","元富HY          ","48,000","0","48,000",
"1537  ","廣隆            ","50,000","2,000","48,000",
="03279 ","寶來81          ","47,000","0","47,000",
="03701 ","工銀JS          ","107,000","60,000","47,000",
="07855 ","凱基59          ","47,000","0","47,000",
"1325  ","恆大            ","50,000","3,000","47,000",
"3005  ","神基            ","57,000","10,000","47,000",
"3008  ","大立光          ","48,000","2,000","46,000",
="03929 ","工銀KL          ","50,000","5,000","45,000",
="04201 ","元大BC          ","45,000","0","45,000",
="04593 ","永豐8X          ","83,000","38,000","45,000",
="04614P","光罩群益94售02  ","45,000","0","45,000",
="07580 ","元大6W          ","45,000","0","45,000",
="04366P","全新元富95售01  ","75,000","31,000","44,000",
="04536 ","工銀LF          ","45,000","1,000","44,000",
="07694 ","富邦K4          ","135,000","92,000","43,000",
="07695 ","富邦K5          ","226,000","183,000","43,000",
="04540P","聯詠永豐94售02  ","42,000","0","42,000",
="07954 ","兆豐97          ","42,000","0","42,000",
="07974P","臺股指群益8B售07","42,000","0","42,000",
"3518  ","柏騰            ","111,000","69,000","42,000",
="03943P","可成群益93售01  ","99,000","58,000","41,000",
="04576P","上海銀統一94售04","41,000","0","41,000",
="07447 ","元大5R          ","41,000","0","41,000",
"2383  ","台光電          ","50,000","9,000","41,000",
="03059P","國巨國泰92售03  ","40,000","0","40,000",
="03353 ","永豐1X          ","80,000","40,000","40,000",
="03544P","貿聯國票93售01  ","70,000","30,000","40,000",
="03679 ","永豐4C          ","51,000","11,000","40,000",
="03954 ","兆豐D1          ","40,000","0","40,000",
="03978 ","富邦CN          ","40,000","0","40,000",
="04304 ","康和CW          ","40,000","0","40,000",
="07256P","臺股指元大8A售15","40,000","0","40,000",
="07428 ","兆豐73          ","40,000","0","40,000",
="07633P","健策元大8B售02  ","40,000","0","40,000",
="07669 ","永豐68          ","40,000","0","40,000",
="07777P","大立光國票8B售01","50,000","10,000","40,000",
="07860 ","元大8K          ","60,000","20,000","40,000",
="03229P","國巨群益92售04  ","44,000","5,000","39,000",
="04131 ","兆豐G5          ","50,000","11,000","39,000",
="04363P","儒鴻元富94售01  ","105,000","66,000","39,000",
="07754 ","寶來17          ","50,000","11,000","39,000",
="03405 ","元大26          ","44,000","6,000","38,000",
="07981 ","統一AD          ","98,000","60,000","38,000",
"3376  ","新日興          ","67,000","29,000","38,000",
="03471 ","永豐55          ","41,000","4,000","37,000",
="03484 ","工銀JQ          ","47,000","10,000","37,000",
="03538P","健鼎統一92售01  ","37,000","0","37,000",
="08108 ","元富12          ","40,000","3,000","37,000",
="07248P","台積電元大8A售04","36,000","0","36,000",
"3605  ","宏致            ","43,000","7,000","36,000",
="03022 ","凱基N1          ","79,000","44,000","35,000",
="03293P","元油2X國票92售03","270,000","235,000","35,000",
="03368 ","富邦AE          ","35,000","0","35,000",
="03754 ","康和BZ          ","249,000","214,000","35,000",
="07262 ","永豐NW          ","49,000","14,000","35,000",
="07314P","電子類群益8A售02","35,000","0","35,000",
="07470 ","永豐50          ","35,000","0","35,000",
="07891 ","康和K8          ","35,000","0","35,000",
="08103P","滬深2X國票8B售03","35,000","0","35,000",
="04303 ","康和CV          ","49,000","15,000","34,000",
="07468 ","永豐48          ","38,000","4,000","34,000",
="07739 ","凱基42          ","80,000","46,000","34,000",
="03452P","美律元富92售02  ","33,000","0","33,000",
="03499 ","群益K9          ","64,000","31,000","33,000",
="08146P","上銀國票8C售01  ","419,000","386,000","33,000",
="04294 ","元大BV          ","32,000","0","32,000",
="04362P","聯詠統一94售01  ","32,000","0","32,000",
="03243 ","統一BU          ","68,000","37,000","31,000",
="03563 ","大華JI          ","31,000","0","31,000",
="04395P","台積電群益94售06","36,000","5,000","31,000",
="04596 ","永豐9A          ","42,000","11,000","31,000",
="07496 ","富邦H4          ","196,000","165,000","31,000",
="07521P","國巨凱基8B售09  ","32,000","1,000","31,000",
="03023 ","日盛MD          ","223,000","193,000","30,000",
="03105 ","元大9Q          ","30,000","0","30,000",
="03146 ","統一AY          ","95,000","65,000","30,000",
="03251 ","凱基1C          ","30,000","0","30,000",
="03254 ","信證FP          ","30,000","0","30,000",
="03370 ","富邦AG          ","30,000","0","30,000",
="03467 ","大華HV          ","30,000","0","30,000",
="03476 ","工銀JG          ","30,000","0","30,000",
="03477 ","工銀JH          ","35,000","5,000","30,000",
="03706 ","工銀JX          ","30,000","0","30,000",
="03890 ","永豐5L          ","30,000","0","30,000",
="03902P","義隆國票94售01  ","50,000","20,000","30,000",
="03949P","旺宏中信93售01  ","40,000","10,000","30,000",
="03980 ","富邦CQ          ","54,000","24,000","30,000",
="04046 ","日盛26          ","30,000","0","30,000",
="04220 ","永豐6Z          ","30,000","0","30,000",
="04379 ","國泰GK          ","150,000","120,000","30,000",
="04507 ","凱基5F          ","30,000","0","30,000",
="04634 ","永昌ML          ","30,000","0","30,000",
="07586 ","元大7C          ","40,000","10,000","30,000",
="03052 ","凱基71          ","59,000","30,000","29,000",
="03110 ","元大9V          ","75,000","46,000","29,000",
="03247 ","日盛MW          ","58,000","30,000","28,000",
="03501 ","元大46          ","552,000","524,000","28,000",
="03609 ","群益27          ","30,000","2,000","28,000",
="03921 ","富邦CH          ","28,000","0","28,000",
="07369 ","大華EF          ","40,000","12,000","28,000",
="08152P","大立光凱基8B售13","836,000","808,000","28,000",
="08182P","GIS元大8B售07   ","1,011,000","983,000","28,000",
"3533  ","嘉澤            ","28,000","0","28,000",
="03670 ","寶來98          ","50,000","23,000","27,000",
"2809  ","京城銀          ","28,000","1,000","27,000",
="03733 ","日盛NY          ","32,000","6,000","26,000",
="07686 ","兆豐84          ","381,000","355,000","26,000",
"6271  ","同欣電          ","26,000","0","26,000",
="03001 ","永豐99          ","25,000","0","25,000",
="03228P","臺股指麥證92售01","159,000","134,000","25,000",
="03542P","矽力元富92售01  ","29,000","4,000","25,000",
="04257 ","永豐7L          ","79,000","54,000","25,000",
="04371 ","大華MZ          ","90,000","65,000","25,000",
="04392 ","康和CX          ","25,000","0","25,000",
"2915  ","潤泰全          ","139,000","114,000","25,000",
"8008  ","建興電          ","92,000","67,727","24,273",
="03122 ","亞東GQ          ","24,000","0","24,000",
="03300 ","大華HB          ","60,000","36,000","24,000",
="03301P","百和凱基92售02  ","24,000","0","24,000",
="06228 ","凱基54          ","24,000","0","24,000",
="07185 ","凱基NP          ","25,000","1,000","24,000",
="03971 ","凱基3L          ","43,000","20,000","23,000",
="04263 ","永豐7S          ","23,000","0","23,000",
="07254P","欣興元大8A售06  ","63,000","40,000","23,000",
"2412  ","中華電          ","121,000","98,000","23,000",
="03116 ","亞東GJ          ","22,000","0","22,000",
="04256P","美律國票93售03  ","102,000","80,000","22,000",
="07346 ","永豐18          ","22,000","0","22,000",
="07787 ","凱基54          ","94,000","72,000","22,000",
="07898 ","元大L1          ","33,000","11,000","22,000",
="08205P","漢唐元大8B售10  ","50,000","28,000","22,000",
"2889  ","國票金          ","56,000","34,000","22,000",
"3034  ","聯詠            ","126,000","104,128","21,872",
="03248 ","日盛MX          ","21,000","0","21,000",
="03373 ","大華81          ","36,000","15,000","21,000",
="03732 ","富邦BR          ","21,000","0","21,000",
="03028 ","富邦M5          ","30,000","10,000","20,000",
="03078 ","第一36          ","270,000","250,000","20,000",
="03286 ","永昌KS          ","20,000","0","20,000",
="03309 ","元大21          ","125,000","105,000","20,000",
="03375 ","大華83          ","20,000","0","20,000",
="03399 ","群益NZ          ","20,000","0","20,000",
="03528P","超眾國票93售02  ","20,000","0","20,000",
="03600 ","元富69          ","20,000","0","20,000",
="03614P","聯發科元大92售18","20,000","0","20,000",
="03625 ","國票BL          ","20,000","0","20,000",
="03639 ","永昌LE          ","50,000","30,000","20,000",
="03721 ","永昌DP          ","20,000","0","20,000",
="03743P","台積電凱基93售06","20,000","0","20,000",
="03860 ","富邦CA          ","30,000","10,000","20,000",
="03900 ","大華LG          ","70,000","50,000","20,000",
="03927 ","大華LI          ","50,000","30,000","20,000",
="04030 ","大華LM          ","23,000","3,000","20,000",
="04048 ","凱基3S          ","20,000","0","20,000",
="04050 ","元大93          ","20,000","0","20,000",
="04061 ","大華LP          ","20,000","0","20,000",
="04222 ","永豐7B          ","20,000","0","20,000",
="07159 ","元大4S          ","20,000","0","20,000",
