"098年08月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04358 ","永豐7Y          ","134,000","20,000","114,000",
="03038 ","寶來49          ","126,000","15,000","111,000",
="03244 ","統一BV          ","410,000","299,000","111,000",
="04021 ","兆豐E9          ","160,000","50,000","110,000",
="07883 ","台証KP          ","119,000","10,000","109,000",
"1905  ","華紙            ","129,000","20,000","109,000",
"9927  ","泰銘            ","130,000","21,000","109,000",
="03328 ","元大25          ","108,000","0","108,000",
="04043 ","日盛23          ","191,000","84,000","107,000",
="07160 ","元大4T          ","106,000","0","106,000",
="03169 ","群益G9          ","185,000","80,000","105,000",
="07664 ","群益MR          ","105,000","0","105,000",
="04472 ","永豐8Q          ","165,000","61,000","104,000",
="07873 ","元大8Y          ","104,000","0","104,000",
="03494P","臺股指富邦92售04","178,000","75,000","103,000",
"2352  ","佳世達          ","261,000","158,000","103,000",
="03226 ","富邦N7          ","114,000","12,000","102,000",
="03190 ","兆豐1M          ","100,000","0","100,000",
="03259 ","永豐1M          ","100,000","0","100,000",
="03661 ","凱基2P          ","100,000","0","100,000",
="04118 ","永昌MD          ","100,000","0","100,000",
"2501  ","國建            ","237,000","137,000","100,000",
="03164 ","統一BF          ","99,000","0","99,000",
="03735 ","日盛01          ","119,000","20,000","99,000",
="04025 ","兆豐F4          ","99,000","0","99,000",
="04199 ","元大BA          ","99,000","0","99,000",
="08082P","大立光國泰91售04","99,000","0","99,000",
="07352 ","大華DV          ","104,000","6,000","98,000",
"1614  ","三洋電          ","104,000","6,000","98,000",
="08140P","大立光元大8B售19","310,000","214,000","96,000",
"2376  ","技嘉            ","145,000","49,000","96,000",
="03492 ","元大42          ","95,000","0","95,000",
="03631 ","群益39          ","182,000","88,000","94,000",
="07969 ","統一N1          ","107,000","13,000","94,000",
="03896 ","大華LC          ","93,000","0","93,000",
="07783 ","寶來M5          ","99,000","6,000","93,000",
="08193P","旺宏凱基8C售04  ","95,000","2,000","93,000",
="04145 ","元大AT          ","92,000","0","92,000",
="03396 ","永豐2E          ","190,000","100,000","90,000",
="03537 ","大華JD          ","95,000","5,000","90,000",
="03558 ","日盛NN          ","90,000","0","90,000",
="04017 ","兆豐E5          ","90,000","0","90,000",
="04136 ","康和CG          ","426,000","337,000","89,000",
"6115  ","鎰勝            ","90,000","1,000","89,000",
="03704P","同欣電元大93售01","702,000","614,000","88,000",
="03918 ","富邦CE          ","88,000","0","88,000",
="04660 ","永豐9E          ","150,000","62,000","88,000",
="04177 ","永豐6S          ","132,000","45,000","87,000",
="03009 ","元富HZ          ","136,000","50,000","86,000",
="03211 ","元大09          ","86,000","0","86,000",
"2002  ","中鋼            ","285,000","199,000","86,000",
"2315  ","神達            ","215,000","129,000","86,000",
="07526 ","元大6M          ","180,000","95,000","85,000",
="04126 ","兆豐F9          ","93,000","10,000","83,000",
="04357 ","群益72          ","84,000","1,000","83,000",
="07983 ","統一AF          ","160,000","77,000","83,000",
="03182 ","凱基93          ","82,000","0","82,000",
="07702 ","大華FC          ","97,000","15,000","82,000",
="03129 ","永豐1F          ","193,000","112,000","81,000",
="04438 ","日盛53          ","216,000","135,000","81,000",
="07254P","欣興元大8A售06  ","155,000","74,000","81,000",
="07657 ","元大7S          ","106,000","25,000","81,000",
="03004 ","群益NJ          ","80,000","0","80,000",
="03498 ","凱基1Y          ","125,000","45,000","80,000",
="04246P","義隆永豐93售03  ","100,000","20,000","80,000",
="04293 ","元大BU          ","80,000","1,000","79,000",
="04577 ","統一EL          ","206,000","128,000","78,000",
="07951 ","兆豐94          ","89,000","11,000","78,000",
"3622  ","洋華            ","129,000","51,000","78,000",
="03240 ","統一BR          ","226,000","149,000","77,000",
="07942 ","元大M8          ","101,000","24,000","77,000",
"2489  ","瑞軒            ","102,000","25,000","77,000",
="03006 ","元富HW          ","75,000","0","75,000",
="04160 ","大華LZ          ","95,000","20,000","75,000",
="07850P","元大金群益8B售01","75,000","0","75,000",
="03584P","鴻海元大92售12  ","453,000","379,000","74,000",
="03819 ","兆豐B8          ","75,000","1,000","74,000",
="04395P","台積電群益94售06","85,000","11,000","74,000",
="07781 ","康和BS          ","80,000","6,000","74,000",
="07934 ","元大L9          ","84,000","10,000","74,000",
"2542  ","興富發          ","100,000","26,000","74,000",
="04511 ","兆豐J8          ","100,000","27,000","73,000",
="04052 ","元大95          ","212,000","140,000","72,000",
="04396P","玉晶光群益94售02","217,000","145,000","72,000",
="04428 ","大華NF          ","72,000","0","72,000",
="07765 ","大華FM          ","72,000","0","72,000",
="03963P","啟碁康和93售01  ","138,000","67,000","71,000",
="04369 ","大華MX          ","75,000","4,000","71,000",
="07834 ","大華FS          ","74,000","3,000","71,000",
="03553 ","日盛NI          ","70,000","0","70,000",
="07256P","臺股指元大8A售15","70,000","0","70,000",
"1304  ","台聚            ","79,000","9,000","70,000",
"1313  ","聯成            ","100,000","30,000","70,000",
="03644 ","大華JN          ","141,000","72,000","69,000",
="03837 ","工銀KG          ","262,000","193,000","69,000",
="04240 ","大華MI          ","119,000","50,000","69,000",
"2015  ","豐興            ","75,000","6,000","69,000",
="03013 ","元富JD          ","80,000","12,000","68,000",
="03761 ","寶來A6          ","68,000","0","68,000",
="04516 ","兆豐K4          ","88,000","20,000","68,000",
="03463P","正文國票93售01  ","91,000","25,000","66,000",
="03727 ","富邦BL          ","66,000","0","66,000",
="07962P","大立光元大8B售13","145,000","79,000","66,000",
"2474  ","可成            ","78,000","12,000","66,000",
"9933  ","中鼎            ","69,000","3,000","66,000",
="03283 ","寶來85          ","90,000","25,000","65,000",
="03554 ","日盛NJ          ","66,000","1,000","65,000",
="03869 ","大華KX          ","65,000","0","65,000",
="07656 ","元大F4          ","95,000","30,000","65,000",
="03857 ","元大83          ","64,000","0","64,000",
="03925 ","第一48          ","291,000","227,000","64,000",
="04152 ","日盛27          ","169,000","105,000","64,000",
="07648 ","凱基29          ","65,000","1,000","64,000",
="0054  ","元大台商50      ","80,000","17,000","63,000",
="03635 ","永昌LA          ","80,000","17,000","63,000",
="0059  ","富邦金融        ","62,000","0","62,000",
="03593 ","凱基2D          ","62,000","0","62,000",
="07863 ","元大8N          ","165,000","104,000","61,000",
="07940 ","元大M6          ","61,000","0","61,000",
="03352 ","永豐1W          ","60,000","0","60,000",
="03594 ","凱基2E          ","60,000","0","60,000",
="04008 ","富邦CV          ","70,000","10,000","60,000",
="04375 ","元大CG          ","60,000","0","60,000",
="04398P","致伸群益94售02  ","139,000","79,000","60,000",
="04418P","燿華永豐94售01  ","60,000","0","60,000",
="07161 ","元大4U          ","60,000","0","60,000",
="07696 ","富邦K6          ","80,000","20,000","60,000",
="03255P","瀚宇博永豐92售01","59,000","0","59,000",
="03724 ","凱基2W          ","275,000","216,000","59,000",
="04003 ","凱基3P          ","99,000","40,000","59,000",
="07545 ","富邦J1          ","86,000","27,000","59,000",
="03404 ","兆豐GU          ","66,000","8,000","58,000",
="04353 ","群益68          ","58,000","0","58,000",
="04362P","聯詠統一94售01  ","72,000","14,000","58,000",
="07401 ","永豐39          ","58,000","0","58,000",
="03820 ","兆豐B9          ","160,000","103,000","57,000",
="04540P","聯詠永豐94售02  ","57,000","0","57,000",
"2838  ","聯邦銀          ","57,000","0","57,000",
="03901 ","統一CD          ","57,000","1,000","56,000",
="03336 ","群益NW          ","102,000","47,000","55,000",
="07844P","臺股指麥證8B售03","55,000","0","55,000",
="03816 ","兆豐B5          ","54,000","0","54,000",
="04327P","台積電國泰95售01","282,000","228,000","54,000",
"2023  ","燁輝            ","72,000","18,000","54,000",
"6286  ","立錡            ","69,000","15,000","54,000",
="04648 ","兆豐L7          ","182,000","129,000","53,000",
="04694 ","統一FJ          ","53,000","0","53,000",
"2515  ","中工            ","120,000","67,000","53,000",
="04099 ","元富KY          ","52,000","0","52,000",
="04122 ","群益58          ","53,000","1,000","52,000",
="04151 ","元大AZ          ","74,000","23,000","51,000",
="03194 ","群益NS          ","60,000","10,000","50,000",
="03450 ","凱基1N          ","50,000","0","50,000",
="03478 ","元富42          ","50,000","0","50,000",
="03574 ","永豐3T          ","50,000","0","50,000",
="03601 ","亞東HF          ","50,000","0","50,000",
="03667 ","寶來95          ","100,000","50,000","50,000",
="03695 ","富邦BH          ","60,000","10,000","50,000",
="03728 ","富邦BM          ","78,000","28,000","50,000",
="03993 ","永豐5S          ","50,000","0","50,000",
="04093P","上銀國票94售02  ","60,000","10,000","50,000",
="04364P","台積電元富94售03","149,000","99,000","50,000",
="07768P","台積電元大8B售08","51,000","1,000","50,000",
="07806 ","日盛LX          ","50,000","0","50,000",
="07876 ","康和K3          ","230,000","180,000","50,000",
="03717P","奇力新永豐93售01","49,000","0","49,000",
="04033 ","永豐5X          ","66,000","17,000","49,000",
="04047 ","凱基3R          ","60,000","11,000","49,000",
="04282 ","凱基4D          ","159,000","110,000","49,000",
="03092P","超眾群益92售01  ","49,000","1,000","48,000",
="03230P","台積電群益92售07","407,000","359,000","48,000",
="03415 ","富邦AJ          ","108,000","60,000","48,000",
="03645 ","大華JP          ","221,000","173,000","48,000",
="03732 ","富邦BR          ","50,000","2,000","48,000",
="03441 ","群益06          ","47,000","0","47,000",
="03821 ","群益AL          ","47,000","0","47,000",
="04389 ","統一DN          ","90,000","43,000","47,000",
="07486 ","永豐66          ","72,000","25,000","47,000",
="07586 ","元大7C          ","52,000","5,000","47,000",
="03989 ","統一CW          ","147,000","101,000","46,000",
="04683 ","元大DW          ","245,000","199,000","46,000",
="07482 ","永豐62          ","51,000","5,000","46,000",
="07882 ","台証KN          ","153,000","107,000","46,000",
"2374  ","佳能            ","118,000","72,000","46,000",
="03098 ","元大9F          ","45,000","0","45,000",
="04140 ","元大AN          ","45,000","0","45,000",
="03461 ","康和BT          ","44,000","0","44,000",
="03512 ","富邦AV          ","155,000","111,000","44,000",
="07677 ","永豐76          ","45,000","1,000","44,000",
="08089P","台灣50群益91售01","44,000","0","44,000",
"3080  ","威力盟          ","93,000","49,000","44,000",
"1722  ","台肥            ","226,452","183,000","43,452",
="03270P","台光電凱基92售01","155,000","112,000","43,000",
="07389 ","永豐33          ","44,000","1,000","43,000",
="03710 ","日盛NP          ","102,000","60,000","42,000",
="04060 ","大華LN          ","42,000","0","42,000",
="04062 ","大華LQ          ","67,000","25,000","42,000",
="07517 ","工銀IP          ","42,000","0","42,000",
="07820 ","元富GY          ","42,000","0","42,000",
"3588  ","通嘉            ","42,000","0","42,000",
"4904  ","遠傳            ","86,000","44,000","42,000",
="03329 ","永豐1N          ","50,000","9,000","41,000",
"2328  ","廣宇            ","55,000","14,000","41,000",
="03539 ","富邦AY          ","40,000","0","40,000",
="03613 ","群益31          ","40,000","0","40,000",
="03614P","聯發科元大92售18","40,000","0","40,000",
="03729 ","富邦BN          ","47,000","7,000","40,000",
="04222 ","永豐7B          ","40,000","0","40,000",
="04229 ","群益65          ","40,000","0","40,000",
="04378 ","永豐G3          ","92,000","52,000","40,000",
="04548 ","元富G3          ","50,000","10,000","40,000",
="07383 ","永豐27          ","40,000","0","40,000",
="07749 ","寶來13          ","80,000","40,000","40,000",
="07801 ","富邦L5          ","40,000","0","40,000",
"2820  ","華票            ","60,000","20,000","40,000",
"3026  ","禾伸堂          ","40,000","0","40,000",
="06664 ","富邦C4          ","67,000","28,000","39,000",
="07635 ","凱基18          ","39,000","0","39,000",
"1519  ","華城            ","40,000","1,000","39,000",
="04164 ","大華MD          ","38,000","0","38,000",
="04235 ","元富LD          ","40,000","2,000","38,000",
="07723 ","永豐84          ","38,000","0","38,000",
="03337 ","工銀JB          ","57,000","20,000","37,000",
="07277 ","工銀IH          ","100,000","63,000","37,000",
"2412  ","中華電          ","85,000","48,000","37,000",
="03719 ","永昌DM          ","36,000","0","36,000",
="04044 ","日盛24          ","205,000","169,000","36,000",
="04088 ","永豐6D          ","40,000","4,000","36,000",
="07239 ","元富FR          ","36,000","0","36,000",
="08177P","亞光元大8B售04  ","86,000","50,000","36,000",
="03029 ","富邦M6          ","35,000","0","35,000",
="03326 ","元大23          ","35,000","0","35,000",
="03389 ","大華HL          ","35,000","0","35,000",
="03469 ","永豐53          ","53,000","18,000","35,000",
="03812 ","兆豐B1          ","45,000","10,000","35,000",
="04649P","臺股指凱基94售08","35,000","0","35,000",
="07784 ","寶來M6          ","55,000","20,000","35,000",
="08103P","滬深2X國票8B售03","35,000","0","35,000",
"1409  ","新纖            ","60,000","25,000","35,000",
"2486  ","一詮            ","35,000","0","35,000",
="03914 ","元富A1          ","34,000","0","34,000",
="07678 ","永豐77          ","34,000","0","34,000",
"8016  ","矽創            ","48,000","14,000","34,000",
="04156 ","日盛31          ","375,000","342,000","33,000",
="07937 ","元大M3          ","70,000","37,000","33,000",
="08151 ","元大DJ          ","40,000","7,000","33,000",
="03008 ","元富HY          ","55,000","23,000","32,000",
="03235 ","元富KB          ","56,000","24,000","32,000",
="03707 ","工銀JY          ","45,000","13,000","32,000",
="04046 ","日盛26          ","62,000","30,000","32,000",
="04384 ","凱基4R          ","37,000","5,000","32,000",
="07803 ","富邦L7          ","32,000","0","32,000",
"3533  ","嘉澤            ","34,000","2,000","32,000",
="03578P","欣興統一92售03  ","110,000","79,000","31,000",
="03587 ","元大CL          ","31,000","0","31,000",
="07746 ","大華37          ","31,000","0","31,000",
"3045  ","台灣大          ","34,000","3,000","31,000",
="03134 ","凱基86          ","30,000","0","30,000",
="03172 ","日盛MQ          ","90,000","60,000","30,000",
="03474 ","元富38          ","45,000","15,000","30,000",
="03531 ","永豐3F          ","80,000","50,000","30,000",
="03563 ","大華JI          ","30,000","0","30,000",
="03912 ","元富98          ","170,000","140,000","30,000",
="03924 ","富邦CL          ","30,000","0","30,000",
="03946 ","日盛17          ","40,000","10,000","30,000",
="03952 ","兆豐C8          ","30,000","0","30,000",
="04011 ","富邦CY          ","160,000","130,000","30,000",
="04174 ","康和CL          ","30,000","0","30,000",
="04285 ","凱基4G          ","30,000","0","30,000",
="04341 ","永昌MF          ","30,000","0","30,000",
="04622 ","統一EW          ","34,000","4,000","30,000",
="07419 ","大華EK          ","30,000","0","30,000",
="07601 ","國泰EP          ","30,000","0","30,000",
="07625 ","富邦J6          ","30,000","0","30,000",
="07811 ","元富GP          ","30,000","0","30,000",
="07928 ","永豐ND          ","30,000","0","30,000",
="07967 ","群益NG          ","40,000","10,000","30,000",
"2476  ","鉅祥            ","30,000","0","30,000",
"9103  ","美德醫療-DR     ","30,000","0","30,000",
="03115 ","日盛MJ          ","35,000","6,000","29,000",
="03648 ","大華JS          ","58,000","29,000","29,000",
="03744P","致茂凱基93售01  ","29,000","0","29,000",
="03746 ","永豐4H          ","32,000","3,000","29,000",
="04098 ","元富KX          ","49,000","20,000","29,000",
="04524 ","日盛58          ","30,000","1,000","29,000",
="07740 ","凱基43          ","30,000","1,000","29,000",
="07836 ","大華FU          ","30,000","1,000","29,000",
="03848 ","永豐5C          ","28,000","0","28,000",
="04489 ","統一DR          ","28,000","0","28,000",
="07108 ","日盛KF          ","30,000","2,000","28,000",
="07898 ","元大L1          ","27,000","0","27,000",
="08099P","達方永豐8B售02  ","37,000","10,000","27,000",
"1611  ","中電            ","30,000","3,000","27,000",
="04089 ","永豐6E          ","26,000","0","26,000",
="04502 ","第一51          ","27,000","1,000","26,000",
="07185 ","凱基NP          ","91,000","65,000","26,000",
="07464 ","寶來NS          ","36,000","10,000","26,000",
="03045 ","寶來56          ","25,000","0","25,000",
="03128 ","永豐1E          ","28,000","3,000","25,000",
="03292 ","大華GT          ","25,000","0","25,000",
="03355 ","永豐1Z          ","35,000","10,000","25,000",
="03957 ","兆豐D4          ","30,000","5,000","25,000",
="04085 ","亞東HZ          ","25,000","0","25,000",
="04208 ","元大BK          ","25,000","0","25,000",
="04326 ","凱基4Q          ","37,000","12,000","25,000",
="04334 ","元大CE          ","40,000","15,000","25,000",
="04462 ","凱基4W          ","25,000","0","25,000",
="06929 ","統一E9          ","35,000","10,000","25,000",
="07841 ","統一L1          ","101,000","76,000","25,000",
="07897 ","元大K9          ","25,000","0","25,000",
"2340  ","光磊            ","45,000","20,000","25,000",
="03063 ","大華GK          ","24,000","0","24,000",
="03423 ","第一40          ","24,000","0","24,000",
="03947 ","兆豐C3          ","24,000","0","24,000",
="04247 ","大華MP          ","99,000","75,000","24,000",
="04611 ","元大DK          ","30,000","6,000","24,000",
="07521P","國巨凱基8B售09  ","24,000","0","24,000",
="07880 ","信證FA          ","70,000","46,000","24,000",
"8163  ","達方            ","26,000","2,000","24,000",
="03203 ","兆豐FQ          ","55,000","32,000","23,000",
="04068 ","統一CZ          ","23,000","0","23,000",
="04505P","佳世達元富96售03","25,000","2,000","23,000",
"3189  ","景碩            ","42,000","19,000","23,000",
="03101 ","元大9J          ","22,000","0","22,000",
="04146 ","元大AU          ","23,000","1,000","22,000",
="04261 ","永豐7Q          ","25,000","3,000","22,000",
"1907  ","永豐餘          ","77,000","55,000","22,000",
="04387 ","台証14          ","21,000","0","21,000",
="03051 ","亞東CK          ","20,000","0","20,000",
="03102 ","元大9M          ","20,000","0","20,000",
="03215 ","元大13          ","20,000","0","20,000",
="03261 ","寶來63          ","20,000","0","20,000",
="03280 ","寶來82          ","28,000","8,000","20,000",
="03330P","欣興國票93售02  ","20,000","0","20,000",
="03391 ","大華HN          ","20,000","0","20,000",
="03482 ","工銀JN          ","20,000","0","20,000",
="03505 ","元大50          ","20,000","0","20,000",
="03523 ","永豐2X          ","20,000","0","20,000",
="03562 ","大華JH          ","20,000","0","20,000",
="03730 ","富邦BP          ","20,000","0","20,000",
="03797 ","大華KJ          ","20,000","0","20,000",
="03805 ","大華KT          ","20,000","0","20,000",
="03919 ","富邦CF          ","20,000","0","20,000",
="04007 ","富邦CU          ","20,000","0","20,000",
="04076 ","元大AD          ","20,000","0","20,000",
