"099年11月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033373","國泰金中信86購01","469,000","41,000","428,000",
="030470","葡萄王麥證84購01","427,000","0","427,000",
="034171","義隆國票88購01  ","690,000","263,000","427,000",
="030341","嘉澤元大85購02  ","425,000","0","425,000",
="034785","樺漢統一89購01  ","972,000","549,000","423,000",
="033273","瑞儀永豐86購01  ","936,000","519,000","417,000",
="033222","上証2X群益86購02","1,443,000","1,029,000","414,000",
="032097","潤泰全元大85購01","790,000","377,000","413,000",
="032118","大毅凱基85購02  ","508,000","99,000","409,000",
="03586P","台積電元大92售22","495,000","86,000","409,000",
="033399","華通元大87購01  ","537,000","130,000","407,000",
="034358","大立光凱基87購08","560,000","158,000","402,000",
="031435","瑞昱永昌85購01  ","401,000","0","401,000",
="032496","貿聯國泰85購01  ","733,000","332,000","401,000",
="034264","勤美群益87購01  ","560,000","160,000","400,000",
"2888  ","新光金          ","500,000","100,275","399,725",
="031772","景碩群益85購01  ","725,000","326,000","399,000",
="032750","元石油統一88購01","399,000","1,000","398,000",
="032859","國巨統一88購02  ","806,000","409,000","397,000",
="033067","鴻海兆豐87購01  ","990,000","595,000","395,000",
="03311P","可成統一92售04  ","461,000","71,000","390,000",
="03467P","臺股指國票92售04","433,000","43,000","390,000",
="034159","豐祥永豐87購01  ","596,000","207,000","389,000",
="030954","國巨永豐84購09  ","865,000","480,000","385,000",
="033699","鴻海元大87購05  ","528,000","143,000","385,000",
"9945  ","潤泰新          ","406,000","21,000","385,000",
="033862","技嘉富邦87購01  ","569,000","185,000","384,000",
="08438 ","群益51          ","508,000","125,000","383,000",
="032992","大立光凱基86購03","483,000","104,000","379,000",
="032394","旺宏元富85購01  ","396,000","19,000","377,000",
"2412  ","中華電          ","879,000","502,000","377,000",
="033078","友訊群益86購01  ","1,252,000","876,000","376,000",
="033029","大立光元大87購06","582,000","210,000","372,000",
="032515","嘉澤國泰85購01  ","546,000","175,000","371,000",
"1102  ","亞泥            ","373,000","4,000","369,000",
="031606","燿華第一85購01  ","400,000","32,000","368,000",
="034316","聯發科元大87購03","406,000","40,000","366,000",
="034639","大立光元富8A購01","392,000","38,000","354,000",
="033311","京元電第一86購01","1,141,000","788,000","353,000",
="03058P","創意元富91售01  ","365,000","13,000","352,000",
="033017","儒鴻元大87購03  ","352,000","0","352,000",
="030858","台積電永豐84購06","589,000","239,000","350,000",
="033563","強茂元富86購02  ","347,000","1,000","346,000",
"3481  ","群創            ","930,000","586,000","344,000",
="032062","中鴻群益85購01  ","365,000","25,000","340,000",
="034046","宏盛永豐87購01  ","339,000","0","339,000",
="031626","奇力新永豐85購03","343,000","5,000","338,000",
="034623","義隆富邦87購01  ","337,000","0","337,000",
"2449  ","京元電子        ","448,000","113,000","335,000",
="030924","禾伸堂凱基84購08","340,000","6,000","334,000",
="032550","上証2X中信87購01","537,000","203,000","334,000",
="034425","滬深2X國票88購02","350,000","19,000","331,000",
="033728","聯發科富邦87購01","330,000","0","330,000",
="032817","中鋼國泰86購01  ","400,000","73,000","327,000",
="031536","亞德客富邦86購01","425,000","99,000","326,000",
="033555","瑞昱永昌86購01  ","670,000","344,000","326,000",
="034174","超眾國票87購01  ","370,000","44,000","326,000",
="032907","中工群益87購01  ","380,000","58,000","322,000",
="030275","台光電群益84購01","332,000","11,000","321,000",
="034613","智易國票88購01  ","319,000","0","319,000",
="030886","元石油元大87購03","737,000","422,000","315,000",
="032977","大立光國票87購04","510,000","196,000","314,000",
="030679","台積電元大85購03","317,000","5,000","312,000",
="032399","強茂元富85購01  ","730,000","420,000","310,000",
="033239","台灣50元大86購01","318,000","10,000","308,000",
="03556P","聯發科元大92售13","546,000","238,000","308,000",
="03182P","國巨中信91售02  ","307,000","0","307,000",
="034684","新興國泰87購01  ","330,000","27,000","303,000",
="031567","聯發科麥證86購02","939,000","638,000","301,000",
="01003T","兆豐新光R1      ","300,000","0","300,000",
="032404","創意日盛85購01  ","300,000","0","300,000",
="03363P","嘉晶國票93售01  ","389,000","89,000","300,000",
="033673","上証2X元富86購02","300,000","0","300,000",
="034054","崇越永豐87購01  ","301,000","2,000","299,000",
="032170","群創中信85購01  ","531,000","233,000","298,000",
="032246","玉晶光中信87購01","299,000","1,000","298,000",
="033199","國巨麥證87購02  ","298,000","0","298,000",
="030971","鴻海麥證84購02  ","297,000","0","297,000",
="031098","潤泰全元大84購01","302,000","5,000","297,000",
="032357","滬深2X凱基85購12","297,000","0","297,000",
="034018","GIS群益87購02   ","297,000","0","297,000",
"5471  ","松翰            ","304,000","7,000","297,000",
="03238P","貿聯凱基92售02  ","297,000","2,000","295,000",
="033169","儒鴻元大86購02  ","295,000","0","295,000",
="030968","中纖麥證85購04  ","409,000","115,000","294,000",
="034000","啟碁國泰87購01  ","327,000","33,000","294,000",
="033523","嘉晶群益87購01  ","347,000","55,000","292,000",
="034437","華通兆豐88購01  ","302,000","10,000","292,000",
="031348","致茂麥證85購02  ","291,000","0","291,000",
="032627","訊芯台新87購01  ","486,000","198,000","288,000",
="033436","啟碁統一88購01  ","783,000","495,000","288,000",
="034730","國巨中信87購03  ","585,000","297,000","288,000",
="032972","台積電麥證87購02","498,000","211,000","287,000",
"6120  ","達運            ","302,000","16,000","286,000",
="032872","聯發科凱基86購02","329,000","44,000","285,000",
="033553","上銀國泰86購01  ","1,160,000","875,000","285,000",
="031052","新光金富邦84購02","282,000","0","282,000",
="034025","富邦金兆豐87購01","285,000","3,000","282,000",
="03690P","亞德客永豐93售01","352,000","70,000","282,000",
="032818","中鴻國泰86購01  ","311,000","30,000","281,000",
"2317  ","鴻海            ","802,000","521,000","281,000",
="031968","上証2X中信88購01","290,000","10,000","280,000",
="034495","鴻海日盛87購01  ","422,000","144,000","278,000",
="034034","泰山凱基88購01  ","307,000","30,000","277,000",
"8039  ","台虹            ","297,000","20,000","277,000",
="031457","中石化群益85購01","769,000","493,000","276,000",
="01002T","土銀國泰R1      ","275,000","0","275,000",
="032417","台郡凱基85購03  ","310,000","36,000","274,000",
="032339","義隆兆豐85購01  ","825,000","552,000","273,000",
="034734","大立光日盛87購03","274,000","1,000","273,000",
="031740","義隆凱基85購02  ","290,000","20,000","270,000",
="030308","大立光台新85購01","952,000","684,000","268,000",
="032542","玉晶光元大88購02","268,000","0","268,000",
="033342","大同元大87購02  ","1,836,000","1,568,000","268,000",
="032160","A50正2永豐85購04","811,000","545,000","266,000",
="032652","華航元大87購01  ","266,000","1,000","265,000",
="031775","康普群益85購01  ","354,000","90,000","264,000",
="03562P","卜蜂群益92售02  ","300,000","36,000","264,000",
"2311  ","日月光          ","583,000","320,000","263,000",
="033228","晶電凱基86購02  ","292,000","30,000","262,000",
="030773","訊芯永豐84購02  ","258,000","0","258,000",
="032670","大同國票86購02  ","350,000","92,000","258,000",
"2504  ","國產            ","298,000","41,000","257,000",
="032448","晶電元大87購02  ","256,000","0","256,000",
="032280","聚陽麥證85購02  ","880,000","625,000","255,000",
="033226","元油2X凱基86購03","270,000","15,000","255,000",
="034287","T50反1凱基91購01","374,000","119,000","255,000",
="032846","世紀鋼群益87購01","265,000","11,000","254,000",
="033963","臻鼎國票88購01  ","302,000","50,000","252,000",
="032641","寶滬深富邦86購01","250,000","0","250,000",
="03492P","大立光國泰94售04","250,000","0","250,000",
="031114","京元電群益84購01","248,000","0","248,000",
="030229","智邦凱基84購05  ","257,000","10,000","247,000",
="031331","T50反1群益85購02","247,000","0","247,000",
="032733","矽創凱基86購04  ","1,054,000","807,000","247,000",
="032769","亞德客元大86購02","439,000","193,000","246,000",
="03348P","全新元大92售02  ","396,000","150,000","246,000",
="031186","滬深2X永豐85購02","727,000","483,000","244,000",
="033767","力麗元大89購01  ","274,000","30,000","244,000",
"2511  ","太子            ","348,000","105,000","243,000",
="033435","貿聯統一89購01  ","551,000","310,000","241,000",
="031713","大立光凱基85購12","240,000","0","240,000",
="034193","技嘉元大87購03  ","240,000","0","240,000",
="034324","智邦元富87購01  ","241,000","2,000","239,000",
="030496","冠德元富84購01  ","248,000","10,000","238,000",
="033280","上銀凱基86購06  ","353,000","115,000","238,000",
="033686","上証2X元大86購06","540,000","303,000","237,000",
="032398","義隆元富85購02  ","286,000","50,000","236,000",
="034567","燿華凱基87購02  ","630,000","396,000","234,000",
="032084","T50反1元大85購02","1,338,000","1,106,000","232,000",
="033851","華通國票87購02  ","1,834,000","1,605,000","229,000",
="033602","元油2X國泰86購06","228,000","0","228,000",
="032426","京鼎富邦86購02  ","1,069,000","842,000","227,000",
"3702  ","大聯大          ","365,000","138,000","227,000",
="030983","景碩麥證85購01  ","280,000","54,000","226,000",
="033797","上銀統一88購04  ","307,000","81,000","226,000",
="034229","台肥國泰87購01  ","345,000","119,000","226,000",
="030244","元金2X元大84購04","222,000","0","222,000",
="032579","T50反1國票85購01","313,000","91,000","222,000",
="034723","台勝科兆豐87購01","698,000","476,000","222,000",
="030214","冠德中信84購01  ","220,000","0","220,000",
="032674","國巨元大86購02  ","364,000","144,000","220,000",
"2328  ","廣宇            ","267,000","49,000","218,000",
="032821","宏盛國泰86購01  ","322,000","105,000","217,000",
="033324","台灣50凱基89購04","733,000","519,000","214,000",
="034542","滬深2X元富8A購02","240,000","27,000","213,000",
"2498  ","宏達電          ","320,000","108,000","212,000",
="03247P","旺宏元大93售03  ","211,000","0","211,000",
="034235","欣興國泰87購01  ","599,000","388,000","211,000",
="031247","上証2X凱基86購02","397,000","187,000","210,000",
="03248P","大立光元大92售10","210,000","0","210,000",
="031454","臺指反群益85購01","936,000","727,000","209,000",
="031725","友達富邦85購01  ","210,000","1,000","209,000",
="030233","華新科凱基85購12","228,000","20,000","208,000",
="033376","奇力新國泰86購01","258,000","50,000","208,000",
="030756","台積電元大85購06","297,000","90,000","207,000",
="031671","同欣電第一85購01","207,000","0","207,000",
="033904","新光鋼元大8A購01","249,000","42,000","207,000",
="032890","臻鼎元大87購01  ","218,000","12,000","206,000",
="033393","GIS兆豐87購01   ","225,000","20,000","205,000",
"1447  ","力鵬            ","234,000","29,000","205,000",
="034047","興富發永豐87購01","631,000","427,000","204,000",
="034554","嘉晶國泰87購01  ","214,000","10,000","204,000",
="034647","台積電群益87購04","427,000","223,000","204,000",
="03495P","臺股指富邦92售05","215,000","12,000","203,000",
="03735P","訊芯元大93售02  ","459,000","256,000","203,000",
="032111","鴻海凱基85購17  ","258,000","57,000","201,000",
="032677","國巨元大86購05  ","300,000","99,000","201,000",
="03574P","健策永豐92售02  ","202,000","1,000","201,000",
="032261","滬深2X永豐85購04","250,000","50,000","200,000",
="033423","智原凱基86購01  ","200,000","0","200,000",
"6012  ","金鼎證          ","200,000","0","200,000",
="032908","聯鈞群益86購01  ","346,000","147,000","199,000",
="03081P","大立光元大91售21","198,000","0","198,000",
="031727","元大金富邦86購01","396,000","198,000","198,000",
="032329","台積電日盛85購02","198,000","0","198,000",
="032439","捷敏永豐85購01  ","198,000","0","198,000",
="032784","A50正2永豐86購01","198,000","0","198,000",
="033026","可成元大87購01  ","198,000","0","198,000",
="033409","晶電群益86購02  ","198,000","0","198,000",
="033948","百和富邦88購01  ","297,000","99,000","198,000",
="034049","晶豪科永豐87購01","198,000","0","198,000",
="033179","台苯元富86購01  ","290,000","94,000","196,000",
="034745","台郡凱基87購04  ","196,000","0","196,000",
="030381","仁寶麥證84購01  ","195,000","0","195,000",
="031841","世紀鋼元大86購01","353,000","158,000","195,000",
="032469","揚明光第一85購01","350,000","157,000","193,000",
="032892","臺股指元大86購06","206,000","13,000","193,000",
="033053","力山凱基86購02  ","197,000","4,000","193,000",
="033799","建準第一86購01  ","689,000","496,000","193,000",
="030290","國巨統一87購03  ","190,000","0","190,000",
="030697","日電貿永昌84購01","190,000","0","190,000",
="031860","祥碩國票85購01  ","192,000","2,000","190,000",
="032046","聯電麥證86購02  ","200,000","10,000","190,000",
="031620","聯電麥證86購01  ","194,000","5,000","189,000",
="032375","鴻海元大85購17  ","675,000","486,000","189,000",
="033647","A50正2元大86購06","198,000","9,000","189,000",
="034039","台航凱基87購01  ","189,000","0","189,000",
="033929","滬深2X台新87購01","396,000","208,000","188,000",
="034152","奇力新永豐87購01","717,000","529,000","188,000",
="034246","華新科富邦88購01","396,000","208,000","188,000",
="030763","開發金元大84購04","186,000","0","186,000",
="031708","鴻海凱基85購11  ","192,000","6,000","186,000",
="033040","臺股指元大86購13","2,281,000","2,095,000","186,000",
="030413","元上證凱基84購01","185,000","0","185,000",
="033965","上銀元大89購02  ","225,000","41,000","184,000",
="034364","矽力凱基87購02  ","233,000","50,000","183,000",
="034544","光磊元富87購01  ","491,000","308,000","183,000",
="033950","晶電元富88購01  ","332,000","150,000","182,000",
="03571P","聯發科永豐92售02","487,000","305,000","182,000",
="034427","FB上証元大87購01","195,000","14,000","181,000",
="032007","友達凱基85購01  ","244,000","64,000","180,000",
="033395","元油2X國票86購05","310,000","130,000","180,000",
="034037","國巨凱基87購02  ","180,000","0","180,000",
="032432","嘉晶永豐85購02  ","209,000","30,000","179,000",
="033059","統一元大87購01  ","503,000","324,000","179,000",
="031720","台積電永昌86購01","198,000","20,000","178,000",
="032511","華邦電第一85購01","263,000","85,000","178,000",
="03366P","元油2X元大95售05","208,000","30,000","178,000",
="031623","和碩麥證86購02  ","498,000","321,000","177,000",
="031657","儒鴻凱基85購03  ","328,000","151,000","177,000",
="033158","鴻海富邦87購01  ","355,000","179,000","176,000",
="032539","順德元大86購01  ","177,000","2,000","175,000",
="033649","FBVIX元大86購01 ","205,000","30,000","175,000",
="031104","台船群益84購06  ","174,000","0","174,000",
="031501","台化元大85購01  ","174,000","1,000","173,000",
="032538","台船元大85購05  ","534,000","361,000","173,000",
="032575","盟立永豐85購01  ","272,000","99,000","173,000",
="032577","智易永豐85購01  ","295,000","122,000","173,000",
="032896","旺宏國泰86購01  ","418,000","245,000","173,000",
"2362  ","藍天            ","189,000","16,000","173,000",
="032546","亞光第一85購01  ","222,000","50,000","172,000",
="033298","元日2X群益86購01","392,000","220,000","172,000",
="033724","上証2X國泰86購02","172,000","0","172,000",
="033634","嘉晶統一88購02  ","425,000","254,000","171,000",
"3062  ","建漢            ","402,000","231,000","171,000",
="032259","南茂元大86購01  ","746,000","576,000","170,000",
="033534","晶電永豐86購02  ","544,000","374,000","170,000",
="034338","瑞昱富邦87購01  ","270,000","100,000","170,000",
="033440","大同康和86購02  ","510,000","341,000","169,000",
="033533","智邦永豐86購01  ","425,000","256,000","169,000",
"2204  ","中華            ","637,000","468,000","169,000",
"2547  ","日勝生          ","380,000","211,000","169,000",
="032116","可成凱基85購15  ","168,000","0","168,000",
="033060","為升元大86購01  ","197,000","29,000","168,000",
="033091","台積電中信86購01","346,000","178,000","168,000",
="033507","中磊中信88購01  ","228,000","60,000","168,000",
="03052P","聯茂統一91售03  ","198,000","31,000","167,000",
="031689","致茂元大85購04  ","179,000","14,000","165,000",
="034263","東元群益87購01  ","225,000","61,000","164,000",
="033351","GIS元大88購01   ","423,000","260,000","163,000",
"2002  ","中鋼            ","215,000","52,000","163,000",
="031694","台勝科元大85購04","198,000","37,000","161,000",
="03488P","臺股指凱基92售07","248,000","87,000","161,000",
="03219P","華邦電富邦93售01","160,000","0","160,000",
="032207","滬深2X元大85購06","210,000","50,000","160,000",
="032950","A50正2國票86購05","557,000","397,000","160,000",
="034762","南亞科富邦87購01","160,000","0","160,000",
"2704  ","國賓            ","162,000","2,000","160,000",
="031504","佳世達元大85購01","159,000","0","159,000",
="03332P","南電國票93售02  ","159,000","0","159,000",
="03719P","矽創永豐93售01  ","198,000","40,000","158,000",
="030552","新日興永豐84購01","157,000","0","157,000",
="030368","台塑麥證85購01  ","156,000","0","156,000",
="032724","上証2X永豐86購02","276,000","120,000","156,000",
="033484","可成群益86購06  ","156,000","0","156,000",
="030560","聯發科日盛84購04","155,000","0","155,000",
="030802","中壽麥證85購01  ","255,000","100,000","155,000",
="032256","貿聯元大87購01  ","394,000","239,000","155,000",
="032722","元油2X國票87購05","559,000","404,000","155,000",
="031728","大立光富邦88購01","154,000","0","154,000",
="032942","聯發科元大87購01","164,000","10,000","154,000",
="034045","億光永豐87購01  ","302,000","149,000","153,000",
="032127","可成元富85購02  ","378,000","226,000","152,000",
="031518","國泰金兆豐85購01","156,000","5,000","151,000",
="030445","力山元大84購04  ","150,000","0","150,000",
="031843","上証2X國票85購01","155,000","5,000","150,000",
="034457","中鴻凱基87購01  ","150,000","0","150,000",
"2471  ","資通            ","151,000","1,000","150,000",
="032133","世紀鋼台新86購01","149,000","0","149,000",
="032669","長榮航凱基86購01","248,000","99,000","149,000",
="032790","宏達電永豐86購01","2,005,000","1,856,000","149,000",
="033434","禾伸堂統一88購02","149,000","0","149,000",
"8081  ","致新            ","250,000","101,000","149,000",
="031534","聯電國泰85購02  ","358,000","210,000","148,000",
="032753","中磊元富86購01  ","168,000","20,000","148,000",
="033323","華通國票87購01  ","713,000","565,000","148,000",
="034568","晶電凱基87購04  ","150,000","2,000","148,000",
="032310","南茂凱基85購01  ","187,000","40,000","147,000",
="032717","奇力新兆豐87購01","347,000","200,000","147,000",
="033900","力麗元大8A購01  ","510,000","363,000","147,000",
"2354  ","鴻準            ","272,000","125,000","147,000",
="032938","技嘉元大87購01  ","212,000","66,000","146,000",
"2014  ","中鴻            ","462,000","316,000","146,000",
="031870","智邦兆豐85購01  ","145,000","0","145,000",
="032418","滬深2X國泰85購04","145,000","0","145,000",
="032537","和大元大85購03  ","440,000","295,000","145,000",
="032857","台郡永豐86購01  ","243,000","98,000","145,000",
="033173","大立光元大87購12","430,000","285,000","145,000",
="033382","鴻海永豐86購01  ","199,000","54,000","145,000",
="033705","奇力新元大89購03","205,000","60,000","145,000",
="034108","卜蜂凱基87購01  ","180,000","35,000","145,000",
="034462","台積電凱基8A購04","145,000","0","145,000",
="032752","順德元富86購01  ","413,000","269,000","144,000",
="033482","瑞儀元大87購01  ","1,070,000","926,000","144,000",
="034087","滬深2X統一87購02","235,000","91,000","144,000",
="032582","上証2X國票85購04","268,000","125,000","143,000",
="033564","元油2X統一89購02","493,000","350,000","143,000",
="033909","佳世達元大8A購01","322,000","180,000","142,000",
="030595","A50正2富邦84購01","145,000","5,000","140,000",
="031826","國巨麥證85購07  ","140,000","0","140,000",
="032458","智原群益86購01  ","140,000","0","140,000",
="03270P","台光電凱基92售01","270,000","130,000","140,000",
="033202","可成麥證87購02  ","234,000","94,000","140,000",
="03715P","元油2X永豐93售03","198,000","58,000","140,000",
="03191P","玉晶光凱基93售03","138,000","0","138,000",
="032035","大毅國泰87購01  ","254,000","116,000","138,000",
="032078","世紀鋼群益85購02","143,000","5,000","138,000",
="032204","臺股指永豐85購01","198,000","60,000","138,000",
="032812","達運兆豐86購01  ","954,000","816,000","138,000",
="030525","大立光群益84購21","136,000","0","136,000",
="03658P","臺股指元大92售20","240,000","105,000","135,000",
="031159","台灣50凱基85購01","185,000","51,000","134,000",
="032391","玉晶光永昌85購01","378,000","245,000","133,000",
="032489","可成元大85購15  ","366,000","233,000","133,000",
"1704  ","榮化            ","149,500","17,000","132,500",
="030829","達運元富84購01  ","132,000","0","132,000",
="031815","上証2X凱基86購09","141,000","10,000","131,000",
="033789","仁寶國泰86購01  ","442,000","311,000","131,000",
="034298","欣興凱基87購01  ","292,000","161,000","131,000",
="030551","義隆永豐84購02  ","130,000","0","130,000",
="031814","國巨日盛85購01  ","130,000","0","130,000",
="032168","台苯中信85購01  ","477,000","347,000","130,000",
="032884","美律元大87購03  ","150,000","20,000","130,000",
="034283","訊芯永豐87購01  ","130,000","0","130,000",
="033145","世紀鋼永豐86購01","179,000","50,000","129,000",
="034569","聯發科凱基88購02","129,000","0","129,000",
="030758","大同元大84購13  ","129,000","1,000","128,000",
="031345","和大麥證86購01  ","129,000","1,000","128,000",
"3638  ","F-IML           ","129,000","1,000","128,000",
="032306","TPK凱基85購02   ","1,207,000","1,080,000","127,000",
