"099年11月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034264","勤美群益87購01  ","897,000","158,000","739,000",
="033898","FBVIX元大87購01 ","877,000","140,000","737,000",
"2492  ","華新科          ","1,083,000","346,000","737,000",
="032853","華新科永豐86購02","1,497,000","772,000","725,000",
="030494","百和統一86購01  ","901,000","190,000","711,000",
="034338","瑞昱富邦87購01  ","720,000","20,000","700,000",
"6153  ","嘉聯益          ","836,000","138,000","698,000",
="032911","力山永豐86購02  ","678,000","0","678,000",
="033418","臺股指群益86購07","907,000","229,000","678,000",
"2015  ","豐興            ","678,000","2,000","676,000",
="031179","友達元大85購01  ","700,000","25,000","675,000",
="033790","大同國泰86購04  ","1,127,000","452,000","675,000",
="030905","臺股指元大84購54","689,000","15,000","674,000",
="032500","上銀統一88購03  ","1,001,000","328,000","673,000",
="032069","臺企銀群益85購01","702,000","37,000","665,000",
"2317  ","鴻海            ","916,000","253,000","663,000",
"1409  ","新纖            ","2,009,000","1,351,000","658,000",
="032726","義隆凱基86購01  ","665,000","8,000","657,000",
="032588","達方國泰88購01  ","684,000","30,000","654,000",
="032912","台表科永豐86購01","654,000","0","654,000",
"2330  ","台積電          ","786,000","132,000","654,000",
="032195","GIS日盛85購01   ","713,000","63,000","650,000",
="032204","臺股指永豐85購01","1,230,000","581,000","649,000",
="03002P","漢唐國票92售01  ","648,000","0","648,000",
="031674","儒鴻群益85購03  ","822,000","179,000","643,000",
="032566","美律元大87購02  ","635,000","1,000","634,000",
="034105","強茂群益87購01  ","747,000","118,000","629,000",
="033469","創意凱基86購03  ","639,000","12,000","627,000",
="03195P","創意永豐91售04  ","621,000","0","621,000",
="03590P","台郡元大92售05  ","712,000","91,000","621,000",
="032280","聚陽麥證85購02  ","983,000","363,000","620,000",
"1232  ","大統益          ","626,000","6,000","620,000",
="032873","大毅凱基86購02  ","1,634,000","1,024,000","610,000",
="032851","奇力新永豐86購02","637,000","40,000","597,000",
="03708P","鴻海亞東93售01  ","595,000","2,000","593,000",
="033381","為升永豐86購01  ","980,000","389,000","591,000",
"2823  ","中壽            ","744,000","157,000","587,000",
"3561  ","昇陽光電        ","793,000","206,902","586,098",
="030019","日電貿元富84購02","586,000","0","586,000",
="033676","滬深2X中信88購02","851,000","265,000","586,000",
="031099","緯創元大84購02  ","783,000","198,000","585,000",
="032717","奇力新兆豐87購01","594,000","10,000","584,000",
="031645","麗豐國票86購01  ","622,000","41,000","581,000",
="030609","瑞儀中信84購01  ","585,000","5,000","580,000",
="03251P","華新科群益92售04","785,000","207,000","578,000",
="030024","上銀國泰84購01  ","569,000","0","569,000",
="030886","元石油元大87購03","764,000","196,000","568,000",
="031993","國巨麥證86購02  ","568,000","0","568,000",
"2885  ","元大金          ","867,000","299,000","568,000",
="03569P","強茂凱基92售02  ","693,000","128,000","565,000",
="032606","長榮航中信86購01","3,227,000","2,666,000","561,000",
="03419P","台光電統一92售05","558,000","0","558,000",
="030496","冠德元富84購01  ","701,000","150,000","551,000",
"1314  ","中石化          ","1,595,000","1,044,000","551,000",
="031839","智易元大86購01  ","668,000","120,000","548,000",
="030699","中石化國泰84購02","561,000","15,000","546,000",
="03315P","群創群益92售03  ","556,000","10,000","546,000",
"2890  ","永豐金          ","588,000","45,000","543,000",
="033131","聯發科兆豐86購01","923,000","391,000","532,000",
="033946","大立光富邦89購03","927,000","396,000","531,000",
"2337  ","旺宏            ","715,000","190,000","525,000",
="030341","嘉澤元大85購02  ","521,000","0","521,000",
"2449  ","京元電子        ","679,000","165,000","514,000",
="032509","嘉聯益台新86購01","564,000","53,000","511,000",
="031457","中石化群益85購01","559,000","55,000","504,000",
="032746","台灣50國泰86購01","504,000","0","504,000",
="032846","世紀鋼群益87購01","707,000","203,000","504,000",
="030112","台新金麥證85購01","495,000","0","495,000",
="034297","智原凱基89購01  ","546,000","53,000","493,000",
="032991","大立光凱基86購02","1,033,000","541,000","492,000",
="032146","崇越群益85購01  ","489,000","0","489,000",
"1231  ","聯華食          ","488,000","0","488,000",
="032058","中石化群益85購03","694,000","209,000","485,000",
="032397","奇力新元富85購02","560,000","79,000","481,000",
="03048P","美律凱基93售02  ","480,000","0","480,000",
"1902  ","台紙            ","945,000","466,000","479,000",
="034046","宏盛永豐87購01  ","509,000","31,000","478,000",
="03629P","台積電麥證92售02","604,000","130,000","474,000",
"2324  ","仁寶            ","754,000","282,000","472,000",
="05232 ","日盛89          ","471,000","0","471,000",
="032133","世紀鋼台新86購01","918,000","448,000","470,000",
"3514  ","昱晶            ","577,000","109,000","468,000",
="030363","智邦統一86購01  ","466,000","0","466,000",
="032671","FH滬深元大86購01","561,000","95,000","466,000",
="031159","台灣50凱基85購01","464,000","0","464,000",
="033269","貿聯永豐86購01  ","536,000","72,000","464,000",
="03333P","燿華群益92售01  ","664,000","200,000","464,000",
="031227","達運第一85購01  ","562,000","100,000","462,000",
="034041","上緯控凱基88購02","468,000","10,000","458,000",
"1909  ","榮成            ","457,000","0","457,000",
="030956","GIS永豐84購04   ","451,000","0","451,000",
="032803","南電元富86購01  ","475,000","24,000","451,000",
="033637","深中小康和86購01","550,000","99,000","451,000",
="033431","T50反1統一88購02","668,000","219,000","449,000",
"2101  ","南港            ","1,489,000","1,043,000","446,000",
="033182","臻鼎元富86購01  ","587,000","149,000","438,000",
="033441","禾伸堂康和86購01","437,000","0","437,000",
="032357","滬深2X凱基85購12","495,000","60,000","435,000",
="034156","智伸科永豐87購01","439,000","5,000","434,000",
="032426","京鼎富邦86購02  ","477,000","45,000","432,000",
="032928","義隆統一88購01  ","997,000","565,000","432,000",
="032142","鴻海群益85購09  ","589,000","159,000","430,000",
="032536","中石化元大86購01","549,000","119,000","430,000",
="032379","宏達電元大88購01","669,000","244,000","425,000",
="032628","GIS台新88購01   ","495,000","70,000","425,000",
="032901","寶成富邦87購01  ","804,000","379,000","425,000",
="032126","可成元富85購01  ","461,000","40,000","421,000",
="034035","大成鋼凱基89購01","510,000","90,000","420,000",
="034271","達興群益87購01  ","437,000","20,000","417,000",
="031729","健鼎富邦87購01  ","416,000","0","416,000",
="032496","貿聯國泰85購01  ","1,049,000","635,000","414,000",
="030891","台達電元大84購12","441,000","31,000","410,000",
="031327","鴻海中信85購01  ","407,000","1,000","406,000",
="033889","華通永豐87購01  ","604,000","198,000","406,000",
"2882  ","國泰金          ","446,000","40,000","406,000",
="032727","強茂凱基86購01  ","633,000","228,000","405,000",
="033156","上証2X富邦87購01","445,000","40,000","405,000",
="033563","強茂元富86購02  ","2,918,000","2,515,000","403,000",
="03424P","大立光元大93售09","482,000","80,000","402,000",
="032437","達邁永豐85購02  ","637,000","237,000","400,000",
="030452","宏碁元大84購06  ","397,000","0","397,000",
="033427","臺股指凱基86購13","396,000","0","396,000",
="034582","強茂群益87購02  ","396,000","0","396,000",
="033580","京元電凱基86購01","425,000","30,000","395,000",
="03719P","矽創永豐93售01  ","494,000","100,000","394,000",
="033228","晶電凱基86購02  ","384,000","0","384,000",
="032158","瑞儀元大86購02  ","657,000","274,000","383,000",
="033901","葡萄王元大8A購01","1,023,000","641,000","382,000",
="03337P","瑞昱凱基93售01  ","940,000","559,000","381,000",
="032842","貿聯群益86購01  ","377,000","0","377,000",
="031818","嘉澤凱基85購01  ","560,000","185,000","375,000",
="030720","T50正2統一85購01","402,000","31,000","371,000",
="032011","達邁凱基85購01  ","599,000","232,000","367,000",
="033058","高股息元大86購02","651,000","285,000","366,000",
="031230","台泥元大85購01  ","550,000","185,000","365,000",
="033493","瀚宇博國票87購01","399,000","36,000","363,000",
="034206","易華電元大87購01","443,000","80,000","363,000",
="033399","華通元大87購01  ","422,000","61,000","361,000",
="034316","聯發科元大87購03","371,000","10,000","361,000",
="033685","嘉聯益中信88購01","459,000","100,000","359,000",
="031957","可成富邦86購02  ","447,000","90,000","357,000",
="032042","中磊第一85購01  ","357,000","0","357,000",
="03421P","智邦元大92售08  ","367,000","10,000","357,000",
="033152","建準國泰86購01  ","384,000","30,000","354,000",
="031888","臺股指群益85購05","445,000","93,000","352,000",
="032908","聯鈞群益86購01  ","419,000","68,000","351,000",
="032441","台郡台新87購01  ","449,000","100,000","349,000",
="032784","A50正2永豐86購01","348,000","0","348,000",
="03701P","祥碩元大93售01  ","378,000","32,000","346,000",
"2891  ","中信金          ","652,000","308,000","344,000",
="033029","大立光元大87購06","448,000","105,000","343,000",
"1507  ","永大            ","345,000","5,000","340,000",
="030621","南亞科兆豐84購01","513,000","174,000","339,000",
="033965","上銀元大89購02  ","391,000","54,000","337,000",
"1216  ","統一            ","470,000","134,000","336,000",
"2515  ","中工            ","428,000","92,000","336,000",
="034578","達方兆豐87購01  ","388,000","55,000","333,000",
="031306","台積電兆豐85購03","468,000","137,000","331,000",
="031630","國巨元大85購06  ","374,000","44,000","330,000",
="03217P","聯詠元富92售02  ","398,000","70,000","328,000",
="032916","智易中信88購01  ","429,000","102,000","327,000",
="032106","A50正2日盛85購02","520,000","194,000","326,000",
="033173","大立光元大87購12","380,000","55,000","325,000",
"1326  ","台化            ","743,000","422,000","321,000",
="031860","祥碩國票85購01  ","418,000","100,000","318,000",
="032527","中橡永豐85購02  ","321,000","3,000","318,000",
="032684","台勝科元大87購01","378,000","60,000","318,000",
="033504","臺股指元富86購04","429,000","111,000","318,000",
="030365","南亞科統一86購02","317,000","0","317,000",
="032950","A50正2國票86購05","764,000","447,000","317,000",
="033047","鴻海中信86購01  ","370,000","53,000","317,000",
="033223","元石油群益86購01","412,000","100,000","312,000",
"2002  ","中鋼            ","765,000","454,000","311,000",
="032122","儒鴻元富85購01  ","310,000","0","310,000",
="033566","元油2X永豐86購03","1,258,000","949,000","309,000",
="032448","晶電元大87購02  ","516,000","210,000","306,000",
"2883  ","開發金          ","490,000","184,000","306,000",
="031000","鴻海元大85購01  ","377,000","75,000","302,000",
="03551P","大立光凱基92售08","737,000","435,000","302,000",
="01003T","兆豐新光R1      ","300,000","0","300,000",
="03018P","南亞科群益91售04","300,000","0","300,000",
="030362","奇力新元富85購01","559,000","259,000","300,000",
="032185","欣興凱基85購03  ","616,000","316,000","300,000",
="03672P","聯詠凱基92售10  ","300,000","0","300,000",
"2408  ","南亞科          ","300,000","0","300,000",
="03167P","台積電凱基91售25","297,000","0","297,000",
="034284","鴻海麥證88購01  ","297,000","0","297,000",
="034349","台苯兆豐87購01  ","297,000","0","297,000",
="03676P","大立光國泰93售03","297,000","0","297,000",
="032773","台光電元大87購01","326,000","30,000","296,000",
="03390P","台積電元富92售03","297,000","1,000","296,000",
="03673P","康控元富92售02  ","296,000","0","296,000",
="032839","宏達電群益86購01","295,000","0","295,000",
="033069","滬深2X國票8A購01","302,000","8,000","294,000",
="033707","新光金元大86購03","360,000","67,000","293,000",
="034032","日月光兆豐87購01","297,000","4,000","293,000",
="030531","國巨元大84購27  ","452,000","160,000","292,000",
"2404  ","漢唐            ","292,000","0","292,000",
="033597","S&P反1國票86購01","649,000","358,000","291,000",
="034088","A50正2統一91購01","297,000","6,000","291,000",
"9907  ","統一實          ","364,000","73,000","291,000",
"2349  ","錸德            ","361,000","71,000","290,000",
="030108","臺企銀麥證85購01","309,000","20,000","289,000",
="030952","上銀永豐84購05  ","287,000","0","287,000",
="031977","亞光元大86購02  ","481,000","194,000","287,000",
"2884  ","玉山金          ","284,000","0","284,000",
="032759","技嘉群益86購01  ","463,000","180,000","283,000",
="032259","南茂元大86購01  ","398,000","116,000","282,000",
="033181","強茂元富86購01  ","311,000","30,000","281,000",
="031617","創意群益88購01  ","330,000","50,000","280,000",
="034131","鎧勝凱基87購02  ","283,000","3,000","280,000",
="03565P","大立光群益92售06","304,000","24,000","280,000",
="03691P","漢唐永豐93售01  ","500,000","220,000","280,000",
"6213  ","聯茂            ","280,000","0","280,000",
="031503","華邦電元大86購01","548,000","269,000","279,000",
="032993","大立光凱基86購04","308,000","30,000","278,000",
="033215","力山第一86購01  ","382,000","104,000","278,000",
="03403P","華邦電凱基92售03","565,000","288,000","277,000",
="034263","東元群益87購01  ","360,000","83,000","277,000",
="034457","中鴻凱基87購01  ","359,000","82,000","277,000",
="030933","元油2X富邦87購01","275,000","0","275,000",
="032753","中磊元富86購01  ","298,000","26,000","272,000",
="033390","GIS麥證86購01   ","421,000","150,000","271,000",
="032942","聯發科元大87購01","293,000","23,000","270,000",
="033792","興富發國泰86購01","270,000","0","270,000",
="033354","盛群永豐86購01  ","399,000","133,000","266,000",
="033074","S&P反1群益86購01","1,687,000","1,422,000","265,000",
="05216 ","兆豐AP          ","265,000","0","265,000",
="030381","仁寶麥證84購01  ","262,000","0","262,000",
="031778","大成鋼兆豐86購01","312,000","50,000","262,000",
="05227 ","大華1P          ","271,000","10,000","261,000",
="03205P","鴻海凱基92售02  ","260,000","0","260,000",
="031109","仁寶群益84購01  ","259,000","0","259,000",
="030226","群創兆豐84購01  ","258,000","0","258,000",
="033429","臺股指凱基86購15","405,000","147,000","258,000",
="03578P","欣興統一92售03  ","278,000","20,000","258,000",
"2509  ","全坤建          ","262,000","5,000","257,000",
="030669","CFA50元大84購03 ","255,000","1,000","254,000",
="030890","台泥元大84購07  ","254,000","0","254,000",
="032741","華邦電元大86購03","539,000","285,000","254,000",
="032410","中石化凱基85購02","253,000","0","253,000",
="032097","潤泰全元大85購01","919,000","667,000","252,000",
="030824","健鼎元富84購01  ","260,000","10,000","250,000",
="031690","南亞科元大85購04","300,000","50,000","250,000",
="03663P","聯電群益92售01  ","405,000","155,000","250,000",
"2006  ","東和鋼鐵        ","911,000","661,000","250,000",
="030784","台泥麥證84購04  ","249,000","0","249,000",
="032945","中磊元大87購01  ","249,000","0","249,000",
="033225","台灣50凱基89購03","347,000","99,000","248,000",
="034094","奇力新元富87購01","1,941,000","1,696,000","245,000",
="032700","建準群益86購01  ","243,000","0","243,000",
"2542  ","興富發          ","375,100","133,000","242,100",
="033551","元石油統一88購02","279,000","38,000","241,000",
"2454  ","聯發科          ","315,000","74,000","241,000",
"6285  ","啟碁            ","261,482","21,000","240,482",
="030789","亞泥麥證85購02  ","240,000","0","240,000",
="032618","智易凱基86購01  ","283,000","43,000","240,000",
="05200 ","富邦EQ          ","240,000","0","240,000",
="033046","矽創永豐86購01  ","1,073,000","835,000","238,000",
="033585","元石油元大86購03","716,000","478,000","238,000",
="03462P","創意國票92售02  ","243,000","5,000","238,000",
="030968","中纖麥證85購04  ","254,000","17,000","237,000",
="032532","CFA50元大85購01 ","337,000","100,000","237,000",
="033166","可成國票86購05  ","249,000","12,000","237,000",
="034432","台積電元大87購11","250,000","15,000","235,000",
="030485","達運麥證84購01  ","234,000","0","234,000",
="032140","聯電第一85購01  ","675,000","441,000","234,000",
="030001","華新科元大84購29","233,000","0","233,000",
="033057","高股息元大86購01","300,000","68,000","232,000",
="031988","亞德客國票85購01","231,000","0","231,000",
="03352P","滬深2X日盛92售01","311,000","80,000","231,000",
="033358","台積電統一89購02","549,000","319,000","230,000",
="034142","美利達凱基89購01","230,000","0","230,000",
"2485  ","兆赫            ","393,000","164,000","229,000",
="032089","亞德客元大85購02","258,000","30,000","228,000",
="034137","力成凱基87購01  ","255,000","27,000","228,000",
="033940","元油2X富邦8A購01","337,000","110,000","227,000",
"1718  ","中纖            ","612,000","385,000","227,000",
="033870","上銀凱基87購01  ","286,000","61,000","225,000",
="03624P","聯發科群益92售07","238,000","13,000","225,000",
="03538P","健鼎統一92售01  ","224,000","0","224,000",
="031386","元油2X康和85購01","228,000","5,000","223,000",
="032398","義隆元富85購02  ","222,000","0","222,000",
="033979","晶電永豐87購02  ","309,000","88,000","221,000",
="032952","台積電國票86購01","220,000","0","220,000",
="033731","矽創富邦88購01  ","230,000","10,000","220,000",
="030196","聯電永昌84購02  ","219,000","0","219,000",
="031728","大立光富邦88購01","219,000","0","219,000",
="032818","中鴻國泰86購01  ","384,000","165,000","219,000",
="030328","大成鋼元大84購11","238,000","20,000","218,000",
"2377  ","微星            ","241,000","23,000","218,000",
="031636","健鼎元大85購02  ","217,000","0","217,000",
="032394","旺宏元富85購01  ","218,000","1,000","217,000",
="033091","台積電中信86購01","668,000","451,000","217,000",
="033117","聯發科群益86購04","712,000","495,000","217,000",
"2332  ","友訊            ","571,200","355,000","216,200",
="031736","大立光元富85購02","714,000","498,000","216,000",
="031372","鴻海兆豐85購03  ","219,000","4,000","215,000",
="033810","大同群益86購03  ","215,000","0","215,000",
="034351","華新科兆豐89購01","278,000","64,000","214,000",
"3380  ","明泰            ","218,000","4,000","214,000",
="031846","元黃金國票86購01","352,000","139,000","213,000",
="03165P","元油2X凱基93售01","212,000","0","212,000",
="032799","樺漢台新87購01  ","269,000","58,000","211,000",
="03003P","儒鴻凱基91售05  ","221,000","11,000","210,000",
="033726","國巨富邦87購04  ","220,000","10,000","210,000",
="03669P","智邦凱基92售07  ","320,000","110,000","210,000",
="033606","禾伸堂富邦88購01","274,000","65,000","209,000",
="034172","華新科國票88購01","208,000","0","208,000",
="032125","南亞科元富85購04","210,000","3,000","207,000",
="034332","巨大康和87購01  ","209,000","2,000","207,000",
"3576  ","聯合再生        ","272,000","65,000","207,000",
="032404","創意日盛85購01  ","206,000","0","206,000",
="033942","聯電富邦88購01  ","235,000","30,000","205,000",
="031337","大成鋼群益85購01","216,000","12,000","204,000",
="033218","儒鴻國票86購02  ","337,000","133,000","204,000",
="033533","智邦永豐86購01  ","204,000","0","204,000",
="030105","台積電麥證85購02","203,000","0","203,000",
="03042P","台積電群益91售08","203,000","0","203,000",
="03592P","國巨群益92售06  ","346,000","143,000","203,000",
="032260","上証2X永豐85購06","225,000","23,000","202,000",
="03029P","旺宏永豐91售04  ","210,000","10,000","200,000",
="03383P","南電凱基93售03  ","200,000","0","200,000",
="05229 ","大華1R          ","200,000","0","200,000",
="030560","聯發科日盛84購04","249,000","50,000","199,000",
="030876","致伸麥證85購02  ","1,167,000","968,000","199,000",
"2704  ","國賓            ","206,000","7,000","199,000",
"2886  ","兆豐金          ","355,000","156,000","199,000",
="030287","台勝科群益84購07","198,000","0","198,000",
="030585","友達麥證84購03  ","198,000","0","198,000",
="03081P","大立光元大91售21","198,000","0","198,000",
="031717","台灣50永昌85購01","198,000","0","198,000",
="03220P","台積電元大92售10","198,000","0","198,000",
="03230P","台積電群益92售07","446,000","248,000","198,000",
="032586","台積電台新88購01","203,000","5,000","198,000",
="033391","玉晶光兆豐87購02","198,000","0","198,000",
="033616","滬深2X群益86購02","396,000","198,000","198,000",
="033751","台灣50國票88購01","297,000","99,000","198,000",
="033873","正文凱基89購01  ","198,000","0","198,000",
="034049","晶豪科永豐87購01","198,000","0","198,000",
="05220 ","統一HH          ","198,000","0","198,000",
="032000","上銀凱基85購04  ","478,000","281,000","197,000",
="032554","大同麥證87購01  ","200,000","3,000","197,000",
="033200","國巨麥證87購03  ","202,000","5,000","197,000",
="030534","台積電元大84購28","216,000","20,000","196,000",
="030850","大立光群益84購25","198,000","2,000","196,000",
"2915  ","潤泰全          ","236,000","40,000","196,000",
="031675","東聯群益85購01  ","789,000","594,000","195,000",
="03552P","台表科統一92售01","197,000","2,000","195,000",
="032306","TPK凱基85購02   ","199,000","5,000","194,000",
="030192","GIS永豐84購02   ","193,000","0","193,000",
="031186","滬深2X永豐85購02","270,000","77,000","193,000",
="033138","可成元富86購02  ","329,000","136,000","193,000",
="033485","可成群益86購07  ","193,000","0","193,000",
="034191","聯強元大87購02  ","321,000","130,000","191,000",
="034014","FBVIX群益87購01 ","190,000","0","190,000",
"2102  ","泰豐            ","190,000","0","190,000",
="031644","新光金國票85購01","288,000","99,000","189,000",
="032351","國巨麥證86購03  ","607,000","418,000","189,000",
="032516","中石化中信87購01","279,000","90,000","189,000",
="032752","順德元富86購01  ","357,000","169,000","188,000",
="033005","台積電統一88購07","297,000","109,000","188,000",
="03303P","臻鼎統一92售02  ","223,000","35,000","188,000",
="033161","力山永豐86購03  ","204,000","16,000","188,000",
="033961","上銀第一87購01  ","199,000","11,000","188,000",
"8039  ","台虹            ","212,000","24,200","187,800",
="03677P","聯發科元大92售21","187,000","0","187,000",
="030803","國泰金麥證84購02","285,000","99,000","186,000",
="032458","智原群益86購01  ","186,000","0","186,000",
="032750","元石油統一88購01","191,000","6,000","185,000",
="033910","佳世達元大8A購02","957,000","774,000","183,000",
="033040","臺股指元大86購13","182,000","0","182,000",
="032962","大立光永豐86購02","181,000","0","181,000",
="01002T","土銀國泰R1      ","180,000","0","180,000",
="031156","奇鋐群益85購01  ","180,000","0","180,000",
="033186","可成統一88購05  ","180,000","0","180,000",
="032164","敦南永豐85購01  ","352,000","174,000","178,000",
="034422","百和永豐87購01  ","178,000","0","178,000",
"2516  ","新建            ","178,000","0","178,000",
="034273","鎧勝群益87購02  ","718,000","541,000","177,000",
"2905  ","三商            ","294,000","117,000","177,000",
="032090","中鴻元大85購01  ","185,000","10,000","175,000",
="032211","聯電元大86購01  ","407,000","233,000","174,000",
="034367","光寶科日盛87購01","175,000","1,000","174,000",
="031936","臺股指凱基85購14","515,000","342,000","173,000",
"1303  ","南亞            ","191,000","18,000","173,000",
="032984","麗豐群益86購02  ","595,000","423,000","172,000",
"2401  ","凌陽            ","188,000","16,000","172,000",
="032203","GIS永豐85購01   ","200,000","30,000","170,000",
="03359P","元油2X群益93售01","238,000","68,000","170,000",
="032926","台積電統一88購06","362,000","194,000","168,000",
"3010  ","華立            ","176,000","8,000","168,000",
="031821","晶電兆豐86購01  ","224,000","57,000","167,000",
="032931","創意統一88購01  ","210,000","43,000","167,000",
="033967","華通元大8A購01  ","221,000","55,000","166,000",
"3443  ","創意            ","219,000","53,000","166,000",
="030229","智邦凱基84購05  ","165,000","0","165,000",
="03398P","大立光兆豐93售02","165,000","0","165,000",
="031980","旺宏台新87購01  ","311,000","147,000","164,000",
="032319","遠東新富邦86購01","195,000","31,000","164,000",
="032427","揚明光富邦85購01","166,000","2,000","164,000",
="034221","超眾元富87購01  ","254,000","90,000","164,000",
="030678","台達電元大84購11","521,000","358,000","163,000",
="030802","中壽麥證85購01  ","163,000","0","163,000",
="031136","華邦電富邦84購03","163,000","0","163,000",
="031299","A50正2國票87購03","191,000","28,000","163,000",
="033297","SP低波群益86購01","219,000","56,000","163,000",
="033904","新光鋼元大8A購01","200,000","37,000","163,000",
="032889","臻鼎元大86購02  ","535,000","373,000","162,000",
="033245","中磊元大86購02  ","222,000","60,000","162,000",
"9105  ","泰金寶-DR       ","191,000","29,000","162,000",
="033259","南電元富86購03  ","161,000","0","161,000",
"1905  ","華紙            ","411,000","250,000","161,000",
="032896","旺宏國泰86購01  ","235,000","75,000","160,000",
="033189","長榮航日盛86購01","160,000","0","160,000",
="033749","訊芯群益86購01  ","160,000","0","160,000",
="034023","台達電兆豐88購01","165,000","5,000","160,000",
="03522P","道瓊指中信92售01","160,000","0","160,000",
"3030  ","德律            ","160,000","0","160,000",
"6251  ","定穎            ","160,000","0","160,000",
="031643","台積電國票85購03","369,000","210,000","159,000",
="033601","滬深2X國泰86購01","167,000","9,000","158,000",
="03510P","台積電元大92售19","801,000","643,000","158,000",
="030218","祥碩中信84購02  ","157,000","0","157,000",
="033280","上銀凱基86購06  ","247,000","90,000","157,000",
"2022  ","聚亨            ","200,000","43,000","157,000",
="032906","宏達電群益86購02","224,000","68,000","156,000",
="033550","GIS國票86購02   ","211,000","55,000","156,000",
="031775","康普群益85購01  ","254,000","99,000","155,000",
="033700","鴻海元大88購01  ","182,000","27,000","155,000",
="030427","台勝科富邦84購01","154,000","0","154,000",
="032994","大立光凱基86購05","285,000","131,000","154,000",
="03367P","國巨元大93售07  ","154,000","0","154,000",
="03416P","滬深2X國泰93售02","154,000","0","154,000",
="031184","宏達電台新86購01","153,000","0","153,000",
="033489","矽創群益86購01  ","254,000","102,000","152,000",
"2312  ","金寶            ","234,000","83,000","151,000",
="031324","矽格永豐85購01  ","150,000","0","150,000",
="031912","祥碩元大86購01  ","150,000","0","150,000",
="032762","嘉聯益日盛86購01","150,000","0","150,000",
="033638","T50反1國票87購04","295,000","145,000","150,000",
="030477","技嘉麥證84購05  ","249,000","100,000","149,000",
="031137","大立光富邦85購04","179,000","30,000","149,000",
="031566","聯發科麥證85購04","347,000","198,000","149,000",
="031754","佳世達元大85購02","148,000","0","148,000",
="033356","義隆台新87購01  ","200,000","52,000","148,000",
="033997","祥碩康和87購01  ","198,000","50,000","148,000",
