"099年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033106","華新凱基86購01  ","557,000","30,000","527,000",
="03633P","智邦凱基92售06  ","523,000","0","523,000",
="034907","景碩凱基87購01  ","827,000","308,000","519,000",
="03113P","台積電元大91售24","517,000","0","517,000",
="030399","晶電群益84購09  ","516,000","0","516,000",
="034503","TPK群益87購01   ","545,000","30,000","515,000",
"2892  ","第一金          ","1,275,000","761,156","513,844",
="030897","台積電元大84購35","559,000","50,000","509,000",
="034267","金像電群益87購01","803,000","305,000","498,000",
="031147","國巨群益85購04  ","495,000","0","495,000",
="033850","為升國票87購01  ","495,000","0","495,000",
="034399","滬深2X元大87購02","527,000","33,000","494,000",
="034998","創意國票88購02  ","488,000","0","488,000",
="032392","華通富邦86購01  ","600,000","113,000","487,000",
="033683","可成中信86購02  ","694,000","213,000","481,000",
="033094","百和中信86購01  ","480,000","0","480,000",
="03679P","健策元大92售07  ","479,000","0","479,000",
"2379  ","瑞昱            ","547,000","75,000","472,000",
="030977","南亞科麥證84購03","545,000","74,000","471,000",
="034567","燿華凱基87購02  ","1,195,000","730,000","465,000",
="033285","南電凱基86購02  ","1,451,000","987,000","464,000",
="030496","冠德元富84購01  ","463,000","0","463,000",
="034934","景碩元富87購01  ","570,000","108,000","462,000",
="031556","亞光統一87購01  ","930,000","470,000","460,000",
"2392  ","正崴            ","543,000","87,000","456,000",
="030422","嘉晶國泰8A購01  ","450,000","0","450,000",
="033821","力山永豐86購05  ","448,000","0","448,000",
="033408","臻鼎元大87購02  ","1,217,000","771,000","446,000",
="03701P","祥碩元大93售01  ","600,000","154,000","446,000",
="032760","高鐵群益86購01  ","494,000","52,000","442,000",
="032677","國巨元大86購05  ","500,000","59,000","441,000",
="033119","元油2X元大86購05","2,222,000","1,781,000","441,000",
="033376","奇力新國泰86購01","647,000","215,000","432,000",
="032621","達方凱基86購01  ","533,000","106,000","427,000",
="031989","可成國票85購04  ","1,030,000","610,000","420,000",
="032568","京鼎元大87購01  ","469,000","50,000","419,000",
="032820","敬鵬國泰86購01  ","416,000","0","416,000",
="032622","聯電麥證87購01  ","423,000","12,000","411,000",
="034953","FBVIX日盛87購01 ","495,000","85,000","410,000",
="03616P","大立光元大92售24","669,000","263,000","406,000",
"2448  ","晶電            ","561,000","159,000","402,000",
="031064","鴻海凱基84購08  ","400,000","0","400,000",
="032146","崇越群益85購01  ","400,000","0","400,000",
="033637","深中小康和86購01","400,000","0","400,000",
="034464","新光金凱基87購01","412,000","13,000","399,000",
="033038","麗豐元大86購01  ","396,000","0","396,000",
="033804","元油2X群益86購04","396,000","0","396,000",
="033390","GIS麥證86購01   ","395,000","0","395,000",
="03548P","台積電凱基92售19","396,000","1,000","395,000",
="032949","元石油國票86購01","399,000","6,000","393,000",
"2101  ","南港            ","1,267,000","876,000","391,000",
="033721","世紀鋼群益86購01","438,000","50,000","388,000",
="031522","上証2X群益85購04","495,000","109,000","386,000",
="031976","大毅元大86購01  ","1,023,000","641,000","382,000",
="032066","美律群益88購01  ","746,000","367,000","379,000",
="033522","瑞昱群益86購01  ","408,000","30,000","378,000",
"1440  ","南紡            ","625,000","247,000","378,000",
="031879","智易群益88購02  ","376,000","0","376,000",
="032761","南電群益86購01  ","432,000","58,000","374,000",
="032280","聚陽麥證85購02  ","720,000","350,000","370,000",
="030623","達方兆豐84購01  ","396,000","32,000","364,000",
"1716  ","永信            ","373,000","10,000","363,000",
"3481  ","群創            ","1,067,000","704,000","363,000",
="032721","A50正2國票86購04","451,000","90,000","361,000",
="034124","嘉澤凱基87購01  ","381,000","20,000","361,000",
="030525","大立光群益84購21","357,000","0","357,000",
="034048","淘帝永豐87購01  ","357,000","0","357,000",
"2884  ","玉山金          ","475,000","118,000","357,000",
="034430","國巨元大87購06  ","356,000","0","356,000",
"2832  ","台產            ","358,000","2,000","356,000",
="030434","嘉聯益國泰84購03","350,000","0","350,000",
="03228P","臺股指麥證92售01","400,000","50,000","350,000",
="032075","嘉澤群益88購01  ","1,649,000","1,300,000","349,000",
="033695","元油2X元大86購12","725,000","377,000","348,000",
="03589P","京元電元大92售06","554,000","207,000","347,000",
="034040","上緯控凱基88購01","476,000","132,000","344,000",
="030444","儒鴻元大85購01  ","383,000","40,000","343,000",
="033194","日電貿凱基86購02","660,000","317,000","343,000",
="033047","鴻海中信86購01  ","506,000","166,000","340,000",
="034991","聯茂永豐87購03  ","338,000","2,000","336,000",
="032991","大立光凱基86購02","942,000","608,000","334,000",
="032801","遠東新元富86購01","561,000","229,000","332,000",
="030413","元上證凱基84購01","330,000","0","330,000",
="034278","易華電群益87購01","480,000","150,000","330,000",
="034167","上証2X國票87購04","402,000","73,000","329,000",
="034479","大毅元富87購01  ","364,000","35,000","329,000",
="034025","富邦金兆豐87購01","458,000","130,000","328,000",
="033428","臺股指凱基86購14","327,000","0","327,000",
="033628","華新科凱基86購14","329,000","3,000","326,000",
="034139","康舒凱基87購01  ","491,000","165,000","326,000",
="034874","新光金元大87購02","406,000","82,000","324,000",
="030544","日月光元大84購07","315,000","0","315,000",
"910861","神州-DR         ","412,000","100,000","312,000",
="030432","大成鋼國泰84購01","321,000","10,000","311,000",
="033910","佳世達元大8A購02","2,966,000","2,655,000","311,000",
="033872","麗豐凱基87購01  ","310,000","0","310,000",
="034282","嘉聯益永豐87購01","337,000","27,000","310,000",
="033309","上証2X富邦88購01","309,000","0","309,000",
="033055","可成凱基86購02  ","427,000","120,000","307,000",
="033135","旺宏統一88購01  ","317,000","10,000","307,000",
="033254","南電富邦86購01  ","456,000","149,000","307,000",
="032964","大立光台新87購01","372,000","66,000","306,000",
="03725P","台積電元大93售07","305,000","0","305,000",
"1704  ","榮化            ","411,500","109,000","302,500",
="034587","致伸群益87購01  ","302,000","0","302,000",
="031623","和碩麥證86購02  ","330,000","30,000","300,000",
"3028  ","增你強          ","300,000","0","300,000",
="030697","日電貿永昌84購01","298,000","0","298,000",
="031755","宏碁元大85購01  ","396,000","98,000","298,000",
="032972","台積電麥證87購02","324,000","26,000","298,000",
="03179P","力成統一93售01  ","297,000","0","297,000",
="032678","美律元大88購01  ","297,000","0","297,000",
="033657","國巨兆豐86購05  ","396,000","99,000","297,000",
="034374","元大金日盛87購01","297,000","0","297,000",
="034789","大立光元富87購02","552,000","258,000","294,000",
="03339P","TPK凱基92售03   ","293,000","0","293,000",
="032612","為升凱基86購02  ","295,000","5,000","290,000",
="033967","華通元大8A購01  ","744,000","454,000","290,000",
="034205","GIS元大88購02   ","299,000","10,000","289,000",
="033250","麗豐永豐86購01  ","343,000","55,000","288,000",
="034142","美利達凱基89購01","330,000","42,000","288,000",
"2363  ","矽統            ","289,000","2,000","287,000",
="033202","可成麥證87購02  ","374,000","88,000","286,000",
="031207","A50正2富邦85購01","285,000","0","285,000",
="031881","祥碩群益85購01  ","297,000","13,000","284,000",
="033579","光寶科凱基86購01","396,000","114,000","282,000",
="034623","義隆富邦87購01  ","300,000","20,000","280,000",
="033578","滬深2X凱基86購04","283,000","6,000","277,000",
="033592","鴻海元大86購07  ","300,000","25,000","275,000",
="032380","亞光元大86購03  ","948,000","674,000","274,000",
="032001","鴻海凱基85購15  ","273,000","0","273,000",
="031243","順德永豐85購01  ","270,000","0","270,000",
="031638","瑞昱兆豐85購01  ","295,000","25,000","270,000",
="033565","上証2X永豐86購05","300,000","30,000","270,000",
="033902","葡萄王元大8A購02","1,051,000","781,000","270,000",
"3573  ","穎台            ","320,000","51,000","269,000",
="03313P","創意永豐92售02  ","297,000","30,000","267,000",
"2542  ","興富發          ","808,000","541,000","267,000",
="031292","元油2X統一87購03","275,000","10,000","265,000",
"2206  ","三陽工業        ","481,000","216,000","265,000",
="032097","潤泰全元大85購01","983,000","720,000","263,000",
"1702  ","南僑            ","266,000","4,000","262,000",
="031878","可成群益85購05  ","362,000","101,000","261,000",
="032776","欣興元大89購01  ","261,000","0","261,000",
="03451P","台光電元富92售01","261,000","0","261,000",
="033699","鴻海元大87購05  ","350,000","90,000","260,000",
"2881  ","富邦金          ","589,000","329,194","259,806",
="030754","台積電元大84購32","260,000","1,000","259,000",
="03402P","台達電凱基92售01","351,000","92,000","259,000",
="03337P","瑞昱凱基93售01  ","426,000","168,000","258,000",
="033571","滬深2X中信89購02","283,000","25,000","258,000",
="031074","啟碁凱基84購01  ","257,000","0","257,000",
="031929","同欣電凱基85購01","478,000","226,000","252,000",
"5471  ","松翰            ","299,000","47,000","252,000",
="030915","台積電凱基84購23","250,000","0","250,000",
="030774","嘉聯益台新85購01","248,000","0","248,000",
="031841","世紀鋼元大86購01","907,000","659,000","248,000",
="032032","日月光兆豐85購01","248,000","0","248,000",
="032335","鴻海中信85購07  ","272,000","24,000","248,000",
="034664","樺漢凱基8A購01  ","250,000","2,000","248,000",
"2607  ","榮運            ","306,000","58,000","248,000",
="031806","GIS群益88購01   ","319,000","73,000","246,000",
="033734","技嘉第一86購01  ","535,000","290,000","245,000",
="033853","台郡國票87購02  ","245,000","0","245,000",
="03393P","可成元富92售02  ","339,000","94,000","245,000",
="030954","國巨永豐84購09  ","297,000","53,000","244,000",
="032796","健策永豐86購01  ","658,000","414,000","244,000",
"1711  ","永光            ","289,000","45,000","244,000",
="031503","華邦電元大86購01","442,000","199,000","243,000",
="031854","聯電元富85購01  ","241,000","0","241,000",
="033886","正隆永豐87購01  ","398,000","160,000","238,000",
="032827","上証2X富邦86購01","303,000","66,000","237,000",
="033319","高鐵兆豐87購01  ","267,000","33,000","234,000",
="031657","儒鴻凱基85購03  ","659,000","426,000","233,000",
="033534","晶電永豐86購02  ","322,000","90,000","232,000",
="034193","技嘉元大87購03  ","667,000","436,000","231,000",
="034518","中纖兆豐87購01  ","268,000","37,000","231,000",
="034180","A50正2元大87購01","269,000","41,000","228,000",
="031839","智易元大86購01  ","574,000","348,000","226,000",
="032812","達運兆豐86購01  ","1,895,000","1,669,000","226,000",
="033000","創意元富86購01  ","240,000","14,000","226,000",
="030520","晶電群益84購10  ","236,000","11,000","225,000",
="032874","亞光凱基86購01  ","507,000","282,000","225,000",
="034765","創意統一89購01  ","388,000","163,000","225,000",
="031936","臺股指凱基85購14","351,000","127,000","224,000",
="034448","信邦群益87購01  ","224,000","0","224,000",
="033968","光磊元大8A購02  ","500,000","279,000","221,000",
="032873","大毅凱基86購02  ","471,000","252,000","219,000",
="032930","禾伸堂統一88購01","339,000","120,000","219,000",
="030641","義隆凱基84購02  ","651,000","433,000","218,000",
="030773","訊芯永豐84購02  ","218,000","0","218,000",
="031785","宏達電永豐85購01","228,000","10,000","218,000",
="031880","聯德群益85購02  ","218,000","0","218,000",
="033275","台灣50統一88購02","218,000","0","218,000",
="030802","中壽麥證85購01  ","235,000","19,000","216,000",
="033678","台積電中信86購02","390,000","175,000","215,000",
="033984","智原永豐87購01  ","245,000","30,000","215,000",
="034138","力成凱基87購02  ","232,000","18,000","214,000",
="031376","友達兆豐85購01  ","221,000","9,000","212,000",
="034677","禾伸堂永豐87購03","604,000","392,000","212,000",
="031525","華新群益85購03  ","211,000","0","211,000",
="032463","道瓊反統一87購01","211,000","0","211,000",
"2332  ","友訊            ","235,000","24,000","211,000",
="032539","順德元大86購01  ","210,000","0","210,000",
="034367","光寶科日盛87購01","240,000","30,000","210,000",
="034507","瑞昱永豐87購01  ","210,000","0","210,000",
="032448","晶電元大87購02  ","214,000","5,000","209,000",
="033199","國巨麥證87購02  ","214,000","5,000","209,000",
"2201  ","裕隆            ","601,000","392,000","209,000",
="032308","同欣電凱基85購03","208,000","0","208,000",
="032719","貿聯兆豐87購01  ","228,000","20,000","208,000",
="032424","晶電富邦85購04  ","207,000","0","207,000",
="032540","晶電元大88購02  ","267,000","60,000","207,000",
="032547","盟立群益85購02  ","307,000","101,000","206,000",
="034467","南電凱基87購01  ","205,000","0","205,000",
"2608  ","嘉里大榮        ","206,000","1,000","205,000",
="03354P","大立光台新92售01","203,000","0","203,000",
="033280","上銀凱基86購06  ","376,000","174,000","202,000",
="031824","大成鋼麥證85購03","200,000","0","200,000",
="03326P","臺股指麥證92售02","274,000","75,000","199,000",
="030543","大立光元大86購05","198,000","0","198,000",
="031763","台郡元大87購01  ","198,000","0","198,000",
="032339","義隆兆豐85購01  ","617,000","419,000","198,000",
="033289","大毅元大86購02  ","208,000","10,000","198,000",
="033405","大立光元大87購14","598,000","400,000","198,000",
="033502","宏達電統一88購03","198,000","0","198,000",
="034058","元油2X元大87購02","407,000","209,000","198,000",
="034320","卜蜂統一89購01  ","198,000","0","198,000",
="035055","臺指反元大87購01","198,000","0","198,000",
="033686","上証2X元大86購06","362,000","165,000","197,000",
="033688","滬深2X元大86購03","198,000","1,000","197,000",
"1434  ","福懋            ","200,000","3,000","197,000",
="033870","上銀凱基87購01  ","530,000","335,000","195,000",
="034525","大成鋼元大87購04","295,000","100,000","195,000",
="03634P","瑞昱凱基92售04  ","255,000","60,000","195,000",
="033920","新日興元大89購01","198,000","5,000","193,000",
="033483","T50反1群益86購01","329,000","137,000","192,000",
="031873","寶滬深群益85購02","191,000","0","191,000",
"2382  ","廣達            ","243,000","52,000","191,000",
="032401","奇力新統一88購01","220,000","30,000","190,000",
="033142","建準永豐86購01  ","225,000","35,000","190,000",
="033407","創意元大86購01  ","614,000","424,000","190,000",
="033818","臺股指康和86購02","190,000","0","190,000",
="034020","義隆兆豐88購01  ","191,000","1,000","190,000",
="03411P","瑞儀國票93售01  ","189,000","0","189,000",
="033888","上銀永豐87購01  ","414,000","227,000","187,000",
="034235","欣興國泰87購01  ","627,000","440,000","187,000",
="034339","啟碁第一87購01  ","252,000","65,000","187,000",
="03505P","臺股指元富92售07","187,000","0","187,000",
="031913","臺股指日盛85購01","450,000","264,000","186,000",
="032228","世紀鋼國票86購01","195,000","10,000","185,000",
="032329","台積電日盛85購02","185,000","0","185,000",
="034540","T50反1元富87購02","244,000","60,000","184,000",
="033381","為升永豐86購01  ","1,123,000","941,000","182,000",
="031087","鴻海元大84購20  ","181,000","0","181,000",
="034242","易華電國泰87購01","231,000","50,000","181,000",
="030193","滬深2X國泰84購02","180,000","0","180,000",
="032723","奇力新國票87購01","392,000","212,000","180,000",
="033167","可成國票86購06  ","180,000","0","180,000",
="033669","世紀鋼凱基86購02","554,000","374,000","180,000",
="034672","元油2X永豐87購03","180,000","0","180,000",
"3519  ","綠能            ","389,000","210,000","179,000",
="034161","康舒永豐87購01  ","405,000","227,000","178,000",
="034468","南茂凱基87購01  ","208,000","30,000","178,000",
="034081","台達電國泰87購01","284,000","107,000","177,000",
"1802  ","台玻            ","181,000","4,000","177,000",
="031431","國喬永昌85購01  ","337,000","161,000","176,000",
="032931","創意統一88購01  ","329,000","153,000","176,000",
="031392","群創統一87購01  ","255,000","80,000","175,000",
="030714","華新科元富84購02","173,000","0","173,000",
="034325","燿華元富87購01  ","303,000","130,000","173,000",
="031995","可成麥證86購03  ","544,000","372,000","172,000",
="034376","國巨永豐87購02  ","422,000","250,000","172,000",
="032154","中橡元大85購01  ","171,000","0","171,000",
"2002  ","中鋼            ","366,000","195,000","171,000",
="030438","微星中信84購03  ","170,000","0","170,000",
="031185","上証2X永豐85購01","1,033,000","863,000","170,000",
="031430","滬深2X永昌85購01","173,000","3,000","170,000",
="032537","和大元大85購03  ","1,044,000","875,000","169,000",
="034228","勤美國泰87購01  ","282,000","113,000","169,000",
="034736","中鋼凱基8A購01  ","168,000","0","168,000",
"4104  ","佳醫            ","289,000","121,526","167,474",
="031106","鴻海群益84購09  ","170,000","3,000","167,000",
="031887","臺股指群益85購04","187,000","20,000","167,000",
"8131  ","福懋科          ","247,000","80,000","167,000",
="031843","上証2X國票85購01","225,000","60,000","165,000",
="032096","長榮航元大85購01","595,000","430,000","165,000",
="031199","鴻海永昌85購01  ","224,000","60,000","164,000",
="033348","嘉晶元大89購02  ","528,000","365,000","163,000",
="033612","臺股指中信89購03","348,000","185,000","163,000",
="032749","美律富邦88購01  ","202,000","40,000","162,000",
="034087","滬深2X統一87購02","358,000","196,000","162,000",
="031633","嘉晶元大88購01  ","499,000","338,000","161,000",
="032312","上証2X永昌86購01","216,000","55,000","161,000",
"1303  ","南亞            ","168,000","7,000","161,000",
="031323","聯茂永豐85購01  ","360,000","200,000","160,000",
="031711","可成凱基85購04  ","160,000","0","160,000",
="032168","台苯中信85購01  ","297,000","138,000","159,000",
="033492","嘉澤國票87購01  ","199,000","40,000","159,000",
="032862","宏達電統一88購01","298,000","140,000","158,000",
="033350","台郡元大89購01  ","253,000","95,000","158,000",
="030575","聯詠凱基85購02  ","156,000","0","156,000",
="032625","鴻海麥證87購01  ","344,000","188,000","156,000",
="032713","大毅統一88購01  ","250,000","94,000","156,000",
="032725","元油2X永豐86購01","239,000","83,000","156,000",
="034198","鎧勝元大87購03  ","208,000","52,000","156,000",
="034526","智邦元大88購02  ","200,000","45,000","155,000",
="031318","台灣50永豐86購01","154,000","0","154,000",
="032106","A50正2日盛85購02","165,000","11,000","154,000",
="032524","GIS凱基85購03   ","154,000","0","154,000",
="032717","奇力新兆豐87購01","154,000","0","154,000",
="033308","玉晶光國泰86購01","204,000","50,000","154,000",
="034183","卜蜂元大87購03  ","297,000","143,000","154,000",
"3037  ","欣興            ","388,000","234,000","154,000",
="033170","鴻海元大87購02  ","163,000","10,000","153,000",
="034315","大同元大88購01  ","547,000","394,000","153,000",
"6505  ","台塑化          ","174,000","21,000","153,000",
="033471","大同台新86購01  ","332,000","180,000","152,000",
="032959","中磊第一86購01  ","151,000","0","151,000",
="032997","上証2X元富86購01","485,000","334,000","151,000",
="033037","創意元大87購03  ","151,000","0","151,000",
="031459","聯電群益85購01  ","245,000","95,000","150,000",
="031580","華新科群益88購01","270,000","120,000","150,000",
="032639","鴻海永昌86購01  ","170,000","20,000","150,000",
="033284","華新科凱基86購03","150,000","0","150,000",
="034143","卜蜂永豐87購01  ","355,000","205,000","150,000",
="034477","建準元富87購02  ","150,000","0","150,000",
"1447  ","力鵬            ","152,000","2,000","150,000",
="030447","中鴻元大84購03  ","150,000","1,000","149,000",
="031364","健鼎元大85購01  ","150,000","1,000","149,000",
="032294","智邦凱基85購02  ","376,000","228,000","148,000",
="032657","同欣電元大87購01","256,000","108,000","148,000",
="034056","矽創永豐87購01  ","198,000","50,000","148,000",
="034520","滬深2X元大87購04","181,000","33,000","148,000",
="031644","新光金國票85購01","222,000","75,000","147,000",
="032803","南電元富86購01  ","260,000","114,000","146,000",
="033029","大立光元大87購06","345,000","199,000","146,000",
="03118P","創意國票93售01  ","145,000","0","145,000",
="031877","南亞科群益85購05","772,000","627,000","145,000",
="033789","仁寶國泰86購01  ","165,000","20,000","145,000",
="034373","聯發科日盛87購01","300,000","156,000","144,000",
="032498","國巨富邦86購06  ","149,000","6,000","143,000",
="033057","高股息元大86購01","159,000","16,000","143,000",
="033233","創意凱基86購01  ","224,000","81,000","143,000",
="033286","元油2X元大86購07","303,000","160,000","143,000",
"3042  ","晶技            ","165,000","23,000","142,000",
="033180","新光鋼元富86購01","141,000","0","141,000",
"3008  ","大立光          ","196,000","55,000","141,000",
="030552","新日興永豐84購01","140,000","0","140,000",
="032748","聚陽國泰86購01  ","175,000","35,000","140,000",
="034806","鎧勝國泰87購01  ","200,000","60,000","140,000",
="032987","國巨日盛86購01  ","734,000","595,000","139,000",
="034080","葡萄王國泰88購01","140,000","1,000","139,000",
="030677","為升元大84購08  ","248,000","110,000","138,000",
="031527","順德群益85購02  ","197,000","59,000","138,000",
="033585","元石油元大86購03","212,000","74,000","138,000",
="032394","旺宏元富85購01  ","137,000","0","137,000",
="033320","禾伸堂兆豐86購01","450,000","313,000","137,000",
="031805","台表科群益88購02","170,000","34,000","136,000",
="033219","大毅中信88購01  ","241,000","106,000","135,000",
="034491","新光金第一88購01","175,000","40,000","135,000",
="033005","台積電統一88購07","199,000","65,000","134,000",
="033792","興富發國泰86購01","212,000","78,000","134,000",
"3450  ","聯鈞            ","143,000","10,000","133,000",
="032388","旺宏國泰85購04  ","131,000","0","131,000",
="030692","百和元大84購02  ","130,000","0","130,000",
="032792","信邦永豐86購01  ","319,000","189,000","130,000",
="032818","中鴻國泰86購01  ","197,000","67,000","130,000",
="032934","力麗元大86購01  ","140,000","10,000","130,000",
="033634","嘉晶統一88購02  ","200,000","70,000","130,000",
="033752","玉晶光國票87購01","135,000","5,000","130,000",
="03691P","漢唐永豐93售01  ","2,237,000","2,107,000","130,000",
="032695","達方永豐86購01  ","179,000","50,000","129,000",
="033049","上証2X凱基86購12","129,000","0","129,000",
="03410P","欣興國票93售03  ","129,000","0","129,000",
="034686","台虹國泰89購01  ","384,000","255,000","129,000",
="032757","和大群益86購01  ","142,000","14,000","128,000",
="03510P","台積電元大92售19","318,000","190,000","128,000",
="03565P","大立光群益92售06","249,000","122,000","127,000",
="034001","智邦永昌87購01  ","156,000","30,000","126,000",
="030706","宏達電國泰84購02","135,000","10,000","125,000",
"2501  ","國建            ","196,000","71,000","125,000",
="034270","華新科群益87購02","178,000","54,000","124,000",
="033679","台積電中信86購03","343,000","220,000","123,000",
="033240","元油2X元大86購06","519,000","397,000","122,000",
="034858","台郡永昌87購01  ","488,000","367,000","121,000",
="030968","中纖麥證85購04  ","120,000","0","120,000",
="032477","上証2X元大85購12","120,000","0","120,000",
="034221","超眾元富87購01  ","263,000","143,000","120,000",
="034424","巨大台新87購01  ","530,000","410,000","120,000",
="03569P","強茂凱基92售02  ","142,000","22,000","120,000",
="03689P","TPK元富93售01   ","120,000","0","120,000",
="031876","台泥群益85購02  ","271,000","152,000","119,000",
="032510","旺宏第一85購01  ","119,000","0","119,000",
="032418","滬深2X國泰85購04","276,000","158,000","118,000",
="034038","國巨凱基87購03  ","138,000","20,000","118,000",
="033852","欣興國票87購02  ","117,000","0","117,000",
="034397","CFA50元大87購01 ","587,000","471,000","116,000",
="032361","鴻海凱基85購18  ","125,000","10,000","115,000",
="034810","鎧勝群益87購03  ","218,000","103,000","115,000",
="031293","儒鴻統一87購01  ","237,000","123,000","114,000",
"1313  ","聯成            ","351,000","237,000","114,000",
"2374  ","佳能            ","120,000","7,000","113,000",
="033263","國巨統一88購04  ","409,000","297,000","112,000",
="033703","燿華元大89購02  ","143,000","31,000","112,000",
="034361","聯詠凱基87購01  ","934,000","822,000","112,000",
