"101年06月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05784P","臺股指元大96售18","487,000","201,000","286,000",
="052929","可成元大96購02  ","551,000","266,000","285,000",
"2353  ","宏碁            ","315,000","31,000","284,000",
"2882  ","國泰金          ","327,000","43,147","283,853",
="049981","臺企銀凱基94購01","280,000","0","280,000",
="05652P","臻鼎群益96售01  ","279,000","0","279,000",
="052176","景碩元大96購01  ","343,000","65,000","278,000",
="06574P","致茂凱基89售02  ","303,000","25,000","278,000",
="048649","瀚宇博元大93購05","332,000","55,000","277,000",
"2324  ","仁寶            ","324,000","48,000","276,000",
="050066","華固凱基94購01  ","390,000","116,000","274,000",
="050078","臺指反統一97購01","274,000","0","274,000",
="052596","群創群益98購05  ","338,000","65,000","273,000",
"2501  ","國建            ","270,000","0","270,000",
="052740","聯發科元大96購07","749,000","480,000","269,000",
="050715","台積電群益96購01","466,000","198,000","268,000",
="048474","嘉聯益永豐93購03","1,034,000","768,000","266,000",
="052770","聯茂群益96購02  ","346,000","80,000","266,000",
="048943","智伸科永豐94購01","330,000","65,000","265,000",
="06957P","深中小元大89售06","318,000","55,000","263,000",
="048876","牧德國票95購02  ","261,000","0","261,000",
="051732","華通國票97購01  ","559,000","298,000","261,000",
="050434","富邦金凱基94購02","360,000","100,000","260,000",
="052951","GIS國票97購02   ","370,000","110,000","260,000",
="049909","國巨元大95購01  ","280,000","21,000","259,000",
"1216  ","統一            ","278,000","19,000","259,000",
="049805","美食元大94購02  ","258,000","0","258,000",
="050872","致伸永豐95購01  ","258,000","0","258,000",
"2409  ","友達            ","424,000","166,000","258,000",
="050603","致新國泰96購01  ","307,000","53,000","254,000",
="06352P","華新科兆豐89售03","254,000","0","254,000",
="06555P","聯發科群益89售02","1,178,000","924,000","254,000",
="006207","FH滬深          ","708,000","456,000","252,000",
="048545","嘉澤永豐93購03  ","1,779,000","1,527,000","252,000",
="052345","矽力凱基95購01  ","255,000","3,000","252,000",
="053451","致新凱基96購02  ","297,000","46,000","251,000",
="06508P","美律元大89售02  ","358,000","107,000","251,000",
="049423","臺股指凱基95購02","250,000","0","250,000",
="048225","全新凱基93購03  ","279,000","30,000","249,000",
="06785P","A50正2中信8C售01","273,000","24,000","249,000",
="051005","緯創中信95購02  ","496,000","248,000","248,000",
="049562","和大統一94購01  ","247,000","0","247,000",
="051269","康友富邦97購01  ","245,000","0","245,000",
="05883P","臺股指統一89售07","343,000","100,000","243,000",
="052448","新光金元大96購03","541,000","300,000","241,000",
="048475","台郡永豐93購02  ","240,000","0","240,000",
="049286","美律兆豐94購01  ","240,000","0","240,000",
="050723","楠梓電國票94購01","335,000","95,000","240,000",
"2002  ","中鋼            ","535,000","295,000","240,000",
="048248","聯發科兆豐95購01","302,000","63,000","239,000",
="049391","廣宇中信94購01  ","239,000","0","239,000",
="048544","欣興永豐94購01  ","321,000","83,000","238,000",
="049602","南電元大95購01  ","238,000","0","238,000",
="051227","技嘉群益97購01  ","233,000","0","233,000",
"2881  ","富邦金          ","268,000","35,000","233,000",
="051701","華通群益97購01  ","232,000","0","232,000",
="06303P","臺股指富邦89售03","515,000","283,000","232,000",
="048682","奇力新富邦96購01","230,000","0","230,000",
="051496","義隆亞東95購01  ","230,000","0","230,000",
="06550P","大立光中信89售04","260,000","30,000","230,000",
="052184","台光電群益95購03","280,000","52,000","228,000",
="05480P","滬深2X凱基96售05","228,000","0","228,000",
="053126","健策凱基97購02  ","307,000","80,000","227,000",
="053262","華邦電群益96購02","222,000","0","222,000",
="051152","鴻海國泰97購01  ","226,000","5,000","221,000",
"3481  ","群創            ","221,000","0","221,000",
="050623","致新元大94購05  ","220,000","0","220,000",
="053053","京元電國票97購02","230,000","10,000","220,000",
="048795","復盛元大94購01  ","219,000","0","219,000",
="051922","鴻海亞東96購02  ","246,000","27,000","219,000",
="050543","聯發科凱基95購01","475,000","259,000","216,000",
"2412  ","中華電          ","247,000","31,000","216,000",
="048056","全新國泰94購02  ","215,000","0","215,000",
="050859","訊芯康和95購01  ","540,000","325,000","215,000",
="053124","聯發科凱基96購12","255,000","40,000","215,000",
="049664","聯發科永豐94購03","273,000","60,000","213,000",
="050058","國巨凱基94購06  ","382,000","170,000","212,000",
="048857","晶豪科群益94購01","211,000","0","211,000",
"2384  ","勝華            ","326,000","116,000","210,000",
="049060","易華電永豐94購02","209,000","0","209,000",
="049081","兆赫凱基94購01  ","208,000","0","208,000",
="05901P","大立光凱基87售12","308,000","100,000","208,000",
="048964","劍麟元大94購01  ","205,000","0","205,000",
="052099","臺股指富邦95購02","225,000","20,000","205,000",
"2347  ","聯強            ","219,000","14,000","205,000",
="06225P","全新元大89售01  ","254,000","50,000","204,000",
="06965P","智邦康和89售01  ","254,000","50,000","204,000",
="050164","揚明光國泰95購01","203,000","0","203,000",
="052658","友達元富9C購01  ","203,000","0","203,000",
="05740P","宏達電元富96售01","201,000","0","201,000",
="048305","深100凱基96購01 ","200,000","0","200,000",
="048527","鴻海國票94購02  ","200,000","0","200,000",
="052385","滬深2X群益99購05","689,000","489,000","200,000",
="05655P","南亞科統一96售01","199,000","0","199,000",
="048282","世紀鋼永豐94購01","198,000","0","198,000",
="048615","貿聯凱基93購04  ","198,000","0","198,000",
="048691","智伸科群益94購01","198,000","0","198,000",
="048762","寶齡凱基94購01  ","198,000","0","198,000",
="049431","光罩國票96購01  ","198,000","0","198,000",
="049840","亞光亞東94購01  ","198,000","0","198,000",
="049913","微星元大94購01  ","198,000","0","198,000",
="050067","美食凱基94購02  ","198,000","0","198,000",
="050731","昇陽半國票96購01","198,000","0","198,000",
="051548","鈺齊康和95購01  ","297,000","99,000","198,000",
="051835","百和元大95購03  ","198,000","0","198,000",
="051940","康舒群益95購01  ","198,000","0","198,000",
="052076","可成元富98購01  ","198,000","0","198,000",
="053101","創意元富96購03  ","411,000","213,000","198,000",
="05726P","易華電永豐96售02","198,000","0","198,000",
="06106P","台達電凱基88售01","208,000","10,000","198,000",
="06459P","創意元大88售07  ","198,000","0","198,000",
="06539P","臻鼎凱基89售02  ","198,000","0","198,000",
="06773P","創意永豐89售01  ","198,000","0","198,000",
="06538P","宏達電凱基89售02","248,000","51,000","197,000",
="06746P","智易國票8A售01  ","417,000","221,000","196,000",
="050892","聯電元大96購02  ","199,000","5,000","194,000",
="051626","可成麥證95購02  ","465,000","271,000","194,000",
="050288","台積電凱基94購32","228,000","35,000","193,000",
="053219","祥碩凱基96購01  ","237,000","45,000","192,000",
"2880  ","華南金          ","219,000","28,000","191,000",
="049125","禾伸堂元富94購01","210,000","20,000","190,000",
="049467","致伸台新94購01  ","190,000","0","190,000",
="050031","嘉澤元大95購01  ","190,000","0","190,000",
="052391","瑞儀群益95購01  ","695,000","505,000","190,000",
="06184P","台積電富邦88售03","235,000","45,000","190,000",
="06366P","晶電元富88售03  ","210,000","20,000","190,000",
="049548","群創群益94購01  ","189,000","0","189,000",
="051002","華邦電亞東96購01","185,000","0","185,000",
="06953P","全新元富89售02  ","680,000","496,000","184,000",
="050409","華通永豐94購01  ","265,000","82,000","183,000",
="052188","欣興群益95購03  ","694,000","513,000","181,000",
="047200","鴻海元富93購04  ","180,000","0","180,000",
="051938","旭富群益95購01  ","190,000","10,000","180,000",
="051020","健策凱基96購02  ","179,000","0","179,000",
="053192","創意統一96購01  ","205,000","26,000","179,000",
="051949","鴻海元富95購08  ","198,000","20,000","178,000",
="052431","茂林永豐95購03  ","198,000","20,000","178,000",
="052952","矽創國票97購02  ","228,000","50,000","178,000",
="050724","國巨國票96購01  ","1,261,000","1,084,000","177,000",
="051097","嘉聯益元大96購02","177,000","0","177,000",
="050679","上証2X元富97購02","178,000","3,000","175,000",
="051680","國泰金第一95購01","175,000","0","175,000",
="053006","玉晶光永豐96購03","175,000","0","175,000",
="053039","聯發科凱基96購11","218,000","43,000","175,000",
"2448  ","晶電            ","237,000","62,000","175,000",
="052105","南亞科兆豐95購01","174,000","0","174,000",
="049525","華新科兆豐94購01","173,000","0","173,000",
="053159","同欣電元大96購02","172,000","0","172,000",
="05897P","道瓊指國票89售02","172,000","0","172,000",
="052039","聯詠永昌96購01  ","220,000","50,000","170,000",
="051921","南茂元大95購04  ","167,000","0","167,000",
="052170","台積電元大95購20","285,000","118,000","167,000",
="053330","燿華永豐96購03  ","1,285,000","1,118,000","167,000",
="052582","喬山台新96購01  ","166,000","0","166,000",
="051997","康友元大95購02  ","165,000","0","165,000",
="052400","聯詠凱基97購01  ","180,000","15,000","165,000",
="052702","群創國票97購03  ","302,000","137,000","165,000",
="052881","康控凱基97購01  ","370,000","205,000","165,000",
="051519","國泰金凱基95購02","174,000","10,000","164,000",
="06036P","國巨凱基88售01  ","165,000","1,000","164,000",
="049584","台積電元大96購04","213,000","50,000","163,000",
="049221","健策國票95購02  ","431,000","269,000","162,000",
="049748","智原永豐94購01  ","162,000","0","162,000",
="052384","臺股指元大95購30","460,000","299,000","161,000",
="048200","欣興元大93購07  ","160,000","0","160,000",
="051055","友達群益98購01  ","160,000","0","160,000",
="051174","鴻海凱基95購14  ","499,000","339,000","160,000",
="052434","茂林國泰97購01  ","160,000","0","160,000",
"1326  ","台化            ","212,000","53,000","159,000",
="048485","泰鼎國泰94購02  ","158,000","0","158,000",
="050886","台積電富邦95購04","208,000","50,000","158,000",
="051934","緯穎國票96購01  ","220,000","63,000","157,000",
="06158P","台表科凱基87售03","355,000","198,000","157,000",
="051319","光磊國票96購02  ","460,000","304,000","156,000",
="051497","中磊亞東96購01  ","166,000","10,000","156,000",
="046404","友達元大93購02  ","155,000","0","155,000",
="049100","華新科國泰96購01","328,000","173,000","155,000",
="053023","泰鼎國泰97購01  ","160,000","5,000","155,000",
="052717","正文凱基96購01  ","157,000","3,000","154,000",
="053019","禾伸堂元富96購01","154,000","0","154,000",
="048132","冠德國票94購01  ","153,000","0","153,000",
="052763","晶技群益97購01  ","322,000","169,000","153,000",
="051142","臺股指永豐95購02","408,000","256,000","152,000",
="052859","國巨凱基96購07  ","396,000","244,000","152,000",
="049824","鴻海凱基94購18  ","400,000","249,000","151,000",
="050711","TPK中信94購01   ","209,000","58,000","151,000",
="049076","佳世達凱基94購01","150,000","0","150,000",
="049192","元油2X永豐96購02","150,000","0","150,000",
="049709","力山凱基94購04  ","150,000","0","150,000",
="049874","全新康和94購01  ","330,000","180,000","150,000",
="052552","智邦國票97購01  ","150,000","0","150,000",
="05545P","台表科國泰98售01","150,000","0","150,000",
="048333","大立光富邦95購01","154,000","5,000","149,000",
="049349","國巨康和94購01  ","149,000","0","149,000",
="051125","TPK群益95購01   ","149,000","0","149,000",
="05759P","創意元大88售03  ","148,000","0","148,000",
="05893P","京鼎群益87售02  ","862,000","714,000","148,000",
="048827","大立光凱基94購01","187,000","40,000","147,000",
="051466","玉晶光富邦97購01","154,000","10,000","144,000",
="052871","群創凱基98購07  ","160,000","16,000","144,000",
="051527","台郡凱基95購03  ","140,000","0","140,000",
="051857","喬山凱基95購01  ","225,000","85,000","140,000",
="052945","嘉晶國票97購01  ","312,000","172,000","140,000",
="048161","旺宏麥證94購01  ","149,000","10,000","139,000",
="049967","華新科國票94購07","139,000","0","139,000",
"2801  ","彰銀            ","224,000","87,000","137,000",
="048130","美利達元大96購01","136,000","0","136,000",
="048909","聯詠富邦94購01  ","136,000","0","136,000",
="051987","廣達元大95購01  ","237,000","102,000","135,000",
="052348","台光電富邦95購01","135,000","0","135,000",
="052927","友達元大98購02  ","140,000","5,000","135,000",
="053058","台光電永昌99購01","294,000","159,000","135,000",
="06857P","臺股指元大89售08","135,000","0","135,000",
="05808P","瑞昱元大87售02  ","250,000","116,000","134,000",
="052559","茂林國票97購01  ","141,000","8,000","133,000",
="048601","智易國票94購03  ","132,000","0","132,000",
="050079","元油2X統一94購06","202,000","70,000","132,000",
="050336","緯穎國泰94購02  ","329,000","198,000","131,000",
="051831","緯穎元大96購04  ","216,000","85,000","131,000",
="049367","全新元大96購01  ","130,000","0","130,000",
="06729P","大立光元大89售11","130,000","0","130,000",
="047846","滬深2X統一93購04","129,000","0","129,000",
="049255","旺宏元大97購02  ","238,000","109,000","129,000",
="049692","可成元大94購07  ","129,000","0","129,000",
="050184","信邦元大94購01  ","129,000","0","129,000",
="050521","聯發科元大94購15","129,000","0","129,000",
="051204","正崴麥證95購01  ","129,000","0","129,000",
="052636","大立光凱基96購10","129,000","0","129,000",
="053200","華邦電日盛96購01","209,000","80,000","129,000",
="050032","TPK元大94購03   ","573,000","445,000","128,000",
="049619","宏達電群益95購02","127,000","0","127,000",
="052516","臺股指凱基95購20","129,000","2,000","127,000",
"2105  ","正新            ","184,000","58,000","126,000",
="06098P","台積電元大87售24","145,000","20,000","125,000",
="06408P","臺股指凱基88售09","322,000","198,000","124,000",
"2201  ","裕隆            ","244,000","121,000","123,000",
="050887","台積電富邦95購05","682,000","560,000","122,000",
="052562","南亞科日盛96購01","407,000","285,000","122,000",
="06204P","滬深2X凱基88售03","122,000","0","122,000",
="06768P","智邦國票89售02  ","370,000","248,000","122,000",
="05576P","群創日盛99售02  ","122,000","1,000","121,000",
"3697  ","F-晨星          ","227,000","106,000","121,000",
"6176  ","瑞儀            ","171,000","50,000","121,000",
="047952","華通永豐93購03  ","120,000","0","120,000",
="048126","TPK元大94購02   ","120,000","0","120,000",
="048342","強茂元大93購01  ","152,000","32,000","120,000",
="049685","T50反1元大94購01","120,000","0","120,000",
="050221","TPK元富94購02   ","160,000","40,000","120,000",
="051082","上証2X元大98購01","120,000","0","120,000",
="051261","鴻海永昌96購05  ","269,000","149,000","120,000",
="051556","台表科永豐96購01","120,000","0","120,000",
="052899","和大國票97購01  ","120,000","0","120,000",
="06416P","華邦電元富88售02","120,000","0","120,000",
="06989P","欣興元大89售14  ","120,000","0","120,000",
="048919","堤維西永豐94購01","119,000","0","119,000",
="050652","大立光凱基96購03","124,000","5,000","119,000",
="051477","可成凱基95購07  ","142,000","23,000","119,000",
="06031P","南亞科元富87售04","139,000","20,000","119,000",
="051061","中磊群益95購01  ","223,000","105,000","118,000",
="051130","百和群益96購01  ","119,000","1,000","118,000",
="052037","全新國泰96購02  ","278,000","160,000","118,000",
="052699","友達國票97購01  ","135,000","17,000","118,000",
="050849","智伸科國票95購01","334,000","217,000","117,000",
="052498","台積電永豐95購06","125,000","8,000","117,000",
="06125P","華新科富邦89售02","406,000","289,000","117,000",
"2474  ","可成            ","251,000","134,000","117,000",
="047613","健策群益93購02  ","448,000","332,000","116,000",
="046419","聯鈞元大92購01  ","115,000","0","115,000",
="048534","貿聯國票94購01  ","115,000","0","115,000",
="050807","群臺反凱基95購01","351,000","236,000","115,000",
="050848","日月光國票95購01","115,000","0","115,000",
