"101年10月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="056780","晶豪科元大69購02","435,000","118,000","317,000",
="054891","臺企銀群益66購01","376,000","60,000","316,000",
="054870","英業達統一67購01","549,000","237,000","312,000",
="055493","聯成永豐67購01  ","724,000","412,000","312,000",
="056791","兆赫兆豐69購01  ","312,000","0","312,000",
="055116","台泥永豐66購01  ","1,919,000","1,608,000","311,000",
="052939","富邦金兆豐96購01","307,000","0","307,000",
="054437","大立光日盛66購01","901,000","594,000","307,000",
="056327","華邦電永豐69購01","385,000","80,000","305,000",
="053976","微星凱基65購01  ","492,000","188,000","304,000",
="054097","神達元富66購01  ","468,000","166,000","302,000",
"1216  ","統一            ","603,000","301,000","302,000",
="052157","東元永豐95購01  ","300,000","0","300,000",
="055343","農林群益69購01  ","300,000","0","300,000",
="06735P","鴻海凱基89售08  ","300,000","0","300,000",
="06392P","台郡元大89售03  ","298,000","0","298,000",
="08084P","大立光富邦92售02","299,000","1,000","298,000",
="053215","禾伸堂凱基96購01","297,000","0","297,000",
="053906","T50反1群益65購18","295,000","0","295,000",
="051971","元金2X凱基97購02","672,000","379,000","293,000",
="054385","群創國票67購01  ","298,000","5,000","293,000",
="056693","上銀永豐68購01  ","316,000","26,000","290,000",
="053331","玉晶光永豐97購02","1,459,000","1,170,000","289,000",
"1314  ","中石化          ","552,000","263,000","289,000",
="052538","和大統一95購02  ","297,000","10,000","287,000",
="05986P","臺股指元大87售09","285,000","0","285,000",
"2511  ","太子            ","327,000","42,000","285,000",
="054217","聯發科國票67購01","1,253,000","969,000","284,000",
="053942","南亞科群益65購04","304,000","24,000","280,000",
"2882  ","國泰金          ","538,000","259,000","279,000",
="050598","友達麥證94購01  ","342,000","65,000","277,000",
="053288","臺股指元大96購16","326,000","49,000","277,000",
="053031","華新科第一96購01","308,000","33,000","275,000",
="07753P","健策群益8B售01  ","273,000","0","273,000",
="055938","智易兆豐68購01  ","270,000","0","270,000",
="056018","南亞元大67購01  ","285,000","15,000","270,000",
="06547P","儒鴻國票89售01  ","292,000","25,000","267,000",
="053270","台塑元大96購01  ","466,000","201,000","265,000",
="053689","華新科群益65購03","299,000","35,000","264,000",
="07153P","鴻海台新8A售02  ","460,000","200,000","260,000",
="08059P","滬深2X國票8C售04","280,000","20,000","260,000",
="056096","國喬永豐67購01  ","269,000","10,000","259,000",
="07680P","亞光元大8B售02  ","457,000","198,000","259,000",
="051875","聯發科兆豐95購04","258,000","0","258,000",
="056106","大同群益68購06  ","380,000","122,000","258,000",
="054413","微星群益66購01  ","327,000","72,000","255,000",
"1457  ","宜進            ","253,000","0","253,000",
="07972P","臺股指國票8B售06","260,000","10,000","250,000",
="055306","奇力新凱基67購01","301,000","52,000","249,000",
="053792","T50反1玉山65購06","308,000","60,000","248,000",
"2454  ","聯發科          ","401,000","153,000","248,000",
"2308  ","台達電          ","316,000","69,000","247,000",
"1402  ","遠東新          ","420,000","176,750","243,250",
="053743","中鋼兆豐65購02  ","464,000","222,000","242,000",
="054103","S&P500群益67購01","241,000","0","241,000",
="054466","GIS元大68購01   ","332,000","91,000","241,000",
="054853","信邦元富67購02  ","392,000","151,000","241,000",
="055932","群創國泰67購03  ","435,000","197,000","238,000",
="055249","台郡統一69購01  ","731,000","495,000","236,000",
="056275","台灣50群益68購03","275,000","40,000","235,000",
="03071B","元熊B1          ","673,000","439,000","234,000",
"4904  ","遠傳            ","264,000","30,000","234,000",
="055436","興勤元大6A購01  ","677,000","445,000","232,000",
"2603  ","長榮            ","464,000","232,000","232,000",
"2881  ","富邦金          ","471,000","239,000","232,000",
="051719","鴻海永豐95購04  ","233,000","3,000","230,000",
="051910","大立光元大97購01","230,000","0","230,000",
="051947","矽力統一95購01  ","230,000","0","230,000",
="054278","國喬玉山68購01  ","419,000","189,000","230,000",
"3045  ","台灣大          ","281,000","52,000","229,000",
="054620","美律永豐66購02  ","298,000","72,000","226,000",
="055953","劍麟群益68購02  ","226,000","0","226,000",
="056535","彩晶康和68購01  ","711,000","486,000","225,000",
"5880  ","合庫金          ","324,000","99,000","225,000",
="052443","台積電元大95購23","223,000","0","223,000",
="055752","上証2X元大67購02","400,000","178,000","222,000",
"2498  ","宏達電          ","436,000","215,000","221,000",
="055254","葡萄王統一68購02","220,000","0","220,000",
="06575P","大同凱基89售01  ","220,000","0","220,000",
="053117","大立光中信9A購02","218,000","0","218,000",
="053224","矽力凱基96購02  ","397,000","179,000","218,000",
="07438P","國巨國泰8C售03  ","257,000","39,000","218,000",
="054700","台積電元大66購11","218,000","1,000","217,000",
="055130","宏達電元大66購09","781,000","567,000","214,000",
="056448","聯發科富邦6A購04","211,000","0","211,000",
="07087P","華新科永豐89售04","211,000","0","211,000",
="07374P","康控元大8A售07  ","240,000","29,000","211,000",
="050886","台積電富邦95購04","209,000","0","209,000",
"3702  ","大聯大          ","221,000","12,000","209,000",
="054726","美律元大67購02  ","238,000","30,000","208,000",
="07268P","全新凱基8A售03  ","213,000","5,000","208,000",
="07473P","台積電群益8A售04","208,000","0","208,000",
="07497P","健策永豐8A售02  ","307,000","100,000","207,000",
="03080B","元熊F1          ","211,000","5,000","206,000",
="07367P","旺宏元大8A售06  ","228,000","22,000","206,000",
="054895","臺股指群益66購04","227,000","22,000","205,000",
"1326  ","台化            ","277,000","72,000","205,000",
="052093","麗豐元大96購04  ","203,000","0","203,000",
="056540","利勤元富68購01  ","203,000","0","203,000",
="054946","微星群益66購02  ","336,000","134,000","202,000",
="055000","群創元大66購07  ","482,000","280,000","202,000",
="055245","宏達電永豐68購01","202,000","0","202,000",
="055991","T50反1永豐68購01","202,000","1,000","201,000",
="057076","鴻海元富69購01  ","201,000","0","201,000",
"2801  ","彰銀            ","254,000","53,000","201,000",
="051622","和碩凱基96購01  ","200,000","0","200,000",
="055610","允強國泰67購01  ","200,000","0","200,000",
="055799","鴻海兆豐68購01  ","200,000","0","200,000",
="07459P","高股息元大8A售02","200,000","0","200,000",
"1532  ","勤美            ","200,000","0","200,000",
="054523","台積電統一69購01","249,000","50,000","199,000",
="051977","泰碩凱基95購01  ","198,000","0","198,000",
="052175","可成元大95購10  ","198,000","0","198,000",
="052631","T50反1凱基98購02","198,000","0","198,000",
="054969","敦泰凱基66購02  ","297,000","99,000","198,000",
="055335","中鋼群益68購01  ","198,000","0","198,000",
="055891","東陽日盛6A購01  ","198,000","0","198,000",
="056439","上証2X富邦68購02","198,000","0","198,000",
="056459","新日興群益69購01","198,000","0","198,000",
="07339P","深中小凱基8A售01","198,000","0","198,000",
="07435P","和鑫元大8A售03  ","198,000","0","198,000",
="053457","旺宏國泰98購03  ","196,000","0","196,000",
"2382  ","廣達            ","248,000","53,000","195,000",
="07038P","宏達電元富89售02","297,000","103,000","194,000",
="07398P","揚明光凱基8A售03","193,000","0","193,000",
"3042  ","晶技            ","253,000","60,000","193,000",
"3673  ","TPK-KY          ","209,000","16,000","193,000",
="054817","統一元大67購01  ","317,000","125,000","192,000",
="055764","群創國泰6A購01  ","297,000","105,000","192,000",
="054758","億豐群益66購01  ","241,000","50,000","191,000",
="06132P","長榮航群益87售01","330,000","140,000","190,000",
="07212P","欣興康和8A售01  ","389,000","199,000","190,000",
="07393P","力山凱基8A售04  ","255,000","65,000","190,000",
="054692","鴻準國泰67購01  ","420,000","231,000","189,000",
="054168","上銀元富66購01  ","654,000","466,000","188,000",
="054945","統一群益66購01  ","218,000","30,000","188,000",
="06501P","滬深2X群益89售03","186,000","0","186,000",
="055353","元黃金元大69購01","230,000","45,000","185,000",
="07581P","景碩群益8A售02  ","933,000","748,000","185,000",
="07609P","台灣50凱基92售01","184,000","0","184,000",
="055068","宏碁永豐66購02  ","570,000","387,000","183,000",
="055202","技嘉統一67購01  ","198,000","17,000","181,000",
="052671","祥碩群益96購01  ","180,000","0","180,000",
="056565","鴻海永昌68購01  ","180,000","0","180,000",
="01003T","兆豐新光R1      ","179,000","0","179,000",
="053486","T50反1兆豐96購01","322,000","145,000","177,000",
="050350","全新群益94購04  ","308,000","132,000","176,000",
="053720","聯發科統一67購01","350,000","175,000","175,000",
="055089","新光金元大66購04","255,000","80,000","175,000",
="053301","華通凱基96購04  ","174,000","0","174,000",
="054856","義隆元富66購01  ","213,000","40,000","173,000",
="053549","臺股指群益65購07","380,000","208,000","172,000",
="07635P","為升永豐8B售01  ","240,000","68,000","172,000",
="053423","亞光永豐96購01  ","171,000","0","171,000",
="054430","T50反1富邦66購04","170,000","0","170,000",
="07234P","國巨國泰8C售01  ","180,000","10,000","170,000",
="054594","超眾統一68購01  ","247,000","78,000","169,000",
="07669P","鎧勝國票8C售01  ","169,000","0","169,000",
="07329P","臺股指永昌8A售03","179,000","12,000","167,000",
="054066","寶滬深合庫65購01","246,000","81,000","165,000",
="055541","台苯群益68購01  ","165,000","0","165,000",
"3034  ","聯詠            ","604,000","439,000","165,000",
="056530","大同國泰69購03  ","219,000","55,000","164,000",
="054362","廣宇元富66購01  ","1,272,000","1,109,000","163,000",
="055575","冠德元大67購01  ","183,000","20,000","163,000",
="07510P","旺宏元大8A售07  ","189,000","26,000","163,000",
="052762","欣興群益96購01  ","212,000","50,000","162,000",
="053094","聯電統一97購02  ","174,000","12,000","162,000",
="053174","同欣電群益98購02","164,000","2,000","162,000",
="054724","中壽元大67購01  ","192,000","30,000","162,000",
"2331  ","精英            ","212,000","50,000","162,000",
="054150","興富發元大68購01","265,000","104,000","161,000",
="07360P","鴻海凱基8A售07  ","161,000","0","161,000",
="052910","鴻海統一96購10  ","160,000","0","160,000",
="053101","創意元富96購03  ","205,000","45,000","160,000",
="054114","大聯大日盛66購01","707,000","547,000","160,000",
="06612P","臺股指中信8A售05","160,000","0","160,000",
="06696P","儒鴻凱基89售04  ","160,000","0","160,000",
="07929P","國巨永豐8B售02  ","160,000","0","160,000",
="03073B","凱熊17          ","334,000","175,000","159,000",
="055385","農林永豐68購01  ","1,575,000","1,417,000","158,000",
="07293P","華新元大8A售01  ","208,000","51,000","157,000",
="052184","台光電群益95購03","396,000","240,000","156,000",
="053753","大立光富邦66購10","188,000","33,000","155,000",
="06488P","致茂元大88售04  ","155,000","1,000","154,000",
="07174P","玉晶光永豐8A售02","154,000","0","154,000",
="051952","聯發科元富95購03","153,000","0","153,000",
="055559","中砂元大67購02  ","252,000","99,000","153,000",
="054182","樺漢富邦66購01  ","213,000","61,000","152,000",
="055220","友達群益66購03  ","441,000","290,000","151,000",
="055680","榮化群益67購01  ","247,000","97,000","150,000",
="07056P","滬深2X國票89售09","150,000","0","150,000",
="07308P","臺股指群益8A售08","160,000","10,000","150,000",
"2439  ","美律            ","150,000","0","150,000",
="051923","聯發科日盛95購02","149,000","0","149,000",
="053279","景碩元大97購01  ","149,000","0","149,000",
="056211","緯創中信69購01  ","149,000","0","149,000",
="07560P","上銀國泰8B售01  ","149,000","0","149,000",
="08001P","京元電統一8B售01","248,000","101,000","147,000",
"2002  ","中鋼            ","936,000","790,000","146,000",
="052579","亞泥元富96購01  ","157,000","12,000","145,000",
="055719","上銀統一69購02  ","145,000","0","145,000",
="07856P","臺股指凱基8B售02","1,882,000","1,738,000","144,000",
="054834","瑞儀凱基66購03  ","176,000","33,000","143,000",
="07612P","旺宏凱基8B售01  ","151,000","8,000","143,000",
="054251","富邦金凱基66購01","170,000","28,000","142,000",
="055098","廣宇國泰66購02  ","242,000","100,000","142,000",
="053013","台積電統一97購01","140,000","0","140,000",
="054272","智邦國票67購01  ","170,000","30,000","140,000",
="055032","可成元富67購03  ","190,000","50,000","140,000",
="055261","鴻準凱基67購02  ","1,721,000","1,581,000","140,000",
="06453P","台積電元大88售17","1,039,000","899,000","140,000",
"5522  ","遠雄            ","144,000","4,000","140,000",
="054129","台揚國泰66購01  ","153,000","14,000","139,000",
="053113","瀚宇博兆豐97購01","158,000","20,000","138,000",
"1304  ","台聚            ","141,000","3,000","138,000",
"2201  ","裕隆            ","207,000","69,000","138,000",
"2884  ","玉山金          ","367,000","229,000","138,000",
="054330","兆赫永豐66購01  ","238,000","101,000","137,000",
="054925","台揚元富67購01  ","515,000","378,000","137,000",
="053501","廣達凱基65購01  ","145,000","11,000","134,000",
="06595P","大立光永豐89售01","134,000","0","134,000",
="050476","瑞儀永豐94購01  ","135,000","2,000","133,000",
="052188","欣興群益95購03  ","132,000","0","132,000",
="053039","聯發科凱基96購11","251,000","119,000","132,000",
="053167","欣興群益96購03  ","149,000","18,000","131,000",
="055465","華夏統一6A購01  ","521,000","390,000","131,000",
="050315","和碩兆豐95購01  ","445,000","315,000","130,000",
="052398","瑞昱凱基95購06  ","130,000","0","130,000",
="052941","康控兆豐97購01  ","252,000","122,000","130,000",
="053077","同欣電永豐96購01","130,000","0","130,000",
="053435","新光金日盛96購01","140,000","10,000","130,000",
="053887","日友凱基65購01  ","413,000","283,000","130,000",
="054917","和大兆豐67購02  ","229,000","99,000","130,000",
="055176","金寶元大69購01  ","130,000","0","130,000",
="07137P","上銀富邦8B售01  ","252,000","122,000","130,000",
="053099","正崴元富96購01  ","404,000","275,000","129,000",
="054314","康舒統一67購01  ","265,000","136,000","129,000",
="053662","台郡富邦66購01  ","151,000","25,000","126,000",
="054851","永豐金元富67購02","539,000","413,000","126,000",
="056503","緯創兆豐68購01  ","125,000","0","125,000",
="057033","新光金中信6A購01","184,000","59,000","125,000",
="053513","上証2X富邦65購01","159,000","35,000","124,000",
="07955P","鴻海日盛8B售01  ","509,000","385,000","124,000",
="052019","創意永豐95購02  ","123,000","0","123,000",
="055325","康舒富邦68購01  ","188,000","65,000","123,000",
="06562P","台積電元大89售02","123,000","0","123,000",
="054496","香港2X群益67購02","136,000","14,000","122,000",
="055591","彩晶康和67購01  ","198,000","76,000","122,000",
="06931P","聯發科凱基89售14","122,000","0","122,000",
="07533P","揚明光元大8A售06","178,000","56,000","122,000",
="07843P","臺股指麥證8B售02","324,000","202,000","122,000",
="055223","南亞科群益66購04","121,000","0","121,000",
="055499","中纖凱基67購01  ","221,000","100,000","121,000",
="056792","和大兆豐69購01  ","181,000","60,000","121,000",
"3061  ","璨圓            ","176,000","55,000","121,000",
="052238","智易國票96購01  ","120,000","0","120,000",
="053254","群創國泰98購02  ","1,520,000","1,400,000","120,000",
="06777P","為升元大89售09  ","125,000","5,000","120,000",
="07100P","為升元富89售02  ","120,000","0","120,000",
="052495","滬深2X台新95購01","119,000","0","119,000",
="053048","同欣電麥證96購01","119,000","0","119,000",
="053619","皇翔元大66購01  ","134,000","15,000","119,000",
"2412  ","中華電          ","299,000","180,000","119,000",
="055895","矽創元大67購01  ","337,000","219,000","118,000",
"2542  ","興富發          ","146,000","28,000","118,000",
="055160","日友統一68購01  ","117,000","1,000","116,000",
="07617P","華新科群益8B售01","209,000","94,000","115,000",
="07866P","上証2X國票97售01","520,000","405,000","115,000",
="053073","技嘉康和96購01  ","114,000","0","114,000",
="07049P","健策凱基89售06  ","114,000","0","114,000",
="052868","緯創凱基96購03  ","113,000","0","113,000",
="07942P","微星富邦91售01  ","117,000","4,000","113,000",
="053803","鎧勝富邦65購03  ","217,000","105,000","112,000",
="054098","淘帝元富67購01  ","164,000","52,000","112,000",
="056714","華夏群益68購02  ","124,000","12,000","112,000",
="052224","楠梓電凱基97購01","161,000","50,000","111,000",
="053503","國喬宏遠65購01  ","338,000","227,000","111,000",
="050356","緯穎群益94購05  ","132,000","22,000","110,000",
="052907","嘉澤國票97購01  ","130,000","20,000","110,000",
="053162","緯穎元大97購01  ","110,000","0","110,000",
="06748P","可成富邦8A售02  ","110,000","0","110,000",
"2548  ","華固            ","111,000","1,000","110,000",
="054315","新光金統一68購01","119,000","10,000","109,000",
="06613P","大立光群益89售05","109,000","0","109,000",
="06619P","台積電凱基89售05","129,000","20,000","109,000",
="06695P","易華電國票8A售01","109,000","0","109,000",
"2347  ","聯強            ","109,000","0","109,000",
"2392  ","正崴            ","231,000","122,000","109,000",
="055750","T50反1元大69購03","269,000","162,000","107,000",
="056311","堤維西凱基68購01","259,000","152,000","107,000",
="06732P","道瓊指中信8A售02","107,000","0","107,000",
="07875P","臻鼎凱基8B售05  ","107,000","0","107,000",
"2915  ","潤泰全          ","169,000","62,000","107,000",
="052897","緯創群益96購03  ","108,000","2,000","106,000",
="053508","宏達電兆豐65購01","520,000","414,000","106,000",
="054368","啟碁富邦66購01  ","551,000","445,000","106,000",
="07700P","美律凱基8B售02  ","111,000","5,000","106,000",
"2880  ","華南金          ","465,000","359,000","106,000",
="052607","大立光元大96購03","105,000","0","105,000",
="054863","臺股指元大66購08","105,000","0","105,000",
="07767P","鴻海元大8B售05  ","373,000","268,000","105,000",
="052177","京鼎元大95購02  ","104,000","0","104,000",
="055041","上証2X富邦66購03","138,000","34,000","104,000",
="056341","元大金國泰69購01","104,000","0","104,000",
"2612  ","中航            ","104,000","0","104,000",
="054188","華通永昌67購01  ","130,000","27,000","103,000",
="054953","群創台新66購01  ","542,000","439,000","103,000",
="06684P","美律中信89售02  ","103,000","0","103,000",
="07316P","國巨兆豐8A售03  ","203,000","100,000","103,000",
="07483P","景碩凱基8A售01  ","176,000","73,000","103,000",
="054126","超眾元大67購03  ","280,000","178,000","102,000",
="050707","寶成凱基94購02  ","100,000","0","100,000",
="052360","FB上証國票96購01","100,000","0","100,000",
="052553","技嘉國票96購01  ","100,000","0","100,000",
="053329","元油反永豐97購01","100,000","0","100,000",
="054062","新光金國泰66購01","100,000","0","100,000",
="054161","國喬統一67購01  ","100,000","0","100,000",
="054351","台積電兆豐66購01","308,000","208,000","100,000",
="054652","為升永豐66購02  ","100,000","0","100,000",
="055404","元黃金統一69購01","199,000","99,000","100,000",
="055724","群創統一67購01  ","120,000","20,000","100,000",
="055774","友達凱基67購01  ","870,000","770,000","100,000",
="055837","劍麟永豐68購01  ","150,000","50,000","100,000",
="056636","茂林元大68購03  ","120,000","20,000","100,000",
="06499P","上銀國票89售02  ","100,000","0","100,000",
="06553P","智邦群益89售01  ","100,000","0","100,000",
="07126P","台光電中信8A售02","120,000","20,000","100,000",
="07218P","亞光元大8A售04  ","100,000","0","100,000",
="07597P","可成凱基8A售10  ","100,000","0","100,000",
="07623P","儒鴻元大8B售02  ","200,000","100,000","100,000",
"2102  ","泰豐            ","100,000","0","100,000",
="050819","宏達電凱基95購01","99,000","0","99,000",
="051583","可成元大95購07  ","99,000","0","99,000",
="052128","聯發科日盛95購03","99,000","0","99,000",
="052135","聯發科凱基9B購01","99,000","0","99,000",
="052213","富邦金元大95購01","99,000","0","99,000",
="052846","智邦統一97購01  ","99,000","0","99,000",
="052892","大成鋼群益96購01","297,000","198,000","99,000",
="053047","寶成中信97購01  ","99,000","0","99,000",
="053500","華新凱基65購01  ","99,000","0","99,000",
="053684","全新群益65購01  ","99,000","0","99,000",
="054505","國泰金富邦68購01","99,000","0","99,000",
="054513","開發金群益66購01","99,000","0","99,000",
="054663","大聯大兆豐66購01","99,000","0","99,000",
="054927","國泰金元富67購02","495,000","396,000","99,000",
="055303","GIS凱基6A購01   ","297,000","198,000","99,000",
="055729","康友第一71購01  ","182,000","83,000","99,000",
="055908","台化群益67購01  ","99,000","0","99,000",
="055919","華通中信69購01  ","99,000","0","99,000",
="055942","寶滬深元富68購01","99,000","0","99,000",
="056262","群創群益68購03  ","99,000","0","99,000",
="056496","鎧勝元大68購01  ","99,000","0","99,000",
="056551","聯詠元富68購01  ","99,000","0","99,000",
="056789","T50反1兆豐69購01","101,000","2,000","99,000",
="056914","鴻海元大68購07  ","99,000","0","99,000",
