"101年07月09日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="053561","和大元大66購04  ","258,000","0","258,000",
"3034  ","聯詠            ","299,000","41,000","258,000",
"6176  ","瑞儀            ","508,000","255,000","253,000",
="048636","鴻海元大94購05  ","250,000","0","250,000",
="05600P","玉晶光台新96售04","250,000","0","250,000",
="052325","高股息中信99購01","1,151,000","902,000","249,000",
"2457  ","飛宏            ","253,000","4,000","249,000",
="048837","牧德凱基94購04  ","344,000","96,000","248,000",
="050613","台光電元大94購09","592,000","344,000","248,000",
="051520","新光金凱基97購01","248,000","0","248,000",
="05805P","上銀兆豐88售01  ","451,000","205,000","246,000",
="048866","滬深2X兆豐95購01","259,000","15,000","244,000",
="052971","京元電群益98購01","266,000","26,000","240,000",
="05656P","台表科統一96售01","278,000","40,000","238,000",
="051958","貿聯台新95購01  ","300,000","69,000","231,000",
="050290","南亞科凱基94購06","539,000","309,000","230,000",
="047954","漢唐永豐93購02  ","613,000","384,000","229,000",
="05597P","鴻海元富96售06  ","389,000","160,000","229,000",
="06979P","A50正2凱基89售01","916,000","689,000","227,000",
"6257  ","矽格            ","225,000","0","225,000",
="05655P","南亞科統一96售01","222,000","0","222,000",
="050735","亞光台新94購01  ","219,000","0","219,000",
="048440","國巨凱基93購08  ","218,000","0","218,000",
="048483","可成國泰95購01  ","218,000","0","218,000",
="052406","力成凱基95購03  ","686,000","470,000","216,000",
="06791P","旺宏凱基8A售03  ","250,000","35,000","215,000",
="052236","聯發科國票96購03","503,000","290,000","213,000",
="05784P","臺股指元大96售18","216,000","4,000","212,000",
"1718  ","中纖            ","212,000","0","212,000",
"2324  ","仁寶            ","232,000","21,000","211,000",
"2419  ","仲琦            ","298,000","87,000","211,000",
="050964","晶技永豐95購02  ","250,000","40,000","210,000",
="053662","台郡富邦66購01  ","330,000","120,000","210,000",
="06501P","滬深2X群益89售03","369,000","159,000","210,000",
="050346","康友元富94購03  ","208,000","0","208,000",
="05282P","可成元大95售09  ","208,000","0","208,000",
"3037  ","欣興            ","240,000","33,000","207,000",
="048908","慧洋富邦95購01  ","218,000","15,000","203,000",
="051551","新日興永豐95購01","203,000","0","203,000",
="052112","滬深2X中信99購01","213,000","10,000","203,000",
="048671","大立光永豐93購04","201,000","0","201,000",
="050556","道瓊銀統一95購01","300,000","99,000","201,000",
="048460","盛群凱基94購01  ","200,000","0","200,000",
="049272","世紀鋼元大96購02","250,000","50,000","200,000",
="050337","南電國泰95購01  ","200,000","0","200,000",
="052357","揚明光永豐95購03","200,000","0","200,000",
="052593","台積電群益96購02","249,000","49,000","200,000",
="053089","貿聯元大97購02  ","230,000","30,000","200,000",
="06483P","FBVIX群益88售02 ","200,000","0","200,000",
="06772P","晶電永豐89售01  ","226,000","26,000","200,000",
="06845P","臺股指凱基89售08","200,000","0","200,000",
="053058","台光電永昌99購01","214,000","15,000","199,000",
="047837","嘉晶元大93購01  ","198,000","0","198,000",
="048738","台積電統一94購04","198,000","0","198,000",
="048982","牧德元大94購02  ","198,000","0","198,000",
="049150","新光金元大96購01","198,000","0","198,000",
="049527","國巨中信95購01  ","198,000","0","198,000",
="049862","南亞科兆豐94購01","198,000","0","198,000",
="050006","華擎永豐94購03  ","248,000","50,000","198,000",
="050383","超眾兆豐95購01  ","198,000","0","198,000",
="050780","台表科元大96購01","198,000","0","198,000",
="051327","元油2X永豐95購02","198,000","0","198,000",
="051506","台積電元富95購06","198,000","0","198,000",
="051796","和碩康和95購01  ","198,000","0","198,000",
="052142","滬深2X群益99購04","495,000","297,000","198,000",
="052795","健策兆豐97購01  ","208,000","10,000","198,000",
="053352","義隆兆豐96購01  ","198,000","0","198,000",
="06944P","晶電群益89售01  ","198,000","0","198,000",
="049305","元油2X凱基95購06","197,000","0","197,000",
="050573","光寶科國票94購01","547,000","350,000","197,000",
="051668","智邦元大95購02  ","198,000","1,000","197,000",
="06936P","GIS凱基89售04   ","236,000","40,000","196,000",
="051130","百和群益96購01  ","245,000","50,000","195,000",
="052509","鴻海凱基96購10  ","200,000","5,000","195,000",
="051087","國巨元大97購01  ","198,000","5,000","193,000",
="05710P","禾伸堂國票97售02","198,000","5,000","193,000",
="052628","樺漢中信96購01  ","260,000","68,000","192,000",
="050849","智伸科國票95購01","277,000","86,000","191,000",
="048489","明泰富邦93購01  ","190,000","0","190,000",
="048743","美利達統一94購01","190,000","0","190,000",
="049655","臺股指凱基94購16","378,000","188,000","190,000",
="052128","聯發科日盛95購03","190,000","0","190,000",
="053067","牧德群益96購01  ","819,000","629,000","190,000",
="06001P","廣宇元富87售02  ","212,000","22,000","190,000",
="06486P","台郡群益8A售01  ","190,000","0","190,000",
="051940","康舒群益95購01  ","213,000","24,000","189,000",
="048936","玉晶光永豐94購05","300,000","112,000","188,000",
="053498","和大凱基65購01  ","188,000","0","188,000",
="06573P","國巨凱基89售03  ","404,000","217,000","187,000",
="048794","易華電元大97購01","1,003,000","817,000","186,000",
="053375","鴻海元大96購18  ","566,000","380,000","186,000",
="052596","群創群益98購05  ","212,000","27,000","185,000",
="06476P","英業達元富88售01","221,000","36,000","185,000",
="052634","華邦電凱基96購01","319,000","135,000","184,000",
="06934P","臻鼎凱基89售05  ","322,000","139,000","183,000",
="06103P","聯電日盛87售02  ","509,000","327,000","182,000",
="06129P","祥碩永豐87售03  ","182,000","0","182,000",
="050406","台積電台新95購02","188,000","8,000","180,000",
="06065P","聯發科日盛87售02","180,000","0","180,000",
="07008P","瑞昱中信89售01  ","1,996,000","1,816,000","180,000",
="051201","台積電麥證95購02","178,000","0","178,000",
="051609","貿聯群益95購03  ","198,000","20,000","178,000",
="06745P","上銀國票8A售01  ","178,000","0","178,000",
="05877P","創意元大88售04  ","180,000","5,000","175,000",
="06417P","致茂元富88售02  ","219,000","46,000","173,000",
="049350","麗豐康和94購01  ","172,000","0","172,000",
="049525","華新科兆豐94購01","170,000","0","170,000",
="050448","義隆元大94購04  ","170,000","0","170,000",
="052769","達興群益96購01  ","170,000","0","170,000",
="049873","華新科台新94購02","228,000","60,000","168,000",
="053185","友達中信99購01  ","198,000","30,000","168,000",
="05900P","南亞科日盛87售02","255,000","88,000","167,000",
"2809  ","京城銀          ","203,000","37,000","166,000",
="052082","臺股指元富95購04","170,000","5,000","165,000",
="052708","楠梓電永豐97購01","470,000","307,000","163,000",
="06040P","南亞科永豐87售02","167,000","4,000","163,000",
="052117","鴻海國票96購03  ","251,000","90,000","161,000",
="048515","貿聯凱基93購03  ","160,000","0","160,000",
="048876","牧德國票95購02  ","159,000","0","159,000",
="052345","矽力凱基95購01  ","158,000","0","158,000",
="05713P","大立光統一96售05","178,000","20,000","158,000",
="06246P","滬深2X凱基88售08","160,000","3,000","157,000",
="053616","台灣50元大6A購01","161,000","5,000","156,000",
="06367P","儒鴻永豐88售02  ","310,000","155,000","155,000",
="050889","健策富邦95購01  ","235,000","81,000","154,000",
="051098","矽格元大95購01  ","167,000","13,000","154,000",
="052527","泰鼎元大96購02  ","215,000","62,000","153,000",
="06837P","臺股指日盛89售08","154,000","1,000","153,000",
="049149","華新科元大95購03","152,000","0","152,000",
="048853","凌陽群益94購01  ","160,000","9,000","151,000",
"2888  ","新光金          ","246,000","95,000","151,000",
="052168","鴻海元大96購10  ","185,000","35,000","150,000",
="052747","京鼎元大97購01  ","190,000","40,000","150,000",
="05844P","義隆國票89售01  ","170,000","20,000","150,000",
="06616P","滬深2X元富89售06","160,000","10,000","150,000",
="050698","明泰凱基96購01  ","149,000","0","149,000",
="05895P","智邦兆豐87售01  ","156,000","7,000","149,000",
="06559P","滬深2X國泰8B售02","146,000","0","146,000",
="052491","泰碩國票99購01  ","218,000","73,000","145,000",
="06437P","嘉聯益元大88售04","484,000","339,000","145,000",
="052322","力成元大96購01  ","149,000","5,000","144,000",
="05641P","貿聯元富96售02  ","144,000","0","144,000",
="06116P","道瓊指凱基88售02","145,000","1,000","144,000",
="06717P","台積電永昌89售05","149,000","5,000","144,000",
="06964P","TPK元富89售03   ","144,000","0","144,000",
="050439","新日興凱基94購01","341,000","198,000","143,000",
="06958P","國巨元大89售12  ","143,000","0","143,000",
"2450  ","神腦            ","151,000","9,000","142,000",
="052007","滬深2X第一95購01","323,000","182,000","141,000",
"2354  ","鴻準            ","581,000","440,000","141,000",
="048976","華擎元大94購01  ","140,000","0","140,000",
="049787","麗豐兆豐94購01  ","140,000","0","140,000",
="051120","南亞科群益95購01","910,000","770,000","140,000",
="052707","景碩台新96購01  ","140,000","0","140,000",
="06885P","聯詠永豐89售01  ","139,000","0","139,000",
="050705","南電凱基96購01  ","200,000","62,000","138,000",
="051143","鴻海凱基95購11  ","228,000","90,000","138,000",
="049012","大成鋼群益94購01","236,000","99,000","137,000",
="05644P","大立光中信9A售03","373,000","236,000","137,000",
="05692P","聯發科中信9A售02","136,000","0","136,000",
="048644","華固元大93購01  ","135,000","0","135,000",
="051557","昇陽半永豐96購01","185,000","50,000","135,000",
="049868","傳奇兆豐94購01  ","134,000","0","134,000",
="05740P","宏達電元富96售01","134,000","0","134,000",
="05850P","元油2X元富87售01","199,000","65,000","134,000",
="050861","鴻海永豐95購01  ","218,000","85,000","133,000",
="050897","嘉晶元大95購03  ","150,000","17,000","133,000",
="053054","禾伸堂國票97購01","277,000","144,000","133,000",
="06699P","大同凱基89售02  ","477,000","346,000","131,000",
="048480","FB上証中信94購01","130,000","0","130,000",
="049403","欣興群益94購03  ","1,322,000","1,192,000","130,000",
="050593","台表科永豐94購03","130,000","0","130,000",
="05786P","亞德客元富87售02","130,000","0","130,000",
="06097P","聚陽元大87售10  ","130,000","0","130,000",
="049201","劍麟群益94購01  ","199,000","70,000","129,000",
="050543","聯發科凱基95購01","136,000","7,000","129,000",
="05981P","矽創元大87售03  ","129,000","0","129,000",
="050663","麗豐元大96購03  ","168,000","40,000","128,000",
="053016","鈺齊統一96購01  ","228,000","100,000","128,000",
"2330  ","台積電          ","272,000","144,000","128,000",
="05972P","聚陽元大87售05  ","130,000","3,000","127,000",
="06635P","力山元大89售02  ","144,000","18,000","126,000",
="06754P","欣興凱基89售09  ","296,000","170,000","126,000",
="051803","矽創永豐95購03  ","165,000","40,000","125,000",
="053271","喬山元大97購01  ","185,000","60,000","125,000",
="052474","T50反1群益95購04","124,000","0","124,000",
="052189","玉晶光群益96購06","166,000","43,000","123,000",
="05625P","國巨國票97售01  ","183,000","60,000","123,000",
="052047","建準凱基96購01  ","127,000","5,000","122,000",
="049163","欣興亞東94購01  ","232,000","111,000","121,000",
="053406","國巨兆豐96購02  ","223,000","102,000","121,000",
="06225P","全新元大89售01  ","121,000","0","121,000",
="051136","可成永豐95購02  ","120,000","0","120,000",
="051923","聯發科日盛95購02","135,000","15,000","120,000",
="052686","華新科元大96購03","120,000","0","120,000",
="053643","皇翔元富65購01  ","130,000","10,000","120,000",
="05764P","台灣50元大87售02","120,000","0","120,000",
="07036P","光磊元富89售02  ","430,000","310,000","120,000",
"1227  ","佳格            ","122,000","2,000","120,000",
="048194","華邦電元大94購04","164,000","45,000","119,000",
="05609P","國泰金凱基96售01","118,000","0","118,000",
="052994","群創台新99購01  ","117,000","0","117,000",
="05985P","臺股指元大87售08","209,000","92,000","117,000",
="06800P","鴻海永豐89售01  ","303,000","186,000","117,000",
="06125P","華新科富邦89售02","246,000","130,000","116,000",
="052123","泰碩國票95購01  ","115,000","0","115,000",
="05943P","嘉澤元大88售01  ","115,000","0","115,000",
="051714","健鼎台新95購01  ","134,000","20,000","114,000",
="053391","嘉聯益元大99購01","114,000","0","114,000",
="048554","燿華元大93購06  ","113,000","0","113,000",
="049209","GIS群益94購03   ","545,000","432,000","113,000",
="050978","鴻海元富95購03  ","113,000","0","113,000",
="051548","鈺齊康和95購01  ","163,000","50,000","113,000",
="05868P","台積電台新89售01","152,000","40,000","112,000",
"2392  ","正崴            ","215,000","103,000","112,000",
="050890","南電富邦99購01  ","120,000","10,000","110,000",
="050935","劍麟國票96購01  ","110,000","0","110,000",
="051371","超眾富邦95購01  ","130,000","20,000","110,000",
="053229","南電台新97購01  ","110,000","0","110,000",
="06019P","貿聯元大8A售01  ","119,000","10,000","109,000",
="06229P","臻鼎元大88售04  ","200,000","91,000","109,000",
"2325  ","矽品            ","162,000","53,000","109,000",
="049917","華新科元大94購02","108,000","0","108,000",
="051515","聯發科凱基95購10","110,000","2,000","108,000",
"8112  ","至上            ","107,000","0","107,000",
="052167","亞泥元大96購01  ","106,000","0","106,000",
="049431","光罩國票96購01  ","105,000","0","105,000",
="051420","康控國票95購05  ","678,000","573,000","105,000",
="053601","臺指反凱基65購01","180,000","75,000","105,000",
="053614","大同元大65購02  ","125,000","20,000","105,000",
="051153","鴻海國泰97購02  ","739,000","635,000","104,000",
="053621","國喬元大65購03  ","104,000","0","104,000",
="05837P","欣興永豐87售02  ","104,000","0","104,000",
="06959P","台積電中信89售02","110,000","6,000","104,000",
="051937","廣達群益95購01  ","406,000","303,000","103,000",
="052440","上証2X元大95購02","119,000","16,000","103,000",
="06625P","欣興凱基89售05  ","235,000","132,000","103,000",
="07061P","亞光國票89售01  ","116,000","14,000","102,000",
="051860","為升凱基95購01  ","101,000","0","101,000",
="052219","大立光日盛95購02","424,000","323,000","101,000",
="05743P","創意元大96售01  ","529,000","428,000","101,000",
="06747P","聯發科富邦8B售02","101,000","0","101,000",
="049808","聯詠元大94購03  ","100,000","0","100,000",
="050466","瑞儀中信94購01  ","100,000","0","100,000",
="050825","嘉澤凱基95購01  ","120,000","20,000","100,000",
="050883","嘉聯益國泰96購01","100,000","0","100,000",
="050989","台表科富邦95購01","100,000","0","100,000",
="051398","智原台新95購01  ","100,000","0","100,000",
="052560","康舒國票97購01  ","100,000","0","100,000",
="052654","友達統一97購01  ","100,000","0","100,000",
="052792","大立光兆豐96購01","104,000","4,000","100,000",
="052837","友達國泰97購01  ","185,000","85,000","100,000",
="052947","晶技國票97購01  ","100,000","0","100,000",
="06122P","華新科國票88售04","100,000","0","100,000",
="06355P","聯詠元富88售02  ","173,000","73,000","100,000",
="06522P","大同元大89售01  ","120,000","20,000","100,000",
"2801  ","彰銀            ","126,000","26,000","100,000",
"9904  ","寶成            ","101,000","1,000","100,000",
="048431","瑞昱國票94購01  ","99,000","0","99,000",
="048453","嘉澤凱基93購05  ","99,000","0","99,000",
="048587","康控中信93購01  ","99,000","0","99,000",
="048669","強茂永豐93購01  ","99,000","0","99,000",
="049740","禾伸堂群益94購01","99,000","0","99,000",
="049869","訊芯兆豐94購01  ","99,000","0","99,000",
="049929","祥碩元大94購03  ","99,000","0","99,000",
="049954","健策群益95購01  ","99,000","0","99,000",
="050090","鈺齊康和94購01  ","99,000","0","99,000",
="050274","GIS元大94購05   ","99,000","0","99,000",
="050534","臻鼎兆豐94購01  ","99,000","0","99,000",
="051318","上銀國票96購01  ","224,000","125,000","99,000",
="051387","新光金麥證96購01","99,000","0","99,000",
="051479","兆豐金凱基95購01","99,000","0","99,000",
="051553","牧德永豐96購02  ","99,000","0","99,000",
="052106","明泰兆豐95購01  ","99,000","0","99,000",
="052114","華固中信95購01  ","99,000","0","99,000",
="052138","易華電凱基97購01","99,000","0","99,000",
="052391","瑞儀群益95購01  ","297,000","198,000","99,000",
="052597","茂林群益96購01  ","99,000","0","99,000",
="052754","上証2X群益9A購01","99,000","0","99,000",
="052816","上銀永豐96購01  ","99,000","0","99,000",
="052981","鴻海元大97購05  ","99,000","0","99,000",
