"100年05月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="037298","創意群益8C購02  ","1,039,000","370,000","669,000",
="038229","GIS富邦8A購01   ","690,000","26,000","664,000",
="037344","康控元大8A購02  ","673,000","10,000","663,000",
="039260","可成統一8A購04  ","1,023,000","360,000","663,000",
"2603  ","長榮            ","675,000","29,000","646,000",
="036645","智邦凱基89購01  ","644,000","0","644,000",
="04132P","瑞昱群益93售04  ","640,000","0","640,000",
="040064","華晶科永豐8A購04","2,059,000","1,423,000","636,000",
="04342P","揚明光永豐93售03","716,000","92,000","624,000",
="040914","欣興群益8B購02  ","712,000","90,000","622,000",
="03920P","大立光凱基93售20","635,000","15,000","620,000",
="04195P","上海銀永豐93售01","729,000","110,000","619,000",
="040100","T50反1富邦8C購01","624,000","10,000","614,000",
="037095","華新科群益89購02","612,000","5,000","607,000",
="04104P","臺股指國票93售11","704,000","99,000","605,000",
="038971","瑞昱兆豐8A購01  ","637,000","40,000","597,000",
="036214","世紀鋼元富88購01","594,000","0","594,000",
="037092","美律群益8C購02  ","753,000","160,000","593,000",
="038293","日月光國票89購02","636,000","45,000","591,000",
="039624","景碩永豐8A購01  ","719,000","129,000","590,000",
="04382P","美律國泰95售01  ","592,000","2,000","590,000",
"2303  ","聯電            ","1,202,000","612,000","590,000",
="036062","廣宇群益88購01  ","589,000","0","589,000",
"1326  ","台化            ","648,000","60,000","588,000",
"2892  ","第一金          ","1,627,000","1,042,000","585,000",
="041024","中工永豐8B購01  ","594,000","10,000","584,000",
="04238P","滬深2X日盛93售01","594,000","10,000","584,000",
="039391","華通富邦8B購01  ","700,000","122,000","578,000",
="038666","凌陽永豐8A購01  ","972,000","397,000","575,000",
="039192","上銀凱基8A購04  ","575,000","0","575,000",
="038340","國巨凱基8B購01  ","633,000","60,000","573,000",
="040284","可成元富8B購01  ","752,000","183,000","569,000",
="037317","華新科國票89購04","1,203,000","637,000","566,000",
="036030","臻鼎國泰8A購01  ","582,000","20,000","562,000",
="039223","大立光元大8A購06","779,000","222,000","557,000",
="039572","華晶科元大8A購03","989,000","432,000","557,000",
="039930","京元電兆豐8A購01","2,020,000","1,474,000","546,000",
="037001","晶電富邦8A購01  ","2,420,000","1,876,000","544,000",
="039713","GIS日盛8A購02   ","554,000","13,000","541,000",
="039081","上緯控元富8A購01","1,561,000","1,027,000","534,000",
="03999P","鴻海凱基94售11  ","532,000","0","532,000",
="038926","GIS元大8B購01   ","526,000","0","526,000",
="038895","健策康和8A購01  ","520,000","0","520,000",
="039775","泰鼎元大8A購05  ","538,000","25,000","513,000",
="037475","創意群益8B購01  ","1,027,000","516,000","511,000",
="04138P","智邦國票93售02  ","539,000","30,000","509,000",
="040313","明基材元大8B購01","754,000","247,000","507,000",
"2881  ","富邦金          ","1,186,000","680,000","506,000",
="039264","嘉聯益統一8A購03","557,000","60,000","497,000",
="033648","元油2X元大86購10","495,000","0","495,000",
="035529","TPK國泰8B購01   ","495,000","0","495,000",
="037589","大立光統一89購12","1,131,000","639,000","492,000",
="040670","大立光元大8B購07","1,214,000","722,000","492,000",
="040626","上証2X永豐8B購02","499,000","10,000","489,000",
="037654","燿華凱基89購03  ","485,000","0","485,000",
="037568","京鼎凱基89購01  ","851,000","367,000","484,000",
="036820","燿華凱基89購01  ","793,000","310,000","483,000",
="038009","亞光群益89購01  ","478,000","0","478,000",
="03888P","大立光元富93售03","738,000","263,000","475,000",
="04213P","台光電凱基93售11","505,000","30,000","475,000",
="035996","國巨元大89購01  ","470,000","0","470,000",
="039195","聯發科凱基8A購02","469,000","0","469,000",
="04372P","臺股指凱基94售02","580,000","111,000","469,000",
"2324  ","仁寶            ","535,000","66,000","469,000",
"2454  ","聯發科          ","568,000","102,000","466,000",
="037269","SP黃豆凱基89購01","640,000","179,000","461,000",
="040114","和鑫元大8A購07  ","468,000","10,000","458,000",
="039426","宏達電國票8A購03","678,000","221,000","457,000",
="036321","和碩麥證88購01  ","454,000","0","454,000",
="036854","創意統一89購03  ","1,517,000","1,063,000","454,000",
="035149","滬深2X永豐87購02","453,000","0","453,000",
="039305","國巨元大8A購20  ","570,000","120,000","450,000",
="037270","為升凱基89購09  ","474,000","25,000","449,000",
="037481","力山永豐89購04  ","449,000","0","449,000",
="039946","上証2X元富8A購04","783,000","334,000","449,000",
="037116","晶電元大89購07  ","547,000","100,000","447,000",
="038291","緯創國票89購01  ","446,000","0","446,000",
="037577","禾伸堂永豐89購01","913,000","470,000","443,000",
"4306  ","炎洲            ","450,000","10,000","440,000",
="037147","宏達電兆豐89購01","1,160,000","732,000","428,000",
="036932","中磊中信8B購01  ","450,000","30,000","420,000",
="039156","智易統一8A購01  ","420,000","0","420,000",
="04235P","鴻海群益93售08  ","518,000","99,000","419,000",
="04186P","創意元富93售04  ","873,000","458,000","415,000",
"2311  ","日月光          ","628,000","216,000","412,000",
="038374","瑞昱元大89購02  ","410,000","0","410,000",
="037906","美律富邦8B購01  ","605,000","198,000","407,000",
="040535","臺股指元大8B購16","407,000","0","407,000",
="040568","臻鼎群益91購01  ","917,000","510,000","407,000",
="040427","上証2X永豐8B購01","560,000","155,000","405,000",
="036944","台表科康和89購01","531,000","127,000","404,000",
="034710","美律元富87購03  ","399,000","0","399,000",
="040571","聚陽永豐8B購01  ","995,000","596,000","399,000",
="04082P","智邦統一93售03  ","409,000","10,000","399,000",
="04122P","瑞昱凱基93售09  ","403,000","4,000","399,000",
"2002  ","中鋼            ","957,000","559,000","398,000",
="038505","國巨元富8A購02  ","477,000","80,000","397,000",
="038883","南電兆豐8A購01  ","446,000","50,000","396,000",
="036702","聯發科中信8B購01","455,000","60,000","395,000",
="040551","大立光日盛8B購01","413,000","22,000","391,000",
"2382  ","廣達            ","414,000","24,000","390,000",
="035277","景碩台新97購01  ","387,000","0","387,000",
="039975","廣宇亞東8A購01  ","616,000","235,000","381,000",
="035278","台表科康和87購02","380,000","0","380,000",
="038601","日電貿群益8A購01","1,243,000","865,000","378,000",
="040070","台達電群益8A購01","388,000","13,000","375,000",
="037380","康友群益89購01  ","428,000","54,000","374,000",
="039547","瀚宇博群益8C購02","787,000","413,000","374,000",
="040690","和大統一8B購02  ","391,000","17,000","374,000",
="036425","台積電群益88購12","435,000","66,000","369,000",
="04295P","智邦元大93售10  ","512,000","145,000","367,000",
="040029","智邦統一8A購03  ","903,000","538,000","365,000",
="038058","聯茂凱基89購04  ","580,000","216,000","364,000",
"2880  ","華南金          ","541,000","181,000","360,000",
="038574","創意元大8A購01  ","2,032,000","1,673,000","359,000",
="040651","力成凱基8B購01  ","360,000","2,000","358,000",
"1528  ","恩德            ","364,000","6,000","358,000",
="04191P","儒鴻永豐93售02  ","1,338,000","983,000","355,000",
"1101  ","台泥            ","772,000","417,000","355,000",
="04225P","台積電元富94售02","670,000","316,000","354,000",
"4938  ","和碩            ","374,000","20,000","354,000",
="038308","訊芯元富89購02  ","588,000","238,000","350,000",
="037118","宏達電元大89購04","447,000","99,000","348,000",
="038876","漢唐群益91購01  ","400,000","52,000","348,000",
="036666","國巨富邦89購01  ","446,000","99,000","347,000",
"2890  ","永豐金          ","1,416,000","1,071,000","345,000",
="039793","鴻海群益8A購01  ","432,000","91,000","341,000",
="04269P","華通國票93售03  ","351,000","10,000","341,000",
"3034  ","聯詠            ","421,000","80,000","341,000",
="04114P","電子類富邦93售02","455,000","116,000","339,000",
="039150","華通統一8A購02  ","704,000","367,000","337,000",
="038725","寶齡元大8A購01  ","538,000","202,000","336,000",
="04002P","大立光凱基93售23","495,000","159,000","336,000",
="04278P","大立光凱基93售38","935,000","601,000","334,000",
="04071P","臺股指凱基93售07","334,000","2,000","332,000",
="039743","達方國票8A購01  ","438,000","109,000","329,000",
="038564","東元元大8C購01  ","327,000","0","327,000",
="036630","玉山金台新99購01","426,000","100,000","326,000",
="037791","儒鴻元大89購08  ","323,000","0","323,000",
="038251","友訊群益8C購01  ","382,000","59,000","323,000",
="040750","旺宏兆豐8B購01  ","521,000","198,000","323,000",
="038929","鴻海國泰8B購06  ","322,000","0","322,000",
"1402  ","遠東新          ","357,000","36,000","321,000",
="037819","揚明光永豐89購02","330,000","10,000","320,000",
="036818","為升凱基89購04  ","319,000","0","319,000",
="03832P","臺股指中信95售03","319,000","0","319,000",
="036225","國泰金群益88購02","1,783,000","1,468,000","315,000",
="04192P","漢唐永豐93售03  ","596,000","283,000","313,000",
="04252P","台達電元富93售02","388,000","75,000","313,000",
="038309","T50反1國泰8B購01","311,000","0","311,000",
="036574","百和凱基8A購03  ","309,000","1,000","308,000",
="04242P","台積電永昌93售08","524,000","218,000","306,000",
="039045","豐祥元大8A購02  ","409,000","104,000","305,000",
="03924P","聯發科群益93售07","303,000","0","303,000",
="039287","台表科凱基8A購01","540,000","237,000","303,000",
="04286P","滬深2X中信96售01","437,000","134,000","303,000",
="036552","康友永豐89購01  ","302,000","0","302,000",
="04154P","南亞科永豐93售02","548,000","246,000","302,000",
="036512","大立光元富89購01","301,000","0","301,000",
="038521","台郡凱基8A購01  ","301,000","0","301,000",
"9904  ","寶成            ","315,000","14,000","301,000",
="036256","聯發科元大88購10","600,000","300,000","300,000",
="038189","T50反1國票8A購01","898,000","598,000","300,000",
="038771","健策元大8A購01  ","300,000","0","300,000",
="04380P","欣興元大94售02  ","366,000","67,000","299,000",
="035866","滬深2X中信88購06","297,000","0","297,000",
="036665","華新富邦89購01  ","297,000","0","297,000",
="037033","南電元大89購01  ","297,000","0","297,000",
="037553","宏達電群益89購01","297,000","0","297,000",
="038172","智易永豐89購02  ","297,000","0","297,000",
="039346","臺股指群益8A購02","978,000","681,000","297,000",
="040223","麗豐凱基8C購01  ","297,000","0","297,000",
="040481","大立光兆豐8C購01","297,000","0","297,000",
="039704","啟碁凱基8A購02  ","295,000","0","295,000",
="039973","達運凱基8A購01  ","430,000","135,000","295,000",
="04201P","智原群益93售01  ","340,000","45,000","295,000",
="039467","光寶科元大8A購01","293,000","0","293,000",
="04218P","正文國票93售03  ","571,000","279,000","292,000",
="039052","和鑫永豐8A購02  ","656,000","365,000","291,000",
="040022","可成日盛8A購01  ","290,000","0","290,000",
="040314","寶成元大8B購01  ","479,000","191,000","288,000",
"5854  ","合庫            ","707,000","419,000","288,000",
="036383","中石化永昌89購01","297,000","10,000","287,000",
="040825","A50正2國票8C購01","436,000","150,000","286,000",
="035617","為升凱基88購01  ","555,000","274,000","281,000",
="037180","可成國票89購03  ","280,000","0","280,000",
="036334","力山元大8A購01  ","279,000","0","279,000",
="037398","和大國票89購01  ","920,000","641,000","279,000",
="036258","禾伸堂元大8A購02","304,000","28,000","276,000",
="037869","智易元大89購05  ","276,000","0","276,000",
="04349P","美律國票94售02  ","326,000","51,000","275,000",
="04112P","臺股指富邦93售05","274,000","0","274,000",
="038064","景碩國泰8B購01  ","866,000","593,000","273,000",
="040119","TPK亞東8A購01   ","293,000","20,000","273,000",
="039532","華通群益8B購01  ","322,000","50,000","272,000",
="040756","祥碩永豐8B購01  ","312,000","40,000","272,000",
="036349","中信金元大88購01","391,000","120,000","271,000",
="039066","南電亞東8A購01  ","271,000","0","271,000",
="036439","遠東新元大88購01","270,000","0","270,000",
="038886","玉晶光永豐8A購03","390,000","121,000","269,000",
"1304  ","台聚            ","482,000","213,000","269,000",
"4906  ","正文            ","269,000","0","269,000",
"910579","歐聖            ","269,000","0","269,000",
"2383  ","台光電          ","329,000","61,000","268,000",
="036399","全新元富88購01  ","360,000","93,000","267,000",
="038516","禾伸堂凱基8A購01","267,000","1,000","266,000",
="038669","欣興永豐8A購01  ","334,000","70,000","264,000",
="035296","聯茂元大87購03  ","263,000","0","263,000",
="039767","京元電元大8A購01","398,000","136,000","262,000",
"1409  ","新纖            ","345,000","84,000","261,000",
="037102","元上證元大89購03","291,000","32,000","259,000",
="036281","FBVIX富邦8C購01 ","257,000","0","257,000",
="037233","滬深2X元大89購11","455,000","198,000","257,000",
="040661","嘉澤國票8B購01  ","577,000","321,000","256,000",
="038928","寶齡國泰8C購01  ","268,000","16,000","252,000",
="038532","創意永豐8A購01  ","350,000","99,000","251,000",
="035523","南亞科元富88購02","250,000","0","250,000",
="036979","國巨兆豐89購03  ","250,000","0","250,000",
="038000","世紀鋼兆豐8A購01","330,000","80,000","250,000",
="039396","新日興元富8A購01","249,000","0","249,000",
="038080","旺宏亞東89購01  ","746,000","498,000","248,000",
="040517","友訊元大8B購02  ","586,000","338,000","248,000",
="04250P","嘉晶統一95售02  ","295,000","48,000","247,000",
="039591","和碩富邦8B購01  ","837,000","591,000","246,000",
="040877","可成元大8B購06  ","256,000","10,000","246,000",
"911612","滬安            ","586,000","340,000","246,000",
="036076","台積電元富88購01","245,000","0","245,000",
="039203","臻鼎凱基8A購01  ","419,000","174,000","245,000",
="03987P","亞光群益93售02  ","248,000","3,000","245,000",
="04267P","康控元富93售04  ","245,000","0","245,000",
="03958P","嘉聯益統一93售01","578,000","335,000","243,000",
="040063","力山永豐8A購03  ","268,000","26,000","242,000",
="040076","嘉聯益群益8A購03","242,000","0","242,000",
="037750","臺股指群益89購02","1,307,000","1,066,000","241,000",
="040050","亞光元大8A購05  ","249,000","10,000","239,000",
="036763","大立光兆豐8A購01","339,000","101,000","238,000",
="037609","義隆元大89購05  ","238,000","0","238,000",
="03823P","嘉澤元富93售01  ","238,000","0","238,000",
="039226","揚明光元大8A購02","243,000","6,000","237,000",
="040229","GIS國泰8C購01   ","345,000","109,000","236,000",
="035552","嘉晶國票89購01  ","235,000","0","235,000",
="04273P","上証反凱基99售01","303,000","68,000","235,000",
="04147P","大立光凱基93售30","293,000","60,000","233,000",
="037842","A50正2永豐89購01","244,000","12,000","232,000",
="035404","道瓊指元大87購02","229,000","0","229,000",
="039149","T50反1統一8A購01","400,000","171,000","229,000",
="040757","滬深2X日盛8B購02","329,000","100,000","229,000",
="040533","啟碁元大8B購02  ","326,000","99,000","227,000",
="04268P","南電元富93售03  ","242,000","15,000","227,000",
="04310P","京元電統一93售03","570,000","343,000","227,000",
"1710  ","東聯            ","307,000","80,000","227,000",
="04160P","儒鴻中信93售01  ","1,049,000","823,000","226,000",
="038230","南電富邦8B購01  ","325,000","100,000","225,000",
"2354  ","鴻準            ","293,000","68,000","225,000",
="035281","欣興元富87購03  ","224,000","0","224,000",
="036192","揚明光永豐88購01","301,000","77,000","224,000",
="037435","華新科元大89購16","224,000","0","224,000",
="04067P","聯發科凱基93售24","224,000","0","224,000",
="039051","晶電永豐8A購01  ","622,000","399,000","223,000",
="03842P","鴻海元富93售02  ","340,000","119,000","221,000",
="039291","晶電統一8A購04  ","595,000","374,000","221,000",
="038783","泰鼎元大8A購01  ","1,269,000","1,050,000","219,000",
="04024P","志超康和93售01  ","353,000","134,000","219,000",
="040960","盟立國票8B購01  ","338,000","119,000","219,000",
="04205P","臺股指元大93售45","293,000","74,000","219,000",
="035571","智易元大89購02  ","218,000","0","218,000",
="040855","滬深2X永昌92購01","248,000","30,000","218,000",
="037737","揚明光永豐89購01","217,000","0","217,000",
="03856P","易華電永豐93售01","217,000","0","217,000",
="040322","新光金國泰8C購02","2,499,000","2,283,000","216,000",
="039016","聯發科統一8C購01","225,000","10,000","215,000",
="040177","瀚宇博元大8B購01","245,000","32,000","213,000",
="040392","統一元大8B購01  ","212,000","0","212,000",
="03904P","啟碁統一93售01  ","272,000","61,000","211,000",
="03908P","致茂元大93售03  ","360,000","149,000","211,000",
="036494","全新國泰8A購01  ","220,000","10,000","210,000",
="036675","健鼎統一89購01  ","209,000","0","209,000",
="035539","宏達電凱基88購01","208,000","0","208,000",
="036488","華新科國票88購10","228,000","20,000","208,000",
="037453","TPK中信8B購01   ","208,000","0","208,000",
="04243P","大立光永昌93售08","208,000","0","208,000",
="039215","元油反元大8A購01","833,000","630,000","203,000",
="035845","鴻海統一8A購01  ","201,000","0","201,000",
="04292P","台積電富邦93售04","618,000","417,000","201,000",
"1216  ","統一            ","399,000","198,000","201,000",
="035120","鎧勝元大87購05  ","200,000","0","200,000",
="037187","國巨凱基8A購04  ","200,000","0","200,000",
="037229","TPK永昌89購01   ","225,000","25,000","200,000",
="039108","瑞儀兆豐8A購02  ","250,000","50,000","200,000",
="036742","國巨元大89購02  ","199,000","0","199,000",
="039693","京元電凱基8A購01","214,000","15,000","199,000",
="035744","智邦群益88購01  ","198,000","0","198,000",
="037285","A50正2群益8C購01","198,000","0","198,000",
="037333","友達元大89購02  ","198,000","0","198,000",
="037651","儒鴻凱基89購08  ","198,000","0","198,000",
="038236","台泥元富89購01  ","198,000","0","198,000",
="038515","可成凱基8A購02  ","198,000","0","198,000",
="03902P","義隆國票94售01  ","198,000","0","198,000",
="039076","義隆元富8A購01  ","310,000","112,000","198,000",
="040153","聯發科群益8B購01","248,000","50,000","198,000",
="040171","中鋼元大8B購01  ","198,000","0","198,000",
="040176","明泰元大8B購01  ","198,000","0","198,000",
="040207","旺宏國票8B購01  ","213,000","15,000","198,000",
="037307","禾伸堂台新89購01","197,000","0","197,000",
="040209","南電國票8B購02  ","201,000","4,000","197,000",
="040414","聯詠凱基8B購02  ","197,000","0","197,000",
="040477","光磊兆豐8C購01  ","196,000","0","196,000",
="040632","卜蜂凱基8B購01  ","206,000","10,000","196,000",
="039590","南亞科富邦8B購01","245,000","50,000","195,000",
="040510","全新統一8C購01  ","357,000","162,000","195,000",
="035340","智邦凱基87購04  ","198,000","4,000","194,000",
="038600","欣興群益8A購02  ","754,000","560,000","194,000",
="04169P","鴻海凱基93售34  ","195,000","1,000","194,000",
="036998","滬深2X富邦8A購01","278,000","85,000","193,000",
="03806P","聯詠元富93售02  ","193,000","0","193,000",
="04302P","和碩中信93售01  ","314,000","121,000","193,000",
="039285","禾伸堂凱基8A購03","235,000","43,000","192,000",
="038029","嘉澤元大89購05  ","567,000","376,000","191,000",
="035175","嘉聯益元大89購02","190,000","0","190,000",
="036910","中磊元大89購01  ","190,000","0","190,000",
="037099","中磊群益89購01  ","190,000","1,000","189,000",
="040090","和鑫元富8A購02  ","329,000","140,000","189,000",
="036900","長榮航元大89購01","386,000","198,000","188,000",
="037767","易華電群益8C購01","198,000","10,000","188,000",
="037867","信邦元大89購01  ","218,000","30,000","188,000",
="039608","鴻海統一8B購03  ","188,000","0","188,000",
="040433","中信金群益91購01","198,000","10,000","188,000",
="040772","滬深2X元富92購02","960,000","772,000","188,000",
="04111P","臺股指富邦93售04","384,000","196,000","188,000",
"2308  ","台達電          ","202,000","14,000","188,000",
="036760","旺宏兆豐89購03  ","209,000","22,000","187,000",
="036860","滬深2X兆豐8A購01","432,000","245,000","187,000",
="038509","晶電元富8A購01  ","1,392,000","1,205,000","187,000",
="039592","T50反1統一8C購01","289,000","103,000","186,000",
="036058","美律兆豐88購01  ","185,000","0","185,000",
="036143","滬深2X元大88購10","185,000","0","185,000",
="038228","創意富邦8B購01  ","259,000","74,000","185,000",
="039556","康舒凱基8A購02  ","198,000","13,000","185,000",
="037665","臺股指凱基89購15","184,000","0","184,000",
="04237P","超眾群益93售02  ","395,000","211,000","184,000",
="040210","上銀日盛8B購01  ","273,000","90,000","183,000",
"6278  ","台表科          ","323,000","140,000","183,000",
="038598","長榮航群益91購01","181,000","0","181,000",
="039261","華新科統一8B購02","280,000","99,000","181,000",
="034169","華通國票88購01  ","180,000","0","180,000",
="040412","漢唐凱基8B購03  ","180,000","0","180,000",
"2915  ","潤泰全          ","373,000","193,000","180,000",
="036481","T50反1國票88購03","490,000","311,000","179,000",
="036983","華新科兆豐8A購01","179,000","0","179,000",
="038316","玉晶光國泰8B購01","219,000","40,000","179,000",
="04184P","台積電統一93售06","179,000","0","179,000",
="035108","華通元大89購03  ","208,000","30,000","178,000",
="040117","鴻海日盛8A購05  ","180,000","2,000","178,000",
"911616","杜康-DR         ","178,000","0","178,000",
="04157P","鎧勝永豐93售02  ","205,000","28,000","177,000",
"2847  ","大眾銀          ","197,000","21,000","176,000",
"2474  ","可成            ","349,000","175,000","174,000",
="040193","貿聯永豐8B購01  ","198,000","25,000","173,000",
="040518","旺宏元大8B購02  ","175,000","2,000","173,000",
="037500","榮成元大89購02  ","299,000","127,000","172,000",
="041008","儒鴻元大8B購11  ","248,000","76,000","172,000",
"6257  ","矽格            ","172,000","0","172,000",
"6505  ","台塑化          ","172,000","0","172,000",
="039908","元油反富邦92購01","491,000","320,000","171,000",
="036500","揚明光永昌89購01","190,000","20,000","170,000",
="036691","康友元富89購03  ","170,000","0","170,000",
="039805","旺宏台新8A購01  ","625,000","455,000","170,000",
="039696","宏達電凱基8A購02","199,000","30,000","169,000",
="040682","緯創富邦8C購01  ","179,000","10,000","169,000",
="039678","大立光國泰8C購01","200,000","32,000","168,000",
="037770","康友中信89購04  ","206,000","40,000","166,000",
="03941P","電子類元大93售01","313,000","147,000","166,000",
="04022P","群創元富96售04  ","237,000","71,000","166,000",
="035417","國巨凱基8A購01  ","165,000","0","165,000",
="038997","深中小元大8A購01","165,000","0","165,000",
="040158","中磊統一8B購01  ","427,000","262,000","165,000",
="04039P","台積電統一93售04","492,000","327,000","165,000",
="04078P","臺股指凱基93售14","164,000","0","164,000",
="04161P","全新國泰94售01  ","233,000","70,000","163,000",
"2347  ","聯強            ","168,000","6,000","162,000",
="035301","欣興國泰88購01  ","189,000","30,000","159,000",
="04019P","聯茂永豐93售01  ","356,000","197,000","159,000",
="04359P","中磊永豐94售01  ","820,000","662,000","158,000",
="038182","大立光凱基89購19","320,000","163,000","157,000",
="039646","聯茂群益8C購02  ","178,000","21,000","157,000",
="039682","和碩國泰8B購02  ","165,000","8,000","157,000",
="04137P","元油反國票97售01","260,000","103,000","157,000",
="038164","麗豐群益8C購01  ","170,000","15,000","155,000",
="040863","儒鴻統一8B購02  ","170,000","15,000","155,000",
="04166P","美利達元富93售03","608,000","453,000","155,000",
="038031","祥碩元大89購01  ","664,000","510,000","154,000",
="038141","亞德客國泰8A購02","255,000","101,000","154,000",
="035274","華新台新97購01  ","153,000","0","153,000",
