"100年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="040266","康友永豐8B購01  ","3,196,000","2,471,000","725,000",
"3519  ","綠能            ","725,000","10,000","715,000",
="040053","台積電國泰8B購05","2,894,000","2,188,000","706,000",
="040133","百和兆豐8C購01  ","903,000","200,000","703,000",
="038268","亞泥元大89購02  ","792,000","95,000","697,000",
="038964","玉晶光元富8A購07","723,000","26,000","697,000",
="040094","美律國泰91購01  ","2,358,000","1,664,000","694,000",
="040599","台光電元大8B購02","779,000","87,000","692,000",
="038968","亞光第一8A購01  ","695,000","5,000","690,000",
="038228","創意富邦8B購01  ","1,233,000","548,000","685,000",
="04103P","臺股指國票93售10","1,209,000","528,000","681,000",
="036011","台表科元大88購02","689,000","12,000","677,000",
="04329P","TPK群益93售04   ","2,509,000","1,840,000","669,000",
="036038","南亞科統一8B購01","1,050,000","383,000","667,000",
="038340","國巨凱基8B購01  ","858,000","192,000","666,000",
="04310P","京元電統一93售03","1,239,000","578,000","661,000",
="039703","超眾凱基8B購01  ","729,000","81,000","648,000",
="040288","美律日盛8B購01  ","1,509,000","864,000","645,000",
="036252","致茂元大88購02  ","729,000","89,000","640,000",
="036820","燿華凱基89購01  ","872,000","233,000","639,000",
="037196","玉晶光凱基89購01","830,000","193,000","637,000",
="037236","力山元大8A購02  ","784,000","155,000","629,000",
="037833","健鼎統一8C購01  ","1,508,000","882,000","626,000",
"2448  ","晶電            ","839,000","213,000","626,000",
="039769","奇力新元大8A購09","901,000","284,000","617,000",
="035003","百和康和87購01  ","610,000","0","610,000",
="040524","富邦金元大8B購02","612,000","2,000","610,000",
="04128P","台積電統一93售05","615,000","15,000","600,000",
="039557","高股息元大8A購01","608,000","10,000","598,000",
="039699","玉晶光凱基8A購05","1,140,000","542,000","598,000",
="006203","元大MSCI台灣    ","967,000","371,000","596,000",
="035901","臺指反國泰8A購01","594,000","0","594,000",
="037400","美律國票89購04  ","643,000","50,000","593,000",
="04237P","超眾群益93售02  ","1,500,000","915,000","585,000",
="039403","國巨凱基8A購17  ","600,000","20,000","580,000",
="03925P","大立光群益93售08","574,000","0","574,000",
="039158","台表科統一8A購01","850,000","280,000","570,000",
="038798","羅麗芬元大8A購01","839,000","272,000","567,000",
="037046","中磊永豐89購01  ","566,000","0","566,000",
="036257","義隆元大88購03  ","570,000","10,000","560,000",
="03932P","欣興統一93售01  ","560,000","0","560,000",
="037953","大立光凱基8A購02","562,000","10,000","552,000",
="037184","中磊國票89購01  ","604,000","54,000","550,000",
="036398","聯發科元富88購02","546,000","0","546,000",
="037295","大立光群益89購06","544,000","0","544,000",
="038935","玉晶光國泰8C購01","546,000","6,000","540,000",
="040153","聯發科群益8B購01","731,000","202,000","529,000",
="036645","智邦凱基89購01  ","926,000","400,000","526,000",
="039131","TPK元大8A購03   ","1,350,000","824,000","526,000",
="036573","瀚宇博凱基89購01","523,000","0","523,000",
="04232P","可成亞東93售02  ","629,000","106,000","523,000",
="035863","達方富邦89購01  ","520,000","0","520,000",
="037273","聯發科凱基89購10","618,000","98,000","520,000",
="038264","新光金凱基89購02","510,000","0","510,000",
="036185","新光鋼永豐88購01","529,000","20,000","509,000",
="037618","鎧勝元大89購01  ","802,000","297,000","505,000",
="039623","華新科永豐8A購02","617,000","113,000","504,000",
="034173","鎧勝國票88購01  ","501,000","0","501,000",
="035691","國喬兆豐88購01  ","501,000","0","501,000",
="038184","健策凱基89購05  ","501,000","0","501,000",
="038697","明泰群益8C購01  ","557,000","60,000","497,000",
="039908","元油反富邦92購01","1,237,000","740,000","497,000",
="035305","全新富邦87購02  ","893,000","397,000","496,000",
="036099","聯發科元大88購06","495,000","0","495,000",
="038128","康友元大8A購01  ","833,000","338,000","495,000",
="039990","鴻海元大8A購24  ","615,000","120,000","495,000",
="03916P","亞德客凱基93售03","664,000","170,000","494,000",
"2882  ","國泰金          ","751,000","258,000","493,000",
="039070","華新科統一8A購04","499,000","8,000","491,000",
="040242","亞德客元大8B購01","584,000","94,000","490,000",
="04326P","泰鼎元大93售06  ","499,000","10,000","489,000",
"4725  ","信昌化          ","531,000","48,000","483,000",
="035773","瀚宇博富邦88購01","474,000","0","474,000",
="038944","上海銀國泰92購01","754,000","280,000","474,000",
="038715","上海銀富邦8B購01","571,000","100,000","471,000",
="04162P","南亞科統一94售02","481,000","10,000","471,000",
="04093P","上銀國票94售02  ","767,000","297,000","470,000",
="037813","日月光富邦8B購01","509,000","40,000","469,000",
="04138P","智邦國票93售02  ","545,000","78,000","467,000",
="03942P","電子類元大93售02","495,000","30,000","465,000",
"3035  ","智原            ","475,000","10,000","465,000",
="04132P","瑞昱群益93售04  ","748,000","284,000","464,000",
="03950P","聯發科中信93售03","500,000","39,000","461,000",
="039138","GIS日盛8A購01   ","861,000","401,000","460,000",
="039302","燿華兆豐8A購01  ","614,000","154,000","460,000",
="039706","啟碁兆豐8A購01  ","803,000","343,000","460,000",
="037035","臺股指元大89購06","582,000","130,000","452,000",
="039789","超眾中信8B購01  ","458,000","10,000","448,000",
="037882","嘉聯益統一8A購01","511,000","65,000","446,000",
="037901","儒鴻國泰8A購03  ","486,000","40,000","446,000",
"2367  ","燿華            ","446,000","0","446,000",
="038308","訊芯元富89購02  ","662,000","218,000","444,000",
="038619","達興中信8A購01  ","957,000","513,000","444,000",
="039353","日月光兆豐8A購02","497,000","55,000","442,000",
="039292","聯發科統一8A購01","538,000","97,000","441,000",
="038843","上海銀第一8A購01","440,000","0","440,000",
="036860","滬深2X兆豐8A購01","553,000","114,000","439,000",
="037704","正文永昌8A購01  ","545,000","106,000","439,000",
"1722  ","台肥            ","518,000","83,000","435,000",
"2889  ","國票金          ","532,000","97,000","435,000",
="038094","南電凱基89購03  ","1,451,000","1,017,000","434,000",
="035665","樺漢國泰8A購01  ","424,000","0","424,000",
="038528","為升永豐8A購01  ","3,619,000","3,195,000","424,000",
="039566","晶電元大8A購03  ","544,000","120,000","424,000",
="039103","華邦電兆豐8A購01","1,258,000","835,000","423,000",
="038634","鴻海日盛8A購01  ","427,000","5,000","422,000",
="037711","電子類富邦89購01","1,806,000","1,388,000","418,000",
="035429","訊芯凱基87購02  ","510,000","94,000","416,000",
"2884  ","玉山金          ","816,000","400,000","416,000",
="039377","揚明光元大8A購03","720,000","305,000","415,000",
="035404","道瓊指元大87購02","414,000","0","414,000",
="036086","康控國票88購01  ","413,000","0","413,000",
"2412  ","中華電          ","441,000","29,000","412,000",
="038035","滬深2X永豐89購11","411,000","0","411,000",
="039629","瀚宇博永豐8A購02","2,191,000","1,780,000","411,000",
="038600","欣興群益8A購02  ","533,000","125,000","408,000",
="039892","宏碁國票8A購01  ","398,000","0","398,000",
="038182","大立光凱基89購19","647,000","250,000","397,000",
="037017","晶電元大89購06  ","396,000","0","396,000",
="037730","臺股指元富89購05","396,000","0","396,000",
="037793","東元元大89購01  ","396,000","0","396,000",
="038650","新日興凱基8A購01","396,000","0","396,000",
="037875","敦南元富89購01  ","395,000","0","395,000",
="035303","貿聯國泰88購01  ","391,000","0","391,000",
="039685","智邦亞東8A購01  ","410,000","22,000","388,000",
="037782","健策凱基89購02  ","386,000","0","386,000",
="037435","華新科元大89購16","762,000","377,000","385,000",
="039934","聯茂兆豐8A購01  ","549,000","164,000","385,000",
"916665","爾必達          ","385,000","0","385,000",
="037165","台積電群益89購02","484,000","100,000","384,000",
="037280","台表科統一89購01","458,000","80,000","378,000",
="038795","訊芯元大8A購03  ","561,000","183,000","378,000",
="04166P","美利達元富93售03","1,180,000","802,000","378,000",
="04071P","臺股指凱基93售07","2,048,000","1,671,000","377,000",
="038389","國巨富邦89購04  ","396,000","20,000","376,000",
="037306","GIS永豐89購01   ","420,000","50,000","370,000",
="040257","上銀兆豐8C購01  ","420,000","50,000","370,000",
="04110P","臺股指富邦93售03","672,000","303,000","369,000",
="037539","創意元富89購03  ","823,000","455,000","368,000",
="039287","台表科凱基8A購01","534,000","166,000","368,000",
="040324","台表科國泰8C購01","605,000","238,000","367,000",
="038446","麗豐國票8A購01  ","1,303,000","938,000","365,000",
="036981","聯發科兆豐89購01","367,000","3,000","364,000",
="03888P","大立光元富93售03","414,000","51,000","363,000",
="039213","晶電台新8A購01  ","709,000","346,000","363,000",
="039768","全新元大8B購05  ","426,000","68,000","358,000",
="035766","華新科國泰8A購01","357,000","0","357,000",
="035900","滬深2X國泰8A購01","416,000","60,000","356,000",
="038291","緯創國票89購01  ","436,000","80,000","356,000",
="036165","台達電兆豐88購02","550,000","196,000","354,000",
="040701","鴻海台新8C購01  ","471,000","117,000","354,000",
="03949P","旺宏中信93售01  ","360,000","7,000","353,000",
="04154P","南亞科永豐93售02","476,000","123,000","353,000",
="039550","滬深反凱基94購01","650,000","300,000","350,000",
="040177","瀚宇博元大8B購01","350,000","0","350,000",
="036154","致伸元大88購03  ","498,000","149,000","349,000",
="035032","聯發科凱基88購04","348,000","0","348,000",
="037866","嘉晶元大89購09  ","348,000","0","348,000",
="04092P","臺股指元富93售10","402,000","54,000","348,000",
="035072","台郡富邦87購02  ","347,000","0","347,000",
="037846","華新科永豐89購03","604,000","258,000","346,000",
="035995","華通元大89購05  ","466,000","122,000","344,000",
="036979","國巨兆豐89購03  ","379,000","35,000","344,000",
"1102  ","亞泥            ","606,000","262,000","344,000",
="035868","玉晶光麥證88購01","347,000","4,000","343,000",
="039696","宏達電凱基8A購02","504,000","162,000","342,000",
="040263","聯鈞永豐8B購01  ","420,000","78,000","342,000",
="04024P","志超康和93售01  ","371,000","30,000","341,000",
="034898","智邦凱基87購03  ","340,000","0","340,000",
="037554","大立光群益89購11","467,000","128,000","339,000",
="039527","京元電永豐8A購01","349,000","10,000","339,000",
"2473  ","思源            ","390,000","51,000","339,000",
="037182","大立光國票89購05","349,000","11,000","338,000",
="036175","可成富邦88購02  ","341,000","5,000","336,000",
="036502","GIS富邦88購01   ","346,000","10,000","336,000",
="037614","禾伸堂元大89購05","416,000","80,000","336,000",
="036232","玉晶光凱基88購02","425,000","91,000","334,000",
="035277","景碩台新97購01  ","332,000","0","332,000",
="040294","瑞儀凱基8C購01  ","583,000","251,000","332,000",
="040484","儒鴻日盛8B購01  ","490,000","158,000","332,000",
"1704  ","榮化            ","737,000","407,000","330,000",
="035145","奇力新凱基87購06","329,000","0","329,000",
="037696","揚明光國泰8B購02","577,000","250,000","327,000",
="040631","聯詠元富8B購01  ","631,000","304,000","327,000",
="03975P","大立光元大94售02","326,000","0","326,000",
="035190","聚陽兆豐87購01  ","325,000","0","325,000",
="04196P","東陽中信93售02  ","427,000","103,000","324,000",
="036191","玉晶光永豐88購02","627,000","306,000","321,000",
="039667","華新科元大8A購06","349,000","30,000","319,000",
="039865","和鑫凱基8A購02  ","344,000","26,000","318,000",
="04257P","景碩國票93售01  ","715,000","397,000","318,000",
="037768","T50反1中信91購01","432,000","116,000","316,000",
="035928","嘉晶國票88購02  ","335,000","20,000","315,000",
="036045","禾伸堂元富88購02","315,000","0","315,000",
="036266","巨大元大88購01  ","315,000","0","315,000",
="04106P","滬深2X永豐93售02","355,000","40,000","315,000",
="038325","聯發科統一89購04","1,681,000","1,368,000","313,000",
="039698","玉晶光凱基8A購03","555,000","245,000","310,000",
="035348","創意凱基87購03  ","306,000","0","306,000",
="04288P","台積電中信95售06","396,000","90,000","306,000",
"2618  ","長榮航          ","1,137,000","831,000","306,000",
="036821","南亞科凱基8A購02","348,000","43,000","305,000",
="037899","力成凱基89購01  ","354,000","50,000","304,000",
="04221P","大立光兆豐93售05","547,000","244,000","303,000",
"2376  ","技嘉            ","324,000","21,000","303,000",
="03770P","聯發科元大93售05","302,000","0","302,000",
="039744","鴻海國泰8B購09  ","2,706,000","2,404,000","302,000",
="04191P","儒鴻永豐93售02  ","1,515,000","1,213,000","302,000",
="04249P","大立光統一94售04","374,000","73,000","301,000",
="038486","嘉澤永豐8A購01  ","340,000","40,000","300,000",
="039836","宏碁永豐8A購01  ","300,000","0","300,000",
="039955","京元電群益8B購01","300,000","0","300,000",
="04285P","超眾永豐93售04  ","406,000","106,000","300,000",
="038425","日月光凱基89購04","528,000","229,000","299,000",
="040320","全新國泰8C購01  ","573,000","274,000","299,000",
="039371","可成元大8A購02  ","298,000","0","298,000",
="04251P","欣興統一93售06  ","298,000","0","298,000",
="037911","FB上証中信89購01","297,000","0","297,000",
="038714","健策富邦8A購01  ","297,000","0","297,000",
="039322","台積電富邦8B購01","317,000","20,000","297,000",
="039627","臻鼎永豐8A購01  ","1,113,000","816,000","297,000",
="04238P","滬深2X日盛93售01","298,000","1,000","297,000",
="038080","旺宏亞東89購01  ","396,000","100,000","296,000",
="039535","鴻海群益8C購07  ","306,000","10,000","296,000",
="035022","貿聯兆豐88購02  ","295,000","0","295,000",
="034882","滬深2X凱基87購03","294,000","0","294,000",
"1201  ","味全            ","310,000","16,000","294,000",
="037827","漢唐元富89購03  ","343,000","50,000","293,000",
="038213","亞光元大89購05  ","383,000","91,000","292,000",
="040048","全新元大8A購08  ","410,000","118,000","292,000",
="034548","美律元富87購01  ","291,000","0","291,000",
="039486","寶成元大8A購02  ","605,000","315,000","290,000",
="039897","創意兆豐8A購01  ","290,000","0","290,000",
="039595","台積電統一8A購03","358,000","70,000","288,000",
="036362","樺漢元大88購05  ","356,000","69,000","287,000",
="040223","麗豐凱基8C購01  ","297,000","10,000","287,000",
="037195","聯詠凱基89購02  ","286,000","0","286,000",
="038464","台肥元大8C購01  ","285,000","0","285,000",
="040414","聯詠凱基8B購02  ","285,000","0","285,000",
="035762","欣興永豐88購01  ","283,000","0","283,000",
="034820","祥碩永豐87購01  ","280,000","0","280,000",
="038857","廣宇凱基8A購01  ","280,000","0","280,000",
="040218","微星凱基8B購01  ","421,000","141,000","280,000",
="040271","鴻海群益8B購01  ","313,000","33,000","280,000",
="037904","元油反富邦8C購01","863,000","585,000","278,000",
="036827","鴻海日盛89購01  ","278,000","1,000","277,000",
="035049","亞光元富87購01  ","275,000","0","275,000",
="038685","勤誠永豐8A購01  ","351,000","76,000","275,000",
="034903","義隆凱基87購01  ","274,000","0","274,000",
="040169","國喬元大8B購01  ","368,000","95,000","273,000",
="035299","道瓊指國泰87購01","271,000","0","271,000",
="039532","華通群益8B購01  ","739,000","468,000","271,000",
="039937","漢唐中信8B購01  ","1,344,000","1,074,000","270,000",
"2883  ","開發金          ","304,000","34,000","270,000",
="03802P","GIS元大93售07   ","267,000","0","267,000",
"2912  ","統一超          ","270,000","3,000","267,000",
="038362","新光金國票89購02","368,000","102,000","266,000",
="038374","瑞昱元大89購02  ","264,000","0","264,000",
="039740","華新科國票8A購02","1,160,000","896,000","264,000",
="037621","瑞儀元大89購05  ","343,000","80,000","263,000",
="037749","臺股指群益89購01","285,000","22,000","263,000",
="038391","日月光富邦8C購01","432,000","169,000","263,000",
="038629","上緯控國票8A購01","283,000","20,000","263,000",
="039701","日月光凱基8A購01","289,000","26,000","263,000",
="04165P","南亞科元富95售03","277,000","14,000","263,000",
="034953","FBVIX日盛87購01 ","262,000","0","262,000",
="036281","FBVIX富邦8C購01 ","888,000","626,000","262,000",
="038036","力山永豐89購06  ","1,940,000","1,678,000","262,000",
="036693","國巨國票89購03  ","291,000","30,000","261,000",
="039896","旺宏兆豐8A購01  ","660,000","399,000","261,000",
="04209P","臺股指日盛93售01","356,000","96,000","260,000",
="038821","上海銀統一8A購02","259,000","0","259,000",
="039456","啟碁凱基8A購01  ","553,000","295,000","258,000",
="036650","聯發科凱基89購03","385,000","128,000","257,000",
="038997","深中小元大8A購01","257,000","0","257,000",
="040292","智原凱基8B購01  ","297,000","40,000","257,000",
"1605  ","華新            ","611,000","354,000","257,000",
"2379  ","瑞昱            ","654,000","397,000","257,000",
="036516","康友元富89購01  ","265,000","10,000","255,000",
="037393","緯創元富89購01  ","303,000","48,000","255,000",
="04302P","和碩中信93售01  ","836,000","581,000","255,000",
="037702","可成永昌89購01  ","258,000","5,000","253,000",
="040003","康友元大8B購01  ","316,000","63,000","253,000",
="035848","瑞儀統一88購02  ","658,000","406,000","252,000",
="038135","臺股指元大89購25","531,000","279,000","252,000",
="038064","景碩國泰8B購01  ","764,000","513,000","251,000",
="040691","鴻海統一8B購09  ","935,000","684,000","251,000",
="04169P","鴻海凱基93售34  ","310,000","59,000","251,000",
="036195","世紀鋼永豐88購01","350,000","100,000","250,000",
="037545","GIS中信8A購01   ","250,000","0","250,000",
"2337  ","旺宏            ","732,000","482,000","250,000",
="035603","矽創永豐88購01  ","261,000","12,000","249,000",
="036192","揚明光永豐88購01","676,000","427,000","249,000",
="038418","日月光元大89購07","283,000","35,000","248,000",
="039189","華邦電亞東8A購01","248,000","0","248,000",
"4906  ","正文            ","290,000","42,000","248,000",
="036754","台表科元大8B購01","825,000","578,000","247,000",
="036992","欣興國泰8A購02  ","266,000","20,000","246,000",
="037129","南茂元大89購01  ","246,000","0","246,000",
="04240P","台積電凱基93售27","390,000","144,000","246,000",
="037759","滬深2X群益8B購04","439,000","194,000","245,000",
="039841","揚明光國泰8C購01","331,000","86,000","245,000",
="040445","T50反1統一8B購02","250,000","5,000","245,000",
="03908P","致茂元大93售03  ","250,000","6,000","244,000",
="039108","瑞儀兆豐8A購02  ","249,000","5,000","244,000",
="036990","力山國泰8B購01  ","325,000","83,000","242,000",
="039001","鴻海元大8A購06  ","328,000","86,000","242,000",
"3034  ","聯詠            ","327,000","87,000","240,000",
="035433","宏碁群益88購01  ","298,000","59,000","239,000",
="040551","大立光日盛8B購01","905,000","666,000","239,000",
="035572","同欣電元大88購01","1,155,000","917,000","238,000",
="038250","滬深2X群益89購06","258,000","20,000","238,000",
="035004","T50反1統一89購01","234,000","0","234,000",
="035583","聯詠凱基89購01  ","243,000","10,000","233,000",
="034975","可成元大87購24  ","231,000","0","231,000",
="036971","欣興凱基89購04  ","230,000","0","230,000",
="039017","可成統一8A購03  ","532,000","302,000","230,000",
="039469","國巨元大8A購23  ","230,000","0","230,000",
="040281","旭富國票8B購01  ","250,000","20,000","230,000",
="037492","嘉澤永豐89購01  ","1,501,000","1,272,000","229,000",
="037424","勤美元大89購01  ","233,000","5,000","228,000",
="037733","奇力新永豐89購01","328,000","100,000","228,000",
="035301","欣興國泰88購01  ","246,000","20,000","226,000",
="039016","聯發科統一8C購01","805,000","579,000","226,000",
="039632","聚陽台新8A購01  ","982,000","756,000","226,000",
="040470","臺股指元大8B購11","508,000","283,000","225,000",
="04203P","超眾元大93售04  ","225,000","0","225,000",
="035986","大成鋼群益88購05","223,000","0","223,000",
="036965","華新科凱基89購02","248,000","25,000","223,000",
="034886","台苯凱基87購01  ","221,000","0","221,000",
="036761","宏碁兆豐89購01  ","221,000","0","221,000",
="038851","智邦中信8A購01  ","535,000","314,000","221,000",
="037069","鴻海凱基89購05  ","220,000","0","220,000",
="039240","金像電國票8A購01","426,000","206,000","220,000",
="036710","華通台新8A購01  ","219,000","0","219,000",
="037786","南電凱基89購02  ","219,000","0","219,000",
="035800","大毅永豐88購01  ","223,000","5,000","218,000",
="036855","中橡元富89購01  ","248,000","30,000","218,000",
="038662","寶齡永豐8A購01  ","248,000","30,000","218,000",
="039228","訊芯元大8A購04  ","220,000","2,000","218,000",
="04189P","台積電兆豐94售02","317,000","99,000","218,000",
="038928","寶齡國泰8C購01  ","468,000","251,000","217,000",
"2311  ","日月光          ","402,000","185,000","217,000",
"6202  ","盛群            ","217,000","0","217,000",
="038219","亞光國泰8B購02  ","410,000","194,000","216,000",
="036597","揚明光群益8A購01","324,000","109,000","215,000",
="037855","嘉聯益永豐89購02","213,000","0","213,000",
="039418","鴻海中信8A購02  ","359,000","147,000","212,000",
="034884","滬深2X凱基87購05","211,000","0","211,000",
="034919","台灣50富邦8A購01","211,000","0","211,000",
="036163","臺股指元大88購03","855,000","644,000","211,000",
="039046","豐祥元大8A購03  ","341,000","130,000","211,000",
="04099P","臺股指國票93售06","247,000","36,000","211,000",
="036335","華新元大88購02  ","350,000","140,000","210,000",
="037624","啟碁元大89購01  ","230,000","20,000","210,000",
="034856","達興永昌87購01  ","209,000","0","209,000",
="040538","智原兆豐8B購01  ","516,000","307,000","209,000",
="035585","日月光凱基89購01","233,000","25,000","208,000",
="038168","微星永豐89購01  ","208,000","0","208,000",
="038870","泰鼎凱基8A購01  ","208,000","0","208,000",
="039118","T50反1元大8A購05","208,000","0","208,000",
="039922","宏達電元大8A購09","213,000","5,000","208,000",
="040433","中信金群益91購01","208,000","0","208,000",
="040693","卜蜂群益8B購01  ","670,000","463,000","207,000",
="037047","康友永豐89購02  ","215,000","9,000","206,000",
="036672","華新科統一89購03","780,000","575,000","205,000",
="039592","T50反1統一8C購01","240,000","35,000","205,000",
="039673","台勝科元大8A購03","259,000","55,000","204,000",
="040314","寶成元大8B購01  ","761,000","557,000","204,000",
="039238","T50反1國票8A購03","228,000","25,000","203,000",
="038266","GIS凱基8A購04   ","201,000","0","201,000",
="035794","康控群益89購01  ","208,000","8,000","200,000",
="037207","台達電元富89購01","590,000","390,000","200,000",
="038175","上銀日盛89購01  ","220,000","20,000","200,000",
="039516","彩晶中信8B購01  ","200,000","0","200,000",
="040234","T50反1統一8B購01","200,000","0","200,000",
="04131P","裕隆群益93售01  ","281,000","81,000","200,000",
="036137","電子類群益88購01","239,000","40,000","199,000",
="036712","和大群益89購01  ","200,000","1,000","199,000",
="038011","健策群益8C購01  ","532,000","333,000","199,000",
="038505","國巨元富8A購02  ","280,000","81,000","199,000",
="034863","聚陽元大87購07  ","198,000","0","198,000",
="034908","智易凱基8A購01  ","198,000","0","198,000",
="035248","道瓊指群益87購01","198,000","0","198,000",
="035257","FBVIX永豐87購01 ","198,000","0","198,000",
="035393","新光鋼群益87購01","198,000","0","198,000",
="035582","全新凱基89購01  ","198,000","0","198,000",
="035976","瑞昱中信88購02  ","198,000","0","198,000",
="036802","華通元富89購02  ","198,000","0","198,000",
="038379","大立光元大89購31","198,000","0","198,000",
="038868","TPK凱基8A購01   ","297,000","99,000","198,000",
="038966","寶成元富8A購01  ","218,000","20,000","198,000",
="039216","國巨元大8A購17  ","198,000","0","198,000",
="039285","禾伸堂凱基8A購03","231,000","33,000","198,000",
="039679","景碩國泰8B購02  ","196,000","0","196,000",
="037993","瑞儀元大89購06  ","582,000","387,000","195,000",
="040763","卜蜂凱基8B購02  ","495,000","300,000","195,000",
"4733  ","上緯            ","205,000","10,000","195,000",
="038785","康控元大8A購04  ","208,000","14,000","194,000",
="036151","奇力新元大8A購04","198,000","5,000","193,000",
="035067","上銀麥證87購01  ","192,000","0","192,000",
="040400","瑞昱元大8B購02  ","192,000","0","192,000",
="035822","瑞昱元大88購03  ","211,000","20,000","191,000",
="037890","旺宏凱基8A購04  ","191,000","0","191,000",
="04156P","大立光永豐93售02","191,000","0","191,000",
"3019  ","亞光            ","417,000","226,000","191,000",
="035228","台達電凱基87購03","190,000","0","190,000",
="039719","全新凱基8B購03  ","200,000","10,000","190,000",
="034096","卜蜂第一87購01  ","240,000","52,000","188,000",
="039450","強茂凱基8B購01  ","1,870,000","1,682,000","188,000",
="040617","大成鋼群益8B購01","349,000","161,000","188,000",
="037192","可成凱基89購08  ","197,000","10,000","187,000",
