"108年09月19日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","2337  ","旺宏            ","9,004,000","22,000","8,982,000",
" ","6153  ","嘉聯益          ","1,929,000","0","1,929,000",
" ","3189  ","景碩            ","1,499,000","0","1,499,000",
" ","3443  ","創意            ","757,000","1,000","756,000",
" ","3661  ","世芯-KY         ","630,000","0","630,000",
" ","2312  ","金寶            ","580,000","0","580,000",
" ","2387  ","精元            ","566,000","0","566,000",
" ","2344  ","華邦電          ","520,000","37,000","483,000",
" ","2379  ","瑞昱            ","445,000","6,000","439,000",
" ","6278  ","台表科          ","437,000","0","437,000",
" ","2891  ","中信金          ","450,000","43,000","407,000",
" ","6269  ","台郡            ","447,000","40,000","407,000",
" ","2883  ","開發金          ","345,000","31,000","314,000",
" ","6451  ","訊芯-KY         ","307,000","0","307,000",
" ","2317  ","鴻海            ","293,000","0","293,000",
" ","2360  ","致茂            ","342,000","53,000","289,000",
" ","4968  ","立積            ","330,000","44,000","286,000",
" ","3034  ","聯詠            ","318,000","41,000","277,000",
" ","2002  ","中鋼            ","303,000","28,000","275,000",
" ","2885  ","元大金          ","278,000","24,000","254,000",
" ","2313  ","華通            ","532,000","281,000","251,000",
" ","2884  ","玉山金          ","273,000","25,000","248,000",
" ","2890  ","永豐金          ","260,000","24,000","236,000",
" ","4958  ","臻鼎-KY         ","350,000","120,000","230,000",
" ","2887  ","台新金          ","251,000","23,000","228,000",
" ","2892  ","第一金          ","244,000","25,320","218,680",
" ","5880  ","合庫金          ","232,000","21,000","211,000",
" ","2880  ","華南金          ","226,000","20,000","206,000",
" ","3037  ","欣興            ","554,000","352,000","202,000",
" ","2354  ","鴻準            ","200,000","0","200,000",
" ","3533  ","嘉澤            ","220,000","36,000","184,000",
" ","2882  ","國泰金          ","197,000","18,000","179,000",
" ","2408  ","南亞科          ","182,000","10,000","172,000",
" ","2881  ","富邦金          ","183,000","17,000","166,000",
" ","3653  ","健策            ","151,000","0","151,000",
" ","2881A ","富邦特          ","150,000","0","150,000",
" ","2801  ","彰銀            ","156,000","13,000","143,000",
" ","2303  ","聯電            ","279,000","142,000","137,000",
" ","1303  ","南亞            ","139,000","12,000","127,000",
" ","2330  ","台積電          ","479,000","357,000","122,000",
" ","1101  ","台泥            ","118,000","0","118,000",
" ","3035  ","智原            ","205,000","89,000","116,000",
" ","2838A ","聯邦銀甲特      ","111,000","0","111,000",
" ","2834  ","臺企銀          ","111,000","10,000","101,000",
" ","3576  ","聯合再生        ","100,000","0","100,000",
" ","4119  ","旭富            ","100,000","0","100,000",
" ","2409  ","友達            ","206,000","109,000","97,000",
" ","1402  ","遠東新          ","96,000","0","96,000",
" ","1210  ","大成            ","85,000","0","85,000",
" ","2891C ","中信金丙特      ","85,000","0","85,000",
" ","3231  ","緯創            ","119,000","35,000","84,000",
" ","2887F ","台新戊特二      ","83,000","0","83,000",
" ","1736  ","喬山            ","82,000","0","82,000",
" ","1326  ","台化            ","106,000","26,000","80,000",
" ","2233  ","宇隆            ","66,000","0","66,000",
