"098年02月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05865P","元油2X國票87售09","1,201,000","1,052,000","149,000",
="05697 ","兆豐AL          ","165,000","18,000","147,000",
"2385  ","群光            ","172,000","25,000","147,000",
="0056  ","元大高股息      ","145,000","0","145,000",
="05846 ","永豐FZ          ","164,000","20,000","144,000",
"2607  ","榮運            ","495,000","351,000","144,000",
="06122 ","寶來HV          ","765,000","627,000","138,000",
="05791 ","日盛FK          ","1,190,000","1,053,000","137,000",
"2371  ","大同            ","262,000","125,000","137,000",
"3534  ","雷凌            ","137,000","5,000","132,000",
="06451 ","元大1L          ","191,000","60,000","131,000",
="06021 ","兆豐NZ          ","131,000","2,000","129,000",
="06255 ","亞東EW          ","199,000","70,000","129,000",
="06602 ","亞東FG          ","1,040,000","911,000","129,000",
="06280 ","永豐HK          ","471,000","343,000","128,000",
="06198 ","富邦A4          ","1,261,000","1,134,000","127,000",
="06249 ","凱基LS          ","821,000","694,000","127,000",
="06445P","鎧勝群益88售02  ","127,000","0","127,000",
="06116 ","統一69          ","125,000","4,000","121,000",
="06355 ","永豐JF          ","469,000","348,000","121,000",
="06814 ","富邦D2          ","195,000","74,000","121,000",
="06073 ","富邦92          ","122,000","2,000","120,000",
="06075 ","台証A5          ","240,000","121,000","119,000",
="06016 ","元大E3          ","247,000","129,000","118,000",
="06052 ","統一58          ","116,000","0","116,000",
="06281 ","永豐HL          ","845,000","729,000","116,000",
="06006 ","元大D6          ","114,000","0","114,000",
="06775 ","日盛HY          ","160,000","46,000","114,000",
="06807 ","寶來LY          ","348,000","234,000","114,000",
="06066 ","元富CF          ","455,000","343,000","112,000",
="05764 ","元大A3          ","165,000","55,000","110,000",
="06381 ","大華CI          ","210,000","100,000","110,000",
"2308  ","台達電          ","227,000","118,000","109,000",
"2820  ","華票            ","538,000","430,000","108,000",
="06057 ","統一63          ","261,000","155,000","106,000",
="06500 ","元富CX          ","230,000","124,000","106,000",
"3231  ","緯創            ","482,000","379,000","103,000",
="04602 ","群益81          ","100,000","0","100,000",
="05789 ","日盛FI          ","100,000","0","100,000",
="05800 ","永昌HC          ","126,000","26,000","100,000",
="05905 ","統一41          ","805,000","705,000","100,000",
="06422 ","第一15          ","226,000","126,000","100,000",
="06698 ","日盛HL          ","100,000","0","100,000",
="06876 ","永豐LB          ","110,000","10,000","100,000",
"2454  ","聯發科          ","348,000","248,000","100,000",
"6282  ","康舒            ","100,000","0","100,000",
="06105 ","日盛GD          ","99,000","0","99,000",
="06379 ","台証B6          ","99,000","0","99,000",
="06723 ","國泰DP          ","99,000","0","99,000",
="06782 ","群益KF          ","99,000","0","99,000",
="06820 ","日盛IE          ","99,000","0","99,000",
"3383  ","新世紀          ","100,000","1,000","99,000",
="06673 ","寶來LD          ","103,000","5,000","98,000",
="06906 ","永豐HR          ","98,000","0","98,000",
="06187 ","日盛GL          ","166,000","69,000","97,000",
"3017  ","奇鋐            ","100,000","3,000","97,000",
="08067 ","統一HE          ","1,050,000","955,000","95,000",
="05854 ","兆豐NR          ","94,000","0","94,000",
="06869 ","凱基C1          ","101,000","7,000","94,000",
="06157 ","亞東ET          ","520,000","427,000","93,000",
"8131  ","福懋科          ","100,000","7,000","93,000",
="06261 ","富邦A9          ","1,007,000","915,000","92,000",
="06613 ","日盛HD          ","1,057,000","966,000","91,000",
="06547 ","寶來KX          ","1,140,000","1,052,000","88,000",
="06015 ","元大E2          ","94,000","7,000","87,000",
"2103  ","台橡            ","101,000","14,000","87,000",
"3311  ","閎暉            ","117,000","31,000","86,000",
="06175 ","永豐GY          ","1,019,000","934,000","85,000",
="06948 ","元富EW          ","90,000","5,000","85,000",
"2015  ","豐興            ","97,000","12,000","85,000",
"2368  ","金像電          ","100,000","16,000","84,000",
="06581 ","國票AG          ","91,000","8,000","83,000",
="06365 ","寶來JY          ","126,000","44,000","82,000",
="06561 ","兆豐30          ","1,368,000","1,286,000","82,000",
="0053  ","元大電子        ","181,000","100,000","81,000",
="06932 ","統一F3          ","91,000","10,000","81,000",
"2834  ","臺企銀          ","134,000","54,000","80,000",
="06810 ","富邦C7          ","99,000","20,000","79,000",
="06258 ","富邦A6          ","761,000","683,000","78,000",
="06351 ","第一11          ","92,000","14,000","78,000",
"2382  ","廣達            ","192,000","114,000","78,000",
="06058 ","統一64          ","736,000","660,000","76,000",
="06490 ","永昌JC          ","525,000","449,000","76,000",
="06595P","大立光永豐89售01","1,504,000","1,428,000","76,000",
="06846 ","大華DC          ","86,000","10,000","76,000",
="06013 ","工銀GU          ","905,000","830,000","75,000",
="05950 ","群益HV          ","606,000","532,000","74,000",
="05443 ","宏遠35          ","73,000","0","73,000",
="06433 ","台証B9          ","139,000","69,000","70,000",
"1513  ","中興電          ","100,000","30,000","70,000",
="05992 ","群益HY          ","631,000","562,000","69,000",
="06221 ","凱基LN          ","868,000","800,000","68,000",
="06228 ","凱基54          ","564,000","496,000","68,000",
="06208 ","元富CS          ","98,000","31,000","67,000",
="06668 ","統一C5          ","70,000","5,000","65,000",
="06774 ","日盛HX          ","101,000","37,000","64,000",
"2356  ","英業達          ","99,000","36,000","63,000",
="06389 ","國票AE          ","163,000","102,000","61,000",
="06300 ","第一07          ","60,000","0","60,000",
="06439 ","凱基MJ          ","759,000","699,000","60,000",
="06762 ","元大2M          ","90,000","30,000","60,000",
="06778 ","日盛IB          ","65,000","5,000","60,000",
="06279 ","群益JC          ","291,000","232,000","59,000",
="06539 ","寶來KP          ","104,000","46,000","58,000",
="06238 ","寶來JL          ","521,000","464,000","57,000",
="06269 ","統一86          ","823,000","767,000","56,000",
="06369 ","工銀HG          ","147,000","91,000","56,000",
="05899 ","國票M8          ","75,000","20,000","55,000",
="06191 ","永豐ER          ","688,000","633,000","55,000",
="06415 ","元大22          ","103,000","49,000","54,000",
="06463 ","永豐JJ          ","84,000","30,000","54,000",
="06621 ","國泰DJ          ","199,000","145,000","54,000",
"3037  ","欣興            ","152,000","98,000","54,000",
="0052  ","富邦科技        ","53,000","0","53,000",
="06044 ","永豐GR          ","1,348,000","1,295,000","53,000",
="0057  ","富邦摩台        ","74,000","22,000","52,000",
="06155 ","亞東ER          ","127,000","75,000","52,000",
="06708 ","國票AP          ","52,000","0","52,000",
="05415 ","工銀FY          ","50,000","0","50,000",
="06099 ","工銀GW          ","319,000","269,000","50,000",
="06203 ","元富CM          ","50,000","0","50,000",
="06308 ","永昌HX          ","124,000","74,000","50,000",
="06666 ","凱基MY          ","1,728,000","1,678,000","50,000",
="05892 ","康和AW          ","137,000","88,000","49,000",
"2704  ","國賓            ","81,000","32,000","49,000",
="06543 ","寶來KT          ","632,000","584,000","48,000",
="06682 ","寶來LM          ","56,000","8,000","48,000",
="05980 ","寶來HP          ","47,000","0","47,000",
="06223 ","國泰CX          ","310,000","263,000","47,000",
="06382 ","群益JF          ","57,000","10,000","47,000",
="06577 ","凱基MR          ","912,000","865,000","47,000",
"2328  ","廣宇            ","62,000","15,000","47,000",
"2392  ","正崴            ","115,000","68,000","47,000",
="05965 ","凱基KX          ","592,000","546,000","46,000",
="06171 ","兆豐09          ","1,050,000","1,004,000","46,000",
="06318 ","群益11          ","46,000","0","46,000",
="06363 ","寶來JW          ","967,000","921,000","46,000",
="0058  ","富邦發達        ","45,000","0","45,000",
="05761P","嘉聯益元大8A售01","87,000","42,000","45,000",
="06169 ","兆豐07          ","130,000","85,000","45,000",
="06492 ","永昌JE          ","515,000","470,000","45,000",
="06675 ","寶來LF          ","45,000","0","45,000",
"3019  ","亞光            ","51,000","6,000","45,000",
="06287 ","元大F7          ","1,229,000","1,185,000","44,000",
="05730 ","統一30          ","43,000","0","43,000",
="06128 ","寶來JB          ","756,000","713,000","43,000",
="06417 ","元大J1          ","97,000","54,000","43,000",
="06199 ","兆豐AT          ","42,000","0","42,000",
="0054  ","元大台商50      ","41,000","0","41,000",
="05622 ","元富BA          ","41,000","0","41,000",
="06231 ","工銀HB          ","149,000","108,000","41,000",
"2034  ","允強            ","71,000","30,000","41,000",
="04763 ","統一FN          ","40,000","0","40,000",
="05767 ","大華JN          ","40,000","0","40,000",
="06124 ","寶來HX          ","1,484,000","1,444,000","40,000",
="06449 ","元大1J          ","215,000","175,000","40,000",
="0059  ","富邦金融        ","102,000","63,000","39,000",
="06127 ","凱基37          ","39,000","0","39,000",
="06049 ","日盛GA          ","38,000","0","38,000",
="06580 ","凱基MU          ","983,000","945,000","38,000",
="05904 ","第一04          ","1,013,000","976,000","37,000",
="06126 ","寶來HZ          ","2,152,000","2,115,000","37,000",
"2605  ","新興            ","44,000","8,000","36,000",
="06370 ","工銀HH          ","94,000","59,000","35,000",
"2201  ","裕隆            ","78,000","43,000","35,000",
="05910 ","統一46          ","38,000","5,000","33,000",
="06068 ","富邦87          ","653,000","620,000","33,000",
="06541 ","寶來KR          ","1,283,000","1,250,000","33,000",
="06656 ","元大66          ","47,000","14,000","33,000",
="06005 ","元大D5          ","349,000","317,000","32,000",
="06313 ","大華BZ          ","1,657,000","1,625,000","32,000",
="06264 ","統一81          ","864,000","833,000","31,000",
="06574 ","統一B4          ","93,000","62,000","31,000",
"2352  ","佳世達          ","51,000","20,000","31,000",
="05880 ","寶來HH          ","325,000","295,000","30,000",
="05936 ","日盛FS          ","654,000","624,000","30,000",
="05961 ","凱基KY          ","417,000","387,000","30,000",
="06476P","英業達元富88售01","299,000","269,000","30,000",
="06516 ","群益JM          ","470,000","440,000","30,000",
="06589 ","群益JT          ","854,000","824,000","30,000",
="06696 ","日盛HJ          ","30,000","0","30,000",
="06859P","臺股指元大89售10","30,000","0","30,000",
="06937 ","兆豐45          ","31,000","1,000","30,000",
"6213  ","聯茂            ","30,000","0","30,000",
="06008 ","元大D8          ","30,000","1,000","29,000",
="06342 ","統一96          ","194,000","165,000","29,000",
="06620 ","國泰DH          ","365,000","336,000","29,000",
="05774 ","國泰CL          ","123,000","95,000","28,000",
="06033 ","群益IC          ","35,000","7,000","28,000",
="06216 ","群益IV          ","511,000","483,000","28,000",
="06545 ","寶來KV          ","978,000","950,000","28,000",
="06768 ","大華DA          ","35,000","7,000","28,000",
="06225 ","台証B1          ","215,000","188,000","27,000",
="06303 ","永昌HS          ","49,000","22,000","27,000",
="06380 ","大華CH          ","827,000","800,000","27,000",
="06412 ","大華MA          ","696,000","669,000","27,000",
="06719 ","工銀HR          ","30,000","3,000","27,000",
="06060 ","元富BZ          ","664,000","638,000","26,000",
="06367 ","寶來KA          ","32,000","6,000","26,000",
="06615P","華新科統一89售05","1,024,000","998,000","26,000",
"2612  ","中航            ","39,000","13,000","26,000",
="06094 ","大華KV          ","506,000","481,000","25,000",
="05938 ","日盛FT          ","859,000","835,000","24,000",
="06145 ","國票N8          ","121,000","97,000","24,000",
="06268 ","寶來55          ","25,000","1,000","24,000",
="06416 ","元大H9          ","27,000","3,000","24,000",
="06460 ","永豐JG          ","85,000","61,000","24,000",
="06600P","美律康和89售01  ","137,000","113,000","24,000",
="06086 ","永豐GX          ","657,000","634,000","23,000",
="06195 ","富邦A1          ","24,000","1,000","23,000",
="06413 ","大華MB          ","270,000","247,000","23,000",
="06639 ","統一HP          ","931,000","908,000","23,000",
"2609  ","陽明            ","70,000","47,000","23,000",
="06692 ","永豐KI          ","22,000","0","22,000",
"3008  ","大立光          ","149,000","127,000","22,000",
="05829P","聯發科凱基88售01","70,000","49,000","21,000",
="05977 ","寶來HL          ","100,000","79,000","21,000",
="06063 ","元富CC          ","1,669,000","1,648,000","21,000",
="05649P","矽創國票97售03  ","26,000","6,000","20,000",
="05866 ","元大C3          ","895,000","875,000","20,000",
="05871 ","寶來GY          ","190,000","170,000","20,000",
="05901 ","群益HL          ","189,000","169,000","20,000",
="05909 ","統一45          ","20,000","0","20,000",
="06064 ","元富CD          ","836,000","816,000","20,000",
="06407 ","永豐GA          ","61,000","41,000","20,000",
="06469 ","永豐JQ          ","133,000","113,000","20,000",
="06732 ","元富DT          ","72,000","52,000","20,000",
="06735 ","元富DW          ","30,000","10,000","20,000",
="06797 ","寶來LN          ","32,000","12,000","20,000",
="06853 ","日盛IT          ","21,000","1,000","20,000",
="06865 ","大華NG          ","20,000","0","20,000",
"8016  ","矽創            ","20,000","0","20,000",
="06071 ","富邦90          ","86,000","67,000","19,000",
="06425 ","大華CK          ","41,000","22,000","19,000",
="05807 ","群益ND          ","43,000","25,000","18,000",
="06453 ","元大1N          ","19,000","1,000","18,000",
"2847  ","大眾銀          ","24,000","6,000","18,000",
="05921 ","永昌HK          ","903,000","886,000","17,000",
="06593 ","富邦B4          ","633,000","616,000","17,000",
="06824 ","日盛II          ","17,000","0","17,000",
="05493 ","國泰BZ          ","16,000","0","16,000",
="06604 ","元大1V          ","208,000","192,000","16,000",
="06637P","南亞科元大89售04","607,000","591,000","16,000",
="06646 ","兆豐33          ","510,000","494,000","16,000",
="05857 ","兆豐NU          ","15,000","0","15,000",
="05907 ","統一43          ","768,000","753,000","15,000",
="06112 ","統一65          ","581,000","566,000","15,000",
="06248 ","凱基LR          ","26,000","11,000","15,000",
="06454 ","元大1P          ","35,000","20,000","15,000",
="06491 ","永昌JD          ","518,000","503,000","15,000",
="06618 ","日盛HI          ","357,000","342,000","15,000",
="06720 ","工銀HS          ","35,000","20,000","15,000",
="06734 ","元富DV          ","45,000","30,000","15,000",
="06769 ","大華DB          ","15,000","0","15,000",
="06010 ","工銀GR          ","623,000","609,000","14,000",
="06018 ","凱基LF          ","104,000","90,000","14,000",
="06097 ","元大F1          ","496,000","482,000","14,000",
="06125 ","國泰B9          ","587,000","573,000","14,000",
="06251 ","凱基LU          ","449,000","435,000","14,000",
="06440 ","凱基MK          ","1,126,000","1,112,000","14,000",
="06567 ","工銀HK          ","936,000","922,000","14,000",
="06877 ","永豐LC          ","14,000","0","14,000",
="08071 ","統一HW          ","31,000","17,000","14,000",
"1436  ","華友聯          ","21,000","7,000","14,000",
"5522  ","遠雄            ","18,000","4,000","14,000",
="05842 ","永豐FX          ","740,000","727,000","13,000",
="06709 ","國票AQ          ","13,000","0","13,000",
="06083 ","永豐GU          ","247,000","235,000","12,000",
="06193 ","元大F6          ","53,000","41,000","12,000",
="06252 ","凱基LV          ","166,000","154,000","12,000",
="06349 ","元富KN          ","270,000","258,000","12,000",
="06572 ","永昌K6          ","55,000","43,000","12,000",
="06591 ","群益JV          ","1,009,000","997,000","12,000",
="06631 ","統一C3          ","336,000","324,000","12,000",
="06744 ","統一D4          ","28,000","16,000","12,000",
="06854 ","日盛IU          ","12,000","0","12,000",
="06945 ","元富ET          ","12,000","0","12,000",
"2809  ","京城銀          ","12,000","0","12,000",
="05859 ","兆豐NW          ","194,000","183,000","11,000",
="05955 ","大華BE          ","159,000","148,000","11,000",
="06138 ","群益IL          ","1,189,000","1,178,000","11,000",
="06514 ","群益JK          ","267,000","256,000","11,000",
="05438 ","康和AM          ","30,000","20,000","10,000",
="05712 ","大華BA          ","916,000","906,000","10,000",
="05824 ","群益HF          ","10,000","0","10,000",
="05908 ","統一44          ","13,000","3,000","10,000",
="05911 ","元富BQ          ","20,000","10,000","10,000",
="05953 ","大華BC          ","10,000","0","10,000",
="05956 ","凱基KR          ","10,000","0","10,000",
="06070 ","富邦89          ","399,000","389,000","10,000",
="06074 ","台証A4          ","24,000","14,000","10,000",
="06121 ","國泰B5          ","268,000","258,000","10,000",
="06139 ","群益IM          ","771,000","761,000","10,000",
="06209 ","元富CT          ","415,000","405,000","10,000",
="06345 ","兆豐20          ","114,000","104,000","10,000",
="06358 ","大華CE          ","629,000","619,000","10,000",
="06409 ","永豐GC          ","10,000","0","10,000",
="06456 ","元大1R          ","254,000","244,000","10,000",
="06467 ","永豐JN          ","87,000","77,000","10,000",
="06507 ","元富DE          ","835,000","825,000","10,000",
="06518 ","群益JP          ","33,000","23,000","10,000",
="06573 ","元富KV          ","422,000","412,000","10,000",
="06598 ","富邦B9          ","634,000","624,000","10,000",
="06603 ","亞東FH          ","330,000","320,000","10,000",
="06624 ","國泰DM          ","664,000","654,000","10,000",
="06725 ","統一C9          ","23,000","13,000","10,000",
="06738 ","元富DZ          ","10,000","0","10,000",
="06771 ","日盛HU          ","10,000","0","10,000",
="06917 ","工銀HY          ","10,000","0","10,000",
="08060 ","元富KF          ","10,000","0","10,000",
="08062 ","元大34          ","22,000","12,000","10,000",
"3005  ","神基            ","10,000","0","10,000",
"3545  ","敦泰            ","11,000","1,000","10,000",
"5203  ","訊連            ","10,000","0","10,000",
"5608  ","四維航          ","12,000","2,000","10,000",
"8081  ","致新            ","20,000","10,000","10,000",
="05640 ","永昌GT          ","9,000","0","9,000",
="05654 ","國泰CJ          ","9,000","0","9,000",
="05747 ","兆豐NH          ","9,000","0","9,000",
="05835P","光磊群益87售01  ","13,000","4,000","9,000",
="06149 ","凱基LJ          ","65,000","56,000","9,000",
="06197 ","群益04          ","297,000","288,000","9,000",
="06253 ","永豐FB          ","31,000","22,000","9,000",
="06390 ","國票AF          ","82,000","73,000","9,000",
="06418 ","元大25          ","252,000","243,000","9,000",
="06519 ","永豐KA          ","56,000","47,000","9,000",
="06542 ","寶來KS          ","648,000","639,000","9,000",
="06592 ","富邦B3          ","31,000","22,000","9,000",
"1444  ","力麗            ","9,000","0","9,000",
"3367  ","英華達          ","12,000","3,000","9,000",
="05885 ","亞東EF          ","416,000","408,000","8,000",
="05946 ","群益HR          ","21,000","13,000","8,000",
="06119 ","國泰CT          ","111,000","103,000","8,000",
"8078  ","華寶            ","22,000","14,000","8,000",
="06000 ","元大C9          ","51,000","44,000","7,000",
="06078 ","大華BK          ","94,000","87,000","7,000",
="06174 ","富邦GD          ","359,000","352,000","7,000",
="06503 ","元富DA          ","97,000","90,000","7,000",
"3049  ","和鑫            ","7,000","0","7,000",
="05709 ","大華AX          ","237,000","231,000","6,000",
="05831P","聯詠凱基87售03  ","6,000","0","6,000",
="06009 ","元大D9          ","844,000","838,000","6,000",
="06233 ","元大01          ","11,000","5,000","6,000",
="06359 ","大華CF          ","83,000","77,000","6,000",
="06474 ","永豐JV          ","116,000","110,000","6,000",
="06535 ","寶來KK          ","437,000","431,000","6,000",
="06566 ","第一19          ","538,000","532,000","6,000",
="06701 ","日盛HP          ","6,000","0","6,000",
"1101  ","台泥            ","517,000","511,000","6,000",
"2105  ","正新            ","99,000","93,000","6,000",
"2514  ","龍邦            ","6,000","0","6,000",
"2851  ","中再保          ","6,000","0","6,000",
"3532  ","台勝科          ","8,000","2,000","6,000",
"9933  ","中鼎            ","10,000","4,000","6,000",
="05797 ","永昌GZ          ","265,000","260,000","5,000",
="05913 ","元富BS          ","7,000","2,000","5,000",
="05963 ","凱基LA          ","619,000","614,000","5,000",
="06048 ","日盛FZ          ","832,000","827,000","5,000",
="06076 ","台証A6          ","15,000","10,000","5,000",
="06104 ","日盛GC          ","5,000","0","5,000",
="06172 ","兆豐10          ","5,000","0","5,000",
="06244 ","大華BT          ","262,000","257,000","5,000",
="06375 ","日盛GR          ","5,000","0","5,000",
="06427 ","國泰DA          ","24,000","19,000","5,000",
="06441 ","凱基ML          ","529,000","524,000","5,000",
="06590 ","群益JU          ","750,000","745,000","5,000",
="06757 ","國泰DQ          ","21,000","16,000","5,000",
="06892 ","寶來MH          ","5,000","0","5,000",
="06901 ","亞東AP          ","5,000","0","5,000",
"2008  ","高興昌          ","5,000","0","5,000",
"2204  ","中華            ","15,000","10,000","5,000",
"2446  ","全懋            ","10,000","5,000","5,000",
="05752P","台積電中信96售06","4,000","0","4,000",
="05825P","敦泰元富87售02  ","125,000","121,000","4,000",
="06114 ","統一67          ","8,000","4,000","4,000",
="06166 ","統一77          ","247,000","243,000","4,000",
="06406 ","元大1D          ","138,000","134,000","4,000",
="06426 ","大華CL          ","130,000","126,000","4,000",
="06436 ","永豐GE          ","53,000","49,000","4,000",
="06508 ","元富DF          ","75,000","71,000","4,000",
="06650 ","元大2A          ","208,000","204,000","4,000",
="06748 ","統一D8          ","4,000","0","4,000",
="06844 ","統一E2          ","4,000","0","4,000",
="06855 ","日盛IV          ","5,000","1,000","4,000",
"1459  ","聯發            ","4,000","0","4,000",
"1902  ","台紙            ","4,000","0","4,000",
"2375  ","凱美            ","4,000","0","4,000",
"2832  ","台產            ","4,000","0","4,000",
"3024  ","憶聲            ","4,000","0","4,000",
"9910  ","豐泰            ","5,000","1,000","4,000",
="05920 ","永昌HJ          ","369,000","366,000","3,000",
="05976 ","寶來HK          ","438,000","435,000","3,000",
="06055 ","國泰B1          ","1,152,000","1,149,000","3,000",
="06270 ","台証FT          ","656,000","653,000","3,000",
="06304 ","永昌HT          ","179,000","176,000","3,000",
="06466 ","永豐JM          ","11,000","8,000","3,000",
="06578 ","凱基MS          ","662,000","659,000","3,000",
="06687 ","元富DL          ","3,000","0","3,000",
="06688 ","元富DM          ","25,000","22,000","3,000",
="06700P","南亞科凱基89售04","8,000","5,000","3,000",
="06902 ","元大3T          ","3,000","0","3,000",
="06959 ","富邦D5          ","3,000","0","3,000",
"1110  ","東泥            ","3,000","0","3,000",
"1215  ","卜蜂            ","3,000","0","3,000",
"1321  ","大洋            ","3,000","0","3,000",
"1709  ","和益            ","3,000","0","3,000",
"1710  ","東聯            ","10,000","7,000","3,000",
"2227  ","裕日車          ","3,000","0","3,000",
"2317  ","鴻海            ","1,488,000","1,485,000","3,000",
"2364  ","倫飛            ","3,000","0","3,000",
"2395  ","研華            ","8,000","5,000","3,000",
"2705  ","六福            ","3,000","0","3,000",
"2852  ","第一保          ","3,000","0","3,000",
"3702  ","大聯大          ","56,000","53,000","3,000",
"5305  ","敦南            ","4,000","1,000","3,000",
"6197  ","佳必琪          ","3,000","0","3,000",
"9921  ","巨大            ","10,000","7,000","3,000",
="05342 ","台証62          ","240,000","238,000","2,000",
="05682P","大立光元大98售03","4,000","2,000","2,000",
="05771 ","元大B1          ","5,000","3,000","2,000",
="05816P","台積電統一88售09","2,000","0","2,000",
="05928 ","永豐GE          ","45,000","43,000","2,000",
="05934 ","國票F8          ","575,000","573,000","2,000",
="05993 ","群益NQ          ","2,000","0","2,000",
="06163 ","統一74          ","504,000","502,000","2,000",
="06224 ","台証A9          ","303,000","301,000","2,000",
="06234 ","寶來JH          ","8,000","6,000","2,000",
="06374 ","日盛GQ          ","15,000","13,000","2,000",
="06386 ","統一99          ","341,000","339,000","2,000",
="06559 ","兆豐28          ","189,000","187,000","2,000",
="06579 ","凱基MT          ","310,000","308,000","2,000",
="06651 ","康和G2          ","338,000","336,000","2,000",
="06704 ","日盛HS          ","2,000","0","2,000",
="06716 ","群益KB          ","2,000","0","2,000",
="06749 ","永豐KM          ","2,000","0","2,000",
="06793 ","元大2W          ","9,000","7,000","2,000",
="06837 ","群益KP          ","3,000","1,000","2,000",
="06868 ","元富EL          ","2,000","0","2,000",
="08061 ","富邦GC          ","384,000","382,000","2,000",
="08074 ","元富LH          ","2,000","0","2,000",
"1203  ","味王            ","2,000","0","2,000",
"1446  ","宏和            ","2,000","0","2,000",
"1463  ","強盛            ","2,000","0","2,000",
