"096年04月20日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2103  ","台橡            ","190,000","3,000","187,000",
="04867 ","富邦48          ","718,000","537,000","181,000",
="04596 ","永豐9A          ","344,000","167,000","177,000",
="04667 ","凱基5Q          ","652,000","475,000","177,000",
"2374  ","佳能            ","516,000","341,000","175,000",
"2618  ","長榮航          ","250,000","77,000","173,000",
="04899 ","凱基7D          ","1,843,000","1,672,000","171,000",
="05019 ","元大KA          ","513,000","351,000","162,000",
"2104  ","國際中橡        ","220,000","60,000","160,000",
="04802 ","永昌NA          ","980,000","821,000","159,000",
="04569 ","大華NL          ","963,000","809,000","154,000",
="04604 ","元大DC          ","210,000","56,000","154,000",
="04896 ","凱基7A          ","707,000","553,000","154,000",
="04382 ","國泰GN          ","351,000","199,000","152,000",
="05007 ","統一GB          ","1,437,000","1,287,000","150,000",
"1701  ","中化            ","150,000","0","150,000",
"1444  ","力麗            ","188,000","39,000","149,000",
"3034  ","聯詠            ","349,000","200,000","149,000",
="04491 ","統一DT          ","788,000","640,000","148,000",
="04469 ","群益76          ","145,000","0","145,000",
"2377  ","微星            ","145,000","1,000","144,000",
="04537 ","工銀LG          ","168,000","26,000","142,000",
="04545 ","元大DA          ","598,000","464,000","134,000",
="04515 ","兆豐K3          ","311,000","180,000","131,000",
"1904  ","正隆            ","150,000","20,000","130,000",
"5534  ","長虹            ","130,000","0","130,000",
"2474  ","可成            ","160,000","31,000","129,000",
"2903  ","遠百            ","130,000","2,000","128,000",
="04865 ","亞東JZ          ","955,000","829,000","126,000",
="04392 ","康和CX          ","120,000","0","120,000",
="04383 ","國泰GP          ","324,000","205,000","119,000",
="04674 ","元富LW          ","179,000","60,000","119,000",
="05061 ","統一GM          ","2,343,000","2,224,000","119,000",
="05004 ","群益C8          ","268,000","162,000","106,000",
"1504  ","東元            ","160,000","56,000","104,000",
="04471 ","永豐8P          ","100,000","0","100,000",
="04525 ","日盛59          ","99,000","0","99,000",
"1303  ","南亞            ","400,000","303,000","97,000",
"8105  ","凌巨            ","150,000","54,000","96,000",
="04455 ","富邦DX          ","95,000","0","95,000",
="04974 ","永昌NH          ","303,000","209,000","94,000",
"2606  ","裕民            ","113,000","19,000","94,000",
"2614  ","東森            ","92,000","0","92,000",
="04457 ","富邦DZ          ","90,000","0","90,000",
="04934 ","元大FF          ","135,000","45,000","90,000",
"3041  ","揚智            ","90,000","0","90,000",
="04417 ","永豐8G          ","122,000","35,000","87,000",
="04846 ","凱基6T          ","100,000","13,000","87,000",
="04928 ","元大EZ          ","1,011,000","924,000","87,000",
="04853 ","統一FW          ","385,000","299,000","86,000",
"1605  ","華新            ","148,000","62,000","86,000",
="04495 ","統一DX          ","100,000","15,000","85,000",
="04834 ","兆豐M9          ","778,000","695,000","83,000",
="04591 ","國泰HC          ","774,000","692,000","82,000",
"1101  ","台泥            ","183,000","102,000","81,000",
="04633 ","永昌MK          ","80,000","0","80,000",
="05071 ","亞東KH          ","125,000","45,000","80,000",
="04843 ","凱基6Q          ","249,000","170,000","79,000",
="04981 ","永豐B2          ","203,000","127,000","76,000",
"2020  ","美亞            ","80,000","5,000","75,000",
"2328  ","廣宇            ","76,000","1,000","75,000",
="04787 ","統一FT          ","115,000","41,000","74,000",
="04938 ","元大FK          ","141,000","68,000","73,000",
"1319  ","東陽            ","91,000","19,000","72,000",
"1440  ","南紡            ","75,000","4,000","71,000",
="04694 ","統一FJ          ","160,000","91,000","69,000",
"2495  ","普安            ","185,000","116,000","69,000",
"2526  ","大陸            ","71,000","2,000","69,000",
"1710  ","東聯            ","69,000","1,000","68,000",
="04686 ","元大DZ          ","636,000","571,000","65,000",
="04897 ","凱基7B          ","799,000","736,000","63,000",
"3443  ","創意            ","67,000","4,000","63,000",
"2312  ","金寶            ","165,000","103,000","62,000",
="04571 ","寶來DY          ","671,000","610,000","61,000",
="04611 ","元大DK          ","191,000","130,000","61,000",
="04598 ","永豐9C          ","69,000","10,000","59,000",
"2385  ","群光            ","70,000","11,000","59,000",
"3050  ","鈺德            ","58,000","0","58,000",
="04594 ","永豐8Y          ","358,000","301,000","57,000",
="04872 ","永豐A1          ","763,000","706,000","57,000",
="05125 ","大華1H          ","2,112,000","2,055,000","57,000",
="05095 ","凱基7V          ","635,000","579,000","56,000",
="04713 ","大華NV          ","99,000","45,000","54,000",
"3026  ","禾伸堂          ","295,000","241,000","54,000",
="04886 ","元大EK          ","197,000","144,000","53,000",
="04864 ","亞東JY          ","57,000","5,000","52,000",
="04169 ","工銀KW          ","50,000","0","50,000",
="04452 ","富邦DU          ","50,000","0","50,000",
="04538 ","日盛BY          ","50,000","0","50,000",
"1711  ","永光            ","50,000","0","50,000",
"2031  ","新光鋼          ","50,000","0","50,000",
"2361  ","鴻友            ","50,000","0","50,000",
"3049  ","和鑫            ","50,000","0","50,000",
="04705 ","大華NM          ","100,000","51,000","49,000",
="04814 ","工銀LN          ","793,000","744,000","49,000",
"1718  ","中纖            ","49,000","0","49,000",
"2354  ","鴻準            ","101,000","54,000","47,000",
="04593 ","永豐8X          ","568,000","523,000","45,000",
"2451  ","創見            ","60,000","15,000","45,000",
="04093 ","元富KS          ","330,000","286,000","44,000",
"2015  ","豐興            ","80,000","36,000","44,000",
="04437 ","日盛52          ","74,000","31,000","43,000",
="04547 ","統一EB          ","831,000","788,000","43,000",
"2498  ","宏達電          ","96,000","54,000","42,000",
="04643 ","兆豐L2          ","623,000","583,000","40,000",
="04657 ","群益87          ","40,000","0","40,000",
="04659 ","群益89          ","541,000","501,000","40,000",
="04731 ","永豐9T          ","644,000","604,000","40,000",
"2509  ","全坤建          ","40,000","0","40,000",
="04468 ","群益75          ","39,000","0","39,000",
="05104 ","統一GV          ","39,000","0","39,000",
"2388  ","威盛            ","98,000","59,000","39,000",
="04908 ","國泰HL          ","523,000","486,000","37,000",
="05081 ","富邦55          ","502,000","465,000","37,000",
"4906  ","正文            ","38,000","1,000","37,000",
"2206  ","三陽工業        ","51,000","15,000","36,000",
"2809  ","京城銀          ","36,000","0","36,000",
="04552 ","統一EG          ","35,000","0","35,000",
="04956 ","元富MW          ","457,000","422,000","35,000",
="04584 ","統一ET          ","134,000","100,000","34,000",
="04986 ","群益B9          ","34,000","0","34,000",
="04808 ","群益A2          ","1,249,000","1,216,000","33,000",
"9914  ","美利達          ","48,000","15,000","33,000",
="04473 ","永豐8R          ","107,000","75,000","32,000",
="04551 ","統一EF          ","1,202,000","1,170,000","32,000",
="04559 ","亞東JN          ","646,000","614,000","32,000",
="04781 ","大華1B          ","93,000","61,000","32,000",
="0052  ","富邦科技        ","31,000","0","31,000",
="04411 ","永豐8B          ","31,000","0","31,000",
"6139  ","亞翔            ","31,000","0","31,000",
="04744 ","凱基6C          ","885,000","855,000","30,000",
="04797 ","永昌MV          ","77,000","47,000","30,000",
="05115 ","群益D8          ","255,000","225,000","30,000",
"2332  ","友訊            ","40,000","10,000","30,000",
"2489  ","瑞軒            ","42,000","12,000","30,000",
"6131  ","悠克            ","30,000","0","30,000",
"9907  ","統一實          ","80,000","52,000","28,000",
="04691 ","統一FG          ","298,000","272,000","26,000",
="04746 ","凱基6E          ","26,000","0","26,000",
="04807 ","群益A1          ","229,000","203,000","26,000",
="05038 ","永豐C2          ","169,000","143,000","26,000",
="05051 ","康和EE          ","719,000","694,000","25,000",
"2425  ","承啟            ","25,000","0","25,000",
"3044  ","健鼎            ","26,000","1,000","25,000",
"2601  ","益航            ","151,000","127,000","24,000",
="04309 ","兆豐H1          ","23,000","0","23,000",
="04489 ","統一DR          ","27,000","4,000","23,000",
="04583 ","統一ES          ","122,000","99,000","23,000",
"1722  ","台肥            ","25,000","2,000","23,000",
"3702  ","大聯大          ","102,000","79,000","23,000",
="04849 ","永豐9Y          ","520,000","498,000","22,000",
="04941 ","凱基HA          ","3,206,000","3,184,000","22,000",
="05109 ","群益D2          ","714,000","693,000","21,000",
="04936 ","元大FH          ","27,000","7,000","20,000",
="05065 ","統一GR          ","837,000","817,000","20,000",
"2420  ","新巨            ","130,000","110,000","20,000",
"2838  ","聯邦銀          ","23,000","3,000","20,000",
="04632 ","永昌MJ          ","19,000","0","19,000",
="04716 ","第一58          ","181,000","162,000","19,000",
="04717 ","第一59          ","61,000","42,000","19,000",
"3062  ","建漢            ","18,000","0","18,000",
="04485 ","康和DK          ","472,000","455,000","17,000",
"2441  ","超豐            ","18,000","1,000","17,000",
="04494 ","統一DW          ","314,000","298,000","16,000",
"2816  ","旺旺保          ","20,000","4,000","16,000",
="04609 ","群益DS          ","402,000","387,000","15,000",
="04729 ","永豐9R          ","557,000","542,000","15,000",
="04822 ","永豐N2          ","90,000","75,000","15,000",
="04874 ","永豐A3          ","792,000","777,000","15,000",
="05098 ","凱基7Y          ","899,000","884,000","15,000",
"2022  ","聚亨            ","15,000","0","15,000",
="04576 ","統一EK          ","46,000","32,000","14,000",
="04606 ","元大DE          ","92,000","79,000","13,000",
="04651 ","兆豐M1          ","38,000","25,000","13,000",
="05024 ","寶來E7          ","704,000","692,000","12,000",
="04806 ","群益99          ","124,000","113,000","11,000",
="04293 ","元大BU          ","15,000","5,000","10,000",
="04542 ","元大CX          ","50,000","40,000","10,000",
="04553 ","統一EH          ","57,000","47,000","10,000",
="04759 ","康和DS          ","819,000","809,000","10,000",
="05002 ","群益C6          ","1,061,000","1,051,000","10,000",
="05099 ","凱基7Z          ","2,170,000","2,160,000","10,000",
"2106  ","建大            ","10,000","0","10,000",
"2365  ","昆盈            ","10,000","0","10,000",
"2456  ","奇力新          ","10,000","0","10,000",
"3380  ","明泰            ","20,000","10,000","10,000",
"5525  ","順天            ","10,000","0","10,000",
"6192  ","巨路            ","10,000","0","10,000",
"9927  ","泰銘            ","10,000","0","10,000",
="04944 ","凱基7M          ","363,000","354,000","9,000",
"2845  ","遠東銀          ","9,000","0","9,000",
"2417  ","圓剛            ","928,000","920,000","8,000",
"2617  ","台航            ","10,000","2,000","8,000",
="04472 ","永豐8Q          ","15,000","8,000","7,000",
="04634 ","永昌ML          ","370,000","363,000","7,000",
="04868 ","康和DV          ","367,000","360,000","7,000",
="05027 ","元富MM          ","1,229,000","1,222,000","7,000",
"1414  ","東和            ","7,000","0","7,000",
"1519  ","華城            ","7,000","0","7,000",
="04668 ","凱基5R          ","78,000","72,000","6,000",
="04755 ","群益96          ","389,000","383,000","6,000",
="04838 ","兆豐N4          ","410,000","404,000","6,000",
="04884 ","元大EH          ","872,000","866,000","6,000",
="04923 ","群益B7          ","516,000","510,000","6,000",
"1220  ","台榮            ","6,000","0","6,000",
"1532  ","勤美            ","163,000","157,000","6,000",
"1714  ","和桐            ","6,000","0","6,000",
"2406  ","國碩            ","8,000","2,000","6,000",
="04534 ","日盛68          ","830,000","825,000","5,000",
="04608 ","元大DG          ","10,000","5,000","5,000",
="04968 ","元富NJ          ","172,000","167,000","5,000",
="04983 ","永豐B4          ","139,000","134,000","5,000",
="05003 ","群益C7          ","467,000","462,000","5,000",
="05052 ","康和EF          ","593,000","588,000","5,000",
"1225  ","福懋油          ","5,000","0","5,000",
"1601  ","台光            ","5,000","0","5,000",
"6605  ","帝寶            ","5,000","0","5,000",
"9935  ","慶豐富          ","5,000","0","5,000",
="04544 ","元大CZ          ","576,000","572,000","4,000",
="04803 ","永昌NB          ","5,000","1,000","4,000",
="04881 ","元大EE          ","127,000","123,000","4,000",
"1445  ","大宇            ","6,000","2,000","4,000",
"1454  ","台富            ","5,000","1,000","4,000",
"5305  ","敦南            ","4,000","0","4,000",
="04578 ","統一EM          ","451,000","448,000","3,000",
="04878 ","國泰53          ","5,000","2,000","3,000",
="04885 ","元大EJ          ","178,000","175,000","3,000",
="04973 ","永昌NG          ","239,000","236,000","3,000",
="05044 ","兆豐AA          ","840,000","837,000","3,000",
"1529  ","樂士            ","3,000","0","3,000",
"2434  ","統懋            ","3,000","0","3,000",
="04413 ","永豐8D          ","387,000","385,000","2,000",
="04466 ","群益73          ","206,000","204,000","2,000",
="04718 ","第一60          ","40,000","38,000","2,000",
="04747 ","凱基6F          ","2,000","0","2,000",
="04855 ","統一FY          ","243,000","241,000","2,000",
="04942 ","元大FP          ","995,000","993,000","2,000",
="04995 ","日盛79          ","2,000","0","2,000",
="04996 ","日盛80          ","609,000","607,000","2,000",
"1213  ","大飲            ","2,000","0","2,000",
"1435  ","中福            ","5,000","3,000","2,000",
"2034  ","允強            ","2,000","0","2,000",
"2437  ","旺詮            ","2,000","0","2,000",
"2440  ","太空梭          ","7,000","5,000","2,000",
"2455  ","全新            ","3,000","1,000","2,000",
"2462  ","良得電          ","2,000","0","2,000",
"2476  ","鉅祥            ","2,000","0","2,000",
"2706  ","第一店          ","3,000","1,000","2,000",
"2901  ","欣欣            ","2,000","0","2,000",
"3011  ","今皓            ","2,000","0","2,000",
="04345 ","元富LF          ","437,000","436,000","1,000",
="04436 ","日盛51          ","1,000","0","1,000",
="04475 ","永豐8T          ","32,000","31,000","1,000",
="04497 ","統一DZ          ","1,000","0","1,000",
="04595 ","永豐8Z          ","624,000","623,000","1,000",
="04629 ","凱基5J          ","1,000","0","1,000",
="04649 ","兆豐L8          ","745,000","744,000","1,000",
="04662 ","永豐9G          ","1,000","0","1,000",
="04676 ","元富LY          ","1,000","0","1,000",
="04682 ","元富ME          ","166,000","165,000","1,000",
="04715 ","工銀LK          ","76,000","75,000","1,000",
="04778 ","大華NY          ","84,000","83,000","1,000",
="04783 ","永豐9U          ","602,000","601,000","1,000",
="04882 ","元大EF          ","100,000","99,000","1,000",
="04913 ","大華1G          ","37,000","36,000","1,000",
="04937 ","國泰BQ          ","621,000","620,000","1,000",
="04959 ","元富MZ          ","1,000","0","1,000",
="04972 ","永昌NF          ","728,000","727,000","1,000",
"1465  ","偉全            ","1,000","0","1,000",
"1477  ","聚陽            ","1,000","0","1,000",
"1709  ","和益            ","1,000","0","1,000",
"1726  ","永記            ","1,000","0","1,000",
"6117  ","迎廣            ","2,000","1,000","1,000",
"9912  ","偉聯            ","2,000","1,000","1,000",
"2812  ","台中銀          ","476","0","476",
"6116  ","彩晶            ","0","2,711,000","-2,711,000",
"1455  ","集盛            ","0","2,620,000","-2,620,000",
"2371  ","大同            ","0","2,208,000","-2,208,000",
"1314  ","中石化          ","345,000","2,195,000","-1,850,000",
="05118 ","群益E2          ","11,000","1,756,000","-1,745,000",
"1218  ","泰山            ","0","1,726,000","-1,726,000",
="05097 ","凱基7X          ","1,197,000","2,821,000","-1,624,000",
"2475  ","華映            ","1,316,000","2,898,246","-1,582,246",
"2402  ","毅嘉            ","13,000","1,570,000","-1,557,000",
="05091 ","永豐D2          ","1,361,000","2,615,000","-1,254,000",
"1312  ","國喬            ","0","1,251,000","-1,251,000",
="04994 ","日盛78          ","84,000","1,146,000","-1,062,000",
="04953 ","元富MT          ","40,000","1,056,000","-1,016,000",
"2330  ","台積電          ","13,000","999,000","-986,000",
"1806  ","冠軍            ","8,000","908,000","-900,000",
="05046 ","兆豐AC          ","1,838,000","2,630,000","-792,000",
="04549 ","統一ED          ","941,000","1,720,000","-779,000",
"1216  ","統一            ","25,000","804,000","-779,000",
="0051  ","元大中型100     ","0","741,000","-741,000",
"1451  ","年興            ","0","730,000","-730,000",
"3481  ","群創            ","279,000","951,000","-672,000",
"2392  ","正崴            ","86,000","757,000","-671,000",
="05014 ","寶來D6          ","95,000","749,000","-654,000",
="05088 ","永豐C8          ","918,000","1,571,000","-653,000",
"2311  ","日月光          ","1,000","651,000","-650,000",
"2303  ","聯電            ","102,000","736,000","-634,000",
"3017  ","奇鋐            ","290,000","914,000","-624,000",
"2882  ","國泰金          ","312,000","920,000","-608,000",
="04917 ","群益A9          ","1,310,000","1,908,000","-598,000",
="04894 ","元大ET          ","1,389,000","1,979,000","-590,000",
"6120  ","達運            ","59,000","646,000","-587,000",
="04756 ","群益97          ","686,000","1,269,000","-583,000",
"9904  ","寶成            ","110,000","689,000","-579,000",
="05023 ","寶來E6          ","892,000","1,444,000","-552,000",
="04977 ","永豐A7          ","883,000","1,427,000","-544,000",
"2006  ","東和鋼鐵        ","171,000","709,000","-538,000",
"2883  ","開發金          ","0","533,000","-533,000",
"2367  ","燿華            ","70,000","601,000","-531,000",
="05031 ","元大FU          ","853,000","1,362,000","-509,000",
="05055 ","康和EJ          ","656,000","1,156,000","-500,000",
"2449  ","京元電子        ","37,000","530,000","-493,000",
"2603  ","長榮            ","62,000","544,000","-482,000",
="05012 ","統一GG          ","769,000","1,247,000","-478,000",
="04792 ","元富MK          ","43,000","517,000","-474,000",
"2368  ","金像電          ","13,000","465,000","-452,000",
="05028 ","元大FR          ","1,476,000","1,925,000","-449,000",
"2002  ","中鋼            ","6,000","454,000","-448,000",
="05113 ","群益D6          ","800,000","1,244,000","-444,000",
="05016 ","寶來D8          ","637,000","1,078,000","-441,000",
="05036 ","永豐B9          ","0","439,000","-439,000",
"2344  ","華邦電          ","0","435,135","-435,135",
="04607 ","群益DQ          ","120,000","550,000","-430,000",
="04654 ","群益84          ","23,000","448,000","-425,000",
="04945 ","凱基7N          ","1,224,000","1,646,000","-422,000",
"2391  ","合勤            ","240,000","661,000","-421,000",
="04845 ","凱基6S          ","639,000","1,045,000","-406,000",
="05106 ","統一GX          ","317,000","720,000","-403,000",
"2327  ","國巨            ","15,000","409,000","-394,000",
="04732 ","凱基5W          ","432,000","825,000","-393,000",
="05035 ","永豐B8          ","646,000","1,039,000","-393,000",
="05043 ","兆豐N9          ","398,000","789,000","-391,000",
"2886  ","兆豐金          ","17,000","407,000","-390,000",
="04754 ","群益95          ","297,000","682,000","-385,000",
="05078 ","凱基7Q          ","366,000","748,000","-382,000",
="05103 ","統一GU          ","1,789,000","2,170,000","-381,000",
="05111 ","群益D4          ","1,582,000","1,955,000","-373,000",
"9105  ","泰金寶-DR       ","29,000","400,000","-371,000",
"2891  ","中信金          ","32,000","396,000","-364,000",
"2408  ","南亞科          ","425,000","772,000","-347,000",
"2890  ","永豐金          ","0","344,000","-344,000",
"1229  ","聯華            ","0","340,000","-340,000",
="05008 ","統一GC          ","1,149,000","1,485,000","-336,000",
="04658 ","群益88          ","514,000","843,000","-329,000",
="04647 ","兆豐L6          ","395,000","716,000","-321,000",
="04854 ","統一FX          ","520,000","840,000","-320,000",
="04483 ","康和DH          ","455,000","772,000","-317,000",
"2324  ","仁寶            ","72,000","389,000","-317,000",
="05042 ","兆豐N8          ","1,641,000","1,957,000","-316,000",
="04589 ","國泰HA          ","515,000","829,000","-314,000",
"3189  ","景碩            ","48,000","360,000","-312,000",
"2362  ","藍天            ","0","311,000","-311,000",
"1301  ","台塑            ","0","306,000","-306,000",
="04796 ","元富MQ          ","675,000","980,000","-305,000",
="04769 ","統一MS          ","171,000","475,000","-304,000",
"2881  ","富邦金          ","30,000","333,000","-303,000",
="05001 ","永豐AU          ","564,000","866,000","-302,000",
="04978 ","永豐A8          ","1,260,000","1,560,000","-300,000",
"1234  ","黑松            ","0","300,000","-300,000",
="05067 ","亞東KD          ","1,702,000","2,000,000","-298,000",
="05119 ","群益E3          ","1,033,000","1,322,000","-289,000",
="04832 ","兆豐M7          ","1,243,000","1,531,000","-288,000",
="04642 ","永昌MU          ","791,000","1,062,000","-271,000",
="04669 ","凱基5S          ","412,000","683,000","-271,000",
="05079 ","凱基7R          ","584,000","852,000","-268,000",
="04919 ","群益B3          ","764,000","1,027,000","-263,000",
="04933 ","元大FE          ","35,000","295,000","-260,000",
="05094 ","永豐D5          ","757,000","1,016,000","-259,000",
"2504  ","國產            ","52,000","310,000","-258,000",
="04976 ","永昌NK          ","941,000","1,198,000","-257,000",
="04979 ","永豐A9          ","1,170,000","1,424,000","-254,000",
"2413  ","環科            ","0","250,000","-250,000",
="04742 ","日盛74          ","820,000","1,058,000","-238,000",
"2317  ","鴻海            ","22,000","253,000","-231,000",
="04653 ","兆豐M3          ","180,000","410,000","-230,000",
="04635 ","永昌MM          ","507,000","736,000","-229,000",
="04626 ","統一FA          ","814,000","1,042,000","-228,000",
="04709 ","大華NR          ","611,000","837,000","-226,000",
"2412  ","中華電          ","3,000","228,000","-225,000",
="05064 ","統一GQ          ","1,076,000","1,300,000","-224,000",
="04582 ","統一ER          ","530,000","751,000","-221,000",
"5854  ","合庫            ","0","221,000","-221,000",
="04631 ","凱基5L          ","16,000","235,000","-219,000",
="04935 ","元大FG          ","336,000","555,000","-219,000",
"2880  ","華南金          ","0","217,000","-217,000",
"2892  ","第一金          ","0","217,000","-217,000",
="04918 ","群益EK          ","0","215,000","-215,000",
="04964 ","元富NE          ","107,000","319,000","-212,000",
="04645 ","兆豐L4          ","1,088,000","1,298,000","-210,000",
="05045 ","兆豐AB          ","1,018,000","1,224,000","-206,000",
"3043  ","科風            ","0","205,000","-205,000",
="04982 ","永豐B3          ","990,000","1,192,000","-202,000",
="04556 ","凱基5G          ","0","200,000","-200,000",
="04782 ","大華1C          ","1,032,000","1,232,000","-200,000",
"2801  ","彰銀            ","0","200,000","-200,000",
="05072 ","永昌NL          ","1,137,000","1,329,000","-192,000",
="04848 ","永豐9X          ","2,081,000","2,272,000","-191,000",
="04743 ","凱基6B          ","3,782,000","3,972,000","-190,000",
"1313  ","聯成            ","260,000","450,000","-190,000",
="04652 ","兆豐M2          ","317,000","504,000","-187,000",
="04952 ","日盛I2          ","92,000","277,000","-185,000",
"3003  ","健和興          ","0","185,000","-185,000",
="04816 ","國泰HJ          ","657,000","841,000","-184,000",
"2704  ","國賓            ","15,000","199,000","-184,000",
"2357  ","華碩            ","1,000","184,000","-183,000",
="05066 ","亞東KC          ","742,000","924,000","-182,000",
"2014  ","中鴻            ","30,000","210,000","-180,000",
="05009 ","統一GD          ","320,000","499,000","-179,000",
="05077 ","永昌NR          ","881,000","1,059,000","-178,000",
="04857 ","統一GA          ","2,000","178,000","-176,000",
="05039 ","國泰HN          ","1,551,000","1,723,000","-172,000",
="05006 ","群益D1          ","132,000","300,000","-168,000",
="05056 ","康和EK          ","531,000","699,000","-168,000",
="05062 ","統一GN          ","1,096,000","1,264,000","-168,000",
"2888  ","新光金          ","9,000","177,000","-168,000",
="04675 ","元富LX          ","126,000","292,000","-166,000",
="05105 ","統一GW          ","1,805,000","1,971,000","-166,000",
"2342  ","茂矽            ","0","166,000","-166,000",
="04481 ","康和DF          ","2,353,000","2,516,000","-163,000",
="04708 ","大華NQ          ","594,000","754,000","-160,000",
"2301  ","光寶科          ","6,000","163,000","-157,000",
="05034 ","永豐B7          ","343,000","499,000","-156,000",
="05059 ","統一GK          ","489,000","642,000","-153,000",
="04827 ","日盛CT          ","973,000","1,125,000","-152,000",
