"099年05月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="08235 ","元大KG          ","158,000","0","158,000",
="04318 ","兆豐J1          ","160,000","5,000","155,000",
="03751 ","元大59          ","357,000","203,000","154,000",
="04610P","世紀鋼永豐94售03","1,001,000","847,000","154,000",
="05528 ","群益GB          ","154,000","0","154,000",
="06908 ","凱基NB          ","154,000","0","154,000",
="03597 ","亞東HB          ","357,000","204,000","153,000",
="06490 ","永昌JC          ","150,000","0","150,000",
="07147P","臺指2X中信8C售01","162,000","12,000","150,000",
="07579 ","元大6V          ","150,000","0","150,000",
="03148P","大立光國泰93售02","149,000","0","149,000",
="06573P","國巨凱基89售03  ","149,000","0","149,000",
="06928 ","統一E8          ","149,000","0","149,000",
="06393 ","日盛GU          ","150,000","2,000","148,000",
="03071 ","統一AN          ","155,000","10,000","145,000",
="04354 ","群益69          ","180,000","35,000","145,000",
="05371 ","元大LY          ","315,000","170,000","145,000",
="06515 ","群益JL          ","147,000","2,000","145,000",
="07302P","儒鴻國泰8B售01  ","660,000","515,000","145,000",
="07709 ","統一J3          ","188,000","43,000","145,000",
="04456 ","富邦DY          ","234,000","90,000","144,000",
"2474  ","可成            ","273,000","131,000","142,000",
="06428 ","國泰DB          ","140,000","0","140,000",
="06627 ","統一B8          ","299,000","159,000","140,000",
="07581 ","元大6X          ","193,000","53,000","140,000",
="07804 ","富邦L8          ","1,741,000","1,602,000","139,000",
="03024 ","日盛ME          ","168,000","30,000","138,000",
="06927 ","日盛JJ          ","159,000","21,000","138,000",
="06934 ","兆豐42          ","140,000","2,000","138,000",
"1473  ","台南            ","137,000","0","137,000",
="03722 ","亞東HR          ","155,000","20,000","135,000",
="03763 ","寶來A8          ","185,000","50,000","135,000",
"3035  ","智原            ","254,000","120,000","134,000",
="03716 ","日盛NX          ","332,000","199,000","133,000",
="04821 ","寶來C7          ","893,000","761,000","132,000",
="04094P","臺股指國票93售01","136,000","5,000","131,000",
="07368 ","大華EE          ","140,000","9,000","131,000",
"1611  ","中電            ","140,000","9,000","131,000",
="04097 ","元富KW          ","257,000","128,000","129,000",
="07874 ","寶來21          ","499,000","370,000","129,000",
="07620 ","統一I8          ","370,000","244,000","126,000",
"1227  ","佳格            ","147,000","21,000","126,000",
="03591 ","凱基2B          ","967,000","842,000","125,000",
="06149 ","凱基LJ          ","125,000","0","125,000",
="07041 ","元富FM          ","125,000","0","125,000",
"2534  ","宏盛            ","125,000","0","125,000",
="04460P","元油2X元富96售04","151,000","27,000","124,000",
"9933  ","中鼎            ","189,000","65,000","124,000",
="04678 ","元富MA          ","220,000","99,000","121,000",
="03782 ","大華KI          ","323,000","203,000","120,000",
="04001 ","凱基3M          ","291,000","171,000","120,000",
="04359 ","永豐7Z          ","120,000","0","120,000",
="06773 ","日盛HW          ","120,000","0","120,000",
="07282 ","兆豐63          ","130,000","10,000","120,000",
="07455P","鴻海國泰8B售10  ","130,000","10,000","120,000",
="03168P","南亞科凱基91售16","140,000","21,000","119,000",
="03252 ","凱基1D          ","162,000","43,000","119,000",
="04436 ","日盛51          ","120,000","1,000","119,000",
="06278 ","群益JA          ","119,000","0","119,000",
="08345P","日月光永豐8C售01","120,000","1,000","119,000",
="06715 ","群益KA          ","848,000","730,000","118,000",
="06744 ","統一D4          ","119,000","2,000","117,000",
="03443 ","群益08          ","296,000","180,000","116,000",
="03889 ","永豐5K          ","220,000","105,000","115,000",
="04036 ","永豐6A          ","115,000","0","115,000",
="07888P","強茂元大8B售02  ","115,000","0","115,000",
"2911  ","麗嬰房          ","115,000","0","115,000",
"2891  ","中信金          ","383,000","269,000","114,000",
="04478 ","元大CM          ","203,000","90,000","113,000",
="05388 ","大華N2          ","215,000","102,000","113,000",
="03484 ","工銀JQ          ","183,000","71,000","112,000",
="07479 ","永豐59          ","174,000","63,000","111,000",
"3653  ","健策            ","131,000","20,000","111,000",
="03318 ","兆豐1Z          ","130,000","20,000","110,000",
="03339 ","工銀JD          ","350,000","240,000","110,000",
="06203 ","元富CM          ","110,000","0","110,000",
"2441  ","超豐            ","120,000","10,000","110,000",
"2886  ","兆豐金          ","334,000","224,000","110,000",
="03133P","京元電凱基91售03","221,000","112,000","109,000",
="04082 ","國泰GC          ","109,000","0","109,000",
="07080 ","國泰DY          ","255,000","146,000","109,000",
="04070 ","元大97          ","113,000","5,000","108,000",
="06107 ","日盛GF          ","665,000","557,000","108,000",
="06918 ","日盛JA          ","276,000","168,000","108,000",
="03792 ","元大64          ","227,000","120,000","107,000",
="04810 ","群益A4          ","107,000","0","107,000",
"2206  ","三陽工業        ","124,000","17,000","107,000",
="07591 ","元大7H          ","107,000","1,000","106,000",
="07851 ","永豐90          ","106,000","0","106,000",
="08314P","亞德客永豐8C售01","156,000","50,000","106,000",
="03123 ","亞東GR          ","180,000","75,000","105,000",
="06285 ","永豐HQ          ","198,000","93,000","105,000",
"2612  ","中航            ","112,000","7,000","105,000",
="03734 ","日盛NZ          ","109,000","5,000","104,000",
="06205 ","元富CP          ","104,000","0","104,000",
="08363P","聯發科群益8C售07","107,000","3,000","104,000",
"6269  ","台郡            ","104,000","0","104,000",
="03686 ","大華JZ          ","200,000","99,000","101,000",
="06685 ","元富DJ          ","101,000","0","101,000",
="03844 ","永豐4Y          ","100,000","0","100,000",
="06462 ","永豐JI          ","100,000","0","100,000",
="06475 ","永豐JW          ","100,000","0","100,000",
="06508 ","元富DF          ","100,000","0","100,000",
="06960 ","富邦D6          ","100,000","0","100,000",
="07427 ","兆豐72          ","100,000","0","100,000",
="07478 ","永豐58          ","100,000","0","100,000",
="08317 ","群益KC          ","157,000","57,000","100,000",
="08417P","上証2X中信91售03","100,000","0","100,000",
"2462  ","良得電          ","100,000","0","100,000",
="03470P","亞德客群益92售03","99,000","0","99,000",
="03548 ","日盛ND          ","119,000","20,000","99,000",
="03733 ","日盛NY          ","139,000","40,000","99,000",
="04310 ","兆豐H2          ","107,000","8,000","99,000",
="04476 ","永豐8U          ","99,000","0","99,000",
="04482 ","康和DG          ","149,000","50,000","99,000",
="06332 ","永豐HZ          ","99,000","0","99,000",
="06408 ","元大1F          ","99,000","0","99,000",
="06607P","台灣50國泰8B售01","99,000","0","99,000",
="06741 ","康和BC          ","99,000","0","99,000",
="07216 ","永豐NE          ","99,000","0","99,000",
="07294P","台達電元大8A售02","124,000","25,000","99,000",
="07507 ","日盛LJ          ","99,000","0","99,000",
="03188 ","兆豐1K          ","108,000","10,000","98,000",
="03499P","大立光元富92售04","102,000","4,000","98,000",
="04045 ","日盛25          ","99,000","1,000","98,000",
="07686 ","兆豐84          ","108,000","10,000","98,000",
"2014  ","中鴻            ","903,000","806,000","97,000",
="04420 ","永豐8K          ","100,000","4,000","96,000",
="06839 ","群益KR          ","121,000","25,000","96,000",
="03304 ","元大16          ","101,000","6,000","95,000",
="03711 ","日盛NS          ","110,000","15,000","95,000",
="03642 ","大華JL          ","105,000","11,000","94,000",
="04495 ","統一DX          ","99,000","5,000","94,000",
="03943 ","日盛14          ","199,000","106,000","93,000",
"3702  ","大聯大          ","190,000","97,000","93,000",
="03767 ","寶來B3          ","182,000","90,000","92,000",
="04369 ","大華MX          ","140,000","48,000","92,000",
="08396P","台灣50康和8C售02","106,000","14,000","92,000",
="03735 ","日盛01          ","91,000","0","91,000",
="03854P","群創兆豐93售02  ","104,000","13,000","91,000",
="07891P","亞德客群益8B售02","91,000","0","91,000",
="03014 ","元富JE          ","135,000","45,000","90,000",
="04265 ","永豐7U          ","90,000","0","90,000",
="04411 ","永豐8B          ","90,000","0","90,000",
="06511 ","大華CP          ","90,000","0","90,000",
="07771 ","統一K3          ","90,000","0","90,000",
="07984 ","統一AG          ","100,000","10,000","90,000",
="08333P","台灣50群益93售01","90,000","0","90,000",
"2823  ","中壽            ","268,000","178,000","90,000",
="07459 ","元大6D          ","2,114,000","2,025,000","89,000",
="07491 ","大華ET          ","100,000","11,000","89,000",
="07228 ","永豐NR          ","87,000","0","87,000",
="08322P","台灣50富邦93售01","97,000","10,000","87,000",
="03169P","華新科凱基91售07","90,000","5,000","85,000",
="03324 ","國泰FE          ","487,000","402,000","85,000",
="03476 ","工銀JG          ","165,000","80,000","85,000",
="03814 ","兆豐B3          ","95,000","10,000","85,000",
="04198 ","富邦DH          ","266,000","181,000","85,000",
="04321 ","兆豐J4          ","135,000","50,000","85,000",
="06837 ","群益KP          ","100,000","15,000","85,000",
="07102P","台郡元富89售02  ","85,000","0","85,000",
="07930P","為升群益8C售04  ","85,000","0","85,000",
"8131  ","福懋科          ","193,000","108,000","85,000",
="04581 ","統一EQ          ","99,000","15,000","84,000",
="06288 ","元大F8          ","99,000","15,000","84,000",
"912398","友佳-DR         ","101,000","17,000","84,000",
="03496 ","凱基1W          ","194,000","111,000","83,000",
="03886 ","凱基3E          ","105,000","22,000","83,000",
="04063 ","大華LR          ","88,000","5,000","83,000",
="03140 ","統一AS          ","85,000","3,000","82,000",
="03469P","道瓊指群益92售01","82,000","0","82,000",
="03635 ","永昌LA          ","99,000","17,000","82,000",
"2301  ","光寶科          ","133,000","51,000","82,000",
="03795 ","元大67          ","841,000","760,000","81,000",
="04823 ","寶來C9          ","297,000","216,000","81,000",
="06721 ","工銀HT          ","157,000","76,000","81,000",
="07162 ","元大4V          ","144,000","63,000","81,000",
"2548  ","華固            ","108,000","27,000","81,000",
"9917  ","中保科          ","102,000","21,000","81,000",
="03309 ","元大21          ","80,000","0","80,000",
="04098 ","元富KX          ","208,000","128,000","80,000",
="04548P","大立光元大94售14","80,000","0","80,000",
="06157 ","亞東ET          ","80,000","0","80,000",
="06234 ","寶來JH          ","80,000","0","80,000",
="06944 ","元富ES          ","80,000","0","80,000",
="07393 ","亞東FN          ","80,000","0","80,000",
="08354P","瑞儀元大8C售01  ","80,000","0","80,000",
"2454  ","聯發科          ","176,000","96,000","80,000",
="03061 ","大華GI          ","179,000","100,000","79,000",
="03531 ","永豐3F          ","80,000","1,000","79,000",
="04270 ","日盛38          ","359,000","280,000","79,000",
="07367 ","大華ED          ","253,000","174,000","79,000",
="04808 ","群益A2          ","81,000","3,000","78,000",
="08377P","國巨國泰91售06  ","89,000","11,000","78,000",
="04393 ","康和CY          ","80,000","3,000","77,000",
="07485 ","永豐65          ","127,000","50,000","77,000",
="04151 ","元大AZ          ","131,000","55,000","76,000",
="03305 ","元大17          ","85,000","10,000","75,000",
="03368 ","富邦AE          ","85,000","10,000","75,000",
="06482P","滬深2X群益88售07","75,000","0","75,000",
="07391 ","富邦H2          ","130,000","55,000","75,000",
="07956 ","兆豐99          ","75,000","0","75,000",
="03402 ","群益03          ","495,000","422,000","73,000",
="06373 ","日盛GP          ","90,000","17,000","73,000",
="03151 ","工銀JA          ","72,000","0","72,000",
="06910 ","凱基ND          ","121,000","49,000","72,000",
="07538 ","國泰EC          ","180,000","109,000","71,000",
="03488 ","元大38          ","80,000","10,000","70,000",
="03706 ","工銀JX          ","190,000","120,000","70,000",
="03831 ","元大76          ","125,000","55,000","70,000",
="04132 ","兆豐G6          ","75,000","5,000","70,000",
="06414 ","元大H7          ","70,000","0","70,000",
="06896 ","統一E4          ","70,000","0","70,000",
="07461 ","寶來NP          ","150,000","80,000","70,000",
="03003 ","群益NI          ","149,000","80,000","69,000",
="03495 ","凱基1V          ","326,000","257,000","69,000",
="06603 ","亞東FH          ","80,000","11,000","69,000",
="04204 ","元大BF          ","73,000","5,000","68,000",
="07611 ","寶來04          ","367,000","299,000","68,000",
="08319P","鴻海國泰91售01  ","131,000","63,000","68,000",
="03070 ","統一AM          ","493,000","426,000","67,000",
="04713 ","大華NV          ","70,000","3,000","67,000",
="07765 ","大華FM          ","67,000","0","67,000",
="03142 ","統一AU          ","120,000","54,000","66,000",
="03584 ","群益18          ","88,000","22,000","66,000",
="03703 ","工銀JU          ","170,000","104,000","66,000",
="03853 ","元大79          ","104,000","38,000","66,000",
="06788 ","第一26          ","298,000","232,000","66,000",
="08388P","臺股指中信93售01","86,000","20,000","66,000",
="03074P","台光電統一92售01","100,000","35,000","65,000",
="03542 ","富邦BB          ","95,000","30,000","65,000",
="03929 ","工銀KL          ","165,000","100,000","65,000",
="05422 ","元大MF          ","65,000","0","65,000",
="06716 ","群益KB          ","65,000","0","65,000",
="07193 ","永豐NB          ","85,000","20,000","65,000",
="07789P","美律群益8B售01  ","65,000","0","65,000",
="03147 ","統一AZ          ","63,000","0","63,000",
="03202 ","統一BP          ","173,000","110,000","63,000",
="03604P","群創凱基98售05  ","64,000","1,000","63,000",
="08427P","高鐵統一8C售04  ","96,000","35,000","61,000",
="03232 ","元富JY          ","275,000","215,000","60,000",
="03525 ","永豐2Z          ","60,000","0","60,000",
="03690 ","大華KD          ","60,000","0","60,000",
="04047 ","凱基3R          ","70,000","10,000","60,000",
="06539 ","寶來KP          ","60,000","0","60,000",
="07443 ","統一H8          ","60,000","0","60,000",
="07604P","台灣50國票8B售02","110,000","50,000","60,000",
="07732 ","凱基35          ","80,000","20,000","60,000",
="07778P","聯發科日盛8B售01","60,000","0","60,000",
="07885P","大立光富邦8C售04","230,000","170,000","60,000",
"3504  ","揚明光          ","88,000","28,000","60,000",
"9935  ","慶豐富          ","60,000","0","60,000",
="03492 ","元大42          ","60,000","1,000","59,000",
="03667 ","寶來95          ","65,000","6,000","59,000",
="06221 ","凱基LN          ","61,000","2,000","59,000",
="07529 ","元大6Q          ","59,000","0","59,000",
="03210 ","元大08          ","132,000","74,000","58,000",
="03544 ","日盛MZ          ","178,000","120,000","58,000",
="06215 ","群益IU          ","68,000","10,000","58,000",
="03511 ","富邦AU          ","97,000","40,000","57,000",
="04081 ","國泰GB          ","61,000","4,000","57,000",
"2498  ","宏達電          ","121,520","65,000","56,520",
="03326 ","元大23          ","61,000","5,000","56,000",
="03459 ","兆豐A6          ","68,000","12,000","56,000",
="03546 ","日盛NB          ","385,000","329,000","56,000",
="03830 ","元大75          ","56,000","0","56,000",
="06619 ","國泰DG          ","55,000","0","55,000",
"3533  ","嘉澤            ","83,000","29,000","54,000",
="03011 ","元富JB          ","183,000","130,000","53,000",
="04690 ","統一FF          ","83,000","30,000","53,000",
="06341P","微星元大88售02  ","52,000","0","52,000",
="07549 ","凱基05          ","698,000","646,000","52,000",
"1582  ","信錦            ","90,000","38,000","52,000",
"2401  ","凌陽            ","234,000","182,000","52,000",
"8046  ","南電            ","65,000","13,000","52,000",
="03924 ","富邦CL          ","54,000","3,000","51,000",
="07269 ","永豐04          ","51,000","0","51,000",
"1714  ","和桐            ","185,000","134,000","51,000",
="03120 ","亞東GN          ","50,000","0","50,000",
="03577 ","永豐3W          ","50,000","0","50,000",
="04414 ","永豐8E          ","50,000","0","50,000",
="06151 ","亞東EM          ","197,000","147,000","50,000",
="06159 ","第一05          ","50,000","0","50,000",
="06351 ","第一11          ","50,000","0","50,000",
="06431 ","台証B7          ","50,000","0","50,000",
="06548 ","寶來KY          ","50,000","0","50,000",
="06722 ","國泰DN          ","50,000","0","50,000",
="06810 ","富邦C7          ","50,000","0","50,000",
="06865P","臺股指永昌89售03","50,000","0","50,000",
="06885 ","國泰DU          ","72,000","22,000","50,000",
="07029 ","富邦F6          ","50,000","0","50,000",
="07072 ","日盛JV          ","50,000","0","50,000",
="07234 ","富邦G7          ","50,000","0","50,000",
="07365 ","大華EB          ","50,000","0","50,000",
="07389 ","永豐33          ","90,000","40,000","50,000",
="07463 ","寶來NR          ","50,000","0","50,000",
="07578 ","元大6U          ","50,000","0","50,000",
"5388  ","中磊            ","50,000","0","50,000",
"9902  ","台火            ","50,000","0","50,000",
="04211 ","元大BN          ","52,000","3,000","49,000",
="06813 ","富邦D1          ","327,000","278,000","49,000",
="07572 ","亞東FZ          ","50,000","1,000","49,000",
="07977 ","統一N9          ","60,000","11,000","49,000",
="0053  ","元大電子        ","48,000","0","48,000",
="07701 ","富邦L2          ","50,000","2,000","48,000",
"8213  ","志超            ","51,000","3,000","48,000",
="03586 ","群益20          ","53,000","6,000","47,000",
="06864 ","元富EG          ","49,000","2,000","47,000",
