"096年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2357  ","華碩            ","1,060,000","445,000","615,000",
="04991 ","日盛75          ","609,000","0","609,000",
="05554 ","台証81          ","680,000","90,000","590,000",
"2337  ","旺宏            ","1,698,000","1,129,000","569,000",
"2903  ","遠百            ","625,000","56,000","569,000",
="06007P","敦泰元富87售03  ","562,000","0","562,000",
"4904  ","遠傳            ","586,000","26,000","560,000",
"2352  ","佳世達          ","2,166,000","1,682,000","484,000",
"1605  ","華新            ","495,000","12,000","483,000",
"2393  ","億光            ","560,000","77,000","483,000",
"2883  ","開發金          ","471,000","0","471,000",
"2344  ","華邦電          ","471,000","19,000","452,000",
"2885  ","元大金          ","842,000","406,000","436,000",
"2105  ","正新            ","603,000","168,000","435,000",
="05664 ","群益GS          ","420,000","4,000","416,000",
"2371  ","大同            ","588,000","177,000","411,000",
"9105  ","泰金寶-DR       ","930,000","525,000","405,000",
"1436  ","華友聯          ","412,000","11,000","401,000",
"2617  ","台航            ","404,000","10,000","394,000",
="05502 ","富邦75          ","586,000","228,000","358,000",
="06487 ","統一A9          ","1,188,000","845,000","343,000",
="06047 ","寶來20          ","396,000","58,000","338,000",
"1326  ","台化            ","336,000","0","336,000",
="05534 ","大華AC          ","1,194,000","877,000","317,000",
"2454  ","聯發科          ","986,000","681,000","305,000",
"3035  ","智原            ","629,000","324,000","305,000",
"2886  ","兆豐金          ","336,000","39,000","297,000",
="05025 ","日盛85          ","313,000","20,000","293,000",
"2382  ","廣達            ","358,000","69,000","289,000",
="05373 ","元大MA          ","285,000","0","285,000",
="05622 ","元富BA          ","269,000","2,000","267,000",
="05337 ","永豐CW          ","604,000","339,000","265,000",
="05618 ","元富AW          ","340,000","75,000","265,000",
="05802 ","永昌HE          ","327,000","62,000","265,000",
"1301  ","台塑            ","817,000","557,000","260,000",
"2303  ","聯電            ","432,000","173,820","258,180",
"2368  ","金像電          ","271,000","34,000","237,000",
"2448  ","晶電            ","365,000","132,000","233,000",
="05393 ","國票D3          ","285,000","54,000","231,000",
="05594 ","永豐DY          ","303,000","72,000","231,000",
="06451 ","元大1L          ","2,965,000","2,734,000","231,000",
="06128 ","寶來JB          ","265,000","37,000","228,000",
="05331 ","群益FS          ","223,000","0","223,000",
"2845  ","遠東銀          ","243,000","24,000","219,000",
"1304  ","台聚            ","218,000","3,000","215,000",
"2606  ","裕民            ","246,000","39,000","207,000",
"1101  ","台泥            ","425,000","219,000","206,000",
="06929 ","統一E9          ","1,390,000","1,185,000","205,000",
"1402  ","遠東新          ","219,000","15,020","203,980",
="06198 ","富邦A4          ","290,000","87,000","203,000",
="06617 ","日盛HH          ","1,219,000","1,019,000","200,000",
"2605  ","新興            ","208,000","10,000","198,000",
="06864 ","元富EG          ","2,148,000","1,951,000","197,000",
="05628 ","統一23          ","237,000","41,000","196,000",
="05788 ","元富BP          ","759,000","564,000","195,000",
="07045 ","康和BJ          ","3,369,000","3,174,000","195,000",
="05494 ","國泰CA          ","190,000","0","190,000",
="05288 ","台証57          ","263,000","75,000","188,000",
"2377  ","微星            ","226,000","40,000","186,000",
="06661P","滬深2X凱基89售08","184,000","0","184,000",
="06289 ","元大F9          ","366,000","186,000","180,000",
="06667 ","統一C4          ","1,656,000","1,477,000","179,000",
="06662 ","富邦C2          ","2,927,000","2,750,000","177,000",
="05356 ","統一02          ","174,000","0","174,000",
="06298 ","寶來59          ","356,000","183,000","173,000",
"2324  ","仁寶            ","196,000","26,000","170,000",
="06433P","滬深2X元大88售13","1,863,000","1,696,000","167,000",
"2328  ","廣宇            ","262,000","99,000","163,000",
="06575 ","統一B5          ","577,000","420,000","157,000",
"2451  ","創見            ","190,000","34,000","156,000",
="06363 ","寶來JW          ","510,000","355,000","155,000",
"2349  ","錸德            ","233,000","79,000","154,000",
"2412  ","中華電          ","207,000","55,000","152,000",
="05909 ","統一45          ","165,000","15,000","150,000",
="06871 ","永豐KW          ","2,019,000","1,869,000","150,000",
="05386 ","統一07          ","779,000","630,000","149,000",
="05928 ","永豐GE          ","435,000","286,000","149,000",
="05226 ","大華1N          ","210,000","64,000","146,000",
="05994 ","凱基LC          ","788,000","642,000","146,000",
="05329 ","群益FQ          ","797,000","655,000","142,000",
="05687 ","永豐ES          ","180,000","41,000","139,000",
"2890  ","永豐金          ","236,000","97,000","139,000",
="06574 ","統一B4          ","628,000","491,000","137,000",
"6505  ","台塑化          ","222,000","87,000","135,000",
="06321 ","凱基LZ          ","134,000","0","134,000",
="0055  ","元大MSCI金融    ","168,000","36,000","132,000",
"3014  ","聯陽            ","406,000","274,000","132,000",
="05224 ","統一HL          ","566,000","435,000","131,000",
="06484P","鴻海群益88售09  ","452,000","321,000","131,000",
="05951 ","群益HW          ","982,000","854,000","128,000",
"9904  ","寶成            ","130,000","2,000","128,000",
="06283 ","永豐HN          ","831,000","709,000","122,000",
"2402  ","毅嘉            ","131,000","9,000","122,000",
="06615 ","日盛HF          ","1,574,000","1,453,000","121,000",
="06932P","華新科凱基89售08","1,503,000","1,384,000","119,000",
="06832 ","國票AW          ","2,114,000","1,996,000","118,000",
"2891  ","中信金          ","312,000","196,000","116,000",
="06338 ","元大09          ","3,078,000","2,963,000","115,000",
="05722 ","元大NN          ","296,000","182,000","114,000",
"2301  ","光寶科          ","132,000","20,439","111,561",
"2612  ","中航            ","113,000","2,000","111,000",
="06775 ","日盛HY          ","1,145,000","1,035,000","110,000",
"1314  ","中石化          ","583,000","473,000","110,000",
="06154 ","亞東EQ          ","258,000","149,000","109,000",
"3062  ","建漢            ","116,000","7,000","109,000",
"1905  ","華紙            ","136,000","28,000","108,000",
="06619 ","國泰DG          ","1,069,000","963,000","106,000",
="05944P","超眾元大87售05  ","105,000","0","105,000",
="06418 ","元大25          ","116,000","11,000","105,000",
="05311 ","康和AK          ","583,000","480,000","103,000",
="05566 ","寶來GT          ","102,000","0","102,000",
="07163 ","元大A7          ","283,000","183,000","100,000",
"9914  ","美利達          ","100,000","0","100,000",
="05519 ","凱基JW          ","99,000","0","99,000",
="05726 ","永昌E9          ","435,000","336,000","99,000",
="05804 ","永昌HG          ","158,000","61,000","97,000",
="05413 ","台証71          ","661,000","565,000","96,000",
="06051 ","統一57          ","405,000","310,000","95,000",
="06188 ","日盛GM          ","464,000","371,000","93,000",
="07046 ","群益LJ          ","956,000","863,000","93,000",
="06923 ","群益48          ","744,000","652,000","92,000",
="06588 ","群益JS          ","216,000","125,000","91,000",
="05447 ","日盛ER          ","100,000","10,000","90,000",
"2332  ","友訊            ","101,000","11,000","90,000",
="05763 ","元大A2          ","183,000","94,000","89,000",
="07301 ","寶來NI          ","8,032,000","7,943,000","89,000",
="07268 ","永豐03          ","1,216,000","1,128,000","88,000",
="05255 ","中信66          ","273,000","186,000","87,000",
="05999 ","工銀FF          ","1,704,000","1,617,000","87,000",
="06926 ","日盛JI          ","696,000","610,000","86,000",
="06866 ","元富EJ          ","1,595,000","1,511,000","84,000",
="05376 ","永昌GH          ","544,000","463,000","81,000",
="05849 ","永豐GC          ","151,000","70,000","81,000",
"2325  ","矽品            ","154,000","73,000","81,000",
="05487 ","元大MT          ","134,000","54,000","80,000",
="06492 ","永昌JE          ","808,000","728,000","80,000",
"1103  ","嘉泥            ","102,000","22,000","80,000",
="05531 ","大華N9          ","78,000","0","78,000",
="05489 ","金鼎N3          ","76,000","0","76,000",
="05665 ","群益GT          ","100,000","25,000","75,000",
="05962 ","凱基KZ          ","1,028,000","954,000","74,000",
="06141 ","國票N4          ","1,147,000","1,073,000","74,000",
="06628 ","兆豐CM          ","1,069,000","995,000","74,000",
="07107 ","日盛KE          ","1,367,000","1,293,000","74,000",
"3045  ","台灣大          ","81,000","7,000","74,000",
="05394 ","日盛EF          ","476,000","403,000","73,000",
="06968 ","富邦E5          ","2,556,000","2,483,000","73,000",
="06218 ","大華BQ          ","139,000","68,000","71,000",
"2376  ","技嘉            ","72,000","2,000","70,000",
="05349 ","寶來GJ          ","99,000","30,000","69,000",
"6206  ","飛捷            ","69,000","0","69,000",
"1504  ","東元            ","429,000","361,000","68,000",
="06334 ","永豐JB          ","1,420,000","1,353,000","67,000",
"3518  ","柏騰            ","67,000","0","67,000",
="05643 ","永昌GW          ","66,000","0","66,000",
"2486  ","一詮            ","69,000","5,000","64,000",
="06602 ","亞東FG          ","613,000","551,000","62,000",
"1218  ","泰山            ","63,000","1,000","62,000",
="05912 ","元富BR          ","827,000","766,000","61,000",
="06057 ","統一63          ","199,000","138,000","61,000",
="06398P","臺股指元大88售09","136,000","75,000","61,000",
="06489 ","永昌JB          ","1,698,000","1,637,000","61,000",
="06666 ","凱基MY          ","666,000","605,000","61,000",
="07079 ","工銀ID          ","791,000","730,000","61,000",
="05147 ","元大GB          ","85,000","25,000","60,000",
="06543 ","寶來KT          ","156,000","96,000","60,000",
"2473  ","思源            ","60,000","0","60,000",
="05146 ","元大GA          ","121,000","62,000","59,000",
="05986 ","富邦82          ","79,000","20,000","59,000",
="06912 ","群益KU          ","885,000","826,000","59,000",
"5608  ","四維航          ","64,000","5,000","59,000",
="05466 ","永豐DS          ","1,081,000","1,023,000","58,000",
"2515  ","中工            ","58,000","0","58,000",
="05406 ","富邦67          ","493,000","437,000","56,000",
="05507 ","元富AP          ","56,000","0","56,000",
="05644 ","永昌GX          ","56,000","0","56,000",
="06239 ","寶來JM          ","726,000","670,000","56,000",
="06788 ","第一26          ","341,000","285,000","56,000",
="06053 ","寶來26          ","340,000","285,000","55,000",
="06592 ","富邦B3          ","200,000","145,000","55,000",
="06597 ","富邦B8          ","639,000","584,000","55,000",
="06686 ","元富DK          ","740,000","685,000","55,000",
="05294 ","日盛DR          ","55,000","1,000","54,000",
="06132 ","統一GK          ","160,000","106,000","54,000",
="05993 ","群益NQ          ","1,264,000","1,211,000","53,000",
"2308  ","台達電          ","74,000","21,000","53,000",
="06237 ","元富KI          ","1,000,000","948,000","52,000",
="07136P","揚明光國泰8A售01","877,000","825,000","52,000",
"2350  ","環電            ","285,000","233,000","52,000",
="06238 ","寶來JL          ","1,431,000","1,380,000","51,000",
="06251 ","凱基LU          ","631,000","580,000","51,000",
="06349 ","元富KN          ","924,000","873,000","51,000",
="06914 ","工銀HV          ","1,768,000","1,717,000","51,000",
="05585 ","群益GM          ","70,000","20,000","50,000",
="06613 ","日盛HD          ","1,646,000","1,596,000","50,000",
="06842 ","統一D9          ","695,000","645,000","50,000",
="07081 ","國泰DZ          ","1,462,000","1,412,000","50,000",
="07142 ","兆豐54          ","908,000","858,000","50,000",
"2836  ","高雄銀          ","50,000","0","50,000",
="07115 ","永豐MA          ","938,000","889,000","49,000",
"2832  ","台產            ","50,000","1,000","49,000",
="05423 ","元大MG          ","546,000","498,000","48,000",
="05616 ","寶來LW          ","529,000","482,000","47,000",
="06549 ","寶來KZ          ","847,000","800,000","47,000",
"2312  ","金寶            ","60,000","13,000","47,000",
="05097 ","凱基7X          ","255,000","209,000","46,000",
="05803 ","永昌HF          ","53,000","7,000","46,000",
="07191 ","永豐MZ          ","764,000","718,000","46,000",
="05028 ","元大FR          ","95,000","50,000","45,000",
="05927 ","永昌HR          ","165,000","120,000","45,000",
="05391 ","大華N5          ","618,000","574,000","44,000",
="05623 ","元富BB          ","406,000","362,000","44,000",
="06262 ","富邦B1          ","145,000","101,000","44,000",
="06665 ","富邦C5          ","1,128,000","1,084,000","44,000",
="05553 ","台証80          ","803,000","760,000","43,000",
="05627 ","富邦EW          ","145,000","102,000","43,000",
="06798 ","寶來LP          ","924,000","881,000","43,000",
="06863 ","大華NE          ","1,238,000","1,195,000","43,000",
="06907 ","元大3Y          ","620,000","577,000","43,000",
="05352 ","富邦65          ","192,000","150,000","42,000",
="06765 ","元富LE          ","1,422,000","1,380,000","42,000",
="07117 ","永豐MC          ","1,016,000","974,000","42,000",
"2446  ","全懋            ","142,000","100,000","42,000",
"2014  ","中鴻            ","43,000","2,000","41,000",
="05222 ","統一HJ          ","40,000","0","40,000",
="05505 ","台証EW          ","40,000","0","40,000",
="06478 ","永豐JZ          ","916,000","876,000","40,000",
="06547 ","寶來KX          ","1,219,000","1,179,000","40,000",
="06792 ","元大2V          ","1,734,000","1,694,000","40,000",
="05977 ","寶來HL          ","287,000","248,000","39,000",
="06228 ","凱基54          ","127,000","88,000","39,000",
="06639 ","統一HP          ","1,187,000","1,148,000","39,000",
"3474  ","華亞科          ","221,000","182,000","39,000",
="05626 ","統一21          ","1,054,000","1,016,000","38,000",
="06622 ","國泰DK          ","862,000","824,000","38,000",
="05506 ","大華HP          ","37,000","0","37,000",
="05541 ","日盛FA          ","771,000","734,000","37,000",
="05555 ","台証82          ","37,000","0","37,000",
="06522 ","永豐KD          ","191,000","154,000","37,000",
"3515  ","華擎            ","37,000","0","37,000",
"3545  ","敦泰            ","44,000","7,000","37,000",
="06482 ","永昌J7          ","524,000","488,000","36,000",
="06483 ","統一A5          ","2,825,000","2,789,000","36,000",
="06509 ","大華CM          ","948,000","912,000","36,000",
="06769 ","大華DB          ","792,000","756,000","36,000",
"1319  ","東陽            ","38,000","2,000","36,000",
"2385  ","群光            ","40,000","4,000","36,000",
"2504  ","國產            ","45,000","9,000","36,000",
"2912  ","統一超          ","36,000","0","36,000",
="05446 ","日盛EQ          ","65,000","30,000","35,000",
="05448 ","日盛ES          ","229,000","194,000","35,000",
="06544 ","寶來KU          ","893,000","858,000","35,000",
="06882 ","元大3D          ","1,341,000","1,306,000","35,000",
"1802  ","台玻            ","79,000","44,000","35,000",
="05357 ","金鼎M6          ","34,000","0","34,000",
"1444  ","力麗            ","66,000","32,000","34,000",
="06452 ","元大1M          ","95,000","62,000","33,000",
="06583 ","國票AI          ","1,084,000","1,051,000","33,000",
="07086 ","寶來MP          ","862,000","829,000","33,000",
"3017  ","奇鋐            ","69,000","36,000","33,000",
"9945  ","潤泰新          ","43,000","10,000","33,000",
="05227 ","大華1P          ","119,000","87,000","32,000",
="05492 ","國泰BY          ","181,000","149,000","32,000",
="05728 ","元大NU          ","188,000","156,000","32,000",
="05826 ","群益HH          ","34,000","2,000","32,000",
="06226 ","永豐EX          ","777,000","745,000","32,000",
="06563 ","第一16          ","769,000","737,000","32,000",
="06596 ","富邦B7          ","869,000","837,000","32,000",
="06839 ","群益KR          ","459,000","427,000","32,000",
"1513  ","中興電          ","62,000","30,000","32,000",
="06994P","電子類元大89售01","1,117,000","1,086,000","31,000",
="07164 ","元大4X          ","715,000","684,000","31,000",
="05305 ","元富AH          ","45,000","15,000","30,000",
="05316 ","大華M6          ","30,000","0","30,000",
="05945P","台灣50群益89售01","30,000","0","30,000",
="06429 ","國泰DC          ","531,000","501,000","30,000",
="06819 ","日盛ID          ","536,000","506,000","30,000",
="07177 ","富邦G3          ","704,000","674,000","30,000",
"2501  ","國建            ","30,000","0","30,000",
="05354 ","統一NZ          ","681,000","652,000","29,000",
="06259 ","富邦A7          ","593,000","564,000","29,000",
="06777 ","日盛IA          ","770,000","741,000","29,000",
="06908 ","凱基NB          ","739,000","710,000","29,000",
="06938 ","兆豐46          ","1,013,000","984,000","29,000",
="05606 ","中信87          ","80,000","52,000","28,000",
="05859 ","兆豐NW          ","53,000","25,000","28,000",
"1907  ","永豐餘          ","28,000","0","28,000",
"2103  ","台橡            ","101,000","73,000","28,000",
"2456  ","奇力新          ","30,000","2,000","28,000",
="06149 ","凱基LJ          ","27,000","0","27,000",
="06311 ","大華BW          ","31,000","4,000","27,000",
="06784 ","群益KH          ","1,519,000","1,492,000","27,000",
="06076 ","台証A6          ","1,191,000","1,165,000","26,000",
="06911 ","凱基NE          ","1,273,000","1,247,000","26,000",
="07053 ","群益LR          ","452,000","426,000","26,000",
"1104  ","環泥            ","26,000","0","26,000",
="05483 ","元大MP          ","35,000","10,000","25,000",
="05578 ","群益GF          ","25,000","0","25,000",
="05693 ","台証87          ","392,000","367,000","25,000",
="05729 ","元大NV          ","35,000","10,000","25,000",
="05732 ","統一32          ","346,000","321,000","25,000",
="05943P","嘉澤元大88售01  ","35,000","10,000","25,000",
="06359 ","大華CF          ","483,000","458,000","25,000",
="06387 ","國票AC          ","1,317,000","1,292,000","25,000",
="06696 ","日盛HJ          ","2,358,000","2,333,000","25,000",
="06793 ","元大2W          ","1,719,000","1,694,000","25,000",
="06834 ","群益KK          ","640,000","615,000","25,000",
="07125 ","群益LU          ","833,000","808,000","25,000",
"1711  ","永光            ","25,000","0","25,000",
="05695 ","台証89          ","34,000","10,000","24,000",
="05774 ","國泰CL          ","245,000","221,000","24,000",
="06332 ","永豐HZ          ","1,048,000","1,024,000","24,000",
="06455 ","元大1Q          ","444,000","420,000","24,000",
="06999 ","國票BB          ","205,000","181,000","24,000",
"1904  ","正隆            ","24,000","0","24,000",
"2015  ","豐興            ","24,000","0","24,000",
"2204  ","中華            ","24,000","0","24,000",
="06473 ","永豐JU          ","902,000","879,000","23,000",
="06573 ","元富KV          ","1,450,000","1,427,000","23,000",
="07076 ","工銀IA          ","1,256,000","1,233,000","23,000",
="05841 ","永豐FW          ","438,000","416,000","22,000",
="06721 ","工銀HT          ","1,106,000","1,084,000","22,000",
="06873 ","永豐KY          ","1,679,000","1,657,000","22,000",
="07073 ","日盛JW          ","883,000","861,000","22,000",
="05796 ","日盛FQ          ","151,000","130,000","21,000",
="06081 ","永豐GS          ","326,000","305,000","21,000",
"2007  ","燁興            ","21,000","0","21,000",
"2514  ","龍邦            ","24,000","3,000","21,000",
"3026  ","禾伸堂          ","102,000","81,000","21,000",
="05556 ","台証83          ","854,000","834,000","20,000",
="05595 ","永豐DZ          ","51,000","31,000","20,000",
="05605 ","統一16          ","224,000","204,000","20,000",
="05773 ","國泰CK          ","70,000","50,000","20,000",
="06184 ","永豐HI          ","275,000","255,000","20,000",
="06548 ","寶來KY          ","40,000","20,000","20,000",
="06625 ","統一B6          ","558,000","538,000","20,000",
="06875 ","永豐LA          ","1,354,000","1,334,000","20,000",
="06936 ","兆豐44          ","1,282,000","1,262,000","20,000",
="07004 ","大華DH          ","1,022,000","1,002,000","20,000",
"2485  ","兆赫            ","176,000","156,000","20,000",
"6286  ","立錡            ","57,000","37,000","20,000",
="05762 ","國泰91          ","116,000","97,000","19,000",
="06108 ","寶來35          ","332,000","313,000","19,000",
="06461 ","永豐JH          ","484,000","465,000","19,000",
="06524 ","康和AZ          ","785,000","766,000","19,000",
"2353  ","宏碁            ","512,000","493,000","19,000",
"2849  ","安泰銀          ","33,000","14,000","19,000",
"8163  ","達方            ","20,000","1,000","19,000",
="05405 ","國票M6          ","20,000","2,000","18,000",
="05495 ","國泰CB          ","78,000","60,000","18,000",
="06934 ","兆豐42          ","101,000","83,000","18,000",
="07008 ","永豐LS          ","1,426,000","1,408,000","18,000",
"1902  ","台紙            ","18,000","0","18,000",
"2010  ","春源            ","18,000","0","18,000",
"2880  ","華南金          ","121,000","103,000","18,000",
"2905  ","三商            ","56,000","38,000","18,000",
"6289  ","華上            ","26,000","8,000","18,000",
="05464 ","永豐DQ          ","1,302,000","1,285,000","17,000",
="05501 ","富邦74          ","330,000","313,000","17,000",
="05824 ","群益HF          ","17,000","0","17,000",
="06035 ","大華BG          ","488,000","471,000","17,000",
="05434 ","大華N6          ","236,000","220,000","16,000",
="05737 ","群益GW          ","1,246,000","1,230,000","16,000",
="05834 ","永豐FP          ","162,000","146,000","16,000",
="06085 ","永豐GW          ","219,000","203,000","16,000",
="06342 ","統一96          ","314,000","298,000","16,000",
="06594 ","富邦B5          ","1,081,000","1,065,000","16,000",
="06691 ","永豐KH          ","1,060,000","1,044,000","16,000",
="07078 ","工銀IC          ","1,767,000","1,751,000","16,000",
="07122 ","永豐MH          ","1,685,000","1,669,000","16,000",
"1460  ","宏遠            ","16,000","0","16,000",
"1715  ","萬洲            ","16,000","0","16,000",
"2381  ","華宇            ","22,000","6,000","16,000",
="05432 ","中信74          ","23,000","8,000","15,000",
="05736 ","統一36          ","514,000","499,000","15,000",
="05955 ","大華BE          ","22,000","7,000","15,000",
="05981 ","寶來HQ          ","729,000","714,000","15,000",
="06001 ","工銀FH          ","626,000","611,000","15,000",
="06672 ","寶來LC          ","299,000","284,000","15,000",
="06779 ","日盛IC          ","116,000","101,000","15,000",
="06796 ","國泰DS          ","1,435,000","1,420,000","15,000",
="06797 ","寶來LN          ","1,402,000","1,387,000","15,000",
="06874 ","永豐KZ          ","1,789,000","1,774,000","15,000",
="06881 ","元大3C          ","1,395,000","1,380,000","15,000",
="07221 ","永豐NJ          ","1,527,000","1,512,000","15,000",
="07245 ","元富FX          ","1,667,000","1,652,000","15,000",
"1419  ","新紡            ","15,000","0","15,000",
"1503  ","士電            ","15,000","0","15,000",
"2023  ","燁輝            ","25,000","10,000","15,000",
"2526  ","大陸            ","15,000","0","15,000",
="05236 ","元富NZ          ","14,000","0","14,000",
="06872 ","永豐KX          ","1,405,000","1,391,000","14,000",
="06031P","南亞科元富87售04","47,000","34,000","13,000",
="06215 ","群益IU          ","984,000","971,000","13,000",
="06578 ","凱基MS          ","530,000","517,000","13,000",
="06735 ","元富DW          ","392,000","379,000","13,000",
="07049 ","群益LM          ","186,000","173,000","13,000",
"1110  ","東泥            ","13,000","0","13,000",
"1608  ","華榮            ","13,000","0","13,000",
="05625 ","群益MU          ","461,000","449,000","12,000",
="05631 ","大華AM          ","114,000","102,000","12,000",
="06246 ","凱基LP          ","505,000","493,000","12,000",
="06553 ","凱基MP          ","1,507,000","1,495,000","12,000",
="06704 ","日盛HS          ","998,000","986,000","12,000",
="06738 ","元富DZ          ","1,042,000","1,030,000","12,000",
="06812 ","富邦C9          ","1,090,000","1,078,000","12,000",
="07039 ","元富FK          ","534,000","522,000","12,000",
="07093 ","寶來MW          ","390,000","378,000","12,000",
="07162 ","元大4V          ","545,000","533,000","12,000",
="07234 ","富邦G7          ","652,000","640,000","12,000",
"1108  ","幸福            ","21,000","9,000","12,000",
"1451  ","年興            ","12,000","0","12,000",
"1709  ","和益            ","14,000","2,000","12,000",
"1717  ","長興            ","13,000","1,000","12,000",
"1722  ","台肥            ","17,000","5,000","12,000",
"1810  ","和成            ","12,000","0","12,000",
"2392  ","正崴            ","22,000","10,000","12,000",
"2505  ","國揚            ","17,000","5,000","12,000",
"5522  ","遠雄            ","12,000","0","12,000",
"5531  ","鄉林            ","14,000","2,000","12,000",
="05417 ","工銀GA          ","791,000","780,000","11,000",
="05675 ","元大NL          ","811,000","800,000","11,000",
="05939 ","日盛FU          ","181,000","170,000","11,000",
="05975 ","康和E1          ","681,000","670,000","11,000",
="06562 ","兆豐31          ","852,000","841,000","11,000",
="06641 ","凱基MX          ","1,048,000","1,037,000","11,000",
"1109  ","信大            ","11,000","0","11,000",
"1310  ","台苯            ","11,000","0","11,000",
"1312  ","國喬            ","11,000","0","11,000",
"1447  ","力鵬            ","11,000","0","11,000",
"1603  ","華電            ","22,000","11,000","11,000",
"1909  ","榮成            ","11,000","0","11,000",
"2022  ","聚亨            ","11,000","0","11,000",
"3044  ","健鼎            ","13,000","2,000","11,000",
="05335 ","永豐CU          ","10,000","0","10,000",
="05615 ","元富AT          ","30,000","20,000","10,000",
="05808 ","群益NE          ","123,000","113,000","10,000",
="05856 ","兆豐NT          ","1,200,000","1,190,000","10,000",
="05891 ","康和AV          ","544,000","534,000","10,000",
="05936 ","日盛FS          ","207,000","197,000","10,000",
="06059 ","元富BY          ","237,000","227,000","10,000",
="06302 ","第一09          ","377,000","367,000","10,000",
="06435 ","元大33          ","1,574,000","1,564,000","10,000",
="06457 ","元大1S          ","623,000","613,000","10,000",
="06504 ","富邦HE          ","1,409,000","1,399,000","10,000",
="06577 ","凱基MR          ","691,000","681,000","10,000",
="06598 ","富邦B9          ","1,459,000","1,449,000","10,000",
="06737 ","元富DY          ","1,192,000","1,182,000","10,000",
="06859 ","日盛IZ          ","1,074,000","1,064,000","10,000",
="06957 ","國泰DW          ","869,000","859,000","10,000",
="07055 ","元大94          ","498,000","488,000","10,000",
="07056 ","元大4B          ","455,000","445,000","10,000",
="07102 ","群益81          ","283,000","273,000","10,000",
="07109 ","日盛KG          ","303,000","293,000","10,000",
="07168 ","第一29          ","671,000","661,000","10,000",
="07273 ","永豐08          ","397,000","387,000","10,000",
"1609  ","大亞            ","13,000","3,000","10,000",
"2403  ","友尚            ","10,000","0","10,000",
"2520  ","冠德            ","10,000","0","10,000",
"2608  ","嘉里大榮        ","10,000","0","10,000",
"4526  ","東台            ","10,000","0","10,000",
"9924  ","福興            ","10,000","0","10,000",
="05261 ","工銀FW          ","77,000","68,000","9,000",
="05586 ","群益GN          ","381,000","372,000","9,000",
="05674 ","元大NK          ","11,000","2,000","9,000",
="06212 ","群益IR          ","2,834,000","2,825,000","9,000",
="06236 ","寶來JJ          ","140,000","131,000","9,000",
="07012 ","永豐LW          ","557,000","548,000","9,000",
="07042 ","康和BF          ","863,000","854,000","9,000",
="08011 ","寶來AA          ","2,175,000","2,166,000","9,000",
"1234  ","黑松            ","10,000","1,000","9,000",
"1321  ","大洋            ","9,000","0","9,000",
"1442  ","名軒            ","9,000","0","9,000",
"1524  ","耿鼎            ","9,000","0","9,000",
"1527  ","鑽全            ","9,000","0","9,000",
"1712  ","興農            ","9,000","0","9,000",
"2104  ","國際中橡        ","10,000","1,000","9,000",
"2543  ","皇昌            ","10,000","1,000","9,000",
"9905  ","大華            ","10,000","1,000","9,000",
"9908  ","大台北          ","9,000","0","9,000",
"9910  ","豐泰            ","9,000","0","9,000",
="05355 ","統一01          ","33,000","25,000","8,000",
="05575 ","元大NC          ","8,000","0","8,000",
="05659 ","日盛FC          ","70,000","62,000","8,000",
="05733 ","永豐DT          ","255,000","247,000","8,000",
="05847 ","永豐GA          ","8,000","0","8,000",
