"097年01月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07881 ","富邦AM          ","14,330,000","230,000","14,100,000",
="07882 ","台証KN          ","14,290,000","190,000","14,100,000",
="07883 ","台証KP          ","14,671,000","571,000","14,100,000",
="07884 ","台証KQ          ","14,241,000","141,000","14,100,000",
="07873 ","元大8Y          ","14,116,000","115,000","14,001,000",
="07875 ","寶來22          ","15,609,000","1,608,000","14,001,000",
="07879 ","康和K6          ","15,142,000","1,143,000","13,999,000",
="07874 ","寶來21          ","15,003,000","1,012,000","13,991,000",
="07887 ","台証KT          ","14,595,000","610,000","13,985,000",
="07878 ","康和K5          ","15,046,000","1,074,000","13,972,000",
="07877 ","康和K4          ","14,111,000","140,000","13,971,000",
="07876 ","康和K3          ","14,428,000","498,000","13,930,000",
="07886 ","台証KS          ","14,332,000","546,000","13,786,000",
="07885 ","台証KR          ","13,085,000","737,000","12,348,000",
="07888 ","國泰J1          ","12,200,000","0","12,200,000",
"2834  ","臺企銀          ","12,476,000","3,061,000","9,415,000",
"2801  ","彰銀            ","11,045,000","2,195,000","8,850,000",
"2618  ","長榮航          ","22,090,000","13,351,000","8,739,000",
"3009  ","奇美電          ","14,379,000","6,253,000","8,126,000",
"5854  ","合庫            ","9,440,000","1,468,000","7,972,000",
"2610  ","華航            ","8,241,000","1,329,000","6,912,000",
="0050  ","元大台灣50      ","13,677,000","6,845,000","6,832,000",
"2409  ","友達            ","7,147,000","1,586,000","5,561,000",
"2371  ","大同            ","6,229,000","903,000","5,326,000",
"6116  ","彩晶            ","4,752,000","287,000","4,465,000",
"2887  ","台新金          ","4,564,000","148,000","4,416,000",
"2883  ","開發金          ","4,917,000","899,000","4,018,000",
="06542 ","寶來KS          ","4,651,000","815,000","3,836,000",
="05997 ","元大C6          ","3,859,000","137,000","3,722,000",
="0056  ","元大高股息      ","4,141,000","592,000","3,549,000",
="06045 ","日盛FW          ","3,529,000","7,000","3,522,000",
"2603  ","長榮            ","4,447,000","1,078,000","3,369,000",
"2892  ","第一金          ","4,586,000","1,224,000","3,362,000",
"2812  ","台中銀          ","2,717,000","66,000","2,651,000",
="05915 ","元富BU          ","2,553,000","20,000","2,533,000",
"9904  ","寶成            ","2,705,000","227,000","2,478,000",
"1409  ","新纖            ","2,766,000","325,000","2,441,000",
"2303  ","聯電            ","2,223,000","55,000","2,168,000",
"1201  ","味全            ","2,240,000","204,000","2,036,000",
"2607  ","榮運            ","2,037,000","5,000","2,032,000",
="05275 ","永豐CH          ","2,100,000","111,000","1,989,000",
"1904  ","正隆            ","1,911,000","20,000","1,891,000",
"2002  ","中鋼            ","4,749,000","3,046,000","1,703,000",
="05554 ","台証81          ","1,804,000","196,000","1,608,000",
="05016 ","寶來D8          ","1,680,000","75,000","1,605,000",
="05402 ","兆豐MX          ","1,588,000","0","1,588,000",
"2325  ","矽品            ","1,664,000","83,000","1,581,000",
="05015 ","國票M2          ","1,626,000","70,000","1,556,000",
="06248 ","凱基LR          ","1,992,000","466,000","1,526,000",
"1210  ","大成            ","1,587,000","158,000","1,429,000",
"2105  ","正新            ","2,266,000","863,000","1,403,000",
="06289 ","元大F9          ","1,461,000","94,000","1,367,000",
"2330  ","台積電          ","1,624,000","260,000","1,364,000",
="05236 ","元富NZ          ","1,517,000","208,000","1,309,000",
"1905  ","華紙            ","1,349,000","54,000","1,295,000",
="06668 ","統一C5          ","1,434,000","153,000","1,281,000",
"2347  ","聯強            ","2,171,000","903,000","1,268,000",
="06314 ","大華CA          ","2,107,000","849,000","1,258,000",
"1314  ","中石化          ","2,350,000","1,146,000","1,204,000",
"2006  ","東和鋼鐵        ","1,631,000","434,000","1,197,000",
"2352  ","佳世達          ","1,259,000","154,000","1,105,000",
"2475  ","華映            ","1,196,000","164,000","1,032,000",
="06179 ","永豐HC          ","1,180,000","174,000","1,006,000",
="05145 ","元大FZ          ","2,467,000","1,464,000","1,003,000",
"2615  ","萬海            ","2,746,000","1,782,000","964,000",
="06774 ","日盛HX          ","1,319,000","369,000","950,000",
"1303  ","南亞            ","1,763,000","816,000","947,000",
="06522 ","永豐KD          ","912,000","0","912,000",
="06229 ","凱基55          ","934,000","32,000","902,000",
"2201  ","裕隆            ","1,547,000","656,000","891,000",
="07001 ","國票BD          ","1,091,000","231,000","860,000",
="06303 ","永昌HS          ","1,623,000","764,000","859,000",
"2534  ","宏盛            ","874,000","19,000","855,000",
="07705 ","大華FF          ","1,506,000","687,000","819,000",
