"098年04月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2313  ","華通            ","39,000","27,000","12,000",
"8110  ","華東            ","15,000","3,000","12,000",
="0057  ","富邦摩台        ","31,000","20,000","11,000",
="06027 ","國票M9          ","21,000","10,000","11,000",
="06441 ","凱基ML          ","555,000","544,000","11,000",
="06709 ","國票AQ          ","11,000","0","11,000",
="06980 ","群益LI          ","65,000","54,000","11,000",
="07086 ","寶來MP          ","15,000","4,000","11,000",
="07175 ","富邦G1          ","11,000","0","11,000",
="07179 ","永昌JN          ","11,000","0","11,000",
="07299 ","寶來NE          ","34,000","23,000","11,000",
="07329 ","永昌KF          ","27,000","16,000","11,000",
="07513 ","日盛LQ          ","41,000","30,000","11,000",
"1416  ","廣豐            ","18,000","7,000","11,000",
"1604  ","聲寶            ","28,000","17,000","11,000",
"2387  ","精元            ","12,000","1,000","11,000",
="05618 ","元富AW          ","10,000","0","10,000",
="06047 ","寶來20          ","10,000","0","10,000",
="06091 ","群益IK          ","11,000","1,000","10,000",
="06110 ","日盛GI          ","11,000","1,000","10,000",
="06119 ","國泰CT          ","10,000","0","10,000",
="06142 ","國票N5          ","10,000","0","10,000",
="06161 ","統一72          ","10,000","0","10,000",
="06198 ","富邦A4          ","10,000","0","10,000",
="06235 ","群益06          ","10,000","0","10,000",
="06238 ","寶來JL          ","11,000","1,000","10,000",
="06247 ","凱基LQ          ","20,000","10,000","10,000",
="06335 ","凱基ME          ","11,000","1,000","10,000",
="06405 ","元大1C          ","11,000","1,000","10,000",
="06429 ","國泰DC          ","427,000","417,000","10,000",
="06452 ","元大1M          ","10,000","0","10,000",
="06454 ","元大1P          ","10,000","0","10,000",
="06476P","英業達元富88售01","13,000","3,000","10,000",
="06522 ","永豐KD          ","10,000","0","10,000",
="06667 ","統一C4          ","10,000","0","10,000",
="06737 ","元富DY          ","10,000","0","10,000",
="06825 ","日盛IJ          ","50,000","40,000","10,000",
="06830P","亞光中信8B售02  ","25,000","15,000","10,000",
="06849 ","日盛IP          ","275,000","265,000","10,000",
="06878 ","永豐LD          ","20,000","10,000","10,000",
="06960 ","富邦D6          ","35,000","25,000","10,000",
="07026 ","富邦F3          ","10,000","0","10,000",
="07070 ","日盛JT          ","10,000","0","10,000",
="07098 ","統一F7          ","10,000","0","10,000",
="07115 ","永豐MA          ","10,000","0","10,000",
="07135 ","群益ME          ","10,000","0","10,000",
="07171P","台積電凱基8A售14","10,000","0","10,000",
="07200 ","元富MJ          ","10,000","0","10,000",
="07223P","國巨統一8A售04  ","10,000","0","10,000",
="07237 ","元富FP          ","20,000","10,000","10,000",
="07244 ","元富FW          ","47,000","37,000","10,000",
="07251 ","群益A6          ","10,000","0","10,000",
="07313 ","元大5K          ","289,000","279,000","10,000",
="07328 ","永昌KE          ","10,000","0","10,000",
="07340 ","永豐12          ","10,000","0","10,000",
="07385 ","永豐29          ","40,000","30,000","10,000",
="07405 ","永豐43          ","10,000","0","10,000",
="07430 ","兆豐75          ","285,000","275,000","10,000",
="07459 ","元大6D          ","10,000","0","10,000",
="07668 ","群益MV          ","10,000","0","10,000",
="07672P","台灣50日盛8B售01","10,000","0","10,000",
="07715 ","元大8A          ","40,000","30,000","10,000",
="07722 ","永豐83          ","10,000","0","10,000",
="07774P","國巨國票8B售04  ","10,000","0","10,000",
="07775P","聯發科國票8B售02","30,000","20,000","10,000",
="07811 ","元富GP          ","50,000","40,000","10,000",
="07865 ","元大8Q          ","10,000","0","10,000",
="07914 ","統一L8          ","10,000","0","10,000",
="08062 ","元大34          ","12,000","2,000","10,000",
="08081 ","元大99          ","14,000","4,000","10,000",
"1110  ","東泥            ","19,000","9,000","10,000",
"4119  ","旭富            ","10,000","0","10,000",
"8101  ","華冠            ","11,000","1,000","10,000",
="06148 ","凱基LI          ","9,000","0","9,000",
="06706 ","國票AM          ","30,000","21,000","9,000",
="06770 ","日盛HT          ","9,000","0","9,000",
="07538 ","國泰EC          ","9,000","0","9,000",
="07717 ","元大8C          ","33,000","24,000","9,000",
="07720 ","元大8F          ","9,000","0","9,000",
="07838 ","大華FW          ","20,000","11,000","9,000",
="07908 ","元富HM          ","10,000","1,000","9,000",
"3049  ","和鑫            ","296,000","287,000","9,000",
"4904  ","遠傳            ","183,000","174,000","9,000",
="06098 ","工銀GV          ","187,000","179,000","8,000",
="06426 ","大華CL          ","17,000","9,000","8,000",
="06500 ","元富CX          ","53,000","45,000","8,000",
="06525 ","康和BA          ","18,000","10,000","8,000",
="06581 ","國票AG          ","8,000","0","8,000",
="06702 ","日盛HQ          ","23,000","15,000","8,000",
="06833 ","群益KJ          ","42,000","34,000","8,000",
="07010 ","永豐LU          ","8,000","0","8,000",
="07276P","亞光康和8A售01  ","8,000","0","8,000",
="07298 ","寶來A7          ","9,000","1,000","8,000",
="07461 ","寶來NP          ","8,000","0","8,000",
="07486 ","永豐66          ","8,000","0","8,000",
="07614 ","統一I2          ","18,000","10,000","8,000",
="07823 ","元富HB          ","174,000","166,000","8,000",
="08059 ","群益NW          ","8,000","0","8,000",
"2395  ","研華            ","50,000","42,000","8,000",
"2852  ","第一保          ","10,000","2,000","8,000",
"2908  ","特力            ","18,000","10,000","8,000",
"5854  ","合庫            ","755,000","747,000","8,000",
="06374 ","日盛GQ          ","21,000","14,000","7,000",
="06423P","臺股指中信89售06","65,000","58,000","7,000",
="06685 ","元富DJ          ","249,000","242,000","7,000",
="06734 ","元富DV          ","9,000","2,000","7,000",
="07282 ","兆豐63          ","11,000","4,000","7,000",
="07440 ","康和J2          ","12,000","5,000","7,000",
="07474 ","永豐54          ","22,000","15,000","7,000",
="07477P","聯茂群益8A售02  ","16,000","9,000","7,000",
="07579 ","元大6V          ","7,000","0","7,000",
="07657 ","元大7S          ","45,000","38,000","7,000",
="07765 ","大華FM          ","7,000","0","7,000",
"1723  ","中碳            ","38,000","31,000","7,000",
"2108  ","南帝            ","11,000","4,000","7,000",
"2536  ","宏普            ","11,000","4,000","7,000",
"2845  ","遠東銀          ","11,000","4,000","7,000",
"6235  ","華孚            ","7,000","0","7,000",
="0059  ","富邦金融        ","6,000","0","6,000",
="06298 ","寶來59          ","6,000","0","6,000",
="06386 ","統一99          ","6,000","0","6,000",
="06724P","友達元大89售01  ","6,000","0","6,000",
="07075 ","工銀HZ          ","6,000","0","6,000",
="07185 ","凱基NP          ","12,000","6,000","6,000",
="07261 ","永豐NV          ","6,000","0","6,000",
="07325 ","永昌KB          ","33,000","27,000","6,000",
="07372P","聯詠元大8A售04  ","6,000","0","6,000",
="07458 ","元大6C          ","6,000","0","6,000",
="07638 ","凱基21          ","8,000","2,000","6,000",
="07696 ","富邦K6          ","730,000","724,000","6,000",
"1522  ","堤維西          ","10,000","4,000","6,000",
"2401  ","凌陽            ","6,000","0","6,000",
"2427  ","三商電          ","6,000","0","6,000",
"2452  ","乾坤            ","27,000","21,000","6,000",
"9921  ","巨大            ","38,000","32,000","6,000",
="03018 ","大華GE          ","7,000","2,000","5,000",
="05670 ","寶來MJ          ","10,000","5,000","5,000",
="06164 ","統一75          ","5,000","0","5,000",
="06204 ","元富CN          ","8,000","3,000","5,000",
="06306 ","永昌HV          ","5,000","0","5,000",
="06393 ","日盛GU          ","5,000","0","5,000",
="06408 ","元大1F          ","5,000","0","5,000",
="06434 ","台証C1          ","66,000","61,000","5,000",
="06459 ","元大1U          ","57,000","52,000","5,000",
="06543 ","寶來KT          ","35,000","30,000","5,000",
="06567 ","工銀HK          ","5,000","0","5,000",
="06607 ","永昌K9          ","5,000","0","5,000",
="06714 ","第一23          ","34,000","29,000","5,000",
="06832P","臺股指日盛89售03","10,000","5,000","5,000",
="06886 ","國泰DV          ","5,000","0","5,000",
="07062 ","凱基NK          ","5,000","0","5,000",
="07202 ","日盛KR          ","5,000","0","5,000",
="07205 ","日盛KU          ","5,000","0","5,000",
="07206P","健策元大8A售03  ","20,000","15,000","5,000",
="07319 ","永昌JV          ","5,000","0","5,000",
="07341 ","永豐13          ","10,000","5,000","5,000",
="07447 ","元大5R          ","5,000","0","5,000",
="07491 ","大華ET          ","10,000","5,000","5,000",
="07499 ","富邦H7          ","95,000","90,000","5,000",
="07754 ","寶來17          ","20,000","15,000","5,000",
="07783 ","寶來M5          ","5,000","0","5,000",
="07873 ","元大8Y          ","5,000","0","5,000",
="07887 ","台証KT          ","5,000","0","5,000",
="07941P","華新科國泰8C售06","5,000","0","5,000",
="08071 ","統一HW          ","5,000","0","5,000",
="08077 ","台証HC          ","5,000","0","5,000",
="08091 ","統一IS          ","5,000","0","5,000",
"1109  ","信大            ","9,000","4,000","5,000",
"1219  ","福壽            ","9,000","4,000","5,000",
"1414  ","東和            ","7,000","2,000","5,000",
"1515  ","力山            ","8,000","3,000","5,000",
"1725  ","元禎            ","5,000","0","5,000",
"2030  ","彰源            ","10,000","5,000","5,000",
"2316  ","楠梓電          ","9,000","4,000","5,000",
"2351  ","順德            ","5,000","0","5,000",
"2706  ","第一店          ","9,000","4,000","5,000",
"3038  ","全台            ","7,000","2,000","5,000",
"3576  ","聯合再生        ","5,000","0","5,000",
"9938  ","百和            ","11,000","6,000","5,000",
="06060 ","元富BZ          ","4,000","0","4,000",
="06341 ","永豐FF          ","4,000","0","4,000",
="06366 ","寶來JZ          ","4,000","0","4,000",
="06394 ","日盛GV          ","26,000","22,000","4,000",
="06458 ","兆豐BE          ","5,000","1,000","4,000",
="06933 ","兆豐41          ","19,000","15,000","4,000",
="06945 ","元富ET          ","20,000","16,000","4,000",
="07029 ","富邦F6          ","4,000","0","4,000",
="07262 ","永豐NW          ","45,000","41,000","4,000",
="07287 ","兆豐68          ","23,000","19,000","4,000",
="07377 ","統一G8          ","6,000","2,000","4,000",
="07378 ","統一G9          ","45,000","41,000","4,000",
="07815 ","元富GT          ","130,000","126,000","4,000",
="08084 ","寶來A1          ","18,000","14,000","4,000",
="08086P","鎧勝元大8B售03  ","33,000","29,000","4,000",
"1436  ","華友聯          ","4,000","0","4,000",
"1446  ","宏和            ","5,000","1,000","4,000",
"1456  ","怡華            ","5,000","1,000","4,000",
"1720  ","生達            ","5,000","1,000","4,000",
"2227  ","裕日車          ","10,000","6,000","4,000",
"2371  ","大同            ","373,000","369,000","4,000",
"2444  ","兆勁            ","4,000","0","4,000",
"2461  ","光群雷          ","4,000","0","4,000",
"3055  ","蔚華科          ","4,000","0","4,000",
"3376  ","新日興          ","260,000","256,000","4,000",
"4306  ","炎洲            ","6,000","2,000","4,000",
"5434  ","崇越            ","4,000","0","4,000",
"6115  ","鎰勝            ","4,000","0","4,000",
"6142  ","友勁            ","4,000","0","4,000",
="06079 ","大華BL          ","7,000","4,000","3,000",
="06108 ","寶來35          ","3,000","0","3,000",
="06361 ","寶來JU          ","3,000","0","3,000",
="06383 ","群益JG          ","5,000","2,000","3,000",
="06427 ","國泰DA          ","4,000","1,000","3,000",
="06597 ","富邦B8          ","5,000","2,000","3,000",
="06604 ","元大1V          ","107,000","104,000","3,000",
="06674 ","寶來LE          ","3,000","0","3,000",
="06759 ","元大2J          ","4,000","1,000","3,000",
="07295 ","寶來NA          ","3,000","0","3,000",
="07522 ","元大6H          ","3,000","0","3,000",
="07588 ","元大7E          ","3,000","0","3,000",
="07669 ","永豐68          ","5,000","2,000","3,000",
="07808 ","日盛LZ          ","63,000","60,000","3,000",
="07817 ","元富GV          ","3,000","0","3,000",
="07918 ","統一M3          ","3,000","0","3,000",
="08068P","大立光統一8B售13","5,000","2,000","3,000",
"1217  ","愛之味          ","16,000","13,000","3,000",
"1445  ","大宇            ","4,000","1,000","3,000",
"1455  ","集盛            ","16,000","13,000","3,000",
"1464  ","得力            ","6,000","3,000","3,000",
"1465  ","偉全            ","3,000","0","3,000",
"1560  ","中砂            ","4,000","1,000","3,000",
"1613  ","台一            ","7,000","4,000","3,000",
"1734  ","杏輝            ","4,000","1,000","3,000",
"2375  ","凱美            ","7,000","4,000","3,000",
"2477  ","美隆電          ","6,000","3,000","3,000",
"2524  ","京城            ","12,000","9,000","3,000",
"2833  ","台壽保          ","3,000","0","3,000",
"2836  ","高雄銀          ","3,000","0","3,000",
"3046  ","建碁            ","5,000","2,000","3,000",
"3559  ","全智科          ","3,000","0","3,000",
"6136  ","富爾特          ","3,000","0","3,000",
"9926  ","新海            ","4,000","1,000","3,000",
="03003 ","群益NI          ","50,000","48,000","2,000",
="06052 ","統一58          ","2,000","0","2,000",
="06066 ","元富CF          ","8,000","6,000","2,000",
="06126 ","寶來HZ          ","2,000","0","2,000",
="06237 ","元富KI          ","22,000","20,000","2,000",
="06266 ","寶來53          ","2,000","0","2,000",
="06351 ","第一11          ","4,000","2,000","2,000",
="06480 ","亞東AA          ","45,000","43,000","2,000",
="06515 ","群益JL          ","2,000","0","2,000",
="06591 ","群益JV          ","115,000","113,000","2,000",
="06598 ","富邦B9          ","53,000","51,000","2,000",
="06629 ","統一C1          ","288,000","286,000","2,000",
="06756 ","永豐KU          ","30,000","28,000","2,000",
="06870 ","永豐KV          ","2,000","0","2,000",
="06906 ","永豐HR          ","2,000","0","2,000",
="06913 ","工銀HU          ","2,000","0","2,000",
="06993 ","亞東FL          ","2,000","0","2,000",
="07072 ","日盛JV          ","2,000","0","2,000",
="07360 ","大華DW          ","15,000","13,000","2,000",
="07424 ","日盛LB          ","5,000","3,000","2,000",
="07441 ","統一H6          ","2,000","0","2,000",
="07541 ","凱基J2          ","5,000","3,000","2,000",
="07556 ","凱基12          ","3,000","1,000","2,000",
="07587 ","元大7D          ","2,000","0","2,000",
="07858 ","元大8H          ","2,000","0","2,000",
="07888 ","國泰J1          ","2,000","0","2,000",
"1236  ","宏亞            ","3,000","1,000","2,000",
"1473  ","台南            ","4,000","2,000","2,000",
"1541  ","錩泰            ","2,000","0","2,000",
"1737  ","臺鹽            ","5,000","3,000","2,000",
"2305  ","全友            ","7,000","5,000","2,000",
"2347  ","聯強            ","226,000","224,000","2,000",
"2428  ","興勤            ","3,000","1,000","2,000",
"2497  ","怡利電          ","2,000","0","2,000",
"2543  ","皇昌            ","5,000","3,000","2,000",
"2707  ","晶華            ","14,000","12,000","2,000",
"2809  ","京城銀          ","30,000","28,000","2,000",
"2850  ","新產            ","2,000","0","2,000",
"2851  ","中再保          ","4,000","2,000","2,000",
"3015  ","全漢            ","2,000","0","2,000",
"3024  ","憶聲            ","11,000","9,000","2,000",
"3032  ","偉訓            ","3,000","1,000","2,000",
"3057  ","喬鼎            ","4,000","2,000","2,000",
"3061  ","璨圓            ","14,000","12,000","2,000",
"3080  ","威力盟          ","5,000","3,000","2,000",
"3296  ","勝德            ","3,000","1,000","2,000",
"3419  ","譁裕            ","3,000","1,000","2,000",
"6131  ","悠克            ","3,000","1,000","2,000",
"6164  ","華興            ","2,000","0","2,000",
"6172  ","互億            ","3,000","1,000","2,000",
"9958  ","世紀鋼          ","4,000","2,000","2,000",
="06051 ","統一57          ","1,000","0","1,000",
="06174 ","富邦GD          ","854,000","853,000","1,000",
="06202 ","元富CL          ","1,000","0","1,000",
="06263 ","富邦B2          ","1,000","0","1,000",
="06309 ","永昌HY          ","26,000","25,000","1,000",
="06339 ","康和F2          ","526,000","525,000","1,000",
="06442 ","日盛GX          ","417,000","416,000","1,000",
="06461 ","永豐JH          ","14,000","13,000","1,000",
="06510 ","大華CN          ","1,000","0","1,000",
="06533 ","寶來KI          ","1,000","0","1,000",
="06541 ","寶來KR          ","1,000","0","1,000",
="06713 ","第一22          ","1,000","0","1,000",
="06771 ","日盛HU          ","1,000","0","1,000",
="06799 ","寶來LQ          ","1,000","0","1,000",
="06806 ","寶來LX          ","1,000","0","1,000",
="06812 ","富邦C9          ","75,000","74,000","1,000",
="06900 ","元大3R          ","13,000","12,000","1,000",
="06901 ","亞東AP          ","1,000","0","1,000",
="06914 ","工銀HV          ","12,000","11,000","1,000",
="06974 ","群益LA          ","1,000","0","1,000",
="07107 ","日盛KE          ","1,000","0","1,000",
="07111 ","日盛KI          ","1,000","0","1,000",
="07127 ","群益LW          ","1,000","0","1,000",
="07283 ","兆豐64          ","2,000","1,000","1,000",
="07289 ","永豐NX          ","1,000","0","1,000",
="07294 ","日盛K4          ","1,000","0","1,000",
="07334 ","群益MH          ","4,000","3,000","1,000",
="07351 ","大華DU          ","1,000","0","1,000",
="07358P","南亞科群益8C售02","1,000","0","1,000",
="07399 ","永豐37          ","2,000","1,000","1,000",
="07414P","華通元富8A售02  ","1,000","0","1,000",
="07481 ","永豐61          ","1,000","0","1,000",
="07644 ","亞東BN          ","1,000","0","1,000",
="07649 ","凱基30          ","4,000","3,000","1,000",
="07682 ","永豐81          ","3,000","2,000","1,000",
="07851 ","永豐90          ","1,000","0","1,000",
="07899P","可成國票8B售01  ","1,000","0","1,000",
="08096P","百和凱基8B售01  ","1,000","0","1,000",
"1108  ","幸福            ","10,000","9,000","1,000",
"1316  ","上曜            ","2,000","1,000","1,000",
"1323  ","永裕            ","1,000","0","1,000",
"1418  ","東華            ","4,000","3,000","1,000",
"1441  ","大東            ","4,000","3,000","1,000",
"1459  ","聯發            ","11,000","10,000","1,000",
"1470  ","大統新創        ","3,000","2,000","1,000",
"1521  ","大億            ","2,000","1,000","1,000",
"1528  ","恩德            ","3,000","2,000","1,000",
"1535  ","中宇            ","2,000","1,000","1,000",
"1537  ","廣隆            ","2,000","1,000","1,000",
"1583  ","程泰            ","2,000","1,000","1,000",
"1615  ","大山            ","3,000","2,000","1,000",
"1618  ","合機            ","10,000","9,000","1,000",
"1731  ","美吾華          ","2,000","1,000","1,000",
"1735  ","日勝化          ","3,000","2,000","1,000",
"1809  ","中釉            ","5,000","4,000","1,000",
"2062  ","橋椿            ","1,000","0","1,000",
"2302  ","麗正            ","5,000","4,000","1,000",
"2364  ","倫飛            ","9,000","8,000","1,000",
"2381  ","華宇            ","3,000","2,000","1,000",
"2390  ","云辰            ","1,000","0","1,000",
"2397  ","友通            ","3,000","2,000","1,000",
"2420  ","新巨            ","2,000","1,000","1,000",
"2434  ","統懋            ","3,000","2,000","1,000",
"2457  ","飛宏            ","1,000","0","1,000",
"2471  ","資通            ","2,000","1,000","1,000",
"2499  ","東貝            ","3,000","2,000","1,000",
"2816  ","旺旺保          ","3,000","2,000","1,000",
"2910  ","統領            ","7,000","6,000","1,000",
"3013  ","晟銘電          ","1,000","0","1,000",
"3016  ","嘉晶            ","3,000","2,000","1,000",
"3023  ","信邦            ","6,000","5,000","1,000",
"3060  ","銘異            ","1,000","0","1,000",
"3305  ","昇貿            ","2,000","1,000","1,000",
"5305  ","敦南            ","1,000","0","1,000",
"6155  ","鈞寶            ","2,000","1,000","1,000",
"6216  ","居易            ","1,000","0","1,000",
"6225  ","天瀚            ","3,000","2,000","1,000",
"6257  ","矽格            ","1,000","0","1,000",
"8163  ","達方            ","1,000","0","1,000",
"9902  ","台火            ","3,000","2,000","1,000",
"9940  ","信義            ","10,000","9,000","1,000",
"1101  ","台泥            ","591,000","3,058,920","-2,467,920",
"2412  ","中華電          ","425,000","2,881,497","-2,456,497",
"2881  ","富邦金          ","1,622,000","3,951,000","-2,329,000",
="05411 ","台証69          ","1,010,000","3,107,000","-2,097,000",
"2409  ","友達            ","502,000","2,292,000","-1,790,000",
"2882  ","國泰金          ","2,208,000","3,920,050","-1,712,050",
="07408 ","永豐46          ","139,000","1,836,000","-1,697,000",
"2886  ","兆豐金          ","1,750,000","3,355,000","-1,605,000",
"3231  ","緯創            ","771,000","2,350,000","-1,579,000",
="06787P","滬深2X凱基89售11","373,000","1,708,000","-1,335,000",
"2303  ","聯電            ","2,431,000","3,746,071","-1,315,071",
"3009  ","奇美電          ","610,000","1,835,282","-1,225,282",
="07265P","臻鼎元富8A售01  ","81,000","1,292,000","-1,211,000",
="07529 ","元大6Q          ","75,000","1,243,000","-1,168,000",
="06257 ","亞東EY          ","85,000","1,205,000","-1,120,000",
="07507 ","日盛LJ          ","71,000","1,139,000","-1,068,000",
"2883  ","開發金          ","875,000","1,935,000","-1,060,000",
="06596 ","富邦B7          ","319,000","1,351,000","-1,032,000",
"2618  ","長榮航          ","112,000","1,053,000","-941,000",
="05792 ","日盛FL          ","3,360,000","4,273,000","-913,000",
"2891  ","中信金          ","1,418,000","2,315,000","-897,000",
"2002  ","中鋼            ","3,309,000","4,189,000","-880,000",
="06433 ","台証B9          ","755,000","1,578,000","-823,000",
="07784 ","寶來M6          ","700,000","1,522,000","-822,000",
="07410 ","統一H2          ","105,000","922,000","-817,000",
="07256P","臺股指元大8A售15","186,000","994,000","-808,000",
="06501 ","元大43          ","105,000","910,000","-805,000",
"2105  ","正新            ","157,000","950,000","-793,000",
"3035  ","智原            ","296,000","1,081,000","-785,000",
="07540P","華新科中信8A售05","1,198,000","1,963,000","-765,000",
"2352  ","佳世達          ","105,000","864,000","-759,000",
="06354 ","永豐JE          ","65,000","815,000","-750,000",
"2834  ","臺企銀          ","656,000","1,399,000","-743,000",
="05712 ","大華BA          ","293,000","1,012,000","-719,000",
="0050  ","元大台灣50      ","2,607,000","3,303,000","-696,000",
"3534  ","雷凌            ","235,000","911,000","-676,000",
"2367  ","燿華            ","5,000","679,000","-674,000",
="06115 ","統一68          ","32,000","702,000","-670,000",
="06936P","GIS凱基89售04   ","1,089,000","1,751,000","-662,000",
="06553 ","凱基MP          ","15,000","675,000","-660,000",
="07286P","義隆凱基8A售02  ","100,000","757,000","-657,000",
="06502P","台積電統一89售08","74,000","730,000","-656,000",
"1102  ","亞泥            ","1,166,000","1,820,660","-654,660",
="06537 ","寶來KM          ","465,000","1,103,000","-638,000",
="05491 ","國泰BX          ","769,000","1,392,000","-623,000",
"2325  ","矽品            ","222,000","828,431","-606,431",
="06445P","鎧勝群益88售02  ","1,729,000","2,311,000","-582,000",
="07308P","臺股指群益8A售08","122,000","676,000","-554,000",
="06076 ","台証A6          ","1,178,000","1,726,000","-548,000",
="07711 ","統一J5          ","11,000","538,000","-527,000",
="06499P","上銀國票89售02  ","692,000","1,217,000","-525,000",
="06487 ","統一A9          ","30,000","552,000","-522,000",
="07806 ","日盛LX          ","312,000","831,000","-519,000",
="06338 ","元大09          ","0","500,000","-500,000",
="06587 ","群益JR          ","331,000","826,000","-495,000",
="06875 ","永豐LA          ","1,167,000","1,650,000","-483,000",
="06644P","臺股指中信8A售06","210,000","683,000","-473,000",
"2417  ","圓剛            ","0","464,000","-464,000",
="07558 ","凱基14          ","765,000","1,223,000","-458,000",
"2475  ","華映            ","1,049,000","1,503,000","-454,000",
"2609  ","陽明            ","309,000","752,000","-443,000",
"3044  ","健鼎            ","203,000","640,000","-437,000",
="07345P","臺股指凱基8A售03","134,000","568,000","-434,000",
="06276 ","群益IY          ","56,000","487,000","-431,000",
"2504  ","國產            ","269,000","686,000","-417,000",
="06425 ","大華CK          ","378,000","782,000","-404,000",
="06411 ","元大H4          ","0","399,000","-399,000",
="07816 ","元富GU          ","1,000","399,000","-398,000",
"3481  ","群創            ","309,000","702,070","-393,070",
"3041  ","揚智            ","27,000","419,000","-392,000",
="07314P","電子類群益8A售02","1,712,000","2,102,000","-390,000",
="06665 ","富邦C5          ","405,000","794,000","-389,000",
"2606  ","裕民            ","410,000","798,000","-388,000",
="06328 ","永豐HV          ","0","380,000","-380,000",
="07831 ","國泰EU          ","226,000","606,000","-380,000",
"2801  ","彰銀            ","1,122,000","1,498,000","-376,000",
"3380  ","明泰            ","0","373,000","-373,000",
="05842 ","永豐FX          ","364,000","734,000","-370,000",
="06722 ","國泰DN          ","136,000","504,000","-368,000",
"2311  ","日月光          ","1,939,000","2,304,000","-365,000",
="07921 ","統一M6          ","88,000","439,000","-351,000",
"2357  ","華碩            ","344,000","693,000","-349,000",
="07264 ","永豐NY          ","217,000","562,000","-345,000",
"5608  ","四維航          ","108,000","448,000","-340,000",
="07719 ","元大8E          ","1,000","333,000","-332,000",
"2884  ","玉山金          ","355,000","685,080","-330,080",
="07180P","國巨元大8A售08  ","17,000","347,000","-330,000",
="07288 ","大華15          ","0","327,000","-327,000",
="06324 ","永昌J3          ","33,000","356,000","-323,000",
"2368  ","金像電          ","200,000","520,000","-320,000",
="05821 ","永豐FK          ","14,000","326,000","-312,000",
="07971 ","統一N3          ","5,000","311,000","-306,000",
="07673P","華新凱基8C售01  ","0","301,000","-301,000",
"2362  ","藍天            ","35,000","336,000","-301,000",
"2476  ","鉅祥            ","0","301,000","-301,000",
="07153P","鴻海台新8A售02  ","50,000","348,000","-298,000",
="06727 ","元富DN          ","101,000","393,000","-292,000",
="06672 ","寶來LC          ","0","290,000","-290,000",
="06519 ","永豐KA          ","306,000","594,000","-288,000",
="06337 ","統一91          ","0","282,000","-282,000",
="07698 ","富邦K8          ","5,000","287,000","-282,000",
="06331 ","永豐HY          ","564,000","841,000","-277,000",
="07332 ","永昌KJ          ","187,000","462,000","-275,000",
="06729 ","元富DQ          ","0","270,000","-270,000",
="06992 ","亞東FK          ","616,000","886,000","-270,000",
"2451  ","創見            ","17,000","281,000","-264,000",
"2379  ","瑞昱            ","539,000","798,000","-259,000",
="03044 ","寶來55          ","0","256,000","-256,000",
="06520 ","永豐KB          ","83,000","339,000","-256,000",
"2382  ","廣達            ","122,000","373,000","-251,000",
"6505  ","台塑化          ","293,000","539,000","-246,000",
="07996 ","永豐94          ","10,000","253,000","-243,000",
="06396 ","元大J3          ","265,000","507,000","-242,000",
"2312  ","金寶            ","614,000","848,000","-234,000",
"2455  ","全新            ","4,000","235,000","-231,000",
="06630 ","兆豐CP          ","34,000","264,000","-230,000",
="07343 ","永豐15          ","2,000","232,000","-230,000",
="07071P","玉晶光群益8B售01","215,000","444,000","-229,000",
="07243 ","元富FV          ","10,000","238,000","-228,000",
="06451 ","元大1L          ","208,000","433,000","-225,000",
="06600P","美律康和89售01  ","0","223,000","-223,000",
"2610  ","華航            ","317,000","535,000","-218,000",
="08094P","新光金凱基8C售01","234,000","450,000","-216,000",
="07312P","臺股指群益8A售12","0","213,000","-213,000",
="07689 ","兆豐87          ","0","210,000","-210,000",
="07150P","鴻海凱基8A售04  ","32,000","240,000","-208,000",
="07610 ","寶來03          ","0","208,000","-208,000",
"2912  ","統一超          ","26,000","232,000","-206,000",
="07679 ","永豐78          ","70,000","273,000","-203,000",
="06785P","A50正2中信8C售01","175,000","376,000","-201,000",
="06949 ","元富EX          ","307,000","507,000","-200,000",
="07882 ","台証KN          ","5,000","205,000","-200,000",
="03001 ","永豐99          ","0","199,000","-199,000",
"6116  ","彩晶            ","486,000","683,149","-197,149",
="07660P","晶電元大8B售01  ","65,000","262,000","-197,000",
"8131  ","福懋科          ","23,000","220,000","-197,000",
="07960P","美律元大8B售05  ","0","195,000","-195,000",
="07516 ","工銀IN          ","0","191,000","-191,000",
"2308  ","台達電          ","202,000","393,000","-191,000",
"2890  ","永豐金          ","1,249,000","1,437,000","-188,000",
="07326P","康控國泰8C售02  ","443,000","630,000","-187,000",
="07449P","國巨群益8A售01  ","5,000","190,000","-185,000",
="07363 ","大華DZ          ","133,000","317,000","-184,000",
"1710  ","東聯            ","29,000","212,000","-183,000",
"9914  ","美利達          ","177,000","360,000","-183,000",
="06746 ","統一D6          ","0","180,000","-180,000",
="07552P","漢唐元富8A售03  ","18,000","197,000","-179,000",
="05962 ","凱基KZ          ","28,000","205,000","-177,000",
"2353  ","宏碁            ","176,000","353,000","-177,000",
="06293 ","國泰CZ          ","1,083,000","1,258,000","-175,000",
="06786 ","第一24          ","72,000","247,000","-175,000",
="07117 ","永豐MC          ","42,000","213,000","-171,000",
="08095P","創意凱基8C售01  ","19,000","190,000","-171,000",
="07418 ","寶來F2          ","481,000","651,000","-170,000",
="07827 ","工銀IV          ","0","169,000","-169,000",
"2854  ","寶來證          ","52,000","221,000","-169,000",
