"098年04月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"2417  ","圓剛            ","489,000","75,000","414,000",
="07307P","臺股指群益8A售07","632,000","226,000","406,000",
="07618 ","統一I6          ","425,000","22,000","403,000",
"2884  ","玉山金          ","898,000","501,000","397,000",
="08095P","創意凱基8C售01  ","574,000","182,000","392,000",
"2105  ","正新            ","830,000","439,000","391,000",
="06095 ","元大E8          ","389,000","0","389,000",
="08089P","台灣50群益91售01","510,000","123,000","387,000",
"2888  ","新光金          ","854,000","470,000","384,000",
="08063P","台光電國票8C售01","430,000","49,000","381,000",
"2880  ","華南金          ","1,119,000","740,000","379,000",
"2330  ","台積電          ","2,749,000","2,373,000","376,000",
="07204P","聯詠元大8A售03  ","371,000","0","371,000",
="07006P","聯發科群益89售05","387,000","25,000","362,000",
"2352  ","佳世達          ","514,000","153,000","361,000",
="06859P","臺股指元大89售10","357,000","0","357,000",
"2609  ","陽明            ","1,648,000","1,294,000","354,000",
="07312P","臺股指群益8A售12","408,000","60,000","348,000",
"9105  ","泰金寶-DR       ","675,000","329,000","346,000",
="06400 ","元大J7          ","365,000","34,000","331,000",
="06423P","臺股指中信89售06","342,000","12,000","330,000",
"1314  ","中石化          ","556,000","232,000","324,000",
"2393  ","億光            ","529,000","205,143","323,857",
="05411 ","台証69          ","320,000","0","320,000",
="06992 ","亞東FK          ","884,000","565,000","319,000",
="06498 ","元富CV          ","596,000","281,000","315,000",
="07692 ","兆豐90          ","345,000","30,000","315,000",
"2911  ","麗嬰房          ","309,000","3,000","306,000",
="06093 ","元大E6          ","296,000","0","296,000",
="06420 ","第一13          ","603,000","310,000","293,000",
="06445P","鎧勝群益88售02  ","1,539,000","1,247,000","292,000",
="07332 ","永昌KJ          ","552,000","261,000","291,000",
="07609 ","寶來02          ","454,000","166,000","288,000",
="08082P","大立光國泰91售04","332,000","52,000","280,000",
="05712 ","大華BA          ","633,000","355,000","278,000",
"6269  ","台郡            ","430,000","153,000","277,000",
="05494 ","國泰CA          ","275,000","0","275,000",
="05860 ","富邦FK          ","299,000","24,000","275,000",
="06700P","南亞科凱基89售04","402,000","129,000","273,000",
"3231  ","緯創            ","1,349,000","1,076,517","272,483",
="06616 ","日盛HG          ","295,000","26,000","269,000",
="07153P","鴻海台新8A售02  ","377,000","113,000","264,000",
="07144 ","兆豐56          ","278,000","20,000","258,000",
"3376  ","新日興          ","275,000","22,000","253,000",
"3044  ","健鼎            ","320,000","67,138","252,862",
="06288 ","元大F8          ","264,000","14,000","250,000",
="07836 ","大華FU          ","250,000","0","250,000",
="07182 ","永昌JR          ","335,000","86,000","249,000",
="08090P","華通群益8B售03  ","550,000","302,000","248,000",
"3050  ","鈺德            ","253,000","5,000","248,000",
="06644P","臺股指中信8A售06","685,000","439,000","246,000",
"8008  ","建興電          ","425,000","180,270","244,730",
="07071P","玉晶光群益8B售01","832,000","590,000","242,000",
="07558 ","凱基14          ","1,459,000","1,219,000","240,000",
="08103P","滬深2X國票8B售03","468,000","230,000","238,000",
"6164  ","華興            ","235,000","4,000","231,000",
="06080 ","大華BM          ","563,000","333,000","230,000",
"2356  ","英業達          ","333,000","110,136","222,864",
="07337P","臺股指統一8A售01","222,000","0","222,000",
="06935P","訊芯凱基89售02  ","533,000","312,000","221,000",
="07031P","台郡元大89售08  ","220,000","0","220,000",
="07345P","臺股指凱基8A售03","505,000","290,000","215,000",
="07837P","大立光元大8B售05","415,000","200,000","215,000",
="07679 ","永豐78          ","235,000","21,000","214,000",
="06450 ","群益15          ","234,000","22,000","212,000",
"2820  ","華票            ","244,000","34,000","210,000",
="06269 ","統一86          ","214,000","5,000","209,000",
="06562 ","兆豐31          ","723,000","516,000","207,000",
"2854  ","寶來證          ","242,000","40,000","202,000",
="06091 ","群益IK          ","199,000","0","199,000",
"2891  ","中信金          ","2,632,000","2,433,000","199,000",
="07014P","華新科凱基89售11","265,000","67,000","198,000",
"2607  ","榮運            ","658,000","462,000","196,000",
="07408 ","永豐46          ","813,000","618,000","195,000",
="05558 ","寶來GK          ","1,313,000","1,119,000","194,000",
="06804P","華新科元大89售18","983,000","793,000","190,000",
="07280 ","兆豐62          ","200,000","10,000","190,000",
"2371  ","大同            ","730,000","540,000","190,000",
"2301  ","光寶科          ","347,000","157,475","189,525",
="08094P","新光金凱基8C售01","408,000","219,000","189,000",
="06123 ","國泰B7          ","190,000","6,000","184,000",
="07311P","臺股指群益8A售11","313,000","130,000","183,000",
="07162 ","元大4V          ","629,000","447,000","182,000",
="06154 ","亞東EQ          ","511,000","330,000","181,000",
"2618  ","長榮航          ","180,000","0","180,000",
="06128 ","寶來JB          ","401,000","222,000","179,000",
="07327P","聯發科永昌8C售03","448,000","270,000","178,000",
="07939P","易華電凱基8B售01","198,000","20,000","178,000",
"2376  ","技嘉            ","208,000","30,000","178,000",
="07499 ","富邦H7          ","274,000","98,000","176,000",
="07633P","健策元大8B售02  ","180,000","4,000","176,000",
="08080P","可成國泰8C售02  ","176,000","0","176,000",
="07531 ","元大6S          ","230,000","55,000","175,000",
="06915P","漢唐元富89售04  ","332,000","160,000","172,000",
"2354  ","鴻準            ","368,000","196,980","171,020",
="07170P","國巨凱基8B售05  ","191,000","20,000","171,000",
="07244 ","元富FW          ","178,000","10,000","168,000",
"2458  ","義隆            ","366,000","199,000","167,000",
="08068P","大立光統一8B售13","164,000","2,000","162,000",
"6505  ","台塑化          ","440,000","279,018","160,982",
="06930P","大同凱基89售04  ","219,000","59,000","160,000",
="07652P","致茂凱基8B售01  ","160,000","2,000","158,000",
="06293 ","國泰CZ          ","1,170,000","1,015,000","155,000",
="06719 ","工銀HR          ","190,000","35,000","155,000",
="07273 ","永豐08          ","205,000","50,000","155,000",
="08070P","群創元富93售02  ","343,000","190,000","153,000",
="07123P","可成凱基8A售03  ","152,000","0","152,000",
"2392  ","正崴            ","282,000","131,000","151,000",
="07650P","玉晶光國票8B售01","173,000","23,000","150,000",
"2315  ","神達            ","271,000","121,035","149,965",
="07769 ","統一K1          ","248,000","99,000","149,000",
="08100P","台灣50元富95售01","184,000","38,000","146,000",
="07313 ","元大5K          ","257,000","112,000","145,000",
"2020  ","美亞            ","143,000","0","143,000",
"5854  ","合庫            ","729,000","588,000","141,000",
="06757 ","國泰DQ          ","200,000","60,000","140,000",
="06106 ","寶來33          ","264,000","125,000","139,000",
"3009  ","奇美電          ","1,339,000","1,201,087","137,913",
="07181P","GIS元大8A售05   ","216,000","80,000","136,000",
"1503  ","士電            ","172,000","36,000","136,000",
="06492 ","永昌JE          ","131,000","0","131,000",
="06149 ","凱基LJ          ","217,000","87,000","130,000",
="06723 ","國泰DP          ","222,000","93,000","129,000",
="06885 ","國泰DU          ","259,000","130,000","129,000",
="07563 ","群益MP          ","164,000","36,000","128,000",
"3518  ","柏騰            ","132,000","4,000","128,000",
="07222 ","永豐NK          ","127,000","0","127,000",
="06289 ","元大F9          ","273,000","147,000","126,000",
="05917 ","元富BW          ","429,000","304,000","125,000",
"5388  ","中磊            ","153,000","28,000","125,000",
"3041  ","揚智            ","164,000","43,000","121,000",
="07741 ","凱基44          ","130,000","10,000","120,000",
="07639P","致伸永豐8B售01  ","130,000","11,000","119,000",
="06497 ","元大39          ","703,000","585,000","118,000",
="06800 ","寶來LR          ","224,000","106,000","118,000",
"2368  ","金像電          ","223,000","105,000","118,000",
="05842 ","永豐FX          ","538,000","421,000","117,000",
="07665 ","群益MS          ","126,000","10,000","116,000",
="08069P","大立光統一8C售03","118,000","2,000","116,000",
="07418 ","寶來F2          ","293,000","178,000","115,000",
"2027  ","大成鋼          ","126,000","11,000","115,000",
="06085 ","永豐GW          ","110,000","0","110,000",
="06931 ","統一F2          ","180,000","70,000","110,000",
="06070 ","富邦89          ","1,087,000","978,000","109,000",
"2545  ","皇翔            ","111,000","4,000","107,000",
="06895 ","統一E3          ","177,000","72,000","105,000",
"3046  ","建碁            ","107,000","2,000","105,000",
"2476  ","鉅祥            ","107,000","3,000","104,000",
="07151P","鴻海凱基8A售05  ","148,000","45,000","103,000",
="06229 ","凱基55          ","178,000","76,000","102,000",
="07213P","大立光兆豐8A售02","101,000","0","101,000",
="07221 ","永豐NJ          ","106,000","5,000","101,000",
"1535  ","中宇            ","105,000","4,000","101,000",
="07167P","新日興康和8A售01","100,000","0","100,000",
="07653 ","元大7N          ","171,000","71,000","100,000",
="06253 ","永豐FB          ","99,000","0","99,000",
="06741P","亞德客群益89售01","99,000","0","99,000",
="05844 ","富邦FH          ","116,000","18,000","98,000",
="07255 ","元大C3          ","273,000","175,000","98,000",
="07434 ","兆豐79          ","171,000","73,000","98,000",
="07891 ","康和K8          ","100,000","2,000","98,000",
="06112 ","統一65          ","97,000","0","97,000",
="06692 ","永豐KI          ","100,000","3,000","97,000",
="07168P","華通中信8C售01  ","207,000","110,000","97,000",
="07477P","聯茂群益8A售02  ","100,000","3,000","97,000",
="07959P","瑞昱元大8B售05  ","147,000","50,000","97,000",
="06175 ","永豐GY          ","96,000","0","96,000",
"1305  ","華夏            ","160,000","64,000","96,000",
"2823  ","中壽            ","522,000","426,000","96,000",
="03044 ","寶來55          ","130,000","36,000","94,000",
"2705  ","六福            ","95,000","3,000","92,000",
="06248 ","凱基LR          ","92,000","1,000","91,000",
="06399 ","元大J6          ","90,000","0","90,000",
="06924 ","群益49          ","95,000","5,000","90,000",
="06997 ","國票AZ          ","90,000","0","90,000",
"2452  ","乾坤            ","132,000","42,000","90,000",
"9907  ","統一實          ","141,000","55,006","85,994",
="06587 ","群益JR          ","245,000","160,000","85,000",
="06849 ","日盛IP          ","406,000","321,000","85,000",
="05863 ","富邦FN          ","106,000","23,000","83,000",
"2408  ","南亞科          ","257,000","174,000","83,000",
="06326 ","永豐HT          ","124,000","42,000","82,000",
="0054  ","元大台商50      ","114,000","33,000","81,000",
="06078 ","大華BK          ","183,000","102,000","81,000",
="06211 ","群益IQ          ","169,000","89,000","80,000",
="06783 ","群益KG          ","132,000","52,000","80,000",
="07224 ","永豐NM          ","100,000","20,000","80,000",
="07685 ","兆豐83          ","100,000","20,000","80,000",
"6257  ","矽格            ","80,000","0","80,000",
="07829 ","工銀IX          ","97,000","18,000","79,000",
="06543 ","寶來KT          ","88,000","10,000","78,000",
="07786 ","凱基53          ","150,000","72,000","78,000",
="07102 ","群益81          ","77,000","0","77,000",
="07872 ","元大8X          ","96,000","20,000","76,000",
="0059  ","富邦金融        ","75,000","0","75,000",
="06075 ","台証A5          ","115,000","40,000","75,000",
"1434  ","福懋            ","113,000","38,000","75,000",
="06769 ","大華DB          ","74,000","0","74,000",
"2614  ","東森            ","78,000","4,000","74,000",
"2103  ","台橡            ","204,000","130,475","73,525",
="06343 ","永豐FH          ","73,000","0","73,000",
="06627 ","統一B8          ","73,000","0","73,000",
"2204  ","中華            ","239,000","166,000","73,000",
="06956P","百和元富89售01  ","131,000","60,000","71,000",
="07081 ","國泰DZ          ","117,000","46,000","71,000",
="06971 ","群益KX          ","100,000","30,000","70,000",
="07953 ","兆豐96          ","70,000","0","70,000",
"2890  ","永豐金          ","1,164,000","1,094,000","70,000",
"2515  ","中工            ","84,000","15,000","69,000",
="07539 ","國泰ED          ","140,000","72,000","68,000",
="07746 ","大華37          ","255,000","187,000","68,000",
="07973 ","統一N5          ","68,000","0","68,000",
="06517 ","大華MF          ","67,000","0","67,000",
="06912P","台積電富邦89售02","231,000","164,000","67,000",
="07749 ","寶來13          ","70,000","3,000","67,000",
="07697 ","元大G6          ","171,000","105,000","66,000",
="06167 ","永豐EI          ","66,000","1,000","65,000",
="07015P","大立光凱基89售17","103,000","38,000","65,000",
="07348 ","永豐20          ","95,000","30,000","65,000",
="07800 ","富邦L4          ","64,000","0","64,000",
"2363  ","矽統            ","93,000","29,000","64,000",
="07673P","華新凱基8C售01  ","192,000","129,000","63,000",
="07246 ","元富FY          ","90,000","28,000","62,000",
"1905  ","華紙            ","82,000","21,000","61,000",
="06074 ","台証A4          ","60,000","0","60,000",
="06595P","大立光永豐89售01","60,000","0","60,000",
="06709 ","國票AQ          ","60,000","0","60,000",
="07212P","欣興康和8A售01  ","60,000","0","60,000",
="07464 ","寶來NS          ","63,000","3,000","60,000",
="06747 ","統一D7          ","241,000","182,000","59,000",
="07809P","國巨元大8B售06  ","89,000","30,000","59,000",
="06954 ","凱基NH          ","569,000","512,000","57,000",
="07526 ","元大6M          ","87,000","30,000","57,000",
="08092P","臺股指中信8C售04","57,000","0","57,000",
="07045 ","康和BJ          ","55,000","0","55,000",
="07850P","元大金群益8B售01","75,000","20,000","55,000",
="07987 ","凱基69          ","125,000","70,000","55,000",
="06621 ","國泰DJ          ","228,000","174,000","54,000",
="06950 ","元富EY          ","154,000","100,000","54,000",
="07308P","臺股指群益8A售08","284,000","230,000","54,000",
="07716 ","台証KG          ","83,000","29,000","54,000",
="06315 ","元大G4          ","143,000","90,000","53,000",
"1718  ","中纖            ","77,000","24,000","53,000",
="05560 ","寶來GM          ","130,000","78,000","52,000",
="06139 ","群益IM          ","52,000","0","52,000",
="06347 ","國泰C8          ","175,000","123,000","52,000",
="06765 ","元富LE          ","83,000","31,000","52,000",
="03039P","欣興兆豐93售03  ","71,000","20,000","51,000",
"3059  ","華晶科          ","54,000","3,000","51,000",
="06778 ","日盛IB          ","50,000","0","50,000",
="06990 ","寶來MK          ","370,000","320,000","50,000",
="07003 ","大華DG          ","50,000","0","50,000",
="07026 ","富邦F3          ","50,000","0","50,000",
="07083 ","寶來ML          ","50,000","0","50,000",
="07166 ","大華DN          ","50,000","0","50,000",
="07196 ","統一G1          ","50,000","0","50,000",
="07328 ","永昌KE          ","60,000","10,000","50,000",
="07404 ","永豐42          ","51,000","1,000","50,000",
="07431 ","兆豐76          ","50,000","0","50,000",
="07745 ","寶來09          ","50,000","0","50,000",
"2349  ","錸德            ","105,000","55,000","50,000",
="06148 ","凱基LI          ","50,000","1,000","49,000",
="06552 ","凱基MN          ","226,000","177,000","49,000",
="06620 ","國泰DH          ","53,000","4,000","49,000",
="06786 ","第一24          ","121,000","72,000","49,000",
="06841P","榮成凱基89售02  ","59,000","10,000","49,000",
="07480 ","永豐60          ","62,000","13,000","49,000",
="06843 ","統一E1          ","48,000","0","48,000",
"2313  ","華通            ","55,000","7,000","48,000",
"2511  ","太子            ","50,000","2,000","48,000",
="06838P","滬深2X凱基89售13","51,000","5,000","46,000",
="06977 ","群益LD          ","46,000","0","46,000",
="06247 ","凱基LQ          ","45,000","0","45,000",
="07180P","國巨元大8A售08  ","142,000","97,000","45,000",
="07602 ","國泰EQ          ","51,000","6,000","45,000",
="07824P","永冠凱基8B售01  ","45,000","0","45,000",
"5608  ","四維航          ","77,000","32,000","45,000",
="05987 ","富邦83          ","54,000","10,000","44,000",
="07253P","大立光元大8A售04","45,000","1,000","44,000",
="07467 ","永豐47          ","43,000","0","43,000",
"2332  ","友訊            ","84,000","41,000","43,000",
="06847P","臺股指凱基89售10","82,000","40,000","42,000",
="06958 ","群益65          ","44,000","2,000","42,000",
="07053P","玉晶光元大8A售02","47,000","5,000","42,000",
="07298 ","寶來A7          ","42,000","0","42,000",
="08105P","瑞昱國泰8C售02  ","153,000","111,000","42,000",
"4119  ","旭富            ","44,000","2,000","42,000",
="06064 ","元富CD          ","41,000","0","41,000",
="06068 ","富邦87          ","245,000","204,000","41,000",
="07019 ","大華DM          ","82,000","41,000","41,000",
"2395  ","研華            ","60,000","19,023","40,977",
="06256 ","亞東EX          ","40,000","0","40,000",
="06541 ","寶來KR          ","40,000","0","40,000",
="06794 ","元大2X          ","50,000","10,000","40,000",
="07398 ","永豐36          ","40,000","0","40,000",
="07717 ","元大8C          ","59,000","19,000","40,000",
="07887 ","台証KT          ","40,000","0","40,000",
="07952 ","兆豐95          ","50,000","10,000","40,000",
"9914  ","美利達          ","83,000","43,000","40,000",
="07325 ","永昌KB          ","39,000","0","39,000",
="07761 ","日盛LW          ","50,000","11,000","39,000",
="06069 ","富邦88          ","102,000","64,000","38,000",
="06086 ","永豐GX          ","38,000","0","38,000",
="07269 ","永豐04          ","38,000","0","38,000",
="07411 ","統一H3          ","38,000","0","38,000",
="07310P","臺股指群益8A售10","170,000","133,000","37,000",
="07628 ","富邦J9          ","99,000","62,000","37,000",
="07763 ","大華FK          ","222,000","185,000","37,000",
="08065 ","國泰C9          ","56,000","19,000","37,000",
="06153 ","亞東EP          ","114,000","78,000","36,000",
="06884 ","國泰DT          ","36,000","0","36,000",
="06195 ","富邦A1          ","35,000","0","35,000",
="06395 ","日盛GW          ","37,000","2,000","35,000",
="07427 ","兆豐72          ","134,000","99,000","35,000",
="07566 ","亞東FT          ","35,000","0","35,000",
="07884 ","台証KQ          ","35,000","0","35,000",
"2331  ","精英            ","216,000","181,000","35,000",
="06714 ","第一23          ","35,000","1,000","34,000",
="07248P","台積電元大8A售04","34,000","0","34,000",
="07718 ","元大8D          ","50,000","16,000","34,000",
"2603  ","長榮            ","355,000","321,000","34,000",
="06174 ","富邦GD          ","876,000","843,000","33,000",
="07372P","聯詠元大8A售04  ","50,000","17,000","33,000",
="07414P","華通元富8A售02  ","33,000","0","33,000",
"1714  ","和桐            ","33,000","0","33,000",
"2059  ","川湖            ","54,000","21,000","33,000",
="06980 ","群益LI          ","87,000","55,000","32,000",
="06220 ","富邦GG          ","140,000","109,000","31,000",
="06650 ","元大2A          ","31,000","0","31,000",
="07016P","大立光凱基89售18","31,000","0","31,000",
"2323  ","中環            ","98,000","67,000","31,000",
"1440  ","南紡            ","65,000","34,539","30,461",
="05493 ","國泰BZ          ","30,000","0","30,000",
="06061 ","元富CA          ","30,000","0","30,000",
="06145 ","國票N8          ","30,000","0","30,000",
="06279 ","群益JC          ","33,000","3,000","30,000",
="06900 ","元大3R          ","32,000","2,000","30,000",
="06902 ","元大3T          ","30,000","0","30,000",
="07175 ","富邦G1          ","75,000","45,000","30,000",
="07380 ","永豐24          ","31,000","1,000","30,000",
="07439 ","永昌KN          ","30,000","0","30,000",
="07493 ","大華EV          ","45,000","15,000","30,000",
="07625 ","富邦J6          ","32,000","2,000","30,000",
="07720 ","元大8F          ","45,000","15,000","30,000",
="07730 ","凱基33          ","30,000","0","30,000",
="07860 ","元大8K          ","55,000","25,000","30,000",
="08056 ","國泰A9          ","50,000","20,000","30,000",
"1312  ","國喬            ","37,000","7,000","30,000",
"2022  ","聚亨            ","30,000","0","30,000",
"1103  ","嘉泥            ","35,000","5,150","29,850",
="0058  ","富邦發達        ","29,000","0","29,000",
="05958 ","凱基KT          ","99,000","70,000","29,000",
="07107 ","日盛KE          ","61,000","32,000","29,000",
"6206  ","飛捷            ","60,000","31,000","29,000",
"2605  ","新興            ","141,000","112,726","28,274",
="07039 ","元富FK          ","28,000","0","28,000",
="07245 ","元富FX          ","80,000","52,000","28,000",
="07475 ","永豐55          ","40,000","12,000","28,000",
="07598 ","國泰EL          ","30,000","2,000","28,000",
="07584 ","元大7A          ","42,000","15,000","27,000",
="07657 ","元大7S          ","28,000","1,000","27,000",
="07710 ","統一J4          ","74,000","47,000","27,000",
"1907  ","永豐餘          ","57,000","30,000","27,000",
"2832  ","台產            ","39,000","12,000","27,000",
"1210  ","大成            ","267,000","240,190","26,810",
="06508 ","元富DF          ","44,000","18,000","26,000",
="06652 ","元大2C          ","26,000","0","26,000",
="07696 ","富邦K6          ","602,000","576,000","26,000",
="07790 ","亞東BS          ","26,000","0","26,000",
"1409  ","新纖            ","72,000","46,000","26,000",
="06663P","國巨凱基8A售03  ","25,000","0","25,000",
="06699 ","日盛HM          ","25,000","0","25,000",
="06975 ","群益LB          ","25,000","0","25,000",
="07206P","健策元大8A售03  ","25,000","0","25,000",
="07589 ","元大7F          ","25,000","0","25,000",
="07774P","國巨國票8B售04  ","25,000","0","25,000",
"5203  ","訊連            ","58,000","33,000","25,000",
="07226 ","永豐NP          ","25,000","1,000","24,000",
="07420 ","大華EL          ","55,000","31,000","24,000",
="06623 ","兆豐CG          ","223,000","200,000","23,000",
="07534 ","凱基01          ","355,000","332,000","23,000",
"2845  ","遠東銀          ","91,000","68,000","23,000",
="06066 ","元富CF          ","384,000","362,000","22,000",
="06780 ","凱基NA          ","22,000","0","22,000",
="06782 ","群益KF          ","30,000","8,000","22,000",
"2342  ","茂矽            ","45,000","23,000","22,000",
"2379  ","瑞昱            ","275,000","253,000","22,000",
="0053  ","元大電子        ","93,000","72,000","21,000",
="06729 ","元富DQ          ","21,000","0","21,000",
="07378 ","統一G9          ","41,000","20,000","21,000",
="07682 ","永豐81          ","22,000","1,000","21,000",
="07971 ","統一N3          ","318,000","297,000","21,000",
="07982 ","統一AE          ","21,000","0","21,000",
"2547  ","日勝生          ","26,000","5,000","21,000",
="03036 ","寶來47          ","20,000","0","20,000",
="05960 ","凱基KW          ","21,000","1,000","20,000",
="06121 ","國泰B5          ","20,000","0","20,000",
="06242 ","大華BR          ","66,000","46,000","20,000",
="06389 ","國票AE          ","20,000","0","20,000",
="06534 ","寶來KJ          ","20,000","0","20,000",
="06607 ","永昌K9          ","20,000","0","20,000",
="06617 ","日盛HH          ","501,000","481,000","20,000",
="06715 ","群益KA          ","20,000","0","20,000",
="06774 ","日盛HX          ","373,000","353,000","20,000",
="06829 ","國票AT          ","30,000","10,000","20,000",
="06948 ","元富EW          ","30,000","10,000","20,000",
="06963 ","富邦D9          ","20,000","0","20,000",
="07041 ","元富FM          ","20,000","0","20,000",
="07183 ","永昌JS          ","40,000","20,000","20,000",
="07202 ","日盛KR          ","20,000","0","20,000",
="07208 ","日盛KX          ","20,000","0","20,000",
="07303 ","元大4Z          ","20,000","0","20,000",
="07381P","奇鋐康和8A售02  ","20,000","0","20,000",
="07597 ","國泰EK          ","20,000","0","20,000",
="07775P","聯發科國票8B售02","30,000","10,000","20,000",
="07905P","大立光凱基8B售10","20,000","0","20,000",
="08093 ","國泰G5          ","20,000","0","20,000",
"1110  ","東泥            ","25,000","5,000","20,000",
"1604  ","聲寶            ","40,000","20,000","20,000",
"1904  ","正隆            ","20,000","0","20,000",
"2498  ","宏達電          ","167,000","147,000","20,000",
"3061  ","璨圓            ","53,000","33,000","20,000",
"3532  ","台勝科          ","29,000","9,000","20,000",
="06083 ","永豐GU          ","19,000","0","19,000",
="06313 ","大華BZ          ","155,000","136,000","19,000",
="06943 ","元富ER          ","19,000","0","19,000",
="07086 ","寶來MP          ","19,000","0","19,000",
="07131 ","群益MA          ","19,000","0","19,000",
="07645 ","凱基26          ","24,000","5,000","19,000",
"1716  ","永信            ","19,000","0","19,000",
="07425 ","兆豐70          ","21,000","3,000","18,000",
="07776 ","統一K8          ","428,000","410,000","18,000",
="07950 ","兆豐93          ","20,000","2,000","18,000",
="06710 ","國票AR          ","27,000","10,000","17,000",
="07586 ","元大7C          ","27,000","10,000","17,000",
"1229  ","聯華            ","17,000","0","17,000",
"2355  ","敬鵬            ","17,000","0","17,000",
"2908  ","特力            ","18,000","1,000","17,000",
="03033P","台積電中信95售05","26,000","10,000","16,000",
="05668 ","康和AQ          ","16,000","0","16,000",
="06127 ","凱基37          ","21,000","5,000","16,000",
="06427 ","國泰DA          ","17,000","1,000","16,000",
="06708 ","國票AP          ","20,000","4,000","16,000",
="07403 ","永豐41          ","16,000","0","16,000",
="07841 ","統一L1          ","65,000","49,000","16,000",
"1304  ","台聚            ","16,000","0","16,000",
"2329  ","華泰            ","27,000","11,000","16,000",
"2345  ","智邦            ","23,000","7,000","16,000",
"2448  ","晶電            ","585,000","569,000","16,000",
"2526  ","大陸            ","21,000","5,000","16,000",
"3024  ","憶聲            ","16,000","0","16,000",
="06102 ","工銀GZ          ","15,000","0","15,000",
="06142 ","國票N5          ","15,000","0","15,000",
="06317 ","群益JD          ","36,000","21,000","15,000",
="06674 ","寶來LE          ","20,000","5,000","15,000",
="06712 ","第一21          ","25,000","10,000","15,000",
="06793 ","元大2W          ","15,000","0","15,000",
="06854 ","日盛IU          ","15,000","0","15,000",
="07195 ","永豐ND          ","22,000","7,000","15,000",
="07350 ","永豐22          ","20,000","5,000","15,000",
="07386 ","永豐30          ","15,000","0","15,000",
="07482 ","永豐62          ","190,000","175,000","15,000",
="07961P","高鐵元大8B售02  ","45,000","30,000","15,000",
"1309  ","台達化          ","15,000","0","15,000",
"1737  ","臺鹽            ","17,000","2,000","15,000",
"2344  ","華邦電          ","74,000","59,000","15,000",
"2809  ","京城銀          ","48,000","33,000","15,000",
="06646 ","兆豐33          ","133,000","119,000","14,000",
="06718 ","工銀HQ          ","20,000","6,000","14,000",
="06730 ","元富DR          ","20,000","6,000","14,000",
="06826 ","日盛IK          ","27,000","13,000","14,000",
="06981 ","永豐LG          ","14,000","0","14,000",
="07573 ","大華EY          ","41,000","27,000","14,000",
="07592P","華通元大8A售09  ","15,000","1,000","14,000",
"1444  ","力麗            ","39,000","25,000","14,000",
"1608  ","華榮            ","36,000","22,000","14,000",
"2495  ","普安            ","88,000","74,000","14,000",
"2324  ","仁寶            ","318,000","304,139","13,861",
"2014  ","中鴻            ","552,000","538,750","13,250",
="07023 ","富邦E9          ","21,000","8,000","13,000",
="07073 ","日盛JW          ","15,000","2,000","13,000",
="07409 ","統一H1          ","97,000","84,000","13,000",
="07768P","台積電元大8B售08","76,000","63,000","13,000",
="07869 ","元大8U          ","13,000","0","13,000",
"1447  ","力鵬            ","14,000","1,000","13,000",
"1507  ","永大            ","14,000","1,000","13,000",
