"094年09月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"3380  ","明泰            ","169,000","1,000","168,000",
"2903  ","遠百            ","236,000","78,000","158,000",
="03031 ","富邦M8          ","150,000","0","150,000",
="03112 ","日盛MG          ","269,000","124,000","145,000",
"6239  ","力成            ","641,000","501,000","140,000",
"3010  ","華立            ","150,000","11,000","139,000",
="03017 ","大華GD          ","156,000","19,000","137,000",
"3008  ","大立光          ","135,000","1,000","134,000",
"2469  ","力信            ","130,000","1,000","129,000",
="03118 ","亞東GL          ","1,657,000","1,531,000","126,000",
="0736  ","富邦57          ","271,000","151,000","120,000",
="03231 ","元富JX          ","218,000","100,000","118,000",
="03124 ","永豐1A          ","190,000","77,000","113,000",
="03369 ","富邦AF          ","401,000","289,000","112,000",
"3063  ","飛信            ","110,000","0","110,000",
"2301  ","光寶科          ","200,000","95,000","105,000",
="03094 ","元富14          ","370,000","269,000","101,000",
"2484  ","希華            ","100,000","0","100,000",
="03032 ","寶來43          ","99,000","0","99,000",
="03113 ","日盛MH          ","116,000","17,000","99,000",
="0831  ","元富44          ","292,000","193,000","99,000",
="03096 ","凱基84          ","455,000","362,000","93,000",
"2847  ","大眾銀          ","93,000","0","93,000",
="03304 ","元大16          ","1,147,000","1,055,000","92,000",
="03364 ","富邦AA          ","2,585,000","2,498,000","87,000",
"8249  ","菱光            ","85,000","0","85,000",
"4906  ","正文            ","83,000","0","83,000",
"2905  ","三商            ","81,000","2,000","79,000",
"6142  ","友勁            ","124,000","48,000","76,000",
="0305  ","富邦62          ","71,000","1,000","70,000",
="03206 ","兆豐FT          ","1,576,000","1,506,000","70,000",
="0832P ","元富45          ","125,000","55,000","70,000",
"2342  ","茂矽            ","70,000","0","70,000",
"3271  ","其樂達          ","90,000","20,000","70,000",
="03066 ","統一AI          ","356,000","287,000","69,000",
="03115 ","日盛MJ          ","69,000","0","69,000",
="03221 ","富邦N2          ","307,000","242,000","65,000",
"2605  ","新興            ","111,000","46,000","65,000",
="03327 ","元大24          ","286,000","223,000","63,000",
="03273 ","寶來75          ","607,000","547,000","60,000",
="03344 ","永豐38          ","943,000","886,000","57,000",
"3043  ","科風            ","118,000","61,000","57,000",
="03173 ","日盛MR          ","328,000","272,000","56,000",
"2609  ","陽明            ","83,000","27,000","56,000",
="03243 ","統一BU          ","223,000","168,000","55,000",
"3048  ","益登            ","50,000","0","50,000",
"2701  ","萬企            ","47,000","0","47,000",
="03236 ","元富KC          ","477,000","431,000","46,000",
="03296 ","大華GX          ","717,000","673,000","44,000",
="03294 ","大華GV          ","459,000","416,000","43,000",
"9911  ","櫻花            ","43,000","2,000","41,000",
="03133 ","元富23          ","40,000","0","40,000",
"3023  ","信邦            ","39,000","0","39,000",
="03166 ","統一BH          ","369,000","331,000","38,000",
"2014  ","中鴻            ","426,000","389,000","37,000",
="03146 ","統一AY          ","35,000","0","35,000",
="03235 ","元富KB          ","1,011,000","976,000","35,000",
="03262 ","信證K7          ","316,000","281,000","35,000",
="03086 ","元富JM          ","80,000","50,000","30,000",
="03216 ","國泰EY          ","287,000","258,000","29,000",
="03053 ","凱基72          ","898,000","870,000","28,000",
="03079 ","第一37          ","872,000","845,000","27,000",
="03186 ","兆豐1H          ","469,000","443,000","26,000",
="03319 ","兆豐A1          ","245,000","219,000","26,000",
="0709  ","富邦56          ","55,000","30,000","25,000",
="03049 ","寶來60          ","125,000","102,000","23,000",
="03167 ","日盛MK          ","806,000","783,000","23,000",
"9939  ","宏全            ","40,000","17,000","23,000",
="03356 ","群益NX          ","1,335,000","1,313,000","22,000",
"3231  ","緯創            ","213,000","191,000","22,000",
="03034 ","寶來45          ","20,000","0","20,000",
="0746  ","富邦58          ","192,000","172,000","20,000",
"5534  ","長虹            ","20,000","0","20,000",
"3029  ","零壹            ","20,000","1,000","19,000",
="03137 ","凱基89          ","82,000","65,000","17,000",
="03222 ","富邦LU          ","17,000","0","17,000",
="03177 ","元大9X          ","35,000","19,000","16,000",
="03363 ","富邦N9          ","1,732,000","1,716,000","16,000",
="08001 ","寶來87          ","546,000","532,000","14,000",
"2308  ","台達電          ","49,000","35,000","14,000",
"6202  ","盛群            ","15,000","1,000","14,000",
="03199 ","統一BL          ","1,043,000","1,030,000","13,000",
"3011  ","今皓            ","20,000","7,000","13,000",
="03252 ","凱基1D          ","696,000","684,000","12,000",
="03191 ","兆豐1N          ","141,000","130,000","11,000",
="03274P","可成兆豐92售03  ","534,000","523,000","11,000",
"2401  ","凌陽            ","14,000","3,000","11,000",
="03056 ","凱基75          ","10,000","0","10,000",
="03071 ","統一AN          ","10,000","0","10,000",
="03076 ","第一34          ","10,000","0","10,000",
="0678  ","復華12          ","10,000","0","10,000",
"2015  ","豐興            ","12,000","2,000","10,000",
"1605  ","華新            ","20,000","11,000","9,000",
"2324  ","仁寶            ","221,000","212,000","9,000",
"2352  ","佳世達          ","324,000","315,000","9,000",
="0695  ","富邦55          ","36,000","28,000","8,000",
="03145 ","統一AX          ","1,235,000","1,228,000","7,000",
"2610  ","華航            ","40,000","33,000","7,000",
="03051 ","亞東CK          ","38,000","32,000","6,000",
"3019  ","亞光            ","12,000","6,000","6,000",
="03184 ","兆豐1F          ","823,000","818,000","5,000",
="03143 ","統一AV          ","11,000","7,000","4,000",
"2227  ","裕日車          ","5,000","1,000","4,000",
="03077 ","第一35          ","229,000","226,000","3,000",
="03213 ","元大11          ","903,000","900,000","3,000",
="03258 ","永豐1L          ","2,270,000","2,267,000","3,000",
="03285 ","永昌KR          ","589,000","586,000","3,000",
="0796  ","寶來75          ","3,000","0","3,000",
"2383  ","台光電          ","3,000","0","3,000",
="03033 ","大華DD          ","2,000","0","2,000",
="0719  ","建華71          ","2,000","0","2,000",
="0728  ","建華74          ","2,000","0","2,000",
="0729  ","建華75          ","2,000","0","2,000",
="0789  ","寶來72          ","5,000","3,000","2,000",
="03006 ","元富HW          ","1,000","0","1,000",
="03011 ","元富JB          ","1,000","0","1,000",
="03016 ","大華GC          ","1,000","0","1,000",
="03091 ","元富JS          ","132,000","131,000","1,000",
="03106 ","永豐10          ","868,000","867,000","1,000",
="03254 ","信證FP          ","1,005,000","1,004,000","1,000",
="0341  ","亞東18          ","1,000","0","1,000",
="0718  ","建華70          ","1,000","0","1,000",
="0724  ","建華72          ","1,000","0","1,000",
="0762  ","元大M6          ","1,000","0","1,000",
="0794  ","富邦61          ","1,000","0","1,000",
"2834  ","臺企銀          ","314,000","9,556,000","-9,242,000",
="03284 ","永昌KQ          ","2,655,000","7,092,000","-4,437,000",
="03121 ","亞東GP          ","109,000","4,526,000","-4,417,000",
="03228 ","元富JU          ","2,848,000","5,387,000","-2,539,000",
="03352 ","永豐1W          ","1,114,000","3,265,000","-2,151,000",
="03019 ","大華GF          ","1,180,000","3,054,000","-1,874,000",
"2330  ","台積電          ","80,000","1,715,000","-1,635,000",
="03108 ","元大9T          ","36,000","1,558,000","-1,522,000",
="03272 ","寶來74          ","3,270,000","4,787,000","-1,517,000",
="03196 ","群益NU          ","7,000","1,405,000","-1,398,000",
"2312  ","金寶            ","30,000","1,413,000","-1,383,000",
="03338 ","工銀JC          ","2,540,000","3,913,000","-1,373,000",
"2303  ","聯電            ","174,000","1,483,000","-1,309,000",
="03314 ","兆豐1V          ","721,000","2,014,000","-1,293,000",
="03068 ","統一AK          ","0","1,287,000","-1,287,000",
="03317 ","兆豐1Y          ","901,000","2,059,000","-1,158,000",
="03253 ","凱基1E          ","1,971,000","3,046,000","-1,075,000",
="03223 ","富邦N4          ","337,000","1,339,000","-1,002,000",
"2006  ","東和鋼鐵        ","600,000","1,565,000","-965,000",
"2104  ","國際中橡        ","0","905,000","-905,000",
="03249 ","日盛MY          ","2,568,000","3,460,000","-892,000",
="03332 ","永豐1R          ","527,000","1,392,000","-865,000",
="03197 ","統一BI          ","301,000","1,164,000","-863,000",
"2103  ","台橡            ","0","848,000","-848,000",
="03063 ","大華GK          ","59,000","858,000","-799,000",
"6116  ","彩晶            ","0","772,000","-772,000",
="03195 ","群益NT          ","629,000","1,361,000","-732,000",
="03215 ","元大13          ","1,136,000","1,856,000","-720,000",
"2363  ","矽統            ","363,000","1,060,000","-697,000",
"2409  ","友達            ","669,000","1,365,500","-696,500",
="03151 ","工銀JA          ","1,948,000","2,631,000","-683,000",
"2418  ","雅新            ","2,470,000","3,145,549","-675,549",
="03263 ","寶來65          ","20,000","676,000","-656,000",
="03178 ","元大9Y          ","3,019,000","3,662,000","-643,000",
"1313  ","聯成            ","0","623,000","-623,000",
="0759  ","玉山02          ","280,000","899,000","-619,000",
="03267 ","寶來69          ","1,075,000","1,683,000","-608,000",
="03291 ","大華GS          ","2,155,000","2,752,000","-597,000",
="03174 ","日盛MS          ","732,000","1,309,000","-577,000",
="0339  ","統一59          ","932,000","1,487,000","-555,000",
"2311  ","日月光          ","405,000","960,000","-555,000",
="03306 ","元大18          ","30,000","576,000","-546,000",
="03277 ","永豐23          ","2,276,000","2,810,000","-534,000",
"2408  ","南亞科          ","100,000","623,000","-523,000",
="03179 ","元大9Z          ","703,000","1,222,000","-519,000",
"2606  ","裕民            ","50,000","556,000","-506,000",
"2368  ","金像電          ","0","502,000","-502,000",
="03201 ","統一BN          ","1,079,000","1,580,000","-501,000",
="03329 ","永豐1N          ","1,190,000","1,690,000","-500,000",
="03074 ","永昌BX          ","32,000","529,000","-497,000",
"2356  ","英業達          ","173,000","657,000","-484,000",
"3034  ","聯詠            ","60,000","531,000","-471,000",
="03354 ","永豐1Y          ","441,000","895,000","-454,000",
"2475  ","華映            ","295,000","748,563","-453,563",
="03237 ","元富KD          ","486,000","936,000","-450,000",
="03211 ","元大09          ","398,000","844,000","-446,000",
="03353P","台積電台新92售02","113,000","545,000","-432,000",
="03323 ","國泰FD          ","1,963,000","2,386,000","-423,000",
="03168P","南亞科凱基91售16","685,000","1,105,000","-420,000",
="03251 ","凱基1C          ","1,602,000","2,013,000","-411,000",
="03275 ","寶來77          ","651,000","1,056,000","-405,000",
"2412  ","中華電          ","0","399,000","-399,000",
="03159 ","國票BH          ","23,000","404,000","-381,000",
"2801  ","彰銀            ","145,000","514,000","-369,000",
="03081 ","元富JG          ","20,000","387,000","-367,000",
="03343 ","元富KH          ","703,000","1,064,000","-361,000",
="03308P","國巨元大92售14  ","315,000","668,000","-353,000",
="03125 ","永豐1B          ","46,000","396,000","-350,000",
="03176 ","元大9W          ","3,894,000","4,230,000","-336,000",
"2603  ","長榮            ","488,000","822,000","-334,000",
"2328  ","廣宇            ","100,000","428,000","-328,000",
="03292 ","大華GT          ","873,000","1,196,000","-323,000",
="03164 ","統一BF          ","874,000","1,194,000","-320,000",
"2822  ","農銀            ","0","319,000","-319,000",
="03156 ","凱基92          ","548,000","863,000","-315,000",
="03256 ","永豐1J          ","1,759,000","2,074,000","-315,000",
="03347 ","元富KM          ","3,358,000","3,671,000","-313,000",
"2441  ","超豐            ","352,000","659,000","-307,000",
="03163 ","統一BE          ","670,000","976,000","-306,000",
="03232 ","元富JY          ","2,309,000","2,612,000","-303,000",
="03084 ","元富JK          ","108,000","404,000","-296,000",
="03203 ","兆豐FQ          ","439,000","734,000","-295,000",
="03282 ","寶來84          ","20,000","315,000","-295,000",
="03069 ","統一AL          ","7,000","300,000","-293,000",
"2105  ","正新            ","35,000","328,000","-293,000",
"2393  ","億光            ","130,000","419,000","-289,000",
"2107  ","厚生            ","0","283,000","-283,000",
"2023  ","燁輝            ","209,000","485,000","-276,000",
="03248 ","日盛MX          ","3,001,000","3,275,000","-274,000",
="03015 ","大華GB          ","13,000","286,000","-273,000",
="03351 ","元富KR          ","513,000","785,000","-272,000",
="03214 ","元大12          ","541,000","810,000","-269,000",
"2392  ","正崴            ","170,000","434,000","-264,000",
="03219 ","富邦M9          ","1,792,000","2,055,000","-263,000",
="03315 ","兆豐1W          ","2,052,000","2,307,000","-255,000",
="03328 ","元大25          ","1,215,000","1,470,000","-255,000",
="03131 ","群益NK          ","508,000","762,000","-254,000",
="03298 ","大華GZ          ","1,507,000","1,761,000","-254,000",
="03136 ","凱基88          ","101,000","352,000","-251,000",
"2808  ","北商銀          ","0","250,000","-250,000",
="03175 ","日盛MT          ","398,000","645,000","-247,000",
="03257 ","永豐1K          ","311,000","556,000","-245,000",
"2402  ","毅嘉            ","0","245,000","-245,000",
="03116 ","亞東GJ          ","127,000","369,000","-242,000",
="03052 ","凱基71          ","1,115,000","1,356,000","-241,000",
="03161 ","統一KJ          ","290,000","530,000","-240,000",
"2492  ","華新科          ","0","238,000","-238,000",
"2534  ","宏盛            ","0","238,000","-238,000",
="03147 ","統一AZ          ","571,000","807,000","-236,000",
="03128 ","永豐1E          ","1,661,000","1,892,000","-231,000",
"2353  ","宏碁            ","100,000","328,820","-228,820",
"2890  ","永豐金          ","0","227,000","-227,000",
="03265 ","寶來67          ","251,000","474,000","-223,000",
"2915  ","潤泰全          ","0","223,000","-223,000",
="03218 ","亞東DJ          ","536,000","755,000","-219,000",
="03097 ","凱基85          ","697,000","914,000","-217,000",
="03287 ","永昌KT          ","478,000","690,000","-212,000",
"2317  ","鴻海            ","100,000","310,000","-210,000",
="03261 ","寶來63          ","374,000","583,000","-209,000",
="03341 ","元富KF          ","633,000","839,000","-206,000",
="03355 ","永豐1Z          ","2,567,000","2,773,000","-206,000",
"2845  ","遠東銀          ","115,000","321,000","-206,000",
"2458  ","義隆            ","0","202,000","-202,000",
="03132 ","群益NL          ","264,000","465,000","-201,000",
"2464  ","盟立            ","0","200,360","-200,360",
"3022  ","威強電          ","0","200,000","-200,000",
"2002  ","中鋼            ","40,000","239,000","-199,000",
"2344  ","華邦電          ","0","199,000","-199,000",
="03059 ","凱基78          ","667,000","864,000","-197,000",
"2888  ","新光金          ","150,000","344,000","-194,000",
="03198 ","統一BK          ","688,000","881,000","-193,000",
="03036 ","寶來47          ","1,985,000","2,177,000","-192,000",
"1402  ","遠東新          ","55,000","245,000","-190,000",
="03266 ","寶來68          ","579,000","767,000","-188,000",
="03348 ","元富KN          ","2,784,000","2,970,000","-186,000",
"2892  ","第一金          ","76,000","262,000","-186,000",
"2883  ","開發金          ","97,000","274,000","-177,000",
"2457  ","飛宏            ","0","176,000","-176,000",
="03045 ","寶來56          ","1,305,000","1,480,000","-175,000",
"3049  ","和鑫            ","0","172,000","-172,000",
"1531  ","高林股          ","0","170,000","-170,000",
="03142 ","統一AU          ","20,000","189,000","-169,000",
="03295 ","大華GW          ","1,785,000","1,953,000","-168,000",
="03288 ","凱基1G          ","814,000","979,000","-165,000",
="03359 ","國票BJ          ","892,000","1,057,000","-165,000",
="03321 ","國泰FB          ","2,461,000","2,617,000","-156,000",
="03283 ","寶來85          ","1,606,000","1,761,000","-155,000",
="03117 ","亞東GK          ","59,000","208,000","-149,000",
="0331  ","富邦64          ","0","147,000","-147,000",
="03134 ","凱基86          ","0","146,000","-146,000",
="03114 ","日盛MI          ","430,000","573,000","-143,000",
"2448  ","晶電            ","0","141,000","-141,000",
="03107 ","元大9S          ","121,000","261,000","-140,000",
="03182P","國巨中信91售02  ","155,000","295,000","-140,000",
="03362 ","富邦N8          ","1,068,000","1,208,000","-140,000",
"2880  ","華南金          ","111,000","249,000","-138,000",
"3009  ","奇美電          ","116,000","253,986","-137,986",
"1301  ","台塑            ","2,000","139,000","-137,000",
="03162 ","統一BD          ","149,000","284,000","-135,000",
"2886  ","兆豐金          ","35,000","168,000","-133,000",
"8016  ","矽創            ","0","133,000","-133,000",
"2465  ","麗臺            ","0","132,000","-132,000",
"3311  ","閎暉            ","0","130,000","-130,000",
"2881  ","富邦金          ","0","128,000","-128,000",
"3007  ","綠點            ","70,000","196,000","-126,000",
="03281 ","寶來83          ","362,000","485,000","-123,000",
"1409  ","新纖            ","0","123,000","-123,000",
="03325 ","元大22          ","1,959,000","2,079,000","-120,000",
"2911  ","麗嬰房          ","130,000","250,000","-120,000",
="03303 ","元大15          ","1,992,000","2,109,000","-117,000",
="03331 ","永豐1Q          ","1,422,000","1,535,000","-113,000",
="03305 ","元大17          ","2,511,000","2,621,000","-110,000",
"2470  ","品佳            ","0","109,000","-109,000",
="03366 ","富邦AC          ","1,924,000","2,032,000","-108,000",
"3012  ","廣輝            ","74,000","182,000","-108,000",
="03309 ","元大21          ","870,000","977,000","-107,000",
"2446  ","全懋            ","607,000","714,000","-107,000",
"2439  ","美律            ","2,000","107,000","-105,000",
"2388  ","威盛            ","78,000","182,643","-104,643",
"2449  ","京元電子        ","370,000","474,332","-104,332",
"2454  ","聯發科          ","486,000","590,000","-104,000",
="03217 ","國泰EZ          ","75,000","177,000","-102,000",
="03149 ","工銀IY          ","69,000","170,000","-101,000",
="03229 ","元富JV          ","607,000","708,000","-101,000",
="03141 ","統一AT          ","359,000","459,000","-100,000",
"1303  ","南亞            ","24,000","124,000","-100,000",
="03241 ","統一BS          ","542,000","640,000","-98,000",
="03238 ","大華GN          ","486,000","582,000","-96,000",
="03307 ","元大19          ","375,000","469,000","-94,000",
"2382  ","廣達            ","2,000","96,000","-94,000",
="03065 ","大華GM          ","177,000","269,000","-92,000",
="03345 ","元富KK          ","1,513,000","1,603,000","-90,000",
"1507  ","永大            ","2,000","92,000","-90,000",
="03233 ","元富JZ          ","2,800,000","2,889,000","-89,000",
"2029  ","盛餘            ","19,000","108,000","-89,000",
"2891  ","中信金          ","188,000","277,000","-89,000",
="03239 ","大華GP          ","780,000","868,000","-88,000",
="03202 ","統一BP          ","323,000","410,000","-87,000",
="03225 ","富邦N6          ","1,289,000","1,376,000","-87,000",
="03301 ","大華HC          ","1,916,000","2,002,000","-86,000",
"3059  ","華晶科          ","55,000","141,000","-86,000",
="03105 ","元大9Q          ","450,000","533,000","-83,000",
="03279 ","寶來81          ","2,258,000","2,341,000","-83,000",
"3028  ","增你強          ","0","80,000","-80,000",
="03157 ","國票BF          ","24,000","101,000","-77,000",
="03192 ","兆豐1P          ","426,000","503,000","-77,000",
="03061 ","大華GI          ","219,000","295,000","-76,000",
"2365  ","昆盈            ","0","76,000","-76,000",
"2374  ","佳能            ","50,000","125,000","-75,000",
="03333 ","永豐1S          ","737,000","811,000","-74,000",
="03349 ","元富KP          ","1,892,000","1,966,000","-74,000",
"1326  ","台化            ","53,000","127,000","-74,000",
"3046  ","建碁            ","0","72,000","-72,000",
="03227 ","元富JT          ","2,038,000","2,109,000","-71,000",
="03289 ","大華GQ          ","1,168,000","1,238,000","-70,000",
="03172 ","日盛MQ          ","275,000","344,000","-69,000",
"6004  ","元京證          ","0","69,000","-69,000",
="03103 ","元大9N          ","589,000","657,000","-68,000",
="03268 ","寶來70          ","1,054,000","1,121,000","-67,000",
="03312 ","兆豐1T          ","618,000","684,000","-66,000",
="03193 ","凱基AS          ","320,000","385,000","-65,000",
"2357  ","華碩            ","460,000","524,000","-64,000",
"2474  ","可成            ","327,000","391,000","-64,000",
"3045  ","台灣大          ","0","63,000","-63,000",
="03073 ","統一AQ          ","760,000","822,000","-62,000",
="03269 ","寶來71          ","574,000","636,000","-62,000",
"3037  ","欣興            ","0","62,000","-62,000",
="03246 ","日盛MV          ","60,000","120,000","-60,000",
="03299 ","大華HA          ","589,000","649,000","-60,000",
"6235  ","華孚            ","0","60,000","-60,000",
="03316 ","兆豐1X          ","117,000","175,000","-58,000",
"3051  ","力特            ","8,000","65,000","-57,000",
="03224P","超眾元大92售04  ","658,000","714,000","-56,000",
="03048 ","寶來59          ","290,000","345,000","-55,000",
="03358 ","國票BI          ","1,382,000","1,437,000","-55,000",
"1530  ","亞崴            ","0","55,000","-55,000",
"9907  ","統一實          ","0","55,000","-55,000",
"1216  ","統一            ","0","54,561","-54,561",
"1710  ","東聯            ","100,000","153,000","-53,000",
"6505  ","台塑化          ","0","52,114","-52,114",
="03335 ","永豐1U          ","774,000","826,000","-52,000",
="03336 ","群益NW          ","2,338,000","2,389,000","-51,000",
"3214  ","元砷            ","0","51,000","-51,000",
="03035 ","寶來EP          ","130,000","180,000","-50,000",
"2459  ","敦吉            ","38,000","88,000","-50,000",
"3189  ","景碩            ","19,000","69,000","-50,000",
"5469  ","瀚宇博          ","0","50,000","-50,000",
"9904  ","寶成            ","0","50,000","-50,000",
="03208 ","凱基1A          ","1,621,000","1,670,000","-49,000",
="03324 ","國泰FE          ","3,655,000","3,704,000","-49,000",
="03144 ","統一AW          ","212,000","260,000","-48,000",
"2377  ","微星            ","29,000","77,000","-48,000",
"3017  ","奇鋐            ","4,000","51,000","-47,000",
"2536  ","宏普            ","0","46,000","-46,000",
="03075 ","第一33          ","645,000","689,000","-44,000",
"2884  ","玉山金          ","0","42,000","-42,000",
"1723  ","中碳            ","10,000","51,000","-41,000",
="03234 ","元富KA          ","330,000","370,000","-40,000",
="03242 ","統一BT          ","474,000","514,000","-40,000",
="03135 ","凱基87          ","109,000","148,000","-39,000",
="03158 ","國票BG          ","650,000","689,000","-39,000",
="03104 ","元大9P          ","215,000","251,000","-36,000",
="03122 ","亞東GQ          ","873,000","909,000","-36,000",
="03247 ","日盛MW          ","22,000","58,000","-36,000",
="03337 ","工銀JB          ","1,398,000","1,434,000","-36,000",
"2354  ","鴻準            ","31,000","65,000","-34,000",
"2882  ","國泰金          ","50,000","84,000","-34,000",
="03078 ","第一36          ","55,000","87,000","-32,000",
="03276 ","寶來78          ","12,000","43,000","-31,000",
="03361 ","凱基1J          ","1,240,000","1,271,000","-31,000",
"6189  ","豐藝            ","0","31,000","-31,000",
="03111 ","日盛MF          ","200,000","229,000","-29,000",
"6282  ","康舒            ","0","29,000","-29,000",
="03278 ","寶來80          ","268,000","296,000","-28,000",
="03346 ","元富KL          ","1,025,000","1,053,000","-28,000",
"2323  ","中環            ","130,000","158,000","-28,000",
"4904  ","遠傳            ","0","28,000","-28,000",
="03293 ","大華GU          ","333,000","360,000","-27,000",
="03367 ","富邦AD          ","365,000","392,000","-27,000",
="03297 ","大華GY          ","653,000","679,000","-26,000",
="03138 ","永豐18          ","0","25,000","-25,000",
="03271 ","寶來73          ","1,003,000","1,028,000","-25,000",
"8072  ","陞泰            ","5,000","30,000","-25,000",
"8078  ","華寶            ","7,000","31,300","-24,300",
="03123 ","亞東GR          ","0","24,000","-24,000",
"2498  ","宏達電          ","297,000","321,000","-24,000",
"5854  ","合庫            ","0","24,000","-24,000",
"2201  ","裕隆            ","0","23,000","-23,000",
"2451  ","創見            ","0","23,000","-23,000",
"6141  ","柏承            ","0","23,000","-23,000",
"3024  ","憶聲            ","39,000","61,000","-22,000",
"3026  ","禾伸堂          ","0","22,000","-22,000",
"2704  ","國賓            ","0","21,000","-21,000",
="03153 ","群益NP          ","467,000","487,000","-20,000",
"1734  ","杏輝            ","0","20,000","-20,000",
="03205 ","凱基97          ","0","19,000","-19,000",
"1722  ","台肥            ","0","19,000","-19,000",
="03039 ","寶來50          ","45,000","63,000","-18,000",
="03368 ","富邦AE          ","650,000","668,000","-18,000",
="03154 ","群益NQ          ","901,000","918,000","-17,000",
="03226 ","富邦N7          ","848,000","865,000","-17,000",
"2495  ","普安            ","0","17,000","-17,000",
"3041  ","揚智            ","0","17,000","-17,000",
="03255 ","永豐1H          ","1,432,000","1,447,000","-15,000",
="03374 ","亞東GU          ","774,000","789,000","-15,000",
"1560  ","中砂            ","0","14,000","-14,000",
"2337  ","旺宏            ","0","14,000","-14,000",
"6286  ","立錡            ","0","14,000","-14,000",
"3035  ","智原            ","0","13,530","-13,530",
="03083 ","元富JJ          ","0","13,000","-13,000",
"2350  ","環電            ","0","13,000","-13,000",
"2707  ","晶華            ","0","13,000","-13,000",
"9925  ","新保            ","0","13,000","-13,000",
="03194 ","群益NS          ","563,000","575,000","-12,000",
"9914  ","美利達          ","0","12,000","-12,000",
"9924  ","福興            ","0","12,000","-12,000",
="03244 ","統一BV          ","271,000","282,000","-11,000",
="03322 ","國泰FC          ","95,000","106,000","-11,000",
"2331  ","精英            ","0","11,000","-11,000",
"2371  ","大同            ","0","11,000","-11,000",
"2545  ","皇翔            ","0","11,000","-11,000",
"2807  ","竹商銀          ","0","11,000","-11,000",
"5608  ","四維航          ","0","11,000","-11,000",
"2325  ","矽品            ","395,000","405,362","-10,362",
="03119 ","亞東GM          ","0","10,000","-10,000",
="03183 ","永昌CH          ","0","10,000","-10,000",
="03259 ","永豐1M          ","466,000","476,000","-10,000",
="03334P","元油2X凱基95售02","422,000","432,000","-10,000",
="0747  ","富邦59          ","1,000","11,000","-10,000",
"2489  ","瑞軒            ","0","10,000","-10,000",
"2548  ","華固            ","0","10,000","-10,000",
"2823  ","中壽            ","0","10,000","-10,000",
="03185 ","兆豐1G          ","2,448,000","2,457,000","-9,000",
="03169 ","群益G9          ","0","8,000","-8,000",
"2327  ","國巨            ","0","8,000","-8,000",
"3006  ","晶豪科          ","1,000","9,000","-8,000",
"1102  ","亞泥            ","0","7,000","-7,000",
"1440  ","南紡            ","0","7,000","-7,000",
"2615  ","萬海            ","0","7,000","-7,000",
"6280  ","崇貿            ","13,000","20,000","-7,000",
="03165 ","統一BG          ","1,608,000","1,614,000","-6,000",
"1457  ","宜進            ","0","6,000","-6,000",
"1609  ","大亞            ","0","6,000","-6,000",
"2501  ","國建            ","0","6,000","-6,000",
"2504  ","國產            ","0","6,000","-6,000",
"2515  ","中工            ","0","6,000","-6,000",
"6209  ","今國光          ","0","6,000","-6,000",
"1314  ","中石化          ","0","5,000","-5,000",
"1434  ","福懋            ","0","5,000","-5,000",
