"098年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03189 ","兆豐1L          ","960,000","511,000","449,000",
="07916 ","統一M1          ","601,000","153,000","448,000",
"1326  ","台化            ","483,000","48,700","434,300",
"2355  ","敬鵬            ","433,000","0","433,000",
"1303  ","南亞            ","558,000","128,000","430,000",
"2913  ","農林            ","628,000","199,000","429,000",
="07618 ","統一I6          ","466,000","38,000","428,000",
="04017 ","兆豐E5          ","415,000","0","415,000",
="04391P","玉晶光凱基95售03","726,000","316,000","410,000",
="07664 ","群益MR          ","441,000","33,000","408,000",
="04839 ","兆豐N5          ","420,000","21,000","399,000",
="07749 ","寶來13          ","404,000","9,000","395,000",
="03629 ","群益37          ","390,000","10,000","380,000",
="07856 ","大華56          ","439,000","60,000","379,000",
="03246 ","日盛MV          ","369,000","0","369,000",
="03805 ","大華KT          ","405,000","40,000","365,000",
="07995 ","永豐93          ","803,000","445,000","358,000",
="03630 ","群益38          ","356,000","0","356,000",
="03864 ","永豐5E          ","1,054,000","705,000","349,000",
"2314  ","台揚            ","345,000","0","345,000",
="03671 ","寶來99          ","452,000","110,000","342,000",
"3042  ","晶技            ","441,000","102,000","339,000",
="03642P","上銀永豐92售02  ","419,000","83,000","336,000",
="03485 ","元大35          ","522,000","189,000","333,000",
"1409  ","新纖            ","367,000","34,000","333,000",
="04882 ","元大EF          ","337,000","5,000","332,000",
"3009  ","奇美電          ","1,333,000","1,001,000","332,000",
="04270P","台光電國票93售03","352,000","22,000","330,000",
"2474  ","可成            ","357,000","27,000","330,000",
="03274 ","寶來76          ","338,000","10,000","328,000",
="03608 ","群益26          ","468,000","140,000","328,000",
="03417 ","富邦AL          ","362,000","35,000","327,000",
="04045 ","日盛25          ","648,000","321,000","327,000",
="03244 ","統一BV          ","323,000","0","323,000",
"1314  ","中石化          ","464,000","142,000","322,000",
="07906 ","元富HK          ","589,000","271,000","318,000",
="03377 ","大華85          ","347,000","30,000","317,000",
="07941P","華新科國泰8C售06","316,000","0","316,000",
="03496 ","凱基1W          ","682,000","369,000","313,000",
="03009 ","元富HZ          ","388,000","76,000","312,000",
"1905  ","華紙            ","310,000","0","310,000",
"2504  ","國產            ","1,582,000","1,272,000","310,000",
"2608  ","嘉里大榮        ","309,000","0","309,000",
="0056  ","元大高股息      ","307,000","0","307,000",
="04411 ","永豐8B          ","407,000","100,000","307,000",
"2371  ","大同            ","323,000","17,000","306,000",
="04671 ","凱基5U          ","305,000","1,000","304,000",
="03718 ","元大CY          ","423,000","120,000","303,000",
="03826 ","元大73          ","302,000","0","302,000",
="07943P","台積電元大8B售15","330,000","30,000","300,000",
"1907  ","永豐餘          ","419,000","120,000","299,000",
="07719 ","元大8E          ","293,000","0","293,000",
="03584P","鴻海元大92售12  ","501,000","211,000","290,000",
"2834  ","臺企銀          ","698,000","413,000","285,000",
="03674 ","凱基2Q          ","312,000","30,000","282,000",
="08089P","台灣50群益91售01","282,000","0","282,000",
"5203  ","訊連            ","286,000","6,000","280,000",
="03705 ","工銀JW          ","522,000","244,000","278,000",
="03607P","滬深2X富邦95售01","277,000","0","277,000",
"2520  ","冠德            ","270,000","0","270,000",
="03008 ","元富HY          ","269,000","0","269,000",
="04280 ","凱基4B          ","380,000","113,000","267,000",
"2515  ","中工            ","384,000","117,000","267,000",
="07851 ","永豐90          ","325,000","59,000","266,000",
"2887  ","台新金          ","2,076,000","1,810,000","266,000",
="07883 ","台証KP          ","505,000","246,000","259,000",
="03125 ","永豐1B          ","313,000","56,000","257,000",
="03448 ","永昌KY          ","257,000","0","257,000",
="03038 ","寶來49          ","286,000","31,000","255,000",
="03821 ","群益AL          ","296,000","46,000","250,000",
="07624 ","富邦J5          ","499,000","249,000","250,000",
"1319  ","東陽            ","377,000","127,000","250,000",
="04179 ","永豐6U          ","296,000","50,000","246,000",
="04608 ","元大DG          ","401,000","155,000","246,000",
"9151  ","旺旺            ","506,000","260,000","246,000",
="03791 ","元富83          ","315,000","70,000","245,000",
="04082 ","國泰GC          ","286,000","42,000","244,000",
="03955P","華通統一93售04  ","250,000","7,000","243,000",
="04819 ","寶來C5          ","241,000","0","241,000",
="03995 ","永豐5U          ","240,000","0","240,000",
="07785 ","寶來M7          ","250,000","10,000","240,000",
="07559 ","工銀IS          ","238,000","0","238,000",
="04593 ","永豐8X          ","253,000","16,000","237,000",
"6282  ","康舒            ","234,000","0","234,000",
="07480 ","永豐60          ","232,000","0","232,000",
="03580 ","群益14          ","290,000","61,000","229,000",
="03168 ","群益G8          ","422,000","194,000","228,000",
="04858 ","凱基6X          ","253,000","25,000","228,000",
="04136 ","康和CG          ","521,000","297,000","224,000",
="04241 ","大華MJ          ","236,000","15,000","221,000",
="07661 ","元大7W          ","246,000","25,000","221,000",
"3035  ","智原            ","525,000","304,000","221,000",
="04453 ","富邦DV          ","230,000","10,000","220,000",
="07886 ","台証KS          ","240,000","20,000","220,000",
="04198 ","富邦DH          ","327,000","109,000","218,000",
"2903  ","遠百            ","530,000","312,000","218,000",
="03388P","元油2X元富98售02","297,000","80,000","217,000",
="04147 ","元大AV          ","271,000","55,000","216,000",
="04534 ","日盛68          ","216,000","0","216,000",
="04663P","臺股指國票94售02","270,000","55,000","215,000",
="03543 ","富邦BC          ","404,000","191,000","213,000",
"2325  ","矽品            ","424,000","211,000","213,000",
="03538P","健鼎統一92售01  ","360,000","149,000","211,000",
="03796 ","元大68          ","276,000","65,000","211,000",
="07444 ","統一H9          ","260,000","50,000","210,000",
"2880  ","華南金          ","514,000","304,000","210,000",
="03503 ","元大48          ","402,000","193,000","209,000",
="04096 ","凱基EB          ","404,000","195,000","209,000",
="04406 ","國泰GQ          ","294,000","85,000","209,000",
"2323  ","中環            ","209,000","0","209,000",
"2535  ","達欣工          ","216,000","8,000","208,000",
="04293 ","元大BU          ","269,000","62,000","207,000",
="03541 ","元大BT          ","206,000","2,000","204,000",
="04301 ","康和CT          ","204,000","0","204,000",
="07923 ","統一M8          ","284,000","80,000","204,000",
"5522  ","遠雄            ","224,000","20,000","204,000",
"2412  ","中華電          ","259,000","56,000","203,000",
"3038  ","全台            ","203,000","0","203,000",
="08175P","奇力新元大8B售01","534,000","332,000","202,000",
="03134 ","凱基86          ","201,000","0","201,000",
="03321 ","國泰FB          ","200,000","0","200,000",
="03508 ","富邦AR          ","270,000","70,000","200,000",
="07268 ","永豐03          ","200,000","0","200,000",
="07841 ","統一L1          ","246,000","46,000","200,000",
="03909 ","統一CM          ","228,000","32,000","196,000",
="03411P","瑞儀國票93售01  ","204,000","10,000","194,000",
="03596 ","元富65          ","223,000","30,000","193,000",
"2548  ","華固            ","219,000","26,000","193,000",
="03512 ","富邦AV          ","319,000","128,000","191,000",
="03899 ","大華LF          ","198,000","7,000","191,000",
="03952 ","兆豐C8          ","366,000","177,000","189,000",
="04421 ","永豐8L          ","188,000","0","188,000",
"3593  ","力銘            ","191,000","3,000","188,000",
="07364 ","大華EA          ","201,000","15,000","186,000",
="07860 ","元大8K          ","399,000","213,000","186,000",
"6116  ","彩晶            ","987,000","801,000","186,000",
="0057  ","富邦摩台        ","261,000","76,000","185,000",
="03391 ","大華HN          ","195,000","10,000","185,000",
="04452 ","富邦DU          ","387,000","207,000","180,000",
="0053  ","元大電子        ","178,000","0","178,000",
="03616P","大立光元大92售24","198,000","20,000","178,000",
="04019 ","兆豐E7          ","384,000","206,000","178,000",
="03631 ","群益39          ","250,000","73,000","177,000",
"6128  ","上福            ","176,000","0","176,000",
="03600 ","元富69          ","210,000","35,000","175,000",
="03743P","台積電凱基93售06","180,000","5,000","175,000",
="04072 ","元大99          ","427,000","252,000","175,000",
="03027 ","富邦M4          ","374,000","200,000","174,000",
="03205 ","凱基97          ","175,000","3,000","172,000",
="04070 ","元大97          ","224,000","52,000","172,000",
="03337 ","工銀JB          ","180,000","10,000","170,000",
="04338 ","寶來C1          ","190,000","20,000","170,000",
="04418P","燿華永豐94售01  ","203,000","33,000","170,000",
="03332 ","永豐1R          ","169,000","0","169,000",
="04112 ","富邦NS          ","173,000","4,000","169,000",
="07693 ","兆豐91          ","177,000","8,000","169,000",
="07900 ","元大L3          ","273,000","105,000","168,000",
="0060  ","新台灣          ","167,000","0","167,000",
="03232 ","元富JY          ","167,000","0","167,000",
"1201  ","味全            ","361,000","194,000","167,000",
="03003 ","群益NI          ","164,000","0","164,000",
="03113 ","日盛MH          ","200,000","36,000","164,000",
="03913 ","元大85          ","212,000","48,000","164,000",
="04161 ","大華MA          ","164,000","0","164,000",
"8016  ","矽創            ","242,000","78,000","164,000",
="04199 ","元大BA          ","296,000","133,000","163,000",
="03385 ","大華HH          ","259,000","97,000","162,000",
"2486  ","一詮            ","247,000","85,000","162,000",
="04156 ","日盛31          ","185,000","25,000","160,000",
="04462 ","凱基4W          ","283,000","123,000","160,000",
"9907  ","統一實          ","193,000","33,000","160,000",
"2385  ","群光            ","204,000","45,000","159,000",
="07472 ","永豐52          ","158,000","0","158,000",
="03010 ","元富JA          ","157,000","0","157,000",
="03177 ","元大9X          ","176,000","20,000","156,000",
"2365  ","昆盈            ","156,000","0","156,000",
="03135 ","凱基87          ","156,000","1,000","155,000",
="03586 ","群益20          ","210,000","55,000","155,000",
="03273 ","寶來75          ","234,000","80,000","154,000",
="04013 ","兆豐E1          ","204,000","50,000","154,000",
="07226 ","永豐NP          ","154,000","0","154,000",
="07248P","台積電元大8A售04","150,000","0","150,000",
="07550 ","凱基06          ","150,000","0","150,000",
="03425 ","第一42          ","206,000","57,000","149,000",
="03704P","同欣電元大93售01","426,000","277,000","149,000",
"2308  ","台達電          ","214,000","65,000","149,000",
"4904  ","遠傳            ","180,000","31,000","149,000",
="03447 ","永昌KX          ","150,000","3,000","147,000",
="04394 ","康和CZ          ","184,000","38,000","146,000",
="03221 ","富邦N2          ","330,000","185,000","145,000",
="03648 ","大華JS          ","171,000","26,000","145,000",
="03046P","台表科群益91售05","144,000","0","144,000",
"2349  ","錸德            ","144,000","0","144,000",
="07933 ","元大L8          ","168,000","25,000","143,000",
="03404 ","兆豐GU          ","493,000","351,000","142,000",
="03868 ","永豐5J          ","142,000","0","142,000",
="03090 ","元富JR          ","140,000","0","140,000",
="04297P","微星元大93售03  ","140,000","0","140,000",
"1402  ","遠東新          ","735,000","595,000","140,000",
"2489  ","瑞軒            ","246,000","107,000","139,000",
"2536  ","宏普            ","163,000","24,000","139,000",
"1301  ","台塑            ","524,000","386,000","138,000",
="07586 ","元大7C          ","135,000","0","135,000",
="04514 ","兆豐K2          ","180,000","46,000","134,000",
="04860 ","凱基6Z          ","174,000","40,000","134,000",
"1503  ","士電            ","211,000","77,000","134,000",
="08156P","漢唐國泰8C售02  ","145,000","12,000","133,000",
="03987 ","統一CU          ","177,000","45,000","132,000",
="04515 ","兆豐K3          ","255,000","123,000","132,000",
"1304  ","台聚            ","192,000","60,000","132,000",
="03746 ","永豐4H          ","136,000","5,000","131,000",
="04092 ","凱基3U          ","240,000","110,000","130,000",
="07868 ","元大8T          ","130,000","0","130,000",
"1434  ","福懋            ","129,000","0","129,000",
="07711 ","統一J5          ","141,000","13,000","128,000",
="03295 ","大華GW          ","130,000","3,000","127,000",
="04153 ","日盛28          ","136,000","10,000","126,000",
="04248 ","大華MQ          ","132,000","6,000","126,000",
="03389 ","大華HL          ","168,000","43,000","125,000",
="07526 ","元大6M          ","165,000","40,000","125,000",
="07940 ","元大M6          ","166,000","41,000","125,000",
="03101 ","元大9J          ","124,000","0","124,000",
="04041 ","日盛21          ","204,000","80,000","124,000",
"1216  ","統一            ","501,000","377,000","124,000",
"2498  ","宏達電          ","365,000","241,450","123,550",
="03085 ","元富JL          ","159,000","37,000","122,000",
="04150 ","元大AY          ","245,000","123,000","122,000",
"2617  ","台航            ","132,000","10,000","122,000",
="03126 ","永豐1C          ","126,000","5,000","121,000",
="07562 ","群益MN          ","121,000","0","121,000",
="03049 ","寶來60          ","130,000","10,000","120,000",
="03220 ","富邦N1          ","230,000","110,000","120,000",
="03405 ","元大26          ","120,000","0","120,000",
="04108 ","永豐6P          ","120,000","0","120,000",
="04264 ","永豐7T          ","120,000","0","120,000",
="03241 ","統一BS          ","119,000","0","119,000",
="04603 ","永豐L3          ","119,000","0","119,000",
="04176 ","康和CN          ","213,000","95,000","118,000",
="03897 ","寶來BG          ","131,000","15,000","116,000",
="07717 ","元大8C          ","276,000","160,000","116,000",
="07847 ","永豐86          ","116,000","0","116,000",
="07998P","臺股指兆豐8B售02","166,000","50,000","116,000",
="03520 ","永豐2U          ","115,000","0","115,000",
="03820 ","兆豐B9          ","167,000","52,000","115,000",
="03951 ","兆豐C7          ","170,000","55,000","115,000",
="03006 ","元富HW          ","114,000","0","114,000",
="03835 ","工銀KE          ","281,000","167,000","114,000",
="07489 ","大華ER          ","119,000","5,000","114,000",
="07825 ","元富HD          ","124,000","10,000","114,000",
="03720 ","亞東HP          ","113,000","0","113,000",
="03127 ","永豐1D          ","147,000","35,000","112,000",
="03381P","台積電凱基92售12","640,000","528,000","112,000",
="03560 ","大華JF          ","341,000","229,000","112,000",
"9945  ","潤泰新          ","226,000","114,000","112,000",
="03129 ","永豐1F          ","111,000","0","111,000",
="03838 ","工銀KH          ","116,000","5,000","111,000",
="04012 ","兆豐D9          ","111,000","0","111,000",
="04097 ","元富KW          ","111,000","0","111,000",
="03002 ","群益NH          ","140,000","30,000","110,000",
="03865 ","永豐5F          ","230,000","120,000","110,000",
="03107 ","元大9S          ","109,000","0","109,000",
="03138 ","永豐18          ","209,000","100,000","109,000",
="04212 ","元大BP          ","109,000","0","109,000",
="04401 ","富邦DK          ","112,000","3,000","109,000",
="03217 ","國泰EZ          ","149,000","42,000","107,000",
="07806 ","日盛LX          ","183,000","76,000","107,000",
="07750 ","寶來14          ","106,000","0","106,000",
"9905  ","大華            ","107,000","1,000","106,000",
="03022 ","凱基N1          ","204,000","99,000","105,000",
="03888 ","統一CC          ","410,000","305,000","105,000",
="03928 ","大華LJ          ","142,000","37,000","105,000",
="07607 ","寶來NZ          ","105,000","0","105,000",
="07979 ","統一AB          ","370,000","265,000","105,000",
"2351  ","順德            ","106,000","1,000","105,000",
"3045  ","台灣大          ","168,000","63,000","105,000",
="04328 ","元大BZ          ","159,000","55,000","104,000",
="04484 ","康和DJ          ","203,000","99,000","104,000",
="07839 ","大華FX          ","278,000","174,000","104,000",
="07887 ","台証KT          ","364,000","260,000","104,000",
"1802  ","台玻            ","221,000","117,000","104,000",
="07812 ","元富GQ          ","103,000","0","103,000",
="03329 ","永豐1N          ","175,000","73,000","102,000",
="08113P","大立光元大8C售06","289,000","187,000","102,000",
"2402  ","毅嘉            ","102,000","0","102,000",
="03737P","臺股指中信95售01","102,000","1,000","101,000",
="03794 ","元大66          ","101,000","0","101,000",
="07496 ","富邦H4          ","101,000","0","101,000",
"2615  ","萬海            ","101,000","0","101,000",
="03066 ","統一AI          ","100,000","0","100,000",
="03223 ","富邦N4          ","100,000","0","100,000",
="03523 ","永豐2X          ","100,000","0","100,000",
="03623 ","永豐4B          ","100,000","0","100,000",
="03939 ","亞東HU          ","120,000","20,000","100,000",
="04164 ","大華MD          ","131,000","31,000","100,000",
"6269  ","台郡            ","164,000","64,000","100,000",
="03614P","聯發科元大92售18","198,000","99,000","99,000",
="03763 ","寶來A8          ","264,000","165,000","99,000",
="04006 ","國泰GA          ","99,000","0","99,000",
="04530 ","日盛64          ","127,000","28,000","99,000",
="04679 ","元富MB          ","99,000","0","99,000",
="04700 ","國泰HH          ","99,000","0","99,000",
="07422 ","大華EN          ","99,000","0","99,000",
="07488 ","大華EQ          ","99,000","0","99,000",
="07994 ","元大9E          ","99,000","0","99,000",
"2023  ","燁輝            ","184,000","85,000","99,000",
="07692 ","兆豐90          ","106,000","8,000","98,000",
="03397P","智易元大92售02  ","99,000","2,000","97,000",
="04332P","A50正2日盛93售01","128,000","31,000","97,000",
="04457 ","富邦DZ          ","111,000","14,000","97,000",
="07957 ","兆豐1A          ","97,000","0","97,000",
="04687 ","富邦32          ","101,000","5,000","96,000",
="07817 ","元富GV          ","111,000","15,000","96,000",
="03924 ","富邦CL          ","196,000","101,000","95,000",
="04151 ","元大AZ          ","155,000","60,000","95,000",
"2206  ","三陽工業        ","95,000","0","95,000",
="03318 ","兆豐1Z          ","94,000","0","94,000",
="03667 ","寶來95          ","149,000","55,000","94,000",
="03074 ","永昌BX          ","198,000","105,000","93,000",
="03565 ","永豐3J          ","133,000","40,000","93,000",
="04254 ","永豐7H          ","119,000","26,000","93,000",
="07634P","臻鼎元大8B售01  ","93,000","0","93,000",
"2344  ","華邦電          ","93,000","0","93,000",
="03469 ","永豐53          ","93,000","2,000","91,000",
="07665 ","群益MS          ","101,000","10,000","91,000",
"2327  ","國巨            ","295,000","204,000","91,000",
="04050 ","元大93          ","90,000","0","90,000",
="04158 ","大華LX          ","100,000","10,000","90,000",
="04206 ","元大BH          ","110,000","20,000","90,000",
="04668 ","凱基5R          ","338,000","248,000","90,000",
"2542  ","興富發          ","244,000","154,000","90,000",
="04322 ","凱基4L          ","405,000","316,000","89,000",
="07657 ","元大7S          ","109,000","20,000","89,000",
"2430  ","燦坤            ","133,000","45,000","88,000",
="04008 ","富邦CV          ","132,000","45,000","87,000",
="04623 ","統一EX          ","87,000","0","87,000",
="07760 ","日盛LV          ","119,000","32,000","87,000",
="03255P","瀚宇博永豐92售01","148,000","62,000","86,000",
="03276 ","寶來78          ","107,000","21,000","86,000",
="07882 ","台証KN          ","96,000","10,000","86,000",
="03007 ","元富HX          ","85,000","0","85,000",
="03611 ","群益29          ","110,000","25,000","85,000",
="03914 ","元富A1          ","85,000","0","85,000",
="04123 ","元大EV          ","103,000","18,000","85,000",
="04159 ","大華LY          ","155,000","70,000","85,000",
="04378 ","永豐G3          ","155,000","70,000","85,000",
="04419 ","永豐8J          ","88,000","3,000","85,000",
="03260 ","群益NV          ","94,000","10,000","84,000",
="04038 ","日盛18          ","151,000","67,000","84,000",
="04178 ","永豐6T          ","650,000","566,000","84,000",
="04832 ","兆豐M7          ","180,000","96,000","84,000",
="07829 ","工銀IX          ","84,000","0","84,000",
="03196 ","群益NU          ","88,000","5,000","83,000",
="03566 ","永豐3K          ","93,000","10,000","83,000",
="03628 ","群益36          ","113,000","31,000","82,000",
="03998 ","群益45          ","102,000","20,000","82,000",
="07283 ","兆豐64          ","293,000","211,000","82,000",
="03096 ","凱基84          ","399,000","318,000","81,000",
="04618P","電子類群益94售02","388,000","307,000","81,000",
="07864 ","元大8P          ","81,000","0","81,000",
="03334 ","永豐1T          ","275,000","195,000","80,000",
="04801 ","永昌MZ          ","80,000","0","80,000",
="07793 ","亞東GC          ","80,000","0","80,000",
="08139P","大立光元大8B售18","80,000","0","80,000",
="03677P","聯發科元大92售21","102,000","23,000","79,000",
="04327P","台積電國泰95售01","496,000","417,000","79,000",
="07674 ","永豐73          ","129,000","50,000","79,000",
="08146P","上銀國票8C售01  ","336,000","257,000","79,000",
"3356  ","奇偶            ","79,000","0","79,000",
"8078  ","華寶            ","683,000","604,000","79,000",
="04848 ","永豐9X          ","90,000","12,000","78,000",
="04864 ","亞東JY          ","88,000","10,000","78,000",
="04415 ","永豐8F          ","140,000","63,000","77,000",
="07566 ","亞東FT          ","77,000","0","77,000",
="07656 ","元大F4          ","77,000","0","77,000",
"6164  ","華興            ","81,000","4,000","77,000",
"6176  ","瑞儀            ","100,000","23,150","76,850",
="0054  ","元大台商50      ","76,000","0","76,000",
="03382P","瑞昱凱基93售02  ","410,000","334,000","76,000",
="03788 ","富邦BV          ","76,000","0","76,000",
="04669P","臺股指國票94售08","108,000","32,000","76,000",
="04154 ","日盛29          ","103,000","28,000","75,000",
="04706 ","大華NN          ","75,000","0","75,000",
="08199P","TPK永豐8B售02   ","328,000","253,000","75,000",
"1909  ","榮成            ","85,000","10,000","75,000",
="03423 ","第一40          ","74,000","0","74,000",
="04639 ","永昌MR          ","99,000","25,000","74,000",
"2441  ","超豐            ","217,000","143,000","74,000",
="03799 ","大華KL          ","200,000","128,000","72,000",
"3533  ","嘉澤            ","73,000","1,000","72,000",
"1717  ","長興            ","128,000","57,000","71,000",
"2006  ","東和鋼鐵        ","253,000","182,000","71,000",
="03249 ","日盛MY          ","70,000","0","70,000",
="03419 ","凱基1K          ","368,000","298,000","70,000",
="03610 ","群益28          ","70,000","0","70,000",
="04060 ","大華LN          ","120,000","50,000","70,000",
="04501P","元油2X元富98售07","119,000","50,000","69,000",
="04699 ","國泰HG          ","88,000","19,000","69,000",
="03004 ","群益NJ          ","68,000","0","68,000",
="03165 ","統一BG          ","122,000","54,000","68,000",
="03903 ","統一CF          ","72,000","4,000","68,000",
="04259 ","永豐7N          ","103,000","35,000","68,000",
"2912  ","統一超          ","77,000","9,000","68,000",
="04044 ","日盛24          ","71,000","4,000","67,000",
="03470 ","永豐54          ","66,000","0","66,000",
="03158P","台積電元大91售27","65,000","0","65,000",
="03272 ","寶來74          ","70,000","5,000","65,000",
="03357 ","群益NY          ","65,000","0","65,000",
="03669 ","寶來97          ","65,000","0","65,000",
="04077 ","元大AE          ","65,000","0","65,000",
="04226 ","統一DB          ","140,000","75,000","65,000",
="07528 ","元大6P          ","294,000","229,000","65,000",
="07939P","易華電凱基8B售01","70,000","5,000","65,000",
"1710  ","東聯            ","99,000","34,000","65,000",
="04563 ","第一54          ","209,000","145,000","64,000",
="04106 ","永豐6M          ","199,000","136,000","63,000",
="04177 ","永豐6S          ","68,000","5,000","63,000",
="07431 ","兆豐76          ","63,000","0","63,000",
="07898 ","元大L1          ","63,000","0","63,000",
="08132 ","寶來AL          ","63,000","0","63,000",
"6257  ","矽格            ","103,000","40,000","63,000",
="04278 ","日盛46          ","61,000","0","61,000",
="04305 ","統一DC          ","64,000","3,000","61,000",
="07988 ","永豐NS          ","98,000","37,000","61,000",
="03257 ","永豐1K          ","60,000","0","60,000",
="03279 ","寶來81          ","60,000","0","60,000",
="03346 ","元富KL          ","60,000","0","60,000",
="03652 ","康和BU          ","60,000","0","60,000",
="03726 ","凱基2Y          ","76,000","16,000","60,000",
="03937 ","凱基3J          ","110,000","50,000","60,000",
="04359 ","永豐7Z          ","140,000","80,000","60,000",
="04485 ","康和DK          ","60,000","0","60,000",
="07494 ","大華EW          ","65,000","5,000","60,000",
="07924 ","大華FY          ","60,000","0","60,000",
"2406  ","國碩            ","60,000","0","60,000",
="03466 ","大華HU          ","63,000","5,000","58,000",
="04131 ","兆豐G5          ","70,000","12,000","58,000",
="04362P","聯詠統一94售01  ","170,000","112,000","58,000",
="07908 ","元富HM          ","241,000","183,000","58,000",
"1419  ","新紡            ","126,000","68,000","58,000",
="04836 ","兆豐N2          ","82,000","25,000","57,000",
"6115  ","鎰勝            ","57,000","0","57,000",
="04420 ","永豐8K          ","121,000","65,000","56,000",
"2606  ","裕民            ","87,000","31,000","56,000",
"3573  ","穎台            ","56,000","0","56,000",
="03269 ","寶來71          ","107,000","52,000","55,000",
="03370 ","富邦AG          ","55,000","0","55,000",
="03670 ","寶來98          ","60,000","5,000","55,000",
="03873 ","大華LB          ","55,000","0","55,000",
="04590 ","國泰HB          ","55,000","0","55,000",
="07808 ","日盛LZ          ","57,000","2,000","55,000",
="07247 ","元富FZ          ","104,000","50,000","54,000",
="03896 ","大華LC          ","53,000","0","53,000",
="03947 ","兆豐C3          ","93,000","40,000","53,000",
="04252 ","永豐7F          ","60,000","7,000","53,000",
="04435 ","日盛50          ","55,000","2,000","53,000",
="07277 ","工銀IH          ","53,000","0","53,000",
"3605  ","宏致            ","57,000","4,000","53,000",
="04605 ","元大DD          ","151,000","99,000","52,000",
