"100年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="042674","大成鋼富邦92購01","748,000","10,000","738,000",
="043046","羅麗芬元富92購01","737,000","0","737,000",
="044274","華新科群益92購01","1,005,000","275,000","730,000",
="044781","志超元大91購01  ","708,000","0","708,000",
="042622","鴻海群益8C購15  ","1,082,000","375,000","707,000",
="043387","貿聯元大91購02  ","707,000","0","707,000",
="040267","達方永豐8B購01  ","700,000","0","700,000",
"3037  ","欣興            ","767,000","70,000","697,000",
="044243","景碩統一91購01  ","987,000","300,000","687,000",
="043914","大立光凱基91購22","1,421,000","767,000","654,000",
"2409  ","友達            ","1,141,000","492,000","649,000",
="044624","華新科元大92購07","1,106,000","459,000","647,000",
="041145","超眾國泰8C購01  ","648,000","2,000","646,000",
"4938  ","和碩            ","650,000","6,000","644,000",
="039768","全新元大8B購05  ","643,000","0","643,000",
="041948","聯發科統一8C購06","754,000","133,000","621,000",
="04814P","健策元大96售01  ","877,000","257,000","620,000",
="043527","日月光元大91購02","614,000","0","614,000",
="042046","台灣50永豐8C購02","829,000","219,000","610,000",
"2353  ","宏碁            ","982,000","377,000","605,000",
="044769","智邦元大91購03  ","779,000","178,000","601,000",
"3005  ","神基            ","603,000","5,000","598,000",
="038459","滬深2X元大8A購01","594,000","0","594,000",
="044538","南亞科群益91購05","592,000","0","592,000",
="04131P","裕隆群益93售01  ","1,277,000","690,000","587,000",
="043205","巨大元大91購01  ","1,750,000","1,164,000","586,000",
="04154P","南亞科永豐93售02","794,000","214,000","580,000",
="043962","亞泥國泰92購01  ","1,432,000","853,000","579,000",
="041788","聯發科元大91購01","1,105,000","530,000","575,000",
="044393","為升凱基92購01  ","2,323,000","1,748,000","575,000",
="042024","華通第一8C購01  ","574,000","0","574,000",
="038697","明泰群益8C購01  ","573,000","0","573,000",
="04860P","鴻海群益94售07  ","650,000","78,000","572,000",
="044607","儒鴻富邦91購01  ","723,000","155,000","568,000",
="043689","利勤凱基91購01  ","587,000","20,000","567,000",
="043681","台積電凱基91購11","568,000","10,000","558,000",
="044727","明泰永豐91購01  ","652,000","97,000","555,000",
="042661","聯發科凱基8C購07","540,000","0","540,000",
="040090","和鑫元富8A購02  ","564,000","31,000","533,000",
="042699","欣興凱基8C購05  ","584,000","51,000","533,000",
="040817","美律群益8B購02  ","532,000","0","532,000",
="044492","南亞科元大91購12","1,702,000","1,172,000","530,000",
="040574","大成鋼統一8B購01","523,000","0","523,000",
="043483","和鑫群益92購01  ","655,000","132,000","523,000",
="041117","A50正2兆豐8C購02","525,000","10,000","515,000",
="039629","瀚宇博永豐8A購02","507,000","0","507,000",
="04633P","旺宏群益96售04  ","520,000","15,000","505,000",
="043352","華通國票91購01  ","601,000","103,000","498,000",
="042960","凌陽永豐91購01  ","496,000","0","496,000",
="04391P","玉晶光凱基95售03","496,000","0","496,000",
="039919","旺宏元大8A購08  ","495,000","0","495,000",
="040636","為升凱基8C購01  ","495,000","0","495,000",
="042477","技嘉元大8C購01  ","491,000","0","491,000",
="04772P","欣興元大94售08  ","727,000","239,000","488,000",
="043975","亞德客元大91購03","2,301,000","1,817,000","484,000",
="044290","群創凱基93購05  ","573,000","90,000","483,000",
="044803","可成凱基91購11  ","493,000","11,000","482,000",
="038475","台表科元大8A購01","478,000","0","478,000",
="044738","緯穎國泰93購02  ","477,000","0","477,000",
="044946","奇力新群益92購01","476,000","0","476,000",
="043337","上緯控群益91購01","531,000","60,000","471,000",
="044406","臻鼎凱基92購01  ","636,000","170,000","466,000",
="043675","健策國票91購02  ","631,000","169,000","462,000",
="044485","臺股指康和91購01","526,000","68,000","458,000",
="043557","元金2X永豐92購01","1,610,000","1,153,000","457,000",
="039034","鴻海元大8A購09  ","456,000","0","456,000",
="043765","GIS元大93購04   ","468,000","12,000","456,000",
="044868","全新國票91購01  ","2,706,000","2,252,000","454,000",
="040761","T50反1凱基95購02","548,000","95,000","453,000",
="042977","京元電凱基92購01","550,000","100,000","450,000",
="041409","創意中信93購01  ","449,000","0","449,000",
="038912","美律元大8A購04  ","451,000","5,000","446,000",
="041062","中工凱基8B購01  ","520,000","74,000","446,000",
="043791","義隆凱基91購03  ","445,000","0","445,000",
="044251","台積電麥證91購03","497,000","53,000","444,000",
="04858P","健策元富94售01  ","442,000","0","442,000",
="041238","華新科群益8B購04","434,000","0","434,000",
="041831","元油2X永豐8C購01","459,000","25,000","434,000",
="039003","強茂元大8A購02  ","575,000","143,000","432,000",
"2337  ","旺宏            ","913,000","482,000","431,000",
="044760","明泰凱基91購01  ","773,000","344,000","429,000",
="040379","TPK統一8B購01   ","428,000","0","428,000",
="0050  ","元大台灣50      ","6,449,000","6,022,000","427,000",
="043125","冠德永豐91購01  ","679,000","252,000","427,000",
="038763","明泰元大8A購01  ","425,000","0","425,000",
="043853","力山富邦93購01  ","833,000","409,000","424,000",
="044051","儒鴻元大92購02  ","633,000","214,000","419,000",
="044877","旺宏元富91購01  ","507,000","88,000","419,000",
="043030","亞德客統一91購02","495,000","78,000","417,000",
="044499","中磊元大91購02  ","416,000","5,000","411,000",
="042957","新光鋼永豐91購01","432,000","25,000","407,000",
="043126","潤泰全永豐91購01","515,000","111,000","404,000",
="043356","聯詠國票92購01  ","514,000","110,000","404,000",
="04659P","臺股指永昌94售03","401,000","0","401,000",
="038573","玉晶光元大8C購01","398,000","0","398,000",
="043705","力成永豐91購01  ","397,000","0","397,000",
="044447","世紀鋼中信91購01","396,000","0","396,000",
="044807","瀚宇博凱基91購01","640,000","246,000","394,000",
="042177","儒鴻統一8C購02  ","393,000","0","393,000",
="044297","台郡凱基91購02  ","947,000","555,000","392,000",
="041825","國巨國票8C購03  ","472,000","82,000","390,000",
="043778","智原兆豐92購01  ","574,000","188,000","386,000",
="04942P","台積電台新94售01","495,000","109,000","386,000",
="044742","國巨群益93購01  ","396,000","15,000","381,000",
="039072","大立光統一8B購02","380,000","0","380,000",
="043359","和鑫國票92購02  ","416,000","36,000","380,000",
="043687","台勝科凱基91購01","4,039,000","3,660,000","379,000",
="04849P","GIS中信94售01   ","426,000","48,000","378,000",
="040412","漢唐凱基8B購03  ","374,000","0","374,000",
="044820","臻鼎兆豐93購02  ","374,000","0","374,000",
="044272","大成鋼群益91購01","565,000","195,000","370,000",
="042064","南電兆豐8C購01  ","377,000","8,000","369,000",
="043998","達方元大91購01  ","369,000","0","369,000",
="039070","華新科統一8A購04","368,000","0","368,000",
="044749","華通日盛91購01  ","532,000","164,000","368,000",
="043802","欣興台新91購01  ","628,000","261,000","367,000",
="043913","富邦金凱基92購01","367,000","0","367,000",
="039866","和鑫凱基8A購03  ","763,000","397,000","366,000",
="044846","旺宏統一93購01  ","386,000","20,000","366,000",
="044286","智邦凱基91購04  ","1,024,000","659,000","365,000",
="041551","道瓊反元大93購01","592,000","229,000","363,000",
="044811","創意國票91購02  ","441,000","78,000","363,000",
="038446","麗豐國票8A購01  ","362,000","0","362,000",
="040606","力成元大8B購01  ","361,000","0","361,000",
="043622","奇鋐日盛91購01  ","490,000","136,000","354,000",
"2315  ","神達            ","612,000","261,000","351,000",
="043259","欣興群益91購02  ","350,000","0","350,000",
="043362","嘉澤國票91購01  ","1,448,000","1,098,000","350,000",
="043556","柏文康和91購01  ","1,737,000","1,388,000","349,000",
="044430","上銀元大92購03  ","659,000","310,000","349,000",
="042000","高鐵元富8C購01  ","2,652,000","2,304,000","348,000",
="043082","台肥凱基91購01  ","447,000","99,000","348,000",
="043856","GIS富邦92購01   ","347,000","1,000","346,000",
="042301","百和元大8C購02  ","444,000","100,000","344,000",
="044388","世紀鋼日盛91購01","473,000","129,000","344,000",
="043308","宏達電凱基92購01","470,000","131,000","339,000",
="042079","大立光元大92購03","338,000","0","338,000",
="044845","台積電統一91購11","1,704,000","1,368,000","336,000",
="043511","上銀富邦93購01  ","433,000","99,000","334,000",
="039596","宏達電統一8A購03","433,000","100,000","333,000",
="043118","興農永豐91購01  ","352,000","20,000","332,000",
="040454","上銀元大8B購03  ","331,000","0","331,000",
="044205","聯茂亞東92購01  ","446,000","116,000","330,000",
"1710  ","東聯            ","384,000","54,000","330,000",
="042602","台表科元富8C購01","379,000","50,000","329,000",
"9136  ","巨騰-DR         ","329,000","0","329,000",
="041075","中磊兆豐8C購02  ","392,000","68,000","324,000",
="043051","天鈺國泰93購01  ","536,000","212,000","324,000",
="044595","鈺齊國票91購01  ","1,133,000","809,000","324,000",
="038888","超眾永豐8A購01  ","320,000","0","320,000",
="042096","超眾群益91購03  ","320,000","0","320,000",
"2809  ","京城銀          ","362,000","45,000","317,000",
="042451","聯詠凱基8C購04  ","317,000","2,000","315,000",
="044026","儒鴻群益91購02  ","543,000","230,000","313,000",
="042063","鴻海兆豐8C購03  ","310,000","0","310,000",
="043067","全新兆豐91購01  ","310,000","0","310,000",
="043399","上海銀亞東91購01","310,000","0","310,000",
="04561P","台積電凱基94售17","350,000","40,000","310,000",
="043908","鴻海凱基93購02  ","505,000","198,000","307,000",
="040177","瀚宇博元大8B購01","315,000","10,000","305,000",
="041363","鴻海國票8B購04  ","304,000","0","304,000",
="040442","華新科元富8B購01","303,000","1,000","302,000",
="040572","瑞昱永豐8B購02  ","314,000","14,000","300,000",
="043350","儒鴻國票92購01  ","299,000","0","299,000",
="044278","亞德客日盛91購01","299,000","0","299,000",
="039758","S&P反1元大8A購01","297,000","0","297,000",
="040816","漢唐群益8B購02  ","297,000","0","297,000",
="042235","元油2X國泰91購02","297,000","0","297,000",
="042257","超眾國票91購01  ","297,000","0","297,000",
="043478","FB上証國票91購01","297,000","0","297,000",
="043136","傳奇永豐91購01  ","628,000","333,000","295,000",
="041724","健鼎元富8C購01  ","290,000","0","290,000",
="04878P","國巨康和94售02  ","370,000","80,000","290,000",
="044088","國巨元富95購01  ","357,000","68,000","289,000",
="041381","和大元富8B購02  ","288,000","0","288,000",
="043588","國巨元大92購08  ","585,000","297,000","288,000",
="044729","瀚宇博永豐91購02","297,000","9,000","288,000",
="041465","GIS元大8C購02   ","290,000","3,000","287,000",
="043547","鴻海群益91購04  ","888,000","601,000","287,000",
="041218","聯詠凱基8B購03  ","285,000","0","285,000",
="043909","台光電凱基93購01","308,000","23,000","285,000",
"1102  ","亞泥            ","449,000","166,000","283,000",
="044746","智易群益93購01  ","452,000","170,000","282,000",
="044022","健策凱基93購02  ","280,000","0","280,000",
="044525","台郡凱基91購03  ","579,000","299,000","280,000",
="04924P","元油2X元大94售12","1,394,000","1,114,000","280,000",
="040435","康舒群益8B購01  ","283,000","5,000","278,000",
="043884","臻鼎元大92購01  ","356,000","78,000","278,000",
="044652","東元永豐91購01  ","334,000","57,000","277,000",
="040099","華新科永昌8C購02","276,000","0","276,000",
="042138","統一元大8C購01  ","598,000","323,000","275,000",
="042766","盛群元大8C購01  ","299,000","25,000","274,000",
="043123","微星永豐91購01  ","373,000","99,000","274,000",
="043882","致伸元大91購01  ","332,000","60,000","272,000",
="044839","同欣電元大91購02","312,000","40,000","272,000",
="03006B","元熊02          ","270,000","0","270,000",
="039427","奇鋐國票8A購02  ","270,000","0","270,000",
="039591","和碩富邦8B購01  ","269,000","0","269,000",
="041799","T50反1富邦93購01","269,000","0","269,000",
="044933","華邦電元大91購03","379,000","112,000","267,000",
="039257","上銀統一8A購04  ","280,000","15,000","265,000",
="043127","神基永豐91購01  ","953,000","688,000","265,000",
="044253","美律麥證92購01  ","340,000","75,000","265,000",
"1605  ","華新            ","484,000","219,000","265,000",
="041569","晶睿富邦8C購01  ","264,000","0","264,000",
="04353P","全新永豐94售01  ","278,000","15,000","263,000",
="042376","復盛凱基8C購01  ","525,000","263,000","262,000",
="03012C","永牛A2          ","260,000","0","260,000",
="044179","為升元富91購04  ","260,000","0","260,000",
"3450  ","聯鈞            ","260,000","0","260,000",
="039819","大立光日盛8A購03","259,000","0","259,000",
="039535","鴻海群益8C購07  ","258,000","0","258,000",
="040522","可成元大8B購04  ","277,000","20,000","257,000",
="041798","南電國泰92購02  ","537,000","281,000","256,000",
="042925","金融類元大91購04","420,000","164,000","256,000",
="04792P","智邦元大94售06  ","267,000","11,000","256,000",
="044144","聯發科群益91購04","1,588,000","1,335,000","253,000",
="044250","國巨中信92購01  ","253,000","0","253,000",
="043489","大立光兆豐92購03","292,000","40,000","252,000",
="044366","合勤控國票91購01","430,000","179,000","251,000",
="043135","南寶永豐91購01  ","272,000","23,000","249,000",
="044619","T50反1元大92購03","300,000","51,000","249,000",
="038494","欣興中信8A購01  ","248,000","0","248,000",
"2891  ","中信金          ","1,733,000","1,485,000","248,000",
="04277P","奇力新凱基93售05","324,000","77,000","247,000",
="044632","超眾元大91購03  ","312,000","66,000","246,000",
="039700","玉晶光凱基8A購07","245,000","0","245,000",
="040277","國喬國票8B購01  ","377,000","132,000","245,000",
="044002","聯發科兆豐91購02","243,000","0","243,000",
="044795","嘉晶日盛91購01  ","373,000","130,000","243,000",
="044134","訊芯凱基93購01  ","704,000","462,000","242,000",
="043241","全新台新91購01  ","330,000","89,000","241,000",
="044238","燿華統一91購01  ","370,000","130,000","240,000",
"4532  ","瑞智            ","240,000","0","240,000",
="044798","鴻海凱基93購09  ","357,000","118,000","239,000",
="040250","漢唐元大8B購03  ","238,000","0","238,000",
="040548","T50反1日盛8B購02","238,000","0","238,000",
="041830","A50正2永豐8C購01","360,000","122,000","238,000",
="043105","長華凱基91購01  ","588,000","350,000","238,000",
="041257","易華電永豐8B購01","237,000","0","237,000",
="041241","日月光中信8B購01","246,000","10,000","236,000",
="043730","旭富國泰93購01  ","248,000","12,000","236,000",
="044239","燿華統一91購02  ","269,000","33,000","236,000",
="039550","滬深反凱基94購01","591,000","360,000","231,000",
="044651","旺宏台新93購01  ","344,000","114,000","230,000",
="042015","瑞昱元大91購01  ","229,000","0","229,000",
="042213","國巨麥證91購02  ","324,000","95,000","229,000",
="039648","訊芯群益8C購05  ","228,000","0","228,000",
="039670","景碩元大8A購01  ","228,000","0","228,000",
="040569","康友群益8C購04  ","227,000","1,000","226,000",
="043509","嘉聯益凱基91購03","230,000","5,000","225,000",
="043854","華新科富邦93購01","996,000","772,000","224,000",
="041823","國巨兆豐91購01  ","222,000","0","222,000",
="043000","華通元大91購01  ","279,000","57,000","222,000",
="043948","台表科兆豐92購01","821,000","599,000","222,000",
="044373","台積電兆豐92購01","450,000","228,000","222,000",
="038603","揚明光群益8C購02","223,000","2,000","221,000",
="039625","玉晶光永豐8A購05","351,000","130,000","221,000",
="042785","聯發科兆豐8C購02","225,000","4,000","221,000",
="042630","智邦亞東8C購01  ","230,000","10,000","220,000",
="044323","世紀鋼永豐91購01","220,000","0","220,000",
="038700","上海銀群益8C購01","219,000","0","219,000",
="043107","百和凱基92購01  ","219,000","0","219,000",
="038669","欣興永豐8A購01  ","218,000","0","218,000",
="044696","旺宏元大91購04  ","218,000","0","218,000",
"8105  ","凌巨            ","218,000","0","218,000",
="039246","亞光國票8A購02  ","216,000","0","216,000",
="040162","旺宏元富8B購01  ","815,000","600,000","215,000",
="041634","華新科國票8C購01","212,000","0","212,000",
="042030","可成凱基8C購05  ","226,000","15,000","211,000",
="042623","台積電群益8C購08","211,000","0","211,000",
="041534","T50反1凱基96購01","210,000","0","210,000",
="044132","中磊凱基91購02  ","280,000","70,000","210,000",
="044673","上銀凱基93購04  ","232,000","22,000","210,000",
="043774","瑞昱兆豐92購01  ","221,000","12,000","209,000",
="044305","瀚宇博兆豐93購01","407,000","198,000","209,000",
="040689","和大統一8B購01  ","208,000","0","208,000",
="042529","旺宏永豐8C購01  ","911,000","703,000","208,000",
="043561","和大凱基91購02  ","224,000","16,000","208,000",
="044322","GIS永豐91購02   ","496,000","289,000","207,000",
="04886P","臺股指凱基94售20","282,000","75,000","207,000",
="04931P","臻鼎元富94售09  ","753,000","546,000","207,000",
="039286","臻鼎凱基8B購01  ","205,000","0","205,000",
="040722","新日興富邦91購01","205,000","0","205,000",
="042658","亞德客凱基8C購01","203,000","0","203,000",
="04506P","旺宏元大94售06  ","203,000","0","203,000",
="041373","大立光凱基8B購12","202,000","0","202,000",
="039071","宏達電統一8A購01","742,000","541,000","201,000",
="039800","嘉晶群益8A購01  ","200,000","0","200,000",
="040356","華新科永豐8B購02","212,000","12,000","200,000",
="040638","光磊凱基8B購01  ","201,000","1,000","200,000",
="041397","台積電元大8B購21","200,000","0","200,000",
="044397","微星凱基92購01  ","269,000","70,000","199,000",
="04805P","創意元富94售01  ","209,000","10,000","199,000",
="039575","台勝科元大8A購02","198,000","0","198,000",
="039628","天鈺永豐8A購02  ","198,000","0","198,000",
="039699","玉晶光凱基8A購05","198,000","0","198,000",
="040365","鴻海國票8B購02  ","198,000","0","198,000",
="041208","鴻海元富8B購02  ","198,000","0","198,000",
="041233","智易元大91購01  ","198,000","0","198,000",
="041504","鴻海元大8B購16  ","198,000","0","198,000",
="041579","鴻海群益8C購11  ","198,000","0","198,000",
="042147","儒鴻群益8C購02  ","198,000","0","198,000",
="042799","南亞科元大8C購03","198,000","0","198,000",
="043433","南亞科統一91購02","198,000","0","198,000",
="043764","康友元大92購03  ","198,000","0","198,000",
="043995","瑞儀元大91購05  ","297,000","99,000","198,000",
="04460P","元油2X元富96售04","208,000","10,000","198,000",
="044694","道瓊反元大94購02","347,000","149,000","198,000",
="044718","宏達電統一93購02","198,000","0","198,000",
="044809","道瓊反國票93購01","198,000","0","198,000",
="043338","康普群益91購01  ","440,000","243,000","197,000",
="042981","華新科凱基91購05","268,000","72,000","196,000",
="043406","康控群益91購02  ","198,000","2,000","196,000",
="044172","易華電元大92購01","196,000","0","196,000",
="038426","康控凱基8A購03  ","195,000","0","195,000",
="039665","聯發科元大8A購07","198,000","3,000","195,000",
="040013","欣興中信8B購01  ","198,000","4,000","194,000",
="044208","群創日盛91購02  ","950,000","756,000","194,000",
="04740P","台積電富邦95售02","692,000","498,000","194,000",
="043927","光磊永豐91購02  ","244,000","52,000","192,000",
="044356","創意元大92購04  ","523,000","331,000","192,000",
="043183","東陽元大91購01  ","281,000","90,000","191,000",
="038438","智伸科國泰8C購01","190,000","0","190,000",
="041647","百和康和8C購01  ","190,000","0","190,000",
="042165","瑞昱日盛8C購01  ","220,000","30,000","190,000",
="042171","新光金凱基8C購02","190,000","0","190,000",
="044903","中工凱基91購01  ","190,000","0","190,000",
="043334","和鑫群益91購01  ","547,000","358,000","189,000",
="044011","鴻海凱基93購03  ","191,000","3,000","188,000",
="044300","美利達凱基91購01","753,000","565,000","188,000",
="044572","可成凱基91購09  ","197,000","10,000","187,000",
"2515  ","中工            ","187,000","1,000","186,000",
="039291","晶電統一8A購04  ","185,000","0","185,000",
="038869","拓凱凱基8A購01  ","223,000","40,000","183,000",
="040914","欣興群益8B購02  ","183,000","0","183,000",
="043398","聯電亞東91購01  ","304,000","122,000","182,000",
="041699","台表科永豐8C購01","357,000","176,000","181,000",
="042259","臺股指國票8C購10","181,000","0","181,000",
="042803","天鈺元大93購01  ","1,001,000","822,000","179,000",
="04528P","智原凱基94售01  ","239,000","60,000","179,000",
="043532","中磊元大91購01  ","183,000","5,000","178,000",
"1326  ","台化            ","379,000","201,000","178,000",
="042650","台灣50元富92購05","177,000","0","177,000",
="043314","台郡台新91購01  ","225,000","50,000","175,000",
="044123","旺宏凱基91購06  ","187,000","12,000","175,000",
="042187","旺宏元富8C購01  ","174,000","0","174,000",
"1312  ","國喬            ","237,000","63,000","174,000",
="044648","奇鋐群益93購01  ","310,000","137,000","173,000",
="044315","大立光永豐92購01","757,000","585,000","172,000",
"2881  ","富邦金          ","1,010,000","838,084","171,916",
="042887","新光鋼元富91購01","220,000","49,000","171,000",
="044374","燿華兆豐93購01  ","391,000","220,000","171,000",
"6285  ","啟碁            ","185,000","14,483","170,517",
="041573","大立光國泰8C購04","170,000","0","170,000",
="044213","瑞昱凱基91購11  ","170,000","0","170,000",
="038595","鴻海群益8C購04  ","168,000","0","168,000",
="039631","矽格永豐8A購01  ","168,000","0","168,000",
="044071","聯發科永豐91購01","431,000","263,000","168,000",
="044587","元油2X統一91購02","188,000","20,000","168,000",
="043032","台積電統一91購07","311,000","144,000","167,000",
="043686","日電貿凱基91購01","202,000","35,000","167,000",
="044167","大立光元大93購03","173,000","6,000","167,000",
="039942","漢唐國票8A購01  ","166,000","0","166,000",
="041129","臻鼎永豐8B購02  ","167,000","1,000","166,000",
="041542","台積電統一91購03","166,000","0","166,000",
="043881","正文元大91購01  ","791,000","625,000","166,000",
="041153","華新科元大8B購03","525,000","360,000","165,000",
="041736","晶睿元大8C購03  ","165,000","0","165,000",
="043457","鴻海元大93購01  ","186,000","21,000","165,000",
="044402","景碩凱基93購01  ","1,252,000","1,087,000","165,000",
="038443","台泥國票8A購01  ","164,000","0","164,000",
="041152","智邦元大8C購01  ","384,000","220,000","164,000",
="04546P","台積電元大94售09","170,000","6,000","164,000",
"1714  ","和桐            ","164,000","0","164,000",
="038417","智易元大89購06  ","163,000","0","163,000",
="038898","鴻海麥證8A購01  ","160,000","0","160,000",
="042764","欣興元大8C購03  ","160,000","0","160,000",
="044398","南亞科凱基91購09","215,000","55,000","160,000",
="04905P","國巨國票94售04  ","1,691,000","1,531,000","160,000",
"2915  ","潤泰全          ","344,000","184,000","160,000",
="040511","可成統一8B購01  ","209,000","50,000","159,000",
="043104","台虹凱基91購01  ","181,000","22,000","159,000",
="04813P","智邦元大94售07  ","249,000","90,000","159,000",
="042002","百和元富8C購01  ","368,000","210,000","158,000",
="042625","可成群益8C購12  ","198,000","40,000","158,000",
="043112","裕隆康和91購01  ","157,000","0","157,000",
="041768","臻鼎國票8C購01  ","168,000","12,000","156,000",
="040198","奇力新群益8B購03","155,000","0","155,000",
="043876","中信金元大91購01","155,000","0","155,000",
="043955","鎧勝統一91購01  ","200,000","45,000","155,000",
="044309","臻鼎國票91購01  ","159,000","5,000","154,000",
="040231","聯電富邦8B購01  ","639,000","486,000","153,000",
="044661","超眾永豐91購02  ","163,000","10,000","153,000",
"2820  ","華票            ","162,000","10,000","152,000",
="041912","上緯控元大92購01","171,000","20,000","151,000",
="042874","揚明光永豐91購02","221,000","70,000","151,000",
="043301","揚明光兆豐91購01","211,000","60,000","151,000",
="038835","復盛元富8A購01  ","150,000","0","150,000",
="040460","聯發科元大8B購01","150,000","0","150,000",
="04239P","上銀凱基93售08  ","167,000","17,000","150,000",
="04564P","大立光凱基94售06","150,000","0","150,000",
="040007","瀚宇博兆豐8A購02","149,000","0","149,000",
="04150P","燿華康和93售01  ","149,000","0","149,000",
="042500","矽創日盛8C購01  ","149,000","0","149,000",
="043088","致茂凱基91購01  ","149,000","0","149,000",
="044192","義隆第一91購01  ","199,000","50,000","149,000",
="040954","台泥國票8B購01  ","335,000","187,000","148,000",
="042307","台積電凱基8C購02","198,000","50,000","148,000",
="039659","廣宇元大8A購01  ","146,000","0","146,000",
="044883","玉晶光群益93購01","199,000","53,000","146,000",
="039872","晶電統一8B購02  ","685,000","540,000","145,000",
="044554","奇鋐永豐91購01  ","253,000","109,000","144,000",
="040811","鴻海中信8B購03  ","292,000","149,000","143,000",
"2888  ","新光金          ","947,000","804,000","143,000",
="041081","奇鋐統一8B購01  ","494,000","353,000","141,000",
"2206  ","三陽工業        ","177,000","36,000","141,000",
="041567","全新富邦8C購01  ","140,000","0","140,000",
="043199","合勤控元大91購02","170,000","30,000","140,000",
="043779","日月光中信91購01","140,000","0","140,000",
="044014","京元電凱基91購02","349,000","209,000","140,000",
="044292","嘉澤凱基91購05  ","140,000","0","140,000",
="04581P","楠梓電康和94售03","210,000","70,000","140,000",
"2618  ","長榮航          ","341,000","201,000","140,000",
="042224","電子類群益8C購01","159,000","20,000","139,000",
"6278  ","台表科          ","141,000","2,000","139,000",
="041027","鴻海國票8B購03  ","138,000","0","138,000",
="044503","儒鴻凱基91購07  ","1,318,000","1,180,000","138,000",
="042370","台積電凱基8C購06","324,000","187,000","137,000",
"2384  ","勝華            ","437,000","300,000","137,000",
="044400","大立光凱基92購01","277,000","142,000","135,000",
="042800","台勝科元大8C購02","689,000","555,000","134,000",
="04751P","智邦兆豐95售02  ","869,000","735,000","134,000",
="040616","聚陽群益8B購02  ","133,000","0","133,000",
