"101年05月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="049373","大立光元大94購11","1,268,000","528,000","740,000",
="047095","聯詠麥證93購01  ","711,000","1,000","710,000",
="050062","聯發科凱基94購08","747,000","37,000","710,000",
="049678","臺股指國票94購11","699,000","0","699,000",
="051944","智邦統一95購02  ","696,000","2,000","694,000",
="048220","鴻海凱基93購35  ","693,000","0","693,000",
="049100","華新科國泰96購01","975,000","282,000","693,000",
="050932","台塑國票96購01  ","693,000","0","693,000",
="048389","國巨國票94購01  ","690,000","18,000","672,000",
="050082","聯發科統一94購08","1,074,000","405,000","669,000",
="051879","健策台新96購01  ","831,000","163,000","668,000",
="048333","大立光富邦95購01","674,000","12,000","662,000",
="050059","旺宏凱基94購03  ","686,000","28,000","658,000",
="048681","漢唐富邦96購01  ","815,000","165,000","650,000",
="050675","奇鋐富邦96購01  ","1,317,000","674,000","643,000",
="047952","華通永豐93購03  ","932,000","299,000","633,000",
="048194","華邦電元大94購04","699,000","75,000","624,000",
="05705P","上証2X永豐96售03","726,000","111,000","615,000",
="047471","志超中信93購01  ","1,005,000","396,000","609,000",
="050709","嘉聯益第一96購01","1,324,000","716,000","608,000",
="049559","香港反統一94購02","628,000","30,000","598,000",
="05913P","微星元大87售04  ","2,114,000","1,517,000","597,000",
="049475","高鐵永豐94購01  ","2,122,000","1,527,000","595,000",
="048482","柏文中信94購01  ","594,000","0","594,000",
="048717","鴻海永豐94購02  ","602,000","10,000","592,000",
"2409  ","友達            ","1,148,000","558,000","590,000",
="06057P","聯詠元大87售03  ","780,000","198,000","582,000",
="05708P","奇力新國票97售04","594,000","16,000","578,000",
="06088P","台達電元大87售07","710,000","132,000","578,000",
="047063","漢唐凱基95購01  ","573,000","0","573,000",
="05971P","T50反1元大87售03","599,000","32,000","567,000",
="051618","智邦凱基95購06  ","592,000","26,000","566,000",
="050378","上証2X群益98購02","629,000","68,000","561,000",
="048770","揚明光凱基94購01","780,000","230,000","550,000",
="049655","臺股指凱基94購16","877,000","327,000","550,000",
="049731","A50正2群益94購02","801,000","259,000","542,000",
="06041P","強茂永豐87售03  ","562,000","26,000","536,000",
="049732","國巨群益94購05  ","535,000","0","535,000",
="05857P","可成元富87售04  ","625,000","95,000","530,000",
="05367P","鴻海元富95售13  ","528,000","0","528,000",
="05475P","聯茂亞東95售01  ","526,000","0","526,000",
="052028","健策群益95購02  ","560,000","40,000","520,000",
="051512","超眾麥證95購01  ","721,000","205,000","516,000",
="049909","國巨元大95購01  ","1,065,000","551,000","514,000",
="047974","新光金兆豐93購01","601,000","90,000","511,000",
"2881  ","富邦金          ","525,000","14,000","511,000",
="049261","大立光元大94購08","509,000","0","509,000",
="049627","嘉聯益群益94購02","520,000","15,000","505,000",
="047934","GIS凱基94購01   ","633,000","129,000","504,000",
="05395P","旺宏元大96售06  ","500,000","0","500,000",
="06015P","義隆元大88售01  ","1,017,000","517,000","500,000",
="052095","彩晶元大97購01  ","499,000","0","499,000",
="047163","義隆台新93購01  ","518,000","20,000","498,000",
="048504","A50正2中信95購01","579,000","81,000","498,000",
="049226","元石油富邦95購01","597,000","99,000","498,000",
="050492","漢唐國泰96購01  ","557,000","60,000","497,000",
="050235","國巨凱基94購11  ","496,000","0","496,000",
="050346","康友元富94購03  ","584,000","90,000","494,000",
="049167","元油2X凱基97購03","495,000","10,000","485,000",
="06047P","玉晶光元富87售05","691,000","209,000","482,000",
="051488","健策凱基96購04  ","2,311,000","1,833,000","478,000",
="048221","鴻海凱基95購01  ","515,000","38,000","477,000",
"2882  ","國泰金          ","565,000","96,000","469,000",
="050860","喬山永豐95購01  ","615,000","153,000","462,000",
="051842","大成鋼富邦97購01","804,000","353,000","451,000",
="049374","大立光元大94購12","897,000","449,000","448,000",
="046850","台積電元大93購11","444,000","0","444,000",
="047753","景碩元富93購01  ","444,000","0","444,000",
="05513P","玉山金台新96售01","1,166,000","725,000","441,000",
="06193P","鴻海中信88售01  ","668,000","227,000","441,000",
="05979P","祥碩元大87售03  ","856,000","422,000","434,000",
="051212","國巨統一95購01  ","644,000","213,000","431,000",
"2890  ","永豐金          ","561,000","131,000","430,000",
"1326  ","台化            ","431,000","2,000","429,000",
="05664P","國巨凱基96售09  ","687,000","262,000","425,000",
="06050P","台達電元大87售06","420,000","0","420,000",
="050538","鴻海凱基95購06  ","471,000","55,000","416,000",
="06297P","祥碩元大88售04  ","470,000","55,000","415,000",
="051412","奇力新國票96購01","437,000","25,000","412,000",
="050964","晶技永豐95購02  ","530,000","119,000","411,000",
="051908","國泰金元大96購02","409,000","0","409,000",
="048584","欣興富邦95購01  ","406,000","1,000","405,000",
="051987","廣達元大95購01  ","444,000","39,000","405,000",
"2002  ","中鋼            ","517,000","115,000","402,000",
="05606P","TPK國票97售02   ","486,000","85,000","401,000",
="05190P","鴻海國票96售02  ","409,000","10,000","399,000",
="046825","瀚宇博凱基93購02","397,000","0","397,000",
="050681","南亞科元富94購01","396,000","0","396,000",
="06307P","台積電國票88售02","846,000","450,000","396,000",
="05431P","台光電統一97售01","399,000","6,000","393,000",
="050891","喬山元大95購01  ","450,000","60,000","390,000",
="048829","欣興凱基94購02  ","638,000","255,000","383,000",
="049988","貿聯凱基94購02  ","623,000","240,000","383,000",
="048967","凌陽元大95購01  ","520,000","140,000","380,000",
="06438P","臺股指元大88售11","527,000","149,000","378,000",
="048207","臺股指元大93購41","469,000","98,000","371,000",
="06303P","臺股指富邦89售03","723,000","353,000","370,000",
="048380","T50反1國票94購02","378,000","10,000","368,000",
="049007","玉晶光中信96購01","394,000","30,000","364,000",
="051507","彩晶元富95購01  ","396,000","33,000","363,000",
="050825","嘉澤凱基95購01  ","396,000","35,000","361,000",
="048685","T50反1第一94購01","1,032,000","674,000","358,000",
="05950P","可成永豐87售02  ","355,000","0","355,000",
="050671","超眾永豐94購04  ","663,000","309,000","354,000",
="048261","鴻海元富95購01  ","350,000","0","350,000",
="048675","台達電國泰94購02","449,000","99,000","350,000",
="052057","臺股指凱基95購15","400,000","50,000","350,000",
="05782P","貿聯群益87售01  ","355,000","5,000","350,000",
="049075","光磊凱基94購01  ","349,000","1,000","348,000",
="050652","大立光凱基96購03","345,000","1,000","344,000",
="049661","喬山永豐94購01  ","428,000","85,000","343,000",
="051737","瑞昱國票96購01  ","341,000","0","341,000",
="050653","聯鈞凱基96購01  ","514,000","174,000","340,000",
="051636","嘉晶國票95購02  ","541,000","202,000","339,000",
="051304","緯創凱基96購01  ","988,000","650,000","338,000",
="049422","矽創凱基94購01  ","436,000","99,000","337,000",
="049560","香港反統一95購01","341,000","5,000","336,000",
="06165P","亞德客凱基89售01","436,000","101,000","335,000",
="046166","嘉聯益兆豐93購01","329,000","0","329,000",
="05460P","台郡凱基95售05  ","489,000","161,000","328,000",
="048730","智原麥證94購01  ","359,000","32,000","327,000",
="051517","可成凱基95購08  ","371,000","45,000","326,000",
="048200","欣興元大93購07  ","1,021,000","697,000","324,000",
="052157","東元永豐95購01  ","336,000","12,000","324,000",
="050738","臺股指康和94購01","1,232,000","910,000","322,000",
="047926","可成凱基94購02  ","332,000","11,000","321,000",
="049160","鴻海第一95購01  ","334,000","13,000","321,000",
"5388  ","中磊            ","353,000","34,000","319,000",
="052036","臺股指群益95購09","338,000","20,000","318,000",
="048852","旺宏群益96購02  ","347,000","30,000","317,000",
="049054","禾伸堂永豐94購01","773,000","459,000","314,000",
="048043","滬深2X永豐94購03","312,000","0","312,000",
="050293","強茂凱基94購01  ","672,000","360,000","312,000",
="051011","國巨凱基95購03  ","397,000","85,000","312,000",
="05920P","T50反1元富87售07","884,000","574,000","310,000",
="046834","致伸群益93購02  ","308,000","0","308,000",
="047722","南電凱基94購02  ","318,000","10,000","308,000",
="048384","遠東新國票94購01","1,034,000","727,000","307,000",
="049186","寶成凱基94購01  ","307,000","0","307,000",
="049958","華新科統一94購08","416,000","109,000","307,000",
="05751P","鴻海富邦88售02  ","307,000","0","307,000",
="050433","華新科凱基94購11","494,000","188,000","306,000",
="050807","群臺反凱基95購01","600,000","297,000","303,000",
="049667","大立光國泰96購01","302,000","0","302,000",
="050348","鴻海群益94購06  ","329,000","27,000","302,000",
="050899","旭富元大95購01  ","314,000","12,000","302,000",
="05268P","玉晶光元大98售01","302,000","0","302,000",
="048343","大立光元大93購29","299,000","0","299,000",
="050290","南亞科凱基94購06","1,518,000","1,219,000","299,000",
="047394","合勤控元大93購02","297,000","0","297,000",
="047398","智易台新93購01  ","495,000","198,000","297,000",
="048444","燿華凱基93購05  ","297,000","0","297,000",
="050960","台光電永豐95購01","297,000","0","297,000",
="05882P","臺股指統一89售06","297,000","0","297,000",
="048742","瀚宇博統一94購01","641,000","349,000","292,000",
="051419","麗豐國票96購01  ","553,000","261,000","292,000",
="048588","世紀鋼中信94購01","855,000","564,000","291,000",
="047343","台達電中信95購01","290,000","0","290,000",
="05918P","國巨統一88售07  ","1,735,000","1,445,000","290,000",
="049569","光磊統一94購02  ","319,000","30,000","289,000",
="048016","啟碁國票94購01  ","297,000","10,000","287,000",
="05699P","茂林凱基96售05  ","888,000","604,000","284,000",
="048558","漢唐元大93購06  ","309,000","26,000","283,000",
="050939","健鼎國票96購01  ","283,000","0","283,000",
="048749","京元電元富94購02","382,000","100,000","282,000",
="051640","GIS國票96購03   ","496,000","214,000","282,000",
="046908","達運凱基93購01  ","282,000","3,000","279,000",
="049886","華通永昌95購01  ","528,000","254,000","274,000",
="051327","元油2X永豐95購02","373,000","99,000","274,000",
="048480","FB上証中信94購01","295,000","23,000","272,000",
="049132","大成鋼元大94購01","1,803,000","1,531,000","272,000",
="050771","華新科元大94購06","478,000","208,000","270,000",
="047804","鴻海凱基93購26  ","268,000","0","268,000",
="05997P","台積電富邦87售03","268,000","0","268,000",
="050859","訊芯康和95購01  ","1,036,000","770,000","266,000",
="049601","矽創元大95購02  ","408,000","143,000","265,000",
="049730","滬深2X群益94購02","522,000","258,000","264,000",
="051257","光寶科國泰96購01","372,000","108,000","264,000",
="051431","群創元富99購02  ","300,000","39,000","261,000",
="05283P","健鼎元大95售04  ","621,000","360,000","261,000",
="046920","華晶科永豐93購01","260,000","0","260,000",
="049505","臺股指元大94購16","351,000","93,000","258,000",
="051032","南電元富95購01  ","258,000","0","258,000",
="06310P","華新科國票88售08","324,000","66,000","258,000",
="048618","超眾凱基93購08  ","367,000","110,000","257,000",
="05821P","宏碁元富87售02  ","275,000","18,000","257,000",
="051666","旺宏元大96購05  ","298,000","42,000","256,000",
"8213  ","志超            ","255,000","0","255,000",
"2311  ","日月光          ","333,000","79,000","254,000",
="06166P","康控凱基89售01  ","312,000","60,000","252,000",
="048599","和鑫國票96購01  ","250,000","0","250,000",
="049648","大立光凱基94購08","250,000","0","250,000",
="051911","大立光元大98購02","260,000","10,000","250,000",
="047105","和大元大94購01  ","248,000","0","248,000",
="049866","景碩兆豐94購01  ","298,000","50,000","248,000",
="050223","聯茂元富94購02  ","292,000","44,000","248,000",
="050601","台表科國泰96購01","248,000","0","248,000",
="06128P","智易永豐87售03  ","248,000","0","248,000",
="050338","TPK富邦96購01   ","549,000","303,000","246,000",
="05746P","儒鴻元富87售01  ","250,000","4,000","246,000",
="052005","矽力國泰97購02  ","249,000","5,000","244,000",
="06002P","瑞昱元富87售02  ","244,000","0","244,000",
="050401","鎧勝中信94購01  ","363,000","120,000","243,000",
="047588","大立光永豐94購01","240,000","0","240,000",
="048736","台達電統一94購01","389,000","150,000","239,000",
="049869","訊芯兆豐94購01  ","239,000","0","239,000",
="049614","聯茂中信94購01  ","446,000","214,000","232,000",
="051857","喬山凱基95購01  ","242,000","10,000","232,000",
"3514  ","昱晶            ","251,000","19,000","232,000",
="05952P","臺股指群益87售09","260,000","30,000","230,000",
="046919","大毅永豐93購01  ","229,000","0","229,000",
="050220","台積電元富96購01","294,000","65,000","229,000",
="050609","鴻海元大94購23  ","239,000","10,000","229,000",
="049285","宏碁兆豐94購01  ","426,000","198,000","228,000",
="05476P","聯發科群益95售06","228,000","1,000","227,000",
="051070","正崴國票96購01  ","226,000","0","226,000",
="051477","可成凱基95購07  ","1,558,000","1,333,000","225,000",
"3481  ","群創            ","389,000","165,000","224,000",
="047676","臺股指元富99購01","272,000","50,000","222,000",
="048792","瑞儀元大94購01  ","853,000","631,000","222,000",
="050918","南亞科日盛95購01","222,000","0","222,000",
="049708","滬深2X凱基94購02","240,000","20,000","220,000",
="050823","信邦凱基95購01  ","496,000","276,000","220,000",
="048004","康控元大93購05  ","219,000","0","219,000",
="049084","欣興凱基94購03  ","254,000","35,000","219,000",
="049816","緯穎元大94購07  ","612,000","393,000","219,000",
="06338P","滬深2X元大88售04","218,000","0","218,000",
="051881","上証2X永豐95購02","280,000","65,000","215,000",
="05721P","全新群益98售02  ","393,000","179,000","214,000",
="048379","台郡元富96購01  ","317,000","104,000","213,000",
="049246","大成鋼元大94購02","697,000","484,000","213,000",
="05353P","臺股指元富95售07","213,000","0","213,000",
="048563","明泰元大94購01  ","212,000","0","212,000",
="051927","國巨中信96購01  ","1,383,000","1,172,000","211,000",
="047613","健策群益93購02  ","305,000","95,000","210,000",
="046883","友達第一93購01  ","309,000","100,000","209,000",
="05900P","南亞科日盛87售02","416,000","207,000","209,000",
="052010","兆豐金中信95購01","252,000","44,000","208,000",
="047414","智邦永昌93購01  ","227,000","20,000","207,000",
="051995","矽力元大95購03  ","235,000","28,000","207,000",
="050195","上海銀元大94購03","216,000","10,000","206,000",
="05383P","鴻海富邦95售06  ","206,000","0","206,000",
="05495P","大立光統一95售07","301,000","96,000","205,000",
="047778","美利達元大93購01","201,000","0","201,000",
="047698","瑞儀日盛93購01  ","200,000","0","200,000",
="048061","鴻海統一95購03  ","200,000","0","200,000",
="048843","台郡凱基94購01  ","200,000","0","200,000",
="050867","聯鈞永豐95購01  ","199,000","0","199,000",
="046605","瀚宇博群益93購01","198,000","0","198,000",
="047117","禾伸堂元大93購02","198,000","0","198,000",
="047789","景碩群益93購01  ","198,000","0","198,000",
="048815","川湖凱基94購01  ","297,000","99,000","198,000",
="048954","裕民康和94購01  ","198,000","0","198,000",
="049319","GIS凱基94購03   ","297,000","99,000","198,000",
="049566","鴻海統一94購04  ","198,000","0","198,000",
="049598","超眾元大95購03  ","198,000","0","198,000",
="050152","聯發科群益94購07","198,000","0","198,000",
="050382","TPK兆豐95購02   ","248,000","50,000","198,000",
="050604","上証2X永昌94購01","198,000","0","198,000",
="050643","為升凱基94購08  ","198,000","0","198,000",
="051127","同欣電群益95購01","302,000","104,000","198,000",
="051433","中磊元富95購01  ","198,000","0","198,000",
="051526","超眾凱基95購02  ","198,000","0","198,000",
="051804","新光金日盛95購01","198,000","0","198,000",
="05361P","聯發科富邦97售01","198,000","0","198,000",
="05728P","滬深2X凱基98售03","208,000","10,000","198,000",
="06519P","滬深2X元大89售04","228,000","30,000","198,000",
="049188","可成台新94購01  ","218,000","21,000","197,000",
="051620","可成凱基95購10  ","207,000","10,000","197,000",
="050727","華新科國票94購09","413,000","217,000","196,000",
="03153C","凱牛19          ","808,000","614,000","194,000",
"6269  ","台郡            ","299,000","105,000","194,000",
="049397","台達電群益94購03","735,000","542,000","193,000",
="050573","光寶科國票94購01","462,000","269,000","193,000",
="051786","A50正2國票95購02","273,000","80,000","193,000",
="03057B","元熊91          ","227,000","35,000","192,000",
="045553","華邦電國票92購02","452,000","260,000","192,000",
="049233","聯發科統一94購04","1,242,000","1,050,000","192,000",
="048794","易華電元大97購01","524,000","333,000","191,000",
"2382  ","廣達            ","249,000","58,000","191,000",
"4938  ","和碩            ","414,000","223,000","191,000",
="05425P","華邦電亞東96售02","250,000","60,000","190,000",
="05533P","滬深2X富邦97售01","210,000","20,000","190,000",
="048371","華固統一93購02  ","435,000","246,000","189,000",
="050808","台達電凱基96購02","242,000","53,000","189,000",
="06145P","台光電元大87售03","222,000","33,000","189,000",
"2328  ","廣宇            ","189,000","3,000","186,000",
"2501  ","國建            ","222,000","36,000","186,000",
="050357","南電群益94購02  ","339,000","154,000","185,000",
="047135","可成凱基93購05  ","183,000","0","183,000",
="049341","旺宏統一95購01  ","183,000","0","183,000",
="051153","鴻海國泰97購02  ","656,000","473,000","183,000",
="047149","聯鈞群益93購01  ","232,000","50,000","182,000",
="05758P","玉晶光元大88售03","379,000","197,000","182,000",
="047470","聯發科中信94購03","181,000","0","181,000",
="048782","亞泥元大94購01  ","315,000","134,000","181,000",
="049298","矽格群益95購01  ","180,000","0","180,000",
="050694","國巨凱基96購03  ","396,000","218,000","178,000",
="049043","新唐兆豐94購01  ","306,000","130,000","176,000",
="051759","全新元大95購04  ","206,000","30,000","176,000",
="05265P","正崴元大95售03  ","236,000","60,000","176,000",
="048477","易華電永豐93購04","201,000","27,000","174,000",
="06142P","大立光凱基87售17","177,000","3,000","174,000",
"8101  ","華冠            ","175,000","1,000","174,000",
="048568","緯穎元大93購06  ","361,000","188,000","173,000",
="050380","台積電亞東94購02","244,000","71,000","173,000",
="05122P","鴻海永昌96售06  ","171,000","0","171,000",
="05424P","台達電亞東96售02","271,000","100,000","171,000",
="051143","鴻海凱基95購11  ","205,000","35,000","170,000",
="050015","友達富邦95購01  ","323,000","155,000","168,000",
="052049","緯創凱基97購01  ","297,000","129,000","168,000",
="03065B","元熊AC          ","395,000","228,000","167,000",
="049306","元油2X凱基96購01","187,000","20,000","167,000",
="050759","貿聯元富94購02  ","251,000","84,000","167,000",
="050070","欣興凱基94購07  ","204,000","40,000","164,000",
="049428","力山國票94購02  ","585,000","422,000","163,000",
="050945","致茂群益95購01  ","198,000","35,000","163,000",
="05498P","友達元富95售02  ","163,000","0","163,000",
="06226P","嘉晶元大89售05  ","205,000","42,000","163,000",
="05252P","華通凱基95售01  ","342,000","180,000","162,000",
"6285  ","啟碁            ","182,000","21,923","160,077",
="051020","健策凱基96購02  ","160,000","0","160,000",
="05384P","大立光永豐95售02","160,000","0","160,000",
="06273P","瑞儀兆豐88售01  ","160,000","0","160,000",
="048739","華新科統一94購02","189,000","30,000","159,000",
="051531","國巨國票96購04  ","159,000","0","159,000",
="051582","聯發科元大97購02","204,000","45,000","159,000",
="05569P","漢唐統一97售01  ","159,000","0","159,000",
="06279P","上銀統一88售06  ","172,000","13,000","159,000",
="051733","中環國票96購02  ","174,000","16,000","158,000",
"2610  ","華航            ","218,000","60,000","158,000",
="047920","南亞科凱基93購04","160,000","3,000","157,000",
="050031","嘉澤元大95購01  ","387,000","230,000","157,000",
"1303  ","南亞            ","191,000","34,000","157,000",
="048664","華新科統一94購01","208,000","52,000","156,000",
="047201","鴻海元富93購05  ","155,000","0","155,000",
="048714","巨大康和94購01  ","172,000","20,000","152,000",
"2201  ","裕隆            ","184,000","32,000","152,000",
"2888  ","新光金          ","371,000","219,000","152,000",
="048741","欣興統一94購02  ","263,000","112,000","151,000",
"2880  ","華南金          ","214,000","63,000","151,000",
="046795","瀚宇博元富93購01","150,000","0","150,000",
="049584","台積電元大96購04","150,000","0","150,000",
="050124","元金2X凱基95購01","150,000","0","150,000",
="06349P","旺宏凱基89售02  ","150,000","0","150,000",
="048375","儒鴻元富93購02  ","149,000","0","149,000",
="049069","元油2X凱基95購04","154,000","5,000","149,000",
="051660","緯穎國泰96購02  ","205,000","56,000","149,000",
="05617P","大立光統一97售02","541,000","392,000","149,000",
="05662P","景碩元富96售01  ","248,000","99,000","149,000",
"1216  ","統一            ","340,000","191,000","149,000",
="051037","大立光台新95購01","209,000","61,000","148,000",
="051652","昇陽半永豐96購02","148,000","0","148,000",
="044397","微星凱基92購01  ","152,000","5,000","147,000",
="048031","全新凱基93購02  ","192,000","45,000","147,000",
="046138","鴻海統一92購07  ","154,000","8,000","146,000",
="03161C","元牛AH          ","155,000","10,000","145,000",
="06035P","超眾群益87售04  ","239,000","94,000","145,000",
"4960  ","誠美材          ","185,000","40,000","145,000",
="047056","正文國票93購02  ","151,000","7,000","144,000",
="051369","新光金富邦9A購01","154,000","10,000","144,000",
="06127P","嘉晶永豐87售03  ","161,000","19,000","142,000",
="048964","劍麟元大94購01  ","1,322,000","1,181,000","141,000",
="05347P","滬深2X元富9B售02","201,000","60,000","141,000",
="050127","台積電凱基94購31","140,000","0","140,000",
="05502P","台表科國票97售01","140,000","0","140,000",
="06106P","台達電凱基88售01","187,000","47,000","140,000",
="048715","A50正2永豐94購01","219,000","80,000","139,000",
="051248","華固元大95購01  ","269,000","130,000","139,000",
="050794","大立光富邦96購04","307,000","169,000","138,000",
="047845","美利達元大93購02","266,000","129,000","137,000",
="050354","瀚宇博群益94購02","175,000","38,000","137,000",
="051496","義隆亞東95購01  ","185,000","48,000","137,000",
="048311","台積電凱基93購28","146,000","10,000","136,000",
="052043","瑞昱日盛95購01  ","160,000","24,000","136,000",
="047114","全新元大94購01  ","150,000","15,000","135,000",
="051560","玉晶光國泰97購03","135,000","0","135,000",
="047850","彩晶統一94購01  ","233,000","99,000","134,000",
="048661","瑞昱統一93購05  ","206,000","72,000","134,000",
="048894","光罩國泰94購01  ","204,000","70,000","134,000",
="051035","百和兆豐95購01  ","528,000","395,000","133,000",
="049283","滬深2X中信95購10","229,000","97,000","132,000",
="05874P","義隆元大87售02  ","137,000","5,000","132,000",
="049646","旺宏凱基94購01  ","131,000","0","131,000",
"5880  ","合庫金          ","131,000","0","131,000",
="051775","旺宏亞東95購01  ","130,000","0","130,000",
="052153","GIS富邦96購02   ","129,000","0","129,000",
="06118P","台積電統一89售05","129,000","0","129,000",
="047106","喬山元大93購01  ","326,000","198,000","128,000",
="05992P","臺股指凱基87售09","169,000","41,000","128,000",
="049788","智伸科兆豐95購01","127,000","0","127,000",
="050453","創意元大95購03  ","129,000","2,000","127,000",
="048226","大立光凱基93購35","126,000","0","126,000",
="050593","台表科永豐94購03","245,000","119,000","126,000",
="050854","世紀鋼國票97購01","151,000","25,000","126,000",
="051334","宏達電永豐95購01","124,000","0","124,000",
="05916P","聚陽富邦87售01  ","124,000","0","124,000",
="047278","和鑫永豐93購02  ","123,000","0","123,000",
="051626","可成麥證95購02  ","126,000","3,000","123,000",
="06331P","奇力新永豐88售03","123,000","0","123,000",
="047270","元油2X永豐94購02","172,000","50,000","122,000",
="048802","聯發科富邦94購03","512,000","390,000","122,000",
="050791","聯發科富邦96購01","127,000","5,000","122,000",
="051788","奇力新國票97購02","132,000","10,000","122,000",
="050079","元油2X統一94購06","358,000","237,000","121,000",
="05925P","聯鈞元富87售02  ","149,000","28,000","121,000",
="06172P","台積電中信88售04","461,000","340,000","121,000",
="047162","華通台新93購02  ","240,000","120,000","120,000",
="047259","國巨國票93購02  ","120,000","0","120,000",
="047445","創意元大93購04  ","120,000","0","120,000",
="047548","友達凱基99購03  ","120,000","0","120,000",
="047739","致伸永豐93購01  ","120,000","0","120,000",
="049152","大立光元大95購06","120,000","0","120,000",
="050365","中石化元大94購02","140,000","20,000","120,000",
="050424","鴻海凱基96購03  ","130,000","10,000","120,000",
="050504","全新凱基94購03  ","120,000","0","120,000",
="052064","臺股指國票95購11","120,000","0","120,000",
="052078","大立光元富95購10","120,000","0","120,000",
"9105  ","泰金寶-DR       ","140,000","20,000","120,000",
="048052","力成中信93購01  ","119,000","0","119,000",
="048279","聯鈞永豐93購01  ","184,000","65,000","119,000",
="051478","宏達電凱基95購03","160,000","41,000","119,000",
="052107","台積電統一95購06","139,000","20,000","119,000",
"1312  ","國喬            ","120,000","1,000","119,000",
="05517P","臻鼎元大96售01  ","120,000","2,000","118,000",
="03039B","統熊01          ","786,000","669,000","117,000",
="047444","晶技元大93購03  ","317,000","200,000","117,000",
="049099","華新科國泰95購02","187,000","70,000","117,000",
="050679","上証2X元富97購02","160,000","43,000","117,000",
="051002","華邦電亞東96購01","301,000","184,000","117,000",
="051518","富邦金凱基95購01","118,000","1,000","117,000",
="049471","楠梓電永豐94購04","116,000","0","116,000",
="049617","光罩群益94購03  ","146,000","30,000","116,000",
="051754","廣宇元大95購01  ","124,000","8,000","116,000",
"6192  ","巨路            ","115,000","0","115,000",
="048819","國巨凱基94購01  ","229,000","115,000","114,000",
"1402  ","遠東新          ","131,000","17,000","114,000",
="050677","光寶科統一94購01","215,000","103,000","112,000",
="046967","元油反群益93購01","152,000","41,000","111,000",
"3037  ","欣興            ","220,000","109,000","111,000",
="049123","可成元富94購01  ","700,000","590,000","110,000",
="06305P","臺股指富邦89售05","110,000","0","110,000",
="049142","智邦元大94購01  ","208,000","99,000","109,000",
="051490","世芯凱基96購01  ","109,000","0","109,000",
="06293P","欣興群益88售03  ","189,000","80,000","109,000",
"2317  ","鴻海            ","619,000","510,000","109,000",
="048784","台積電元大94購04","188,000","80,000","108,000",
="049102","智伸科國泰96購01","128,000","20,000","108,000",
="049391","廣宇中信94購01  ","108,000","0","108,000",
="047516","深中小第一93購01","107,000","0","107,000",
="050271","上緯控元大96購01","153,000","46,000","107,000",
="05391P","鴻海統一95售12  ","117,000","10,000","107,000",
="05890P","玉晶光元富87售04","107,000","0","107,000",
"2412  ","中華電          ","191,000","84,000","107,000",
="048385","亞德客國票94購01","106,000","0","106,000",
="051745","玉晶光國泰97購06","360,000","254,000","106,000",
"2885  ","元大金          ","149,000","43,000","106,000",
="047577","宏達電群益93購03","145,000","40,000","105,000",
="048700","和鑫國票95購01  ","165,000","60,000","105,000",
="048693","GIS群益94購02   ","145,000","41,000","104,000",
="048336","光磊元大93購02  ","102,000","0","102,000",
="048259","新日興統一93購01","101,000","0","101,000",
="048555","技嘉元大93購02  ","101,000","0","101,000",
="051144","鴻海凱基95購12  ","101,000","0","101,000",
="05897P","道瓊指國票89售02","213,000","112,000","101,000",
="06092P","大立光統一87售06","266,000","165,000","101,000",
