"100年08月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="044091","A50正2統一91購02","1,002,000","30,000","972,000",
="042916","佐登元大94購01  ","961,000","0","961,000",
="04246P","義隆永豐93售03  ","1,194,000","260,000","934,000",
="04239P","上銀凱基93售08  ","1,975,000","1,044,000","931,000",
="044236","瑞昱永豐91購01  ","947,000","26,000","921,000",
="04547P","高鐵元大94售01  ","2,002,000","1,086,000","916,000",
="042820","上銀麥證92購01  ","891,000","0","891,000",
="043052","矽力國泰93購01  ","1,148,000","257,000","891,000",
="04193P","智原永豐93售01  ","895,000","9,000","886,000",
="042493","中磊群益8C購02  ","1,075,000","191,000","884,000",
="04616P","臺股指群益95售02","1,079,000","203,000","876,000",
"3231  ","緯創            ","976,000","115,000","861,000",
="043489","大立光兆豐92購03","936,000","81,000","855,000",
="043147","大成鋼統一91購02","849,000","13,000","836,000",
="04525P","台積電凱基94售14","827,000","17,000","810,000",
="04661P","臺股指富邦94售04","990,000","194,000","796,000",
="04131P","裕隆群益93售01  ","914,000","119,000","795,000",
="039618","國巨永豐8A購01  ","787,000","0","787,000",
="043505","大立光凱基91購17","879,000","103,000","776,000",
="044087","世紀鋼國票92購01","805,000","30,000","775,000",
="042404","禾伸堂元富8C購01","993,000","266,000","727,000",
"1312  ","國喬            ","849,000","136,000","713,000",
="04776P","聯發科凱基94售06","720,000","10,000","710,000",
="042331","台灣50統一8C購05","796,000","89,000","707,000",
="040707","台光電凱基8B購01","745,000","50,000","695,000",
="04475P","欣興元大94售03  ","1,047,000","369,000","678,000",
="043172","台中銀國泰92購01","1,264,000","601,000","663,000",
="04788P","台積電永昌96售05","698,000","40,000","658,000",
="04808P","訊芯永豐94售02  ","1,695,000","1,041,000","654,000",
="038288","可成國票89購06  ","651,000","0","651,000",
="043395","南電元大91購01  ","1,013,000","365,000","648,000",
="043999","世紀鋼元大91購01","792,000","160,000","632,000",
="04640P","上銀凱基94售05  ","1,087,000","456,000","631,000",
="043927","光磊永豐91購02  ","622,000","13,000","609,000",
="04338P","亞光元大93售04  ","748,000","142,000","606,000",
="042837","國巨凱基91購09  ","645,000","40,000","605,000",
="04688P","大立光凱基94售09","1,031,000","428,000","603,000",
"2371  ","大同            ","600,000","1,000","599,000",
="037647","FBVIX凱基89購02 ","596,000","0","596,000",
="042066","南電國泰91購01  ","713,000","120,000","593,000",
="04521P","元油2X日盛94售02","589,000","0","589,000",
="039055","訊芯永豐8A購01  ","664,000","80,000","584,000",
="040564","利勤凱基8B購02  ","583,000","0","583,000",
="042674","大成鋼富邦92購01","1,884,000","1,301,000","583,000",
="04579P","聯茂台新94售01  ","686,000","107,000","579,000",
="037820","健策永豐89購02  ","576,000","0","576,000",
="043527","日月光元大91購02","913,000","337,000","576,000",
="04800P","聯茂元大94售08  ","573,000","1,000","572,000",
="043842","寶滬深元富91購01","605,000","42,000","563,000",
="039287","台表科凱基8A購01","560,000","1,000","559,000",
="038999","臺指反元大8A購03","638,000","87,000","551,000",
="040754","滬深2X永豐8B購01","585,000","58,000","527,000",
="04813P","智邦元大94售07  ","716,000","197,000","519,000",
="0055  ","元大MSCI金融    ","790,000","272,000","518,000",
="041855","可成元大8C購02  ","509,000","0","509,000",
="039930","京元電兆豐8A購01","685,000","178,000","507,000",
="040172","鴻海元大8B購01  ","600,000","100,000","500,000",
="041398","義隆元大8B購04  ","495,000","0","495,000",
="042330","易華電國票8C購02","515,000","20,000","495,000",
="04747P","臺股指元大94售22","556,000","61,000","495,000",
="042533","日電貿永豐8C購01","897,000","405,000","492,000",
="043960","康友元富91購02  ","718,000","227,000","491,000",
="037581","榮成康和89購01  ","1,360,000","871,000","489,000",
="043763","超眾元大92購01  ","521,000","42,000","479,000",
="042593","S&P反1統一92購01","525,000","51,000","474,000",
="040166","FBVIX元大92購01 ","519,000","46,000","473,000",
="040289","宏達電日盛8B購01","1,122,000","651,000","471,000",
="04780P","大立光凱基94售11","785,000","315,000","470,000",
="04573P","聯電統一94售02  ","479,000","15,000","464,000",
="043286","全新元大91購03  ","461,000","0","461,000",
"2883  ","開發金          ","505,000","53,000","452,000",
="041792","華航元大8C購01  ","450,000","0","450,000",
="042506","台積電凱基8C購12","613,000","163,000","450,000",
="037668","力山元大8A購03  ","431,000","0","431,000",
="04730P","臺股指中信96售02","442,000","11,000","431,000",
="042876","泰鼎永豐91購01  ","510,000","84,000","426,000",
"2327  ","國巨            ","453,000","30,000","423,000",
="042529","旺宏永豐8C購01  ","470,000","48,000","422,000",
"2890  ","永豐金          ","524,536","105,000","419,536",
="043211","台積電凱基91購04","2,402,000","1,990,000","412,000",
="04258P","健策國票94售01  ","1,027,000","617,000","410,000",
="037787","百和凱基89購01  ","409,000","0","409,000",
="038725","寶齡元大8A購01  ","408,000","0","408,000",
="044117","創意兆豐92購01  ","1,294,000","888,000","406,000",
="039583","上銀麥證8A購01  ","438,000","35,000","403,000",
="042720","台積電群益8C購09","405,000","2,000","403,000",
="043536","上銀第一91購01  ","452,000","50,000","402,000",
="043977","國巨元大91購06  ","401,000","0","401,000",
"2891  ","中信金          ","700,000","301,000","399,000",
="044199","亞光國票91購01  ","428,000","30,000","398,000",
="038430","大立光統一89購15","397,000","0","397,000",
="038658","SP黃豆永豐8A購01","396,000","0","396,000",
="039919","旺宏元大8A購08  ","396,000","0","396,000",
="041649","鴻海永豐8C購01  ","393,000","0","393,000",
="042307","台積電凱基8C購02","411,000","22,000","389,000",
="041070","臺股指凱基8B購16","420,000","33,000","387,000",
="043039","力山元富91購01  ","699,000","312,000","387,000",
="043449","達方永豐91購01  ","574,000","188,000","386,000",
="042925","金融類元大91購04","486,000","105,000","381,000",
="038129","GIS元大8C購01   ","378,000","0","378,000",
="04474P","聯發科元大94售03","378,000","0","378,000",
="038053","友達凱基89購01  ","377,000","0","377,000",
="043633","台表科凱基91購04","802,000","425,000","377,000",
="041130","鎧勝永豐8B購02  ","396,000","20,000","376,000",
="037904","元油反富邦8C購01","375,000","0","375,000",
="039499","彩晶元富8A購01  ","375,000","0","375,000",
="042954","技嘉康和91購01  ","593,000","218,000","375,000",
="042735","TPK兆豐92購01   ","374,000","0","374,000",
="042858","國巨國票91購02  ","393,000","20,000","373,000",
="041298","瑞昱兆豐8B購01  ","380,000","10,000","370,000",
="043136","傳奇永豐91購01  ","443,000","73,000","370,000",
="04652P","臺股指凱基94售11","717,000","348,000","369,000",
="04349P","美律國票94售02  ","408,000","40,000","368,000",
="039215","元油反元大8A購01","367,000","0","367,000",
="041605","復盛康和8C購01  ","366,000","0","366,000",
="044191","旺宏第一91購01  ","367,000","2,000","365,000",
"1409  ","新纖            ","400,000","37,000","363,000",
="04740P","台積電富邦95售02","672,000","313,000","359,000",
="04772P","欣興元大94售08  ","401,000","42,000","359,000",
="043629","美律凱基91購05  ","406,000","49,000","357,000",
="043734","大立光富邦92購07","417,000","60,000","357,000",
="04675P","華新科統一94售05","352,000","0","352,000",
="041741","國巨中信8C購01  ","366,000","23,000","343,000",
="042504","台積電凱基8C購10","364,000","21,000","343,000",
="043993","達運元大91購01  ","1,132,000","791,000","341,000",
="038219","亞光國泰8B購02  ","340,000","0","340,000",
="040549","滬深2X日盛8B購01","712,000","372,000","340,000",
="044131","致伸凱基91購01  ","380,000","40,000","340,000",
="042434","儒鴻永豐8C購02  ","397,000","60,000","337,000",
="042162","國巨國票91購01  ","495,000","160,000","335,000",
="042750","百和元富8C購02  ","485,000","150,000","335,000",
="041589","創意國票8C購02  ","464,000","131,000","333,000",
="040664","臻鼎國票8B購01  ","330,000","0","330,000",
="043112","裕隆康和91購01  ","330,000","0","330,000",
="04685P","訊芯元大94售02  ","329,000","0","329,000",
="040892","台積電兆豐8B購03","356,000","30,000","326,000",
="040775","上銀統一8B購04  ","420,000","95,000","325,000",
="038301","遠東新元富89購02","317,000","0","317,000",
="038713","揚明光富邦8C購01","316,000","0","316,000",
="04404P","玉晶光國票94售01","520,000","205,000","315,000",
="039547","瀚宇博群益8C購02","509,000","195,000","314,000",
="042672","台灣50國泰91購03","314,000","0","314,000",
="04626P","聯發科元大94售07","357,000","45,000","312,000",
="040542","瑞昱國票8B購01  ","508,000","198,000","310,000",
="040013","欣興中信8B購01  ","332,000","23,000","309,000",
="042901","中纖元大94購01  ","309,000","0","309,000",
="04329P","TPK群益93售04   ","308,000","0","308,000",
="038828","華晶科元富8A購01","335,000","28,000","307,000",
="041718","聚陽元富8C購01  ","713,000","407,000","306,000",
="042148","上銀群益8C購07  ","543,000","237,000","306,000",
="04273P","上証反凱基99售01","484,000","178,000","306,000",
="039548","台郡群益8C購01  ","303,000","0","303,000",
="04191P","儒鴻永豐93售02  ","315,000","13,000","302,000",
="036821","南亞科凱基8A購02","300,000","0","300,000",
="037629","中磊國泰8B購01  ","300,000","0","300,000",
="039113","華新科永豐8A購01","722,000","422,000","300,000",
="040956","鑽全國票8B購01  ","299,000","0","299,000",
="042699","欣興凱基8C購05  ","301,000","3,000","298,000",
="040763","卜蜂凱基8B購02  ","297,000","0","297,000",
="043644","台達電國票91購01","318,000","21,000","297,000",
="043843","台積電元富91購01","297,000","0","297,000",
="041140","超眾元富8B購02  ","1,387,000","1,093,000","294,000",
="044145","玉山金群益91購01","304,000","11,000","293,000",
"2889  ","國票金          ","366,000","74,000","292,000",
="039727","台積電群益91購02","321,000","30,000","291,000",
="043738","台達電元大91購01","297,000","6,000","291,000",
="042326","元油2X國票94購01","380,000","90,000","290,000",
="043198","合勤控元大91購01","384,000","95,000","289,000",
"1227  ","佳格            ","362,300","76,000","286,300",
="04636P","臺股指群益94售11","5,026,000","4,740,000","286,000",
="042430","臺股指元大8C購23","447,000","163,000","284,000",
="04117P","聯發科元大93售21","312,000","30,000","282,000",
="043762","聯茂元大91購02  ","331,000","50,000","281,000",
="040022","可成日盛8A購01  ","280,000","0","280,000",
="044050","中石化元大91購01","330,000","54,000","276,000",
="04540P","聯詠永豐94售02  ","418,000","143,000","275,000",
="039001","鴻海元大8A購06  ","273,000","0","273,000",
="040310","啟碁元大8B購01  ","1,043,000","770,000","273,000",
="041200","鴻海統一8B購12  ","590,000","317,000","273,000",
="043333","元大金群益91購01","590,000","318,000","272,000",
="037918","全新國泰8B購01  ","270,000","0","270,000",
="040772","滬深2X元富92購02","272,000","2,000","270,000",
="043036","南亞科統一91購01","270,000","0","270,000",
="043500","和大凱基91購01  ","270,000","0","270,000",
="04748P","臺股指元大94售23","1,867,000","1,598,000","269,000",
="039486","寶成元大8A購02  ","318,000","50,000","268,000",
"2330  ","台積電          ","1,998,000","1,732,000","266,000",
="037768","T50反1中信91購01","1,043,000","778,000","265,000",
="039340","國泰金群益8C購01","265,000","0","265,000",
="042438","台勝科永豐8C購01","385,000","120,000","265,000",
"1101  ","台泥            ","623,000","358,000","265,000",
"3481  ","群創            ","352,000","89,000","263,000",
="043596","可成元大91購04  ","405,000","143,000","262,000",
="042303","百和中信8C購01  ","261,000","0","261,000",
="043403","強茂群益91購01  ","261,000","0","261,000",
"1314  ","中石化          ","758,000","498,000","260,000",
="043567","大立光凱基91購18","384,000","125,000","259,000",
="042185","華通元富8C購01  ","258,000","0","258,000",
="039674","聯茂元大8A購02  ","646,000","389,000","257,000",
="04181P","嘉晶國票93售04  ","1,293,000","1,036,000","257,000",
="042453","佐登凱基8C購01  ","266,000","10,000","256,000",
="038970","台積電兆豐8A購01","254,000","0","254,000",
="043533","台郡元大91購02  ","259,000","5,000","254,000",
="042344","百和國泰91購01  ","252,000","0","252,000",
="04165P","南亞科元富95售03","1,163,000","912,000","251,000",
="041851","台積電元大92購01","251,000","0","251,000",
="042900","卜蜂元大92購01  ","270,000","20,000","250,000",
="04291P","鴻海富邦93售04  ","250,000","0","250,000",
="043671","GIS元大93購03   ","249,000","0","249,000",
="04228P","貿聯永豐93售03  ","347,000","100,000","247,000",
="042502","上銀凱基93購01  ","247,000","0","247,000",
="038250","滬深2X群益89購06","245,000","0","245,000",
="040606","力成元大8B購01  ","459,000","214,000","245,000",
"1303  ","南亞            ","475,000","230,000","245,000",
"1102  ","亞泥            ","313,000","69,000","244,000",
="041914","高鐵第一8C購01  ","244,000","1,000","243,000",
="042736","上海銀兆豐8C購01","258,000","15,000","243,000",
"1504  ","東元            ","357,000","115,000","242,000",
="042884","智易統一91購01  ","239,000","0","239,000",
="04591P","上銀元大94售01  ","239,000","0","239,000",
="04729P","臺股指中信96售01","1,314,000","1,075,000","239,000",
="042850","樺漢凱基91購01  ","238,000","1,000","237,000",
"2002  ","中鋼            ","703,000","466,000","237,000",
="040309","達運元大8B購01  ","238,000","4,000","234,000",
"1326  ","台化            ","271,000","37,000","234,000",
="041081","奇鋐統一8B購01  ","299,000","66,000","233,000",
="041957","華新科富邦92購01","860,000","629,000","231,000",
="042838","台積電凱基91購01","468,000","237,000","231,000",
="040836","微星永豐8B購02  ","230,000","0","230,000",
="043604","京鼎元大91購02  ","270,000","40,000","230,000",
="038367","世紀鋼國票89購03","229,000","0","229,000",
="040325","康友國泰8C購01  ","229,000","0","229,000",
="039064","鴻海亞東8A購01  ","228,000","0","228,000",
="042936","技嘉群益91購01  ","228,000","0","228,000",
="043077","台灣50日盛91購01","228,000","1,000","227,000",
="044130","嘉澤凱基91購03  ","428,000","201,000","227,000",
="043869","台積電元大91購21","1,069,000","844,000","225,000",
="04570P","台積電國票94售05","1,023,000","798,000","225,000",
="042865","復盛群益91購01  ","473,000","250,000","223,000",
="043551","旭富群益91購01  ","404,000","181,000","223,000",
="042985","貿聯凱基91購01  ","222,000","0","222,000",
="04231P","聯發科亞東93售03","255,000","35,000","220,000",
"2474  ","可成            ","1,169,000","949,000","220,000",
="039175","欣興中信8A購02  ","224,000","5,000","219,000",
="042547","國巨元大92購03  ","229,000","10,000","219,000",
="044263","T50反1富邦92購01","219,000","0","219,000",
"3638  ","F-IML           ","219,000","0","219,000",
="037689","臺股指元大89購14","218,000","0","218,000",
="041152","智邦元大8C購01  ","228,000","10,000","218,000",
="04771P","友達元大96售02  ","467,000","249,000","218,000",
="039973","達運凱基8A購01  ","217,000","0","217,000",
="04268P","南電元富93售03  ","250,000","34,000","216,000",
="042804","鴻海統一8C購10  ","835,000","619,000","216,000",
="043730","旭富國泰93購01  ","218,000","3,000","215,000",
="042721","華邦電群益8C購03","214,000","0","214,000",
="041652","奇力新永豐8C購01","1,296,000","1,084,000","212,000",
="042795","卜蜂元大8C購03  ","211,000","0","211,000",
="042976","美律凱基91購02  ","426,000","215,000","211,000",
="040435","康舒群益8B購01  ","1,572,000","1,364,000","208,000",
="040936","華新科國泰8C購05","208,000","0","208,000",
="042883","技嘉統一91購01  ","208,000","0","208,000",
="042922","臺股指元大91購09","208,000","0","208,000",
="044105","聯詠中信95購01  ","490,000","282,000","208,000",
="04235P","鴻海群益93售08  ","349,000","143,000","206,000",
="038249","玉晶光第一89購01","205,000","0","205,000",
="038997","深中小元大8A購01","205,000","0","205,000",
="041244","台積電凱基8B購01","203,000","1,000","202,000",
="041465","GIS元大8C購02   ","654,000","452,000","202,000",
="037977","聯茂元富89購01  ","200,000","0","200,000",
="040003","康友元大8B購01  ","200,000","0","200,000",
="04093P","上銀國票94售02  ","200,000","0","200,000",
="040555","國喬凱基8B購02  ","199,000","0","199,000",
="041638","聯發科群益8C購05","260,000","61,000","199,000",
="042002","百和元富8C購01  ","199,000","0","199,000",
="042309","台積電凱基8C購04","199,000","0","199,000",
"3019  ","亞光            ","217,000","18,000","199,000",
="039267","聯發科元富8A購01","198,000","0","198,000",
="039864","台光電凱基8A購02","198,000","0","198,000",
="039995","可成元大8B購01  ","198,000","0","198,000",
="040055","益航國泰8A購01  ","297,000","99,000","198,000",
="041757","台表科兆豐91購01","198,000","0","198,000",
="042890","大立光元富91購02","198,000","0","198,000",
="043107","百和凱基92購01  ","495,000","297,000","198,000",
="043113","華新科康和91購01","204,000","6,000","198,000",
="043838","台郡國票91購02  ","198,000","0","198,000",
="04734P","上海銀兆豐94售02","294,000","96,000","198,000",
"2324  ","仁寶            ","393,000","195,000","198,000",
="040897","上銀永豐8B購01  ","197,000","0","197,000",
="042007","大立光台新8C購01","273,000","76,000","197,000",
="038300","遠東新元富89購01","196,000","0","196,000",
="04396P","玉晶光群益94售02","296,000","100,000","196,000",
="040384","聯發科元富8B購01","195,000","0","195,000",
="041144","康控國泰91購01  ","195,000","0","195,000",
="043480","南亞科第一91購01","215,000","20,000","195,000",
"3311  ","閎暉            ","195,000","0","195,000",
="040695","晶電群益91購02  ","194,000","0","194,000",
="042549","智原元大8C購02  ","204,000","10,000","194,000",
="043520","宏碁元大91購03  ","204,000","12,000","192,000",
="04290P","滬深2X富邦96售03","742,000","551,000","191,000",
="043087","旺宏凱基91購03  ","189,000","0","189,000",
="040382","台積電元富8B購01","228,000","40,000","188,000",
="04092P","臺股指元富93售10","226,000","39,000","187,000",
="03012B","元熊08          ","198,000","12,000","186,000",
="03005B","元熊01          ","534,000","349,000","185,000",
="042863","聯發科群益91購01","793,000","608,000","185,000",
"2105  ","正新            ","205,000","20,000","185,000",
="041517","百和元大8B購01  ","189,000","5,000","184,000",
="039708","鴻海永豐8A購05  ","183,000","0","183,000",
="042814","康控元富8C購02  ","213,000","30,000","183,000",
"2382  ","廣達            ","231,000","49,000","182,000",
="04189P","台積電兆豐94售02","181,000","0","181,000",
="038348","玉晶光凱基89購03","180,000","0","180,000",
="042847","智伸科凱基91購01","180,000","0","180,000",
="041687","嘉聯益凱基91購01","279,000","100,000","179,000",
="041925","智原凱基8C購01  ","180,000","1,000","179,000",
="042068","台灣50富邦93購02","180,000","1,000","179,000",
="041599","國巨中信91購01  ","188,000","10,000","178,000",
="042604","國泰金富邦92購01","208,000","30,000","178,000",
="043495","祥碩統一91購01  ","198,000","20,000","178,000",
="043640","深中小國票91購01","198,000","20,000","178,000",
="038724","永冠元大8A購01  ","177,000","0","177,000",
="04198P","滬深2X群益95售04","178,000","1,000","177,000",
="043506","創意凱基91購02  ","282,000","105,000","177,000",
="043601","亞光元大93購01  ","176,000","0","176,000",
"1301  ","台塑            ","403,000","227,000","176,000",
="042531","華新科永豐8C購04","175,000","0","175,000",
="043298","旺宏中信91購01  ","175,000","0","175,000",
="040368","致茂國票8B購01  ","174,000","0","174,000",
="041566","元上證富邦8C購01","176,000","2,000","174,000",
="042713","智邦國票8C購03  ","179,000","5,000","174,000",
="04282P","微星永豐93售02  ","187,000","14,000","173,000",
="041952","高鐵國泰91購02  ","197,000","26,000","171,000",
="042635","智易永豐8C購02  ","369,000","198,000","171,000",
="04718P","亞德客凱基94售03","206,000","35,000","171,000",
="041249","統一兆豐8B購02  ","200,000","30,000","170,000",
="042240","臺股指永昌8C購01","253,000","83,000","170,000",
="043156","大立光統一94購01","210,000","40,000","170,000",
="04499P","滬深2X統一94售03","255,000","85,000","170,000",
"2449  ","京元電子        ","210,000","40,000","170,000",
="037826","漢唐元富89購02  ","169,000","0","169,000",
="038216","上銀國泰8A購02  ","267,000","98,000","169,000",
="040235","台積電統一8B購02","239,000","71,000","168,000",
="041255","健鼎永豐8B購01  ","180,000","12,000","168,000",
="042193","奇鋐富邦91購01  ","208,000","40,000","168,000",
="042417","宏達電元大91購02","264,000","96,000","168,000",
="042908","智邦元大92購01  ","495,000","327,000","168,000",
="039356","鴻海日盛8A購02  ","296,000","129,000","167,000",
"1229  ","聯華            ","192,000","25,320","166,680",
="042737","聯茂兆豐8C購03  ","166,000","0","166,000",
"1521  ","大億            ","166,000","0","166,000",
="042709","儒鴻第一8C購01  ","206,000","42,000","164,000",
="043005","旺宏元大92購02  ","361,000","198,000","163,000",
="043675","健策國票91購02  ","347,000","184,000","163,000",
="03011B","元熊07          ","189,000","28,000","161,000",
="040864","儒鴻統一8B購03  ","257,000","96,000","161,000",
="040038","上証2X國票8B購02","160,000","0","160,000",
="041574","晶睿國泰8C購01  ","230,000","70,000","160,000",
="042912","凌陽元大94購01  ","548,000","388,000","160,000",
="038894","欣興統一8A購02  ","158,000","0","158,000",
="04325P","創意元大93售06  ","158,000","0","158,000",
="04586P","光罩永豐94售02  ","161,000","4,000","157,000",
="041142","康友元富8B購02  ","205,000","50,000","155,000",
="042247","欣興凱基8C購02  ","198,000","43,000","155,000",
="04267P","康控元富93售04  ","154,000","0","154,000",
="038358","技嘉國票89購02  ","153,000","0","153,000",
="041061","京元電凱基8B購02","303,000","150,000","153,000",
="041840","聯發科元富8C購02","164,000","11,000","153,000",
="042601","達運元富8C購01  ","198,000","45,000","153,000",
"911619","耀傑-DR         ","153,000","0","153,000",
="037606","聯發科元大89購10","152,000","0","152,000",
="041963","台積電元大91購05","465,000","314,000","151,000",
="043358","和鑫國票91購02  ","279,000","128,000","151,000",
="043416","揚明光凱基92購02","207,000","56,000","151,000",
"2412  ","中華電          ","245,000","94,000","151,000",
="037813","日月光富邦8B購01","150,000","0","150,000",
="038154","亞光元富89購03  ","150,000","0","150,000",
="039068","聚陽統一8B購01  ","160,000","10,000","150,000",
="04621P","楠梓電統一94售02","150,000","0","150,000",
="04709P","台積電元大94售15","249,000","99,000","150,000",
="041829","臺股指康和8C購04","229,000","80,000","149,000",
="042784","上銀兆豐93購01  ","149,000","0","149,000",
="043450","元上證元大91購01","1,299,000","1,150,000","149,000",
"1714  ","和桐            ","216,000","67,000","149,000",
="040914","欣興群益8B購02  ","168,000","20,000","148,000",
="042724","群創群益93購01  ","318,000","170,000","148,000",
"3673  ","TPK-KY          ","231,000","83,000","148,000",
="039591","和碩富邦8B購01  ","146,000","0","146,000",
="043626","鴻海凱基91購07  ","209,000","63,000","146,000",
="042614","台灣50國票8C購12","154,000","9,000","145,000",
="043056","樺漢富邦91購01  ","144,000","0","144,000",
="043082","台肥凱基91購01  ","416,000","274,000","142,000",
="038211","可成元大89購06  ","140,000","0","140,000",
="039006","聯鈞元大8A購02  ","150,000","10,000","140,000",
="040464","揚明光元大8C購02","140,000","0","140,000",
="041868","A50正2日盛8C購01","140,000","0","140,000",
="042666","大立光凱基8C購13","150,000","10,000","140,000",
="043624","亞德客凱基91購01","303,000","163,000","140,000",
"4306  ","炎洲            ","140,000","0","140,000",
="043847","台光電國泰92購01","139,000","0","139,000",
="044116","創意日盛91購03  ","1,534,000","1,398,000","136,000",
"2014  ","中鴻            ","138,000","2,000","136,000",
="040441","可成元富8B購02  ","135,000","0","135,000",
="043565","瑞昱凱基91購09  ","145,000","10,000","135,000",
="040671","大立光元大8B購08","179,000","45,000","134,000",
="041336","鴻海中信8B購05  ","189,000","55,000","134,000",
="04557P","茂林群益94售03  ","164,000","30,000","134,000",
="04806P","臻鼎元富94售06  ","354,000","220,000","134,000",
"3008  ","大立光          ","241,000","107,000","134,000",
="041964","台光電元大8C購01","159,000","26,000","133,000",
="042379","T50反1群益93購03","143,000","10,000","133,000",
="04792P","智邦元大94售06  ","162,000","30,000","132,000",
="041567","全新富邦8C購01  ","131,000","0","131,000",
="037666","儒鴻元大89購06  ","130,000","0","130,000",
="042942","永冠國票94購01  ","130,000","0","130,000",
="04513P","元石油中信94售01","803,000","673,000","130,000",
"4532  ","瑞智            ","130,000","644","129,356",
="04098P","臺股指國票93售05","129,000","0","129,000",
="04174P","上銀群益93售06  ","129,000","0","129,000",
="043066","上銀兆豐93購02  ","139,000","10,000","129,000",
="037747","瑞儀群益8C購01  ","128,000","0","128,000",
="037825","台積電元富89購04","128,000","0","128,000",
="038798","羅麗芬元大8A購01","198,000","70,000","128,000",
="040577","國巨統一8B購03  ","138,000","10,000","128,000",
="043490","台積電統一91購09","158,000","30,000","128,000",
="04790P","台積電元大94售19","230,000","102,000","128,000",
="040548","T50反1日盛8B購02","351,000","224,000","127,000",
="043642","元金2X國票97購01","297,000","171,000","126,000",
="04077P","臺股指凱基93售13","125,000","0","125,000",
="042811","國巨元富8C購03  ","129,000","4,000","125,000",
="04761P","可成凱基94售09  ","425,000","300,000","125,000",
"2480  ","敦陽科          ","200,000","75,000","125,000",
="04327P","台積電國泰95售01","169,000","45,000","124,000",
="039044","康控元大8A購06  ","325,000","202,000","123,000",
="040765","上銀凱基8B購02  ","120,000","0","120,000",
="041623","中纖元大8C購01  ","120,000","0","120,000",
="042388","大立光永昌93購02","120,000","0","120,000",
="042889","金寶元富91購01  ","120,000","0","120,000",
="043807","大立光永豐91購04","135,000","15,000","120,000",
="04666P","臺股指國票94售05","120,000","0","120,000",
"2101  ","南港            ","816,000","696,000","120,000",
="037822","聯茂康和89購01  ","120,000","1,000","119,000",
="037957","敦南凱基89購01  ","119,000","0","119,000",
="038707","華通富邦8A購01  ","119,000","0","119,000",
="039647","力成群益8C購02  ","119,000","0","119,000",
="043754","神基元大91購02  ","248,000","129,000","119,000",
="04699P","臺股指元富94售05","386,000","267,000","119,000",
="0052  ","富邦科技        ","124,000","6,000","118,000",
="037621","瑞儀元大89購05  ","118,000","0","118,000",
="043372","台積電元大92購06","120,000","2,000","118,000",
="042241","臺股指日盛8C購01","148,000","31,000","117,000",
="038369","滬深2X元大89購18","116,000","0","116,000",
="041617","華新科凱基91購01","116,000","0","116,000",
="041997","大立光麥證8C購03","171,000","55,000","116,000",
="039657","國巨元大8A購25  ","415,000","300,000","115,000",
="043182","味全元大91購02  ","135,000","20,000","115,000",
="04702P","臺股指元富94售08","135,000","20,000","115,000",
="03033C","寶牛10          ","214,000","100,000","114,000",
