"096年03月23日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","9105  ","泰金寶-DR       ","3,200,000","0","3,200,000",
" ","2368  ","金像電          ","2,882,000","0","2,882,000",
" ","3005  ","神基            ","2,450,000","0","2,450,000",
" ","2892  ","第一金          ","2,000,000","42,000","1,958,000",
" ","6141  ","柏承            ","1,800,000","0","1,800,000",
" ","3026  ","禾伸堂          ","1,721,000","50,000","1,671,000",
" ","1314  ","中石化          ","1,500,000","0","1,500,000",
" ","2034  ","允強            ","1,500,000","0","1,500,000",
" ","2485  ","兆赫            ","1,442,000","0","1,442,000",
" ","2396  ","精碟            ","1,287,000","0","1,287,000",
" ","2379  ","瑞昱            ","1,245,000","0","1,245,000",
" ","1437  ","勤益控          ","1,080,000","0","1,080,000",
" ","1711  ","永光            ","1,000,000","0","1,000,000",
" ","1904  ","正隆            ","1,000,000","0","1,000,000",
" ","2610  ","華航            ","1,000,000","0","1,000,000",
" ","2340  ","光磊            ","969,000","0","969,000",
" ","2606  ","裕民            ","881,000","0","881,000",
" ","1319  ","東陽            ","800,000","0","800,000",
" ","3311  ","閎暉            ","791,000","0","791,000",
" ","3035  ","智原            ","756,000","0","756,000",
" ","1308  ","亞聚            ","700,000","0","700,000",
" ","2704  ","國賓            ","695,000","50,000","645,000",
" ","2612  ","中航            ","598,000","0","598,000",
" ","2353  ","宏碁            ","605,000","19,000","586,000",
" ","3017  ","奇鋐            ","550,000","0","550,000",
" ","6235  ","華孚            ","536,000","0","536,000",
" ","2457  ","飛宏            ","500,000","0","500,000",
" ","2439  ","美律            ","471,000","0","471,000",
" ","2605  ","新興            ","620,000","150,000","470,000",
" ","2329  ","華泰            ","450,000","0","450,000",
" ","3006  ","晶豪科          ","438,000","0","438,000",
" ","3189  ","景碩            ","391,000","0","391,000",
" ","1710  ","東聯            ","380,000","0","380,000",
" ","2354  ","鴻準            ","539,000","161,200","377,800",
" ","9939  ","宏全            ","356,000","0","356,000",
" ","3041  ","揚智            ","354,000","0","354,000",
" ","3042  ","晶技            ","350,000","0","350,000",
" ","2391  ","合勤            ","310,000","0","310,000",
" ","3037  ","欣興            ","509,000","200,000","309,000",
" ","1612  ","宏泰            ","300,000","0","300,000",
" ","2885  ","元大金          ","300,000","0","300,000",
" ","2351  ","順德            ","520,000","250,000","270,000",
" ","5608  ","四維航          ","266,000","0","266,000",
" ","3058  ","立德            ","230,000","0","230,000",
" ","2317  ","鴻海            ","444,000","224,600","219,400",
" ","2884  ","玉山金          ","213,000","11,000","202,000",
" ","1527  ","鑽全            ","200,000","0","200,000",
" ","2361  ","鴻友            ","200,000","0","200,000",
" ","2392  ","正崴            ","200,000","0","200,000",
" ","3057  ","喬鼎            ","200,000","0","200,000",
" ","2387  ","精元            ","430,000","235,000","195,000",
" ","2314  ","台揚            ","180,000","0","180,000",
" ","2912  ","統一超          ","180,000","0","180,000",
" ","2881  ","富邦金          ","200,000","25,000","175,000",
" ","2451  ","創見            ","319,000","145,000","174,000",
" ","2027  ","大成鋼          ","150,000","0","150,000",
" ","2481  ","強茂            ","150,000","0","150,000",
" ","6289  ","華上            ","151,000","20,000","131,000",
" ","1733  ","五鼎            ","230,000","100,000","130,000",
" ","6142  ","友勁            ","130,000","0","130,000",
" ","3014  ","聯陽            ","125,000","0","125,000",
" ","1216  ","統一            ","150,000","28,000","122,000",
" ","6255  ","奈普            ","120,000","0","120,000",
" ",="0051  ","元大中型100     ","100,000","0","100,000",
" ","1723  ","中碳            ","100,000","0","100,000",
" ","2482  ","連宇            ","100,000","0","100,000",
" ","3380  ","明泰            ","100,000","0","100,000",
" ","2536  ","宏普            ","98,000","0","98,000",
" ","5534  ","長虹            ","95,000","0","95,000",
" ","2608  ","嘉里大榮        ","369,000","275,000","94,000",
" ","2441  ","超豐            ","90,000","0","90,000",
" ","1201  ","味全            ","80,000","0","80,000",
" ","2393  ","億光            ","80,000","0","80,000",
" ","2458  ","義隆            ","80,000","0","80,000",
" ","1477  ","聚陽            ","75,000","0","75,000",
" ","6115  ","鎰勝            ","73,000","0","73,000",
" ","2617  ","台航            ","64,000","0","64,000",
" ","1729  ","必翔            ","60,000","0","60,000",
" ","2413  ","環科            ","60,000","0","60,000",
" ","2448  ","晶電            ","220,000","163,000","57,000",
" ","1301  ","台塑            ","100,000","48,000","52,000",
" ","1704  ","榮化            ","45,000","0","45,000",
" ","2886  ","兆豐金          ","80,000","35,000","45,000",
" ","2488  ","漢平            ","35,000","0","35,000",
" ","3002  ","歐格            ","30,000","0","30,000",
" ","9934  ","成霖            ","30,000","0","30,000",
" ","2325  ","矽品            ","150,000","121,000","29,000",
" ","2836  ","高雄銀          ","20,000","0","20,000",
" ","8016  ","矽創            ","20,000","0","20,000",
" ","2432  ","倚天            ","10,000","0","10,000",
" ","5471  ","松翰            ","100,000","91,000","9,000",
" ","2498  ","宏達電          ","54,000","49,000","5,000",
" ","2882  ","國泰金          ","20,000","19,000","1,000",
" ","2357  ","華碩            ","0","3,360,700","-3,360,700",
" ","2336  ","致伸            ","0","2,221,000","-2,221,000",
" ","3481  ","群創            ","135,000","1,924,000","-1,789,000",
" ","6285  ","啟碁            ","0","1,250,000","-1,250,000",
" ","2891  ","中信金          ","0","1,195,000","-1,195,000",
" ",="0050  ","元大台灣50      ","25,000","1,050,000","-1,025,000",
" ","9904  ","寶成            ","0","1,020,000","-1,020,000",
" ","3023  ","信邦            ","0","964,000","-964,000",
" ","3034  ","聯詠            ","0","933,000","-933,000",
" ","2903  ","遠百            ","0","870,000","-870,000",
" ","1303  ","南亞            ","0","863,000","-863,000",
" ","2006  ","東和鋼鐵        ","300,000","1,145,000","-845,000",
" ","2107  ","厚生            ","1,033,000","1,822,000","-789,000",
" ","6239  ","力成            ","70,000","835,000","-765,000",
" ","2538  ","基泰            ","0","743,000","-743,000",
" ","2311  ","日月光          ","0","728,000","-728,000",
" ","2417  ","圓剛            ","0","700,000","-700,000",
" ","2474  ","可成            ","0","674,745","-674,745",
" ","2486  ","一詮            ","0","673,000","-673,000",
" ","6139  ","亞翔            ","0","650,000","-650,000",
" ","2328  ","廣宇            ","0","637,000","-637,000",
" ","5854  ","合庫            ","0","603,000","-603,000",
" ","1312  ","國喬            ","0","576,000","-576,000",
" ","1717  ","長興            ","0","570,000","-570,000",
" ","2356  ","英業達          ","0","500,000","-500,000",
" ","2377  ","微星            ","0","500,000","-500,000",
" ","2388  ","威盛            ","0","500,000","-500,000",
" ","2887  ","台新金          ","0","500,000","-500,000",
" ","2412  ","中華電          ","0","490,000","-490,000",
" ","2492  ","華新科          ","0","445,000","-445,000",
" ","3003  ","健和興          ","0","425,000","-425,000",
" ","2108  ","南帝            ","0","401,000","-401,000",
" ","2449  ","京元電子        ","0","400,000","-400,000",
" ","2484  ","希華            ","0","400,000","-400,000",
" ","3450  ","聯鈞            ","0","400,000","-400,000",
" ","2350  ","環電            ","0","390,000","-390,000",
" ","2618  ","長榮航          ","0","382,000","-382,000",
" ","3474  ","華亞科          ","0","309,000","-309,000",
" ","2425  ","承啟            ","0","300,000","-300,000",
" ","3060  ","銘異            ","0","300,000","-300,000",
" ","3062  ","建漢            ","0","296,000","-296,000",
" ","1434  ","福懋            ","33,000","300,000","-267,000",
" ","2382  ","廣達            ","131,000","384,000","-253,000",
" ","2399  ","映泰            ","0","250,000","-250,000",
" ","1326  ","台化            ","110,000","324,000","-214,000",
" ","2888  ","新光金          ","0","205,823","-205,823",
" ","2347  ","聯強            ","0","202,000","-202,000",
" ","1532  ","勤美            ","0","200,000","-200,000",
" ","2315  ","神達            ","0","200,000","-200,000",
" ","3025  ","星通            ","0","200,000","-200,000",
" ","1722  ","台肥            ","0","156,000","-156,000",
" ","1315  ","達新            ","0","150,000","-150,000",
" ","2308  ","台達電          ","0","133,000","-133,000",
" ","2421  ","建準            ","100,000","230,000","-130,000",
" ","9933  ","中鼎            ","200,000","324,000","-124,000",
" ","9915  ","億豐            ","0","120,000","-120,000",
" ","2303  ","聯電            ","0","119,000","-119,000",
" ","2355  ","敬鵬            ","0","100,000","-100,000",
" ","2489  ","瑞軒            ","0","100,000","-100,000",
" ","2499  ","東貝            ","0","100,000","-100,000",
" ","2705  ","六福            ","0","100,000","-100,000",
" ","9905  ","大華            ","0","100,000","-100,000",
" ","9907  ","統一實          ","0","100,000","-100,000",
" ","9924  ","福興            ","0","100,000","-100,000",
" ","6286  ","立錡            ","0","85,100","-85,100",
" ","3063  ","飛信            ","0","83,000","-83,000",
" ","2330  ","台積電          ","250,000","322,000","-72,000",
" ","2002  ","中鋼            ","0","70,000","-70,000",
" ","6277  ","宏正            ","0","68,000","-68,000",
" ","6281  ","全國電          ","0","66,000","-66,000",
" ","3044  ","健鼎            ","0","57,000","-57,000",
" ","1560  ","中砂            ","0","56,000","-56,000",
" ","2420  ","新巨            ","0","55,000","-55,000",
" ","5203  ","訊連            ","0","55,000","-55,000",
" ","2475  ","華映            ","0","52,000","-52,000",
" ","2454  ","聯發科          ","0","51,000","-51,000",
" ","1471  ","首利            ","100,000","150,000","-50,000",
" ","1503  ","士電            ","0","50,000","-50,000",
" ","1537  ","廣隆            ","0","50,000","-50,000",
" ","3045  ","台灣大          ","0","50,000","-50,000",
" ","2104  ","國際中橡        ","0","47,000","-47,000",
" ","2883  ","開發金          ","0","44,000","-44,000",
" ","1802  ","台玻            ","0","40,000","-40,000",
" ","3009  ","奇美電          ","0","36,000","-36,000",
" ","2409  ","友達            ","90,000","123,000","-33,000",
" ","2324  ","仁寶            ","0","31,000","-31,000",
" ","2015  ","豐興            ","0","30,000","-30,000",
" ","2473  ","思源            ","60,000","90,000","-30,000",
" ","2890  ","永豐金          ","0","30,000","-30,000",
" ","1402  ","遠東新          ","0","28,000","-28,000",
" ","2505  ","國揚            ","0","27,000","-27,000",
" ","2301  ","光寶科          ","0","25,000","-25,000",
" ","6166  ","凌華            ","0","24,000","-24,000",
" ","9935  ","慶豐富          ","0","23,000","-23,000",
" ","1726  ","永記            ","0","20,000","-20,000",
" ","2360  ","致茂            ","0","20,000","-20,000",
" ","2880  ","華南金          ","0","19,000","-19,000",
" ","2408  ","南亞科          ","0","17,000","-17,000",
" ","4906  ","正文            ","0","10,000","-10,000",
" ","1536  ","和大            ","0","9,000","-9,000",
" ","6505  ","台塑化          ","0","9,000","-9,000",
" ","2707  ","晶華            ","0","5,000","-5,000",
" ","3130  ","一零四          ","0","4,000","-4,000",
" ","3008  ","大立光          ","15,000","18,000","-3,000",
" ","4904  ","遠傳            ","0","3,000","-3,000",
" ","6605  ","帝寶            ","27,000","30,000","-3,000",
" ","8046  ","南電            ","0","2,000","-2,000",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

