"099年02月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07575 ","大華FA          ","420,000","35,000","385,000",
="06878 ","永豐LD          ","427,000","51,000","376,000",
="05844P","義隆國票89售01  ","426,000","55,000","371,000",
="04586 ","康和DQ          ","764,000","396,000","368,000",
="06524 ","康和AZ          ","364,000","0","364,000",
="03243 ","統一BU          ","399,000","40,000","359,000",
="04825 ","寶來D2          ","358,000","0","358,000",
="07890P","祥碩元大8B售03  ","1,072,000","719,000","353,000",
"2481  ","強茂            ","450,000","100,000","350,000",
"2315  ","神達            ","501,000","163,000","338,000",
="06399 ","元大J6          ","366,000","30,000","336,000",
="07234 ","富邦G7          ","369,000","40,000","329,000",
="08329P","聯詠元大8C售02  ","1,699,000","1,370,000","329,000",
"2204  ","中華            ","394,000","72,000","322,000",
="07460 ","凱基NX          ","370,000","50,000","320,000",
="06855 ","日盛IV          ","329,000","10,000","319,000",
="06477 ","永豐JY          ","317,000","0","317,000",
"1310  ","台苯            ","365,000","52,000","313,000",
="06862 ","元富EE          ","311,000","2,000","309,000",
="05031 ","元大FU          ","308,000","0","308,000",
="04934 ","元大FF          ","316,000","11,000","305,000",
="07632P","和鑫元大8B售01  ","403,000","100,000","303,000",
"2908  ","特力            ","323,000","20,000","303,000",
="06592 ","富邦B3          ","301,000","0","301,000",
="06201 ","元富CK          ","297,000","0","297,000",
="08249P","國巨國泰91售05  ","342,000","47,000","295,000",
="05601 ","永豐EF          ","290,000","0","290,000",
="06020 ","兆豐NY          ","290,000","1,000","289,000",
="06327 ","永豐HU          ","292,000","5,000","287,000",
="06321 ","凱基LZ          ","290,000","7,000","283,000",
="06258 ","富邦A6          ","281,000","0","281,000",
="06290 ","元大G1          ","406,000","131,000","275,000",
"4904  ","遠傳            ","360,000","86,000","274,000",
="06518 ","群益JP          ","363,000","92,000","271,000",
="06725 ","統一C9          ","270,000","0","270,000",
="04801 ","永昌MZ          ","268,000","0","268,000",
="04917 ","群益A9          ","267,000","0","267,000",
="04945 ","凱基7N          ","295,000","28,000","267,000",
"2903  ","遠百            ","422,000","158,000","264,000",
="04909 ","元大JK          ","258,000","5,000","253,000",
="03401 ","群益02          ","392,000","141,000","251,000",
="06745 ","統一D5          ","248,000","0","248,000",
="06657 ","元大2H          ","326,000","80,000","246,000",
="05540 ","日盛EZ          ","245,000","0","245,000",
="06183 ","永豐HH          ","246,000","2,000","244,000",
="07469 ","永豐49          ","289,000","45,000","244,000",
="04952P","台光電亞東94售01","255,000","12,000","243,000",
="05065 ","統一GR          ","253,000","10,000","243,000",
="07089 ","寶來MS          ","243,000","1,000","242,000",
="06761 ","元大2L          ","241,000","0","241,000",
="06625 ","統一B6          ","300,000","60,000","240,000",
="05148 ","統一GY          ","238,000","0","238,000",
="03207P","宏達電凱基92售02","250,000","16,000","234,000",
="05767P","台積電元大87售10","458,000","227,000","231,000",
="04852 ","統一FV          ","230,000","0","230,000",
="05619 ","元富AX          ","230,000","0","230,000",
="06841 ","群益KT          ","230,000","0","230,000",
="03245 ","日盛MU          ","227,000","0","227,000",
="05598 ","永豐EC          ","225,000","7,000","218,000",
="05361 ","永豐DD          ","215,000","0","215,000",
="05443P","宏達電元大95售05","235,000","20,000","215,000",
="07680 ","永豐79          ","376,000","161,000","215,000",
="06175 ","永豐GY          ","318,000","104,000","214,000",
="06209 ","元富CT          ","213,000","0","213,000",
="04690 ","統一FF          ","241,000","29,000","212,000",
="06879 ","永豐LE          ","401,000","189,000","212,000",
="07303 ","元大4Z          ","476,000","265,000","211,000",
="03317 ","兆豐1Y          ","394,000","185,000","209,000",
="05563P","台積電元大97售07","209,000","0","209,000",
="06733 ","元富DU          ","209,000","0","209,000",
="06654P","儒鴻國票89售03  ","352,000","144,000","208,000",
="07337 ","永豐09          ","208,000","0","208,000",
"2885  ","元大金          ","974,000","766,000","208,000",
="05198 ","富邦EN          ","207,000","0","207,000",
="04780 ","大華1A          ","206,000","0","206,000",
"3050  ","鈺德            ","206,000","0","206,000",
="07681 ","永豐80          ","395,000","190,000","205,000",
="04942 ","元大FP          ","203,000","0","203,000",
="07389 ","永豐33          ","986,000","783,000","203,000",
="06133 ","富邦93          ","491,000","290,000","201,000",
="06677 ","寶來LH          ","205,000","4,000","201,000",
="04836 ","兆豐N2          ","200,000","0","200,000",
="04975 ","永昌NJ          ","200,000","0","200,000",
="05085 ","永豐C5          ","200,000","0","200,000",
="06008 ","元大D8          ","250,000","50,000","200,000",
="07139 ","兆豐51          ","200,000","0","200,000",
="04746 ","凱基6E          ","516,000","317,000","199,000",
="05162P","玉晶光國票96售03","298,000","99,000","199,000",
="06337 ","統一91          ","388,000","189,000","199,000",
="06640 ","凱基MW          ","279,000","80,000","199,000",
="05369 ","元大LW          ","198,000","0","198,000",
="05662P","景碩元富96售01  ","198,000","0","198,000",
="06354 ","永豐JE          ","198,000","0","198,000",
="06799 ","寶來LQ          ","198,000","0","198,000",
="07107 ","日盛KE          ","198,000","0","198,000",
="07190 ","永豐MY          ","198,000","0","198,000",
="08234P","光磊元大8C售01  ","198,000","0","198,000",
="08243P","京元電國票8C售01","198,000","0","198,000",
="08246P","宏達電統一8C售01","198,000","0","198,000",
="04950 ","康和EC          ","197,000","0","197,000",
="0061  ","元大寶滬深      ","479,000","283,000","196,000",
="07976 ","統一N8          ","196,000","0","196,000",
="05628 ","統一23          ","365,000","170,000","195,000",
="05843 ","元大B5          ","250,000","55,000","195,000",
="06597 ","富邦B8          ","194,000","0","194,000",
="06182 ","永豐HG          ","193,000","0","193,000",
="04938 ","元大FK          ","193,000","1,000","192,000",
="05423 ","元大MG          ","194,000","2,000","192,000",
="07781 ","康和BS          ","209,000","17,000","192,000",
="05585 ","群益GM          ","190,000","0","190,000",
="05780 ","元富BF          ","189,000","0","189,000",
="06050 ","日盛GB          ","197,000","8,000","189,000",
="06070 ","富邦89          ","197,000","8,000","189,000",
="07546 ","富邦J2          ","198,000","13,000","185,000",
="06360 ","大華CG          ","345,000","164,000","181,000",
="06644P","臺股指中信8A售06","181,000","0","181,000",
="04770 ","富邦EB          ","179,000","0","179,000",
="05776P","鴻海統一98售02  ","180,000","1,000","179,000",
="07159 ","元大4S          ","239,000","60,000","179,000",
="03003 ","群益NI          ","178,000","0","178,000",
="07802 ","富邦L6          ","198,000","20,000","178,000",
"2489  ","瑞軒            ","355,000","177,000","178,000",
"1313  ","聯成            ","192,000","15,000","177,000",
="05788 ","元富BP          ","176,000","0","176,000",
="06107 ","日盛GF          ","176,000","0","176,000",
="07990 ","元大9A          ","433,000","259,000","174,000",
="04840 ","凱基6M          ","173,000","0","173,000",
="07667 ","群益MU          ","223,000","50,000","173,000",
="05712 ","大華BA          ","182,000","10,000","172,000",
="06442 ","日盛GX          ","171,000","0","171,000",
="06662 ","富邦C2          ","197,000","26,000","171,000",
="07590 ","元大7G          ","251,000","80,000","171,000",
="06306 ","永昌HV          ","220,000","50,000","170,000",
="07593 ","元大7K          ","180,000","10,000","170,000",
="04575 ","元富LU          ","169,000","0","169,000",
="04800 ","永昌MY          ","169,000","0","169,000",
="05213 ","兆豐AL          ","169,000","0","169,000",
="07707 ","大華FH          ","167,000","2,000","165,000",
="04580 ","統一EP          ","198,000","36,000","162,000",
="06582 ","國票AH          ","280,000","119,000","161,000",
="05782 ","元富BH          ","160,000","0","160,000",
="07214 ","大華DS          ","160,000","0","160,000",
="06081 ","永豐GS          ","163,000","5,000","158,000",
="06263 ","富邦B2          ","198,000","40,000","158,000",
="05593 ","大華AK          ","156,000","0","156,000",
="03194 ","群益NS          ","155,000","0","155,000",
="07913 ","元富HS          ","155,000","1,000","154,000",
="06319 ","凱基LX          ","241,000","90,000","151,000",
="05208 ","第一68          ","200,000","50,000","150,000",
="06064 ","元富CD          ","249,000","99,000","150,000",
="06372 ","日盛GN          ","150,000","0","150,000",
="06643 ","大華CV          ","200,000","50,000","150,000",
="06917 ","工銀HY          ","150,000","0","150,000",
="07728 ","康和BN          ","150,000","0","150,000",
="07885P","大立光富邦8C售04","170,000","20,000","150,000",
="08301P","創意元富8C售02  ","150,000","0","150,000",
="03190 ","兆豐1M          ","149,000","0","149,000",
="06095 ","元大E8          ","239,000","90,000","149,000",
="06191P","大立光國票89售01","1,333,000","1,185,000","148,000",
="06547 ","寶來KX          ","230,000","82,000","148,000",
="07158 ","元大4R          ","293,000","145,000","148,000",
="0054  ","元大台商50      ","149,000","2,000","147,000",
"2462  ","良得電          ","150,000","3,000","147,000",
="04655 ","群益85          ","145,000","0","145,000",
"911201","僑威控          ","145,000","0","145,000",
="05530P","臺股指群益96售03","178,000","34,000","144,000",
="05799 ","永昌HB          ","147,000","3,000","144,000",
="03047 ","寶來58          ","405,000","263,000","142,000",
="03523 ","永豐2X          ","179,000","39,000","140,000",
="05580 ","群益GH          ","455,000","315,000","140,000",
="05626 ","統一21          ","536,000","396,000","140,000",
="06864 ","元富EG          ","149,000","10,000","139,000",
="05123 ","富邦EL          ","228,000","90,000","138,000",
="05408 ","富邦69          ","913,000","775,000","138,000",
="06933 ","兆豐41          ","197,000","63,000","134,000",
"2371  ","大同            ","196,000","64,000","132,000",
="04974 ","永昌NH          ","129,000","0","129,000",
="07443 ","統一H8          ","129,000","0","129,000",
="08256P","創意元大8C售02  ","149,000","20,000","129,000",
="03399 ","群益NZ          ","208,000","80,000","128,000",
="06503 ","元富DA          ","142,000","15,000","127,000",
="05264 ","永豐CB          ","144,000","18,000","126,000",
="05209 ","兆豐AG          ","125,000","0","125,000",
="05825 ","群益HG          ","125,000","0","125,000",
="05138 ","元富NT          ","125,000","1,000","124,000",
="05420 ","元大MD          ","134,000","10,000","124,000",
="05512 ","凱基JP          ","548,000","424,000","124,000",
="04853 ","統一FW          ","121,000","0","121,000",
="06016 ","元大E3          ","120,000","0","120,000",
="06072 ","富邦91          ","130,000","10,000","120,000",
="06721 ","工銀HT          ","508,000","388,000","120,000",
"1714  ","和桐            ","129,000","9,000","120,000",
="04857 ","統一GA          ","120,000","2,000","118,000",
="07253P","大立光元大8A售04","203,000","86,000","117,000",
="07065 ","凱基NN          ","371,000","255,000","116,000",
="07336 ","群益MJ          ","376,000","260,000","116,000",
"2383  ","台光電          ","160,000","44,000","116,000",
="05508 ","元富AQ          ","115,000","0","115,000",
="06759 ","元大2J          ","121,000","6,000","115,000",
="07884P","智邦富邦8C售01  ","145,000","30,000","115,000",
="05030P","台積電元富95售04","114,000","0","114,000",
="04772 ","富邦ED          ","112,000","0","112,000",
="05422 ","元大MF          ","168,000","56,000","112,000",
="04920 ","群益B4          ","140,000","30,000","110,000",
="05575 ","元大NC          ","135,000","25,000","110,000",
="03159 ","國票BH          ","109,000","0","109,000",
="06096 ","元大E9          ","245,000","136,000","109,000",
="06376 ","台証B3          ","119,000","10,000","109,000",
="07712 ","統一J6          ","328,000","219,000","109,000",
"3474  ","華亞科          ","273,000","164,064","108,936",
="06793 ","元大2W          ","385,000","277,000","108,000",
"6116  ","彩晶            ","170,000","62,000","108,000",
="06791P","旺宏凱基8A售03  ","126,000","19,000","107,000",
="05947 ","群益HS          ","183,000","78,000","105,000",
="07428 ","兆豐73          ","105,000","0","105,000",
="05067 ","亞東KD          ","180,000","76,000","104,000",
="05954 ","大華BD          ","101,000","0","101,000",
"2455  ","全新            ","207,000","106,000","101,000",
="05757 ","台証95          ","100,000","0","100,000",
="06380 ","大華CH          ","100,000","0","100,000",
="06808 ","寶來LZ          ","100,000","0","100,000",
="08237P","禾伸堂元大8C售01","150,000","50,000","100,000",
="08352P","智邦元大8C售03  ","100,000","0","100,000",
="03395 ","永豐2D          ","99,000","0","99,000",
="04814 ","工銀LN          ","99,000","0","99,000",
="05336 ","永豐CV          ","99,000","0","99,000",
="05509 ","元富AR          ","99,000","0","99,000",
="05762P","台積電國票87售03","99,000","0","99,000",
="05922 ","永昌HL          ","99,000","0","99,000",
="06082 ","永豐GT          ","100,000","1,000","99,000",
="06097 ","元大F1          ","198,000","99,000","99,000",
="06122 ","寶來HV          ","99,000","0","99,000",
="06308 ","永昌HX          ","99,000","0","99,000",
="06462 ","永豐JI          ","109,000","10,000","99,000",
="06650 ","元大2A          ","99,000","0","99,000",
="07083 ","寶來ML          ","99,000","0","99,000",
="07292 ","國泰EB          ","159,000","60,000","99,000",
="05696P","南亞科凱基96售01","237,000","139,000","98,000",
="07984 ","統一AG          ","100,000","2,000","98,000",
="05478 ","元大MJ          ","98,000","1,000","97,000",
="05953 ","大華BC          ","97,000","0","97,000",
="06386 ","統一99          ","99,000","2,000","97,000",
="07559 ","工銀IS          ","114,000","17,000","97,000",
="07827 ","工銀IV          ","97,000","0","97,000",
="05034 ","永豐B7          ","96,000","0","96,000",
="07598 ","國泰EL          ","138,000","42,000","96,000",
"2377  ","微星            ","129,000","33,000","96,000",
="04977 ","永豐A7          ","464,000","369,000","95,000",
="05912 ","元富BR          ","95,000","0","95,000",
="07077 ","工銀IB          ","145,000","50,000","95,000",
="07123 ","永豐MI          ","115,000","20,000","95,000",
="07124 ","群益LT          ","164,000","70,000","94,000",
="07439 ","永昌KN          ","99,000","5,000","94,000",
"1312  ","國喬            ","145,000","51,000","94,000",
="07111 ","日盛KI          ","193,000","100,000","93,000",
="07843 ","統一L3          ","104,000","11,000","93,000",
="07084 ","寶來MM          ","115,000","23,000","92,000",
="05656 ","凱基KD          ","92,000","1,000","91,000",
="07597 ","國泰EK          ","91,000","0","91,000",
="05017 ","國票M4          ","90,000","0","90,000",
="05312P","臺股指群益95售11","230,000","140,000","90,000",
="06790 ","元大2T          ","90,000","0","90,000",
="07682 ","永豐81          ","141,000","51,000","90,000",
="03022P","微星凱基91售01  ","140,000","51,000","89,000",
="03253 ","凱基1E          ","109,000","20,000","89,000",
="05277 ","永豐CJ          ","109,000","20,000","89,000",
="05576 ","元大ND          ","139,000","50,000","89,000",
="07883P","滬深2X國泰92售01","188,000","99,000","89,000",
"1201  ","味全            ","212,000","123,000","89,000",
="03266 ","寶來68          ","88,000","0","88,000",
="07587 ","元大7D          ","207,000","120,000","87,000",
"2495  ","普安            ","97,000","10,000","87,000",
="03231 ","元富JX          ","150,000","64,000","86,000",
="05659 ","日盛FC          ","86,000","0","86,000",
="07621 ","統一I9          ","385,000","300,000","85,000",
="07960 ","兆豐1D          ","95,000","10,000","85,000",
="08258P","臺股指中信8C售05","300,000","218,000","82,000",
="04885 ","元大EJ          ","81,000","0","81,000",
="06333 ","永豐JA          ","82,000","1,000","81,000",
="06398 ","元大J5          ","81,000","0","81,000",
="06784 ","群益KH          ","105,000","24,000","81,000",
="07637 ","凱基20          ","121,000","40,000","81,000",
="04858 ","凱基6X          ","80,000","0","80,000",
="05037 ","永豐C1          ","80,000","0","80,000",
="05214 ","兆豐AM          ","130,000","50,000","80,000",
="05296 ","日盛DT          ","125,000","45,000","80,000",
="05302 ","元富AE          ","80,000","0","80,000",
="05325 ","日盛EA          ","80,000","0","80,000",
="05380 ","永昌GM          ","398,000","318,000","80,000",
="05888 ","亞東EJ          ","80,000","0","80,000",
="06150 ","凱基LK          ","210,000","130,000","80,000",
="06328 ","永豐HV          ","80,000","0","80,000",
="06353 ","永豐JD          ","80,000","0","80,000",
="06730 ","元富DR          ","100,000","20,000","80,000",
="06811 ","富邦C8          ","132,000","52,000","80,000",
"1904  ","正隆            ","115,000","35,000","80,000",
="05918 ","元富BX          ","79,000","0","79,000",
="07500 ","日盛LC          ","110,000","34,000","76,000",
="04817P","創意國票95售02  ","75,000","0","75,000",
="06119 ","國泰CT          ","109,000","34,000","75,000",
="06227 ","統一79          ","165,000","90,000","75,000",
="03318 ","兆豐1Z          ","130,000","56,000","74,000",
="07817 ","元富GV          ","99,000","25,000","74,000",
="05086 ","永豐C6          ","73,000","0","73,000",
="06054 ","統一60          ","99,000","26,000","73,000",
="05446 ","日盛EQ          ","72,000","0","72,000",
="04864 ","亞東JY          ","70,000","0","70,000",
="05024 ","寶來E7          ","70,000","0","70,000",
="05036 ","永豐B9          ","70,000","0","70,000",
="05351 ","富邦64          ","70,000","0","70,000",
="05545 ","工銀GD          ","101,000","31,000","70,000",
="05765P","上銀元大88售01  ","70,000","0","70,000",
="06218 ","大華BQ          ","268,000","198,000","70,000",
="06642 ","大華CU          ","100,000","30,000","70,000",
="06694 ","永豐KK          ","100,000","30,000","70,000",
="06764 ","元大2P          ","70,000","0","70,000",
="07207 ","日盛KW          ","130,000","60,000","70,000",
="04812 ","工銀LL          ","69,000","0","69,000",
="05489P","臺股指凱基95售22","70,000","1,000","69,000",
="06056 ","統一62          ","99,000","30,000","69,000",
="07584 ","元大7A          ","99,000","30,000","69,000",
"1409  ","新纖            ","706,000","637,000","69,000",
="03490 ","元大40          ","82,000","14,000","68,000",
="04466 ","群益73          ","68,000","0","68,000",
="05306 ","元富AJ          ","68,000","0","68,000",
="05708 ","大華AW          ","198,000","130,000","68,000",
="06090 ","群益IJ          ","407,000","340,000","67,000",
="06271 ","統一88          ","120,000","53,000","67,000",
"2820  ","華票            ","107,000","40,000","67,000",
="04465 ","群益DF          ","66,000","0","66,000",
="06508 ","元富DF          ","66,000","0","66,000",
="06842 ","統一D9          ","77,000","11,000","66,000",
="06848 ","大華DE          ","66,000","0","66,000",
="07736 ","凱基39          ","76,000","10,000","66,000",
="04861 ","亞東JV          ","67,000","2,000","65,000",
="04932 ","元大FD          ","65,000","0","65,000",
="06317 ","群益JD          ","65,000","0","65,000",
="07812 ","元富GQ          ","75,000","10,000","65,000",
"3047  ","訊舟            ","115,000","50,000","65,000",
="03396 ","永豐2E          ","167,000","103,000","64,000",
="06037 ","大華BI          ","391,000","327,000","64,000",
="07278 ","兆豐60          ","180,000","116,000","64,000",
"6197  ","佳必琪          ","77,000","13,000","64,000",
="06087 ","群益IG          ","73,000","10,000","63,000",
="06722 ","國泰DN          ","83,000","20,000","63,000",
="04837P","華新科元大94售05","62,000","0","62,000",
="06410 ","元大H3          ","85,000","23,000","62,000",
="07835 ","大華FT          ","71,000","10,000","61,000",
"3014  ","聯陽            ","110,000","49,000","61,000",
"3514  ","昱晶            ","150,000","89,000","61,000",
="03204 ","凱基96          ","166,000","106,000","60,000",
="03391 ","大華HN          ","60,000","0","60,000",
="04804 ","永昌NC          ","60,000","0","60,000",
="04976 ","永昌NK          ","60,000","0","60,000",
="05156 ","統一HG          ","60,000","0","60,000",
="05389 ","大華N3          ","60,000","0","60,000",
="05473 ","台証74          ","60,000","0","60,000",
="06339P","滬深2X元大88售05","60,000","0","60,000",
="06587 ","群益JR          ","70,000","10,000","60,000",
="06946 ","元富EU          ","60,000","0","60,000",
"1451  ","年興            ","70,000","10,000","60,000",
"2027  ","大成鋼          ","117,000","57,000","60,000",
="05035 ","永豐B8          ","59,000","0","59,000",
="05173 ","群益F3          ","59,000","0","59,000",
="06103 ","工銀HA          ","60,000","1,000","59,000",
="07056 ","元大4B          ","262,000","203,000","59,000",
="07117 ","永豐MC          ","99,000","40,000","59,000",
="07586 ","元大7C          ","60,000","1,000","59,000",
="06004 ","元大D4          ","66,000","8,000","58,000",
="07307 ","元大5D          ","128,000","70,000","58,000",
="07170 ","第一31          ","147,000","90,000","57,000",
="07926 ","大華GA          ","90,000","33,000","57,000",
="03111 ","日盛MF          ","56,000","0","56,000",
="05673 ","元大NJ          ","75,000","20,000","55,000",
="06926 ","日盛JI          ","105,000","50,000","55,000",
"2031  ","新光鋼          ","91,000","36,000","55,000",
="07490 ","大華ES          ","74,000","20,000","54,000",
"1234  ","黑松            ","58,000","5,000","53,000",
="06352 ","永豐JC          ","52,000","0","52,000",
="06931 ","統一F2          ","78,000","26,000","52,000",
="05411 ","台証69          ","81,000","30,000","51,000",
="06252 ","凱基LV          ","212,000","161,000","51,000",
"3576  ","聯合再生        ","67,000","16,000","51,000",
="03108 ","元大9T          ","50,000","0","50,000",
="03291 ","大華GS          ","50,000","0","50,000",
="03498 ","凱基1Y          ","50,000","0","50,000",
="03506 ","富邦AP          ","50,000","0","50,000",
="03515 ","群益10          ","50,000","0","50,000",
="04797 ","永昌MV          ","50,000","0","50,000",
="04832 ","兆豐M7          ","50,000","0","50,000",
="04860 ","凱基6Z          ","50,000","0","50,000",
="04877 ","永豐A6          ","50,000","0","50,000",
="04949 ","康和EB          ","50,000","0","50,000",
="05027 ","元富MM          ","50,000","0","50,000",
="05110 ","群益D3          ","50,000","0","50,000",
="05130 ","康和EL          ","50,000","0","50,000",
="05332 ","群益FT          ","50,000","0","50,000",
="05373 ","元大MA          ","50,000","0","50,000",
="05458 ","永豐DJ          ","50,000","0","50,000",
="05821 ","永豐FK          ","164,000","114,000","50,000",
="06007P","敦泰元富87售03  ","50,000","0","50,000",
="06322 ","凱基MA          ","50,000","0","50,000",
="06323 ","凱基MB          ","50,000","0","50,000",
="06428 ","國泰DB          ","50,000","0","50,000",
="06859 ","日盛IZ          ","50,000","0","50,000",
="06906P","台積電元大89售19","50,000","0","50,000",
="06912 ","群益KU          ","50,000","0","50,000",
="06957 ","國泰DW          ","55,000","5,000","50,000",
="07129 ","群益LY          ","50,000","0","50,000",
="07153 ","永豐MP          ","50,000","0","50,000",
="07175 ","富邦G1          ","92,000","42,000","50,000",
="07596 ","國泰EJ          ","50,000","0","50,000",
="07918 ","統一M3          ","50,000","0","50,000",
="08282P","創意群益93售01  ","70,000","20,000","50,000",
="08284P","易華電永豐91售01","50,000","0","50,000",
="05283 ","永豐CQ          ","99,000","50,000","49,000",
="06448 ","元大1H          ","109,000","60,000","49,000",
="06762 ","元大2M          ","554,000","505,000","49,000",
="07868 ","元大8T          ","388,000","339,000","49,000",
="03248 ","日盛MX          ","60,000","12,000","48,000",
="05493 ","國泰BZ          ","50,000","2,000","48,000",
="06737 ","元富DY          ","210,000","162,000","48,000",
="07664 ","群益MR          ","52,000","4,000","48,000",
="04845 ","凱基6S          ","47,000","0","47,000",
="06011 ","工銀GS          ","1,019,000","972,000","47,000",
="07380 ","永豐24          ","51,000","4,000","47,000",
="03220 ","富邦N1          ","80,000","34,000","46,000",
="04901 ","凱基7F          ","99,000","53,000","46,000",
="05876 ","寶來HD          ","46,000","0","46,000",
="06409P","臺股指凱基88售10","46,000","0","46,000",
="06711 ","第一20          ","46,000","0","46,000",
="03483 ","工銀JP          ","45,000","0","45,000",
="05248 ","凱基8G          ","55,000","10,000","45,000",
="05311 ","康和AK          ","45,000","0","45,000",
="06315 ","元大G4          ","192,000","147,000","45,000",
="06794 ","元大2X          ","45,000","0","45,000",
="07485 ","永豐65          ","45,000","0","45,000",
="07526 ","元大6M          ","70,000","25,000","45,000",
="07947 ","國泰EW          ","140,000","95,000","45,000",
="07208 ","日盛KX          ","132,000","88,000","44,000",
"1308  ","亞聚            ","50,000","7,000","43,000",
"6286  ","立錡            ","101,000","58,000","43,000",
="03449 ","凱基1M          ","201,000","159,000","42,000",
="04914 ","群益A6          ","42,000","0","42,000",
="05051 ","康和EE          ","90,000","48,000","42,000",
"1101  ","台泥            ","186,000","144,000","42,000",
"2430  ","燦坤            ","42,000","0","42,000",
="05718 ","永豐FB          ","183,000","142,000","41,000",
="05994 ","凱基LC          ","225,000","184,000","41,000",
="06080 ","大華BM          ","111,000","70,000","41,000",
="07502 ","日盛LE          ","320,000","279,000","41,000",
="07815 ","元富GT          ","41,000","0","41,000",
"6196  ","帆宣            ","41,000","0","41,000",
="03074P","台光電統一92售01","90,000","50,000","40,000",
="03206P","國巨凱基93售02  ","42,000","2,000","40,000",
="03250 ","凱基1B          ","40,000","0","40,000",
="04854 ","統一FX          ","40,000","0","40,000",
="05025 ","日盛85          ","40,000","0","40,000",
="05372 ","元大LZ          ","40,000","0","40,000",
="05394 ","日盛EF          ","40,000","0","40,000",
="05406 ","富邦67          ","40,000","0","40,000",
="05454 ","永豐DF          ","130,000","90,000","40,000",
="05505P","聯發科凱基96售09","51,000","11,000","40,000",
="05633 ","大華AP          ","40,000","0","40,000",
="06501P","滬深2X群益89售03","50,000","10,000","40,000",
="06777 ","日盛IA          ","51,000","11,000","40,000",
="06782 ","群益KF          ","50,000","10,000","40,000",
="07076 ","工銀IA          ","120,000","80,000","40,000",
="07228 ","永豐NR          ","70,000","30,000","40,000",
="07591 ","元大7H          ","220,000","180,000","40,000",
="08302 ","寶來JQ          ","40,000","0","40,000",
="08367 ","群益MK          ","60,000","20,000","40,000",
"3494  ","誠研            ","66,000","26,000","40,000",
="05008 ","統一GC          ","119,000","80,000","39,000",
="05353 ","富邦66          ","90,000","51,000","39,000",
="07269 ","永豐04          ","94,000","55,000","39,000",
="07552 ","凱基08          ","49,000","10,000","39,000",
="03148P","大立光國泰93售02","38,000","0","38,000",
="03168P","南亞科凱基91售16","53,000","16,000","37,000",
="03196 ","群益NU          ","37,000","0","37,000",
="04790 ","元富MH          ","37,000","0","37,000",
="05170 ","統一NS          ","37,000","0","37,000",
="07879P","大立光統一8B售10","37,000","0","37,000",
="07560 ","工銀IT          ","36,000","0","36,000",
"1504  ","東元            ","89,000","53,000","36,000",
="04781 ","大華1B          ","50,000","15,000","35,000",
="05249 ","凱基8H          ","35,000","0","35,000",
="05940 ","日盛FV          ","35,000","0","35,000",
="05966 ","凱基LB          ","35,000","0","35,000",
