"100年07月11日 投信買賣超彙總表"
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
" ","1312  ","國喬            ","5,638,000","0","5,638,000",
" ","2888  ","新光金          ","5,146,000","0","5,146,000",
" ","8078  ","華寶            ","4,880,000","260,000","4,620,000",
" ","1314  ","中石化          ","4,137,000","0","4,137,000",
" ","1455  ","集盛            ","2,325,000","0","2,325,000",
" ","2886  ","兆豐金          ","1,664,000","0","1,664,000",
" ",="0055  ","元大MSCI金融    ","1,500,000","0","1,500,000",
" ","6005  ","群益證          ","1,500,000","0","1,500,000",
" ","2882  ","國泰金          ","1,315,000","0","1,315,000",
" ","1217  ","愛之味          ","1,266,000","0","1,266,000",
" ","1216  ","統一            ","1,165,000","0","1,165,000",
" ","1402  ","遠東新          ","1,050,000","0","1,050,000",
" ","2603  ","長榮            ","1,050,000","0","1,050,000",
" ","2542  ","興富發          ","1,000,000","0","1,000,000",
" ","3376  ","新日興          ","994,000","0","994,000",
" ","2881  ","富邦金          ","1,295,000","333,000","962,000",
" ","2913  ","農林            ","900,000","0","900,000",
" ","1304  ","台聚            ","801,000","0","801,000",
" ","2887  ","台新金          ","680,000","0","680,000",
" ","4532  ","瑞智            ","640,000","0","640,000",
" ","1210  ","大成            ","600,000","0","600,000",
" ","1419  ","新紡            ","900,000","300,000","600,000",
" ","3059  ","華晶科          ","631,000","40,000","591,000",
" ","2412  ","中華電          ","561,000","0","561,000",
" ","9941  ","裕融            ","556,000","0","556,000",
" ","1476  ","儒鴻            ","646,000","96,000","550,000",
" ","2201  ","裕隆            ","672,000","170,000","502,000",
" ","2847  ","大眾銀          ","500,000","0","500,000",
" ","3380  ","明泰            ","475,000","0","475,000",
" ","1434  ","福懋            ","470,000","0","470,000",
" ","1103  ","嘉泥            ","469,000","0","469,000",
" ","2547  ","日勝生          ","500,000","47,000","453,000",
" ","4938  ","和碩            ","450,000","0","450,000",
" ","2801  ","彰銀            ","647,000","200,000","447,000",
" ","3045  ","台灣大          ","447,000","0","447,000",
" ","2823  ","中壽            ","430,000","35,907","394,093",
" ","2317  ","鴻海            ","500,000","106,000","394,000",
" ","2545  ","皇翔            ","390,000","15,000","375,000",
" ","9905  ","大華            ","438,000","68,000","370,000",
" ","5534  ","長虹            ","345,000","0","345,000",
" ","6271  ","同欣電          ","319,000","0","319,000",
" ","2548  ","華固            ","318,000","0","318,000",
" ","3598  ","奕力            ","315,000","0","315,000",
" ","6269  ","台郡            ","322,000","18,000","304,000",
" ","1447  ","力鵬            ","300,000","0","300,000",
" ","1711  ","永光            ","500,000","200,000","300,000",
" ","8039  ","台虹            ","300,000","0","300,000",
" ","2392  ","正崴            ","295,000","0","295,000",
" ","2903  ","遠百            ","300,000","26,000","274,000",
" ","1722  ","台肥            ","264,000","0","264,000",
" ","1723  ","中碳            ","240,000","10,000","230,000",
" ","6278  ","台表科          ","223,000","0","223,000",
" ","2106  ","建大            ","220,000","0","220,000",
" ","1707  ","葡萄王          ","200,000","0","200,000",
" ","2103  ","台橡            ","200,000","0","200,000",
" ","2347  ","聯強            ","200,000","0","200,000",
" ","3576  ","聯合再生        ","200,000","0","200,000",
" ","6152  ","百一            ","200,000","0","200,000",
" ","910322","康師傅-DR       ","192,000","0","192,000",
" ","1701  ","中化            ","300,000","110,000","190,000",
" ","2207  ","和泰車          ","181,000","0","181,000",
" ","1101  ","台泥            ","1,310,000","1,133,000","177,000",
" ","2891  ","中信金          ","280,000","108,000","172,000",
" ","1802  ","台玻            ","167,000","0","167,000",
" ","2450  ","神腦            ","165,000","0","165,000",
" ","2049  ","上銀            ","164,000","0","164,000",
" ","1308  ","亞聚            ","150,000","0","150,000",
" ","2520  ","冠德            ","150,000","0","150,000",
" ","2912  ","統一超          ","150,000","0","150,000",
" ","1102  ","亞泥            ","137,000","0","137,000",
" ","2104  ","國際中橡        ","100,000","0","100,000",
" ","2108  ","南帝            ","100,000","0","100,000",
" ","2385  ","群光            ","100,000","0","100,000",
" ","2610  ","華航            ","100,000","0","100,000",
" ","3514  ","昱晶            ","100,000","0","100,000",
" ","4919  ","新唐            ","100,000","0","100,000",
" ","5203  ","訊連            ","100,000","0","100,000",
" ","6153  ","嘉聯益          ","90,000","0","90,000",
" ","8021  ","尖點            ","292,000","209,000","83,000",
" ","3638  ","F-IML           ","78,000","0","78,000",
" ","2474  ","可成            ","372,000","302,000","70,000",
" ","9942  ","茂順            ","65,000","0","65,000",
" ","3013  ","晟銘電          ","60,000","0","60,000",
" ","5522  ","遠雄            ","56,000","0","56,000",
" ","2601  ","益航            ","55,000","0","55,000",
" ","1704  ","榮化            ","200,000","150,000","50,000",
" ","2455  ","全新            ","50,000","0","50,000",
" ","2527  ","宏璟            ","50,000","0","50,000",
" ","9940  ","信義            ","45,000","0","45,000",
" ","2816  ","旺旺保          ","41,000","0","41,000",
" ","2101  ","南港            ","40,000","0","40,000",
" ","4725  ","信昌化          ","37,000","0","37,000",
" ","8016  ","矽創            ","37,000","0","37,000",
" ","1201  ","味全            ","30,000","0","30,000",
" ","2105  ","正新            ","30,000","0","30,000",
" ","6224  ","聚鼎            ","50,000","22,000","28,000",
" ","1736  ","喬山            ","26,000","0","26,000",
" ","2707  ","晶華            ","25,000","0","25,000",
" ","1515  ","力山            ","20,000","0","20,000",
" ","6192  ","巨路            ","20,000","0","20,000",
" ","3008  ","大立光          ","19,000","5,000","14,000",
" ","4746  ","台耀            ","18,000","5,000","13,000",
" ","1231  ","聯華食          ","8,000","0","8,000",
" ","1477  ","聚陽            ","4,000","0","4,000",
" ","3037  ","欣興            ","50,000","47,000","3,000",
" ","3049  ","和鑫            ","0","4,426,000","-4,426,000",
" ","2448  ","晶電            ","20,000","3,635,000","-3,615,000",
" ","2330  ","台積電          ","212,000","3,470,000","-3,258,000",
" ","3189  ","景碩            ","10,000","1,554,000","-1,544,000",
" ","2609  ","陽明            ","0","1,508,000","-1,508,000",
" ","3450  ","聯鈞            ","0","1,448,000","-1,448,000",
" ","6285  ","啟碁            ","95,000","1,467,000","-1,372,000",
" ","2457  ","飛宏            ","130,000","1,303,000","-1,173,000",
" ","5388  ","中磊            ","5,000","1,142,000","-1,137,000",
" ","3042  ","晶技            ","0","990,000","-990,000",
" ","2892  ","第一金          ","550,000","1,500,000","-950,000",
" ","3584  ","介面            ","0","674,338","-674,338",
" ","2449  ","京元電子        ","0","650,000","-650,000",
" ","2406  ","國碩            ","0","638,000","-638,000",
" ","2884  ","玉山金          ","0","622,000","-622,000",
" ","6286  ","立錡            ","13,000","633,000","-620,000",
" ","4526  ","東台            ","0","546,000","-546,000",
" ","3545  ","敦泰            ","0","535,000","-535,000",
" ","1313  ","聯成            ","0","500,000","-500,000",
" ","1409  ","新纖            ","0","500,000","-500,000",
" ","6168  ","宏齊            ","0","498,000","-498,000",
" ","2607  ","榮運            ","0","475,000","-475,000",
" ","8112  ","至上            ","0","440,000","-440,000",
" ","2311  ","日月光          ","0","349,000","-349,000",
" ","2354  ","鴻準            ","42,000","379,000","-337,000",
" ","2473  ","思源            ","0","318,000","-318,000",
" ","2499  ","東貝            ","0","300,000","-300,000",
" ","911616","杜康-DR         ","0","300,000","-300,000",
" ","912000","晨訊科-DR       ","0","300,000","-300,000",
" ","3231  ","緯創            ","276,000","554,000","-278,000",
" ","3044  ","健鼎            ","0","250,000","-250,000",
" ","5607  ","遠雄港          ","0","230,000","-230,000",
" ","5854  ","合庫            ","0","216,000","-216,000",
" ","3034  ","聯詠            ","105,000","319,000","-214,000",
" ",="0050  ","元大台灣50      ","0","200,000","-200,000",
" ","2382  ","廣達            ","200,000","400,000","-200,000",
" ","3561  ","昇陽光電        ","0","200,000","-200,000",
" ","2915  ","潤泰全          ","0","190,000","-190,000",
" ","5305  ","敦南            ","0","180,000","-180,000",
" ","2303  ","聯電            ","0","161,000","-161,000",
" ","2906  ","高林            ","0","152,000","-152,000",
" ","1437  ","勤益控          ","0","150,000","-150,000",
" ","2383  ","台光電          ","0","150,000","-150,000",
" ","6176  ","瑞儀            ","200,000","348,000","-148,000",
" ","3030  ","德律            ","0","141,000","-141,000",
" ","9910  ","豐泰            ","0","138,000","-138,000",
" ","2002  ","中鋼            ","0","131,000","-131,000",
" ","2498  ","宏達電          ","103,000","224,000","-121,000",
" ","1590  ","亞德客-KY       ","0","118,000","-118,000",
" ","2451  ","創見            ","0","111,000","-111,000",
" ","1326  ","台化            ","33,000","137,000","-104,000",
" ","1452  ","宏益            ","0","100,000","-100,000",
" ","1473  ","台南            ","0","100,000","-100,000",
" ","6202  ","盛群            ","0","100,000","-100,000",
" ","3596  ","智易            ","0","87,000","-87,000",
" ","910861","神州-DR         ","0","85,000","-85,000",
" ","1560  ","中砂            ","0","77,000","-77,000",
" ","2854  ","寶來證          ","0","75,000","-75,000",
" ","4104  ","佳醫            ","0","70,413","-70,413",
" ","3605  ","宏致            ","0","64,000","-64,000",
" ","1303  ","南亞            ","0","62,000","-62,000",
" ","8081  ","致新            ","0","58,000","-58,000",
" ","2833  ","台壽保          ","0","55,000","-55,000",
" ","5531  ","鄉林            ","0","55,000","-55,000",
" ","1301  ","台塑            ","0","51,000","-51,000",
" ","1521  ","大億            ","100,000","150,000","-50,000",
" ","3022  ","威強電          ","0","50,000","-50,000",
" ","1227  ","佳格            ","10,000","52,000","-42,000",
" ","3673  ","TPK-KY          ","14,000","54,000","-40,000",
" ","1507  ","永大            ","0","35,000","-35,000",
" ","2704  ","國賓            ","0","34,000","-34,000",
" ","9921  ","巨大            ","0","33,000","-33,000",
" ","1540  ","喬福            ","0","30,000","-30,000",
" ","3704  ","合勤控          ","0","30,000","-30,000",
" ","9924  ","福興            ","0","30,000","-30,000",
" ","1710  ","東聯            ","0","28,000","-28,000",
" ","3036  ","文曄            ","0","26,000","-26,000",
" ","3579  ","尚志            ","0","25,000","-25,000",
" ","6206  ","飛捷            ","0","24,000","-24,000",
" ","3607  ","谷崧            ","0","22,000","-22,000",
" ","2206  ","三陽工業        ","100,000","120,000","-20,000",
" ","2357  ","華碩            ","10,000","27,000","-17,000",
" ","2454  ","聯發科          ","0","17,000","-17,000",
" ","2231  ","為升            ","0","16,000","-16,000",
" ","6239  ","力成            ","0","14,000","-14,000",
" ","6184  ","大豐電          ","0","13,000","-13,000",
" ","3443  ","創意            ","0","11,000","-11,000",
" ","3653  ","健策            ","0","10,000","-10,000",
" ","1525  ","江申            ","0","3,000","-3,000",
" ","2367  ","燿華            ","0","268","-268",
"說明:"
"投信表示本國投資信託基金。"
"＊表示該證券今日有鉅額交易。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"

